,Time,Residuals,p
84,84,0.0149882023328036,0.3635196073892309
85,85,0.0190055177937578,0.362845502106579
86,86,0.0077158240088687,0.362171396823927
87,87,-0.0157046854216456,0.361497291541275
88,88,-0.0133067883021948,0.3608231862586231
89,89,0.0014082962907295,0.3601490809759711
90,90,-0.0012632516307076,0.3594749756933191
91,91,0.0237600199339654,0.3588008704106671
92,92,0.0225613243168387,0.3581267651280151
93,93,0.0248764297368505,0.3574526598453632
94,94,0.0246957618703763,0.3567785545627112
95,95,0.0251823857883289,0.3561044492800592
96,96,0.0041411570541852,0.3554303439974072
97,97,-0.0095602249339702,0.3547562387147553
98,98,-0.003501915543165,0.3541062086207694
99,99,-0.0220131290767826,0.3534321033381175
100,100,-0.0331118350774517,0.3527579980554655
101,101,-0.0289378832365436,0.3520838927728135
102,102,-0.016506552080661,0.3514097874901615
103,103,-0.0049005196306126,0.3507356822075096
104,104,-0.0052321367413611,0.3500615769248576
105,105,-0.013904975348875,0.3493874716422056
106,106,-0.0216369195310174,0.3487133663595536
107,107,-0.0123512494011706,0.3480392610769017
108,108,0.0014345488002691,0.3473651557942497
109,109,0.0071183147517872,0.3466910505115977
110,110,0.0074380071163121,0.3460169452289457
111,111,-0.0057521355881805,0.3453428399462938
112,112,-0.0195699783413277,0.3446687346636418
113,113,-0.017909684418562,0.3439946293809898
114,114,0.0056722602998959,0.343344599287004
115,115,-0.0016575477377108,0.342670494004352
116,116,0.0081321345988722,0.3419963887217001
117,117,0.0163367104545079,0.3413222834390481
118,118,0.0081503267070606,0.3406481781563961
119,119,0.0121839640885689,0.3399740728737441
120,120,0.0002978652909324,0.3392999675910921
121,121,0.0013616079028178,0.3386258623084401
122,122,-0.006923997127358,0.3379517570257882
123,123,-0.0023004263827797,0.3372776517431362
124,124,-0.0014850993543572,0.3366035464604843
125,125,-0.0060883961989927,0.3359294411778323
126,126,-0.0228476213610729,0.3352553358951803
127,127,-0.0258205424995167,0.3345812306125283
128,128,-0.0184139383215635,0.3339071253298764
129,129,-0.0241296181933211,0.3332330200472244
130,130,-0.0150573319475041,0.3325829899532385
131,131,-0.016645540445681,0.3319088846705865
132,132,-0.0209549580525927,0.3312347793879346
133,133,-0.0137538495133369,0.3305606741052826
134,134,-0.0283257417267185,0.3298865688226307
135,135,-0.029345990518222,0.3292124635399787
136,136,-0.0201929762992981,0.3285383582573267
137,137,-0.0122529687122844,0.3278642529746747
138,138,-0.0092153743621452,0.3271901476920227
139,139,-0.0161003275189863,0.3265160424093707
140,140,-0.0114871450143022,0.3258419371267188
141,141,0.0141015379729911,0.3251678318440668
142,142,0.0189722494711159,0.3244937265614148
143,143,0.0380632608554649,0.3238196212787628
144,144,0.0381688012722047,0.3231455159961109
145,145,0.0208349514294899,0.3224714107134589
146,146,0.0111549566289437,0.3218213806194731
147,147,0.0058798805107332,0.3211472753368211
148,148,0.0320786152693084,0.3204731700541691
149,149,0.0302874010824635,0.3197990647715172
150,150,0.0211250095263887,0.3191249594888652
151,151,0.0337197485065183,0.3184508542062132
152,152,0.0332165364491727,0.3177767489235612
153,153,0.0210130726245064,0.3171026436409093
154,154,0.0105886275064881,0.3164285383582573
155,155,0.0100319382377762,0.3157544330756053
156,156,0.016158216037925,0.3150803277929533
157,157,0.0160741527670305,0.3144062225103013
158,158,0.0234235618774931,0.3137321172276494
159,159,0.0051461155217626,0.3130580119449974
160,160,-0.0009104863221425,0.3123839066623454
161,161,-0.0059994504269346,0.3117098013796935
162,162,-0.004863811117802,0.3110356960970415
163,163,0.0043072025163408,0.3103856660030556
164,164,-0.0031439563365435,0.3097115607204037
165,165,0.0118046708909983,0.3090374554377517
166,166,0.0105483206970912,0.3083633501550997
167,167,0.0238321236462143,0.3076892448724477
168,168,0.0307186765645518,0.3070151395897958
169,169,0.0251149655838246,0.3063410343071438
170,170,0.0051568082789841,0.3056669290244918
171,171,-0.0017708349684621,0.3049928237418399
172,172,0.0073086728158193,0.3043187184591879
173,173,0.0092892502444852,0.3036446131765359
174,174,0.0082937298090145,0.3029705078938839
175,175,-0.0020607722486376,0.302296402611232
176,176,-0.0050285213619456,0.30162229732858
177,177,-0.0082160093711443,0.300948192045928
178,178,-0.0120198753558085,0.300274086763276
179,179,-0.011907611728666,0.2996240566692902
180,180,-0.0011763117966189,0.2989499513866382
181,181,-0.0055917144064434,0.2982758461039863
182,182,-0.0177576926088246,0.2976017408213343
183,183,-0.0459466204882859,0.2969276355386823
184,184,-0.0560457986556867,0.2962535302560303
185,185,-0.0514908075234773,0.2955794249733783
186,186,-0.0541263682168927,0.2949053196907264
187,187,-0.0590520378146798,0.2942312144080744
188,188,-0.0581049273894818,0.2935571091254224
189,189,-0.0553225569262693,0.2928830038427704
190,190,-0.0603532719154958,0.2922088985601185
191,191,-0.0607650553521861,0.2915347932774665
192,192,-0.0519338620333649,0.2908606879948145
193,193,-0.0507368628900334,0.2901865827121626
194,194,-0.0382658181047698,0.2895124774295106
195,195,-0.024987602082377,0.2888624473355248
196,196,-0.0272904818243252,0.2881883420528728
197,197,-0.0067152655931752,0.2875142367702208
198,198,-0.00870244229134,0.2868401314875688
199,199,0.0036667686642046,0.2861660262049169
200,200,0.0015209671978353,0.2854919209222649
201,201,0.0042091926483183,0.2848178156396129
202,202,0.0101098070947203,0.2841437103569609
203,203,0.0322016657468926,0.2834696050743089
204,204,0.0402695633036127,0.2827954997916569
205,205,0.0412172515895017,0.282121394509005
206,206,0.0502268472474224,0.281447289226353
207,207,0.0463681829445573,0.2807731839437011
208,208,0.0420768073682019,0.2800990786610491
209,209,0.045233796497053,0.2794249733783971
210,210,0.0268125986585257,0.2787508680957451
211,211,0.0272612307004436,0.2781008380017593
212,212,0.017179453130212,0.2774267327191073
213,213,0.0262698945224744,0.2767526274364553
214,214,0.0221466529405258,0.2760785221538033
215,215,0.0295402639676636,0.2754044168711514
216,216,0.0279451447145036,0.2747303115884995
217,217,0.0187981796922407,0.2740562063058475
218,218,0.0135971302331145,0.2733821010231955
219,219,-0.0010135690956267,0.2727079957405435
220,220,0.0048880145908138,0.2720338904578915
221,221,0.0026681454138126,0.2713597851752395
222,222,-0.011544338409164,0.2706856798925876
223,223,-0.0054351479055028,0.2700115746099356
224,224,-0.0057540673234341,0.2693374693272836
225,225,-0.0025979617853564,0.2686633640446316
226,226,-0.0007890943922291,0.2679892587619796
227,227,-0.0063276951076531,0.2673392286679938
228,228,-0.0024638312311466,0.2666651233853419
229,229,-0.0020511293629608,0.2659910181026899
230,230,-0.0068583583259637,0.2653169128200379
231,231,-0.0095921252425812,0.2646428075373859
232,232,0.0088155609896063,0.263968702254734
233,233,0.0077830435691234,0.263294596972082
234,234,0.0072035346858898,0.26262049168943
235,235,0.0066355320369304,0.261946386406778
236,236,-0.0059066370328385,0.2612722811241261
237,237,-0.0248448608304707,0.2605981758414741
238,238,-0.0238986536788085,0.2599240705588221
239,239,-0.0131784229319891,0.2592499652761701
240,240,-0.0158313916072928,0.2585758599935182
241,241,-0.0187874663775974,0.2579017547108662
242,242,-0.0240628122330267,0.2572276494282142
243,243,-0.0137980411183205,0.2565535441455623
244,244,-0.0042689342979402,0.2559035140515764
245,245,-0.001729412575296,0.2552294087689244
246,246,0.018068147542013,0.2545553034862725
247,247,0.0242545886897884,0.2538811982036205
248,248,0.0261030800959418,0.2532070929209685
249,249,0.0220211580663421,0.2525329876383165
250,250,0.0026954747648384,0.2518588823556645
251,251,-0.0123557609694702,0.2511847770730126
252,252,0.0119241014935469,0.2505106717903606
253,253,0.0288712758235507,0.2498365665077086
254,254,0.0219694924873937,0.2491624612250567
255,255,0.016026519205695,0.2484883559424047
256,256,0.0105343367592561,0.2478142506597527
257,257,0.0143960231342984,0.2471401453771007
258,258,0.0238369019587342,0.2464660400944487
259,259,0.023693853589067,0.2457919348117968
260,260,0.0156084857942282,0.2451419047178109
261,261,0.0104624813705029,0.244467799435159
262,262,-0.0123987115137729,0.243793694152507
263,263,-0.0336096954608521,0.243119588869855
264,264,-0.032796822459811,0.242445483587203
265,265,-0.0210869892808327,0.2417713783045511
266,266,-0.0308141889629376,0.2410972730218991
267,267,-0.031556845994666,0.2404231677392471
268,268,-0.0158839744831028,0.2397490624565952
269,269,0.001950311888472,0.2390749571739432
270,270,-0.0093811589646892,0.2384008518912912
271,271,-0.0158232047099299,0.2377267466086392
272,272,-0.017605442845858,0.2370526413259872
273,273,-0.0105716459481157,0.2363785360433353
274,274,-0.000308753437528,0.2357044307606833
275,275,0.003794808682487,0.2350303254780313
276,276,-0.0017228740169623,0.2343802953840455
277,277,-0.0117027153611405,0.2337061901013935
278,278,-0.0162456360716669,0.2330320848187415
279,279,-0.0228109019285527,0.2323579795360896
280,280,-0.0340434049715454,0.2316838742534376
281,281,-0.0425335454900849,0.2310097689707856
282,282,-0.0309061009586956,0.2303356636881336
283,283,-0.025248102116649,0.2296615584054817
284,284,-0.0292007396974375,0.2289874531228297
285,285,-0.0526003011983113,0.2283133478401777
286,286,-0.0355321692392847,0.2276392425575257
287,287,-0.0324524559768452,0.2269651372748738
288,288,-0.011422717162192,0.2262910319922218
289,289,-0.0042575759352589,0.2256169267095698
290,290,-0.0175488116539714,0.2249428214269178
291,291,-0.015467983363964,0.2242687161442659
292,292,-0.0031326335113438,0.22361868605028
293,293,0.0057664591085182,0.2229445807676281
294,294,0.000214492721996,0.2222704754849761
295,295,0.0221970375228554,0.2215963702023241
296,296,0.0302585962185281,0.2209222649196721
297,297,0.0264308622072385,0.2202481596370202
298,298,0.0346460863808331,0.2195740543543682
299,299,0.029968662530789,0.2188999490717162
300,300,0.0221733315316381,0.2182258437890643
301,301,0.0159307877377363,0.2175517385064123
302,302,0.0107806741989795,0.2168776332237603
303,303,0.0312744798024667,0.2162035279411083
304,304,0.0548255959029722,0.2155294226584563
305,305,0.0494547169214927,0.2148553173758044
306,306,0.0172872137272427,0.2141812120931524
307,307,0.021532464809074,0.2135071068105004
308,308,0.0096151600741667,0.2128570767165146
309,309,0.0101301794849719,0.2121829714338626
310,310,0.0100833512408522,0.2115088661512106
311,311,0.0168562152918034,0.2108347608685587
312,312,0.0233832839258519,0.2101606555859067
313,313,0.0031710656082915,0.2094865503032547
314,314,-0.014348749607125,0.2088124450206027
315,315,-0.0321827709595013,0.2081383397379508
316,316,-0.0302285963477279,0.2074642344552988
317,317,-0.0316341893742924,0.2067901291726468
318,318,-0.0356210501146786,0.2061160238899948
319,319,-0.0391923457878071,0.2054419186073429
320,320,-0.025790747192018,0.2047678133246909
321,321,-0.0331930655855098,0.2040937080420389
322,322,-0.0384784820635479,0.2034196027593869
323,323,-0.0178637002992797,0.202745497476735
324,324,-0.0041912088478627,0.202071392194083
325,325,-0.0161745405545559,0.2014213621000972
326,326,-0.008886793748238,0.2007472568174452
327,327,-0.0186947574862917,0.2000731515347932
328,328,-0.002819823280363,0.1993990462521412
329,329,0.009739169007525,0.1987249409694892
330,330,0.0012414933753858,0.1980508356868373
331,331,-0.0033832814963692,0.1973767304041853
332,332,-0.0018275854715978,0.1967026251215333
333,333,-0.0026512109891274,0.1960285198388814
334,334,-0.0175686173443359,0.1953544145562294
335,335,-0.008057340082511,0.1946803092735774
336,336,-0.0061964917074781,0.1940062039909254
337,337,0.0063884142357155,0.1933320987082735
338,338,0.0104930030853622,0.1926579934256215
339,339,0.0119749271905904,0.1919838881429695
340,340,0.0122864533390232,0.1913097828603175
341,341,0.0095986230560953,0.1906597527663317
342,342,0.0160772760862195,0.1899856474836797
343,343,0.0302194904163883,0.1893115422010277
344,344,0.0327591076527387,0.1886374369183758
345,345,0.0305325643023282,0.1879633316357238
346,346,0.0184332395000959,0.1872892263530718
347,347,0.0085998384745193,0.1866151210704199
348,348,0.0033071104963506,0.1859410157877679
349,349,-0.0237585900997564,0.1852669105051159
350,350,-0.0312457572837523,0.1845928052224639
351,351,-0.0077540187398954,0.183918699939812
352,352,0.0015072252277601,0.18324459465716
353,353,-0.0055644326437243,0.182570489374508
354,354,-0.0063431463282386,0.181896384091856
355,355,-0.0035433590008833,0.1812222788092041
356,356,0.0082776741256254,0.1805481735265521
357,357,-0.0026658613655965,0.1798981434325663
358,358,0.0021063644768195,0.1792240381499143
359,359,0.0084393118922418,0.1785499328672623
360,360,-0.0038341371170513,0.1778758275846103
361,361,0.0025861764052368,0.1772017223019583
362,362,-5.5960874285387874e-05,0.1765276170193064
363,363,-0.0084592124843478,0.1758535117366544
364,364,-0.0184683505352885,0.1751794064540024
