,Time,Residuals,p
109,109,0.0087728324446783,0.3499171257928608
110,110,-0.1085673279646668,0.3492670956988749
111,111,-0.1093192502370188,0.3486170656048891
112,112,-0.0761000391233011,0.3479911106995694
113,113,-0.0406094125498592,0.3473410806055835
114,114,-0.0211161135265252,0.3466910505115977
115,115,0.0577375199719734,0.3460650956062781
116,116,0.115581273496679,0.3454150655122922
117,117,0.1842323804675945,0.3447650354183064
118,118,0.1728305190568089,0.3441150053243205
119,119,0.1752417771986281,0.3434890504190008
120,120,0.1824997258309411,0.342839020325015
121,121,0.2623682450080089,0.3421889902310292
122,122,0.246279291874842,0.3415630353257095
123,123,0.1658976455623362,0.3409130052317237
124,124,0.1266493729262003,0.3402629751377378
125,125,0.064429626565361,0.339612945043752
126,126,0.0260277050406474,0.3389869901384323
127,127,0.06825364403229,0.3383369600444464
128,128,0.0671659320132751,0.3376869299504607
129,129,0.0771132147012014,0.337060975045141
130,130,0.0608248180438808,0.3364109449511551
131,131,0.0092014185132924,0.3357609148571693
132,132,-0.0111645302104477,0.3351108847631834
133,133,0.0518635113061038,0.3344849298578637
134,134,0.0372337717713102,0.3338348997638779
135,135,0.0079351849572777,0.3331848696698921
136,136,0.0505750223657945,0.3325589147645724
137,137,0.1038450775194017,0.3319088846705865
138,138,0.1569624612181501,0.3312588545766007
139,139,0.2027722753261163,0.3306088244826149
140,140,0.1513674964665339,0.3299828695772952
141,141,0.149565453385934,0.3293328394833094
142,142,0.1494482072347085,0.3286828093893235
143,143,0.1118747365228189,0.3280568544840038
144,144,0.1523849871515468,0.327406824390018
145,145,0.0710898658320731,0.3267567942960322
146,146,-0.0615991716106507,0.3261067642020464
147,147,-0.0680579182676648,0.3254808092967267
148,148,-0.1804879718017723,0.3248307792027408
149,149,-0.2436243162606447,0.324180749108755
150,150,-0.2263173067085572,0.3235547942034353
151,151,-0.2239083165179924,0.3229047641094494
152,152,-0.1541289492177731,0.3222547340154637
153,153,-0.1505238225192889,0.3216047039214778
154,154,-0.2096966650638103,0.3209787490161581
155,155,-0.2756545801656639,0.3203287189221723
156,156,-0.1605430414753096,0.3196786888281864
157,157,-0.0558060645113438,0.3190527339228667
158,158,-0.1888469956932664,0.3184027038288809
159,159,-0.2565130562906018,0.3177526737348951
160,160,-0.1659072402697822,0.3171026436409093
161,161,-0.0960834326096955,0.3164766887355896
162,162,-0.0659892641894117,0.3158266586416037
163,163,0.0235108882885373,0.3151766285476179
164,164,0.0208504975100567,0.3145506736422982
165,165,0.1182891952501243,0.3139006435483124
166,166,0.1457013550311428,0.3132506134543266
167,167,0.0998653558565954,0.3126246585490069
168,168,0.0080925787398189,0.311974628455021
169,169,0.0600811950064379,0.3113245983610352
170,170,0.0049452761614356,0.3106745682670493
171,171,0.0202015973704963,0.3100486133617297
172,172,0.1004638175590955,0.3093985832677438
173,173,0.1208617915573757,0.308748553173758
174,174,0.1153850741936262,0.3081225982684383
175,175,0.0057739023262843,0.3074725681744525
176,176,-0.1499976697902014,0.3068225380804666
177,177,-0.2114792506842934,0.3061725079864808
178,178,-0.168443297102617,0.3055465530811611
179,179,-0.0842044378674838,0.3048965229871753
180,180,-0.0288683604434594,0.3042464928931895
181,181,2.179144475844552e-05,0.3036205379878698
182,182,0.0494429928280293,0.3029705078938839
183,183,0.0390985638390435,0.3023204777998981
184,184,0.0630340869121812,0.3016704477059123
185,185,0.0210998102781956,0.3010444928005926
186,186,0.0077852083900686,0.3003944627066067
187,187,0.0477877504658099,0.2997444326126209
188,188,0.03515075338661,0.2991184777073012
189,189,0.0118302689082812,0.2984684476133154
190,190,-0.0098067252219038,0.2978184175193296
191,191,-0.0191641688480062,0.2971683874253437
192,192,-0.0785835295506811,0.296542432520024
193,193,-0.074634630307165,0.2958924024260382
194,194,-0.1194812214089549,0.2952423723320524
195,195,-0.207988845600594,0.2946164174267327
196,196,-0.2210607779042727,0.2939663873327468
197,197,-0.1308371656879502,0.293316357238761
198,198,-0.0259713416684783,0.2926663271447752
199,199,-0.0369437645210652,0.2920403722394555
200,200,-0.0291938197150092,0.2913903421454696
201,201,0.0193993716751434,0.2907403120514839
202,202,0.1228122229259975,0.2901143571461642
203,203,0.1599763034949548,0.2894643270521783
204,204,0.1642940140382482,0.2888142969581925
205,205,0.1005845470605799,0.2881642668642066
206,206,0.0343302990345728,0.2875383119588869
207,207,0.0086713034570764,0.2868882818649011
208,208,0.0134482355741969,0.2862382517709153
209,209,0.1123291057003186,0.2856122968655956
210,210,0.2215072091873047,0.2849622667716097
211,211,0.26219854162512,0.2843122366776239
212,212,0.3363398954776402,0.2836622065836381
213,213,0.3576772240900197,0.2830362516783184
214,214,0.3293418641546539,0.2823862215843326
215,215,0.3511465744884494,0.2817361914903468
216,216,0.3580777499094079,0.2811102365850271
217,217,0.3754107715371859,0.2804602064910412
218,218,0.3547905396667632,0.2798101763970554
219,219,0.3263594883709031,0.2791601463030695
220,220,0.311224121129849,0.2785341913977499
221,221,0.2347613510207129,0.277884161303764
222,222,0.0567556200004777,0.2772341312097782
223,223,-0.006521714309245,0.2766081763044585
224,224,-0.0719860551205753,0.2759581462104726
225,225,-0.1656305740765531,0.2753081161164868
226,226,-0.2083520691084489,0.274658086022501
227,227,-0.1891920773504235,0.2740321311171813
228,228,-0.1448851572114066,0.2733821010231955
229,229,-0.1459832936707814,0.2727320709292096
230,230,-0.1687674249189746,0.2721061160238899
231,231,-0.2860083423931744,0.2714560859299041
232,232,-0.4333914249425078,0.2708060558359183
233,233,-0.3331248210082194,0.2701560257419325
234,234,-0.2107402313323997,0.2695300708366128
235,235,-0.1341510207377898,0.2688800407426269
236,236,-0.2271672740427394,0.2682300106486411
237,237,-0.3108607718870549,0.2676040557433214
238,238,-0.2696461798599744,0.2669540256493355
239,239,-0.2309970136286,0.2663039955553498
240,240,-0.1951941763247622,0.2656539654613639
241,241,-0.2006430570954473,0.2650280105560442
242,242,-0.1935168752712061,0.2643779804620584
243,243,-0.1274857277065281,0.2637279503680725
244,244,-0.0026970923590349,0.2631019954627528
245,245,0.1245631752851013,0.262451965368767
246,246,0.1698139985442398,0.2618019352747812
247,247,0.138378399283953,0.2611519051807953
248,248,0.1026221717629128,0.2605259502754756
249,249,0.1746267185729596,0.2598759201814898
250,250,0.1923261060377302,0.259225890087504
251,251,0.2354009096602531,0.2585999351821843
252,252,0.1737977996969525,0.2579499050881985
253,253,0.0754094191836063,0.2572998749942127
254,254,0.006459836159027,0.256673920088893
255,255,-0.1221865447743794,0.2560238899949071
256,256,-0.0992711674530429,0.2553738599009213
257,257,-0.1223489859170825,0.2547238298069355
258,258,-0.14288175735022,0.2540978749016158
259,259,-0.1009103092535659,0.2534478448076299
260,260,-0.0650141847614583,0.2527978147136441
261,261,-0.036059107188314,0.2521718598083244
262,262,-0.0331971608870143,0.2515218297143385
263,263,-0.0842824437701164,0.2508717996203528
264,264,-0.0926785426394283,0.2502217695263669
265,265,-0.1457513315093764,0.2495958146210472
266,266,-0.1602335385390004,0.2489457845270614
267,267,-0.0853652838354742,0.2482957544330755
268,268,-0.0110811112511355,0.2476697995277559
269,269,-0.0991134346296263,0.24701976943377
270,270,-0.0395973468405842,0.2463697393397842
271,271,0.0048458769180415,0.2457197092457984
272,272,0.0434206871346563,0.2450937543404787
273,273,0.0980095384015875,0.2444437242464928
274,274,0.0958167656698927,0.243793694152507
275,275,0.0871739750270148,0.2431677392471873
276,276,0.1152693079718396,0.2425177091532015
277,277,0.173780657019086,0.2418676790592156
278,278,0.1910993013855961,0.2412176489652298
279,279,0.2702220517588845,0.2405916940599101
280,280,0.2782838531731828,0.2399416639659243
281,281,0.3109251925718885,0.2392916338719385
282,282,0.2610521071226503,0.2386656789666188
283,283,0.2070799536971155,0.2380156488726329
284,284,0.1310212045715524,0.2373656187786471
285,285,0.0208769353683102,0.2367155886846613
286,286,-0.0063266627755504,0.2360896337793416
287,287,-0.0526261172032982,0.2354396036853557
288,288,-0.0577608857742266,0.2347895735913699
289,289,-0.0737994747213111,0.2341636186860502
290,290,-0.0322123165136032,0.2335135885920644
291,291,-0.0439292311927241,0.2328635584980785
292,292,-0.0557223602951644,0.2322135284040927
293,293,7.257354065592914e-05,0.231587573498773
294,294,-0.0053466197652014,0.2309375434047872
295,295,-0.1805318814458413,0.2302875133108013
296,296,-0.332243903581416,0.2296615584054817
297,297,-0.4088327399725382,0.2290115283114958
298,298,-0.3968644083909666,0.22836149821751
299,299,-0.3779739493364378,0.2277114681235242
300,300,-0.3486559574301786,0.2270855132182045
301,301,-0.2629495062848179,0.2264354831242186
302,302,-0.155234304106164,0.2257854530302328
303,303,-0.1084673361235025,0.2251594981249131
304,304,-0.0287219528565771,0.2245094680309273
305,305,-0.0349446778035562,0.2238594379369415
306,306,0.046438253698952,0.2232094078429556
307,307,0.1825384919935639,0.2225834529376359
308,308,0.1482462571566543,0.2219334228436501
309,309,0.1416437254617586,0.2212833927496643
310,310,0.04896657912799,0.2206574378443446
311,311,0.0924245677565613,0.2200074077503588
312,312,0.1759865414188823,0.2193573776563729
313,313,0.2011785899323699,0.2187073475623871
314,314,0.1774753121660495,0.2180813926570674
315,315,0.1375656679856542,0.2174313625630816
316,316,0.2003823628415466,0.2167813324690957
317,317,0.2389846764135419,0.216155377563776
318,318,0.2342391454925039,0.2155053474697902
319,319,0.2558931686888219,0.2148553173758044
320,320,0.2374316383303294,0.2142052872818185
321,321,0.2378557543892314,0.2135793323764988
322,322,0.2497107031091048,0.212929302282513
323,323,0.19683830514022,0.2122792721885272
324,324,0.0877607711643557,0.2116533172832075
325,325,0.1069811483524831,0.2110032871892216
326,326,0.0365985517971454,0.2103532570952358
327,327,0.1363754491160931,0.20970322700125
328,328,0.2035139322660941,0.2090772720959303
329,329,0.1890330462058943,0.2084272420019445
330,330,0.1381141302131583,0.2077772119079586
331,331,0.1181592936090206,0.2071512570026389
332,332,0.1541929774526019,0.2065012269086531
333,333,0.0606637614623882,0.2058511968146673
334,334,-0.0751315521482902,0.2052252419093476
335,335,-0.1068979285782912,0.2045752118153617
336,336,-0.1132897008742019,0.2039251817213759
337,337,-0.043251333513975,0.2032751516273901
338,338,-0.1773696765752632,0.2026491967220704
339,339,-0.2759614631598308,0.2019991666280846
340,340,-0.2477230104189617,0.2013491365340987
341,341,-0.1690121520010381,0.200723181628779
342,342,-0.117821995496971,0.2000731515347932
343,343,-0.1628785703609815,0.1994231214408074
344,344,-0.2758970972851042,0.1987730913468215
345,345,-0.3369048154945045,0.1981471364415019
346,346,-0.363241642137048,0.197497106347516
347,347,-0.3887609183635118,0.1968470762535302
348,348,-0.3238022697169327,0.1962211213482105
349,349,-0.2941956018267111,0.1955710912542247
350,350,-0.1970360774010392,0.1949210611602388
351,351,-0.1104284657884225,0.194271031066253
352,352,-0.1026377050735788,0.1936450761609333
353,353,-0.006892167574613,0.1929950460669475
354,354,0.0487334536216095,0.1923450159729616
355,355,0.1150836853867864,0.191719061067642
356,356,0.2480188463503996,0.1910690309736561
357,357,0.3061635294981618,0.1904190008796703
358,358,0.3447343309745667,0.1897689707856845
359,359,0.3419998199297572,0.1891430158803648
360,360,0.3002160858441994,0.1884929857863789
361,361,0.3038631741358569,0.1878429556923931
362,362,0.2873347630710033,0.1872170007870734
363,363,0.275071936076362,0.1865669706930876
364,364,0.231303507902938,0.1859169405991017
365,365,0.1754945018105805,0.1852669105051159
366,366,0.1481666614799377,0.1846409555997962
367,367,0.039911288804194,0.1839909255058104
368,368,-0.0472140504432719,0.1833408954118245
369,369,-0.084876840389956,0.1827149405065048
370,370,-0.0711731232924297,0.182064910412519
371,371,-0.0252686927533947,0.1814148803185332
372,372,-0.1153666515490561,0.1807648502245473
373,373,-0.121161838718452,0.1801388953192277
374,374,-0.1178411777951636,0.1794888652252418
375,375,-0.1154214393176265,0.178838835131256
376,376,-0.184918285546196,0.1782128802259363
377,377,-0.2595363779941013,0.1775628501319505
378,378,-0.3039400204377084,0.1769128200379646
379,379,-0.3600854433471014,0.1762627899439788
380,380,-0.3878769667929257,0.1756368350386591
381,381,-0.4664292005164375,0.1749868049446733
382,382,-0.422173235227932,0.1743367748506875
383,383,-0.4365269074980601,0.1737108199453678
384,384,-0.4501279544142818,0.1730607898513819
385,385,-0.4036749926858223,0.1724107597573961
386,386,-0.3424112245804315,0.1717607296634103
387,387,-0.2781719130748682,0.1711347747580906
388,388,-0.2253086367615334,0.1704847446641048
389,389,-0.1329848518597599,0.1698347145701189
390,390,-0.1493118466806543,0.1692087596647992
391,391,-0.0821574867766282,0.1685587295708134
392,392,-0.081311029750962,0.1679086994768275
393,393,-0.0658468762561226,0.1672586693828417
394,394,-0.1236836995512113,0.1666327144775221
395,395,-0.0862406952546415,0.1659826843835362
396,396,-0.0324679290517736,0.1653326542895504
397,397,0.1456426998343527,0.1647066993842307
398,398,0.0906313256083186,0.1640566692902448
399,399,0.0619483691064626,0.163406639196259
400,400,0.1168344120213312,0.1627566091022732
401,401,0.0881395917714508,0.1621306541969535
402,402,0.0694693076008902,0.1614806241029677
403,403,0.0974759862856551,0.1608305940089818
404,404,0.158099173603338,0.1602046391036621
405,405,0.1677708608799016,0.1595546090096763
406,406,0.1850302851333818,0.1589045789156905
407,407,0.1136881036758069,0.1582545488217046
408,408,-0.0061259760975554,0.157628593916385
409,409,0.0132806422215231,0.1569785638223991
410,410,0.0867476786372896,0.1563285337284133
411,411,0.0758566053249393,0.1557025788230936
412,412,0.1553309473667842,0.1550525487291078
413,413,0.1931543200251908,0.1544025186351219
