,Time,Residuals,p
44,44,0.0021835452094989,0.3889430066206769
45,45,-0.0095604202027035,0.3882448261493587
46,46,-0.0118556412198014,0.3875225704893745
47,47,0.0071683455686283,0.3868243900180563
48,48,0.0046403052713701,0.3861262095467382
49,49,0.007927138207695,0.3854039538867539
50,50,-0.0002766788828723,0.3847057734154359
51,51,-0.0066882502932154,0.3840075929441178
52,52,-0.0092028484905711,0.3832853372841335
53,53,-0.0103624596059633,0.3825871568128154
54,54,-0.0143690653319751,0.3818889763414972
55,55,-0.0054473599753733,0.381166720681513
56,56,-0.0042408057573829,0.3804685402101949
57,57,-0.0030620410190465,0.3797703597388768
58,58,-0.0074544204360504,0.3790481040788925
59,59,-0.0109231354320683,0.3783499236075744
60,60,-0.0124014102981021,0.3776517431362562
61,61,-0.0028235613832165,0.376929487476272
62,62,0.0022955678821766,0.3762313070049539
63,63,0.0040600744584379,0.3755331265336358
64,64,0.0003203257831312,0.3748108708736515
65,65,-0.0148395753650543,0.3741126904023334
66,66,0.0060557439003068,0.3734145099310153
67,67,0.0070067088743474,0.372692254271031
68,68,-0.0035146797160543,0.3719940737997129
69,69,-0.0052116630843173,0.3712958933283948
70,70,-0.00213162092831,0.3705736376684105
71,71,-0.0017784858829693,0.3698754571970924
72,72,-0.0005515623359797,0.3691772767257743
73,73,0.0053268223728556,0.3684550210657901
74,74,0.0008119913738099,0.3677568405944719
75,75,-0.0137759910126339,0.3670586601231538
76,76,-0.0162674567333507,0.3663364044631695
77,77,-0.0005157172491323,0.3656382239918515
78,78,0.0032853654585333,0.3649400435205333
79,79,0.008715269279785,0.3642177878605491
80,80,0.0067042291000188,0.3635196073892309
81,81,0.0050302254584261,0.3628214269179128
82,82,0.0029258334399978,0.3620991712579285
83,83,0.0096940502808277,0.3614009907866105
84,84,0.016665667063803,0.3607028103152923
85,85,0.0227691647766499,0.3599805546553081
86,86,0.0358333435220538,0.35928237418399
87,87,0.0214561735121157,0.3585841937126718
88,88,0.0257869849754228,0.3578619380526876
89,89,0.0058437445837248,0.3571637575813695
90,90,0.0011472802832747,0.3564655771100514
91,91,0.0067445037239907,0.3557433214500671
92,92,0.0144847679387618,0.355045140978749
93,93,0.0079036684437093,0.3543469605074308
94,94,-0.0072425473275188,0.3536247048474466
95,95,-0.0043648364062139,0.3529265243761285
96,96,0.0068340962124056,0.3522283439048104
97,97,0.0041534922382062,0.3515060882448261
98,98,0.0022734857495873,0.350807907773508
99,99,-0.0069524472470761,0.3501097273021899
100,100,-0.0106997499328393,0.3493874716422056
101,101,-0.0042169099895759,0.3486892911708875
102,102,-0.0084730004119998,0.3479911106995694
103,103,-0.002192928743694,0.3472688550395851
104,104,0.0020647883725514,0.346570674568267
105,105,0.0054969704499227,0.3458724940969489
106,106,0.003064031140064,0.3451502384369647
107,107,0.0089215286501579,0.3444520579656465
108,108,-9.700089061903672e-05,0.3437538774943284
109,109,0.0092520449337214,0.3430316218343441
110,110,0.0021841738936294,0.342333441363026
111,111,-0.0129267265770316,0.3416352608917079
112,112,-0.0241747293218937,0.3409130052317237
113,113,-0.0222939597231422,0.3402148247604055
114,114,-0.0097529271700472,0.3395166442890874
115,115,-0.0166513714796533,0.3387943886291031
116,116,-0.0224359972866871,0.338096208157785
117,117,-0.0243614259654315,0.3373980276864669
118,118,-0.0105647740096536,0.3366757720264827
119,119,-0.0014748081114759,0.3359775915551646
120,120,-0.0111258224829579,0.3352794110838464
121,121,-0.010253784392887,0.3345812306125283
122,122,-0.0049255246475853,0.3338589749525441
123,123,-0.0017818880900877,0.3331607944812259
124,124,0.0109286532723331,0.3324626140099078
125,125,0.016066995699261,0.3317403583499236
126,126,0.0130338186328358,0.3310421778786054
127,127,0.0091233933785297,0.3303439974072873
128,128,0.0092528927429008,0.3296217417473031
129,129,0.0089897739858922,0.328923561275985
130,130,0.0080153138309648,0.3282253808046668
131,131,0.006294661653422,0.3275031251446826
132,132,0.0043758921384687,0.3268049446733645
133,133,0.019447539849306,0.3261067642020464
134,134,0.0090834096854529,0.3253845085420621
135,135,0.0085612216750714,0.324686328070744
136,136,0.0283428855758877,0.3239881475994258
137,137,0.0293490055400288,0.3232658919394416
138,138,0.036114238072485,0.3225677114681235
139,139,0.0354313523863023,0.3218695309968054
140,140,0.0244014877944018,0.3211472753368211
141,141,0.0025662906834164,0.320449094865503
142,142,-0.0027057658294435,0.3197509143941849
143,143,0.011887990728254,0.3190286587342006
144,144,0.0031056780736129,0.3183304782628825
145,145,0.008595974652058,0.3176322977915644
146,146,0.0126489523435862,0.3169100421315801
147,147,-0.0055332407746039,0.316211861660262
148,148,-0.0203601839610193,0.3155136811889439
149,149,-0.0252938039970749,0.3147914255289596
150,150,-0.0254394240822398,0.3140932450576415
151,151,-0.0281491016449403,0.3133950645863234
152,152,-0.0292614733944892,0.3126728089263391
153,153,-0.0339700827170195,0.311974628455021
154,154,-0.0231478144248519,0.3112764479837029
155,155,-0.0247247918375214,0.3105541923237186
156,156,-0.0197332996750494,0.3098560118524005
157,157,-0.0173188388891262,0.3091578313810824
158,158,-0.0159602715756757,0.3084355757210981
159,159,-0.0170221058623036,0.30773739524978
160,160,-0.0082352401278764,0.3070392147784619
161,161,-0.0107473221930612,0.3063169591184776
162,162,-0.0022206152002173,0.3056187786471596
163,163,-0.0044694623542004,0.3049205981758414
164,164,0.0048901046598731,0.3041983425158572
165,165,0.0104932654793828,0.303500162044539
166,166,0.0173047268255165,0.3028019815732209
167,167,0.0279568705713501,0.3020797259132367
168,168,0.021677136648143,0.3013815454419186
169,169,0.0163180136666618,0.3006833649706004
170,170,0.0084976484645201,0.2999611093106162
171,171,0.0211995962186735,0.299262928839298
172,172,0.0112603877882484,0.2985647483679799
173,173,0.0081309842569256,0.2978424927079957
174,174,0.0034981720454679,0.2971443122366776
175,175,-0.0090214810135694,0.2964461317653595
176,176,-0.0111219705740153,0.2957238761053752
177,177,-0.0083773578682968,0.2950256956340571
178,178,-0.0060048488320213,0.294327515162739
179,179,0.003461341107382,0.2936052595027547
180,180,-0.0146707263853563,0.2929070790314366
181,181,-0.0347149231998564,0.2922088985601185
182,182,-0.0204383495790824,0.2914866429001342
183,183,-0.0170163396776578,0.2907884624288161
184,184,-0.0072093537670795,0.290090281957498
185,185,-0.0071967274093063,0.2893680262975137
186,186,-0.0115914052827696,0.2886698458261956
187,187,-0.0126780918251739,0.2879716653548775
188,188,-0.0060503205328462,0.2872494096948932
189,189,0.00973721056461,0.2865512292235751
190,190,0.0060134155917853,0.285853048752257
191,191,0.0204940440224778,0.2851307930922727
192,192,0.0060070698569256,0.2844326126209546
193,193,0.0139558984742212,0.2837344321496365
194,194,0.0174259684125918,0.2830121764896522
195,195,0.0217245125156344,0.2823139960183342
196,196,0.0089994739466223,0.281615815547016
197,197,0.0117649636709251,0.2808935598870318
198,198,0.0335223696388083,0.2801953794157136
199,199,0.0256063581581115,0.2794971989443955
200,200,0.0130539452649764,0.2787749432844113
201,201,-0.0018952524289403,0.2780767628130932
202,202,-0.0099152143050949,0.277378582341775
203,203,-0.0183014494306772,0.2766563266817908
204,204,-0.009364046058762,0.2759581462104726
205,205,-0.0018762171281185,0.2752599657391545
206,206,-0.0010449706578721,0.2745377100791702
207,207,0.00630889722104,0.2738395296078522
208,208,0.0187997751169828,0.2731413491365341
209,209,6.824804089766712e-05,0.2724190934765498
210,210,-0.0096262051515894,0.2717209130052317
211,211,-0.0121972539208791,0.2710227325339135
212,212,-0.0039739309421619,0.2703004768739293
213,213,-0.0041493746721648,0.2696022964026112
214,214,0.0066191651123579,0.2689041159312931
215,215,0.0202567332431891,0.2681818602713088
216,216,0.0102927042972468,0.2674836797999907
217,217,0.0052665808221125,0.2667854993286725
218,218,0.0028362621006352,0.2660632436686883
219,219,-0.0059792569779996,0.2653650631973702
220,220,0.0044696071592861,0.2646668827260521
221,221,0.0056983751494942,0.2639446270660678
222,222,0.0045487966901254,0.2632464465947497
223,223,-0.0086700767779357,0.2625482661234316
224,224,-0.0093664121705702,0.2618260104634473
225,225,-0.0045568611446169,0.2611278299921292
226,226,-0.0062768896721707,0.2604296495208111
227,227,-0.0127163862853261,0.2597073938608268
228,228,-0.004426844291026,0.2590092133895088
229,229,0.0027437253039618,0.2583110329181906
230,230,0.0121143830149429,0.2575887772582064
231,231,0.0071253958844456,0.2568905967868882
232,232,0.0050448035508477,0.2561924163155701
233,233,0.0030585265463595,0.2554701606555858
234,234,-0.0110640618507997,0.2547719801842677
235,235,-0.0155867382066101,0.2540737997129496
236,236,-0.0241121268820453,0.2533515440529654
237,237,-0.0267346811575061,0.2526533635816472
238,238,-0.0338256422935441,0.2519551831103291
239,239,-0.031906802859375,0.2512329274503448
240,240,-0.0399550965388939,0.2505347469790268
241,241,-0.0239802854269396,0.2498365665077086
242,242,-0.0120026351512275,0.2491383860363905
243,243,0.0028103604249295,0.2484161303764062
244,244,0.0017285850760783,0.2477179499050881
245,245,0.0017471986663862,0.24701976943377
246,246,-0.0009558633963914,0.2462975137737857
247,247,-0.0098088713667485,0.2455993333024676
248,248,-0.0066621454778555,0.2449011528311495
249,249,0.005374256043081,0.2441788971711653
250,250,-0.0039658524039285,0.2434807166998472
251,251,0.0001406969630778,0.242782536228529
252,252,-0.0048791077766447,0.2420602805685448
253,253,-0.0122631698747804,0.2413621000972267
254,254,0.0106171621264044,0.2406639196259085
255,255,0.0121515360616264,0.2399416639659243
256,256,0.0238070143389688,0.2392434834946062
257,257,0.0128419225595223,0.238545303023288
258,258,0.0208864870254739,0.2378230473633038
259,259,0.017869504515067,0.2371248668919857
260,260,0.0156567569290829,0.2364266864206675
261,261,0.0118551898315981,0.2357044307606833
262,262,0.0009097785876458,0.2350062502893652
263,263,0.0023631878000217,0.2343080698180471
264,264,0.0039564452884218,0.2335858141580628
265,265,-0.0071670985529889,0.2328876336867447
266,266,-0.003552929670774,0.2321894532154266
267,267,0.0024925746404884,0.2314671975554423
268,268,-0.0035814080387969,0.2307690170841242
269,269,0.0014925826951405,0.2300708366128061
270,270,0.0020779329740252,0.2293485809528218
271,271,-0.0100843779476228,0.2286504004815037
272,272,-8.437561439322838e-05,0.2279522200101856
273,273,-0.0016253293986507,0.2272299643502013
274,274,0.0059334845261018,0.2265317838788832
275,275,-0.0042004825716736,0.2258336034075651
276,276,-0.0046964372369108,0.2251113477475808
277,277,-0.0039116964898487,0.2244131672762627
278,278,-0.0190860561214999,0.2237149868049446
279,279,-0.0172147938746701,0.2229927311449603
280,280,0.0008096064170505,0.2222945506736422
281,281,0.0001766065325415,0.2215963702023241
282,282,0.0033982962402769,0.2208741145423398
283,283,-0.0103168369155043,0.2201759340710217
284,284,0.0021104499695908,0.2194777535997036
285,285,0.0057590610232646,0.2187554979397194
286,286,0.0145133312421777,0.2180573174684013
287,287,0.0064648866268399,0.2173591369970831
288,288,0.0100328502371236,0.2166368813370989
289,289,0.0179256906036122,0.2159387008657808
290,290,0.0284786227436684,0.2152405203944626
291,291,0.0255849289781244,0.2145182647344784
292,292,0.0235876650508366,0.2138200842631603
293,293,0.0082517537494344,0.2131219037918421
294,294,0.008205555290932,0.2123996481318579
295,295,0.0018169481381938,0.2117014676605398
296,296,-0.0046730505094296,0.2110032871892216
297,297,-0.0131237393454295,0.2102810315292374
298,298,0.0007630175583348,0.2095828510579193
299,299,-0.0117234777956657,0.2088846705866012
300,300,-0.0123679000777496,0.2081624149266169
301,301,0.0057407008576014,0.2074642344552988
302,302,0.0185014923885343,0.2067660539839807
303,303,0.0032824295603031,0.2060437983239964
304,304,0.0043594298922529,0.2053456178526783
305,305,0.0032744310960718,0.2046474373813602
306,306,-0.0051187967719179,0.2039251817213759
307,307,-0.01333567977075,0.2032270012500578
308,308,-0.0086927386615353,0.2025288207787397
309,309,-0.0172679045969967,0.2018065651187554
310,310,-0.0205862572480889,0.2011083846474373
311,311,-0.0139715449653492,0.2004102041761192
312,312,-0.0096676880517188,0.1996879485161349
313,313,-0.0068380774539714,0.1989897680448168
314,314,0.0101531509185309,0.1982915875734987
315,315,0.0131137123084339,0.1975693319135144
316,316,0.021050325318829,0.1968711514421963
