,Time,Residuals,p
111,111,0.012854927412275,0.331812583915922
112,112,0.004230555766905,0.3310181026899393
113,113,-0.0016914870713662,0.3302236214639567
114,114,-0.0018772156744175,0.329429140237974
115,115,-0.0045607777407046,0.3286346590119913
116,116,-0.0056732594574925,0.3278401777860086
117,117,-0.0102800279912262,0.3270456965600259
118,118,-0.0164311127681124,0.3262512153340432
119,119,-0.0127538323737204,0.3254567341080605
120,120,-0.0108564704886817,0.3246622528820778
121,121,-0.0156925894540851,0.3238677716560951
122,122,-0.0022257953927024,0.3230732904301124
123,123,0.0042376301709778,0.3222788092041297
124,124,0.001168653295606,0.3214843279781471
125,125,-0.0010112786462895,0.3206898467521644
126,126,-0.0014825876602145,0.3198953655261817
127,127,-0.0026532470393069,0.319100884300199
128,128,0.0057615393339857,0.3183064030742163
129,129,0.0016775625029975,0.3175119218482337
130,130,0.0002379572621795,0.316717440622251
131,131,-0.0032065291131443,0.3159229593962683
132,132,-0.0028415834139754,0.3151284781702856
133,133,-0.0010908445413237,0.314333996944303
134,134,0.0052045033881318,0.3135395157183203
135,135,0.0077159864038868,0.3127450344923376
136,136,0.0058537374615056,0.3119505532663549
137,137,0.005778026144389,0.3111560720403722
138,138,0.0020006987005535,0.3103615908143895
139,139,3.212032689436928e-05,0.3095671095884068
140,140,-0.0036065308161542,0.3087726283624241
141,141,-0.0030456238244205,0.3079781471364414
142,142,-0.0034277385259875,0.3071836659104587
143,143,-0.0056524486716982,0.3063891846844761
144,144,-0.0013023626245436,0.3055947034584934
145,145,0.0016801286530391,0.3048002222325107
146,146,0.0034217627079743,0.304005741006528
147,147,-0.0014446897850369,0.3032112597805453
148,148,-0.000327445436408,0.3024167785545626
149,149,0.0025781777334323,0.30162229732858
150,150,0.0003001703457431,0.3008278161025973
151,151,0.0044746572535303,0.3000333348766146
152,152,-0.0025132024869257,0.2992388536506319
153,153,-0.0028496675925212,0.2984443724246493
154,154,-0.0035291642015352,0.2976498911986666
155,155,-0.00336551402098,0.2968554099726839
156,156,-0.002431661825501,0.2960609287467012
157,157,-0.010193967708031,0.2952664475207185
158,158,-0.0030349206922443,0.2944719662947358
159,159,-0.0035101023867293,0.2936774850687531
160,160,-0.0033971556965521,0.2928830038427704
161,161,-0.0016703416865283,0.2920885226167877
162,162,-0.0034850162458817,0.2912940413908051
163,163,-0.0027468052090415,0.2904995601648224
164,164,0.0052331742676244,0.2897050789388397
165,165,0.0061819145683699,0.288910597712857
166,166,0.008522238673067,0.2881161164868743
167,167,0.007670236204108,0.2873216352608917
168,168,0.0105083319719185,0.286527154034909
169,169,0.0136632551912309,0.2857326728089263
170,170,0.0090660241759161,0.2849381915829436
171,171,0.0068063306547713,0.2841437103569609
172,172,0.0071598601674528,0.2833492291309782
173,173,0.0032329308670785,0.2825547479049956
174,174,0.0114640051512739,0.2817602666790129
175,175,0.0018243396140268,0.2809657854530302
176,176,0.001524102731476,0.2801713042270475
177,177,0.0008103930278794,0.2793768230010648
178,178,0.0028032227357046,0.2785823417750821
179,179,-0.00247590444369,0.2777878605490994
180,180,-0.0083523123531772,0.2769933793231168
181,181,-0.0083292853611206,0.2761988980971341
182,182,-0.0025027209284905,0.2754044168711514
183,183,0.0005154391468669,0.2746099356451687
184,184,-0.0048244923359976,0.273815454419186
185,185,-0.0044274703154684,0.2730209731932034
186,186,-0.0080092686380576,0.2722264919672207
187,187,-0.0048242914274975,0.271432010741238
188,188,-0.0036083133378641,0.2706375295152553
189,189,-9.700499023046484e-05,0.2698430482892726
190,190,-0.0034560226004867,0.2690485670632899
191,191,0.0019223361951279,0.2682540858373072
192,192,0.0024549879961149,0.2674596046113245
193,193,0.0017060928412961,0.2666651233853419
194,194,-0.0058505987000255,0.2658706421593592
195,195,0.0026830329961576,0.2650761609333765
196,196,0.0009961212137051,0.2642816797073938
197,197,-0.0081428375336294,0.2634871984814111
198,198,0.0017656484890058,0.2626927172554285
199,199,-0.0009019480323623,0.2618982360294458
200,200,-0.0019667010361997,0.2611037548034631
201,201,-0.0103120977782726,0.2603092735774804
202,202,-0.0031003268250453,0.2595147923514977
203,203,-0.0037104235700476,0.2587203111255151
204,204,0.0037247779421228,0.2579258298995324
205,205,0.0101328046294348,0.2571313486735497
206,206,0.0113478880591177,0.256336867447567
207,207,0.0053900066681218,0.2555423862215843
208,208,0.004302185393039,0.2547479049956016
209,209,-0.0005404240556406,0.2539534237696189
210,210,-0.0053809097908282,0.2531589425436362
211,211,-0.00684844824031,0.2523644613176535
212,212,-0.0024311073552851,0.2515699800916708
213,213,-0.0047905610326646,0.2507754988656882
214,214,0.0030714422774458,0.2499810176397055
215,215,0.0039681152517851,0.2491865364137228
216,216,-0.0006795854932682,0.2483920551877401
217,217,0.0012709956503766,0.2475975739617574
218,218,-0.0018916832908467,0.2468030927357747
219,219,0.0038063717063764,0.246008611509792
220,220,0.0124515926333033,0.2452141302838094
221,221,0.0114718393584248,0.2444196490578267
222,222,0.0089013561034433,0.243625167831844
223,223,0.0028011544276814,0.2428306866058613
224,224,0.0083402753483147,0.2420362053798786
225,225,0.0075688720268967,0.2412417241538959
226,226,0.0046906125730842,0.2404472429279133
227,227,-0.0027051054411428,0.2396527617019306
228,228,-0.002984200294491,0.2388582804759479
229,229,-0.0022652442996278,0.2380637992499652
230,230,-0.0026573845387297,0.2372693180239825
231,231,-0.0022046321025205,0.2364748367979998
232,232,0.0034245524117277,0.2356803555720172
233,233,0.0011975592367874,0.2348858743460345
234,234,-0.0017245051750602,0.2340913931200518
235,235,-0.0029518503887627,0.2332969118940691
236,236,-0.0002328428619239,0.2325024306680864
237,237,0.0028701985204641,0.2317079494421037
238,238,-0.0032535098087707,0.230913468216121
239,239,-0.0003099248154934,0.2301189869901384
240,240,-0.0007867475811335,0.2293245057641557
241,241,0.0023206249788332,0.228530024538173
242,242,0.0014798731356689,0.2277355433121903
243,243,-0.003178703479705,0.2269410620862076
244,244,-0.0002474788697377,0.226146580860225
245,245,0.0005542148113432,0.2253520996342423
246,246,-0.0066227721606771,0.2245576184082596
247,247,-0.0034485280291424,0.2237631371822769
248,248,-0.0027151260263981,0.2229686559562942
249,249,-0.0041009446176265,0.2221741747303115
250,250,-0.0018033649535189,0.2213796935043288
251,251,-0.0050885591038087,0.2205852122783461
252,252,-0.0037241677291999,0.2197907310523635
253,253,-0.0109852558819946,0.2189962498263808
254,254,-0.0167181741021487,0.2182017686003981
255,255,-0.0171342734525066,0.2174072873744154
256,256,-0.0104200326305895,0.2166128061484327
257,257,-0.0094101048624694,0.2158183249224501
258,258,-0.006394894295877,0.2150238436964674
259,259,-0.0031189248440272,0.2142293624704847
260,260,-0.0097803816220364,0.213434881244502
261,261,-0.0048742484991843,0.2126404000185193
262,262,-0.0035054132587086,0.2118459187925366
263,263,-0.0053243114234979,0.2110514375665539
264,264,0.0027605806779408,0.2102569563405713
265,265,0.0076549281261762,0.2094624751145886
266,266,0.0040659964090205,0.2086679938886059
267,267,0.0043946061874269,0.2078735126626232
268,268,0.0024239531009613,0.2070549562479744
269,269,0.0027619601808066,0.2062604750219917
270,270,0.0123284629174357,0.205465993796009
271,271,0.0122292979958316,0.2046715125700263
272,272,0.0098583789778353,0.2038770313440436
273,273,0.005215781179356,0.2030825501180609
274,274,0.0019350749252166,0.2022880688920783
275,275,0.0022723900130041,0.2014935876660956
276,276,-0.0016314168964889,0.2006991064401129
277,277,0.0027574094653001,0.1999046252141302
278,278,0.0059304177815731,0.1991101439881475
279,279,0.0033903284537896,0.1983156627621649
280,280,-0.0003250847694554,0.1975211815361822
281,281,0.000213316259496,0.1967267003101995
282,282,0.0004771982626405,0.1959322190842168
283,283,-0.0064176444339534,0.1951377378582341
284,284,-0.0086442925064559,0.1943432566322514
285,285,0.0001722245903214,0.1935487754062687
286,286,0.0035317993886772,0.192754294180286
287,287,0.0077334850744011,0.1919598129543034
288,288,0.0041389303964226,0.1911653317283207
289,289,0.0055898327833626,0.190370850502338
290,290,0.0069586707249116,0.1895763692763553
291,291,0.0010720206894945,0.1887818880503726
292,292,0.0044666367583394,0.18798740682439
293,293,0.0031953106803754,0.1871929255984073
294,294,0.002486722003165,0.1863984443724246
295,295,0.002007059776645,0.1856039631464419
296,296,0.0005640707621458,0.1848094819204592
297,297,-0.0032639079979395,0.1840150006944765
298,298,-0.0051426884275863,0.1832205194684938
299,299,-0.0103176342377546,0.1824260382425112
300,300,-0.0130177507084153,0.1816315570165285
301,301,-0.0131120148971588,0.1808370757905458
302,302,-0.0082637525289852,0.1800425945645631
303,303,-0.0051393879567432,0.1792481133385804
304,304,-0.0069635054680867,0.1784536321125977
305,305,-0.0013299060159562,0.177659150886615
306,306,0.001682435418807,0.1768646696606324
307,307,0.0024963890258159,0.1760701884346497
308,308,0.0018757603796437,0.175275707208667
309,309,0.0041236195889905,0.1744812259826843
310,310,0.0092596238614039,0.1736867447567016
