,Time,Residuals,p
47,47,-0.1887687425335094,0.3819612019074957
48,48,-0.2136726120661519,0.3811426454928469
49,49,-0.1281806747624338,0.3803481642668642
50,50,-0.0563954286813465,0.3795296078522153
51,51,-0.0970872306830166,0.3787110514375665
52,52,-0.0802732548685654,0.3779165702115838
53,53,-0.094058358949688,0.377098013796935
54,54,-0.1808073095542238,0.3762794573822862
55,55,-0.133979098821739,0.3754849761563035
56,56,0.0154525280814233,0.3746664197416547
57,57,-0.0976436350658184,0.3738478633270058
58,58,-0.0493471459615023,0.3730533821010232
59,59,-0.15426650660455,0.3722348256863743
60,60,-0.2341079127818547,0.3714403444603916
61,61,-0.2207214488150601,0.3706217880457428
62,62,-0.1182631448090244,0.369803231631094
63,63,-0.0275471954824521,0.3690087504051113
64,64,0.0724763784400704,0.3681901939904625
65,65,0.0840673713631469,0.3673716375758137
66,66,-0.0121648787063396,0.366577156349831
67,67,-0.0437266616666421,0.3657585999351821
68,68,0.0214356467292209,0.3649400435205333
69,69,0.0793769986256937,0.3641455622945506
70,70,0.1458573751869895,0.3633270058799018
71,71,0.3528557174587213,0.3625325246539191
72,72,0.4355274500722738,0.3617139682392703
73,73,0.3509824411674311,0.3608954118246215
74,74,0.3524701092971947,0.3601009305986388
75,75,0.3196306692669973,0.35928237418399
76,76,0.2043426081217414,0.3584638177693411
77,77,0.194571156860805,0.3576693365433585
78,78,0.2635842330101808,0.3568507801287096
79,79,0.1262051904314031,0.3560562989027269
80,80,0.1517649455764398,0.3552377424880781
81,81,0.1709207872699856,0.3544191860734293
82,82,0.0925975084757781,0.3536247048474466
83,83,-0.0295765240555199,0.3528061484327978
84,84,-0.3258866827899317,0.351987592018149
85,85,-0.5107684735016803,0.3511931107921663
86,86,-0.544295626311588,0.3503745543775174
87,87,-0.4395399459933177,0.3495559979628686
88,88,-0.2220617759653584,0.3487615167368859
89,89,-0.0997904752415991,0.3479429603222371
90,90,0.0664023698886422,0.3471484790962544
91,91,-0.08252187244744,0.3463299226816056
92,92,-0.1178197407963428,0.3455113662669568
93,93,-0.0717306845095647,0.3447168850409741
94,94,-0.0487943454909195,0.3438983286263253
95,95,-0.1445566255910626,0.3430797722116764
96,96,-0.178347651649132,0.3422852909856937
97,97,-0.076610209982993,0.3414667345710449
98,98,0.0330150561430618,0.3406722533450622
99,99,0.1555005009576782,0.3398536969304134
100,100,0.2738860356868294,0.3390351405157646
101,101,0.3059602693263838,0.3382406592897819
102,102,0.24947656125359,0.3374221028751331
103,103,0.2660631741253048,0.3366035464604843
104,104,0.0802394476070558,0.3358090652345016
105,105,0.0619735091256498,0.3349905088198527
106,106,0.1368327335663824,0.3341719524052039
107,107,0.1543442111265655,0.3333774711792212
108,108,0.1534945313644787,0.3325589147645724
109,109,0.1234645246437849,0.3317644335385897
110,110,0.0913528053541193,0.3309458771239409
111,111,0.2824321044508692,0.330127320709292
112,112,0.3867761060530005,0.3293328394833094
113,113,0.3262053225142606,0.3285142830686606
114,114,0.4174102407092799,0.3276957266540117
115,115,0.4630252838915972,0.326901245428029
116,116,0.4011035648783215,0.3260826890133802
117,117,0.2738453994492728,0.3252882077873975
118,118,0.0065231113746196,0.3244696513727487
119,119,-0.2539771799388441,0.3236510949580999
120,120,-0.5851725859873624,0.3228566137321172
121,121,-0.8326820396830261,0.3220380573174684
122,122,-0.9850942033811922,0.3212195009028195
123,123,-0.9770987144212124,0.3204250196768369
124,124,-0.758309620473604,0.319606463262188
125,125,-0.5872955436677869,0.3187879068475392
126,126,-0.6549729171647687,0.3179934256215565
127,127,-0.6994717142667017,0.3171748692069077
128,128,-0.7215829000276256,0.316380387980925
129,129,-0.7206703909881429,0.3155618315662762
130,130,-0.7520606799529681,0.3147432751516273
131,131,-0.6452815183989075,0.3139487939256447
132,132,-0.4302861222051083,0.3131302375109958
133,133,-0.328106350538623,0.312311681096347
134,134,-0.2187405335809576,0.3115171998703643
135,135,-0.0091375530171051,0.3106986434557155
136,136,0.0057363384071435,0.3098800870410667
137,137,0.1313283484355789,0.309085605815084
138,138,0.364536150603162,0.3082670494004352
139,139,0.3919038308588986,0.3074725681744525
140,140,0.5293761752639381,0.3066540117598036
141,141,0.5273307321019552,0.3058354553451548
142,142,0.4153915863587892,0.3050409741191722
143,143,0.3152911235423101,0.3042224177045233
144,144,0.1734181305566992,0.3034038612898745
145,145,0.1754002315457811,0.3026093800638918
146,146,-0.0469495262007571,0.301790823649243
147,147,-0.1789836621274603,0.3009963424232603
148,148,-0.1855890316847324,0.3001777860086115
149,149,-0.3111956701822952,0.2993592295939626
150,150,-0.2729263457164234,0.2985647483679799
151,151,-0.4180951306065036,0.2977461919533311
152,152,-0.494722023550546,0.2969276355386823
153,153,-0.3405446456862514,0.2961331543126996
154,154,-0.1921560595431912,0.2953145978980508
155,155,-0.0108960913987303,0.2944960414834019
156,156,-0.0281915938624451,0.2937015602574193
157,157,0.0489748010581307,0.2928830038427704
158,158,0.0735167329806381,0.2920885226167877
159,159,0.0868935272791638,0.2912699662021389
160,160,0.1810914628962246,0.2904514097874901
161,161,0.1949757690664515,0.2896569285615075
162,162,0.0797654513294156,0.2888383721468586
163,163,0.0669225486348998,0.2880198157322098
164,164,0.2301123826180114,0.2872253345062271
165,165,0.3743553227976084,0.2864067780915783
166,166,0.3348019631045949,0.2856122968655956
167,167,0.3178274405807478,0.2847937404509467
168,168,0.2330526726343696,0.2839751840362979
169,169,0.0601815110220595,0.2831807028103152
170,170,-0.112704006897649,0.2823621463956665
171,171,-0.1461329489411885,0.2815435899810176
172,172,-0.193655287026209,0.2807491087550349
173,173,-0.2751874710988857,0.2799305523403861
174,174,-0.4427801876071295,0.2791119959257372
175,175,-0.5732795758028056,0.2783175146997546
176,176,-0.6629739318046741,0.2774989582851057
177,177,-0.6883842018881627,0.276704477059123
178,178,-0.7532454744987345,0.2758859206444742
179,179,-0.7053555178073423,0.2750673642298254
180,180,-0.4512384755922183,0.2742728830038428
181,181,-0.1550094712356711,0.2734543265891939
182,182,-0.0170843755955457,0.2726357701745451
183,183,0.0695476328430693,0.2718412889485624
184,184,0.038849058168754,0.2710227325339135
185,185,-0.008418093075462,0.2702282513079309
186,186,-0.0971802007480562,0.269409694893282
187,187,-0.0625114779256245,0.2685911384786332
188,188,-0.1039343787002354,0.2677966572526505
189,189,-0.0394775162828252,0.2669781008380017
190,190,0.2135232713613487,0.2661595444233529
191,191,0.4019702432099985,0.2653650631973702
192,192,0.4933086090742743,0.2645465067827214
193,193,0.3864797537030587,0.2637279503680725
194,194,0.2783308544964559,0.2629334691420898
195,195,0.1512717095336589,0.262114912727441
196,196,-0.039027324103656,0.2613204315014583
197,197,-0.2122784880802515,0.2605018750868095
198,198,-0.1533914583061809,0.2596833186721607
199,199,-0.0073465780056751,0.258888837446178
200,200,0.0609690314955614,0.2580702810315292
201,201,0.0990948357665623,0.2572517246168804
202,202,0.0004493586490001,0.2564572433908977
203,203,-0.1039988682502874,0.2556386869762488
204,204,-0.092442947717704,0.2548201305616
205,205,0.1912317679126656,0.2540256493356173
206,206,0.3349476995097584,0.2532070929209685
207,207,0.4987739269238749,0.2524126116949858
208,208,0.5430649682060391,0.251594055280337
209,209,0.3327834129976836,0.2507754988656882
210,210,0.1531270257075738,0.2499810176397055
211,211,-0.0060051309934674,0.2491624612250567
212,212,-0.1152869898472039,0.2483439048104078
213,213,-0.0680669893530672,0.2475494235844251
214,214,-0.0551453047279706,0.2467308671697763
215,215,-0.035026310090936,0.2459363859437936
216,216,0.0329007590223251,0.2451178295291448
217,217,0.0483725045220013,0.244299273114496
218,218,0.0988267007959224,0.2435047918885133
219,219,0.1405763200266006,0.2426862354738645
220,220,0.2515554500859642,0.2418676790592156
221,221,0.2441458494479473,0.241073197833233
222,222,0.1030831072057196,0.2402546414185841
223,223,0.1096066102463048,0.2394360850039353
224,224,0.2555382805626923,0.2386416037779526
225,225,0.441492340627331,0.2378230473633038
226,226,0.6012498398085658,0.2370285661373211
227,227,0.620963743609028,0.2362100097226723
228,228,0.4981905335269496,0.2353914533080235
229,229,0.3193533912872262,0.2345969720820408
230,230,0.1137654080812958,0.2337784156673919
231,231,-0.0337142492189292,0.2329598592527431
232,232,-0.1616914432247311,0.2321653780267604
233,233,-0.0945756821253241,0.2313468216121116
234,234,-0.2632463071480527,0.2305523403861289
235,235,-0.4065473261529775,0.2297337839714801
236,236,-0.3186911389185262,0.2289152275568313
237,237,-0.3070280011742158,0.2281207463308486
238,238,-0.3502474583225073,0.2273021899161998
239,239,-0.3689810062534834,0.2264836335015509
240,240,-0.3952508349766168,0.2256891522755683
241,241,-0.5067445404289543,0.2248705958609194
242,242,-0.6543946114976523,0.2240520394462706
243,243,-0.6403581465224977,0.2232575582202879
244,244,-0.5204734122774229,0.2224390018056391
245,245,-0.4362827935727546,0.2216445205796564
246,246,-0.407236010272082,0.2208259641650076
247,247,-0.338235056698364,0.2200074077503588
248,248,-0.213656884587719,0.2192129265243761
249,249,-0.2427101421077059,0.2183943701097272
250,250,-0.178489982640022,0.2175758136950784
251,251,-0.1520807400119125,0.2167813324690957
252,252,-0.042529210962141,0.2159627760544469
253,253,0.0776814443369611,0.2151682948284642
254,254,0.1901846871574538,0.2143497384138154
255,255,0.086730253147039,0.2135311819991666
256,256,0.1063001565691083,0.2127367007731839
257,257,0.1834525906542601,0.2119181443585351
258,258,0.1847752850650893,0.2110995879438862
259,259,0.2512197192320212,0.2103051067179035
260,260,0.3411985913633067,0.2094865503032547
261,261,0.3902268095186174,0.2086679938886059
262,262,0.2606088190893614,0.2078735126626232
263,263,0.1206675097290643,0.2070549562479744
264,264,0.0810348912334881,0.2062604750219917
265,265,-0.0420173564051049,0.2054419186073429
266,266,0.0066835237481917,0.204623362192694
267,267,0.007006704152503,0.2038288809667114
268,268,-0.0609312839708946,0.2030103245520625
269,269,-0.1594356266090447,0.2021917681374137
270,270,-0.1950979783961071,0.201397286911431
271,271,-0.2194923239691416,0.2005787304967822
