,Time,Residuals,p
90,90,0.0086151399903062,0.3599564794666419
91,91,0.007087836669262,0.35928237418399
92,92,-0.0036169395354004,0.358608268901338
93,93,-0.011582722718099,0.3579582388073521
94,94,-0.0169163035629988,0.3572841335247002
95,95,-0.0213941536407742,0.3566100282420482
96,96,-0.0325719813961161,0.3559359229593962
97,97,-0.0262595567820912,0.3552858928654104
98,98,-0.0177134965235662,0.3546117875827584
99,99,-0.0121366596200418,0.3539376823001064
100,100,-0.0070155707855596,0.3532876522061206
101,101,-0.0055132534002934,0.3526135469234687
102,102,0.0010890579508945,0.3519394416408167
103,103,-0.0026505493731252,0.3512653363581647
104,104,-0.0055858461875972,0.3506153062641788
105,105,-0.0097809810028657,0.3499412009815269
106,106,0.0032847811778985,0.3492670956988749
107,107,0.008512084842695,0.3486170656048891
108,108,0.0182990575170477,0.3479429603222371
109,109,0.0259822034700764,0.3472688550395851
110,110,0.0346197382137639,0.3465947497569331
111,111,0.02052154036964,0.3459447196629473
112,112,0.0069442013154701,0.3452706143802954
113,113,0.0015018927791397,0.3445965090976434
114,114,0.0063467086135388,0.3439464790036575
115,115,0.0186641543664185,0.3432723737210056
116,116,0.0087709276410504,0.3425982684383536
117,117,0.0104718067077698,0.3419241631557016
118,118,0.0075155579391575,0.3412741330617158
119,119,0.0121027850409253,0.3406000277790638
120,120,0.0079274046913501,0.3399259224964118
121,121,0.0070741837754584,0.339275892402426
122,122,0.0124621547265363,0.338601787119774
123,123,0.0264173412896699,0.3379276818371221
124,124,0.021448280728366,0.3372535765544701
125,125,0.0173665212790775,0.3366035464604843
126,126,0.0137190397855376,0.3359294411778323
127,127,0.007293594999599,0.3352553358951803
128,128,-0.00101504897377,0.3345812306125283
129,129,-0.0096034712809537,0.3339312005185425
130,130,-0.0044200101556111,0.3332570952358905
131,131,-0.0096543741723369,0.3325829899532385
132,132,-0.0020273555838479,0.3319329598592527
133,133,-4.321605497692449e-05,0.3312588545766007
134,134,-0.0031373764764687,0.3305847492939487
135,135,0.0007191843748803,0.3299106440112967
136,136,0.0038865160703356,0.329260613917311
137,137,0.0085102693893592,0.328586508634659
138,138,5.575309050220856e-05,0.327912403352007
139,139,0.0006642097012133,0.3272623732580212
140,140,0.0066895559109805,0.3265882679753692
141,141,0.0096931833590404,0.3259141626927172
142,142,-0.0039472406506244,0.3252400574100652
143,143,-0.0140818582534218,0.3245900273160794
144,144,-0.0118990970585746,0.3239159220334274
145,145,0.0012398344324024,0.3232418167507754
146,146,-0.0076709052755894,0.3225917866567896
147,147,-0.0011821992297237,0.3219176813741377
148,148,-0.011990357863889,0.3212435760914857
149,149,-0.0023921799960924,0.3205694708088337
150,150,0.0006103671100639,0.3199194407148479
151,151,0.0039460075600249,0.3192453354321959
152,152,0.0012717123929875,0.3185712301495439
153,153,0.0027555203823751,0.317897124866892
154,154,-0.011121126866654,0.3172470947729061
155,155,-0.0103996819292975,0.3165729894902541
156,156,0.0009251716254964,0.3158988842076021
157,157,-0.0020097070899736,0.3152488541136163
158,158,-0.0005537671149475,0.3145747488309643
159,159,-0.0050296019052029,0.3139006435483124
160,160,-0.0242751496157087,0.3132265382656604
161,161,-0.0225796442071352,0.3125765081716746
162,162,-0.0299078331364905,0.3119024028890226
163,163,-0.030501617585297,0.3112282976063706
164,164,-0.0286290065631023,0.3105782675123848
165,165,-0.0327343943304729,0.3099041622297328
166,166,-0.0397358942629805,0.3092300569470808
167,167,-0.0362449065844292,0.3085559516644289
168,168,-0.0332027594015623,0.307905921570443
169,169,-0.0219284118893703,0.307231816287791
170,170,-0.0101388780851401,0.3065577110051391
171,171,-0.0016267950265211,0.3059076809111533
172,172,-0.0094323046680616,0.3052335756285013
173,173,-0.0168250892234597,0.3045594703458493
174,174,-0.0056923204860412,0.3038853650631973
175,175,-0.0058863723740057,0.3032353349692115
176,176,-0.0096104745165512,0.3025612296865595
177,177,0.0046269119015731,0.3018871244039076
178,178,0.0044117992126854,0.3012370943099217
179,179,0.0060269416270722,0.3005629890272697
180,180,0.0061851803577082,0.2998888837446177
181,181,0.0093147760773548,0.2992147784619658
182,182,0.001794692523815,0.2985647483679799
183,183,0.0110482581053478,0.297890643085328
184,184,0.007289137824432,0.297216537802676
185,185,0.0106582687909675,0.296542432520024
186,186,0.024066146554783,0.2958924024260382
187,187,0.0243531059983447,0.2952182971433862
188,188,0.0325999560627002,0.2945441918607343
189,189,0.0186205272438158,0.2938941617667484
190,190,0.019339592320496,0.2932200564840964
191,191,0.0149374112553438,0.2925459512014445
192,192,0.021546337665206,0.2918718459187925
193,193,0.0111173310299268,0.2912218158248066
194,194,0.0084987517534947,0.2905477105421546
195,195,-0.0138416945844838,0.2898736052595027
196,196,-0.0171258643974099,0.2892235751655169
197,197,-0.0038221996859549,0.2885494698828649
198,198,0.0032073507076819,0.2878753646002129
199,199,0.0105471629457044,0.2872012593175609
200,200,0.0061624711539226,0.2865512292235751
201,201,-0.000572252359534,0.2858771239409231
202,202,-0.0069002256071627,0.2852030186582712
203,203,-0.0091331191186336,0.2845529885642853
204,204,-0.0011514388784145,0.2838788832816333
205,205,-0.0082661227652777,0.2832047779989814
206,206,-0.0083162294024873,0.2825306727163294
207,207,-0.0140335052284059,0.2818806426223436
208,208,-0.0060087572746175,0.2812065373396916
209,209,0.0065189788811151,0.2805324320570396
210,210,0.0017695023914854,0.2798824019630538
211,211,0.0057370744924418,0.2792082966804018
212,212,0.0111482794737745,0.2785341913977499
213,213,0.0057656048716753,0.2778600861150979
214,214,0.0030017714007402,0.277210056021112
215,215,-0.0087028749749957,0.27653595073846
216,216,-0.0034952548369152,0.2758618454558081
217,217,-0.0115334804051489,0.2751877401731561
218,218,0.0044362141425402,0.2745377100791702
219,219,0.0134952745144105,0.2738636047965183
220,220,0.0117927515523538,0.2731894995138664
221,221,0.0061604152225238,0.2725394694198805
222,222,0.000536637698433,0.2718653641372285
223,223,-0.0112114626391299,0.2711912588545765
224,224,-0.0112137611378673,0.2705171535719246
225,225,0.0118237184292899,0.2698671234779387
226,226,0.0162782228386592,0.2691930181952868
227,227,0.0018966579700173,0.2685189129126348
228,228,-0.0038424629714977,0.2678688828186489
229,229,-0.005363883919974,0.267194777535997
230,230,-0.018867129134541,0.266520672253345
231,231,-0.0189294118176124,0.2658465669706931
232,232,-0.0129723819104375,0.2651965368767072
233,233,-0.0085952059241374,0.2645224315940552
234,234,0.0022602674182284,0.2638483263114033
235,235,-0.0013599141403305,0.2631982962174174
236,236,0.0087799558915638,0.2625241909347655
237,237,-0.0030785447433536,0.2618500856521135
238,238,-0.0012399056192041,0.2611759803694615
239,239,0.0021297217182162,0.2605259502754756
240,240,0.000626352766391,0.2598518449928237
241,241,0.0117229921897137,0.2591777397101718
242,242,0.011534633041572,0.2585277096161859
243,243,0.0175391591436148,0.2578536043335339
244,244,0.0190037131318662,0.2571794990508819
245,245,0.0112531515191227,0.25650539376823
246,246,-0.006730918754671,0.2558553636742441
247,247,0.0070709488660173,0.2551812583915921
248,248,0.0146543579100052,0.2545071531089402
249,249,0.0206947160348146,0.2538330478262882
250,250,0.0246435489451684,0.2531830177323024
251,251,0.0242852151894434,0.2525089124496504
252,252,0.0080731983152742,0.2518348071669984
253,253,-0.0024233865571805,0.2511847770730126
254,254,0.005355880663437,0.2505106717903606
255,255,-0.0018199174534997,0.2498365665077086
256,256,0.0034993903465511,0.2491624612250567
257,257,0.0005001819274395,0.2485124311310708
258,258,-0.007728630014677,0.2478383258484189
259,259,0.001685595581828,0.2471642205657669
260,260,-0.0079829864862668,0.246514190471781
261,261,-0.0067131703749674,0.2458400851891291
262,262,-0.0218185216985297,0.2451659799064771
263,263,-0.0130308536039392,0.2444918746238251
264,264,-0.0091201476237572,0.2438418445298393
265,265,-0.0091873520280331,0.2431677392471873
266,266,-0.0017583859462714,0.2424936339645353
267,267,0.002777085098524,0.2418436038705495
268,268,0.0018192079346566,0.2411694985878975
269,269,-0.0055312093690688,0.2404953933052455
270,270,-0.0114831885106534,0.2398212880225936
271,271,-0.0026157986721654,0.2391712579286077
272,272,-0.0063718517567089,0.2384971526459558
273,273,-0.0085470294566396,0.2378230473633038
274,274,-0.0041248816133875,0.2371489420806518
275,275,0.0160276647989023,0.236498911986666
276,276,0.0191024371812343,0.235824806704014
277,277,0.027636735544236,0.235150701421362
278,278,0.0135731156358605,0.2345006713273762
279,279,0.0160727683089165,0.2338265660447242
280,280,0.0229097117331634,0.2331524607620723
281,281,0.0185797261838907,0.2324783554794203
282,282,0.0139132570224992,0.2318283253854345
283,283,0.0040225679295411,0.2311542201027825
284,284,-0.0050634057980313,0.2304801148201305
285,285,0.0039258415320619,0.2298300847261447
286,286,-0.0062353023711508,0.2291559794434927
287,287,0.0035726442724689,0.2284818741608407
288,288,0.0056946033532727,0.2278077688781887
289,289,-0.0069364049431537,0.2271577387842029
290,290,-0.0015105663609692,0.2264836335015509
291,291,-0.0095303434599807,0.225809528218899
292,292,-0.0059759435033354,0.2251594981249131
293,293,-0.0099086350170153,0.2244853928422611
294,294,-0.0102221456026956,0.2238112875596092
295,295,-0.0113287694769603,0.2231371822769572
296,296,-0.0026416002781229,0.2224871521829714
297,297,0.0055330164123902,0.2218130469003194
298,298,0.0062793899315042,0.2211389416176674
299,299,-0.0013141722939534,0.2204889115236816
300,300,-0.005159903630464,0.2198148062410296
301,301,0.0037218989145604,0.2191407009583776
302,302,-0.0057664263661677,0.2184665956757256
303,303,-0.0175466232783733,0.2178165655817398
304,304,-0.0071827550371742,0.2171424602990878
305,305,-0.0182000400942319,0.2164683550164359
306,306,-0.0241489147346444,0.2157942497337839
307,307,-0.0202837648340458,0.2151442196397981
308,308,-0.0212181973525444,0.2144701143571461
309,309,-0.0166851531520092,0.2137960090744941
310,310,-0.0155490051212532,0.2131459789805083
311,311,-0.0204759547631516,0.2124718736978563
312,312,-0.0170498422850484,0.2117977684152043
313,313,-0.018437448300327,0.2111236631325524
314,314,-0.0138567613234387,0.2104736330385665
315,315,-0.0078005091445846,0.2097995277559146
316,316,-0.0013829859255359,0.2091254224732626
317,317,-0.0036226576078901,0.2084753923792767
318,318,-0.0041558161648397,0.2078012870966248
319,319,-0.0016546696134727,0.2071271818139728
320,320,-0.0067771960536126,0.2064530765313208
321,321,-0.0075212462575708,0.205803046437335
322,322,0.0162719750292162,0.205128941154683
323,323,0.0124713507841605,0.2044548358720311
324,324,0.0025976189071007,0.2038048057780452
325,325,0.0103010048475901,0.2031307004953932
326,326,0.0241038689174112,0.2024565952127412
327,327,0.0148903241538155,0.2017824899300893
328,328,0.0094656567272057,0.2011324598361034
329,329,0.0108158795319394,0.2004583545534515
330,330,0.0080267881160267,0.1997842492707995
331,331,0.0138577215691605,0.1991342191768137
332,332,0.0167475049705705,0.1984601138941617
333,333,0.0252886882026668,0.1977860086115097
334,334,0.033429105410892,0.1971119033288577
335,335,0.0445415902943452,0.1964618732348719
336,336,0.0455394500163408,0.1957877679522199
337,337,0.0327746765551301,0.195113662669568
338,338,0.0085665769932152,0.194439557386916
339,339,-0.0048087639764712,0.1937895272929302
340,340,-0.0102598280387352,0.1931154220102782
341,341,-0.0087520326727081,0.1924413167276262
342,342,-0.0168297214944287,0.1917912866336404
343,343,-0.0147644994761694,0.1911171813509884
344,344,-0.018578581947224,0.1904430760683364
345,345,-0.0235617027058357,0.1897689707856845
346,346,-0.0198756537846852,0.1891189406916986
347,347,-0.0094003733379942,0.1884448354090467
348,348,0.0006344162728668,0.1877707301263947
349,349,0.0145196901447691,0.1871207000324088
