,Time,Residuals,p
102,102,-0.0007534432799681,0.3404555766470669
103,103,-0.0072651962339779,0.3396610954210843
104,104,-0.0042945422069511,0.3388906893837677
105,105,-0.0030389646412881,0.3381202833464512
106,106,0.006132399871833,0.3373258021204685
107,107,-0.0050251189662554,0.336555396083152
108,108,-0.0008944814892754,0.3357609148571693
109,109,-0.0030153621929457,0.3349905088198527
110,110,0.0007614882810245,0.3342201027825362
111,111,0.0019250440765025,0.3334256215565535
112,112,0.0025828364175994,0.332655215519237
113,113,0.0017221786807103,0.3318848094819204
114,114,0.0076415608875554,0.3310903282559377
115,115,0.0038425759693113,0.3303199222186212
116,116,-0.0025516676198575,0.3295254409926385
117,117,-0.0032723674477314,0.328755034955322
118,118,-0.009451016094511,0.3279846289180054
119,119,-0.0100437347092157,0.3271901476920227
120,120,-0.0021181291841094,0.3264197416547062
121,121,-0.0098533702869731,0.3256252604287235
122,122,-0.0086366749864044,0.324854854391407
123,123,-0.0102722015849037,0.3240844483540904
124,124,-0.0136766442426755,0.3232899671281077
125,125,-0.014562227324012,0.3225195610907912
126,126,-0.0100250222264154,0.3217250798648085
127,127,-0.012345482283956,0.320954673827492
128,128,-0.0052965294575868,0.3201842677901754
129,129,0.0013121068821471,0.3193897865641927
130,130,-0.0009934220002473,0.3186193805268762
131,131,0.0025194665341411,0.3178248993008935
132,132,0.0001920734221562,0.317054493263577
133,133,0.0002700091552045,0.3162840872262604
134,134,0.0044849626423253,0.3154896060002777
135,135,0.0084894842082565,0.3147191999629612
136,136,0.0172826506378966,0.3139247187369785
137,137,0.0143161340034783,0.313154312699662
138,138,0.0129379632413413,0.3123839066623454
139,139,0.0128960913962143,0.3115894254363627
140,140,0.0138478739362497,0.3108190193990462
141,141,0.0094054342585939,0.3100245381730635
142,142,0.0089155247761131,0.309254132135747
143,143,0.0085085075939169,0.3084837260984304
144,144,0.0082182046806065,0.3076892448724477
145,145,0.0067037706463661,0.3069188388351312
146,146,0.001415773474088,0.3061243576091486
147,147,0.002684001824812,0.305353951571832
148,148,0.003584038747071,0.3045835455345154
149,149,0.0017717638131408,0.3037890643085328
150,150,-0.0018141061561078,0.3030186582712162
151,151,-0.0099756157799761,0.3022241770452335
152,152,-0.0116870345064888,0.301453771007917
153,153,-0.0103608568987976,0.3006833649706004
154,154,-0.0102869821772785,0.2998888837446177
155,155,-0.00965398814168,0.2991184777073012
156,156,-0.0055303712637332,0.2983239964813186
157,157,-0.0072466129568791,0.297553590444002
158,158,-0.0045810277465597,0.2967831844066855
159,159,-0.0044345723125102,0.2959887031807028
160,160,-0.0056629655320397,0.2952182971433862
161,161,-0.0134317967738203,0.2944238159174035
162,162,-0.0086250168082295,0.293653409880087
163,163,-0.0073965436293961,0.2928830038427704
164,164,-0.0022110989357301,0.2920885226167877
165,165,-0.0016205315537014,0.2913181165794712
166,166,-0.001380431924702,0.2905236353534886
167,167,0.0005534635769575,0.289753229316172
168,168,0.0049672335244471,0.2889828232788555
169,169,0.0049377809914821,0.2881883420528728
170,170,0.0056114892206455,0.2874179360155562
171,171,0.0096576202924599,0.2866234547895736
172,172,0.0085148993582915,0.285853048752257
173,173,0.0115882122491475,0.2850826427149405
174,174,0.0144188722432342,0.2842881614889578
175,175,0.0090675946007036,0.2835177554516412
176,176,0.0077846682088905,0.2827232742256585
177,177,0.0051282316010978,0.281952868188342
178,178,0.0081648359844964,0.2811824621510255
179,179,0.0142413919047897,0.2803879809250428
180,180,0.0135281652799487,0.2796175748877262
181,181,0.0064975022182423,0.2788230936617435
182,182,0.0042174158703794,0.278052687624427
183,183,0.0062269947640138,0.2772822815871105
184,184,0.0061162929544315,0.2764878003611278
185,185,0.0071172960844475,0.2757173943238112
186,186,0.0048487550749194,0.2749229130978285
187,187,0.0008438026634365,0.274152507060512
188,188,-0.0027912061245165,0.2733821010231955
189,189,-0.0046773862284238,0.2725876197972128
190,190,-0.0103900205670595,0.2718172137598962
191,191,-0.0144675118370504,0.2710227325339135
192,192,-0.0144325425965406,0.270252326496597
193,193,-0.0124435232833252,0.2694819204592805
194,194,-0.0104619150674749,0.2686874392332978
195,195,-0.0136542976890825,0.2679170331959812
196,196,-0.0148679725670444,0.2671225519699985
197,197,-0.011213947978435,0.266352145932682
198,198,-0.0154961602053603,0.2655817398953655
199,199,-0.0099785578305887,0.2647872586693828
200,200,-0.0092614926536237,0.2640168526320662
201,201,-0.0124327379076575,0.2632223714060836
202,202,-0.0144337755529203,0.262451965368767
203,203,-0.0100114636200661,0.2616815593314505
204,204,-0.0055849669288158,0.2608870781054678
205,205,-0.0020821703497088,0.2601166720681512
206,206,-0.0028218184462909,0.2593221908421685
207,207,0.0074983090885043,0.2585517848048521
208,208,0.0145114604483822,0.2577813787675355
209,209,0.0103579281426519,0.2569868975415528
210,210,0.0136352412940223,0.2562164915042363
211,211,0.0117877191459798,0.2554220102782536
212,212,0.0077047360820573,0.254651604240937
213,213,0.005380054293859,0.2538811982036205
214,214,0.0043757153465348,0.2530867169776378
215,215,0.005601466367431,0.2523163109403212
216,216,0.0098432745041863,0.2515218297143385
217,217,0.0096451757415323,0.2507514236770221
218,218,0.0098489080099326,0.2499810176397055
219,219,0.0065497911452556,0.2491865364137228
220,220,-0.0036686664822819,0.2484161303764062
221,221,-0.0070699190292637,0.2476457243390897
222,222,-0.0060878441084407,0.246851243113107
223,223,-0.0044688718355813,0.2460808370757905
224,224,-0.0013401604687965,0.2452863558498078
225,225,-0.0022983693027777,0.2445159498124912
226,226,-0.0014164552011016,0.2437455437751747
227,227,0.0029122257063953,0.242951062549192
228,228,0.0083543345744555,0.2421806565118755
229,229,0.002374609469768,0.2413861752858928
230,230,0.0021686038593313,0.2406157692485763
231,231,0.0004501605226395,0.2398453632112597
232,232,0.007162867471589,0.239050881985277
233,233,0.0071007866401617,0.2382804759479605
234,234,-0.0034472614560286,0.2374859947219778
235,235,-0.0066237742825983,0.2367155886846613
236,236,-0.0107078085667657,0.2359451826473447
237,237,-0.0109506980578915,0.235150701421362
238,238,-0.0119707658258336,0.2343802953840455
239,239,-0.0082788843285006,0.2335858141580628
240,240,-0.005890543539527,0.2328154081207463
241,241,-0.0035712027271914,0.2320450020834297
242,242,-0.0057988599023348,0.231250520857447
243,243,-0.0040823953869522,0.2304801148201305
244,244,-0.0003876879210084,0.2296856335941478
245,245,-0.000483583233972,0.2289152275568313
246,246,-0.0035199172433596,0.2281448215195147
247,247,-0.0045673082095089,0.227350340293532
248,248,-0.0088739127744469,0.2265799342562155
249,249,-0.0008834739827401,0.2257854530302328
250,250,0.0031119986960448,0.2250150469929163
251,251,0.0079575152784553,0.2242446409555997
252,252,0.0065616349445255,0.223450159729617
253,253,0.0117295625597102,0.2226797536923005
254,254,0.0180144143616589,0.2218852724663178
255,255,0.0161883950935345,0.2211148664290013
256,256,0.018183665618469,0.2203444603916847
257,257,0.0135670827302665,0.219549979165702
258,258,0.0111205422337065,0.2187795731283855
259,259,0.0072135310514833,0.2179850919024028
260,260,0.0059310310528806,0.2172146858650863
261,261,0.0135129184275361,0.2164442798277697
262,262,0.0142339727832367,0.2156497986017871
263,263,0.0090612462937326,0.2148793925644705
264,264,0.0068946450328374,0.2140849113384878
265,265,0.002280740329978,0.2133145053011713
266,266,-0.0012998020029147,0.2125440992638547
267,267,-0.0126099339206046,0.2117496180378721
268,268,-0.0133678791743109,0.2109792120005555
269,269,-0.0082937321356443,0.2101847307745728
270,270,-0.009462920101001,0.2094143247372563
271,271,-0.0091636076344232,0.2086439186999397
272,272,-0.0073296564776693,0.2078494374739571
273,273,0.0012912989418933,0.2070790314366405
274,274,0.0001885274278271,0.2062845502106578
275,275,-0.0029826007742627,0.2055141441733413
276,276,-0.0066592872801373,0.2047437381360247
277,277,-0.0044096604038506,0.2039492569100421
278,278,-0.0020610000210082,0.2031788508727255
279,279,-0.004229542476014,0.2023843696467428
280,280,-0.0032761243392274,0.2016139636094263
281,281,-0.0011801301542168,0.2008435575721097
282,282,0.0052435778056225,0.2000490763461271
283,283,0.0050596771012051,0.1992786703088105
284,284,-0.0020959604779815,0.1984841890828278
285,285,0.003292173477327,0.1977137830455113
286,286,-0.0004706070634451,0.1969433770081947
287,287,0.001971991668586,0.1961488957822121
288,288,-0.0006189176596232,0.1953784897448955
289,289,-0.0055852760745649,0.1945840085189129
290,290,-0.00608439790279,0.1938136024815963
291,291,-0.0075939238920416,0.1930431964442797
292,292,-0.0006976343990465,0.1922487152182971
293,293,-0.0058146729737879,0.1914783091809805
294,294,0.0002628015528108,0.1906838279549979
295,295,0.0001440891638767,0.1899134219176813
296,296,-0.0026362193547447,0.1891430158803648
297,297,-0.0060237028956681,0.1883485346543821
298,298,0.0010600796840465,0.1875781286170655
299,299,-0.0001399725654367,0.1867836473910828
300,300,0.0107862924700518,0.1860132413537663
301,301,0.0108501632713426,0.1852428353164498
302,302,0.0053968939526888,0.1844483540904671
303,303,0.0053883895610733,0.1836779480531505
304,304,0.0042822573751217,0.1828834668271678
305,305,0.0030017633970392,0.1821130607898513
306,306,0.0020250916973658,0.1813426547525348
307,307,-0.0066935102846973,0.1805481735265521
308,308,-0.0043063886417711,0.1797777674892355
