,Time,Residuals,p
92,92,-0.0082342886480338,0.3537210056021111
93,93,-0.0163897412371736,0.3529987499421269
94,94,-0.0123114242020597,0.3522764942821427
95,95,-0.0209005355077384,0.3515542386221584
96,96,-0.021379311310865,0.3508319829621741
97,97,-0.0171420242754614,0.350133802490856
98,98,-0.0175599290863945,0.3494115468308718
99,99,-0.0146120458087469,0.3486892911708875
100,100,-0.0144695720108225,0.3479670355109032
101,101,-0.0090743325905987,0.347244779850919
102,102,-0.0054137958335339,0.3465225241909347
103,103,-0.0057841419454811,0.3458002685309504
104,104,0.0001254109443741,0.3450780128709662
105,105,0.0074300894282917,0.344355757210982
106,106,0.0083977772781309,0.3436335015509977
107,107,-0.0014192432677441,0.3429112458910134
108,108,0.003626176342494,0.3421889902310292
109,109,0.0041382373694407,0.3414667345710449
110,110,0.0055533828509284,0.3407685540997268
111,111,0.0019470065820489,0.3400462984397425
112,112,0.0033918498709041,0.3393240427797583
113,113,-0.0004637900187709,0.338601787119774
114,114,0.0022498220175934,0.3378795314597898
115,115,0.0119601608323015,0.3371572757998055
116,116,0.0068351784155108,0.3364350201398213
117,117,0.0043257004284517,0.335712764479837
118,118,0.0046970751942644,0.3349905088198527
119,119,0.0051405390821678,0.3342682531598685
120,120,0.0056607302016834,0.3335459974998842
121,121,-0.00141270381146,0.3328237418399
122,122,0.0005801809928804,0.3321014861799157
123,123,0.0022747862057731,0.3313792305199314
124,124,-0.0020776324163801,0.3306810500486133
125,125,-0.0070490924712213,0.3299587943886291
126,126,-0.0095541936558429,0.3292365387286448
127,127,-0.0154816347718712,0.3285142830686606
128,128,-0.0165297131709605,0.3277920274086763
129,129,-0.0153961991222161,0.327069771748692
130,130,-0.0151143070464193,0.3263475160887077
131,131,-0.0047325515514188,0.3256252604287235
132,132,-0.0036027890857323,0.3249030047687393
133,133,-0.0069908886630838,0.324180749108755
134,134,0.008502194588963,0.3234584934487707
135,135,0.0129068168751129,0.3227362377887864
136,136,0.0208583214096791,0.3220139821288022
137,137,0.0197072039878863,0.321291726468818
138,138,0.0204590126031274,0.3205935459974998
139,139,0.0065797154911052,0.3198712903375156
140,140,0.01128944543699,0.3191490346775313
141,141,0.0129446666380473,0.318426779017547
142,142,0.0175638309969696,0.3177045233575628
143,143,0.0155458484878941,0.3169822676975785
144,144,0.0182780503902567,0.3162600120375943
145,145,0.0153386664868274,0.31553775637761
146,146,0.0074821802701827,0.3148155007176257
147,147,0.005695078506092,0.3140932450576415
148,148,0.0028265613854091,0.3133709893976573
149,149,-0.0025115224000931,0.312648733737673
150,150,0.0009421286344043,0.3119264780776887
151,151,-0.0028350658885409,0.3112282976063706
152,152,-0.001694348609358,0.3105060419463863
153,153,-0.0028451593572729,0.3097837862864021
154,154,-0.0054255635390849,0.3090615306264178
155,155,-0.0069442676585285,0.3083392749664336
156,156,-0.0046294315106016,0.3076170193064493
157,157,0.0001342384068827,0.306894763646465
158,158,-0.0002195701291132,0.3061725079864808
159,159,0.0004336314833884,0.3054502523264966
160,160,0.0019964482584864,0.3047279966665123
161,161,0.0036441518763957,0.304005741006528
162,162,0.0017955099715021,0.3032834853465438
163,163,-0.0077394144750232,0.3025612296865595
164,164,-0.0096353695025528,0.3018389740265753
165,165,-0.0084252462804036,0.3011407935552571
166,166,-0.00637710484528,0.3004185378952729
167,167,-0.0124837326392863,0.2996962822352886
168,168,-0.0189573174800816,0.2989740265753043
169,169,-0.0287429845167528,0.2982517709153201
170,170,-0.0282165666967494,0.2975295152553359
171,171,-0.0245653927316302,0.2968072595953516
172,172,-0.0259649863266201,0.2960850039353673
173,173,-0.0190025481327583,0.2953627482753831
174,174,-0.015191764408721,0.2946404926153988
175,175,-0.0114904627396043,0.2939182369554146
176,176,-0.0178784455063809,0.2931959812954303
177,177,-0.0084495498305029,0.292473725635446
178,178,-7.717980426014126e-05,0.2917514699754618
179,179,-0.0023195892883594,0.2910532895041436
180,180,-0.0062252578352169,0.2903310338441594
181,181,-0.0051823514108381,0.2896087781841752
182,182,-0.0049442604307421,0.2888865225241909
183,183,0.0045456031342504,0.2881642668642066
184,184,0.0034134192133014,0.2874420112042224
185,185,0.0036560800272382,0.2867197555442381
186,186,-0.0028232498612786,0.2859974998842539
187,187,-0.0051454227027386,0.2852752442242696
188,188,-0.0020669529233285,0.2845529885642853
189,189,-0.0040492237063985,0.2838307329043011
190,190,-0.0037648102983997,0.2831084772443168
191,191,0.0048713304802932,0.2823862215843326
192,192,0.0050035045461697,0.2816639659243483
193,193,0.0103028994139239,0.2809657854530302
194,194,0.0122891637393636,0.2802435297930459
195,195,0.0116744722652696,0.2795212741330617
196,196,0.0109346740270351,0.2787990184730774
197,197,0.0065741105869148,0.2780767628130932
198,198,0.003050280526368,0.2773545071531089
199,199,6.830292137993688e-05,0.2766322514931246
200,200,0.0028642876826742,0.2759099958331404
201,201,0.0027502153136804,0.2751877401731561
202,202,0.0023755340669987,0.2744654845131719
203,203,-0.0006440140913122,0.2737432288531876
204,204,-0.0012634498062401,0.2730209731932034
205,205,-0.0021128054189297,0.2722987175332191
206,206,0.0039774199960763,0.271600537061901
207,207,-0.0025521342921467,0.2708782814019167
208,208,-0.0027496410926833,0.2701560257419325
209,209,0.0020583783258617,0.2694337700819482
210,210,0.0027255931209581,0.2687115144219639
211,211,-0.001171934587987,0.2679892587619796
212,212,-0.0080088745000891,0.2672670031019954
213,213,0.0066796867741947,0.2665447474420112
214,214,0.0062271788203476,0.2658224917820269
215,215,0.0043809637830012,0.2651002361220427
216,216,-0.0012340327288125,0.2643779804620584
217,217,-0.0012843759789655,0.2636557248020741
218,218,-0.0053576638249577,0.2629334691420898
219,219,-0.0019856328861156,0.2622112134821056
220,220,0.001762120710042,0.2615130330107875
221,221,0.0141149876751609,0.2607907773508032
222,222,0.0095095868531054,0.2600685216908189
223,223,0.0177209417591621,0.2593462660308347
224,224,0.0188299073423043,0.2586240103708505
225,225,0.0094220600227816,0.2579017547108662
226,226,0.0069316940708408,0.2571794990508819
227,227,0.0162034889763731,0.2564572433908977
228,228,0.013875649453227,0.2557349877309134
229,229,0.0071504150310128,0.2550127320709291
230,230,0.002209217845899,0.2542904764109449
231,231,0.0017454348039943,0.2535682207509606
232,232,0.0077372556114626,0.2528459650909764
233,233,0.0100056300844848,0.2521237094309921
234,234,0.0154570191234509,0.251425528959674
235,235,0.0039285719328026,0.2507032732996898
236,236,0.0031487102891604,0.2499810176397055
237,237,0.0040425241066693,0.2492587619797212
238,238,0.0003480107967512,0.248536506319737
239,239,-0.0033030169789233,0.2478142506597527
240,240,-0.0120677866220489,0.2470919949997684
241,241,-0.0112814351314896,0.2463697393397842
242,242,-0.0105470962124507,0.2456474836797999
243,243,-0.0083543061834401,0.2449252280198157
244,244,-0.0023879645781585,0.2442029723598314
245,245,0.005983688846763,0.2434807166998472
246,246,0.0020887139983709,0.2427584610398629
247,247,0.0030562056099922,0.2420602805685448
248,248,0.0020897509929092,0.2413380249085605
249,249,0.0058590049323078,0.2406157692485763
250,250,0.0065937077198955,0.239893513588592
251,251,0.0046433861853993,0.2391712579286077
252,252,-0.0014532291672896,0.2384490022686235
253,253,-0.004234314372338,0.2377267466086392
254,254,-0.0096597081934851,0.237004490948655
255,255,-0.0110718256083581,0.2362822352886707
256,256,-0.0084607665126201,0.2355599796286865
257,257,0.0019879992512317,0.2348377239687022
258,258,0.0012516277051498,0.2341154683087179
259,259,0.0021346908597748,0.2333932126487337
260,260,0.0005140183298031,0.2326709569887494
261,261,-0.0100963963103145,0.2319727765174313
262,262,-0.0080827165181565,0.231250520857447
263,263,-0.0070884685241351,0.2305282651974628
264,264,-0.012676055377838,0.2298060095374785
265,265,-0.0074444272705035,0.2290837538774943
266,266,0.0051819964357419,0.22836149821751
267,267,0.0062244879583294,0.2276392425575257
268,268,0.0109512340131623,0.2269169868975415
269,269,0.0196937055537324,0.2261947312375572
270,270,0.0122989455477009,0.225472475577573
271,271,0.0053679531335474,0.2247502199175887
272,272,0.0055927007389618,0.2240279642576045
273,273,0.0011919268207383,0.2233057085976202
274,274,-0.0066057233062708,0.2225834529376359
275,275,-0.0069781141179047,0.2218852724663178
276,276,-0.0201720841095779,0.2211630168063336
277,277,-0.0153703711506409,0.2204407611463493
278,278,-0.0126951260528477,0.219718505486365
279,279,-0.0102995544977934,0.2189962498263808
280,280,-0.0106889561036105,0.2182739941663965
281,281,-0.014374929741867,0.2175517385064123
282,282,-0.0179487096390946,0.216829482846428
283,283,-0.009380955713747,0.2161072271864438
284,284,-0.0114428012749987,0.2153849715264595
285,285,-0.0121125665624067,0.2146627158664752
286,286,-0.0083583820739869,0.213940460206491
287,287,-0.0082550936139437,0.2132182045465067
288,288,-0.0033496956562106,0.2124959488865224
289,289,-0.0101823654668785,0.2117977684152043
290,290,-0.0111086729682764,0.2110755127552201
291,291,-0.0103240146456611,0.2103532570952358
292,292,-0.0034095541309161,0.2096310014352516
293,293,-0.0030115161675883,0.2089087457752673
294,294,-0.0066849795011841,0.2081864901152831
295,295,6.367341001711768e-05,0.2074642344552988
296,296,0.0060161289915503,0.2067419787953145
297,297,0.0085546732563556,0.2060197231353303
298,298,0.020252386531368,0.205297467475346
299,299,0.0207823271877062,0.2045752118153617
300,300,0.0143929169135389,0.2038529561553775
301,301,0.0107131801923804,0.2031307004953932
302,302,0.0144510044139661,0.2024325200240751
303,303,0.0071359603615704,0.2017102643640909
304,304,0.0067592953968974,0.2009880087041066
305,305,0.0090284675871639,0.2002657530441224
306,306,0.0158961078736191,0.1995434973841381
307,307,0.014099169553983,0.1988212417241538
308,308,0.0115807772822326,0.1980989860641696
309,309,0.0094419748149987,0.1973767304041853
310,310,0.0100185144309492,0.196654474744201
311,311,0.0089922593212922,0.1959322190842168
312,312,0.0047435256729309,0.1952099634242325
313,313,0.0046466608491111,0.1944877077642483
314,314,0.0072342411194028,0.193765452104264
315,315,0.009695804816869,0.1930431964442797
316,316,0.0175214507607461,0.1923450159729616
317,317,0.0203233025841189,0.1916227603129774
318,318,0.0167175830661964,0.1909005046529931
319,319,0.0113165673168718,0.1901782489930089
320,320,0.0094262631881424,0.1894559933330246
321,321,0.0028740889323767,0.1887337376730403
322,322,0.0030855635905179,0.1880114820130561
323,323,-0.0044614578858287,0.1872892263530718
324,324,-0.009961024184341,0.1865669706930876
325,325,-0.0090985167251396,0.1858447150331033
326,326,-0.0117463500846495,0.185122459373119
327,327,-0.0142729901142946,0.1844002037131348
328,328,-0.0169470719677823,0.1836779480531505
329,329,-0.018893279840829,0.1829556923931663
330,330,-0.0190301288145796,0.1822575119218482
331,331,-0.0171522929370721,0.1815352562618639
332,332,-0.0127958058201131,0.1808130006018797
333,333,-0.0069162715022077,0.1800907449418954
