,Time,Residuals,p
48,48,-0.0193482758157187,0.3943358488818926
49,49,-0.0156615187733164,0.3938061947312375
50,50,-0.0176825502887374,0.3932765405805824
51,51,-0.0062829694164645,0.3927468864299273
52,52,-0.0039645201099236,0.3922172322792722
53,53,-0.0094316069484022,0.3916635029399509
54,54,-0.0069590202729533,0.3911338487892958
55,55,-0.0213346740249248,0.3906041946386406
56,56,-0.014967077309736,0.3900745404879855
57,57,-0.0020849087772568,0.3895448863373304
58,58,0.0060207209816391,0.3889911569980091
59,59,0.0072541536191435,0.388461502847354
60,60,0.0141969522676219,0.3879318486966989
61,61,0.0221440871025234,0.3874021945460438
62,62,0.0104151144152715,0.3868484652067225
63,63,0.0118739801596108,0.3863188110560674
64,64,0.0092449552130526,0.3857891569054122
65,65,0.025043237847238,0.3852595027547572
66,66,0.0312337904028399,0.384729848604102
67,67,0.0295538745679457,0.3841761192647807
68,68,0.0105022807803979,0.3836464651141256
69,69,0.0111273438295513,0.3831168109634705
70,70,0.0069359606663965,0.3825871568128154
71,71,-0.0051850301181235,0.3820575026621602
72,72,-0.0123186526131645,0.381503773322839
73,73,-0.0110500528630549,0.3809741191721839
74,74,-0.0099273941473522,0.3804444650215287
75,75,-0.0151881434440428,0.3799148108708736
76,76,-0.0176020390816727,0.3793851567202185
77,77,-0.0246048939673143,0.3788314273808972
78,78,-0.0212760858910668,0.3783017732302421
79,79,-0.0114447526500945,0.377772119079587
80,80,-0.0065160221227567,0.3772424649289319
81,81,-0.0105134270559457,0.3766887355896106
82,82,-0.0012057112215958,0.3761590814389555
83,83,0.0068143555495046,0.3756294272883003
84,84,0.0058426758581522,0.3750997731376452
85,85,0.0006062248743439,0.3745701189869901
86,86,0.0111267617904863,0.3740163896476688
87,87,-0.0085212452610725,0.3734867354970137
88,88,-0.0105882254894046,0.3729570813463586
89,89,-0.0102438357242311,0.3724274271957035
90,90,-0.0063666335740295,0.3718977730450483
91,91,0.0110213367422926,0.3713440437057271
92,92,0.0260615806362346,0.3708143895550719
93,93,0.0254294788665629,0.3702847354044168
94,94,0.0078792998454755,0.3697550812537617
95,95,0.0002307065940905,0.3692254271031066
96,96,-0.0020320588438147,0.3686716977637853
97,97,0.0075549075036068,0.3681420436131302
98,98,0.0085696366589199,0.3676123894624751
99,99,0.0045404637593284,0.3670827353118199
100,100,-0.0036919510956937,0.3665290059724987
101,101,-0.0017718149430621,0.3659993518218435
102,102,-0.0009734307085387,0.3654696976711885
103,103,0.0005816107208539,0.3649400435205333
104,104,-0.0027041232003773,0.3644103893698782
105,105,0.000272206967672,0.3638566600305569
106,106,0.0086339495636805,0.3633270058799018
107,107,0.0131254143435548,0.3627973517292467
108,108,0.029199435738672,0.3622676975785915
109,109,0.0258334310396137,0.3617380434279365
110,110,0.007789284309309,0.3611843140886152
111,111,0.0125576381215972,0.3606546599379601
112,112,0.0168272758503321,0.3601250057873049
113,113,0.0091265044101012,0.3595953516366498
114,114,0.010662290120012,0.3590656974859947
115,115,0.0161203177435317,0.3585119681466734
116,116,0.0158770687490668,0.3579823139960183
117,117,0.0172026664381402,0.3574526598453632
118,118,0.0186999329411029,0.3569230056947081
119,119,0.0067150644340893,0.3563933515440529
120,120,0.0041206916900629,0.3558396222047317
121,121,0.0116497668770886,0.3553099680540765
122,122,-0.0062658085722473,0.3547803139034214
123,123,-0.0110725595382147,0.3542506597527663
124,124,-0.0082390389583513,0.3536969304134451
125,125,-0.0133561581387139,0.3531672762627899
126,126,0.0018421770165928,0.3526376221121348
127,127,0.0107755488275858,0.3521079679614797
128,128,0.0123659094307626,0.3515783138108245
129,129,0.0102488651186483,0.3510245844715033
130,130,-0.0075596861171757,0.3504949303208481
131,131,-0.0126264735839957,0.349965276170193
132,132,-0.0054797695065532,0.3494356220195379
133,133,-0.007362922821252,0.3489059678688828
134,134,-0.0199963876085212,0.3483522385295615
135,135,-0.0122738367394072,0.3478225843789064
136,136,-0.010876015169924,0.3472929302282513
137,137,-0.0192072294830369,0.3467632760775961
138,138,-0.0311865571286482,0.346233621926941
139,139,-0.0233281214723495,0.3456798925876198
140,140,-0.0097000105125627,0.3451502384369647
141,141,-0.0064609464710889,0.3446205842863095
142,142,-0.0055284864615695,0.3440909301356544
143,143,-1.8548487191183405e-05,0.3435372007963331
144,144,0.0062755769550411,0.343007546645678
145,145,-0.0037926945499831,0.3424778924950229
146,146,0.0046908421883182,0.3419482383443677
147,147,-0.0016643220639808,0.3414185841937126
148,148,0.0089450201284196,0.3408648548543914
149,149,0.005002542109219,0.3403352007037362
150,150,-0.0076479962266173,0.3398055465530811
151,151,-0.005800851329265,0.339275892402426
152,152,-0.0048027792688165,0.3387462382517708
153,153,-0.0155097372552457,0.3381925089124496
154,154,0.001807296264338,0.3376628547617945
155,155,-0.0010295220657547,0.3371332006111394
156,156,-0.0101783303814739,0.3366035464604843
157,157,-0.0218907706522244,0.3360738923098291
158,158,-0.0138097730026692,0.3355201629705078
159,159,-0.0051260187216608,0.3349905088198527
160,160,0.0073666430953446,0.3344608546691976
161,161,0.0019015761861244,0.3339312005185425
162,162,0.0026296672278862,0.3333774711792212
163,163,0.0071169449366659,0.3328478170285661
164,164,0.0058199609697247,0.332318162877911
165,165,0.0027749597408129,0.3317885087272558
166,166,-0.0009636592049067,0.3312588545766007
167,167,-0.0014931777823093,0.3307051252372794
168,168,0.0065282623754268,0.3301754710866244
169,169,0.013618248628343,0.3296458169359692
170,170,0.0213582346936095,0.3291161627853141
171,171,0.0227690720874573,0.328586508634659
172,172,0.0144535419837826,0.3280327792953377
173,173,0.0205065851934515,0.3275031251446826
174,174,0.0178555966965393,0.3269734709940274
175,175,0.0198754917812763,0.3264438168433723
176,176,0.0118285852691021,0.3259141626927172
177,177,0.0133106787984763,0.325360433353396
178,178,0.0016470161096062,0.3248307792027408
179,179,0.0060646944407021,0.3243011250520857
180,180,0.0044742119662359,0.3237714709014306
181,181,0.0067275414479887,0.3232177415621093
182,182,-0.0005797249131578,0.3226880874114542
183,183,-0.0078412649801903,0.322158433260799
184,184,-0.0142469712876242,0.321628779110144
185,185,-0.0229831363906258,0.3210991249594888
186,186,-0.0364095042827663,0.3205453956201676
187,187,-0.0388556492781815,0.3200157414695124
188,188,-0.0487311806946393,0.3194860873188573
189,189,-0.0392646979667574,0.3189564331682022
190,190,-0.0417392310339276,0.318426779017547
191,191,-0.0262222353972103,0.3178730496782258
192,192,-0.0269238480798699,0.3173433955275707
193,193,-0.0159406858657144,0.3168137413769156
194,194,-0.0157541925601417,0.3162840872262604
195,195,-0.0132724141452988,0.3157544330756053
196,196,0.0032173599667595,0.315200703736284
197,197,-0.0020760584557736,0.3146710495856289
198,198,0.0031304150557031,0.3141413954349738
199,199,-0.0032148824869642,0.3136117412843187
200,200,-0.0113071218303542,0.3130580119449974
201,201,-0.0027130868320551,0.3125283577943423
202,202,-0.0035386542606996,0.3119987036436872
203,203,0.00648606797734,0.311469049493032
204,204,0.008976197989049,0.3109393953423769
205,205,0.0059595699477204,0.3103856660030556
206,206,0.0022343969257564,0.3098560118524005
207,207,0.0038676746519691,0.3093263577017454
208,208,0.0162441727850665,0.3087967035510903
209,209,0.0154697697804743,0.3082670494004352
210,210,0.0126435714346785,0.3077133200611139
211,211,0.0252581210347506,0.3071836659104587
212,212,0.023116599269513,0.3066540117598036
213,213,0.0060846951121592,0.3061243576091486
214,214,0.0080585198828678,0.3055947034584934
215,215,0.0298168650323752,0.3050409741191722
216,216,0.0177955572826865,0.304511319968517
217,217,-0.0021349384496847,0.3039816658178619
218,218,-0.000148558261238,0.3034520116672068
219,219,-0.0098393839015287,0.3028982823278855
220,220,-0.0117113906977026,0.3023686281772304
221,221,-0.0145640234844706,0.3018389740265753
222,222,-0.0226415680807768,0.3013093198759201
223,223,-0.0203570173968706,0.300779665725265
224,224,-0.0215627165643174,0.3002259363859437
225,225,-0.0023139356873865,0.2996962822352886
226,226,0.0079771791567003,0.2991666280846335
227,227,0.0112854791317844,0.2986369739339783
228,228,0.0087475114205913,0.2981073197833233
229,229,-0.0023814607155656,0.297553590444002
230,230,0.0001805105551009,0.2970239362933469
231,231,0.0029985409889564,0.2964942821426917
232,232,0.0087155904433497,0.2959646279920366
233,233,0.0108247185125831,0.2954349738413815
234,234,0.0119757203513864,0.2948812445020602
235,235,-0.0006460604556337,0.2943515903514051
236,236,0.0046094472844209,0.29382193620075
237,237,0.0025719852043094,0.2932922820500949
238,238,-0.0011047548263379,0.2927626278994397
239,239,0.0013397835951324,0.2922088985601185
240,240,-0.004793510634205,0.2916792444094633
241,241,0.0032252972767866,0.2911495902588082
242,242,0.00527556438671,0.2906199361081531
243,243,0.0108348255223986,0.2900662067688319
244,244,0.0071841806582554,0.2895365526181767
245,245,0.0059411001625785,0.2890068984675216
246,246,0.0028110433259482,0.2884772443168665
247,247,-0.0093899946736746,0.2879475901662114
248,248,-0.002877151301738,0.2873938608268901
249,249,-0.004394221485458,0.286864206676235
250,250,-0.0049236057566272,0.2863345525255798
251,251,-0.0063623036459103,0.2858048983749247
252,252,5.776234226595456e-05,0.2852752442242696
253,253,0.0005312538807135,0.2847215148849483
254,254,0.0053182110396139,0.2841918607342932
255,255,-0.0052030337109736,0.2836622065836381
256,256,-0.0078899589441399,0.2831325524329829
257,257,-0.0089066915490757,0.2826028982823279
258,258,-0.0111072216033371,0.2820491689430066
259,259,-0.0051954453264034,0.2815195147923515
260,260,0.0050463035041472,0.2809898606416963
261,261,0.0024304486809212,0.2804602064910412
262,262,-0.0040855648241384,0.2799064771517199
263,263,-0.0008455125251141,0.2793768230010648
264,264,-0.0087073605088958,0.2788471688504097
265,265,-0.0213912815313692,0.2783175146997546
266,266,-0.0276762605806485,0.2777878605490994
267,267,-0.0236615466537081,0.2772341312097782
268,268,-0.0133921917713524,0.276704477059123
269,269,-0.0082319239056456,0.2761748229084679
270,270,-0.0079733759407704,0.2756451687578128
271,271,-0.0055007736512495,0.2751155146071577
272,272,0.004684063595679,0.2745617852678365
273,273,0.0015168506210561,0.2740321311171813
274,274,0.002447859936382,0.2735024769665262
275,275,-0.0205394913577322,0.2729728228158711
276,276,-0.0074217826007214,0.2724431686652159
277,277,-0.0002411972402395,0.2718894393258947
278,278,-0.0061761396504678,0.2713597851752395
279,279,0.0019882986295934,0.2708301310245844
280,280,0.0104854450908037,0.2703004768739293
281,281,0.0046945395773577,0.269746747534608
282,282,0.0009574122491103,0.2692170933839529
283,283,0.0079574056671299,0.2686874392332978
284,284,0.0061047892892842,0.2681577850826426
285,285,-0.0016860020578204,0.2676281309319875
286,286,-0.0008622389065886,0.2670744015926662
287,287,-0.0095202669947791,0.2665447474420112
288,288,-0.0071163150186356,0.2660150932913561
289,289,-0.0060420536483194,0.2654854391407009
290,290,-0.0012160576834813,0.2649557849900458
291,291,-0.0008360274588363,0.2644020556507245
292,292,-0.0008219617660681,0.2638724015000694
293,293,0.0026882529118906,0.2633427473494143
294,294,0.008445059267066,0.2628130931987592
295,295,0.012058229008986,0.262283439048104
296,296,0.0066964402340283,0.2617297097087828
297,297,0.0035911151648284,0.2612000555581276
298,298,-0.0080761578806008,0.2606704014074725
299,299,0.0004353860036578,0.2601407472568174
300,300,-0.0063521980977608,0.2595870179174961
301,301,-0.0193381648874874,0.259057363766841
302,302,0.0004038724639243,0.2585277096161859
303,303,-0.0104949119691587,0.2579980554655308
304,304,-0.0222574863383736,0.2574684013148757
305,305,-0.0184179165350242,0.2569146719755544
306,306,0.0024015725990107,0.2563850178248993
307,307,-0.0013125584713981,0.2558553636742441
308,308,0.0055059596946018,0.255325709523589
309,309,0.0151672555094615,0.2547960553729339
310,310,0.016458727823125,0.2542423260336126
311,311,0.0113435838271003,0.2537126718829575
312,312,0.0029288692980886,0.2531830177323024
313,313,0.0058715762920321,0.2526533635816472
314,314,0.0047669863003357,0.2521237094309921
315,315,0.0040783545936686,0.2515699800916708
316,316,0.0097001810777007,0.2510403259410158
317,317,0.013258354198506,0.2505106717903606
318,318,0.0048127195461086,0.2499810176397055
319,319,0.0102769391370589,0.2494272883003842
320,320,0.0100706782354322,0.2488976341497291
321,321,0.0109002354192041,0.248367979999074
322,322,0.0128141983849577,0.2478383258484189
323,323,0.0014829523622624,0.2473086716977637
324,324,-0.0013209341252937,0.2467549423584425
325,325,-0.0048028451507029,0.2462252882077873
326,326,0.0036416231561919,0.2456956340571322
327,327,-0.0006942178022756,0.2451659799064771
328,328,-0.0061553508126335,0.244636325755822
329,329,0.009498328084024,0.2440825964165007
330,330,0.0110295654885166,0.2435529422658456
331,331,0.006851897565044,0.2430232881151905
332,332,0.0044320969484669,0.2424936339645353
333,333,-0.0093668451032026,0.2419639798138802
334,334,-0.0052754344686278,0.2414102504745589
335,335,-0.0114776996557367,0.2408805963239038
336,336,-0.0018605229137049,0.2403509421732487
337,337,0.0114121588062067,0.2398212880225936
338,338,0.0126791449018864,0.2392675586832723
339,339,0.0067743373055948,0.2387379045326172
340,340,0.0070895443697819,0.238208250381962
341,341,0.0002148361173281,0.2376785962313069
342,342,0.0055425736809023,0.2371489420806518
343,343,-0.0103418643994316,0.2365952127413305
344,344,-0.0169537358919835,0.2360655585906754
345,345,0.0013368011655063,0.2355359044400203
346,346,-0.0023903835793723,0.2350062502893652
347,347,-0.0085350871168067,0.23447659613871
348,348,-0.010555143572451,0.2339228667993888
349,349,-0.024507492529692,0.2333932126487337
350,350,-0.0119385136423698,0.2328635584980785
351,351,-0.0219152855764924,0.2323339043474234
352,352,-0.0202097036643326,0.2318042501967683
353,353,-0.0189428697039141,0.231250520857447
354,354,-0.0129471470186863,0.2307208667067919
355,355,-0.0077182931847898,0.2301912125561368
356,356,-0.0084453286935597,0.2296615584054817
357,357,-0.0093055657695056,0.2291319042548265
358,358,0.0019534417866665,0.2285781749155053
359,359,0.0029188356412728,0.2280485207648502
360,360,0.0102161412722011,0.227518866614195
361,361,0.0021916685905144,0.2269892124635399
362,362,0.0016831136513757,0.2264354831242186
363,363,0.0021546656541602,0.2259058289735635
364,364,-0.0014694846849948,0.2253761748229084
365,365,-0.0084897402014224,0.2248465206722533
366,366,-0.0082763733632159,0.2243168665215981
367,367,-0.0176610482740453,0.2237631371822769
368,368,-0.0115210483046519,0.2232334830316218
369,369,-0.0070342547469388,0.2227038288809666
370,370,-0.0012707475571133,0.2221741747303115
371,371,-0.0077387142747126,0.2216445205796564
372,372,-0.0053561258342939,0.2210907912403351
373,373,-0.0091303572333566,0.22056113708968
374,374,-0.0100660255274482,0.2200314829390249
375,375,-0.0060385709356296,0.2195018287883698
376,376,-0.007406003474495,0.2189721746377146
377,377,0.0027510567984727,0.2184184452983934
378,378,0.0045801788866284,0.2178887911477383
379,379,0.0114176066648861,0.2173591369970831
380,380,0.0100887284718947,0.216829482846428
381,381,0.0063772839281579,0.2162757535071068
382,382,0.0090741787136853,0.2157460993564516
383,383,0.0106048630011441,0.2152164452057965
384,384,0.0048533485007959,0.2146867910551414
385,385,0.0044963144895767,0.2141571369044863
386,386,0.0093316674242961,0.213603407565165
387,387,-0.0087508802323508,0.2130737534145099
388,388,0.0038695282485041,0.2125440992638547
389,389,0.0103547537028861,0.2120144451131996
390,390,0.0040182688936556,0.2114847909625445
391,391,0.0214956810467357,0.2109310616232232
392,392,0.020604066740979,0.2104014074725681
393,393,0.0166117354301376,0.209871753321913
394,394,0.0182343131635041,0.2093420991712579
395,395,0.0172940897761676,0.2088124450206027
396,396,0.006051575037334,0.2082587156812815
397,397,0.0094430599820019,0.2077290615306264
398,398,-0.0052058877375111,0.2071994073799712
399,399,-0.0100788838890586,0.2066697532293161
400,400,0.0028094685331763,0.2061160238899948
401,401,0.0012428964786299,0.2055863697393397
402,402,-0.0010368091200716,0.2050567155886846
403,403,-0.0009051361534683,0.2045270614380295
404,404,-0.0024395028472024,0.2039974072873744
405,405,-0.0127469446632081,0.2034436779480531
406,406,-0.0151877925602269,0.2029140237973979
407,407,-0.0246411605295208,0.2023843696467428
408,408,-0.0221759909572378,0.2018547154960877
409,409,-0.0455686675055059,0.2013250613454326
410,410,-0.047863648679971,0.2007713320061113
411,411,-0.0427353073928848,0.2002416778554562
412,412,-0.0276879350295526,0.1997120237048011
413,413,-0.0185740698592788,0.1991823695541459
414,414,-0.0043850184128609,0.1986527154034908
415,415,0.0028581415413238,0.1980989860641696
416,416,0.0135575502657832,0.1975693319135144
417,417,0.0079562373939897,0.1970396777628593
418,418,0.0131587197070971,0.1965100236122042
419,419,0.0082006360677563,0.1959562942728829
420,420,-0.005076532272261,0.1954266401222278
421,421,0.0037686297059748,0.1948969859715727
422,422,0.0017595329254335,0.1943673318209176
423,423,-0.0093626885402087,0.1938376776702624
424,424,-0.0086131326901895,0.1932839483309412
425,425,0.0044688015436992,0.192754294180286
426,426,-0.0029557627822739,0.1922246400296309
427,427,-0.0016846248151745,0.1916949858789758
428,428,-0.00380591005491,0.1911653317283207
429,429,-0.0032228173072149,0.1906116023889994
430,430,0.0010018815169366,0.1900819482383443
431,431,0.014316605927232,0.1895522940876892
432,432,0.0135357906640294,0.189022639937034
433,433,0.0105898561011414,0.1884929857863789
434,434,0.0072896851812065,0.1879392564470577
435,435,0.0200792095104004,0.1874096022964025
436,436,0.015904465821691,0.1868799481457474
437,437,0.0256528827569332,0.1863502939950923
438,438,0.0219960979894545,0.185796564655771
439,439,0.0219661177580846,0.1852669105051159
440,440,0.0185597336389377,0.1847372563544608
441,441,-0.0004364869568749,0.1842076022038057
442,442,-0.0004717702158756,0.1836779480531505
443,443,0.0062629482148877,0.1831242187138293
444,444,0.0010126686887924,0.1825945645631742
445,445,0.0111898913726532,0.182064910412519
446,446,0.0088341433270259,0.1815352562618639
447,447,-0.0023426785254202,0.1810056021112088
448,448,-0.0022586070785298,0.1804518727718875
449,449,0.0054826964552309,0.1799222186212324
450,450,-0.0001438024648723,0.1793925644705773
451,451,0.0042749119792668,0.1788629103199221
452,452,0.0009681002837197,0.178333256169267
453,453,-0.0158323402868699,0.1777795268299458
454,454,-0.0138533603191767,0.1772498726792906
455,455,-0.022118586545753,0.1767202185286355
456,456,-0.0205730435398664,0.1761905643779804
457,457,-0.0108440735436972,0.1756609102273253
458,458,-0.0094151501605579,0.175107180888004
459,459,-0.0093016320069669,0.1745775267373489
460,460,-0.0163835210977865,0.1740478725866938
461,461,-0.0118204453427434,0.1735182184360386
462,462,-0.0042758226848096,0.1729644890967174
463,463,-0.0009630016479698,0.1724348349460623
464,464,0.0180899388219279,0.1719051807954071
465,465,0.0166727939963684,0.171375526644752
466,466,0.0274172785107483,0.1708458724940969
467,467,0.0201394654805421,0.1702921431547756
468,468,0.0285494873761725,0.1697624890041205
469,469,0.0176441816972058,0.1692328348534654
470,470,0.0103518580418437,0.1687031807028102
471,471,0.0041177280130019,0.1681735265521551
472,472,0.0107874283480811,0.1676197972128338
473,473,0.0055019380599007,0.1670901430621788
474,474,0.0017651518913716,0.1665604889115236
475,475,-0.0006648728883839,0.1660308347608685
476,476,-0.0058612048801597,0.1655011806102134
477,477,0.009137057440102,0.1649474512708921
478,478,-0.0007959173653695,0.164417797120237
479,479,-0.0075504004782825,0.1638881429695818
480,480,-0.017381514661487,0.1633584888189267
481,481,-0.0241921667335156,0.1628047594796055
482,482,-0.0216859436427293,0.1622751053289504
483,483,-0.0172037252732818,0.1617454511782952
