,Time,Residuals,p
101,101,-0.0014125376610085,0.3579582388073521
102,102,0.0033259435880842,0.3573563590906986
103,103,0.0003865424782957,0.3567304041853789
104,104,0.003417990006969,0.3561285244687254
105,105,0.0021863391512044,0.3555025695634057
106,106,0.0069134198890561,0.3549006898467521
107,107,0.0084456552786816,0.3542747349414324
108,108,0.010723154743871,0.3536728552247788
109,109,0.0081935117004283,0.3530469003194592
110,110,0.0091036495150457,0.3524450206028057
111,111,0.004509437667608,0.351819065697486
112,112,0.0075606521782096,0.3512171859808324
113,113,0.0102928662004629,0.3505912310755127
114,114,0.0067696528588553,0.3499893513588591
115,115,0.0071759016125783,0.3493633964535395
116,116,0.001022748521453,0.3487615167368859
117,117,0.0016155908892713,0.3481355618315662
118,118,-0.0017557414177452,0.3475336821149127
119,119,-0.005428846670143,0.346907727209593
120,120,0.0024758129689744,0.3463058474929394
121,121,0.0019767739020304,0.3456798925876198
122,122,0.0010684921851117,0.3450780128709662
123,123,0.0045260615450398,0.3444520579656465
124,124,0.0073130157817994,0.343850178248993
125,125,0.004866635269471,0.3432242233436733
126,126,0.0013050362069414,0.3425982684383536
127,127,-0.0032658898989889,0.3419963887217001
128,128,-0.003091404615672,0.3413704338163804
129,129,-0.0011864103503431,0.3407685540997268
130,130,-0.0004541762320726,0.3401425991944071
131,131,-0.0011531514724285,0.3395407194777535
132,132,-0.0033910187240566,0.3389147645724338
133,133,-0.0016834765567879,0.3383128848557803
134,134,-0.0015546764664255,0.3376869299504607
135,135,-0.0029647633087012,0.3370850502338071
136,136,-0.0097598094338191,0.3364590953284874
137,137,-0.0033365078456928,0.3358572156118338
138,138,-0.0040024148098667,0.3352312607065141
139,139,-0.0058320657928041,0.3346293809898606
140,140,-0.0019809201841646,0.3340034260845409
141,141,-0.0080003549734896,0.3334015463678874
142,142,-0.0095900567104492,0.3327755914625677
143,143,-0.0023176006175,0.3321737117459141
144,144,-0.0014869394979619,0.3315477568405944
145,145,-0.0055963201894883,0.3309458771239409
146,146,-0.0034442051339047,0.3303199222186212
147,147,-0.0072416465750568,0.3297180425019677
148,148,-0.0061230419682732,0.329092087596648
149,149,-0.0084052597483476,0.3284902078799944
150,150,-0.012731510699573,0.3278642529746747
151,151,-0.0122283972098784,0.3272623732580212
152,152,-0.0115457931849651,0.3266364183527015
153,153,-0.005943594703939,0.3260345386360479
154,154,-0.004339297595445,0.3254085837307282
155,155,-0.0066187798635544,0.3248067040140747
156,156,-0.0015610514114022,0.324180749108755
157,157,-0.0007661410109454,0.3235788693921014
158,158,0.0005237666399653,0.3229529144867817
159,159,-0.0013667698966268,0.322326959581462
160,160,0.0060122372352519,0.3217250798648085
161,161,0.0043651037211241,0.3210991249594888
162,162,0.0043967421076023,0.3204972452428353
163,163,0.0016287894707369,0.3198712903375156
164,164,0.0002201306746274,0.319269410620862
165,165,0.0068894813000961,0.3186434557155423
166,166,0.0040253966138403,0.3180415759988888
167,167,0.0060948681458626,0.3174156210935691
168,168,0.0077177404037884,0.3168137413769156
169,169,0.0075240763079371,0.3161877864715959
170,170,0.0113393190567079,0.3155859067549423
171,171,0.0062851324745248,0.3149599518496226
172,172,0.0039749212006637,0.314358072132969
173,173,0.0027982819292915,0.3137321172276494
174,174,-0.0017474018344685,0.3131302375109958
175,175,-0.0016445511221622,0.3125042826056762
176,176,0.0004242654409231,0.3119024028890226
177,177,0.0047616483970014,0.3112764479837029
178,178,0.0013631706486635,0.3106745682670493
179,179,-0.0019845905518404,0.3100486133617297
180,180,-0.002755738714408,0.3094467336450761
181,181,-0.0077445008856398,0.3088207787397564
182,182,-0.0008030093843677,0.3082188990231029
183,183,-0.0035867505501213,0.3075929441177832
184,184,-0.0058723024378657,0.3069910644011296
185,185,-0.0032229497969326,0.30636510949581
186,186,-0.0042627652513154,0.3057632297791564
187,187,-0.0008729479071616,0.3051372748738367
188,188,0.0007651108847877,0.3045353951571832
189,189,0.0005502775054816,0.3039094402518635
190,190,0.0001841009200739,0.3032834853465438
191,191,-0.0009151076301716,0.3026816056298902
192,192,-0.0042102239329596,0.3020556507245705
193,193,-0.0011808291881556,0.301453771007917
194,194,0.0012310366742569,0.3008278161025973
195,195,0.0012117950809087,0.3002259363859437
196,196,0.0071080416782464,0.299599981480624
197,197,0.0085170194373837,0.2989981017639705
198,198,0.0037187494304058,0.2983721468586508
199,199,0.0048392502330171,0.2977702671419973
200,200,0.0070978081922633,0.2971443122366776
201,201,0.0067777807588429,0.296542432520024
202,202,0.003868744049556,0.2959164776147043
203,203,0.0053211609236734,0.2953145978980508
204,204,0.0039448724353902,0.2946886429927311
205,205,0.0099018254094751,0.2940867632760776
206,206,0.0072453057005852,0.2934608083707579
207,207,0.0062193852736983,0.2928589286541043
208,208,0.0055414779773512,0.2922329737487846
209,209,0.0049731026370314,0.291631094032131
210,210,0.0068186377879264,0.2910051391268113
211,211,-0.0028909114899922,0.2904032594101579
212,212,-0.0053208486625322,0.2897773045048382
213,213,-0.0051400179447318,0.2891754247881846
214,214,-0.0056600147591097,0.2885494698828649
215,215,-0.0041755778200515,0.2879475901662114
216,216,-0.0035262780336507,0.2873216352608917
217,217,-0.000169766822104,0.2867197555442381
218,218,-0.0024031951435674,0.2860938006389184
219,219,-0.0002277169392314,0.2854919209222649
220,220,-0.0032335255879578,0.2848659660169452
221,221,-0.000401955415752,0.2842400111116255
222,222,0.0006522979882285,0.2836381313949719
223,223,0.0014848115452749,0.2830121764896522
224,224,0.0004450990289541,0.2824102967729987
225,225,0.0012615020182393,0.281784341867679
226,226,0.0023295186951965,0.2811824621510255
227,227,0.0016256279253575,0.2805565072457058
228,228,0.0040028668577167,0.2799546275290522
229,229,0.001161142531887,0.2793286726237325
230,230,0.0011754634768632,0.278726792907079
231,231,-0.0002113135985232,0.2781008380017593
232,232,0.0003676784401885,0.2774989582851057
233,233,0.0016380963354893,0.276873003379786
234,234,0.0012126045307099,0.2762711236631325
235,235,0.0005402603603298,0.2756451687578128
236,236,-0.0020899901778235,0.2750432890411592
237,237,-0.0025987456688175,0.2744173341358396
238,238,-0.0016337047662917,0.273815454419186
239,239,-0.0025335907744518,0.2731894995138664
240,240,-0.0001037047394868,0.2725876197972128
241,241,0.0004255000300955,0.2719616648918931
242,242,0.0006798709457431,0.2713597851752395
243,243,-0.0004385156226711,0.2707338302699199
244,244,0.0027351090591873,0.2701319505532663
245,245,-0.0021966672512847,0.2695059956479466
246,246,-0.0059509964795896,0.2689041159312931
247,247,-0.0043446602641205,0.2682781610259734
248,248,-0.0057576026922899,0.2676762813093198
249,249,-0.0072374523351689,0.2670503264040001
250,250,-0.0042694881438317,0.2664484466873466
251,251,-0.0052531692994544,0.2658224917820269
252,252,-0.0068345359890665,0.2651965368767072
253,253,-0.00885664302146,0.2645946571600537
254,254,-0.0058013753621215,0.263968702254734
255,255,-0.0044450811462984,0.2633668225380804
256,256,-0.0003535446046346,0.2627408676327607
257,257,-0.0008950393323978,0.2621389879161072
258,258,-0.0030391195736431,0.2615130330107875
259,259,-0.0075673925747706,0.2609111532941339
260,260,-0.0039664608199595,0.2602851983888142
261,261,-0.0010676023049905,0.2596833186721607
262,262,-0.0004841301708548,0.259057363766841
263,263,0.0020996988811933,0.2584554840501875
264,264,0.0022010861642254,0.2578295291448678
265,265,-0.0019726601652216,0.2572276494282142
266,266,0.0041608859193889,0.2566016945228945
267,267,0.0050519179167943,0.255999814806241
268,268,0.0020657115750155,0.2553738599009213
269,269,0.0016628569747056,0.2547719801842677
270,270,0.0010857110853601,0.254146025278948
271,271,0.0041492304558305,0.2535441455622945
272,272,0.0046013240072512,0.2529181906569748
273,273,0.0053776724999428,0.2523163109403212
274,274,0.0051933522534999,0.2516903560350015
275,275,0.0020778429808162,0.2510884763183481
276,276,0.001726320511627,0.2504625214130284
277,277,0.0003662466070137,0.2498606416963748
278,278,0.0035081193730495,0.2492346867910551
279,279,0.0030071145133504,0.2486328070744015
280,280,0.0018355478779108,0.2480068521690818
281,281,0.0039847033943042,0.2474049724524283
282,282,0.0037909917736376,0.2467790175471086
283,283,0.0054660895607865,0.246177137830455
284,284,0.0050680667094364,0.2455511829251354
285,285,0.0034475195065036,0.2449252280198157
286,286,0.0078850067824183,0.2443233483031621
287,287,0.0070773183535921,0.2436973933978424
288,288,-0.0014448647039989,0.2430955136811889
289,289,0.0054981057311674,0.2424695587758692
290,290,0.0085901654982506,0.2418676790592156
291,291,0.0050343937197206,0.2412417241538959
292,292,0.0065807763679107,0.2406398444372424
293,293,0.0031124273879808,0.2400138895319227
294,294,0.0013551896037717,0.2394120098152692
295,295,0.004803701299858,0.2387860549099495
296,296,0.0035835509074857,0.2381841751932959
297,297,0.0028369555146663,0.2375582202879762
298,298,0.000119561184356,0.2369563405713227
299,299,0.0019539154137627,0.236330385666003
300,300,-0.0004843208835129,0.2357285059493494
301,301,-0.0076758409307807,0.2351025510440297
302,302,-0.0073027522470203,0.2345006713273762
303,303,0.0001542598701638,0.2338747164220565
304,304,-0.0034725758884024,0.233272836705403
305,305,-0.003787674389273,0.2326468818000833
306,306,-0.0045504164720957,0.2320450020834297
307,307,-0.0042616122068993,0.23141904717811
308,308,-0.0066184847300082,0.2308171674614565
309,309,-0.0059132051647465,0.2301912125561368
310,310,-0.002901555450396,0.2295893328394832
311,311,-0.0064482350099505,0.2289633779341635
312,312,0.0003204460360277,0.22836149821751
313,313,-0.0026259305913889,0.2277355433121903
314,314,-0.0066646205818464,0.2271336635955368
315,315,-0.0073599564070609,0.2265077086902171
316,316,-0.0042016924518989,0.2258817537848974
317,317,-0.0052335028959189,0.2252798740682438
318,318,-0.003788856014563,0.2246539191629241
319,319,-0.0034139899168083,0.2240520394462706
320,320,0.0012142344069736,0.2234260845409509
321,321,-0.0006657364220518,0.2228242048242973
322,322,-0.0018185103471207,0.2221982499189776
323,323,-0.0033293595847971,0.2215963702023241
324,324,-0.0004601454894428,0.2209704152970044
325,325,-0.0052474956104221,0.2203685355803509
326,326,-0.0038569457143253,0.2197425806750312
327,327,-0.0004267457687358,0.2191407009583776
328,328,-0.0032599439849755,0.2185147460530579
329,329,0.0032264528203773,0.2179128663364044
330,330,0.0039825434896367,0.2172869114310847
331,331,0.0044519052531101,0.2166850317144311
332,332,0.0028424091116454,0.2160590768091115
333,333,0.0024720028672028,0.2154571970924579
334,334,0.0039868135030259,0.2148312421871382
335,335,-0.000482858972189,0.2142293624704847
336,336,-0.0032566924896875,0.213603407565165
337,337,-0.0035895509475174,0.2130015278485114
338,338,-0.0020299198862342,0.2123755729431918
339,339,-0.0014759233112932,0.2117736932265382
340,340,-0.0008485668485906,0.2111477383212185
341,341,-0.0002750954922762,0.2105458586045649
342,342,-0.0033545864954109,0.2099199036992453
343,343,-0.0075042086190252,0.2093180239825917
344,344,-0.0061446248009024,0.208692069077272
345,345,-0.0087259034518126,0.2080901893606185
346,346,-0.0074377924440828,0.2074642344552988
347,347,-0.0064582876539129,0.2068382795499791
348,348,-0.002170169305667,0.2062363998333256
349,349,0.0029075287949441,0.2056104449280059
350,350,0.0043615391053363,0.2050085652113523
351,351,0.0082224406705246,0.2043826103060326
352,352,0.0063806452700947,0.2037807305893791
353,353,0.0026836597003466,0.2031547756840594
354,354,-0.0031425699190545,0.2025528959674058
355,355,-9.123350091611028e-05,0.2019269410620861
356,356,-0.0016698979327887,0.2013250613454326
357,357,-0.0046904195490418,0.2006991064401129
358,358,-0.0049902787752575,0.2000972267234594
359,359,-0.0018452537309042,0.1994712718181397
360,360,-0.0049840915897995,0.1988693921014861
361,361,-0.0009923055458591,0.1982434371961664
362,362,-0.0006303612390501,0.1976415574795129
363,363,0.0038862368596086,0.1970156025741932
364,364,0.0021350431323917,0.1964137228575396
365,365,0.0061679900566602,0.1957877679522199
366,366,0.0076393805432493,0.1951858882355664
367,367,0.015173995693733,0.1945599333302467
368,368,0.0144872929158436,0.1939580536135932
369,369,0.0135159808870406,0.1933320987082735
370,370,0.0100470174168801,0.1927302189916199
371,371,0.0108525519611746,0.1921042640863002
372,372,0.0121504474828486,0.1915023843696467
373,373,0.0118168837182374,0.190876429464327
374,374,0.0140628585082145,0.1902745497476734
375,375,0.0134596388140646,0.1896485948423537
376,376,0.0110960078754833,0.1890467151257002
377,377,0.0089700876624163,0.1884207602203805
378,378,0.0137000198943636,0.1877948053150608
379,379,0.0137630192087935,0.1871929255984073
380,380,0.0132755026979434,0.1865669706930876
381,381,0.0077018623055005,0.185965090976434
382,382,0.0033857993620319,0.1853391360711143
383,383,0.0013513177145046,0.1847372563544608
384,384,-0.0009238332329234,0.1841113014491411
385,385,-0.0005830068132048,0.1835094217324875
386,386,-6.23072535320679e-05,0.1828834668271678
387,387,0.0002619205150824,0.1822815871105143
388,388,-0.0061936605477769,0.1816556322051946
389,389,-0.0030762578593385,0.1810537524885411
390,390,-0.0015192637683288,0.1804277975832214
391,391,-0.0014111248364732,0.1798259178665678
392,392,-0.0059960834428951,0.1791999629612481
393,393,-0.0020821754258608,0.1785980832445946
394,394,-0.0023821893113604,0.1779721283392749
395,395,-0.0005706673020658,0.1773702486226213
396,396,0.0053728609899363,0.1767442937173017
397,397,-0.0018394318605241,0.1761424140006481
398,398,-0.0056865813991078,0.1755164590953284
399,399,-0.0036497957447675,0.1749145793786749
400,400,-0.0012398483614093,0.1742886244733552
401,401,-0.0015513234821508,0.1736867447567016
402,402,-0.0021347530944876,0.1730607898513819
403,403,0.0006765220892861,0.1724589101347284
404,404,-0.0004261298981597,0.1718329552294087
405,405,0.0003330007549456,0.1712310755127551
406,406,0.000565110932801,0.1706051206074355
407,407,0.0031034642973045,0.1700032408907819
408,408,-0.0015139297093338,0.1693772859854622
409,409,0.0036146658417258,0.1687513310801425
410,410,-0.0022523110086413,0.168149451363489
411,411,-0.0074352927781382,0.1675234964581693
412,412,-0.005118776285077,0.1669216167415158
413,413,-0.0027427028284572,0.1662956618361961
414,414,-0.0035563751795821,0.1656937821195425
415,415,0.0004916568666258,0.1650678272142228
416,416,0.0020098162847613,0.1644659474975693
417,417,0.0015710869032717,0.1638399925922496
418,418,-0.0006257786297937,0.163238112875596
419,419,0.0007463252839862,0.1626121579702763
420,420,0.0004003633745246,0.1620102782536228
421,421,0.000529316287024,0.1613843233483031
422,422,0.0052776989874668,0.1607824436316495
423,423,0.0105473593447811,0.1601564887263298
424,424,0.0032874440953041,0.1595546090096763
