,Time,Residuals,p
97,97,0.0014968893011603,0.3631344043705727
98,98,0.000498596212348,0.3625565998425852
99,99,0.0002097957303269,0.3619547201259317
100,100,-0.0007517811456644,0.3613769155979443
101,101,0.0082338475999832,0.3607991110699569
102,102,0.0050366390334966,0.3601972313533034
103,103,0.0079057060929851,0.3596194268253159
104,104,0.0042206513200541,0.3590416222973285
105,105,0.0033110769482356,0.358439742580675
106,106,0.0096785457727853,0.3578619380526876
107,107,0.0062095166493076,0.3572841335247002
108,108,0.0040646891644928,0.3566822538080466
109,109,-0.0054107475442065,0.3561044492800592
110,110,-0.0110531357411932,0.3555266447520718
111,111,-0.027031678363671,0.3549247650354182
112,112,-0.0315355504751845,0.3543469605074308
113,113,-0.0194406681341914,0.3537450807907773
114,114,-0.019363922508215,0.3531672762627899
115,115,-0.017288850402697,0.3525894717348025
116,116,-0.0306511363449258,0.351987592018149
117,117,-0.023972816419947,0.3514097874901615
118,118,-0.0248299866424883,0.3508319829621741
119,119,-0.0114582112125209,0.3502301032455206
120,120,-0.0024215868646016,0.3496522987175332
121,121,-0.0052068371079603,0.3490744941895458
122,122,-0.0088398043249116,0.3484726144728922
123,123,-0.0038608629310284,0.3478948099449048
124,124,-0.0058418646733648,0.3473170054169174
125,125,-0.0110409773918084,0.3467151257002638
126,126,-0.0142404993966835,0.3461373211722764
127,127,-0.0139717701989908,0.3455354414556229
128,128,-0.0081281054447041,0.3449576369276355
129,129,0.0002232533655248,0.3443798323996481
130,130,-0.0001997574942741,0.3437779526829945
131,131,0.0014371735812139,0.3432001481550071
132,132,-0.001430336925725,0.3426223436270197
133,133,-0.0029297602321859,0.3420204639103662
134,134,0.0018825844498434,0.3414426593823788
135,135,0.0023868917334823,0.3408648548543914
136,136,0.0025338077926941,0.3402629751377378
137,137,0.0087124539868486,0.3396851706097504
138,138,0.0047255870743337,0.339107366081763
139,139,0.0071058950259953,0.3385054863651094
140,140,0.0002618822395148,0.3379276818371221
141,141,-0.0035828528064728,0.3373498773091347
142,142,0.0128950137855685,0.3367479975924811
143,143,0.0193211311450464,0.3361701930644937
144,144,0.0170801487265069,0.3355683133478401
145,145,0.0153593277574242,0.3349905088198527
146,146,0.0119256963053733,0.3344127042918653
147,147,0.009507378376608,0.3338108245752118
148,148,0.0125795350824551,0.3332330200472244
149,149,0.0189660384987265,0.332655215519237
150,150,0.026952510319451,0.3320533358025834
151,151,0.0285190635100639,0.331475531274596
152,152,0.0232838874598481,0.3308977267466086
153,153,0.0235080523312922,0.330295847029955
154,154,0.0116371339075218,0.3297180425019677
155,155,0.0183451697717441,0.3291402379739803
156,156,0.0131037962450635,0.3285383582573267
157,157,0.0130214720200868,0.3279605537293393
158,158,0.0155318995993761,0.3273586740126857
159,159,0.006321609366395,0.3267808694846983
160,160,0.0117178548223216,0.3262030649567109
161,161,0.0190847777461402,0.3256011852400574
162,162,0.0118018517462715,0.32502338071207
163,163,0.0093306944075978,0.3244455761840825
164,164,0.0037553885712888,0.323843696467429
165,165,0.0062564947437396,0.3232658919394416
166,166,-0.0014128960017207,0.3226880874114542
167,167,-0.002292208959869,0.3220862076948007
168,168,-0.0092820263060473,0.3215084031668133
169,169,-0.002491394002336,0.3209305986388258
170,170,-0.0016263847777404,0.3203287189221723
171,171,-0.0089084353168391,0.3197509143941849
172,172,-0.007139429289697,0.3191731098661975
173,173,-0.0093997522280572,0.3185712301495439
174,174,-0.0106933196658914,0.3179934256215565
175,175,-4.83828276014453e-05,0.317391545904903
176,176,-0.0021834682222945,0.3168137413769156
177,177,-0.004848253421963,0.3162359368489281
178,178,-0.0022325317963209,0.3156340571322746
179,179,-0.0102451385968861,0.3150562526042872
180,180,-0.010891350598908,0.3144784480762998
181,181,-0.0022591787293115,0.3138765683596463
182,182,0.0016204131027036,0.3132987638316588
183,183,-0.003562820479235,0.3127209593036714
184,184,-0.0034488826119721,0.3121190795870179
185,185,0.0046517310569363,0.3115412750590305
186,186,0.0084548842003135,0.310963470531043
187,187,0.0015240495409281,0.3103615908143895
188,188,-0.0073412562293054,0.3097837862864021
189,189,0.0012459689096366,0.3092059817584147
190,190,0.002515337930447,0.3086041020417611
191,191,0.0050238994474783,0.3080262975137737
192,192,0.0107173899854979,0.3074244177971202
193,193,0.0065228011561989,0.3068466132691328
194,194,0.0063706726652938,0.3062688087411453
195,195,0.0011723102529466,0.3056669290244918
196,196,-0.0015135972813673,0.3050891244965044
197,197,-0.0061416320181174,0.304511319968517
198,198,-0.0124195576240869,0.3039094402518635
199,199,-0.0097754752869645,0.3033316357238761
200,200,-0.0053141318210501,0.3027538311958886
201,201,-0.0036511349369122,0.3021519514792351
202,202,-0.0071045326122621,0.3015741469512477
203,203,-0.011737928740811,0.3009963424232603
204,204,-0.0063762111063444,0.3003944627066067
205,205,-0.0087682424709336,0.2998166581786193
206,206,-0.0134458632954788,0.2992147784619658
207,207,-0.0036746159827329,0.2986369739339783
208,208,-0.0043328825647979,0.298059169405991
209,209,-0.0031811517787819,0.2974572896893374
210,210,0.0007838068262298,0.29687948516135
211,211,0.0116932087003457,0.2963016806333626
212,212,0.007524175173158,0.2956998009167091
213,213,0.0013283078835942,0.2951219963887216
214,214,-0.0019226691477068,0.2945441918607343
215,215,-0.0127530565655464,0.2939423121440807
216,216,-0.0075559146207323,0.2933645076160933
217,217,-0.0107272164056378,0.2927867030881059
218,218,-0.0078864419291357,0.2921848233714523
219,219,-0.000960015768189,0.2916070188434649
220,220,-0.0012429944304632,0.2910292143154775
221,221,0.0035473756461373,0.2904273345988239
222,222,0.0013908022595867,0.2898495300708366
223,223,-0.007031375405031,0.289247650354183
224,224,-0.0015000821784992,0.2886698458261956
225,225,0.0022361203091372,0.2880920412982082
226,226,-0.0033119797184639,0.2874901615815547
227,227,-0.0013078805970326,0.2869123570535672
228,228,0.0020343683242218,0.2863345525255798
229,229,0.0102560606423494,0.2857326728089263
230,230,0.0035906263192911,0.2851548682809389
231,231,0.0018085119640885,0.2845770637529515
232,232,0.0053530681343719,0.2839751840362979
233,233,0.0060303998998209,0.2833973795083105
234,234,0.0059572200457903,0.2828195749803232
235,235,-5.484089949314708e-05,0.2822176952636696
236,236,0.0021914090302753,0.2816398907356822
237,237,0.0028728330549429,0.2810380110190286
238,238,-0.0001787139622386,0.2804602064910412
239,239,0.0053854390649599,0.2798824019630538
240,240,0.0100648943215427,0.2792805222464002
241,241,0.0046888224868401,0.2787027177184129
242,242,0.0103291635212527,0.2781249131904254
243,243,0.0085148632869016,0.2775230334737719
244,244,0.0105124059644499,0.2769452289457845
245,245,0.0137869744076685,0.2763674244177971
246,246,0.0108576852568436,0.2757655447011435
247,247,0.0084445563830942,0.2751877401731561
248,248,0.0094384063906649,0.2746099356451687
249,249,0.0030363714438602,0.2740080559285152
250,250,-0.0011393319909023,0.2734302514005278
251,251,-0.0017459002383841,0.2728524468725404
252,252,-0.0079038562834614,0.2722505671558868
253,253,-0.0072076159894977,0.2716727626278994
254,254,-0.0072822309249549,0.2710708829112458
255,255,0.0053113512309671,0.2704930783832584
256,256,0.0012932880817078,0.269915273855271
257,257,0.0072011926998631,0.2693133941386175
258,258,0.0064278320062296,0.2687355896106301
259,259,-0.0019569273455143,0.2681577850826426
260,260,-0.0032076148426919,0.2675559053659891
261,261,-0.0088730298825669,0.2669781008380017
262,262,-0.0102493899799627,0.2664002963100143
263,263,-0.0157366119549791,0.2657984165933608
264,264,-0.0138930494419539,0.2652206120653734
265,265,-0.0207336435802047,0.2646428075373859
266,266,-0.0205015803028266,0.2640409278207324
267,267,-0.013301234919246,0.263463123292745
268,268,-0.0097267319929159,0.2628612435760914
269,269,0.0036143430625453,0.262283439048104
270,270,0.0054184802373892,0.2617056345201166
271,271,0.0043748290791999,0.2611037548034631
272,272,0.0121048516469869,0.2605259502754756
273,273,0.0056382364657185,0.2599481457474882
274,274,-0.0046020237761771,0.2593462660308347
275,275,-0.0094603747113678,0.2587684615028473
276,276,-0.0073670367308988,0.2581906569748599
277,277,-0.0148850387065176,0.2575887772582064
278,278,-0.0132596837003448,0.257010972730219
279,279,-0.0142964671538472,0.2564331682022315
280,280,-0.0063499650325717,0.255831288485578
281,281,-0.0112314209375407,0.2552534839575906
282,282,-0.0124170179300792,0.2546756794296032
283,283,-0.0139150946126324,0.2540737997129496
284,284,-0.0142439229152676,0.2534959951849622
285,285,-0.0088304874535201,0.2528941154683087
286,286,-0.0006959967553034,0.2523163109403212
287,287,0.0025584687293691,0.2517385064123338
288,288,0.0048391468214835,0.2511366266956803
289,289,0.0046625720949986,0.2505588221676929
290,290,0.0049375160231521,0.2499810176397055
291,291,0.011973713764994,0.2493791379230519
292,292,0.0148293597390414,0.2488013333950645
293,293,0.0142044418483332,0.2482235288670771
294,294,0.002876008161661,0.2476216491504236
295,295,0.0013104814268205,0.2470438446224362
296,296,0.0054035140978161,0.2464660400944487
297,297,0.0112979662203325,0.2458641603777952
298,298,0.0182369176022264,0.2452863558498078
299,299,0.0237940422606575,0.2447085513218204
300,300,0.0079945706658182,0.2441066716051668
301,301,0.0108219527123857,0.2435288670771794
302,302,0.0022961146205134,0.2429269873605259
303,303,0.0036370345638908,0.2423491828325385
304,304,0.0010939380193994,0.2417713783045511
305,305,-0.0111188304439734,0.2411694985878975
306,306,-0.0122068555637181,0.2405916940599101
307,307,-0.005096981736696,0.2400138895319227
308,308,-0.004160201519518,0.2394120098152692
309,309,-0.0079077482147461,0.2388342052872817
310,310,-0.0012697560275807,0.2382564007592943
311,311,0.0031080540789645,0.2376545210426408
312,312,0.0061857130296643,0.2370767165146534
313,313,-0.003912820310953,0.236498911986666
314,314,0.0044038888774062,0.2358970322700124
315,315,0.0180691382999814,0.235319227742025
316,316,0.0145148216992059,0.2347173480253715
317,317,0.013856930108358,0.2341395434973841
318,318,0.0214002747090505,0.2335617389693967
319,319,0.0122884873851076,0.2329598592527431
320,320,0.0087273426460666,0.2323820547247557
321,321,0.0028130942556692,0.2318042501967683
322,322,-0.0038820870541442,0.2312023704801148
323,323,-0.0032016917941116,0.2306245659521273
324,324,-0.0020792935976635,0.2300467614241399
325,325,-0.004458696578962,0.2294448817074864
326,326,-0.002645863919873,0.228867077179499
327,327,-0.0012717746264829,0.2282892726515116
328,328,0.0011245216641008,0.227687392934858
329,329,0.0021804759191749,0.2271095884068706
330,330,0.0031311980549494,0.2265317838788832
331,331,0.0116079908579791,0.2259299041622297
332,332,0.0156450067320852,0.2253520996342423
333,333,0.0114445092895817,0.2247502199175887
334,334,0.001560330739076,0.2241724153896013
335,335,-0.0052729647303783,0.2235946108616139
336,336,-0.0005512771430986,0.2229927311449603
337,337,0.0005991016219345,0.2224149266169729
338,338,-0.0017585107230473,0.2218371220889855
339,339,-0.0017279706446353,0.221235242372332
340,340,-0.0020163983584593,0.2206574378443446
341,341,-0.0070453752615006,0.2200796333163572
342,342,-0.0124944493556813,0.2194777535997036
343,343,-0.0163407533582705,0.2188999490717162
344,344,-0.0168398061118515,0.2183221445437288
345,345,-0.0069578165275056,0.2177202648270753
346,346,-0.0139318692328354,0.2171424602990878
347,347,-0.014374731050751,0.2165405805824343
348,348,-0.0215197139344766,0.2159627760544469
349,349,-0.0164312694948189,0.2153849715264595
350,350,-0.0075679112343495,0.2147830918098059
351,351,-0.0017510431074577,0.2142052872818185
352,352,-0.0037602199748465,0.2136274827538311
353,353,-0.00863244656257,0.2130256030371776
354,354,-0.0094627379382887,0.2124477985091902
355,355,-0.0035583069553384,0.2118699939812028
356,356,0.0044543941164977,0.2112681142645492
357,357,0.0049172276831503,0.2106903097365618
358,358,-0.0063809916990253,0.2101125052085744
359,359,-0.0060344715660106,0.2095106254919209
360,360,-0.0118269549488657,0.2089328209639334
361,361,-0.0153894003191027,0.2083550164359461
362,362,-0.0079439581757766,0.2077531367192925
363,363,-0.0055787470530617,0.2071753321913051
364,364,-0.005663258119004,0.2065734524746515
365,365,-0.0046811097213437,0.2059956479466641
366,366,-0.0046702574167346,0.2054178434186767
367,367,1.692224997651426e-05,0.2048159637020232
368,368,-0.0034849736889573,0.2042381591740358
369,369,-0.0038397007907661,0.2036603546460484
370,370,0.0066557206262838,0.2030584749293948
371,371,0.0115992356198036,0.2024806704014074
372,372,0.0208460399742556,0.20190286587342
373,373,0.0176488577600009,0.2013009861567664
374,374,0.0160870988607655,0.200723181628779
375,375,0.0065405269689398,0.2001453771007916
376,376,0.0008092012086391,0.1995434973841381
377,377,-5.63735612058025e-06,0.1989656928561507
378,378,0.0029542733212877,0.1983878883281633
379,379,0.0041736592009335,0.1977860086115097
380,380,0.0122660246902642,0.1972082040835223
381,381,0.0267731712824148,0.1966063243668688
382,382,0.0151136350532351,0.1960285198388814
383,383,0.0155526207900269,0.195450715310894
384,384,0.0177553753326583,0.1948488355942404
385,385,0.0101320513433365,0.194271031066253
386,386,0.0072948787756185,0.1936932265382656
387,387,0.0089987427288199,0.193091346821612
388,388,0.0119943721709044,0.1925135422936246
389,389,0.0023512087677793,0.1919357377656372
390,390,-0.0011894595316399,0.1913338580489837
391,391,0.0058148387697513,0.1907560535209963
392,392,0.0034991509514068,0.1901782489930089
393,393,0.0028339938314498,0.1895763692763553
394,394,0.0071738604585596,0.1889985647483679
395,395,0.0042985686716663,0.1883966850317144
396,396,-0.0074211901787717,0.187818880503727
397,397,-0.0012309366434019,0.1872410759757395
398,398,-0.0054066143564215,0.186639196259086
399,399,-0.004542857008387,0.1860613917310986
400,400,-0.0095099153115314,0.1854835872031112
401,401,-0.0078019668724031,0.1848817074864576
402,402,-0.0150494244017592,0.1843039029584702
403,403,-0.0098934441589112,0.1837260984304828
404,404,-0.0165770488808441,0.1831242187138293
405,405,-0.0117342930259423,0.1825464141858419
406,406,-0.0096310067118815,0.1819686096578545
407,407,-0.0123559486335838,0.1813667299412009
408,408,-0.0060596167614052,0.1807889254132135
409,409,-0.0114261764515367,0.1802111208852261
410,410,-0.0158014762856967,0.1796092411685725
411,411,-0.0172243105947412,0.1790314366405851
412,412,-0.0152635836568807,0.1784295569239316
413,413,-0.0207755356873893,0.1778517523959442
414,414,-0.0120136172039888,0.1772739478679568
415,415,-0.0112946108528323,0.1766720681513032
416,416,-0.0132847954364576,0.1760942636233158
417,417,-0.0049719057897192,0.1755164590953284
418,418,-0.0009307375594654,0.1749145793786749
419,419,0.001548664330112,0.1743367748506875
420,420,0.0022058558749288,0.1737589703227001
421,421,0.0042713107769892,0.1731570906060465
422,422,0.0106173986352078,0.1725792860780591
423,423,0.0073886639860307,0.1720014815500717
424,424,0.0128799653740828,0.1713996018334181
425,425,0.0144235503925791,0.1708217973054307
426,426,0.0138830979761942,0.1702199175887772
427,427,0.0103642673535578,0.1696421130607898
428,428,0.0074086839261714,0.1690643085328024
429,429,-0.0029846656479872,0.1684624288161488
430,430,-0.0017591969560851,0.1678846242881614
431,431,-0.0078945285528979,0.167306819760174
432,432,-0.0071442900211468,0.1667049400435205
433,433,-0.013868092130978,0.1661271355155331
434,434,-0.0012874834488991,0.1655493309875457
435,435,0.0015989123375764,0.1649474512708921
436,436,0.0042354407808605,0.1643696467429047
437,437,0.0019345317409863,0.1637918422149173
438,438,0.0103719958434337,0.1631899624982637
439,439,0.0153860230628636,0.1626121579702763
440,440,0.0132319974769713,0.1620343534422889
441,441,0.0031637355526535,0.1614324737256354
442,442,-0.0013045191706244,0.160854669197648
443,443,0.002821794509292,0.1602527894809944
444,444,0.0017600225406239,0.159674984953007
445,445,-0.0121635485786943,0.1590971804250196
446,446,-0.0015189275932981,0.1584953007083661
447,447,0.0005784828181106,0.1579174961803787
448,448,0.0009226898100404,0.1573396916523912
449,449,0.0050360051740415,0.1567378119357377
450,450,0.0086905630748203,0.1561600074077503
451,451,0.0102323199994784,0.1555822028797629
452,452,-0.0133698014905466,0.1549803231631094
453,453,-0.0142428689860326,0.1544025186351219
454,454,-0.0055215118998791,0.1538247141071345
455,455,-0.0049822478579125,0.153222834390481
456,456,-0.0004218826212155,0.1526450298624936
457,457,0.0025069098628901,0.1520672253345061
458,458,0.0031855584969636,0.1514653456178526
459,459,0.0073648068975229,0.1508875410898652
460,460,0.0001644188936024,0.1502856613732117
461,461,-0.0035792740021923,0.1497078568452242
462,462,-0.0034281449598648,0.1491300523172368
463,463,-0.0110603520503962,0.1485281726005833
