,Time,x,u
106,106,352.50748921062194,1.2934126841959726
107,107,352.5412576640435,1.2932166838551025
108,108,352.72785496386723,1.2930286835281453
109,109,352.26137893160006,1.2924814825764914
110,110,352.234248597458,1.2918990815636202
111,111,352.10312339693377,1.2912838804937052
112,112,352.20166034851763,1.2911822803170094
113,113,352.204140657128,1.291181480315618
114,114,352.187218719786,1.2904702790787463
115,115,352.1886874883684,1.2904670790731811
116,116,351.8165679829494,1.289387077194917
117,117,351.71090494095125,1.2889614764547417
118,118,352.0438078498709,1.2887974761695238
119,119,351.90504912660526,1.2884878756310882
120,120,351.1252739686743,1.2878870745862168
121,121,351.01716796800054,1.2869262729152573
122,122,351.01565780776616,1.286803072700996
123,123,350.92369915103416,1.2866350724088216
124,124,351.739610783246,1.2862374717173422
125,125,351.2231821858492,1.2841158680275966
126,126,351.2115253210654,1.2834662668978556
127,127,350.8794480095444,1.2834134668060293
128,128,350.8522423783715,1.2833910667670727
129,129,350.60755456207653,1.2831814664025505
130,130,350.6843439719869,1.2829982660839412
131,131,349.93202212658275,1.2803814615329767
132,132,349.73612496768334,1.279310259670017
133,133,350.0690806894773,1.278658258536102
134,134,349.8206910553036,1.277915057243578
135,135,349.7186110712785,1.2779086572324474
136,136,349.7879416008957,1.2769350555392271
137,137,349.88434054160865,1.2763230544748774
138,138,349.1818843648546,1.2755174530738316
139,139,349.03413980706006,1.2751310524018304
140,140,348.6746694422469,1.2741854507573058
141,141,348.64973376139443,1.2739758503927834
142,142,348.4945061075385,1.2730894488512154
143,143,348.6568317723784,1.2720670470731257
144,144,348.1762548813284,1.2715982462578197
145,145,348.35543890226774,1.271320645775036
146,146,348.6135000255392,1.2705502444352077
147,147,348.6093260192867,1.2705446444254689
148,148,348.1134977967617,1.269525442652944
149,149,348.1072377545221,1.269361442367726
150,150,348.23423077102933,1.2688462414717243
151,151,348.0502991841089,1.2686046410515497
152,152,347.9871629766772,1.2683438405979837
153,153,348.2081926029445,1.268193440336418
154,154,348.004418424286,1.2673390388505024
155,155,348.23478451058094,1.267149438520763
156,156,348.0379438499535,1.2664886373715434
157,157,347.97087358324626,1.265305435313801
158,158,347.80909984402814,1.2647606343663207
159,159,347.58105736356697,1.2633014318285771
160,160,347.57625755547195,1.2632966318202294
161,161,347.1017715134265,1.263027031351359
162,162,347.0861252176166,1.263022231343011
163,163,347.3598948086465,1.2615006286967456
164,164,347.050981138901,1.2607054273137868
165,165,346.70438897476555,1.2593094248859564
166,166,346.72188357686946,1.25916462463413
167,167,346.6017726684362,1.259120624557608
168,168,346.8599803250771,1.2588966241680422
169,169,346.79641366894214,1.2588374240650857
170,170,346.25787160797205,1.2569454207746449
171,171,346.269343997612,1.256187019455686
172,172,346.2818453563651,1.2561406193749902
173,173,345.9716050712045,1.2551326176219435
174,174,346.17075893984224,1.2545030165269853
175,175,346.14838907485785,1.254327016220898
176,176,345.5701142658194,1.2540782157882011
177,177,346.0344394121173,1.2533462145151557
178,178,346.0262105330896,1.2533230144748078
179,179,346.0025372430823,1.252082212316891
180,180,345.36261047170694,1.251099010606975
181,181,345.49569699958425,1.24995100861045
182,182,345.6071016145395,1.2499134085450585
183,183,345.632110744819,1.249737408238971
184,184,345.5819023932611,1.2490846071036643
185,185,345.3885297081936,1.248986206932534
186,186,345.1568460077728,1.2486286063106198
187,187,345.24533600069634,1.2486102062786195
188,188,344.8844327122614,1.2464478025179175
189,189,344.58009189960995,1.2461478019961774
190,190,344.3456669129297,1.2460358018013946
191,191,344.081476798074,1.245218200379479
192,192,344.0076723316545,1.24400059826191
193,193,344.06932326667936,1.243601397567648
194,194,343.9552250573342,1.2435533974841697
195,195,343.79692074173465,1.2430461966020812
196,196,343.6002798024045,1.2422029951356437
197,197,343.7087969448637,1.242180595096687
198,198,343.5761205412681,1.241872594561034
199,199,343.64707458194886,1.2416917942465988
200,200,343.06761426215456,1.2409109928886837
201,201,343.0203541493391,1.2403925919871166
202,202,342.76850812320174,1.2401837916239855
203,203,343.07357630984154,1.240078191440333
204,204,343.3317486886299,1.2389605894966775
205,205,343.20421481646883,1.2388485893018946
206,206,343.39702492857816,1.2385381887620674
207,207,343.4017858673827,1.2384957886883283
208,208,343.0938229291802,1.237620587166239
209,209,343.11945740254333,1.2370493861728455
210,210,343.3708833049359,1.2367253856093663
211,211,343.25857392437285,1.2355973836476235
212,212,342.96967829388467,1.2351685829018837
213,213,342.7764266532534,1.234878182396839
214,214,342.7308433117867,1.234202981222576
215,215,342.59783448163887,1.234123781084837
216,216,342.18540078440253,1.2335461800803134
217,217,342.0848926440517,1.232953379049355
218,218,342.07038818611846,1.2328301788350935
219,219,342.25320491788585,1.2324549781825709
220,220,342.064852232814,1.231646976777351
221,221,342.0210801370269,1.2314653764615244
222,222,341.9018913753661,1.2310333757102188
223,223,342.0593219176065,1.2299973739084764
224,224,342.1350902137132,1.2299581738403025
225,225,341.5565525710052,1.2294189729025615
226,226,341.8869287595681,1.2292909726799526
227,227,341.93058142623204,1.2283605710618628
228,228,341.33032994338873,1.2277941700768176
229,229,341.33618942401495,1.2267317682291623
230,230,340.7140758100061,1.2255533661797673
231,231,340.579997999677,1.2254365659766366
232,232,340.6611563956671,1.2250637653282876
233,233,340.8953147020284,1.2236581628837615
234,234,340.8410567711529,1.2235869627599354
235,235,340.50606595775645,1.223231762142195
236,236,340.661893478132,1.2228077614048023
237,237,340.6525155652252,1.2223741606507144
238,238,340.4044636581389,1.2206645576774915
239,239,340.6266010337307,1.2205149574173173
240,240,339.6784990037863,1.2182205534270496
241,241,339.5302417474503,1.2180141530680924
242,242,339.4482537753709,1.2169317511856543
243,243,338.8300600095108,1.214850147565474
244,244,338.6712661114884,1.21463334718843
245,245,338.6424368856026,1.214578947093821
246,246,339.0845801471299,1.2140069460990368
247,247,338.7700873063523,1.2137525456566012
248,248,338.697099509696,1.212411743324771
249,249,338.24770618501265,1.211279741356072
250,250,338.24549505145274,1.2111021410472018
251,251,338.70916687521816,1.210619740208244
252,252,338.56838850717884,1.2104877399786782
253,253,338.2581223664304,1.210385339800591
254,254,338.28598301095946,1.2094965382548493
255,255,337.930868345563,1.2085005365226722
256,256,337.84714385966447,1.2082005360009322
257,257,337.9689711912862,1.2080973358214535
258,258,338.49598040927714,1.2075885349365825
259,259,337.7907062644425,1.2065173330736227
260,260,337.8471107867585,1.2056061314889244
261,261,337.51465237163507,1.2047485299974436
262,262,337.887035647789,1.2038253283918756
263,263,336.9519369484577,1.202931726837786
264,264,336.78075264456425,1.202565326200567
265,265,336.4118978208228,1.2022261256106532
266,266,336.3077232113526,1.201265323939694
267,267,336.1507638236634,1.2004461225149958
268,268,335.8545330899274,1.1993445205991664
269,269,335.9071739261973,1.1991237202151657
270,270,335.96208879700424,1.1986829194485555
271,271,335.9719659287147,1.1986077193177729
272,272,336.2155090544394,1.1958733145622862
273,273,335.8916335690772,1.1952869135424584
274,274,335.5723346548437,1.1944325120565429
275,275,334.52946449995216,1.1912485065191418
276,276,334.5609315458102,1.1912301064871418
277,277,334.41166243243435,1.191009306103141
278,278,334.80000506828856,1.1901309045754862
279,279,334.7641279597452,1.1900957045142688
280,280,334.33982706405965,1.1887357021490472
281,281,334.0730154634599,1.1883093014074808
282,282,333.9953225768206,1.1877293003987834
283,283,333.886868630627,1.1873300997045213
284,284,333.9216644383092,1.186406098097562
285,285,333.2368679572334,1.182090890592853
286,286,332.46696352504347,1.1807812883152842
287,287,332.56372322292884,1.180562087934066
288,288,332.88906667661985,1.1793428858137145
289,289,332.75037581335994,1.178241283897885
290,290,332.58884788193404,1.1780644835904064
291,291,331.9250599379436,1.1769636816759683
292,292,332.0310539278892,1.1766164810721411
293,293,331.8443576867817,1.1760044800077911
294,294,331.62549777028374,1.1759868799771829
295,295,332.01355264457936,1.1756500793914424
296,296,331.74360450451337,1.1755252791743986
297,297,331.546905145837,1.1752452786874412
298,298,331.48521568422973,1.175234078667963
299,299,331.5815900106366,1.1747196777733526
300,300,331.3327349948859,1.173919676382046
301,301,331.47638502213255,1.1737292760509148
302,302,331.58909908122007,1.1736804759660453
303,303,331.46857359273247,1.1735900758088276
304,304,331.160924883886,1.172219673425519
305,305,331.05663822044266,1.1720124730651706
306,306,330.7999295240801,1.1716964725156045
307,307,330.7645867089404,1.1715668722902128
308,308,330.65741195499425,1.170143669815078
309,309,330.4734534162653,1.1688940676418569
310,310,330.6135967244794,1.1687516673942042
311,311,330.5887865996592,1.1687292673552476
312,312,330.34722455677235,1.168015666114202
313,313,330.37926353518003,1.1679564660112454
314,314,330.1413649753466,1.166440463374719
315,315,329.84969609395426,1.1660452626874134
316,316,329.7611330581821,1.1656092619291512
317,317,329.86311963744737,1.164685260322192
318,318,329.6566889066142,1.1646244602164526
319,319,329.6705247289729,1.1643892598074084
320,320,329.40965257949654,1.1639748590867116
321,321,328.8005268652027,1.1612916544202687
322,322,328.48984025967667,1.1608644536773107
323,323,328.74265223709523,1.1605196530776576
324,324,328.65779467546326,1.160468452988614
325,325,328.97394993038745,1.1603052527047877
326,326,328.8204421867229,1.1602356525837436
327,327,328.76063372677163,1.1602012525239176
328,328,329.0221157300591,1.1596732516056552
329,329,328.57787136103235,1.158742049986174
330,330,328.5659512380484,1.158338049283564
331,331,328.10191013032056,1.156345245817819
332,332,327.7156287105417,1.155998845215383
333,333,327.8295753974589,1.1551188436849456
334,334,327.7473242632591,1.1541900420696385
335,335,327.3426119407292,1.152650839392764
336,336,327.1822327668155,1.1525236391715463
337,337,326.9583129021549,1.152034838321458
338,338,326.62130248035487,1.1501084349711914
339,339,326.8974745454929,1.149909234624756
340,340,326.8531098064671,1.1498428345092775
341,341,326.6011919269001,1.1494124337607543
342,342,326.6176602520112,1.1493932337273631
343,343,326.30491340179213,1.1488748328257965
344,344,326.0737533882303,1.1484356320619689
345,345,326.2260057202111,1.1483948319910122
346,346,326.14598180585693,1.147384430233792
347,347,325.9367829586028,1.1464740286504846
348,348,325.9476077841948,1.1460124278477006
349,349,326.35703414655404,1.1458012274803957
350,350,326.5140983803123,1.1453420266817855
351,351,326.485276595824,1.1451228263005675
352,352,326.1272026783424,1.1448588258414365
353,353,326.1016131798127,1.1448396258080449
354,354,325.5173294095114,1.1438788241370856
355,355,325.5248180943965,1.1438596241036942
356,356,325.3132930650974,1.1423660215061244
357,357,325.132679412039,1.1417876205002095
358,358,325.3429419269672,1.1415052200090785
359,359,324.89039690890394,1.1411844194511644
360,360,324.8191457897776,1.1410652192438595
361,361,325.20336558699046,1.1407316186636849
362,362,325.4006973673718,1.1405580183617712
363,363,325.044289227883,1.1401204176007262
364,364,324.7799923398948,1.139128415875506
365,365,324.40072263450264,1.1382044142685466
366,366,324.6606370082039,1.137658013318284
367,367,324.44627153878827,1.1370700122956736
368,368,323.65715065579525,1.1359228103005397
369,369,323.9851623871838,1.1352908092014071
370,370,323.9864712396442,1.1351844090163636
371,371,323.3461473206585,1.1313276023088736
372,372,323.3983086449274,1.1311572020125251
373,373,323.08798173683266,1.1304252007394795
374,374,322.9925484082888,1.130167600291479
375,375,322.61693700351435,1.1287979979095617
376,376,322.7290055515979,1.1287715978636486
377,377,321.8673075709892,1.127690795983993
378,378,321.2846422141004,1.1248259910017235
379,379,321.3184655323829,1.1233163883763275
380,380,321.3936241878332,1.1228499875651958
381,381,321.03875796577853,1.121173984650408
382,382,320.5553344396425,1.1207451839046678
383,383,320.43345006659234,1.1201867829335357
384,384,320.43809256448407,1.120164382894579
385,385,320.72424850721274,1.1184611799324868
386,386,320.29429107979496,1.116969977339091
387,387,320.6291880688719,1.1156979751269134
388,388,319.8381714381011,1.1131947707735144
389,389,318.76659625929966,1.1112131673272476
390,390,318.356946240296,1.1101747655213314
391,391,318.04084202207696,1.1087011629585444
392,392,318.0928891415191,1.1086811629237616
393,393,318.5028767558032,1.1083867624117607
394,394,318.4029825110704,1.107427560743584
395,395,318.23842955563043,1.1069291598768
396,396,317.5789420918743,1.106097958431232
397,397,317.3102274955792,1.1051387567630553
398,398,317.74076393680986,1.1046771559602713
399,399,317.57593493236976,1.1036035540931377
400,400,317.1305700549248,1.1027531526141785
401,401,316.8928471236757,1.1023203518614817
402,402,316.9560987595337,1.1022571517515682
403,403,316.99421756003414,1.1016171506385228
