,Time,x,u
82,82,352.9168162401187,1.29254788269197
83,83,350.9473971468521,1.290897479821704
84,84,351.7937976245748,1.290852679743791
85,85,350.03635884410915,1.2897878778919616
86,86,349.69502398805906,1.2890854766703943
87,87,353.04124685217846,1.2884646755907403
88,88,349.54640091757364,1.2866318724032564
89,89,349.5453782644143,1.286607072360126
90,90,350.251419094674,1.286004671312472
91,91,349.7074688247492,1.2847110690627288
92,92,349.8006134324309,1.2844230685618585
93,93,349.34589151864,1.2834646668950729
94,94,349.88117050121707,1.2831982664317678
95,95,348.76750440915384,1.2830382661535065
96,96,349.24665654650954,1.283011866107593
97,97,349.01168535782955,1.2830014660895064
98,98,349.7876853006207,1.2814342633639364
99,99,350.19002074539696,1.280616661942021
100,100,351.795165310582,1.2792934596407994
101,101,351.1956391381938,1.2784830582314055
102,102,349.4301722348723,1.2768886554585313
103,103,349.1067258809645,1.2766990551287916
104,104,351.0864657749506,1.2763926545959212
105,105,350.7908614978847,1.2752022525256566
106,106,350.7038478699235,1.2750974523433956
107,107,347.8737690661234,1.2746854516268724
108,108,349.3743012996312,1.2732070490557377
109,109,349.47652793449936,1.2730918488553895
110,110,349.12476386601537,1.2713846458863407
111,111,347.050131585499,1.270579044485295
112,112,346.4675147233218,1.2701398437214677
113,113,347.0736097935249,1.2697798430953793
114,114,346.554728954666,1.2697078429701618
115,115,346.8057707853131,1.2695358426710308
116,116,346.9327803823154,1.269069441859899
117,117,347.3213478871584,1.2681806403141571
118,118,347.5546157946413,1.267343038857459
119,119,347.46457923451567,1.2672582387099804
120,120,347.7558974097142,1.267249438694676
121,121,346.912761097236,1.2665302374438914
122,122,349.27252454757263,1.2656830359704974
123,123,348.3288796104947,1.265254235224757
124,124,345.9122165038005,1.264735034321799
125,125,346.5209978568448,1.2640838331892752
126,126,346.5855514825758,1.2640686331628403
127,127,345.55500922656245,1.2637166325506657
128,128,346.5620945807644,1.2618150292435293
129,129,346.576842760308,1.260643827206656
130,130,343.9226455310207,1.2593774250042176
131,131,345.60477920575585,1.2563886198062957
132,132,346.14215261680783,1.2562918196379471
133,133,347.16974426842734,1.2556662185499454
134,134,344.92226161304995,1.253021413950285
135,135,344.7203222095009,1.252924613781937
136,136,344.82021018701727,1.252801413567676
137,137,347.1952035470579,1.2521950125130654
138,138,346.37628947482403,1.2518622119342817
139,139,343.88460022024174,1.2508942102508005
140,140,344.5632985319863,1.2504222094299295
141,141,345.02494496318246,1.2503966093854078
142,142,345.0208244623375,1.2500430087704502
143,143,344.6824469764727,1.2500142087203632
144,144,345.51134814529223,1.248950206869925
145,145,346.5467018863382,1.2488678067266206
146,146,346.04569941197246,1.247651804611834
147,147,345.12307147927925,1.247375004130442
148,148,344.1544518283131,1.2473390040678332
149,149,344.6900110573659,1.2465718027335702
150,150,344.74996533276493,1.246515802636179
151,151,343.9296579627781,1.2454230007356537
152,152,344.61016296031,1.2450294000511306
153,153,342.85938593204054,1.2439813982285188
154,154,346.04352546721384,1.2407085925366828
155,155,344.66405943065433,1.2406277923961608
156,156,342.91931287433687,1.240422192038595
157,157,343.94059988887034,1.239992591291463
158,158,341.5874731254146,1.2379301877046744
159,159,342.06730757950584,1.2378117874987609
160,160,342.0009683508524,1.237728587354065
161,161,342.069346411044,1.237702187308152
162,162,342.1366972761425,1.2370653862006715
163,163,341.1167367347148,1.2369069859251929
164,164,344.5858074217163,1.235211782977014
165,165,343.5542280754888,1.2342165812462282
166,166,343.9611964692036,1.2341693811641412
167,167,345.33484135649,1.2339397807648362
168,168,343.1317601169413,1.2336477802570092
169,169,344.0999143769732,1.233555780097009
170,170,343.5608581926488,1.2329885791105724
171,171,344.3919340181646,1.232846978864311
172,172,340.64963496748675,1.2321181775968306
173,173,340.1217930995167,1.2312421760733498
174,174,340.1502333591027,1.231216576028828
175,175,342.13616215594243,1.2287909718103858
176,176,340.3004986206273,1.2283365710201235
177,177,340.66257855810767,1.2281725707349058
178,178,340.02200017556555,1.2280653705484703
179,179,340.2390185494308,1.2248605649748956
180,180,339.3978643760954,1.2243365640635897
181,181,339.93034696692,1.224266963942546
182,182,342.5042223148693,1.2236861629324574
183,183,342.80791237445646,1.2230237617804554
184,184,341.3911634604002,1.220686157715057
185,185,341.471195343272,1.220177356830186
186,186,338.46223832808005,1.2190525548740083
187,187,338.4438431823967,1.2190317548378349
188,188,339.14616425301006,1.2187445543383555
189,189,337.3402430345652,1.218114953243397
190,190,335.39944778651363,1.2170021513080893
191,191,336.65377296659824,1.2167765509157409
192,192,337.5248066583781,1.2154061485324323
193,193,339.00390612815823,1.214868547597474
194,194,339.30140209008954,1.2140797462256456
195,195,339.7968549068109,1.2123349431912056
196,196,340.2753858273797,1.212122142821118
197,197,338.82772018675325,1.211370941514681
198,198,337.8471676380381,1.211259741321289
199,199,338.4375772008348,1.211206941229463
200,200,338.2941219627434,1.2108669406381578
201,201,338.9578168014648,1.2099901391132857
202,202,339.8671439164457,1.2085405365922377
203,203,340.11173135361946,1.2083293362249323
204,204,340.10673085957,1.2082973361692804
205,205,340.0730763811228,1.2082933361623238
206,206,339.33761505178603,1.207913335501453
207,207,339.8631275879127,1.2077997353038876
208,208,336.2175609492725,1.2056845316252724
209,209,337.2743785779708,1.2046237297803997
210,210,336.82268993278893,1.2006221228210832
211,211,338.08558758464227,1.1977781178749876
212,212,337.8651789604688,1.1974101172349865
213,213,336.37307180632234,1.1969877165003766
214,214,335.8510661723462,1.1962261151758526
215,215,336.75949567305094,1.1951333132753277
216,216,334.7530452362538,1.193565310548366
217,217,334.2365807689777,1.1929093094074947
218,218,335.1816398266959,1.1908013057414013
219,219,333.43218297794795,1.1904709051667917
220,220,334.3783035461646,1.1900549044433122
221,221,332.37322329035123,1.1869116989768678
222,222,332.18888581750195,1.1858652971570387
223,223,334.2190072634852,1.185649296781386
224,224,334.1776571084216,1.1846676950742523
225,225,333.0085423901564,1.182677291612681
226,226,334.5915191227016,1.1815652896787647
227,227,333.9618786837433,1.1808660884627626
228,228,331.07031816991656,1.1803916876377176
229,229,332.0013099921514,1.1799780869184122
230,230,333.4374801700098,1.177802883135449
231,231,328.6075100709218,1.175148478519093
232,232,331.91128443952334,1.1745524774825695
233,233,329.51825669708967,1.1736964759938713
234,234,330.4063890677715,1.173534075711436
235,235,330.3543879622223,1.173515675679436
236,236,329.3821838032618,1.1732396751994352
237,237,328.52664610804754,1.1729412746804777
238,238,332.57509944660137,1.171750072608822
239,239,330.8182329231961,1.1711508715667331
240,240,331.5603343245549,1.170800470957341
241,241,331.9491993863015,1.1706508706971666
242,242,328.932790657933,1.1693252683917712
243,243,329.30593833137385,1.169178868137162
244,244,333.41217747919006,1.1676700655131576
245,245,332.298547273129,1.1666764637851543
246,246,330.84973527113544,1.1654140615896724
247,247,331.25605732132,1.1652724613434111
248,248,329.4486480772634,1.1639596590602768
249,249,328.99450141492514,1.163879658921146
250,250,330.06603988705456,1.1636412585065363
251,251,329.0034834211309,1.1612228543006162
252,252,328.100830807344,1.1609516538289633
253,253,329.89409672746655,1.1602948526867003
254,254,331.93643467794845,1.1599540520940037
255,255,330.6784461009134,1.159840451896438
256,256,326.42298433525383,1.1584740495200865
257,257,327.3905635185631,1.1582084490581723
258,258,326.753829379554,1.1575356478880834
259,259,326.4470004580431,1.1557500447826867
260,260,325.2075630424536,1.1551476437350328
