,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
60,60,0.9921524878358912,0.9946777491902892,-0.0025252613543979,,,1,x,0.7441880989059766
61,61,0.9763507778657416,0.9947560069570148,-0.0184052290912734,,,1,x,0.7429389801300295
62,62,0.9923524106007108,0.994815325987688,-0.0024629153869772,,,1,x,0.7416658398391602
63,63,0.9761055999306676,0.9948565176684838,-0.0187509177378163,,,1,x,0.7404167210632131
64,64,0.9815947215556456,0.9948809254805572,-0.0132862039249115,,,1,x,0.7391435807723439
65,65,0.985541908214528,0.9948910203486272,-0.0093491121340989,,,1,x,0.7378704404814747
66,66,0.9931942469918938,0.9948904343777112,-0.0016961873858174,,,1,x,0.7366213217055275
67,67,0.9793197320172102,0.9948828968931382,-0.015563164875928,,,1,x,0.7353481814146583
68,68,0.9877044016442248,0.9948717103694108,-0.007167308725186,,,1,x,0.7340990626387112
69,69,0.9974421647148566,0.9948593009980836,0.002582863716773,,,1,x,0.7328259223478419
70,70,0.9905499258100944,0.994847099842862,-0.0042971740327676,,,1,x,0.7315527820569727
71,71,0.99493018659527,0.9948373403067368,9.28462885331216e-05,,,1,x,0.7303036632810256
72,72,1.0027614181031428,0.9948328238017026,0.0079285943014402,,,1,x,0.7290305229901564
73,73,0.990163618696516,0.994834847659504,-0.0046712289629881,,,1,x,0.7277814042142092
74,74,0.995229069539198,0.9948437035025434,0.0003853660366547,,,1,x,0.72650826392334
75,75,1.0050702233040965,0.9948591379527654,0.010211085351331,,,1,x,0.7252351236324708
76,76,1.0125924064373737,0.9948810772105268,0.0177113292268469,,,1,x,0.7239860048565236
77,77,1.0161004525938853,0.994909135290003,0.0211913173038822,,,1,x,0.7227128645656544
78,78,1.008504092194891,0.9949425191461788,0.0135615730487119,,,1,x,0.7214637457897073
79,79,1.0091418139739374,0.994980461535968,0.0141613524379693,,,1,x,0.7201906054988381
80,80,1.012296454402296,0.9950227665837684,0.0172736878185274,,,1,x,0.7189174652079688
81,81,1.0249890583544026,0.9950703238992694,0.0299187344551331,,,1,x,0.7176683464320217
82,82,1.0091471885630854,0.9951249547395824,0.014022233823503,,,1,x,0.7163952061411525
83,83,1.007098969897513,0.9951885601235874,0.0119104097739256,,,1,x,0.7151460873652054
84,84,1.003090635357568,0.9952623244120872,0.0078283109454809,,,1,x,0.7138729470743361
85,85,0.997391893087516,0.995346360839914,0.0020455322476019,,,1,x,0.7125998067834669
86,86,0.982947717330284,0.9954403303955228,-0.0124926130652386,,,1,x,0.7113506880075198
87,87,0.9782003582823416,0.9955438409652853,-0.0173434826829435,,,1,x,0.7100775477166505
88,88,0.9925079726609332,0.9956573868409104,-0.0031494141799772,0.0002045075995019,0.6429213068746386,1,x,0.7088284289407034
89,89,1.0019219432531563,0.9957811361939888,0.0061408070591677,0.0002047042611413,0.6407212593132632,1,x,0.7075552886498342
90,90,1.0024508674419166,0.9959152605557906,0.0065356068861259,0.0002044499479351,0.6399449719458477,1,x,0.706282148358965
91,91,1.0081710261416263,0.9960597763931536,0.0121112497484727,0.0002045216306614,0.6400936309081872,1,x,0.7050330295830178
92,92,0.9919141752053005,0.9962145977497118,-0.0043004225444114,0.0002045318855913,0.6395786044983309,1,x,0.7037598892921486
93,93,0.995657417077587,0.9963788554397672,-0.0007214383621801,0.00020332457109,0.6375633317068732,1,x,0.7025107705162015
94,94,1.0131685323269644,0.9965512740837974,0.0166172582431669,0.0002051325068969,0.6305192493375186,1,x,0.7012376302253323
95,95,0.997620596896188,0.9967300077974198,0.000890589098768,0.0002046165425138,0.6266720834161996,1,x,0.699964489934463
96,96,0.9915218021460196,0.9969136633024316,-0.0053918611564119,0.000205058058246,0.6264674210954213,1,x,0.6987153711585159
97,97,0.9851203691641048,0.9971018624731982,-0.0119814933090933,0.0002067385443515,0.6288106187269492,1,x,0.6974422308676467
98,98,0.9686990383625516,0.9972948804744796,-0.0285958421119277,0.0002133678796291,0.6262464684774754,1,x,0.6961931120916995
99,99,0.9620113095431848,0.9974944321734264,-0.0354831226302415,0.0002251114984553,0.6425338247892846,1,x,0.6949199718008303
100,100,0.9747161865675528,0.9977031328123632,-0.0229869462448102,0.0002294358880257,0.6593481862927556,1,x,0.6936468315099611
101,101,0.9864713405425172,0.9979241806388116,-0.0114528400962944,0.0002308962121259,0.6614951051577713,1,x,0.692397712734014
102,102,0.9832602085439552,0.9981615173737604,-0.014901308829805,0.0002333299026073,0.6641686254049075,1,x,0.6911245724431447
103,103,0.9738906312658402,0.9984192004354048,-0.0245285691695645,0.0002400109136094,0.668635456490632,1,x,0.6898754536671976
104,104,0.9854098653454676,0.9986996642236996,-0.0132897988782318,0.0002417557224818,0.6714210016909238,1,x,0.6886023133763284
105,105,0.9863963804343332,0.9990033231373456,-0.0126069427030122,0.0002424595066865,0.673656617750811,1,x,0.6873291730854592
106,106,0.980402919209007,0.9993289140328838,-0.0189259948238768,0.0002402602577313,0.6738041465258549,1,x,0.686080054309512
107,107,0.984210454456538,0.999673814873295,-0.0154633604167571,0.0002407937401036,0.6749782729618099,1,x,0.6848069140186428
108,108,0.9902279938198364,1.000035054859796,-0.0098070610399597,0.0002396108039236,0.6740646705832701,1,x,0.6835577952426956
109,109,0.9933784061338404,1.000409877988952,-0.0070314718551113,0.0002385798401969,0.6779998675668387,1,x,0.6822846549518264
110,110,1.0018631522204815,1.0007956864315397,0.0010674657889417,0.0002385922916317,0.6819338477233101,1,x,0.6810115146609572
111,111,0.999616534105972,1.0011894741962253,-0.0015729400902532,0.0002363453099002,0.6858334133920332,1,x,0.67976239588501
112,112,1.0012088107786472,1.0015885602358656,-0.0003797494572184,0.0002363633418184,0.6860947260400797,1,x,0.6784892555941409
113,113,1.0039896494419875,1.001990640169114,0.0019990092728734,0.0002361607864385,0.6916990799074132,1,x,0.6772401368181936
114,114,1.0121054807294283,1.0023940098570288,0.0097114708723997,0.0002363479472185,0.6916225990193603,1,x,0.6759669965273244
115,115,1.0243792156506584,1.002797293560019,0.0215819220906396,0.0002424055461285,0.6940068296952892,1,x,0.6746938562364553
116,116,1.0377374468510243,1.0031996442789963,0.0345378025720279,0.0002570994390269,0.7036340392525878,1,x,0.673444737460508
117,117,1.038684978130481,1.003599713418945,0.035085264711536,0.000271934207022,0.7213102573598218,1,x,0.6721715971696388
118,118,1.0326390903038898,1.00399530492863,0.0286437853752596,0.000281114277928,0.7354331085415899,1,x,0.6709224783936917
119,119,1.03039409676137,1.0043837253347596,0.0260103714266104,0.0002818042258526,0.7356838079641458,1,x,0.6696493381028225
120,120,1.0001321515515,1.004762330109345,-0.0046301785578446,0.0002686712364148,0.7165201851059377,1,x,0.6683761978119532
121,121,1.0062742955281163,1.005128747616455,0.0011455479116613,0.0002651393421518,0.7124597836887668,1,x,0.6671270790360061
122,122,0.9968286648518928,1.0054814095035762,-0.0086527446516833,0.0002630478194446,0.7285282820091583,1,x,0.6658539387451369
123,123,1.0141648038884727,1.0058183924476514,0.0083464114408213,0.0002614053037454,0.7238117311828545,1,x,0.6646048199691897
124,124,1.0162329240909564,1.0061367085387904,0.0100962155521659,0.0002621988189523,0.7396309609018538,1,x,0.6633316796783205
125,125,1.0081991374514356,1.0064315572135305,0.0017675802379051,0.000255180769954,0.7465875758084566,1,x,0.6620585393874513
126,126,1.005615902912488,1.0066976340893543,-0.0010817311768662,0.0002551909156592,0.7466402124665334,1,x,0.6608094206115042
127,127,1.010448099570605,1.006930198555764,0.0035179010148413,0.0002547899258582,0.7502096015091289,1,x,0.6595362803206349
128,128,1.005601725230097,1.0071251938100334,-0.0015234685799363,0.0002541608059352,0.7526739897642664,1,x,0.6582871615446878
129,129,1.021847539872667,1.0072782361406138,0.0145693037320531,0.0002559898332202,0.7779850855127933,1,x,0.6570140212538186
130,130,1.0194575798426038,1.0073848565332182,0.0120727233093855,0.0002428378562235,0.768834327253782,1,x,0.6557408809629494
131,131,1.017395454397088,1.0074419641468464,0.0099534902502416,0.0002339025145438,0.7632806791381845,1,x,0.6544917621870022
132,132,1.0296561995862623,1.0074477602964949,0.0222084392897674,0.0002335144450516,0.7565186399659009,1,x,0.653218621896133
133,133,1.0255117516606558,1.0074009966163773,0.0181107550442785,0.0002307451524875,0.7587897667053503,1,x,0.6519695031201859
134,134,1.0385687002064374,1.0073006465253256,0.0312680536811118,0.0002393005265938,0.7597713225257895,1,x,0.6506963628293166
135,135,1.0281821456792604,1.007146222388323,0.0210359232909373,0.00024153184924,0.7641351838746577,1,x,0.6494232225384474
136,136,1.0154304000926937,1.006939040064745,0.0084913600279485,0.0002413931124619,0.7644013901561835,1,x,0.6481741037625003
137,137,1.0057908565362637,1.0066816667698972,-0.0008908102336335,0.0002414262420621,0.7651607346559177,1,x,0.6469009634716311
138,138,0.9997411061375784,1.006377923982306,-0.0066368178447278,0.0002405729860132,0.7639588320016943,1,x,0.6456518446956839
139,139,0.9841981489452536,1.0060329332869766,-0.0218347843417229,0.0002407987734876,0.7571537988905687,1,x,0.6443787044048147
140,140,0.9822779379338448,1.00565383158773,-0.0233758936538854,0.0002427466939423,0.7779416877777222,1,x,0.6431055641139455
141,141,0.9999324406986964,1.0052494457239602,-0.0053170050252637,0.0002423248398949,0.7725071429432796,1,x,0.6418564453379983
142,142,0.9955898610989572,1.0048295865456731,-0.009239725446716,0.0002412996058718,0.7710013884662255,1,x,0.6405833050471291
143,143,1.0117041575448236,1.004404210644338,0.0072999469004855,0.0002365758734767,0.7748204900596822,1,x,0.639334186271182
144,144,1.0001638356100298,1.0039829944506584,-0.0038191588406286,0.0002367377906071,0.7795232604172715,1,x,0.6380610459803128
145,145,1.008607685920746,1.0035746357087745,0.0050330502119717,0.000233003226102,0.7749483359843979,1,x,0.6367879056894435
146,146,1.0014831868797465,1.003186528369408,-0.0017033414896614,0.0002212967014281,0.7651987301235429,1,x,0.6355387869134964
147,147,1.0075831946901537,1.002824583486117,0.0047586112040367,0.0002143378769441,0.7663082040597701,1,x,0.6342656466226272
148,148,1.001711718532004,1.0024929275881682,-0.000781209056164,0.000213384440952,0.765830231367847,1,x,0.63301652784668
149,149,1.012093084737083,1.0021932027362948,0.0098998820007882,0.0002141160938693,0.7677991983914965,1,x,0.6317433875558108
150,150,0.997515614382607,1.0019245706051372,-0.0044089562225301,0.0002100915598444,0.7670321532730471,1,x,0.6304702472649416
151,151,0.9953300030397312,1.001684653332826,-0.0063546502930945,0.0002105966328263,0.7721699244420361,1,x,0.6292211284889945
152,152,0.9857889094789584,1.001470430511389,-0.0156815210324307,0.0002093051717691,0.7688229021827883,1,x,0.6279479881981253
153,153,0.9947483527727524,1.0012789011982657,-0.0065305484255131,0.0002075762565259,0.7670940800781466,1,x,0.6266988694221781
154,154,0.979656071353128,1.0011087580256195,-0.0214526866724917,0.000212176442876,0.7657347024305198,1,x,0.6254257291313089
155,155,1.0042366379468215,1.0009606630430192,0.0032759749038022,0.0002121208277902,0.7558007565846312,1,x,0.6241525888404397
156,156,1.0050052423607294,1.000836669165165,0.0041685731955647,0.000208928713131,0.7552560501560736,1,x,0.6229034700644925
157,157,1.013522469918119,1.0007376375023989,0.01278483241572,0.0002094569851336,0.7561700804851654,1,x,0.6216303297736233
158,158,0.9895954903837644,1.000663140613976,-0.0110676502302113,0.0002112940872317,0.7436957583170329,1,x,0.6203812109976762
159,159,0.9982629312405016,1.0006111043454948,-0.0023481731049933,0.0002110754397663,0.7431221735617853,1,x,0.619108070706807
160,160,1.0029853868707257,1.0005791199853786,0.0024062668853468,0.0002110550486011,0.7439976707537003,1,x,0.6178349304159377
161,161,0.9930097310829478,1.0005645556240936,-0.0075548245411458,0.0002115394374399,0.7456295534525396,1,x,0.6165858116399906
162,162,0.9890564641963916,1.0005646776935018,-0.0115082134971102,0.0002130199122279,0.7473864869597697,1,x,0.6153126713491214
163,163,0.9805654215649564,1.0005762917393817,-0.0200108701744251,0.0002181642869027,0.7518806733174492,1,x,0.6140635525731741
164,164,0.9704716017250068,1.0005950190654342,-0.0301234173404274,0.0002281562318958,0.757816117596491,1,x,0.612790412282305
165,165,0.9940902294078804,1.0006153269384364,-0.006525097530556,0.0002253954537702,0.7451509127738805,1,x,0.6115172719914358
166,166,0.9879832325549064,1.0006315652309017,-0.012648332675995,0.0002223062791756,0.7429504764476766,1,x,0.6102681532154886
167,167,0.9951730732444348,1.0006384529773795,-0.0054653797329446,0.0002205375048663,0.7402133527055835,1,x,0.6089950129246194
168,168,0.9924120950480212,1.0006311140344823,-0.0082190189864612,0.0002188864427935,0.7374093116602924,1,x,0.6077458941486722
169,169,1.003635333572548,1.0006052002828347,0.0030301332897131,0.0002154445207776,0.7301599246213275,1,x,0.606472753857803
170,170,0.996808486337884,1.0005571106322608,-0.0037486242943767,0.0002048585809938,0.7269546426579035,1,x,0.6051996135669339
171,171,1.001189361939727,1.0004840653155973,0.0007052966241296,0.0002023230748671,0.7234794904420299,1,x,0.6039504947909866
172,172,0.9986509650220348,1.0003850271212005,-0.0017340620991654,0.0002003839010396,0.7217973211564335,1,x,0.6026773545001174
173,173,1.0176032231773382,1.0002617974032075,0.0173414257741306,0.0002033617770349,0.7145271504810283,1,x,0.6014282357241703
174,174,1.013989687039427,1.0001190185855984,0.0138706684538285,0.0002057877058381,0.7235866288405457,1,x,0.600155095433301
175,175,1.0122346979973331,0.999962821821423,0.01227187617591,0.0002062112795556,0.724088931577503,1,x,0.5988819551424318
176,176,1.0080640957221034,0.9997989882692868,0.0082651074528167,0.0002039069518966,0.7287249076813965,1,x,0.5976328363664847
177,177,1.0191706826039617,0.9996315924974232,0.0195390901065386,0.0002082917420081,0.7308077848606308,1,x,0.5963596960756155
178,178,1.0141517424053523,0.9994625950421876,0.0146891473631646,0.0002103410337466,0.7339880671978167,1,x,0.5951105772996683
179,179,1.0149478249931267,0.9992926379781916,0.0156551870149352,0.0002126477221196,0.7367614814521902,1,x,0.5938374370087991
180,180,1.0083608993453437,0.9991227244306896,0.0092381749146537,0.0002119507732769,0.7441307456961388,1,x,0.5925642967179299
181,181,1.015352136736185,0.9989538554457656,0.0163982812904194,0.0002147486583692,0.7454193586313066,1,x,0.5913151779419827
182,182,1.0042447156353118,0.998787316213828,0.0054573994214839,0.0002150457511453,0.7503276540903001,1,x,0.5900420376511135
183,183,1.0007493973797368,0.9986240310549772,0.0021253663247596,0.0002120269399294,0.7550048123624362,1,x,0.5887929188751664
184,184,1.0064576470024031,0.9984650600404232,0.00799258696198,0.0002127173586865,0.7554115703509395,1,x,0.5875197785842972
185,185,0.9986968188544094,0.9983108707009778,0.0003859481534316,0.0002123576302863,0.7542195361439288,1,x,0.5862466382934279
186,186,0.9890549540948226,0.9981617948473694,-0.0091068407525468,0.0002116501211231,0.7534296336114273,1,x,0.5849975195174808
187,187,1.0123236653576837,0.9980178633422812,0.0143058020154024,0.0002041547180687,0.7261898309437712,1,x,0.5837243792266116
188,188,1.007647471943204,0.9978782824972814,0.0097691894459226,0.0001898647663207,0.7155579135969701,1,x,0.5824752604506644
189,189,1.0068360744918794,0.997740702069604,0.0090953724222754,0.0001837269985622,0.7136885303728575,1,x,0.5812021201597952
190,190,0.9892892587718342,0.997600989151584,-0.0083117303797497,0.0001829023031299,0.7017541435859668,1,x,0.579928979868926
191,191,0.9958241441525544,0.9974541863616404,-0.0016300422090861,0.0001798777351118,0.6952785707577817,1,x,0.5786798610929789
192,192,0.9939394709529872,0.9972963480270758,-0.0033568770740887,0.0001722278729562,0.6899345622492952,1,x,0.5774067208021096
193,193,0.9986137442837189,0.997124272603318,0.0014894716804008,0.0001695213474109,0.6846819240329779,1,x,0.5761576020261625
194,194,0.9899688908596012,0.9969360900137608,-0.0069671991541596,0.0001679756303234,0.6771823606984064,1,x,0.5748844617352933
195,195,1.0010535388397013,0.9967308333629874,0.0043227054767138,0.000162831220005,0.6652787239417582,1,x,0.5736113214444241
196,196,1.0001021691945062,0.9965089915115888,0.0035931776829175,0.0001591033630992,0.6604557585670148,1,x,0.5723622026684769
197,197,0.9784464447472506,0.9962721295811308,-0.0178256848338801,0.0001621195705164,0.6464287546674582,1,x,0.5710890623776077
198,198,0.9771142937046328,0.9960221205156692,-0.0189078268110364,0.0001663281507631,0.6585612052715684,1,x,0.5698399436016606
199,199,0.9742032682724104,0.995761475848981,-0.0215582075765706,0.0001728453773441,0.670319394720217,1,x,0.5685668033107913
200,200,0.9637831875802472,0.9954936072901822,-0.0317104197099351,0.0001857044200175,0.6854360324278369,1,x,0.5672936630199221
201,201,0.9841251757213632,0.995222977659088,-0.0110978019377246,0.0001875658206173,0.6845215118702339,1,x,0.566044544243975
202,202,0.9710613321925844,0.9949547375055432,-0.0238934053129588,0.0001950064831146,0.688945133087072,1,x,0.5647714039531058
203,203,0.9741823132273848,0.994694059873902,-0.0205117466465173,0.0001996649074067,0.6986965716157166,1,x,0.5635222851771586
204,204,0.9699251241376826,0.9944456097799724,-0.0245204856422898,0.0002022028896039,0.6997640618815569,1,x,0.5622491448862894
205,205,0.9664854429239178,0.9942133455201476,-0.0277279025962297,0.00019787146247,0.6906024599134475,1,x,0.5609760045954202
206,206,0.999015849190969,0.994000593959852,0.0050152552311171,0.0001840496126314,0.6441686616415102,1,x,0.559726885819473
207,207,1.0115496766193044,0.9938091672550742,0.0177405093642302,0.0001782022543179,0.6246745656686594,1,x,0.5584537455286038
208,208,1.0115298641216548,0.9936392591902352,0.0178906049314195,0.0001740570886175,0.6552676977778928,1,x,0.5572046267526567
209,209,1.007576948317144,0.9934899030145136,0.0140870453026302,0.0001762608476937,0.6617291163488029,1,x,0.5559314864617875
210,210,0.9981961265090185,0.9933596890033504,0.0048364375056679,0.0001765391084679,0.6638558663375921,1,x,0.5546583461709182
211,211,0.9780192460676764,0.9932468313555698,-0.0152275852878932,0.0001782721379531,0.6614497619048607,1,x,0.5534092273949711
212,212,0.9903013878465116,0.9931491963216468,-0.0028478084751353,0.0001774601621945,0.6568892189632702,1,x,0.5521360871041019
213,213,1.002112878390686,0.9930648962762524,0.0090479821144335,0.0001772199469463,0.6542954378924293,1,x,0.5508869683281548
214,214,0.9985057750387746,0.9929933495830612,0.0055124254557133,0.0001775719523152,0.6555130990381616,1,x,0.5496138280372855
215,215,1.0039670561512013,0.9929345900478996,0.0110324661033015,0.0001790537803142,0.6568899552885887,1,x,0.5483406877464163
216,216,0.9955358711833768,0.992889156703248,0.0026467144801289,0.0001789859479938,0.6567900340236403,1,x,0.5470915689704692
217,217,1.005772998856749,0.9928574026551732,0.0129155962015757,0.0001809429203037,0.6612421066906402,1,x,0.5458184286796
218,218,0.9926064395501338,0.9928389679467672,-0.0002325283966334,0.0001784407978698,0.6537734425237693,1,x,0.5445693099036528
219,219,0.992603689544534,0.9928316486991148,-0.0002279591545807,0.0001766672414826,0.650920039568942,1,x,0.5432961696127836
220,220,0.9964379612494632,0.9928314787784184,0.003606482471045,0.0001756132856525,0.6484647906216296,1,x,0.5420230293219144
221,221,0.991326659361539,0.9928335499190698,-0.0015068905575308,0.0001696595944138,0.6377597132860526,1,x,0.5407739105459672
222,222,0.99200469431559,0.992832184092447,-0.0008274897768568,0.0001655376825986,0.6262682985208863,1,x,0.539500770255098
223,223,0.9816395160926354,0.9928202987357394,-0.0111807826431039,0.0001546133967134,0.6050537077421853,1,x,0.5382516514791509
224,224,0.9924586813925323,0.9927909805771332,-0.0003322991846008,0.0001487904686546,0.5981452599282222,1,x,0.5369785111882817
225,225,1.0082069094202706,0.9927386344092652,0.0154682750110054,0.0001509626733446,0.595053911041052,1,x,0.5357053708974124
226,226,0.9911014043086104,0.9926596274388982,-0.0015582231302878,0.0001509557071512,0.589385053731991,1,x,0.5344562521214653
227,227,0.991851258730343,0.9925516411532082,-0.0007003824228651,0.0001506839222968,0.5915855113553224,1,x,0.5331831118305961
228,228,0.9970439784450692,0.992414209129196,0.0046297693158732,0.000146395241891,0.576671027945176,1,x,0.531933993054649
229,229,1.006392357228508,0.9922482797009096,0.0141440775275984,0.0001434079447818,0.5816595387408439,1,x,0.5306608527637797
230,230,0.9946830145828364,0.9920563101896004,0.0026267043932359,0.0001433198624463,0.5793547936640713,1,x,0.5293877124729105
231,231,0.987310036360322,0.9918420568153244,-0.0045320204550024,0.0001426672371804,0.5863678802999996,1,x,0.5281385936969634
232,232,0.9900472161885816,0.99161149201385,-0.0015642758252684,0.0001419263944656,0.5899156071321334,1,x,0.5268654534060941
233,233,0.9949067364976544,0.9913725224848254,0.0035342140128289,0.0001420392947961,0.5916240213015245,1,x,0.525616334630147
234,234,1.0035926228626428,0.9911329293955904,0.0124596934670525,0.0001436396294693,0.5929420574821849,1,x,0.5243431943392778
235,235,0.9967204253080404,0.9908989691045896,0.0058214562034507,0.0001441030980112,0.5957506306263215,1,x,0.5230700540484086
236,236,0.9995986533503808,0.9906753579971028,0.0089232953532779,0.000144806009588,0.598275212499451,1,x,0.5218209352724614
237,237,0.9899888162079236,0.9904651691936602,-0.0004763529857365,0.0001448055345365,0.5989857651095964,1,x,0.5205477949815922
238,238,0.9920975996402318,0.9902704737635538,0.0018271258766779,0.0001436189567206,0.6049607924276746,1,x,0.5192986762056451
239,239,0.9872671663054724,0.9900923647977676,-0.0028251984922951,0.0001435118095433,0.6036716805354134,1,x,0.5180255359147758
240,240,0.9752448031065633,0.989930540266722,-0.0146857371601587,0.0001453753176185,0.6006293199298909,1,x,0.5167523956239066
241,241,0.9716226004451314,0.9897829148526404,-0.0181603144075089,0.0001462869485354,0.6073737324285672,1,x,0.5155032768479595
242,242,0.9868508029730964,0.9896455658029422,-0.0027947628298458,0.0001459532096001,0.6045331188399503,1,x,0.5142301365570903
243,243,0.9828521442416404,0.9895144127066884,-0.006662268465048,0.0001414388810034,0.6218553812018197,1,x,0.5129810177811431
244,244,0.9805431447784902,0.9893872213878058,-0.0088440766093155,0.000142036963365,0.622741717438116,1,x,0.5117078774902739
245,245,0.9774356766825072,0.9892641539544116,-0.0118284772719041,0.0001431491898595,0.6252184553548802,1,x,0.5104347371994047
246,246,0.9819101764613164,0.9891471629268184,-0.0072369864655018,0.0001414441311248,0.6451226412195509,1,x,0.5091856184234576
247,247,1.0058489665236237,0.9890397743014936,0.01680919222213,0.0001438515246037,0.6287581682619106,1,x,0.5079124781325883
