,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
30,30,0.9893277056033514,0.995693274732454,-0.0063655691291025,,,1,x,0.7827426303558839
31,31,0.9923832002461608,0.9955890604228153,-0.0032058601766544,,,1,x,0.7814935115799367
32,32,0.992897411272826,0.995484710673214,-0.0025872994003879,,,1,x,0.7802443928039896
33,33,0.9858432914484634,0.9953805605306236,-0.0095372690821602,,,1,x,0.7789952740280425
34,34,0.9944534554473224,0.9952773035896102,-0.0008238481422877,,,1,x,0.7777701767670173
35,35,0.9883876649249144,0.995175709502716,-0.0067880445778016,,,1,x,0.7765210579910702
36,36,0.9924482130873326,0.9950815274713576,-0.0026333143840251,,,1,x,0.775271939215123
37,37,0.9932864734634158,0.994990349418646,-0.0017038759552302,,,1,x,0.774046841954098
38,38,0.9945571085597784,0.9949032884759372,-0.0003461799161589,,,1,x,0.7727977231781509
39,39,0.9926399334053326,0.9948218119401188,-0.0021818785347862,,,1,x,0.7715486044022036
40,40,0.9968227662568172,0.9947471604046147,0.0020756058522023,,,1,x,0.7702994856262565
41,41,1.002180426095476,0.9946804420583756,0.0074999840371003,,,1,x,0.7690743883652315
42,42,1.0014318152147903,0.9946225125880164,0.0068093026267741,,,1,x,0.7678252695892843
43,43,0.9909404711255536,0.9945740379942414,-0.0036335668686876,,,1,x,0.7665761508133371
44,44,0.9934304198847258,0.99453578599153,-0.0011053661068042,,,1,x,0.7653270320373899
45,45,1.003387307260956,0.994508686323814,0.008878620937142,,,1,x,0.7641019347763649
46,46,0.9998729484059222,0.994493889725519,0.0053790586804032,,,1,x,0.7628528160004178
47,47,1.0035211613371613,0.9944924816135388,0.0090286797236224,,,1,x,0.7616036972244705
48,48,1.0024212937354309,0.9945051356600778,0.007916158075353,,,1,x,0.7603785999634455
49,49,0.9985056092651884,0.99453187045701,0.0039737388081784,,,1,x,0.7591294811874983
50,50,0.992856505526451,0.994571598673427,-0.001715093146976,,,1,x,0.7578803624115512
51,51,0.9940205656225694,0.9946224770209532,-0.0006019113983838,,,1,x,0.756631243635604
52,52,0.9975151544973512,0.9946822141597952,0.0028329403375559,,,1,x,0.7554061463745789
53,53,0.9929666774601096,0.9947479053196472,-0.0017812278595377,,,1,x,0.7541570275986318
54,54,0.9893041876309288,0.9948163066497822,-0.0055121190188532,,,1,x,0.7529079088226847
55,55,0.9827640375755866,0.9948842804413128,-0.0121202428657261,,,1,x,0.7516587900467375
56,56,0.9860394005411882,0.9949488739301684,-0.0089094733889802,,,1,x,0.7504336927857124
57,57,0.9882786259931544,0.9950073850599508,-0.0067287590667963,,,1,x,0.7491845740097652
58,58,0.9899629228046386,0.9950577239331208,-0.0050948011284822,,,1,x,0.7479354552338181
59,59,0.9954350302275043,0.9950985352572976,0.0003364949702066,,,1,x,0.7466863364578709
60,60,0.9919342224704208,0.995128910265944,-0.003194687795523,,,1,x,0.7454612391968458
61,61,0.9925690399461358,0.9951483701146202,-0.0025793301684844,,,1,x,0.7442121204208987
62,62,0.9915356161409412,0.995157352549961,-0.0036217364090197,,,1,x,0.7429630016449515
63,63,0.9905278491814288,0.9951572688686636,-0.0046294196872346,,,1,x,0.7417379043839264
64,64,0.9907706644472002,0.995150534882951,-0.0043798704357508,,,1,x,0.7404887856079793
65,65,0.9994590793598204,0.9951400658308388,0.0043190135289815,,,1,x,0.7392396668320321
66,66,1.0004394033995865,0.99512873755055,0.0053106658490362,,,1,x,0.737990548056085
67,67,1.0021979637721676,0.9951189489708306,0.0070790148013369,,,1,x,0.7367654507950598
68,68,0.9957244862314903,0.9951124336034148,0.0006120526280755,,,1,x,0.7355163320191127
69,69,0.9914604230839604,0.9951103263911668,-0.0036499033072062,,,1,x,0.7342672132431656
70,70,0.9919395883908374,0.9951132127161744,-0.003173624325337,,,1,x,0.7330180944672184
71,71,0.9975296806779368,0.9951217438331588,0.002407936844778,,,1,x,0.7317929972061933
72,72,0.9977125598835064,0.995136506805794,0.0025760530777123,,,1,x,0.7305438784302462
73,73,0.9960728686170875,0.9951580074917542,0.0009148611253333,,,1,x,0.729294759654299
74,74,1.001043675700545,0.9951867286098496,0.0058569470906955,,,1,x,0.728069662393274
75,75,0.9987670114992322,0.9952229615065928,0.0035440499926393,,,1,x,0.7268205436173267
76,76,0.9958928280944322,0.9952665924470476,0.0006262356473846,,,1,x,0.7255714248413796
77,77,1.0024585886899795,0.9953171084924716,0.0071414801975078,,,1,x,0.7243223060654325
78,78,1.002534246529731,0.9953739508880928,0.0071602956416383,,,1,x,0.7230972088044074
79,79,1.00653548041308,0.995436532561076,0.011098947852004,,,1,x,0.7218480900284603
80,80,1.0032625197056768,0.9955037431442112,0.0077587765614656,,,1,x,0.720598971252513
81,81,0.9953187536095311,0.9955736573330752,-0.0002549037235441,,,1,x,0.7193498524765659
82,82,0.9969400753918882,0.9956435977013832,0.0012964776905051,,,1,x,0.7181247552155409
83,83,0.9893509370777356,0.995710556437873,-0.0063596193601375,,,1,x,0.7168756364395936
84,84,0.9879165500324748,0.9957713463268798,-0.0078547962944048,,,1,x,0.7156265176636465
85,85,0.9904742698610391,0.9958230536729338,-0.0053487838118945,,,1,x,0.7144014204026214
86,86,0.9856183554252942,0.9958631829096344,-0.01024482748434,,,1,x,0.7131523016266743
87,87,0.9916388160436228,0.9958894443045316,-0.0042506282609089,,,1,x,0.7119031828507272
88,88,0.9963599172467018,0.9958999278252624,0.0004599894214394,2.2878234645164e-05,0.5991833356311475,1,x,0.7106540640747799
89,89,0.9913883130836352,0.9958934807372584,-0.0045051676536234,2.307120548408312e-05,0.5946652391167138,1,x,0.7094289668137549
90,90,0.9925875143916992,0.9958696492239456,-0.0032821348322462,2.3139523486478164e-05,0.5969541730558553,1,x,0.7081798480378078
91,91,0.9941902512928082,0.995828430752075,-0.0016381794592666,2.2851596521811312e-05,0.6158299225684107,1,x,0.7069307292618606
92,92,0.9944706129071934,0.9957702219902986,-0.0012996090831052,2.2637303019378964e-05,0.6165006795117282,1,x,0.7056816104859134
93,93,0.9953986610013597,0.9956957926196188,-0.0002971316182592,2.2618566369817567e-05,0.6164791608700199,1,x,0.7044565132248883
94,94,0.9989012342502128,0.9956062765902578,0.0032949576599549,2.276398325402196e-05,0.6180941893312645,1,x,0.7032073944489412
95,95,0.9994696169192172,0.9955030654012414,0.0039665515179757,2.2741136141377693e-05,0.6190699325783992,1,x,0.7019582756729941
96,96,1.0002291924953115,0.9953879343361596,0.0048412581591522,2.295299302792646e-05,0.6238575437503288,1,x,0.7007331784119689
97,97,1.00191187751652,0.995262895563633,0.0066489819528868,2.348621401685317e-05,0.6315017018779201,1,x,0.6994840596360218
98,98,1.0018087676312832,0.9951301582394828,0.0066786093918005,2.3858053282776768e-05,0.6446847432579712,1,x,0.6982349408600746
99,99,0.998331650959373,0.9949919330951504,0.0033397178642224,2.3972801836031905e-05,0.6468348515635737,1,x,0.6969858220841275
100,100,0.9963332522166104,0.9948500013871892,0.0014832508294212,2.3997173570718244e-05,0.6478113325523847,1,x,0.6957607248231024
101,101,0.9912085840505084,0.9947056061525308,-0.0034970221020225,2.4037112272999952e-05,0.6413165405851836,1,x,0.6945116060471552
102,102,0.9837713966024584,0.994560001503271,-0.0107886049008126,2.5166847517058567e-05,0.6425747755381052,1,x,0.6932624872712081
103,103,0.9866875083535086,0.99441473867476,-0.0077272303212514,2.5812429539598835e-05,0.6538286627596696,1,x,0.692013368495261
104,104,0.9942629963945648,0.9942717388363056,-8.742441740872131e-06,2.581165691288984e-05,0.6470815690851313,1,x,0.6907882712342358
105,105,0.9960804690381944,0.9941331061036488,0.0019473629345456,2.572777455776477e-05,0.648306534916676,1,x,0.6895391524582887
106,106,0.99760134428332,0.9940006109060292,0.003600733377291,2.588724795981479e-05,0.6493042226082506,1,x,0.6882900336823415
107,107,1.0017577716625894,0.9938751906033974,0.007882581059192,2.6599366301201333e-05,0.6534217046909951,1,x,0.6870649364213164
108,108,0.998030830189904,0.9937571539812828,0.0042736762086211,2.6479542167841016e-05,0.6576618589311382,1,x,0.6858158176453693
109,109,1.002371453811285,0.9936460367260048,0.0087254170852801,2.732310880181467e-05,0.6604816725076107,1,x,0.6845666988694221
110,110,0.9963063019146444,0.9935405656044508,0.0027657363101937,2.7235584865591643e-05,0.6570785881588014,1,x,0.683317580093475
111,111,0.9971329294607556,0.9934390320495492,0.0036938974112066,2.726093769091948e-05,0.6643522450826169,1,x,0.6820924828324499
112,112,0.9975550171527326,0.9933393171280376,0.004215700024695,2.7387057724906425e-05,0.6654500917639036,1,x,0.6808433640565027
113,113,1.002470811602744,0.993238940865284,0.00923187073746,2.8104974423655097e-05,0.6775304847159972,1,x,0.6795942452805556
114,114,0.9975595903950396,0.9931356054623356,0.0044239849327041,2.8175359804832477e-05,0.679648413720797,1,x,0.6783451265046084
115,115,0.9899295611785262,0.9930276845402004,-0.0030981233616743,2.8291362621299e-05,0.6701794357800607,1,x,0.6771200292435833
116,116,0.9927861435736852,0.992914441666748,-0.000128298093063,2.821920744790669e-05,0.6759205464359824,1,x,0.6758709104676361
117,117,0.9859302508588575,0.9927960717499248,-0.0068658208910672,2.8613290494575635e-05,0.6675961876965114,1,x,0.674621791691689
118,118,0.9888229989142414,0.9926732969099686,-0.0038502979957272,2.8379066498729856e-05,0.6648685625595118,1,x,0.6733726729157419
119,119,0.988068615552266,0.9925475471077824,-0.0044789315555162,2.8139369544417862e-05,0.6656789872801295,1,x,0.6721475756547168
120,120,0.9863324810332652,0.9924206091016528,-0.0060881280683876,2.8454410740113697e-05,0.6681081478218838,1,x,0.6708984568787697
121,121,0.9845682007965558,0.9922944009757004,-0.0077262001791446,2.9070382176658817e-05,0.6772706528056871,1,x,0.6696493381028225
122,122,0.984272864751388,0.9921709348348268,-0.0078980700834385,2.874197261848315e-05,0.694687994830341,1,x,0.6684242408417974
123,123,0.990729074841116,0.9920519860307496,-0.0013229111896337,2.8755327194162665e-05,0.6941813384344596,1,x,0.6671751220658503
124,124,0.989272123506214,0.9919391848434862,-0.0026670613372721,2.8300901673313345e-05,0.6943777848918573,1,x,0.665926003289903
125,125,0.9865174842808484,0.991834255099406,-0.0053167708185578,2.8551408174561436e-05,0.6948186661926644,1,x,0.6646768845139559
126,126,0.9887582668826268,0.991738786201846,-0.0029805193192191,2.8622563723041816e-05,0.6962578963101277,1,x,0.6634517872529309
127,127,0.9908569913662324,0.991654131219448,-0.0007971398532157,2.862945274798041e-05,0.6962676595105658,1,x,0.6622026684769837
128,128,0.9894470669314748,0.9915812706933608,-0.002134203761886,2.8627008034038155e-05,0.6993489201494085,1,x,0.6609535497010366
129,129,0.9891175707585288,0.9915207243549832,-0.0024031535964543,2.865114389659888e-05,0.7025035261529526,1,x,0.6597044309250893
130,130,0.9899383013253228,0.9914724535122278,-0.0015341521869051,2.80381591450671e-05,0.696558395506815,1,x,0.6584793336640643
131,131,0.9917101053988846,0.991436047895548,0.0002740575033366,2.7498745477415655e-05,0.7146902059668828,1,x,0.6572302148881172
132,132,0.9934151494349512,0.9914108048824938,0.0020043445524573,2.740654937621538e-05,0.7148442467893598,1,x,0.6559810961121699
133,133,0.9915955482653755,0.9913961009113428,0.0001994473540328,2.7394779985295965e-05,0.7307952676983781,1,x,0.6547559988511449
134,134,0.9915580836827288,0.9913917102352884,0.0001663734474403,2.647995593029282e-05,0.7267569030960368,1,x,0.6535068800751977
135,135,0.9924071615828968,0.9913977634717432,0.0010093981111534,2.614573476206436e-05,0.722770684213445,1,x,0.6522577612992506
136,136,0.992054337728701,0.9914147244669952,0.0006396132617059,2.517774828282105e-05,0.7132985269353463,1,x,0.6510086425233035
137,137,0.9899254904041808,0.9914430186988208,-0.0015175282946401,2.441827008894201e-05,0.7099878938672941,1,x,0.6497835452622783
138,138,0.9930150686416584,0.9914827970488904,0.001532271592768,2.4242777728105413e-05,0.7142620497855305,1,x,0.6485344264863312
139,139,0.9961885396798515,0.9915334113107014,0.0046551283691501,2.4511724905036744e-05,0.7141650268514204,1,x,0.6472853077103841
140,140,0.990672322426194,0.9915931489192966,-0.0009208264931027,2.451468014159507e-05,0.7106545060090449,1,x,0.6460361889344369
141,141,0.9915935502225516,0.9916598132393126,-6.626301676115887e-05,2.4399037537445877e-05,0.7146167643675129,1,x,0.6448110916734118
142,142,0.9879122334896476,0.9917311093784634,-0.0038188758888157,2.451020956922795e-05,0.7134859893413942,1,x,0.6435619728974646
143,143,0.9875954290021248,0.9918047470106052,-0.0042093180084802,2.437823777713252e-05,0.7148686517936246,1,x,0.6423128541215175
144,144,0.9879877334192434,0.9918786705876572,-0.0038909371684137,2.294642147773413e-05,0.7036549422356753,1,x,0.6410877568604925
145,145,0.9863802449683206,0.9919509240463132,-0.0055706790779925,2.2418661877497615e-05,0.6982137522120471,1,x,0.6398386380845452
146,146,0.9897429433259533,0.992019762446274,-0.0022768191203206,2.198748002282097e-05,0.6934723096868596,1,x,0.6385895193085981
147,147,0.9906311422880226,0.9920834317782034,-0.0014522894901807,2.173269096689728e-05,0.6995126311783599,1,x,0.637340400532651
148,148,0.9971154700196624,0.9921402821410812,0.0049751878785814,2.2028420193740872e-05,0.6936166573125617,1,x,0.6361153032716258
149,149,0.997635431495211,0.992188907748188,0.005446523747023,2.2264205357519647e-05,0.696849033167504,1,x,0.6348661844956787
150,150,0.9945290047762584,0.992228209123627,0.0023007956526315,2.2248615753761145e-05,0.6956928539892522,1,x,0.6336170657197315
151,151,0.9927519757391916,0.9922575243878364,0.0004944513513551,2.209748854163474e-05,0.6926982145145173,1,x,0.6323679469437844
152,152,0.9958813984795132,0.9922765315914234,0.0036048668880898,2.1978934784303195e-05,0.6877962269524829,1,x,0.6311428496827594
153,153,0.9964785965441676,0.9922856753691646,0.0041929211750031,2.191870832959649e-05,0.7064808488852907,1,x,0.6298937309068121
154,154,0.9940301392193438,0.9922856839684728,0.001744455250871,2.17559027567004e-05,0.7033009914341211,1,x,0.628644612130865
155,155,0.9982088268107484,0.9922776335186498,0.0059311932920986,2.183181259312592e-05,0.6964102869678775,1,x,0.6274195148698399
156,156,0.98952212934157,0.9922628251871914,-0.0027406958456213,2.1389371835428003e-05,0.687029581421245,1,x,0.6261703960938927
157,157,0.992224119543473,0.992242225562668,-1.8106019194941148e-05,2.138695142013105e-05,0.6893824166773503,1,x,0.6249212773179456
158,158,0.993040972089588,0.992216499844868,0.0008244722447199,2.122808228522857e-05,0.687149134515523,1,x,0.6236721585419984
159,159,0.9950424708947532,0.9921862921585028,0.0028561787362503,2.1177746757854623e-05,0.6936352901022702,1,x,0.6224470612809734
160,160,0.9980765251564632,0.992152465819112,0.0059240593373514,2.1489705883545857e-05,0.6935563520592202,1,x,0.6211979425050262
161,161,0.9944123501938682,0.9921160614208646,0.0022962887730035,2.147599882893117e-05,0.6932380873749653,1,x,0.6199488237290791
162,162,0.9965035409721084,0.992077921126748,0.0044256198453606,2.1665236567296456e-05,0.6976902429426036,1,x,0.6186997049531319
163,163,0.9924711619884236,0.9920389287442278,0.0004322332441957,2.131302462546338e-05,0.6928688229991388,1,x,0.6174746076921068
164,164,0.991886742720016,0.9920000622488568,-0.0001133195288406,2.119012050618259e-05,0.6941389902383895,1,x,0.6162254889161597
165,165,0.9885627623724166,0.9919622593441556,-0.0033994969717389,2.1334702301105464e-05,0.7000762483086204,1,x,0.6149763701402124
166,166,0.9919645046656742,0.9919261594271436,3.8345238530745895e-05,2.0776326274052517e-05,0.6894238043612909,1,x,0.6137272513642653
167,167,0.9963843832834426,0.9918920667199944,0.0044923165634482,2.0427662729671495e-05,0.6745341681532878,1,x,0.6125021541032403
168,168,0.9924713851232716,0.9918600005138648,0.0006113846094066,1.9032605587943985e-05,0.6568652147017152,1,x,0.6112530353272931
169,169,0.9944345139104468,0.9918298740207032,0.0026046398897435,1.8415596516625777e-05,0.6695151277872573,1,x,0.610003916551346
170,170,0.9859811607555592,0.991801470432792,-0.0058203096772329,1.8781368891329757e-05,0.6525108340773846,1,x,0.6087788192903208
171,171,0.9909717719575738,0.9917744224074604,-0.0008026504498864,1.8760578475306773e-05,0.6618564656254978,1,x,0.6075297005143737
172,172,0.9904403119381644,0.9917483861742604,-0.001308074236096,1.8340202967053314e-05,0.6522576988120922,1,x,0.6062805817384266
173,173,0.9874812326823784,0.9917228351101904,-0.0042416024278122,1.7853687377095598e-05,0.6434652697914925,1,x,0.6050314629624793
174,174,0.9912459367624324,0.991696864315939,-0.0004509275535065,1.7539327437501754e-05,0.6336250431852636,1,x,0.6038063657014543
175,175,0.9922441369534636,0.9916694907599232,0.0005746461935404,1.6347317980881546e-05,0.6292935681635725,1,x,0.6025572469255072
176,176,0.9903548492051164,0.991640114939035,-0.0012852657339185,1.6154711397532542e-05,0.633597087093294,1,x,0.60130812814956
177,177,0.994151512375252,0.991608730659299,0.0025427817159529,1.6220181078990632e-05,0.6355155769425701,1,x,0.6000590093736129
178,178,0.9891714070659224,0.9915761932474092,-0.0024047861814867,1.604848517566071e-05,0.6243693912177369,1,x,0.5988339121125877
179,179,0.9931074968156924,0.9915438998327428,0.0015635969829497,1.5933938714000132e-05,0.6188192142671775,1,x,0.5975847933366406
180,180,0.9856528158682124,0.9915135298184904,-0.005860713950278,1.6311450438157538e-05,0.6039146667731577,1,x,0.5963356745606935
181,181,0.9880124745114668,0.99148663156382,-0.0034741570523532,1.6436747709679795e-05,0.6087399308884676,1,x,0.5951105772996683
182,182,0.9879687270377552,0.9914644312977268,-0.0034957042599714,1.658320054502937e-05,0.6154601205131426,1,x,0.5938614585237212
183,183,0.9855542195652216,0.9914480677041512,-0.0058938481389295,1.686472475358338e-05,0.6167442942078978,1,x,0.592612339747774
184,184,0.9868286574833112,0.9914385410688058,-0.0046098835854945,1.6917445750206326e-05,0.6183666785284546,1,x,0.5913632209718269
185,185,0.9855418342142912,0.9914366569307232,-0.0058948227164319,1.7007017709723877e-05,0.6166713870026432,1,x,0.5901381237108019
186,186,0.9947315438040284,0.9914431132608662,0.0032884305431623,1.6609282117578115e-05,0.5798187813961199,1,x,0.5888890049348546
187,187,0.9904040500875124,0.9914583291380792,-0.0010542790505668,1.6062115360417585e-05,0.5697245898983221,1,x,0.5876398861589075
188,188,0.9933101287725,0.9914820773204512,0.0018280514520487,1.5961210786779854e-05,0.5660901745243337,1,x,0.5863907673829604
189,189,0.9943043547503292,0.9915137073483712,0.0027906474019581,1.603523428844325e-05,0.5749761115018843,1,x,0.5851656701219352
190,190,0.9868743838763008,0.9915522633303114,-0.0046778794540105,1.6135442763307958e-05,0.5600199559759025,1,x,0.5839165513459881
191,191,0.9869851133041796,0.9915962989021782,-0.0046111855979985,1.5100108787108095e-05,0.5414126902840792,1,x,0.5826674325700409
192,192,0.9917005005698356,0.99164418075052,5.631981931564223e-05,1.446532812397669e-05,0.549487912882985,1,x,0.5814423353090159
193,193,0.9916810918578912,0.99169414386043,-1.3052002538760377e-05,1.446530927232282e-05,0.5501922420494655,1,x,0.5801932165330688
194,194,0.9950418262891412,0.991744481225775,0.003297345063366,1.4551774521773172e-05,0.5457092029813265,1,x,0.5789440977571215
195,195,0.99083993360695,0.9917936739658874,-0.0009537403589374,1.4392646464938498e-05,0.5337598746776371,1,x,0.5776949789811744
196,196,0.9965723356685644,0.9918408813328956,0.0047314543356686,1.3922547035113047e-05,0.5131878636442166,1,x,0.5764698817201493
197,197,0.9962701626220666,0.991886022663779,0.0043841399582875,1.3934103283303363e-05,0.5103186180537659,1,x,0.5752207629442021
198,198,0.9986482853080324,0.9919292945981132,0.0067189907099193,1.356897744324978e-05,0.5189867029786991,1,x,0.573971644168255
199,199,0.9939101156333052,0.9919710855162888,0.0019390301170164,1.3519128259486137e-05,0.5154893211990045,1,x,0.5727225253923078
200,200,0.993190283363302,0.9920113902857252,0.0011788930775769,1.3361602001386738e-05,0.5092185068616439,1,x,0.5714974281312828
201,201,0.991926317188683,0.9920497116234992,-0.0001233944348161,1.3124511359713754e-05,0.4958225644033351,1,x,0.5702483093553357
202,202,0.9932533486180812,0.9920850916768056,0.0011682569412755,1.2093143131909476e-05,0.4775950470254196,1,x,0.5689991905793885
203,203,0.9930877971721,0.9921163824406348,0.000971414731465,1.1842823286901288e-05,0.4982867346500912,1,x,0.5677740933183634
204,204,0.9922346901041502,0.992142948275508,9.174182864213344e-05,1.1769651670084696e-05,0.5010294974970531,1,x,0.5665249745424162
205,205,0.9931461937477268,0.9921646224976044,0.0009815712501224,1.179226185770229e-05,0.5138096964179858,1,x,0.565275855766469
206,206,0.9902987293892798,0.9921815992792872,-0.0018828698900074,1.1346191923520465e-05,0.5017872167667765,1,x,0.5640267369905219
207,207,0.9878293171978272,0.992194002920952,-0.0043646857231247,1.1389413315540188e-05,0.4961295233446184,1,x,0.5628016397294968
208,208,0.980704022256743,0.9922015659260964,-0.0114975436693535,1.2591433967472326e-05,0.4953207248832315,1,x,0.5615525209535497
209,209,0.9853713827545884,0.9922038228060996,-0.006832440051511,1.2692321344425444e-05,0.5043258141206576,1,x,0.5603034021776025
210,210,0.990727312766837,0.9922001443070496,-0.0014728315402124,1.2104769259016316e-05,0.474710900042852,1,x,0.5590542834016554
211,211,0.9968852382072522,0.992189702251665,0.0046955359555871,1.17493514965762e-05,0.4690403372962614,1,x,0.5578291861406303
212,212,0.9970356640949084,0.992171551411003,0.0048641126839052,1.203403715154663e-05,0.4812256346200738,1,x,0.5565800673646831
213,213,0.9996389768486444,0.9921446862089792,0.0074942906396651,1.262888182137956e-05,0.4942592687868447,1,x,0.5553309485887359
214,214,1.0052101754320448,0.9921083231339486,0.0131018522980962,1.4258980468691924e-05,0.5265247615249748,1,x,0.5541058513277108
215,215,1.0078458194653672,0.9920620410453688,0.0157837784199983,1.6900616871145233e-05,0.5966643068784829,1,x,0.5528567325517637
216,216,1.001754834767417,0.992006088153318,0.0097487466140989,1.7884218882224127e-05,0.625499068448645,1,x,0.5516076137758166
217,217,0.9993888598690944,0.9919411584094164,0.0074477014596778,1.835715003835057e-05,0.6377706039971163,1,x,0.5503584949998694
218,218,0.9913427981550956,0.9918682452064992,-0.0005254470514034,1.8271213618412955e-05,0.6219073981122942,1,x,0.5491333977388444
219,219,0.992409929622474,0.9917885684607606,0.0006213611617135,1.822082906992217e-05,0.6221196287095488,1,x,0.5478842789628972
220,220,0.9926672512024644,0.9917034133219064,0.000963837880558,1.822131301617842e-05,0.6227880387899191,1,x,0.54663516018695
221,221,0.9897136766569364,0.9916140232186512,-0.001900346561715,1.826728340910529e-05,0.6217369915744109,1,x,0.5453860414110029
222,222,0.9899355690848572,0.991521502097032,-0.0015859330121748,1.8317245345746843e-05,0.6229149000161438,1,x,0.5441609441499777
223,223,0.9910473711830724,0.991427051447052,-0.0003796802639796,1.8325083760609825e-05,0.6232605969076207,1,x,0.5429118253740306
224,224,0.9856562690209254,0.991331627153668,-0.0056753581327426,1.8753107042944493e-05,0.6193206981951384,1,x,0.5416627065980835
225,225,0.9845763367960136,0.9912361788119785,-0.0066598420159647,1.9319790374966897e-05,0.6299718178957122,1,x,0.5404135878221363
226,226,0.9895699483284728,0.9911418993590112,-0.0015719510305385,1.9322151816832823e-05,0.6302825240481879,1,x,0.5391884905611113
227,227,0.991479509479032,0.9910500039267388,0.000429505552293,1.9306539219208e-05,0.6302354780139897,1,x,0.537939371785164
228,228,0.9899879753665872,0.9909613362165068,-0.0009733608499195,1.911200472618734e-05,0.6367857491320796,1,x,0.5366902530092169
229,229,0.9956413280206742,0.9908761109406308,0.0047652170800432,1.931899440361523e-05,0.6294597756856406,1,x,0.5354651557481918
230,230,0.99680668709812,0.9907939928377474,0.0060126942603727,1.967636272349068e-05,0.6369468244368894,1,x,0.5342160369722446
231,231,0.9924851988310346,0.9907142089839936,0.001770989847041,1.9488841516341785e-05,0.6307506508364269,1,x,0.5329669181962975
232,232,0.9942911536757087,0.9906353105272426,0.0036558431484662,1.934504553523467e-05,0.6263859192800222,1,x,0.5317177994203504
233,233,0.988154959818847,0.9905556633533428,-0.0024007035344956,1.921884720398395e-05,0.6116293101352387,1,x,0.5304927021593253
234,234,0.986790006009748,0.990474006665695,-0.003684000655947,1.899473687233376e-05,0.61211766685767,1,x,0.5292435833833782
235,235,0.9889704887264956,0.9903897866864216,-0.0014192979599261,1.8946740938750263e-05,0.6119461244423081,1,x,0.527994464607431
236,236,0.986605261185435,0.9903026798656266,-0.0036974186801915,1.9109089512844575e-05,0.6229591919831331,1,x,0.5267453458314838
237,237,0.9931212602574966,0.9902124954531548,0.0029087648043418,1.895132053904864e-05,0.6073973785392432,1,x,0.5255202485704586
238,238,0.9932256440990288,0.9901194386661876,0.0031062054328411,1.8753537391361304e-05,0.6085742001015083,1,x,0.5242711297945115
239,239,0.9919715626782992,0.9900241303012496,0.0019474323770497,1.874083738679923e-05,0.6098164908113235,1,x,0.5230220110185644
240,240,0.994135903080108,0.9899273899244088,0.0042085131556993,1.8891920685794204e-05,0.6119080405449177,1,x,0.5217969137575393
