,Time,Residuals,b
46,46,0.0025972594199572,0.0739704456545954
47,47,-0.0033014108609414,0.0742704820713383
48,48,0.0052547234079773,0.0745767692467635
49,49,-0.0126732845181158,0.0748768056635065
50,50,-0.0053806642328052,0.0751830928389316
51,51,-0.0036689422834574,0.0754893800143567
52,52,-0.0006157689378721,0.0757894164310997
53,53,0.0056522629320615,0.0760957036065249
54,54,-0.0004925911798884,0.0763957400232679
55,55,-0.0083465778172593,0.076702027198693
56,56,-0.0074693086895097,0.077002063615436
57,57,-0.0044113830923629,0.0773083507908611
58,58,0.0030132625545784,0.0776146379662862
59,59,-0.0035871133638289,0.0779146743830292
60,60,-0.0100705169993199,0.0782209615584544
61,61,-0.0026816681974353,0.0785209979751974
62,62,-0.0020926139352499,0.0788272851506225
63,63,-0.0105671425032338,0.0791335723260476
64,64,-0.016209045575953,0.0794336087427906
65,65,-0.0208331714952987,0.0797398959182157
66,66,-0.0072197660274213,0.0800399323349587
67,67,-0.0033782606923683,0.0803462195103839
68,68,0.0057065736006136,0.080652506685809
69,69,0.0061133422287493,0.080952543102552
70,70,0.0005692818456302,0.0812588302779771
71,71,0.0093453863045411,0.0815588666947201
72,72,0.0117934030383635,0.0818651538701453
73,73,0.0133038547570106,0.0821651902868882
74,74,0.0179004175729778,0.0824714774623134
75,75,0.0095639790399014,0.0827777646377385
76,76,0.0033193293475427,0.0830778010544815
77,77,-0.0027908489913556,0.0833840882299066
78,78,0.0024875391242787,0.0836841246466496
79,79,-0.0036185585904486,0.0839904118220748
80,80,-0.0014799515101824,0.0842966989974999
81,81,0.0088520879501367,0.0845967354142429
82,82,0.0044323251511835,0.084903022589668
83,83,0.0099043581550126,0.085203059006411
84,84,0.0102629923666018,0.0855093461818361
85,85,0.0097504908865291,0.0858156333572613
86,86,-0.0007304852788562,0.0861156697740043
87,87,2.1250387332028e-05,0.0864219569494294
88,88,-0.00474666985837,0.0867219933661724
89,89,-0.0054407119720155,0.0870282805415975
90,90,-0.0032580223581037,0.0873345677170226
91,91,-0.0105983416539892,0.0876346041337656
92,92,-0.0125424404530923,0.0879408913091908
93,93,-0.021566980828512,0.0882409277259338
94,94,-0.015112132283728,0.0885472149013589
95,95,-0.0114669344299048,0.0888472513181019
96,96,0.0031545312668596,0.089153538493527
97,97,0.0053227289834396,0.0894598256689521
98,98,0.0084626419505393,0.0897598620856951
99,99,0.0066716169800933,0.0900661492611203
100,100,0.0124420172363094,0.0903661856778633
101,101,-0.0014367410763026,0.0906724728532884
102,102,0.0056312713310207,0.0909787600287135
103,103,0.0126564600940757,0.0912787964454565
104,104,0.0051286780529347,0.0915850836208817
105,105,-0.0091493319321217,0.0918851200376247
106,106,-0.0046616678373576,0.0921914072130498
107,107,-0.0020776693068801,0.0924976943884749
108,108,0.0010370750888366,0.0927977308052179
109,109,-0.0025368219062105,0.093104017980643
110,110,-0.0006207518143601,0.093404054397386
111,111,0.0027319507551847,0.0937103415728112
112,112,0.0002980997481171,0.0940103779895542
113,113,-0.0039047018125566,0.0943166651649793
114,114,0.006098718432313,0.0946229523404044
115,115,0.0100945301784322,0.0949229887571474
116,116,0.0063004597742403,0.0952292759325725
117,117,0.0068958389513669,0.0955293123493155
118,118,0.002508848383556,0.0958355995247407
119,119,0.0044311131599286,0.0961418867001658
120,120,0.0019580858091228,0.0964419231169088
121,121,0.0050449402095519,0.0967482102923339
122,122,0.0025232347887201,0.0970482467090769
123,123,-0.0054603871102775,0.097354533884502
124,124,-0.0130750635170604,0.0976608210599272
125,125,-0.0112450101140622,0.0979608574766702
126,126,-0.0055254583072916,0.0982671446520953
127,127,-0.00954846761538,0.0985671810688383
128,128,-0.0063551561491381,0.0988734682442634
129,129,-0.0061799695882185,0.0991735046610064
130,130,0.0009197817846685,0.0994797918364315
131,131,0.0014836484419522,0.0997860790118567
132,132,0.0056920695849546,0.1000861154285997
133,133,0.0041887264683552,0.1003924026040248
134,134,-0.0072711572011754,0.1006924390207678
135,135,-0.0080249573267273,0.1009987261961929
136,136,-0.0095730670879659,0.1013050133716181
137,137,-0.0050037435257391,0.1016050497883611
138,138,-0.0036335789207201,0.1019113369637862
139,139,0.0056167248349616,0.1022113733805292
140,140,0.0027941597661066,0.1025176605559543
141,141,-0.00136546943361,0.1028239477313794
142,142,0.0019232105380231,0.1031239841481224
143,143,-0.0062916705156764,0.1034302713235476
144,144,-0.0008639674082501,0.1037303077402906
145,145,-8.280202767230183e-05,0.1040365949157157
146,146,0.001690035695337,0.1043366313324587
147,147,-0.0075838952144721,0.1046429185078838
148,148,0.0018257021450635,0.1049492056833089
149,149,-0.0033998627570218,0.1052492421000519
150,150,0.0051080242914703,0.1055555292754771
151,151,0.0088601550763459,0.1058555656922201
152,152,0.0110403016928256,0.1061618528676452
153,153,0.0100607586948665,0.1064681400430703
154,154,0.0104085800803552,0.1067681764598133
155,155,0.0109470218595306,0.1070744636352385
156,156,0.0089325028035183,0.1073745000519814
157,157,0.0019954172935588,0.1076807872274066
158,158,-0.007339559382933,0.1079870744028317
159,159,-0.0021051986460975,0.1082871108195747
160,160,-0.0004326813954651,0.1085933979949998
161,161,0.0060377265460626,0.1088934344117428
162,162,0.002942490452564,0.109199721587168
163,163,0.0141981883944413,0.1094997580039109
164,164,0.0092498175852648,0.1098060451793361
165,165,0.0019447148215439,0.1101123323547612
166,166,-0.0038481597173084,0.1104123687715042
167,167,-0.0012133843461675,0.1107186559469293
168,168,-0.0016899406413182,0.1110186923636723
169,169,-0.0084995882127086,0.1113249795390975
170,170,-0.0102327587926731,0.1116312667145226
171,171,-0.0076089529182026,0.1119313031312656
172,172,-0.0220951285223182,0.1122375903066907
173,173,-0.0192568631173821,0.1125376267234337
174,174,-0.0144859931647692,0.1128439138988588
175,175,-0.0059209350603027,0.113150201074284
176,176,0.0026029504453912,0.113450237491027
177,177,-0.0029876131580942,0.1137565246664521
178,178,0.0066592876581851,0.1140565610831951
179,179,0.0047266896809676,0.1143628482586202
180,180,0.0109526204720536,0.1146691354340453
181,181,0.0051001988492742,0.1149691718507883
182,182,-0.0003541902074126,0.1152754590262135
183,183,0.0030936262155888,0.1155754954429565
184,184,0.004561986316827,0.1158817826183816
185,185,-0.0030307445579204,0.1161818190351246
186,186,-0.0040400405027257,0.1164881062105497
187,187,0.0010873382093252,0.1167943933859748
188,188,0.0012699286048883,0.1170944298027178
189,189,0.0106606731123826,0.117400716978143
190,190,-0.0015774800220587,0.117700753394886
191,191,-0.0095662987120669,0.1180070405703111
192,192,-0.0198622172721806,0.1183133277457362
193,193,-0.0129272572122925,0.1186133641624792
194,194,-0.0072457040430206,0.1189196513379044
195,195,-0.0027876312764282,0.1192196877546473
196,196,-0.009099071189055,0.1195259749300725
197,197,-0.0056108385628713,0.1198322621054976
198,198,-0.0028122997719776,0.1201322985222406
199,199,0.00072367158615,0.1204385856976657
200,200,-0.0033953416378648,0.1207386221144087
201,201,0.0004652575440301,0.1210449092898339
202,202,-0.0056705232227155,0.1213449457065768
203,203,0.0005142332708512,0.121651232882002
204,204,0.0080502007824745,0.1219575200574271
205,205,0.0141204820523507,0.1222575564741701
206,206,0.0152442770394337,0.1225638436495952
207,207,0.0095813233030264,0.1228638800663382
208,208,0.0059387156909381,0.1231701672417634
209,209,-0.0030848083594322,0.1234764544171885
210,210,-0.0037083635199263,0.1237764908339315
211,211,0.0006588053520553,0.1240827780093566
212,212,0.0001684396761162,0.1243828144260996
213,213,0.0110717395160955,0.1246891016015247
214,214,-0.0021999039955087,0.1249953887769499
215,215,-0.0021632794667674,0.1252954251936929
216,216,-0.0028347200509831,0.125601712369118
217,217,-0.0044698932644483,0.125901748785861
218,218,-0.0039415536285661,0.1262080359612861
219,219,-0.0068582421882394,0.1265080723780291
220,220,0.0006150436666139,0.1268143595534542
221,221,0.0120422097715209,0.1271206467288794
222,222,-0.0004094946817536,0.1274206831456224
223,223,-0.0012486184071914,0.1277269703210475
224,224,0.0057722659628143,0.1280270067377905
225,225,-0.0016899921767639,0.1283332939132156
226,226,0.0021246116236763,0.1286395810886408
227,227,0.0104623586201744,0.1289396175053838
228,228,0.0061362186682061,0.1292459046808089
229,229,0.0017248451007439,0.1295459410975519
230,230,0.0062530535667743,0.129852228272977
231,231,0.0051890976622706,0.1301585154484021
232,232,0.0071384089404018,0.1304585518651451
233,233,0.0012887401687209,0.1307648390405703
234,234,0.0068243789272072,0.1310648754573133
235,235,0.0019165400017853,0.1313711626327384
236,236,-0.0013668397681603,0.1316711990494814
237,237,-0.0060065184683163,0.1319774862249065
238,238,0.009235642635692,0.1322837734003317
239,239,-0.0006498296066859,0.1325838098170746
240,240,-0.0019270180607566,0.1328900969924998
241,241,0.0002409254833692,0.1331901334092428
242,242,-0.0018231994521317,0.1334964205846679
243,243,-0.0031939530864862,0.133802707760093
244,244,-0.0037928219711015,0.134102744176836
245,245,-0.0018769481249872,0.1344090313522611
246,246,-0.0006036965831136,0.1347090677690041
247,247,-0.0132547693450038,0.1350153549444293
248,248,-0.0154385618196214,0.1353216421198544
249,249,-0.0090869553339901,0.1356216785365974
250,250,-0.0136355402671756,0.1359279657120226
251,251,-0.0105120979618102,0.1362280021287655
252,252,-0.0100834719960014,0.1365342893041907
253,253,-0.0094682932154354,0.1368343257209336
254,254,-0.0027903255504877,0.1371406128963588
255,255,0.0072963803734776,0.1374469000717839
256,256,0.0091757658573088,0.1377469364885269
257,257,0.0058897560631266,0.138053223663952
258,258,0.003086584653647,0.138353260080695
259,259,0.0042060699894534,0.1386595472561202
260,260,0.0095093255978737,0.1389658344315453
261,261,0.004256867498664,0.1392658708482883
262,262,-0.0035931157712916,0.1395721580237134
263,263,0.0015920220508319,0.1398721944404564
264,264,-0.0016811027013915,0.1401784816158816
265,265,-0.0028140634328421,0.1404847687913067
266,266,0.0035281822779346,0.1407848052080497
267,267,0.0145148799416859,0.1410910923834748
268,268,0.0048311083104755,0.1413911288002178
269,269,0.0043978305442584,0.1416974159756429
270,270,0.0060536705407125,0.142003703151068
271,271,0.0145333849416974,0.142303739567811
272,272,0.0123119134812844,0.1426100267432362
273,273,0.0007468286962837,0.1429100631599792
274,274,0.0062712115462069,0.1432163503354043
275,275,0.0044556012996125,0.1435163867521473
276,276,0.005593060319442,0.1438226739275724
277,277,-0.0103689358733189,0.1441289611029976
278,278,0.0039687340238209,0.1444289975197406
279,279,0.0016610586252044,0.1447352846951657
280,280,-0.006488341639627,0.1450353211119087
281,281,-0.0158875053291902,0.1453416082873338
282,282,-0.0176435219291913,0.1456478954627589
283,283,-0.0241483272640451,0.1459479318795019
284,284,-0.0229410562399672,0.146254219054927
285,285,-0.0202769103303196,0.1465542554716701
286,286,-0.0167693118071734,0.1468605426470952
287,287,-0.0175984703482935,0.1471668298225203
288,288,-0.0096658487575653,0.1474668662392633
289,289,-0.0212967652047337,0.1477731534146885
290,290,-0.0092022507097735,0.1480731898314314
291,291,0.0048067561141148,0.1483794770068566
292,292,0.004160683622103,0.1486795134235995
293,293,0.0130724511154519,0.1489858005990247
294,294,0.0064705052764445,0.1492920877744498
295,295,0.0053683354110305,0.1495921241911928
296,296,-0.0021522012649684,0.1498984113666179
297,297,0.0049277207632723,0.1501984477833609
298,298,0.0102805014120492,0.1505047349587861
299,299,0.0046180379864818,0.1508110221342112
300,300,-0.0080387020924345,0.1511110585509542
301,301,-0.0107060773082489,0.1514173457263793
302,302,0.0009795405974998,0.1517173821431223
303,303,0.0070294099640102,0.1520236693185475
304,304,0.0074523749966309,0.1523299564939726
305,305,0.0059071323971173,0.1526299929107156
306,306,-0.0029739409949891,0.1529362800861407
307,307,0.0032648844355702,0.1532363165028837
308,308,-0.0016814173692787,0.1535426036783088
309,309,-0.0042486378849596,0.1538426400950518
310,310,-0.0092686859473589,0.154148927270477
311,311,-0.0053844066395856,0.1544552144459021
312,312,-0.014723976365884,0.1547552508626451
313,313,-0.0120844706765197,0.1550615380380702
314,314,0.0008144947437872,0.1553615744548132
315,315,-4.371575855310894e-06,0.1556678616302383
316,316,0.004228865085972,0.1559741488056635
317,317,0.0102822550679725,0.1562741852224065
318,318,0.0119224436684796,0.1565804723978316
319,319,0.0097372031977923,0.1568805088145746
320,320,0.0064932336280385,0.1571867959899997
321,321,0.0086958621577634,0.1574930831654248
322,322,0.0053282998201418,0.1577931195821678
323,323,0.0051522081284314,0.158099406757593
324,324,0.0098379692306359,0.158399443174336
325,325,0.0072731588108253,0.1587057303497611
326,326,0.0102438156557289,0.1590057667665041
327,327,0.0136068072130633,0.1593120539419292
328,328,0.0056887577280275,0.1596183411173544
329,329,0.009653376717927,0.1599183775340973
330,330,0.0132490633520694,0.1602246647095225
331,331,0.0069258340304975,0.1605247011262655
332,332,-0.0010418304677899,0.1608309883016906
333,333,-0.004528744438544,0.1611372754771157
334,334,-0.00740476712087,0.1614373118938587
335,335,-0.0183371819308041,0.1617435990692838
336,336,-0.0161946349536604,0.1620436354860268
337,337,-0.0032774493076583,0.162349922661452
338,338,0.003028752182606,0.1626562098368771
339,339,-4.539620663268629e-05,0.1629562462536201
340,340,-0.0114806953739501,0.1632625334290453
341,341,-0.010385566076438,0.1635625698457882
342,342,-0.0207796800278484,0.1638688570212134
343,343,-0.0158698958273535,0.1641751441966385
344,344,-0.0055428183693724,0.1644751806133815
345,345,-0.0002464851967098,0.1647814677888066
346,346,-0.0037064592222425,0.1650815042055496
347,347,-0.0107910578261619,0.1653877913809747
348,348,-0.0121155140717484,0.1656878277977177
349,349,-0.0085113060528979,0.1659941149731429
350,350,-0.0119448878697819,0.166300402148568
351,351,-0.0135236622204255,0.166600438565311
352,352,-0.0105327894541085,0.1669067257407361
353,353,-0.0012284700514071,0.1672067621574791
354,354,0.0074813193686379,0.1675130493329042
355,355,0.0113485479584132,0.1678193365083294
356,356,0.0075787722131913,0.1681193729250724
357,357,0.008443873374933,0.1684256601004975
358,358,0.0100665967002624,0.1687256965172405
359,359,0.0151753607008982,0.1690319836926656
360,360,0.011715463829117,0.1693382708680907
361,361,0.0065386223990052,0.1696383072848337
362,362,0.0050137107323907,0.1699445944602589
363,363,0.0096260443927894,0.1702446308770019
364,364,0.002993193561522,0.170550918052427
365,365,0.0017072195836003,0.17085095446917
366,366,0.0086124700035885,0.1711572416445951
367,367,0.0052356336564405,0.1714635288200203
368,368,0.013130227357387,0.1717635652367632
369,369,0.0103166295085038,0.1720698524121884
370,370,0.0050008997496845,0.1723698888289314
371,371,-0.0045857041523198,0.1726761760043565
372,372,-0.0019268634422062,0.1729824631797816
373,373,-0.012295666354931,0.1732824995965246
374,374,-0.0098081468818786,0.1735887867719497
375,375,-0.0070419317047053,0.1738888231886927
376,376,-0.0146662819365814,0.1741951103641179
377,377,-0.0117864257073897,0.174501397539543
378,378,-0.0208364700771522,0.174801433956286
379,379,-0.0165470116580256,0.1751077211317112
380,380,-0.0180974897244416,0.1754077575484541
381,381,-0.0090963933327553,0.1757140447238793
382,382,-0.0005527789892342,0.1760140811406222
383,383,-0.0062359036352487,0.1763203683160474
384,384,-0.0007020656521392,0.1766266554914725
385,385,-0.0014885301574281,0.1769266919082155
386,386,-0.0103959325439429,0.1772329790836406
387,387,-0.0077110269456279,0.1775330155003836
388,388,0.0033072620703108,0.1778393026758088
389,389,-0.0035779814213201,0.1781455898512339
390,390,-0.0116096483403191,0.1784456262679769
391,391,-0.0106673917323827,0.178751913443402
392,392,0.0031988430513236,0.179051949860145
393,393,-0.0007165033597025,0.1793582370355702
394,394,0.0050069808283004,0.1796645242109953
395,395,0.0092859849545877,0.1799645606277383
396,396,0.0049588968729569,0.1802708478031634
397,397,0.0012069463732744,0.1805708842199064
398,398,-0.0013584930499904,0.1808771713953315
399,399,0.0048398841452419,0.1811772078120745
400,400,0.0088163638500605,0.1814834949874997
401,401,0.0229394456039115,0.1817897821629248
402,402,0.0195684392899766,0.1820898185796678
403,403,0.0113926115639351,0.1823961057550929
404,404,0.0040818338322077,0.1826961421718359
405,405,-0.0040337648430807,0.183002429347261
406,406,-0.0071587942679498,0.1833087165226862
407,407,-0.0072462433954021,0.1836087529394292
408,408,0.0018747469370649,0.1839150401148543
409,409,0.0037721195611488,0.1842150765315973
410,410,0.0094874526348923,0.1845213637070224
411,411,0.0070795339020552,0.1848276508824475
412,412,0.017794198074993,0.1851276872991905
413,413,0.0153404760373817,0.1854339744746157
414,414,0.0064475627092489,0.1857340108913587
415,415,-0.0035949889826245,0.1860402980667838
416,416,-0.0040518092771497,0.1863403344835268
417,417,-0.006875387273871,0.1866466216589519
418,418,-0.0118759885605713,0.1869529088343771
419,419,-0.0273443714013881,0.18725294525112
420,420,-0.0164791069796602,0.1875592324265452
