,Time,Residuals,b
80,80,-0.0124388155899292,0.0884909580732196
81,81,-0.0122797168376205,0.0888472513181019
82,82,-0.0074526014646498,0.0892035445629842
83,83,0.0008263583769002,0.0895598378078665
84,84,0.0039269222945889,0.0899161310527488
85,85,-0.0002789617998686,0.0902724242976311
86,86,-0.0008762641324591,0.0906287175425134
87,87,0.0075779738828392,0.0909850107873957
88,88,-0.0098840886402041,0.091341304032278
89,89,-0.0145240114589372,0.0916975972771603
90,90,-0.0117833833328053,0.0920538905220426
91,91,-0.0069488252878151,0.0924039330082427
92,92,-0.0048866001490756,0.092760226253125
93,93,1.421941100110402e-05,0.0931165194980073
94,94,-0.0055919045631108,0.0934728127428896
95,95,-0.0004596954251974,0.0938291059877719
96,96,0.0032473265840012,0.0941853992326542
97,97,0.0099080370705543,0.0945416924775365
98,98,0.0136790703585853,0.0948979857224188
99,99,0.00120393994494,0.0952542789673011
100,100,0.0051164353717653,0.0956105722121834
101,101,0.0001680545589242,0.0959668654570657
102,102,7.926571624727874e-05,0.096323158701948
103,103,0.0007992248644452,0.0966794519468303
104,104,0.0030369917487085,0.0970357451917126
105,105,0.0044187605710863,0.0973920384365949
106,106,0.0033106045344371,0.0977483316814772
107,107,0.0095507942152659,0.0981046249263595
108,108,0.0027621392807269,0.0984609181712418
109,109,0.0009299091436216,0.0988172114161241
110,110,0.0021809412614619,0.0991735046610064
111,111,0.0060327135224351,0.0995297979058887
112,112,-0.0013329531423381,0.099886091150771
113,113,-0.0041815446976237,0.1002423843956533
114,114,-0.0006414370983574,0.1005986776405356
115,115,0.0104379222806124,0.1009549708854179
116,116,0.0099667819274441,0.1013112641303002
117,117,0.019232666255377,0.1016675573751825
118,118,-0.0073598263822364,0.1020238506200648
119,119,-0.0088875984226192,0.1023801438649471
120,120,-0.0038271417980195,0.1027364371098294
121,121,-0.00613381902831,0.1030927303547117
122,122,-0.0050215047091407,0.103449023599594
123,123,-0.0020642886351105,0.1038053168444763
124,124,-0.0078508209408437,0.1041616100893586
125,125,-0.019567139621324,0.1045179033342409
126,126,-0.0143727371189199,0.1048741965791232
127,127,-0.0167137341584182,0.1052304898240055
128,128,-0.0046994666113006,0.1055867830688878
129,129,0.0001940346429607,0.1059430763137701
130,130,-0.005440523308002,0.1062993695586524
131,131,0.0040744800925857,0.1066556628035347
132,132,0.0043099071231722,0.107011956048417
133,133,0.0132862300436449,0.1073682492932993
134,134,0.0100828537141944,0.1077245425381816
135,135,0.0101175835384919,0.1080745850243817
136,136,0.0108186749052929,0.108430878269264
137,137,0.008039160841615,0.1087871715141463
138,138,0.0005523952447421,0.1091434647590286
139,139,-0.0020681142444476,0.1094997580039109
140,140,0.0006110047299748,0.1098560512487932
141,141,0.0106911006723949,0.1102123444936755
142,142,0.0134744332933038,0.1105686377385578
143,143,0.0012115410335804,0.1109249309834401
144,144,0.0040389149044927,0.1112812242283224
145,145,-0.0089756694723973,0.1116375174732047
146,146,-5.618706070420476e-05,0.111993810718087
147,147,0.0005409671327214,0.1123501039629693
148,148,0.0087400594037692,0.1127063972078516
149,149,0.000971821202646,0.1130626904527339
150,150,-0.0032000456687252,0.1134189836976162
151,151,-0.0061537041872897,0.1137752769424985
152,152,-0.0036644208654477,0.1141315701873808
153,153,-0.0143458379466875,0.1144878634322631
154,154,-0.0160811418452148,0.1148441566771454
155,155,-0.0114462981548905,0.1152004499220277
156,156,-0.0142702436860884,0.11555674316691
157,157,-0.0144004461351575,0.1159130364117923
158,158,0.0011225649527678,0.1162693296566746
159,159,0.0025451335220803,0.1166256229015569
160,160,0.011891349705083,0.1169819161464392
161,161,0.0041403678995023,0.1173382093913215
162,162,0.0151834521957442,0.1176945026362038
163,163,0.0232639337895924,0.1180507958810861
164,164,0.0110245124675244,0.1184070891259684
165,165,-0.0019073495306018,0.1187633823708507
166,166,0.0047493249154465,0.119119675615733
167,167,0.0047905993869328,0.1194759688606153
168,168,-0.005700643691587,0.1198322621054976
169,169,-0.0055146191596971,0.1201885553503799
170,170,-0.00797599505328,0.1205448485952622
171,171,-0.0180807900381985,0.1209011418401445
172,172,-0.0116762397199587,0.1212574350850268
173,173,0.0071450675361197,0.1216137283299091
174,174,0.0076161950028251,0.1219700215747914
175,175,0.0158399963596593,0.1223263148196737
176,176,0.0004475801687168,0.122682608064556
177,177,-0.0053636957967779,0.1230389013094383
178,178,-0.0070380161251563,0.1233951945543206
179,179,0.0026810442447897,0.1237514877992029
180,180,0.0022466086264185,0.1241077810440852
181,181,0.0005935748090568,0.1244578235302854
182,182,0.0029159144141368,0.1248141167751677
183,183,-0.0018825408674016,0.12517041002005
184,184,0.0011791239101993,0.1255267032649323
185,185,0.0076055531618051,0.1258829965098146
186,186,0.0029605214415363,0.1262392897546969
187,187,-0.0074545020332196,0.1265955829995791
188,188,-0.003749838045748,0.1269518762444615
189,189,-0.018669844678079,0.1273081694893438
190,190,-0.0136561042197518,0.1276644627342261
191,191,-0.0145283454466341,0.1280207559791084
192,192,-0.0141085704550133,0.1283770492239906
193,193,-0.0096797826567353,0.1287333424688729
194,194,-0.0004430528461342,0.1290896357137552
195,195,-0.002758993545646,0.1294459289586376
196,196,0.0010876313641513,0.1298022222035199
197,197,0.0025792930224807,0.1301585154484021
198,198,0.0074228835236506,0.1305148086932844
199,199,0.0092969433845505,0.1308711019381667
200,200,0.0074388960805104,0.1312273951830491
201,201,0.0067091340750844,0.1315836884279314
202,202,0.0044876661401873,0.1319399816728136
203,203,0.0012013145991366,0.1322962749176959
204,204,0.0063956319110848,0.1326525681625782
205,205,0.0072224161725762,0.1330088614074605
206,206,-0.0109496535118838,0.1333651546523429
207,207,-0.0069826396817931,0.1337214478972251
208,208,-0.0030420388737674,0.1340777411421074
209,209,0.0034331571185033,0.1344340343869897
210,210,-0.0042088435726362,0.134790327631872
211,211,-0.0079995381412812,0.1351466208767544
212,212,-0.0074789935569271,0.1355029141216366
213,213,-0.0032981168531626,0.1358592073665189
214,214,-0.0022810428595307,0.1362155006114012
215,215,0.0066432195331401,0.1365717938562835
216,216,0.0052480319898727,0.1369280871011658
217,217,-0.0011366724812577,0.1372843803460481
218,218,-0.0023618952041132,0.1376406735909304
219,219,-0.0012099366112203,0.1379969668358127
220,220,-0.0051491188517546,0.138353260080695
221,221,0.0060162293704493,0.1387095533255773
222,222,0.0047244253060662,0.1390658465704596
223,223,-0.0030978447100203,0.1394221398153419
224,224,0.0095777595689202,0.1397784330602242
225,225,0.0096897141098615,0.1401347263051065
226,226,0.0105340983055995,0.1404847687913067
227,227,0.0057482404318266,0.140841062036189
228,228,0.0113702566461958,0.1411973552810713
229,229,0.0052164251644909,0.1415536485259536
230,230,0.0102393643580784,0.1419099417708359
231,231,0.0059849370527023,0.1422662350157182
232,232,-0.0011076558978435,0.1426225282606005
233,233,-0.0182769923208943,0.1429788215054828
234,234,-0.0079754479580296,0.1433351147503651
235,235,-0.0188554962511918,0.1436914079952474
236,236,-0.0209186240964839,0.1440477012401297
237,237,-0.0166883978059234,0.144403994485012
238,238,-0.016159187490181,0.1447602877298943
239,239,-0.0116053184586222,0.1451165809747766
240,240,-0.0019697849052312,0.1454728742196589
241,241,0.0063035901507314,0.1458291674645412
242,242,0.0040211431104915,0.1461854607094235
243,243,0.0090444309224021,0.1465417539543058
244,244,0.005045476163016,0.1468980471991881
245,245,-5.467433420414114e-05,0.1472543404440703
246,246,-0.0046232063936436,0.1476106336889527
247,247,-0.0082504332750072,0.147966926933835
248,248,-0.0032334203025276,0.1483232201787173
249,249,-0.008743742686213,0.1486795134235995
250,250,0.00030793906121,0.1490358066684818
251,251,-0.0022028585915198,0.1493920999133642
252,252,-0.0078372566902972,0.1497483931582465
253,253,0.0012643256600336,0.1501046864031288
254,254,-0.000451959149728,0.150460979648011
255,255,0.0019663330343929,0.1508172728928933
256,256,0.003881968258944,0.1511735661377757
257,257,0.0037850867654022,0.1515298593826579
258,258,0.0015596998150769,0.1518861526275403
259,259,0.0138897895855633,0.1522424458724225
260,260,0.0176166508713881,0.1525987391173048
261,261,0.0115795891986589,0.1529550323621871
262,262,0.0075159816891328,0.1533113256070694
263,263,0.0226557841497874,0.1536676188519518
264,264,0.0097259322253674,0.154023912096834
265,265,0.0036138722382593,0.1543802053417163
266,266,0.0044442463292805,0.1547364985865986
267,267,0.0014008312325192,0.1550927918314809
268,268,0.0010598715300402,0.1554490850763633
269,269,0.007683190064348,0.1558053783212455
270,270,0.004719897309636,0.1561554208074457
271,271,0.0035981273849454,0.156511714052328
272,272,-0.0048673999390826,0.1568680072972103
273,273,0.0006666036801654,0.1572243005420926
274,274,-0.0104099283700296,0.1575805937869749
275,275,-0.0119624984114342,0.1579368870318572
276,276,-0.0196725358335441,0.1582931802767395
277,277,-0.0133195797048185,0.1586494735216218
278,278,0.000832866055049,0.1590057667665041
279,279,-0.0174583857084945,0.1593620600113864
280,280,-0.0199781355444539,0.1597183532562687
281,281,-0.009860489048268,0.160074646501151
282,282,-0.0037641705417787,0.1604309397460333
283,283,-0.0030059005664766,0.1607872329909156
284,284,0.0046504195765522,0.1611435262357979
285,285,0.0052138933103079,0.1614998194806802
286,286,-0.0060311188279892,0.1618561127255625
287,287,-0.0042146240691108,0.1622124059704448
288,288,-0.0089111876622487,0.1625686992153271
289,289,-0.0024222321331803,0.1629249924602094
290,290,-0.0043650513020568,0.1632812857050917
291,291,0.0024638360274051,0.163637578949974
292,292,0.0125799499966782,0.1639938721948563
293,293,0.0164493100148837,0.1643501654397386
294,294,0.0031821783929893,0.1647064586846209
295,295,-0.0059093015528857,0.1650627519295032
296,296,-0.0046477043120832,0.1654190451743855
297,297,0.0053602008579456,0.1657753384192677
298,298,0.0056242339082163,0.1661316316641501
299,299,0.0097809254917681,0.1664879249090324
300,300,-0.0016326081809473,0.1668442181539147
301,301,0.0005324932791958,0.167200511398797
302,302,0.0075704737206239,0.1675568046436792
303,303,-0.0016160355619254,0.1679130978885616
304,304,0.0053804367877983,0.1682693911334439
305,305,0.0110864563015928,0.1686256843783262
306,306,0.0272777987788459,0.1689819776232085
307,307,0.0301389089461542,0.1693382708680907
308,308,0.0133011549056974,0.1696945641129731
309,309,0.0117575862216803,0.1700508573578553
310,310,0.0042309123517414,0.1704071506027377
311,311,0.0127675958989967,0.17076344384762
312,312,0.0021368569063632,0.1711197370925022
313,313,-0.0017769991441234,0.1714760303373845
314,314,-0.0021611691247773,0.1718323235822668
315,315,0.0040829468681858,0.1721886168271492
316,316,-0.0025359108266791,0.1725386593133493
317,317,-0.000313868511774,0.1728949525582316
318,318,-0.0064588840984464,0.1732512458031139
319,319,-0.0147814147388537,0.1736075390479962
320,320,-0.0201682073668302,0.1739638322928785
321,321,-0.0143455278551443,0.1743201255377608
322,322,-0.0133280109551839,0.1746764187826431
323,323,-0.0187648954821215,0.1750327120275254
324,324,-0.0205686116126803,0.1753890052724077
325,325,-0.0194794814290367,0.17574529851729
326,326,-0.0089127107848603,0.1761015917621723
327,327,-0.0098737733367321,0.1764578850070546
328,328,-0.0079824429156359,0.1768141782519369
329,329,0.0021722087330439,0.1771704714968192
330,330,-0.0021268594189352,0.1775267647417015
331,331,0.0022198009200925,0.1778830579865838
332,332,-0.0036544489047946,0.1782393512314661
333,333,0.0041521645508283,0.1785956444763484
334,334,0.0061377906830987,0.1789519377212307
335,335,-0.0009413696332006,0.179308230966113
336,336,-0.0025146277588146,0.1796645242109953
337,337,-0.0062590767024227,0.1800208174558776
338,338,-0.0021383836858417,0.1803771107007599
339,339,0.0027970064718496,0.1807334039456422
340,340,-0.0031602843387088,0.1810896971905245
341,341,-0.0021789419163498,0.1814459904354068
342,342,0.012599866972094,0.1818022836802891
343,343,0.0094158721471214,0.1821585769251714
344,344,0.0131862241305045,0.1825148701700537
345,345,0.0101019424299566,0.182871163414936
346,346,0.0044187541097149,0.1832274566598183
347,347,0.0081995497446286,0.1835837499047006
348,348,0.0122740838509494,0.1839400431495829
349,349,0.0154924465894237,0.1842963363944652
350,350,0.0113920581866959,0.1846526296393475
351,351,0.0125516558758216,0.1850089228842298
352,352,0.0176612512465846,0.1853652161291121
353,353,-0.0016065604958113,0.1857215093739944
354,354,-0.0020559746346948,0.1860778026188767
355,355,0.0004856259612538,0.186434095863759
356,356,-0.0030750684579002,0.1867903891086413
357,357,-0.0047714189849122,0.1871466823535236
358,358,-0.0068214925775592,0.1875029755984059
359,359,-0.0072567576350253,0.1878592688432881
360,360,-0.0118020169781685,0.1882155620881705
361,361,-0.0150448003717621,0.1885656045743706
362,362,-0.0118585988478402,0.1889218978192529
