,Time,Residuals,b
99,99,0.0002931384389668,0.0898036173964702
100,100,0.0013901618871869,0.0901036538132132
101,101,-0.0009111273328643,0.0904036902299561
102,102,-0.0149246896881697,0.0907099774053813
103,103,-0.0110680387779655,0.0910100138221243
104,104,-0.0092792621767795,0.0913100502388672
105,105,-0.0001546489656985,0.0916100866556102
106,106,0.0030601061538135,0.0919101230723532
107,107,-0.0058528729835085,0.0922101594890962
108,108,-0.0112235711803594,0.0925164466645214
109,109,-0.0044434907919457,0.0928164830812643
110,110,0.0004521614303703,0.0931165194980073
111,111,-0.0012899118862531,0.0934165559147503
112,112,-0.0069790898091466,0.0937165923314933
113,113,0.0040981539927131,0.0940166287482363
114,114,0.0025341325844218,0.0943229159236614
115,115,-0.0115064111696709,0.0946229523404044
116,116,-0.0116460592651617,0.0949229887571474
117,117,-0.0067574096244584,0.0952230251738904
118,118,-0.0026036747121688,0.0955230615906334
119,119,-0.0049847569626654,0.0958230980073764
120,120,-0.0035744223325391,0.0961293851828015
121,121,-0.0006089403723152,0.0964294215995445
122,122,0.0040943974167173,0.0967294580162875
123,123,0.0094939396559798,0.0970294944330305
124,124,0.0098774382012867,0.0973295308497735
125,125,0.0042462533995133,0.0976295672665165
126,126,0.0005739272765461,0.0979358544419416
127,127,-0.0003090002728401,0.0982358908586846
128,128,0.00506060212619,0.0985359272754276
129,129,0.0048928911668776,0.0988359636921706
130,130,-3.113008821242769e-05,0.0991360001089135
131,131,0.0010033068852439,0.0994360365256565
132,132,0.0062269911579705,0.0997423237010817
133,133,-0.0011864446126672,0.1000423601178246
134,134,0.0013521565386418,0.1003423965345676
135,135,-0.0008134812359237,0.1006424329513106
136,136,-0.0078324766740192,0.1009424693680536
137,137,-0.00926723392829,0.1012425057847966
138,138,-0.0009678056935203,0.1015487929602217
139,139,0.0165421862566991,0.1018488293769647
140,140,0.0080443831856329,0.1021488657937077
141,141,0.0080898536492787,0.1024489022104507
142,142,0.0005573978298217,0.1027489386271937
143,143,-0.0017387435255376,0.1030489750439367
144,144,0.0066519023549367,0.1033552622193618
145,145,0.0045713238703606,0.1036552986361048
146,146,0.0012202718834987,0.1039553350528478
147,147,-0.0051354833339363,0.1042553714695908
148,148,-0.0076277787353784,0.1045554078863338
149,149,0.0017171568798312,0.1048554443030768
150,150,-0.006700339169997,0.1051617314785019
151,151,-0.0010756498618788,0.1054617678952449
152,152,-0.0072694891244703,0.1057618043119879
153,153,-0.004242213581357,0.1060618407287309
154,154,0.0032912353417836,0.1063618771454739
155,155,-0.0063686000649277,0.1066619135622168
156,156,-0.0089663545858487,0.106968200737642
157,157,0.0007110667583735,0.107268237154385
158,158,0.0014342941811539,0.107568273571128
159,159,-0.0002108955242299,0.1078683099878709
160,160,-0.0011296222615206,0.1081683464046139
161,161,0.007721061349157,0.1084683828213569
162,162,0.0005253532665205,0.108774669996782
163,163,-0.0024143162844708,0.109074706413525
164,164,0.0002699086600354,0.109374742830268
165,165,0.0031269070578875,0.109674779247011
166,166,0.0069248375520661,0.109974815663754
167,167,0.0072951357771254,0.110274852080497
168,168,-0.0034255286222731,0.1105811392559221
169,169,-0.0016122399102815,0.1108811756726651
170,170,0.0013631954968515,0.1111812120894081
171,171,-0.0011626962249482,0.1114812485061511
172,172,-0.0085372619171667,0.1117812849228941
173,173,-0.0063276246934278,0.1120875720983192
174,174,0.0008838601739963,0.1123876085150622
175,175,0.0028934862156797,0.1126876449318052
176,176,0.0036215301427117,0.1129876813485482
177,177,0.0063265430821114,0.1132877177652912
178,178,0.0125868347774281,0.1135877541820342
179,179,0.0078862254545584,0.1138940413574593
180,180,0.0075978687654056,0.1141940777742023
181,181,0.010879175409864,0.1144941141909453
182,182,0.0118495727305795,0.1147941506076883
183,183,0.0081560290889465,0.1150941870244313
184,184,0.0032886880803093,0.1153942234411742
185,185,-0.0062733583928453,0.1157005106165994
186,186,-0.0116087409295512,0.1160005470333424
187,187,-0.0159527853919108,0.1163005834500854
188,188,-0.0134225226462016,0.1166006198668283
189,189,-0.0032249606891845,0.1169006562835713
190,190,0.002275483166311,0.1172006927003143
191,191,0.0123600388909154,0.1175069798757394
192,192,0.0045087403881383,0.1178070162924824
193,193,-0.0060340141873521,0.1181070527092254
194,194,3.11706328977035e-05,0.1184070891259684
195,195,0.0008292178061261,0.1187071255427114
196,196,-0.0045493891162271,0.1190071619594544
197,197,-0.0074971907760361,0.1193134491348795
198,198,-0.0041327850701666,0.1196134855516225
199,199,0.0034644107230109,0.1199135219683655
200,200,0.0021353456616776,0.1202135583851085
201,201,0.0083879751882155,0.1205135948018515
202,202,0.0140285458550188,0.1208136312185945
203,203,0.0084266622127961,0.1211199183940196
204,204,0.0026558057007132,0.1214199548107626
205,205,0.0046103959633404,0.1217199912275056
206,206,-0.0001983250940796,0.1220200276442486
207,207,-0.0050075894459608,0.1223200640609916
208,208,-0.0089089052901626,0.1226201004777346
209,209,-0.0052335440868364,0.1229263876531597
210,210,-0.0061145241594107,0.1232264240699027
211,211,-0.0027739192418891,0.1235264604866457
212,212,0.0098301509874947,0.1238264969033886
213,213,0.0056281936736684,0.1241265333201316
214,214,-0.0007101222808455,0.1244265697368746
215,215,-0.0200413915973995,0.1247328569122998
216,216,-0.0151470946134882,0.1250328933290428
217,217,-0.013175606472166,0.1253329297457858
218,218,-0.0059689522301816,0.1256329661625287
219,219,-0.0072047980484138,0.1259330025792717
220,220,-0.0019260535217751,0.1262330389960147
221,221,0.0035197610871076,0.1265393261714398
222,222,-0.0043652789707033,0.1268393625881828
223,223,-0.004202206807668,0.1271393990049258
224,224,-0.0027045322542823,0.1274394354216688
225,225,-0.00930824592768,0.1277394718384118
226,226,-0.0051279917437639,0.1280395082551548
227,227,-0.0131246714646133,0.1283457954305799
228,228,-0.00470798313986,0.1286458318473229
229,229,0.0026349749888153,0.1289458682640659
230,230,0.0078649580242884,0.1292459046808089
231,231,0.0011995006014196,0.1295459410975519
232,232,0.0174798467893084,0.1298459775142948
233,233,0.0190438243241468,0.13015226468972
234,234,0.0194526493434018,0.130452301106463
235,235,0.0289386430353544,0.130752337523206
236,236,0.0189975409082502,0.131052373939949
237,237,0.0119548331944746,0.1313524103566919
238,238,0.001286445306023,0.131652446773435
239,239,0.006123423860307,0.1319587339488601
240,240,0.0103418180290345,0.1322587703656031
241,241,0.0016137720282637,0.1325588067823461
242,242,-0.0115225702098965,0.132858843199089
243,243,-0.0097476271694328,0.133158879615832
244,244,-0.0028963646565727,0.133458916032575
245,245,-0.0081173906466378,0.1337652032080002
246,246,-0.0069192779163708,0.1340652396247431
247,247,-0.0055101980995758,0.1343652760414861
248,248,0.0025620408746303,0.1346653124582291
249,249,-0.0039431887323002,0.1349653488749721
250,250,0.0005855541422999,0.1352653852917151
251,251,-0.0012554877985742,0.1355716724671402
252,252,0.0126413332790694,0.1358717088838832
253,253,0.0119406521940077,0.1361717453006262
254,254,0.0071130110163658,0.1364717817173692
255,255,0.0187742026296608,0.1367718181341122
256,256,0.0093385253954891,0.1370718545508552
257,257,-0.002439742618568,0.1373781417262803
258,258,0.0074862002346682,0.1376781781430233
259,259,0.0009961457370648,0.1379782145597663
260,260,-0.0015244002786001,0.1382782509765093
261,261,-0.0115028007596539,0.1385782873932523
262,262,-0.006202857533423,0.1388783238099953
263,263,-0.007865498612145,0.1391846109854204
264,264,-0.0042215326536866,0.1394846474021634
265,265,-9.54695523308624e-05,0.1397846838189064
266,266,-0.0013601333571012,0.1400847202356493
267,267,-0.002421359454099,0.1403847566523923
268,268,0.0031308088270041,0.1406847930691353
269,269,-0.0110803574002945,0.1409910802445605
270,270,-0.0176321856324394,0.1412911166613035
271,271,-0.0080113448046975,0.1415911530780464
272,272,-0.0108532873148048,0.1418911894947894
273,273,-0.0034670933831688,0.1421912259115324
274,274,0.0023719319993813,0.1424912623282754
275,275,0.001666599424822,0.1427975495037005
276,276,0.0125141107533611,0.1430975859204435
277,277,0.0050527203533031,0.1433976223371865
278,278,-0.0083745696099524,0.1436976587539295
279,279,-0.0033810190854588,0.1439976951706725
280,280,0.0062566186117293,0.1442977315874155
281,281,0.0011972670863942,0.1446040187628406
282,282,0.0085679945307666,0.1449040551795836
283,283,0.0051911375199107,0.1452040915963266
284,284,0.0139113793305134,0.1455041280130696
285,285,0.0155538305649751,0.1458041644298126
286,286,0.006372577599283,0.1461042008465556
287,287,0.0040634191750145,0.1464104880219807
288,288,0.0095876254805216,0.1467105244387237
289,289,0.0095938914410628,0.1470105608554667
290,290,0.0131076857301793,0.1473105972722097
291,291,0.001347423063136,0.1476106336889527
292,292,0.0011702961110657,0.1479106701056957
293,293,-0.0019013565434491,0.1482169572811208
294,294,-0.0137961964900032,0.1485169936978638
295,295,-0.0094706987415036,0.1488170301146067
296,296,-0.0003071202506956,0.1491170665313497
297,297,0.0059466975468639,0.1494171029480927
298,298,0.008287297162405,0.1497171393648357
299,299,0.0048487091826724,0.1500234265402609
300,300,0.0003711496448655,0.1503234629570038
301,301,-2.7295953057615563e-05,0.1506234993737468
302,302,-0.0036576702915757,0.1509235357904898
303,303,-0.0109047452203654,0.1512235722072328
304,304,-0.012713011048054,0.1515236086239758
305,305,-0.016235012215328,0.1518298957994009
306,306,-0.0166360511980869,0.1521299322161439
307,307,-0.0158380486802222,0.1524299686328869
308,308,-0.0141372490403,0.1527300050496299
309,309,-0.0176590203486559,0.1530300414663729
310,310,-0.0086689202662463,0.1533300778831159
311,311,0.0053371766529995,0.153636365058541
312,312,0.0029892076244922,0.153936401475284
313,313,0.003055268982903,0.154236437892027
314,314,0.005308843033064,0.15453647430877
315,315,0.0019591046757955,0.154836510725513
316,316,0.0059033416848516,0.155136547142256
317,317,0.001311822991163,0.1554428343176811
318,318,0.004800602220994,0.1557428707344241
319,319,0.001674192662642,0.1560429071511671
320,320,0.0028142811481799,0.1563429435679101
321,321,-0.0037154753490528,0.1566429799846531
322,322,0.0024914184760926,0.156943016401396
323,323,-0.0094038226296188,0.1572493035768212
324,324,-0.0018377131728047,0.1575493399935641
325,325,-0.0067935850408682,0.1578493764103071
326,326,-0.0003016625041422,0.1581494128270501
327,327,0.0012215778878842,0.1584494492437931
328,328,-0.0130533427257089,0.1587494856605361
329,329,-0.0042102761152628,0.1590557728359612
330,330,-0.0118853737592964,0.1593558092527042
331,331,-0.0096910274732724,0.1596558456694472
332,332,-0.0010616328061795,0.1599558820861902
333,333,-0.014187038488165,0.1602559185029332
334,334,-0.0071494331733164,0.1605559549196762
335,335,-0.007192639353404,0.1608622420951013
336,336,0.005374003064876,0.1611622785118443
337,337,0.0103587524789524,0.1614623149285873
338,338,0.0101230156673458,0.1617623513453303
339,339,0.0130181873377558,0.1620623877620733
340,340,0.0031772636327676,0.1623624241788163
341,341,0.0043119105564471,0.1626687113542414
342,342,0.0069696186335825,0.1629687477709844
343,343,-0.0013544858654878,0.1632687841877274
344,344,-0.0020987717036187,0.1635688206044704
345,345,0.0029040898451749,0.1638688570212134
346,346,-9.527624336325148e-05,0.1641751441966385
347,347,0.0047915981491125,0.1644751806133815
348,348,-0.0032972813791437,0.1647752170301245
349,349,-0.0043081861856532,0.1650752534468675
350,350,0.0003732709963212,0.1653752898636105
351,351,0.0083924581108585,0.1656753262803534
352,352,0.0141538667304627,0.1659816134557786
353,353,0.0070281668153816,0.1662816498725216
354,354,0.0074973712866979,0.1665816862892645
355,355,0.0064963858825433,0.1668817227060075
356,356,0.0139118448820064,0.1671817591227505
357,357,0.0043238118799731,0.1674817955394935
358,358,-0.0074253300332604,0.1677880827149186
359,359,0.0021274415153166,0.1680881191316616
360,360,-0.0017659876621655,0.1683881555484046
361,361,-0.0013776946047144,0.1686881919651476
362,362,-0.0010496539844196,0.1689882283818906
363,363,0.0042605413008812,0.1692882647986336
364,364,0.0088390441578042,0.1695945519740587
365,365,0.0085080559304804,0.1698945883908017
366,366,0.0032984975017756,0.1701946248075447
367,367,0.0074863097192954,0.1704946612242877
368,368,0.0027904530743572,0.1707946976410307
369,369,0.0034602936968635,0.1710947340577737
370,370,0.0049179459166335,0.1714010212331988
371,371,-0.0009182149087614,0.1717010576499418
372,372,-0.0041307338756599,0.1720010940666848
373,373,-0.0083559214580964,0.1723011304834278
374,374,-0.0080004584266856,0.1726011669001708
375,375,-0.0115586167472463,0.1729012033169137
376,376,-0.0070285420124233,0.1732074904923389
377,377,0.0056303914769495,0.1735075269090819
378,378,0.0027346217253265,0.1738075633258249
379,379,-0.002224765609345,0.1741075997425679
380,380,-0.0058462149991511,0.1744076361593108
381,381,-0.0054564228983159,0.1747076725760538
382,382,-0.0031652716222371,0.175013959751479
383,383,-0.0048091546254084,0.1753139961682219
384,384,-0.0027470320929434,0.1756140325849649
385,385,0.0025497201400948,0.1759140690017079
