,Time,Residuals,b
107,107,-0.0055090673759505,0.0967232072576053
108,108,0.0022136848701299,0.0970669989851233
109,109,-0.0010201536949564,0.0974107907126414
110,110,-0.0056881107206588,0.0977545824401594
111,111,-0.006038738399866,0.0980983741676774
112,112,-0.0031536796192073,0.0984421658951954
113,113,0.0035905800464235,0.0987859576227134
114,114,0.0051249142612597,0.0991297493502314
115,115,0.0116371042033488,0.0994672903190673
116,116,0.0034304123968668,0.0998110820465853
117,117,0.002621912493778,0.1001548737741033
118,118,0.0023883928177673,0.1004986655016213
119,119,0.0067053273281501,0.1008424572291393
120,120,-9.117908628752946e-05,0.1011862489566573
121,121,-0.0050215197264438,0.1015300406841753
122,122,-0.0008149341713433,0.1018738324116933
123,123,-0.0083801845383848,0.1022176241392113
124,124,0.0002985124409704,0.1025614158667293
125,125,0.0058252297408162,0.1029052075942473
126,126,0.0155776322783268,0.1032427485630832
127,127,-0.0042520371817571,0.1035865402906012
128,128,0.0026996580031442,0.1039303320181192
129,129,-0.0039461876683174,0.1042741237456372
130,130,-0.0058228539888698,0.1046179154731552
131,131,-0.0006586442678401,0.1049617072006732
132,132,0.0031893634601932,0.1053054989281913
133,133,0.0010632033586206,0.1056492906557093
134,134,-0.0028289355812488,0.1059930823832273
135,135,-0.0022563045928486,0.1063368741107453
136,136,0.0001539174559592,0.1066806658382633
137,137,0.0083255502049777,0.1070244575657813
138,138,-0.0036295763766757,0.1073619985346172
139,139,-0.0029131997867094,0.1077057902621352
140,140,-0.0016885925528077,0.1080495819896532
141,141,0.0005536773047778,0.1083933737171712
142,142,-0.0149561555885661,0.1087371654446892
143,143,-0.0080552757745032,0.1090809571722072
144,144,-0.0029880033575013,0.1094247488997252
145,145,-0.0014933144482945,0.1097685406272432
146,146,0.0015378684171442,0.1101123323547612
147,147,0.0011205473676821,0.1104561240822792
148,148,-0.001509962345244,0.1107999158097972
149,149,0.0067676934600141,0.1111374567786331
150,150,0.0031697680288163,0.1114812485061511
151,151,-0.0007460490821442,0.1118250402336691
152,152,5.444510595631336e-05,0.1121688319611871
153,153,0.007649439613839,0.1125126236887051
154,154,-0.0055346633534757,0.1128564154162231
155,155,-0.0007420323960788,0.1132002071437411
156,156,-9.908490977106332e-05,0.1135439988712591
157,157,0.0020232647563716,0.1138877905987772
158,158,-0.0016137831160929,0.1142315823262952
159,159,-0.0032588313149929,0.1145753740538132
160,160,0.0024316739829776,0.1149191657813312
161,161,0.0051838249530349,0.115256706750167
162,162,0.0030813100912674,0.115600498477685
163,163,-0.0060157371597425,0.1159442902052031
164,164,-0.003941767890141,0.1162880819327211
165,165,-0.0054666457306979,0.1166318736602391
166,166,-0.0063424226795507,0.1169756653877571
167,167,-5.4714333440730734e-05,0.1173194571152751
168,168,0.0071344767554228,0.1176632488427931
169,169,0.0043314285717773,0.1180070405703111
170,170,0.0069883317308496,0.1183508322978291
171,171,0.004736381532964,0.1186946240253471
172,172,0.0008885704478216,0.119032164994183
173,173,0.0015581599865128,0.119375956721701
174,174,0.0071585170434487,0.119719748449219
175,175,-0.005454354297975,0.120063540176737
176,176,-0.0056846534260922,0.120407331904255
177,177,-0.0033286381171084,0.120751123631773
178,178,-0.0064273713143135,0.121094915359291
179,179,0.0011141333471254,0.121438707086809
180,180,-0.0008233608900101,0.121782498814327
181,181,0.0057182213652389,0.1221262905418451
182,182,0.0062173021832665,0.1224700822693631
183,183,0.0055678090823146,0.1228138739968811
184,184,-0.0103597114832693,0.1231514149657169
185,185,-0.0017421838142701,0.1234952066932349
186,186,-0.0033187989302719,0.1238389984207529
187,187,-0.0081754324475035,0.124182790148271
188,188,-0.002710632012027,0.124526581875789
189,189,0.0091850705808643,0.124870373603307
190,190,0.0068219709004739,0.125214165330825
191,191,0.011247229232573,0.125557957058343
192,192,-0.004022430994332,0.125901748785861
193,193,-0.0087927309191205,0.126245540513379
194,194,0.0060425488280339,0.126589332240897
195,195,0.0182382743874763,0.1269268732097329
196,196,0.0018038975874128,0.1272706649372509
197,197,-0.0078722832485671,0.1276144566647689
198,198,-0.003224624291038,0.1279582483922869
199,199,-0.002130342651095,0.1283020401198049
200,200,-0.0095772088077576,0.1286458318473229
201,201,-0.0111978142052431,0.1289896235748409
202,202,-0.0046655141980258,0.1293334153023589
203,203,-0.0039234903086775,0.1296772070298769
204,204,0.0056012808180526,0.1300209987573949
205,205,0.0068500050354036,0.130364790484913
206,206,0.0069575747898062,0.1307085822124309
207,207,0.0100096130099283,0.1310461231812668
208,208,0.0080421282623831,0.1313899149087848
209,209,-0.002434544245263,0.1317337066363028
210,210,0.0114406611144094,0.1320774983638208
211,211,0.0061446961654206,0.1324212900913389
212,212,-0.0020736035187984,0.1327650818188568
213,213,0.0006273467141476,0.1331088735463749
214,214,-0.0113405689782849,0.1334526652738929
215,215,0.004266087503016,0.1337964570014109
216,216,0.006793491317934,0.1341402487289289
217,217,0.0043454205815797,0.1344840404564469
218,218,0.0024063456712446,0.1348215814252828
219,219,-0.0139833627917761,0.1351653731528008
220,220,-0.0030025143666799,0.1355091648803188
221,221,-0.0051300995936145,0.1358529566078368
222,222,-0.0002132669006197,0.1361967483353548
223,223,0.0077119736746945,0.1365405400628728
224,224,0.0001362308097869,0.1368843317903908
225,225,-0.010934010435026,0.1372281235179088
226,226,-0.0097530572896787,0.1375719152454268
227,227,-0.0163118157421533,0.1379157069729448
228,228,-0.0076547412096051,0.1382594987004629
229,229,-0.0070897564519581,0.1386032904279809
230,230,-5.270030225845712e-05,0.1389408313968167
231,231,-0.0054275614928734,0.1392846231243347
232,232,0.0023758551655911,0.1396284148518527
233,233,0.0110457785081886,0.1399722065793707
234,234,0.0095905921614231,0.1403159983068888
235,235,-0.0040046149803919,0.1406597900344068
236,236,0.0026950045813457,0.1410035817619248
237,237,0.0162497522595863,0.1413473734894428
238,238,0.0141341543665346,0.1416911652169608
239,239,0.0042949762928213,0.1420349569444788
240,240,-0.0050737220105225,0.1423787486719968
241,241,0.001749296744137,0.1427162896408327
242,242,-0.0005512300192566,0.1430600813683507
243,243,-0.0017380154774788,0.1434038730958687
244,244,-0.0099244092122428,0.1437476648233867
245,245,-0.0067465021997311,0.1440914565509047
246,246,-0.0050151243497785,0.1444352482784227
247,247,0.0009018257870642,0.1447790400059407
248,248,0.00229066563756,0.1451228317334587
249,249,0.0050895112393005,0.1454666234609767
250,250,0.0068618169747619,0.1458104151884947
251,251,0.0118301906693091,0.1461542069160127
252,252,0.0127991613971569,0.1464917478848486
253,253,0.0024537168902206,0.1468355396123666
254,254,0.0065899204394737,0.1471793313398846
255,255,0.0025795387392683,0.1475231230674026
256,256,0.001690087939322,0.1478669147949206
257,257,0.0032072299333317,0.1482107065224386
258,258,-0.005701696205101,0.1485544982499566
259,259,-0.0019938904835222,0.1488982899774746
260,260,-0.0014326533361641,0.1492420817049927
261,261,0.0005852053565502,0.1495858734325107
262,262,0.0065892981186604,0.1499296651600287
263,263,0.0098876891245677,0.1502734568875467
264,264,0.0040747820920118,0.1506109978563826
265,265,-0.0082705297387906,0.1509547895839005
266,266,-0.0157786253629068,0.1512985813114186
267,267,-0.0126064648180806,0.1516423730389366
268,268,-0.0073771105135977,0.1519861647664546
269,269,0.0006814545445088,0.1523299564939726
270,270,0.0028011322631403,0.1526737482214906
271,271,-0.0017103643742976,0.1530175399490086
