,Time,Residuals,b
46,46,-0.0007747862017932,0.0721577256367731
47,47,-0.0030104723361352,0.0724265082601054
48,48,-0.0089395394330793,0.0726890401247555
49,49,-0.0043302912811205,0.0729515719894056
50,50,-0.0062120525228537,0.0732141038540557
51,51,-0.0013823785060826,0.073482886477388
52,52,0.0009961889475851,0.0737454183420381
53,53,-6.765473538961064e-05,0.0740079502066882
54,54,-0.0071482553087881,0.0742767328300205
55,55,-0.0048510726034826,0.0745392646946706
56,56,-0.0118751800575782,0.0748017965593207
57,57,-0.0078871473771724,0.075070579182653
58,58,-0.0140083963977346,0.0753331110473031
59,59,-0.011687397492986,0.0755956429119532
60,60,-0.0180143205754785,0.0758581747766033
61,61,-0.0130607359151536,0.0761269573999356
62,62,-0.0052427657492795,0.0763894892645857
63,63,-0.0016779277412527,0.0766520211292358
64,64,0.0014243404447435,0.0769208037525681
65,65,0.0099242564430652,0.0771833356172182
66,66,0.0038657237020882,0.0774458674818683
67,67,0.0067593957583665,0.0777146501052006
68,68,-0.0034601005517481,0.0779771819698507
69,69,-0.0004585499190934,0.0782397138345008
70,70,7.092797445074073e-05,0.0785022456991509
71,71,0.0026621501732494,0.0787710283224832
72,72,0.0009867325719399,0.0790335601871333
73,73,-0.0077524955648663,0.0792960920517834
74,74,0.0037491780585597,0.0795648746751157
75,75,0.0081796173841558,0.0798274065397658
76,76,0.0024200275600184,0.0800899384044159
77,77,0.0102521040012141,0.0803587210277482
78,78,0.0066752496171376,0.0806212528923983
79,79,-0.0008910869515843,0.0808837847570484
80,80,0.0021977792999291,0.0811463166216985
81,81,-0.0047107571551748,0.0814150992450308
82,82,0.000126738110123,0.0816776311096809
83,83,0.00496565206656,0.081940162974331
84,84,0.0009250735913561,0.0822089455976633
85,85,0.0047490864626136,0.0824714774623134
86,86,0.0096441317049963,0.0827340093269635
87,87,0.0101914862213554,0.0830027919502957
88,88,0.0020092283365568,0.0832653238149459
89,89,0.0050488422145114,0.083527855679596
90,90,0.0012067872240807,0.0837903875442461
91,91,0.0026984426411682,0.0840591701675784
92,92,0.0014377412228262,0.0843217020322285
93,93,0.0023361779003981,0.0845842338968786
94,94,0.0041568374993896,0.0848530165202108
95,95,-0.0016001171453324,0.085115548384861
96,96,-0.0046590922228237,0.0853780802495111
97,97,-0.0150282001774211,0.0856468628728433
98,98,-0.0149884400520746,0.0859093947374935
99,99,-0.0031591855903104,0.0861719266021436
100,100,-0.0052672706141372,0.0864344584667937
101,101,-0.0068296449515593,0.0867032410901259
102,102,-0.0036807183831721,0.0869657729547761
103,103,-0.0157605963164706,0.0872283048194262
104,104,-0.0051281273221842,0.0874970874427584
105,105,-0.0004695234402227,0.0877596193074086
106,106,-0.0038954662647772,0.0880221511720587
107,107,-0.0075169263706464,0.0882909337953909
108,108,-0.0015401112497692,0.088553465660041
109,109,0.0058119896894016,0.0888159975246912
110,110,4.734341028256317e-05,0.0890785293893413
111,111,0.004275586031622,0.0893473120126735
112,112,0.0079420459676775,0.0896098438773237
113,113,0.012236070860366,0.0898723757419738
114,114,0.0113624720111427,0.090141158365306
115,115,0.0090819236626155,0.0904036902299561
116,116,0.0036340582525868,0.0906662220946063
117,117,-0.0012743790624645,0.0909350047179385
118,118,-0.0097431332851121,0.0911975365825886
119,119,0.0011321835342811,0.0914600684472388
120,120,0.0094125372813629,0.0917226003118889
121,121,0.0091226896202445,0.0919913829352211
122,122,0.0193918624214074,0.0922539147998712
123,123,0.0155618564299973,0.0925164466645214
124,124,0.0017698738711053,0.0927852292878536
125,125,0.0002170053101666,0.0930477611525037
126,126,-0.0064620601158291,0.0933102930171538
127,127,-0.002143624558512,0.0935790756404861
128,128,-0.0071654356475161,0.0938416075051362
129,129,-0.0024059481784893,0.0941041393697863
130,130,0.001011923736074,0.0943666712344364
131,131,-0.0011351933575296,0.0946354538577687
132,132,-0.010784781412961,0.0948979857224188
133,133,-0.001774414937818,0.0951605175870689
134,134,0.0080971280767163,0.0954293002104012
135,135,0.0074098705837668,0.0956918320750513
136,136,0.0089406224437762,0.0959543639397014
137,137,0.0044703787080138,0.0962231465630337
138,138,-0.0003201564938262,0.0964856784276838
139,139,-0.0088971862413094,0.0967482102923339
140,140,-0.0071360883015927,0.097010742156984
141,141,-0.0109451614812335,0.0972795247803163
142,142,-0.0113160148968927,0.0975420566449664
143,143,-0.0113026551224115,0.0978045885096165
144,144,0.0016205540593557,0.0980733711329488
145,145,-0.0011837461771788,0.0983359029975989
146,146,-0.0051363016991312,0.098598434862249
147,147,0.0037750099426647,0.0988672174855813
148,148,-0.0026208179993821,0.0991297493502314
149,149,-0.0007644970891822,0.0993922812148815
150,150,-0.0020910511213798,0.0996548130795316
151,151,-0.0071421585848783,0.0999235957028639
152,152,-0.002847069756633,0.100186127567514
153,153,-0.0054962313802225,0.1004486594321641
154,154,-0.0072046256628646,0.1007174420554964
155,155,-0.0080862140659581,0.1009799739201465
156,156,-0.0021723620309415,0.1012425057847966
157,157,-0.0038694590382006,0.1015112884081289
158,158,-0.0029221228258847,0.101773820272779
159,159,-0.0062018910676356,0.1020363521374291
160,160,-0.0079443187557414,0.1022988840020792
161,161,-0.0008193407864965,0.1025676666254115
162,162,0.0051821619566115,0.1028301984900616
163,163,0.0119796876012225,0.1030927303547117
164,164,0.0087609148263064,0.103361512978044
165,165,0.0124689723564261,0.1036240448426941
166,166,0.0064874177076782,0.1038865767073442
167,167,0.0142666032148652,0.1041553593306764
168,168,0.0141319835357015,0.1044178911953266
169,169,0.0150107344729862,0.1046804230599767
170,170,0.0093121667260747,0.1049429549246268
171,171,0.0122691024960864,0.1052117375479591
172,172,0.0102476869195868,0.1054742694126092
173,173,0.0079159267430153,0.1057368012772593
174,174,0.0040842248801286,0.1060055839005915
175,175,-0.0054352017322321,0.1062681157652417
176,176,-0.0125456938932033,0.1065306476298918
177,177,-0.0040176246171335,0.106799430253224
178,178,-0.007908093343561,0.1070619621178742
179,179,-0.0040050131499016,0.1073244939825243
180,180,-0.0066210222454522,0.1075870258471744
181,181,-0.0054674172658178,0.1078558084705066
182,182,-0.0058990347544458,0.1081183403351568
183,183,-0.0106780614385469,0.1083808721998069
184,184,-0.0135382543518797,0.1086496548231391
185,185,-0.0075135698152799,0.1089121866877892
186,186,-0.0081982702815236,0.1091747185524394
187,187,-0.0034931248557347,0.1094435011757716
188,188,0.002074589358021,0.1097060330404217
189,189,-0.0005184732236328,0.1099685649050719
190,190,-0.002395844004728,0.110231096769722
191,191,-0.0056210811543226,0.1104998793930542
192,192,-0.0135290801327788,0.1107624112577043
193,193,-0.0004328753706744,0.1110249431223545
194,194,0.0022037793488991,0.1112937257456867
195,195,0.0041342544625779,0.1115562576103368
196,196,0.009480775422952,0.111818789474987
197,197,-0.0022309227681339,0.1120875720983192
198,198,0.0058247794819495,0.1123501039629693
199,199,0.0129115369039899,0.1126126358276194
200,200,0.0091827933212406,0.1128751676922696
201,201,0.0027830234376409,0.1131439503156018
202,202,0.0003043645048591,0.1134064821802519
203,203,0.0146238768766123,0.1136690140449021
204,204,0.0049344222956925,0.1139377966682343
205,205,0.0114981929358666,0.1142003285328844
206,206,0.0138751474349649,0.1144628603975345
207,207,0.002400915969973,0.1147253922621847
208,208,-0.0121438556358484,0.1149941748855169
209,209,-0.0027121145560758,0.115256706750167
210,210,-0.0041208653067364,0.1155192386148172
211,211,-0.0005673124449717,0.1157880212381494
212,212,0.0041786511373631,0.1160505531027995
213,213,-0.0015093227710861,0.1163130849674496
214,214,-0.0067271417179758,0.1165818675907819
215,215,-0.0127270445376311,0.116844399455432
216,216,-0.0074985915102051,0.1171069313200821
217,217,0.0019399546345031,0.1173694631847322
218,218,0.0021558319957937,0.1176382458080645
219,219,0.0054660411535819,0.1179007776727146
220,220,0.0060059041516161,0.1181633095373647
221,221,0.0049091462082601,0.118432092160697
222,222,0.0059473055916899,0.1186946240253471
223,223,-0.0054277867433555,0.1189571558899972
224,224,0.0024542636738904,0.1192259385133295
225,225,-0.0046458982557474,0.1194884703779796
226,226,-0.0054249460790612,0.1197510022426297
227,227,-0.0078335936911395,0.1200135341072798
228,228,0.0029589370305631,0.1202823167306121
229,229,-0.0070560468359498,0.1205448485952622
230,230,-0.0155960108232424,0.1208073804599123
231,231,-0.013441375128643,0.1210761630832446
232,232,-0.0098616201644425,0.1213386949478947
233,233,-0.00878575097595,0.1216012268125448
234,234,-0.0008872946358622,0.1218700094358771
235,235,-0.0036164932095706,0.1221325413005272
236,236,0.0038629945615684,0.1223950731651773
237,237,0.0086238696994066,0.1226576050298274
238,238,0.0003641642601979,0.1229263876531597
239,239,-0.0005790178857849,0.1231889195178098
240,240,-0.0129774234381101,0.1234514513824599
241,241,-0.0027156467066807,0.1237202340057922
242,242,0.0115997616166649,0.1239827658704423
243,243,0.0200153628217318,0.1242452977350924
244,244,0.0175547349566127,0.1245140803584247
245,245,0.0190956514913316,0.1247766122230748
246,246,0.0181536765322783,0.1250391440877249
247,247,0.0147425682675367,0.125301675952375
248,248,0.0144573709016123,0.1255704585757073
249,249,0.0103286523317704,0.1258329904403574
250,250,0.00505467863397,0.1260955223050075
251,251,0.0017766866374308,0.1263643049283398
252,252,-0.0032239240586109,0.1266268367929899
253,253,-0.0019378382998265,0.12688936865764
254,254,-0.0020391219447636,0.1271581512809723
255,255,0.0002957919013308,0.1274206831456224
256,256,0.0100849103705381,0.1276832150102725
257,257,0.0080541021192652,0.1279457468749226
258,258,-0.0021550128530554,0.1282145294982549
259,259,-0.0003863936703247,0.128477061362905
260,260,-0.0007477319889239,0.1287395932275551
261,261,-0.0098315633045102,0.1290083758508874
262,262,-0.0075333294354464,0.1292709077155375
263,263,0.0021840851045296,0.1295334395801876
264,264,-0.0045276373750799,0.1298022222035199
265,265,-0.004131306675288,0.13006475406817
266,266,-0.0142434465289147,0.1303272859328201
267,267,-0.0120001785704839,0.1305898177974702
268,268,-0.0020102876328214,0.1308586004208025
269,269,-0.0009793631743446,0.1311211322854526
270,270,0.0002546482673189,0.1313836641501027
271,271,0.0023967062772385,0.131652446773435
272,272,0.0088534542328052,0.1319149786380851
273,273,0.0129473942930375,0.1321775105027352
274,274,0.0090632803365103,0.1324462931260674
275,275,0.0023644752928082,0.1327088249907176
276,276,0.0102584664177448,0.1329713568553677
277,277,0.0100922750157509,0.1332338887200178
278,278,0.0085554115351651,0.1335026713433501
279,279,0.006966856330512,0.1337652032080002
280,280,0.0151626979601056,0.1340277350726503
281,281,0.0161135472979084,0.1342965176959825
282,282,0.0126169635554983,0.1345590495606327
283,283,-0.0039455768882766,0.1348215814252828
284,284,-0.0104362830964312,0.135090364048615
285,285,-0.0145908297621882,0.1353528959132651
286,286,-0.0089185686795593,0.1356154277779153
287,287,-0.0095286251272118,0.1358779596425654
288,288,-0.0007054488186251,0.1361467422658976
289,289,0.0007997718424394,0.1364092741305477
290,290,-0.0013461103600749,0.1366718059951979
291,291,0.0023621577154497,0.1369405886185301
292,292,0.0011579653197981,0.1372031204831802
293,293,0.0073696603048944,0.1374656523478303
294,294,0.0004689628959918,0.1377344349711626
295,295,-0.001491577834869,0.1379969668358127
296,296,-0.0002092827903654,0.1382594987004629
297,297,-0.0004754811389944,0.1385220305651129
298,298,-0.0099806126118281,0.1387908131884452
299,299,-0.0122410947693142,0.1390533450530953
300,300,-0.0112610848083132,0.1393158769177455
301,301,-0.0169652536421728,0.1395846595410777
302,302,-0.0188379881508068,0.1398471914057278
303,303,-0.0182929247699797,0.1401097232703779
304,304,-0.016449677892646,0.1403785058937102
305,305,-0.0207723284186739,0.1406410377583603
306,306,-0.0171282454092256,0.1409035696230104
307,307,-0.0066169785743688,0.1411661014876605
308,308,0.0025973447443395,0.1414348841109928
309,309,-0.0027531387549301,0.1416974159756429
310,310,-0.0130034378188756,0.1419599478402931
311,311,-0.0056982556577497,0.1422287304636253
312,312,0.0014519553664061,0.1424912623282754
313,313,-0.0006309255638227,0.1427537941929255
314,314,-0.0061851670469638,0.1430225768162578
315,315,-0.0024977281875225,0.1432851086809079
316,316,0.0016659407789431,0.143547640545558
317,317,0.01313049823609,0.1438101724102081
318,318,0.0088501820441829,0.1440789550335404
319,319,0.011597828730597,0.1443414868981905
320,320,0.0180311810811535,0.1446040187628406
321,321,0.002447041767669,0.1448728013861729
322,322,0.0034574125705912,0.145135333250823
323,323,0.0008760845972636,0.1453978651154731
324,324,-0.0012556508601931,0.1456666477388054
325,325,-0.0014338729384334,0.1459291796034555
326,326,-0.0034179369865177,0.1461917114681056
327,327,0.0024108471359809,0.1464542433327557
328,328,0.005972337832968,0.146723025956088
329,329,0.013816975483227,0.1469855578207381
330,330,0.0048050459327337,0.1472480896853882
331,331,0.0067401687883819,0.1475168723087205
332,332,-0.0006522801394176,0.1477794041733706
333,333,0.0030333102391733,0.1480419360380207
334,334,0.0084534683601322,0.1483107186613529
335,335,0.017478179510651,0.1485732505260031
336,336,0.0165794155012157,0.1488357823906532
337,337,0.0102805826373327,0.1490983142553033
338,338,0.0006184654603361,0.1493670968786355
339,339,0.0001529876424383,0.1496296287432857
340,340,-0.0004464128704595,0.1498921606079358
341,341,0.0048068454172213,0.1501609432312681
342,342,-0.0009941482110968,0.1504234750959182
343,343,0.0031761369271331,0.1506860069605683
344,344,0.002822190251543,0.1509547895839005
345,345,0.0087405222847846,0.1512173214485507
346,346,0.0080703071901949,0.1514798533132008
347,347,0.0150472921443328,0.1517423851778509
348,348,0.015177745638654,0.1520111678011831
349,349,0.0157662275904421,0.1522736996658333
350,350,0.0121436652524011,0.1525362315304834
351,351,0.0112241327487389,0.1528050141538157
352,352,0.006155871779268,0.1530675460184657
353,353,-0.000779532920497,0.1533300778831159
354,354,-0.0054682069787272,0.1535988605064481
355,355,-0.003871281418423,0.1538613923710983
356,356,-0.0199810067211465,0.1541239242357484
357,357,-0.0212863063471581,0.1543864561003985
358,358,-0.0124525279554964,0.1546552387237307
359,359,-0.013688321755205,0.1549177705883809
360,360,-0.0092816484886188,0.155180302453031
361,361,-0.0102713290879378,0.1554490850763633
362,362,-0.0147735525099423,0.1557116169410133
363,363,-0.0163029625376381,0.1559741488056635
364,364,-0.0166824954687695,0.1562429314289957
365,365,-0.0139767710213823,0.1565054632936459
366,366,-0.0109086364418233,0.1567679951582959
367,367,-0.0073612730614081,0.1570305270229461
368,368,-0.0077604357739355,0.1572993096462783
369,369,-0.0171449310803606,0.1575618415109285
370,370,-0.0118712802120032,0.1578243733755785
371,371,-0.0190583788882224,0.1580931559989108
372,372,-0.0232170687856716,0.1583556878635609
373,373,-0.0161536057861229,0.1586182197282111
374,374,-0.0181339526923661,0.1588870023515433
375,375,-0.0139493242477886,0.1591495342161934
376,376,-0.0119198464908791,0.1594120660808435
377,377,-0.0071015853105022,0.1596745979454937
378,378,-0.0020642880597333,0.1599433805688259
379,379,-0.0003475471014348,0.160205912433476
380,380,-0.0050644226088949,0.1604684442981261
381,381,-0.0039009273860772,0.1607372269214584
382,382,0.0081327401201515,0.1609997587861085
383,383,0.0055057249689585,0.1612622906507586
384,384,0.0044984623906115,0.1615310732740909
385,385,0.0043486138933528,0.161793605138741
386,386,0.0072499496786835,0.1620561370033911
387,387,0.0098885869665166,0.1623186688680412
388,388,0.0094692356608042,0.1625874514913735
389,389,0.015237310158673,0.1628499833560236
390,390,0.0137311185009471,0.1631125152206737
391,391,0.0149779379905573,0.163381297844006
392,392,0.0174430254406829,0.1636438297086561
393,393,0.0126914986016647,0.1639063615733062
394,394,0.0066504475759706,0.1641751441966385
395,395,-0.0092484322814553,0.1644376760612886
396,396,-0.0020380205685539,0.1647002079259387
397,397,-0.0007170424894685,0.1649627397905888
398,398,0.0072100752194609,0.1652315224139211
399,399,-0.0030684292552111,0.1654940542785712
400,400,-0.0109150849073866,0.1657565861432213
401,401,-0.0109999085544647,0.1660253687665536
402,402,-0.0046115286490598,0.1662879006312037
403,403,0.000984200375687,0.1665504324958538
404,404,-0.0057263814873677,0.1668129643605039
405,405,-0.0018203867158494,0.1670817469838362
406,406,-0.005294777688543,0.1673442788484863
407,407,-0.0063254571166759,0.1676068107131364
408,408,-0.0033933321034448,0.1678755933364687
409,409,0.0073055577457031,0.1681381252011188
410,410,0.0074407927816757,0.1684006570657689
411,411,0.0108326681044601,0.1686694396891012
412,412,0.0050034110670695,0.1689319715537513
413,413,0.0122296024644967,0.1691945034184014
414,414,0.0074574251068759,0.1694570352830515
415,415,0.0032321542721533,0.1697258179063838
416,416,0.0057452556645852,0.1699883497710339
417,417,0.0100628890249497,0.170250881635684
418,418,0.0116743364203338,0.1705196642590163
419,419,0.0126263371964376,0.1707821961236664
420,420,0.0164412610743545,0.1710447279883165
421,421,0.0131032420175789,0.1713135106116488
422,422,0.0070722269604873,0.1715760424762989
423,423,0.0091090984950188,0.171838574340949
424,424,0.0084691273052025,0.1721011062055991
425,425,0.0009549027204803,0.1723698888289314
426,426,0.0027049680737721,0.1726324206935815
427,427,8.228335691573552e-05,0.1728949525582316
428,428,0.0123922350115546,0.1731637351815639
429,429,0.0017591243288788,0.173426267046214
430,430,0.0097431589207429,0.1736887989108641
431,431,0.0047050724343381,0.1739575815341963
432,432,0.004100214190019,0.1742201133988465
433,433,0.0020711980615268,0.1744826452634966
434,434,-0.000440769030616,0.1747451771281467
435,435,-0.0081639322472474,0.175013959751479
436,436,-0.0077586955387154,0.1752764916161291
437,437,-0.0031933596236891,0.1755390234807792
438,438,0.001047804069876,0.1758078061041114
439,439,0.0075372620132602,0.1760703379687616
440,440,0.0046316349846647,0.1763328698334117
441,441,-0.0056974808015372,0.1766016524567439
442,442,-0.0094528808776799,0.176864184321394
443,443,-0.0138023784294836,0.1771267161860442
444,444,-0.0110506934670848,0.1773892480506943
445,445,-0.0132931450113376,0.1776580306740265
446,446,-0.028331371724712,0.1779205625386767
447,447,-0.0293401499034048,0.1781830944033268
448,448,-0.012216478702042,0.178451877026659
449,449,-0.0074352060607634,0.1787144088913091
450,450,-0.0068412225090959,0.1789769407559593
451,451,-0.0010581256273293,0.1792457233792915
452,452,-0.006680508598407,0.1795082552439416
453,453,-0.011413433460332,0.1797707871085918
454,454,-0.0014847733713989,0.1800333189732419
455,455,0.0031799083945093,0.1803021015965741
456,456,-0.001626833351792,0.1805646334612242
457,457,-0.0041137739480751,0.1808271653258744
458,458,0.0020562217678522,0.1810959479492066
459,459,-0.0034975810939216,0.1813584798138567
460,460,-0.0002786960954467,0.1816210116785069
461,461,-0.0040539707282857,0.1818897943018391
462,462,0.0021728161262758,0.1821523261664892
463,463,0.0079418468674975,0.1824148580311393
464,464,0.010170148918145,0.1826773898957895
465,465,0.006924677533644,0.1829461725191217
466,466,0.0031674606246936,0.1832087043837718
467,467,-0.0034471145404334,0.183471236248422
468,468,-0.004467791472361,0.1837400188717542
469,469,0.0001525711398958,0.1840025507364043
470,470,-0.0021377484138389,0.1842650826010544
471,471,-0.0003633647749159,0.1845338652243867
472,472,0.0076815011220159,0.1847963970890368
473,473,0.0035998397039173,0.1850589289536869
474,474,0.0073951435391922,0.185321460818337
475,475,0.0013698213862337,0.1855902434416693
476,476,-0.0008069518406397,0.1858527753063194
477,477,-0.004749430744239,0.1861153071709695
478,478,-0.0037956569177284,0.1863840897943018
479,479,-0.0019758494746188,0.1866466216589519
480,480,0.0034281439911606,0.186909153523602
481,481,0.0112207851115097,0.1871779361469343
482,482,0.0082312609974704,0.1874404680115844
