,Time,Residuals,b
49,49,-0.0053429411582096,0.0748330503527315
50,50,-0.0010929930737287,0.0751393375281566
51,51,0.0002094258581136,0.0754393739448996
52,52,-0.0061137053992431,0.0757456611203247
53,53,0.0026928531108512,0.0760456975370677
54,54,-0.0083905399952681,0.0763519847124928
55,55,-0.0142529004288306,0.0766520211292358
56,56,-0.0110679111442141,0.076958308304661
57,57,-0.0089437798557102,0.077258344721404
58,58,-0.0106302009093782,0.0775583811381469
59,59,-0.0096281413609409,0.0778646683135721
60,60,-0.0032173983347723,0.0781647047303151
61,61,-0.0060541847983398,0.0784709919057402
62,62,-0.0027906410882619,0.0787710283224832
63,63,-2.32212896824624e-05,0.0790773154979083
64,64,-0.0043658589687254,0.0793773519146513
65,65,0.0056358974692556,0.0796836390900764
66,66,0.0109070654833065,0.0799836755068194
67,67,-0.0055379626698117,0.0802837119235624
68,68,0.0090797337918567,0.0805899990989875
69,69,0.0101809573504956,0.0808900355157305
70,70,0.0066578938362262,0.0811963226911557
71,71,0.0026864597116544,0.0814963591078987
72,72,0.0111810596385548,0.0818026462833238
73,73,0.0120860671355762,0.0821026827000668
74,74,0.0023772426167508,0.0824089698754919
75,75,0.0100882352894934,0.0827090062922349
76,76,0.0018867331112254,0.0830152934676601
77,77,-0.0058420850274756,0.083315329884403
78,78,-0.0025823230345776,0.083615366301146
79,79,0.0025878285935295,0.0839216534765712
80,80,-0.002045719530215,0.0842216898933141
81,81,-0.0101630650864523,0.0845279770687393
82,82,4.031562432604829e-05,0.0848280134854823
83,83,0.0007485413899301,0.0851343006609074
84,84,0.0010993010220888,0.0854343370776504
85,85,-0.0026417325401584,0.0857406242530755
86,86,0.011962170998625,0.0860406606698185
87,87,0.0145590998130086,0.0863406970865615
88,88,0.0152218353861681,0.0866469842619866
89,89,0.00347083514161,0.0869470206787296
90,90,0.0053784051541899,0.0872533078541548
91,91,0.0147841323802313,0.0875533442708978
92,92,0.0091467722558665,0.0878596314463229
93,93,0.0018962840349525,0.0881596678630659
94,94,0.0020313396086732,0.088465955038491
95,95,-0.0018297809757861,0.088765991455234
96,96,-0.0083648292326901,0.089066027871977
97,97,0.0030614658623103,0.0893723150474021
98,98,0.0068295109111616,0.0896723514641451
99,99,0.0069011249115248,0.0899786386395702
100,100,0.0070518850711349,0.0902786750563132
101,101,0.004218932150067,0.0905849622317384
102,102,0.0077361337684936,0.0908849986484814
103,103,-0.0022636372112929,0.0911912858239065
104,104,-0.0084394179446781,0.0914913222406495
105,105,-0.0027090030634512,0.0917976094160746
106,106,-0.0001729375894923,0.0920976458328176
107,107,-0.0110717415593927,0.0923976822495606
108,108,0.0052606521173435,0.0927039694249857
109,109,-0.0024160590655732,0.0930040058417287
110,110,-0.0046659557840236,0.0933102930171538
111,111,-0.008383066974743,0.0936103294338968
112,112,-0.0047428099586667,0.093916616609322
113,113,-0.0086317099925917,0.094216653026065
114,114,-0.0026253608958337,0.0945229402014901
115,115,-0.0095611952961637,0.0948229766182331
116,116,-0.01571213202936,0.0951230130349761
117,117,-0.0178274391751455,0.0954293002104012
118,118,-0.0008103733157062,0.0957293366271442
119,119,0.0012210259668533,0.0960356238025693
120,120,0.0058846266413358,0.0963356602193123
121,121,0.0019001799286755,0.0966419473947375
122,122,6.0689761529841846e-05,0.0969419838114804
123,123,0.0017188645398099,0.0972482709869056
124,124,0.0023732648844683,0.0975483074036486
125,125,-0.0020622681776891,0.0978483438203915
126,126,0.0082807900150904,0.0981546309958167
127,127,0.0150588811216634,0.0984546674125597
128,128,0.0049007154405333,0.0987609545879848
129,129,0.001563906426389,0.0990609910047278
130,130,0.0012515296660848,0.0993672781801529
131,131,-0.0003115663060073,0.0996673145968959
132,132,0.00136003009667,0.099973601772321
133,133,-0.0057565749262535,0.100273638189064
134,134,-0.0033662121817866,0.100573674605807
135,135,-0.0103832259333251,0.1008799617812322
136,136,-0.0071705846913031,0.1011799981979751
137,137,-0.0093371369770223,0.1014862853734003
138,138,-0.0149678022397684,0.1017863217901433
139,139,-0.0079254334883219,0.1020926089655684
140,140,-0.0017689007743233,0.1023926453823114
141,141,0.0007324877371737,0.1026989325577365
142,142,-0.0012978663135044,0.1029989689744795
143,143,0.0016225272260208,0.1033052561499047
144,144,0.0031595075818179,0.1036052925666476
145,145,0.001507234412588,0.1039053289833906
146,146,0.0014738688769333,0.1042116161588158
147,147,0.0006190903532752,0.1045116525755588
148,148,-0.0019263865037256,0.1048179397509839
149,149,0.001798571604457,0.1051179761677269
150,150,0.0056128568278197,0.105424263343152
151,151,0.0017918589496632,0.105724299759895
152,152,0.0001547101262125,0.1060305869353201
153,153,0.0005960096166829,0.1063306233520631
154,154,0.0033906592241281,0.1066306597688061
155,155,0.0062784124716793,0.1069369469442312
156,156,0.0025191057956547,0.1072369833609742
157,157,-0.0023779555766219,0.1075432705363994
158,158,0.0003453394182336,0.1078433069531424
159,159,0.0065928197420054,0.1081495941285675
160,160,0.009736584694609,0.1084496305453105
161,161,0.0021297651186688,0.1087559177207356
162,162,-0.0084748978555327,0.1090559541374786
163,163,-0.0083387373543356,0.1093559905542216
164,164,0.0012653783241936,0.1096622777296467
165,165,-0.007215644124733,0.1099623141463897
166,166,-0.0113649906365274,0.1102686013218149
167,167,0.0079047232828564,0.1105686377385578
168,168,0.0001093332128838,0.110874924913983
169,169,-0.0146434457083816,0.111174961330726
170,170,-0.0096987860330118,0.1114812485061511
171,171,-0.0001124593636868,0.1117812849228941
172,172,0.0013659935092862,0.1120875720983192
173,173,0.0080403862390877,0.1123876085150622
174,174,0.007748353172859,0.1126876449318052
175,175,0.0009027375586566,0.1129939321072303
176,176,0.0101574178664649,0.1132939685239733
177,177,0.0029967105804741,0.1136002556993985
178,178,0.0082876380150991,0.1139002921161414
179,179,0.0024288423443007,0.1142065792915666
180,180,0.0002346135663858,0.1145066157083096
181,181,0.0063705204967386,0.1148129028837347
182,182,0.0058717415483086,0.1151129393004777
183,183,-0.0011914255761478,0.1154129757172207
184,184,0.0031638969844006,0.1157192628926458
185,185,-0.0075137646669788,0.1160192993093888
186,186,-0.001203922468375,0.1163255864848139
187,187,0.0058528041048988,0.1166256229015569
188,188,0.0068650773126005,0.1169319100769821
189,189,-0.0029933057780305,0.117231946493725
190,190,-0.0041483064196478,0.1175382336691502
191,191,-0.0045794846501635,0.1178382700858932
192,192,0.001228990493868,0.1181383065026362
193,193,-0.0019770212063761,0.1184445936780613
194,194,-0.0063532943448554,0.1187446300948043
195,195,-0.0063212347130732,0.1190509172702294
196,196,-0.0025994461366688,0.1193509536869724
197,197,-0.0079553370529498,0.1196572408623975
198,198,0.0036842483939022,0.1199572772791405
199,199,-0.0043290332923168,0.1202635644545657
200,200,0.0048865687215352,0.1205636008713086
201,201,0.0123323884285792,0.1208636372880516
202,202,0.0139000737938692,0.1211699244634768
203,203,0.0080196101200749,0.1214699608802198
204,204,0.0061430052274111,0.1217762480556449
205,205,-0.0079370663537952,0.1220762844723879
206,206,-0.0043893699141286,0.122382571647813
207,207,-0.0060844740098351,0.122682608064556
208,208,-0.0059067366736067,0.1229888952399811
209,209,0.0012708187674301,0.1232889316567241
210,210,0.0009752773665102,0.1235952188321493
211,211,-0.0048297799173824,0.1238952552488922
212,212,-0.0099808440993304,0.1241952916656352
213,213,-0.0022833681558778,0.1245015788410604
214,214,-0.0035722006305185,0.1248016152578034
215,215,-0.0011136756634901,0.1251079024332285
216,216,0.0044872124232487,0.1254079388499715
217,217,0.0047928986883428,0.1257142260253966
218,218,0.0172337614421891,0.1260142624421396
219,219,0.0096295687828368,0.1263205496175647
220,220,0.0150115916587681,0.1266205860343077
221,221,0.0028116479984362,0.1269206224510507
222,222,0.0055326860731599,0.1272269096264759
223,223,-0.0009305422385831,0.1275269460432189
224,224,-0.0110569187495739,0.127833233218644
225,225,-0.0186272577718004,0.128133269635387
226,226,-0.0107967564024684,0.1284395568108121
227,227,-0.0090239185228572,0.1287395932275551
228,228,0.0017788873734925,0.1290458804029802
229,229,0.0022779257733657,0.1293459168197232
230,230,0.0031122447369442,0.1296459532364662
231,231,-0.0023918168287744,0.1299522404118913
232,232,-0.0043991920031246,0.1302522768286343
233,233,-0.0050572185981964,0.1305585640040595
234,234,-0.0081984975346339,0.1308586004208025
235,235,-0.0118937940120698,0.1311648875962276
236,236,-0.006140935855445,0.1314649240129706
237,237,-0.0003661889058719,0.1317712111883957
238,238,-0.0007474832281043,0.1320712476051387
239,239,-0.0021208390603555,0.1323712840218817
240,240,-0.0037225929332673,0.1326775711973068
241,241,-0.0025586670978484,0.1329776076140498
242,242,-0.0023937527616939,0.133283894789475
243,243,-0.0016338233763372,0.1335839312062179
244,244,0.0139010043060986,0.1338902183816431
245,245,0.0144991511396656,0.1341902547983861
246,246,0.0132883826432542,0.1344965419738112
247,247,0.0093816922092548,0.1347965783905542
248,248,0.012633412731088,0.1351028655659793
249,249,0.009884982920064,0.1354029019827223
250,250,0.0087646471130731,0.1357029383994653
251,251,0.0212099817195149,0.1360092255748904
252,252,0.0103838734223556,0.1363092619916334
253,253,0.0066467710591588,0.1366155491670586
254,254,0.0051723541209133,0.1369155855838015
255,255,-0.0033819928145253,0.1372218727592267
256,256,-0.0138660207995128,0.1375219091759696
257,257,-0.012642747272593,0.1378281963513948
258,258,-0.0017364242079608,0.1381282327681378
259,259,-0.0041099587505785,0.1384282691848808
260,260,-0.0026344277679195,0.1387345563603059
261,261,-0.0026063340214596,0.1390345927770489
262,262,0.0052305870448317,0.139340879952474
263,263,0.0080899033682204,0.139640916369217
264,264,-0.0052548074374122,0.1399472035446421
265,265,0.0058392316969159,0.1402472399613851
266,266,0.004618514846814,0.1405535271368103
267,267,-0.0008178907214342,0.1408535635535533
268,268,-0.0105573136009867,0.1411535999702963
269,269,-0.006097279104999,0.1414598871457214
270,270,-0.0061219910137515,0.1417599235624644
271,271,-0.0065791899925502,0.1420662107378895
272,272,0.0027697839332694,0.1423662471546325
273,273,0.009289454723748,0.1426725343300576
274,274,0.0097605412855948,0.1429725707468006
275,275,0.0031157528135057,0.1432788579222257
276,276,0.0091950380866363,0.1435788943389687
277,277,0.0014846154868239,0.1438851815143939
278,278,0.0037836711357107,0.1441852179311369
279,279,0.0063183243486694,0.1444852543478799
280,280,0.00517020872794,0.144791541523305
281,281,0.0008773553619478,0.145091577940048
282,282,-0.0013877001284102,0.1453978651154731
283,283,-0.0116711573585589,0.1456979015322161
284,284,-0.0194788650029483,0.1460041887076412
285,285,-0.0109229740265941,0.1463042251243842
286,286,-0.0040275539993823,0.1466105122998094
287,287,-0.004825937155874,0.1469105487165524
288,288,-0.0072953342333307,0.1472105851332953
289,289,-0.0139547338952638,0.1475168723087205
290,290,-0.0162286118483462,0.1478169087254635
291,291,-0.0152610688638893,0.1481231959008886
292,292,-0.0084639903727706,0.1484232323176316
293,293,-0.0089245419668915,0.1487295194930567
294,294,-0.0182684094342653,0.1490295559097997
295,295,-0.0030590277781186,0.1493358430852248
296,296,0.0016905108345127,0.1496358795019678
297,297,0.0007483863238059,0.1499359159187108
298,298,0.0065058985393097,0.150242203094136
299,299,0.0078580664504201,0.1505422395108789
300,300,0.0124772799847886,0.1508485266863041
301,301,0.0131071327891991,0.151148563103047
302,302,0.0076227599538595,0.1514548502784722
303,303,0.0035663567154545,0.1517548866952152
304,304,-0.0055194291741155,0.1520611738706403
305,305,-0.0035361460567302,0.1523612102873833
306,306,0.0020722410011706,0.1526612467041263
307,307,0.0015544593079761,0.1529675338795514
308,308,0.0088170548657255,0.1532675702962944
309,309,0.0179718976379701,0.1535738574717196
310,310,0.0087011905973389,0.1538738938884625
311,311,-0.0046851155247156,0.1541801810638877
312,312,-0.0016572634230942,0.1544802174806307
313,313,-0.0095949936655881,0.1547865046560558
314,314,-0.0039572758053971,0.1550865410727988
315,315,-0.0015673105455019,0.1553928282482239
316,316,0.002172285328815,0.1556928646649669
317,317,-0.0046295190393527,0.1559929010817099
318,318,0.0011024807689606,0.156299188257135
319,319,-0.0050490769267602,0.156599224673878
320,320,-0.0140249549880679,0.1569055118493031
321,321,-0.0124450370158577,0.1572055482660461
322,322,-0.0064824857347696,0.1575118354414713
323,323,0.0018077921521032,0.1578118718582143
324,324,0.0055553970439864,0.1581181590336394
325,325,0.0084381981313796,0.1584181954503824
326,326,0.0017451977943641,0.1587182318671254
327,327,-0.0032969051263378,0.1590245190425505
328,328,0.0049099028730359,0.1593245554592935
329,329,0.0015122742293256,0.1596308426347186
330,330,-0.012613014671564,0.1599308790514616
331,331,-0.013792415259904,0.1602371662268868
332,332,-0.0033960770089075,0.1605372026436298
333,333,0.0070440181645092,0.1608434898190549
334,334,0.0124083697593849,0.1611435262357979
335,335,0.0164457402092099,0.1614435626525409
336,336,0.0085164064578704,0.161749849827966
337,337,-0.0025839616853786,0.162049886244709
338,338,-0.0031056313766159,0.1623561734201341
339,339,0.0025714035187571,0.1626562098368771
340,340,0.0069693591275733,0.1629624970123022
341,341,0.0109235427097378,0.1632625334290453
342,342,0.0077954832317154,0.1635688206044704
343,343,0.0006897082318207,0.1638688570212134
344,344,0.0032285755471088,0.1641751441966385
345,345,0.0059217651279789,0.1644751806133815
346,346,0.01131094766713,0.1647752170301245
347,347,0.0071899961938081,0.1650815042055496
348,348,0.0050794606657322,0.1653815406222926
349,349,0.0101771402268235,0.1656878277977177
350,350,0.0052550293773672,0.1659878642144607
351,351,0.0046861950575697,0.1662941513898859
352,352,0.0040450559197672,0.1665941878066288
353,353,0.0077007464141456,0.166900474982054
354,354,0.0100982028285928,0.167200511398797
355,355,0.0041660646312662,0.1675005478155399
356,356,0.0016524844222129,0.1678068349909651
357,357,0.0027019391829458,0.1681068714077081
358,358,0.0001801471297182,0.1684131585831332
359,359,0.0031510474979177,0.1687131949998762
360,360,-0.0069216207044615,0.1690194821753013
361,361,-0.0069508602517536,0.1693195185920443
362,362,-0.007192291718931,0.1696258057674695
363,363,-0.0116392518739827,0.1699258421842124
364,364,-0.004896682118117,0.1702258786009554
365,365,-0.010993661069258,0.1705321657763805
366,366,-0.0094240636648869,0.1708322021931236
367,367,-0.0038601595384347,0.1711384893685487
368,368,-0.002933106464684,0.1714385257852917
369,369,-0.0083024144264783,0.1717448129607168
370,370,-0.0082534715511995,0.1720448493774598
371,371,-0.0158379567761751,0.1723511365528849
372,372,-0.0146570478232918,0.1726511729696279
373,373,-0.0101579662774261,0.1729512093863709
374,374,-0.0002726312816131,0.173257496561796
375,375,-0.0025068073006383,0.173557532978539
376,376,-0.0073932308344785,0.1738638201539642
377,377,-0.0161015122430647,0.1741638565707072
378,378,-0.011614427883496,0.1744701437461323
379,379,-0.020689945587026,0.1747701801628753
380,380,-0.0290390845257227,0.1750764673383004
381,381,-0.0326152699530242,0.1753765037550434
382,382,-0.0278375767521685,0.1756827909304685
383,383,-0.0196648371249646,0.1759828273472115
384,384,-0.0116466342764197,0.1762828637639545
385,385,-0.0068127479976596,0.1765891509393796
386,386,0.0060156816090261,0.1768891873561227
387,387,0.0115616089386334,0.1771954745315478
388,388,0.0114957363130586,0.1774955109482908
389,389,0.0033119983455262,0.1778017981237159
390,390,0.0076362756622119,0.1781018345404589
391,391,0.0126948921771776,0.178408121715884
392,392,0.0084065134901455,0.178708158132627
393,393,0.0111061179715115,0.17900819454937
394,394,0.0090489948226553,0.1793144817247951
395,395,0.0085976325992335,0.1796145181415381
396,396,-0.000449780467749,0.1799208053169633
397,397,0.0049938661705748,0.1802208417337062
398,398,-0.0036378388783866,0.1805271289091314
399,399,-0.0141723833743411,0.1808271653258744
400,400,-0.0137492836289194,0.1811334525012995
401,401,0.0024343125323863,0.1814334889180425
402,402,0.0012433516976511,0.1817335253347855
403,403,6.101755035026191e-05,0.1820398125102106
404,404,-0.0055963061216788,0.1823398489269536
405,405,0.0082352379856063,0.1826461361023788
406,406,0.0103550693667471,0.1829461725191217
407,407,0.0007463682316249,0.1832524596945469
408,408,-4.137955714111907e-05,0.1835524961112898
