,Time,Residuals,b
78,78,0.0053017766704547,0.0832778253323102
79,79,0.0018107930449603,0.0835778617490531
80,80,-0.0041370172069786,0.0838778981657961
81,81,-0.0063012525135802,0.0841779345825391
82,82,-0.007545204991786,0.0844717202406
83,83,-0.0086066039916063,0.084771756657343
84,84,-0.0080010062591219,0.085071793074086
85,85,0.0095951928943242,0.0853718294908289
86,86,0.0145114872921483,0.0856656151488898
87,87,0.0115738087196789,0.0859656515656328
88,88,0.0060148033025951,0.0862656879823758
89,89,0.0080703661674166,0.0865657243991187
90,90,0.0090292279139497,0.0868595100571796
91,91,0.0085839440908103,0.0871595464739226
92,92,-0.0021378642698609,0.0874595828906656
93,93,0.0047504148579342,0.0877596193074086
94,94,0.003207296101895,0.0880534049654694
95,95,0.0080076271791619,0.0883534413822124
96,96,-0.0055604816898517,0.0886534777989554
97,97,-0.0113749939338667,0.0889535142156984
98,98,-0.0066529166739156,0.0892472998737592
99,99,-0.010720295964592,0.0895473362905022
100,100,-0.0015579659549721,0.0898473727072452
101,101,0.002988161885485,0.0901474091239882
102,102,0.0166272447997646,0.090441194782049
103,103,0.0060238762609119,0.090741231198792
104,104,0.0107417020733077,0.091041267615535
105,105,0.0045511608945408,0.091341304032278
106,106,0.0004704430421478,0.0916350896903388
107,107,0.001802065730504,0.0919351261070818
108,108,0.0076946685180218,0.0922351625238248
109,109,0.0105826852766925,0.0925351989405678
110,110,-0.0033099201656592,0.0928289845986286
111,111,-0.0018781898993881,0.0931290210153716
112,112,-0.0064203210485728,0.0934290574321146
113,113,-0.0131048866307011,0.0937290938488576
114,114,-0.0073808508536304,0.0940228795069184
115,115,-0.0225347523073516,0.0943229159236614
116,116,-0.0232108611376208,0.0946229523404044
117,117,-0.0144315873812317,0.0949229887571474
118,118,-0.0107884561365507,0.0952167744152082
119,119,-0.0162810633868405,0.0955168108319513
120,120,0.0004091579321277,0.0958168472486942
121,121,-0.0027961525166795,0.0961168836654372
122,122,-0.00831724816293,0.0964106693234981
123,123,-0.0044523064550642,0.0967107057402411
124,124,0.0128991201079284,0.097010742156984
125,125,0.0136158311491088,0.097310778573727
126,126,0.0114127614470057,0.0976045642317879
127,127,0.0021625537177445,0.0979046006485309
128,128,-0.0021497422668693,0.0982046370652738
129,129,0.0008580248981538,0.0985046734820168
130,130,0.0007965452735358,0.0987984591400777
131,131,0.0005318559473954,0.0990984955568207
132,132,-0.0017685955952779,0.0993985319735637
133,133,9.916692963463092e-07,0.0996985683903066
134,134,0.0030778791565599,0.0999923540483675
135,135,0.0071994837947662,0.1002923904651105
136,136,0.0100043571234647,0.1005924268818535
137,137,0.0137753815970304,0.1008924632985965
138,138,0.0109458177748944,0.1011862489566573
139,139,0.0104544199540628,0.1014862853734003
140,140,0.0248694350505745,0.1017863217901433
141,141,0.0179451808302486,0.1020863582068863
142,142,0.0024921860380519,0.1023863946236292
143,143,-0.0012816573744758,0.1026801802816901
144,144,-0.0076878879074934,0.1029802166984331
145,145,-0.0065585492100521,0.1032802531151761
146,146,-0.0033691739034117,0.1035802895319191
147,147,0.0039754929775601,0.1038740751899799
148,148,0.0014466451671697,0.1041741116067229
149,149,0.0039858018155084,0.1044741480234659
150,150,0.0014990009397475,0.1047741844402089
151,151,0.0007327106303453,0.1050679700982697
152,152,-0.0116783636660029,0.1053680065150127
153,153,-0.0185016022101159,0.1056680429317557
154,154,-0.020476576360953,0.1059680793484987
155,155,-0.0032248185160994,0.1062618650065595
156,156,-0.003509685277463,0.1065619014233025
157,157,0.0031868649944207,0.1068619378400455
158,158,0.0103046440045593,0.1071619742567885
159,159,0.0124256555494568,0.1074557599148493
160,160,0.0066192548695948,0.1077557963315923
161,161,0.0002059538365485,0.1080558327483353
162,162,-0.0011094549949138,0.1083558691650783
163,163,-0.0023526480410406,0.1086496548231391
164,164,0.0077827992675059,0.1089496912398821
165,165,0.0046779260608182,0.1092497276566251
166,166,-0.0031946021530091,0.1095497640733681
167,167,-0.0065902240852953,0.1098435497314289
168,168,-0.0008603432107873,0.1101435861481719
169,169,0.0120024554995316,0.1104436225649149
170,170,-0.0038379563060508,0.1107436589816579
171,171,-0.0069014732542306,0.1110374446397188
172,172,-0.0081014691899233,0.1113374810564618
173,173,-0.0036858865210377,0.1116375174732047
174,174,-0.0021474094748059,0.1119375538899477
175,175,-0.0049767262699866,0.1122313395480086
176,176,-0.0074134377929321,0.1125313759647516
177,177,-0.0138973666481302,0.1128314123814945
178,178,-0.0077174802803466,0.1131314487982375
179,179,-0.0112025838412722,0.1134252344562984
180,180,-0.0112464144483863,0.1137252708730414
181,181,-0.0086204808433869,0.1140253072897844
182,182,-0.0033651328100379,0.1143253437065273
183,183,0.003062215345655,0.1146191293645882
184,184,0.0068482290283904,0.1149191657813312
185,185,0.008597486308947,0.1152192021980742
186,186,0.0052703619303018,0.1155192386148172
187,187,0.003309276750435,0.115813024272878
188,188,-0.0061396814412303,0.116113060689621
189,189,0.0032911180229407,0.116413097106364
190,190,0.0016697703174753,0.116713133523107
191,191,0.0017956190843915,0.1170069191811678
192,192,0.0065741107198022,0.1173069555979108
193,193,-0.0040899472772273,0.1176069920146538
194,194,0.0021270829999072,0.1179070284313968
195,195,0.0002638442262312,0.1182008140894576
196,196,0.0040403582628579,0.1185008505062006
197,197,0.0101961000396916,0.1188008869229436
198,198,-0.0049494331609325,0.1191009233396866
199,199,-0.0085420132164723,0.1193947089977474
200,200,-0.0093744816357607,0.1196947454144904
201,201,-0.0058838486136378,0.1199947818312334
202,202,0.0035474551365305,0.1202948182479764
203,203,0.0044527849073332,0.1205886039060372
204,204,-0.0059044024848458,0.1208886403227802
205,205,0.0027862173410347,0.1211886767395232
206,206,0.0008688916887876,0.1214887131562662
207,207,-0.0004681088364268,0.121782498814327
208,208,0.0022612732536799,0.12208253523107
209,209,0.000892377360014,0.122382571647813
210,210,0.0110785364237075,0.122682608064556
211,211,0.0050352722514015,0.122982644481299
212,212,0.0007340800983742,0.1232764301393598
213,213,-0.0031418560689314,0.1235764665561028
214,214,0.0035863884408721,0.1238765029728458
215,215,0.0084080839568589,0.1241765393895888
216,216,0.0057701526093154,0.1244703250476497
217,217,-0.0006920408628582,0.1247703614643926
218,218,0.0016590813980073,0.1250703978811356
219,219,0.005768155674462,0.1253704342978786
220,220,0.0046444281158639,0.1256642199559395
221,221,-0.0113019163910665,0.1259642563726825
222,222,-0.0091465703735748,0.1262642927894254
223,223,-0.0039008839785671,0.1265643292061684
224,224,-0.0021416076385284,0.1268581148642293
225,225,0.0030780513101765,0.1271581512809723
226,226,0.0045740561764906,0.1274581876977152
227,227,-0.0024411831978167,0.1277582241144582
228,228,-0.0067234878485666,0.1280520097725191
229,229,-0.0008995054790629,0.1283520461892621
230,230,-0.0004083380862269,0.128652082606005
231,231,0.0029304999861171,0.128952119022748
232,232,0.0030348191798991,0.1292459046808089
233,233,-0.0019662073687592,0.1295459410975519
234,234,-0.0025545501493482,0.1298459775142948
235,235,0.0028883836154914,0.1301460139310379
236,236,0.0045688968713816,0.1304397995890987
237,237,0.0051838572694502,0.1307398360058417
238,238,0.012026743039148,0.1310398724225847
239,239,0.012677143815567,0.1313399088393277
240,240,0.0094206724117141,0.1316336944973885
241,241,0.005351163445694,0.1319337309141315
242,242,-0.0012779667956288,0.1322337673308745
243,243,0.0015072984058213,0.1325338037476175
244,244,0.0007421216885833,0.1328275894056783
245,245,0.0044252355078914,0.1331276258224213
246,246,0.006471062757447,0.1334276622391643
247,247,0.0029539035054088,0.1337276986559073
248,248,-0.0033572081130792,0.1340214843139681
249,249,-0.0042801867148761,0.1343215207307111
250,250,-0.0045194283283679,0.1346215571474541
251,251,-0.0097746652412927,0.1349215935641971
252,252,-0.0157162234971788,0.1352153792222579
253,253,-0.0196112968505893,0.1355154156390009
254,254,-0.0177745227925408,0.1358154520557439
255,255,-0.0094487044996223,0.1361154884724869
256,256,-0.0083919583902017,0.1364092741305477
257,257,-0.0111992800785426,0.1367093105472907
258,258,-0.0041507475687316,0.1370093469640337
259,259,-0.0068519328772835,0.1373093833807767
260,260,-0.0065125595379643,0.1376031690388376
261,261,-0.0069000233557616,0.1379032054555805
262,262,-0.0003429958080953,0.1382032418723235
263,263,0.0010387465212448,0.1385032782890665
264,264,0.0040422417886413,0.1387970639471274
265,265,-0.0037936933832853,0.1390971003638704
266,266,-0.0002555438326383,0.1393971367806133
267,267,-0.004792214351882,0.1396971731973563
268,268,-0.0023311518173623,0.1399909588554172
269,269,-0.0070072184706415,0.1402909952721602
270,270,0.0006544798691663,0.1405910316889032
271,271,0.0020754298173907,0.1408910681056461
272,272,0.0019561559792469,0.141184853763707
273,273,0.0009228407693344,0.14148489018045
274,274,0.0125368118548823,0.141784926597193
275,275,0.0100757546917088,0.1420849630139359
276,276,0.0158855436378227,0.1423787486719968
277,277,0.006744642533767,0.1426787850887398
278,278,0.004504907568441,0.1429788215054828
279,279,0.0064924071915427,0.1432788579222257
280,280,-0.0013931460980453,0.1435788943389687
281,281,0.0031985495695711,0.1438726799970296
282,282,0.0100246461974911,0.1441727164137726
283,283,0.0044014945561288,0.1444727528305155
284,284,0.000404713355061,0.1447727892472586
285,285,0.00300764724752,0.1450665749053194
286,286,-0.0033067442980916,0.1453666113220624
287,287,0.000951914353253,0.1456666477388054
288,288,0.0027280216498091,0.1459666841555484
289,289,0.0034520496195823,0.1462604698136092
290,290,0.0059474182516334,0.1465605062303522
291,291,0.0077452998022211,0.1468605426470952
292,292,0.0063819385093915,0.1471605790638382
293,293,0.007849187846025,0.147454364721899
294,294,0.0123534107774067,0.147754401138642
295,295,0.0082783046857058,0.148054437555385
296,296,-0.007995788581923,0.148354473972128
297,297,-0.0061867557820682,0.1486482596301888
298,298,-0.0065795279351785,0.1489482960469318
299,299,-0.0023364876932573,0.1492483324636748
300,300,-0.0005701466210104,0.1495483688804178
301,301,-0.0090630141506463,0.1498421545384786
302,302,-0.0076625785186369,0.1501421909552216
303,303,-0.0066165162960283,0.1504422273719646
304,304,-0.0137633989977546,0.1507422637887076
305,305,-0.0168113225425576,0.1510360494467684
306,306,-0.0121752909986739,0.1513360858635114
307,307,-0.0134751946131578,0.1516361222802544
308,308,-0.0089563091826986,0.1519361586969974
309,309,-0.0077207569636972,0.1522299443550583
310,310,-0.0004424017430191,0.1525299807718012
311,311,0.0048562370954247,0.1528300171885442
312,312,0.011362354734413,0.1531300536052872
313,313,0.004805093609581,0.1534238392633481
314,314,8.014133288025693e-05,0.1537238756800911
315,315,0.0004767470499875,0.154023912096834
316,316,-0.0028767361663533,0.154323948513577
317,317,-0.0124386818539781,0.1546177341716379
318,318,-0.0117498352084041,0.1549177705883809
319,319,-0.0009193596408103,0.1552178070051239
320,320,0.0047165359359527,0.1555178434218668
321,321,0.0038505071429494,0.1558116290799277
322,322,0.0018212643199028,0.1561116654966707
323,323,-0.0001170891481042,0.1564117019134137
324,324,-0.0057725157357998,0.1567117383301566
325,325,0.0035931643457216,0.1570055239882175
326,326,0.0181554209839889,0.1573055604049605
327,327,0.0117829164258648,0.1576055968217035
328,328,0.0211618965082802,0.1579056332384464
329,329,0.0147620911217264,0.1581994188965073
330,330,0.0031296744657541,0.1584994553132503
331,331,-0.0003474415591229,0.1587994917299933
332,332,-0.0060823885638587,0.1590995281467363
333,333,-0.0048567698235432,0.1593933138047971
334,334,-0.0036951460552876,0.1596933502215401
335,335,0.0012760166723932,0.1599933866382831
336,336,0.0075785361660231,0.1602934230550261
337,337,-0.0012384066421217,0.1605872087130869
338,338,0.0026350225615675,0.1608872451298299
339,339,0.00085031342921,0.1611872815465729
340,340,-0.0048908110905719,0.1614873179633159
341,341,0.0012682498633883,0.1617811036213767
342,342,0.0006522769451279,0.1620811400381197
343,343,-0.006713999023805,0.1623811764548627
344,344,0.0007369388136274,0.1626812128716057
345,345,-0.0065639260805002,0.1629749985296665
346,346,-0.0044757959817136,0.1632750349464095
347,347,0.0094977086526267,0.1635750713631525
348,348,0.0149029426785036,0.1638751077798955
349,349,0.0203479155062399,0.1641751441966385
350,350,0.0150056329576636,0.1644689298546993
351,351,0.0078014829570917,0.1647689662714423
352,352,0.0040499514959252,0.1650690026881853
353,353,0.0017107879169506,0.1653690391049283
354,354,-0.0001492503719905,0.1656628247629891
355,355,-0.0011738348450595,0.1659628611797321
356,356,0.0023128078216738,0.1662628975964751
357,357,-0.0020361860939581,0.1665629340132181
358,358,-0.0127842320762402,0.166856719671279
359,359,-0.0216530645713742,0.167156756088022
360,360,-0.0154155646015032,0.1674567925047649
361,361,-0.0126742186176902,0.1677568289215079
362,362,0.0029388329711387,0.1680506145795688
363,363,0.0012805178830528,0.1683506509963118
364,364,-0.0004702150533177,0.1686506874130547
365,365,-0.0027207367509652,0.1689507238297977
366,366,-0.003983046716223,0.1692445094878586
367,367,0.005527904497087,0.1695445459046016
368,368,0.0082898842101754,0.1698445823213445
369,369,0.0017670435989566,0.1701446187380875
370,370,0.0033211069790995,0.1704384043961484
371,371,-0.007590034832491,0.1707384408128914
372,372,0.0043088005718201,0.1710384772296344
373,373,-0.0051444751112168,0.1713385136463773
374,374,-0.0148555625140026,0.1716322993044382
375,375,-0.0144880286117801,0.1719323357211812
376,376,-0.0093481913718416,0.1722323721379242
377,377,-0.0126195914026527,0.1725324085546671
378,378,-0.0050885963459926,0.172826194212728
379,379,-0.0029597477710023,0.173126230629471
380,380,0.0001446474362466,0.173426267046214
381,381,0.0040750994740723,0.173726303462957
382,382,0.0080390230232668,0.1740200891210178
383,383,0.0064086158785167,0.1743201255377608
384,384,0.0075475810483462,0.1746201619545038
385,385,0.0039661331498722,0.1749201983712468
386,386,-0.0014641985565676,0.1752139840293076
387,387,0.0023081899185103,0.1755140204460506
388,388,0.0079707250448147,0.1758140568627936
389,389,0.0013713341726568,0.1761140932795366
390,390,0.0008602278435164,0.1764078789375974
391,391,0.010894404000561,0.1767079153543404
392,392,0.0117142453537637,0.1770079517710834
393,393,0.0168452990988381,0.1773079881878264
394,394,0.0119015699928809,0.1776017738458872
395,395,0.0046108234653906,0.1779018102626302
396,396,-0.0010488889849855,0.1782018466793732
397,397,0.0051743877950619,0.1785018830961162
398,398,0.000302637999929,0.178795668754177
399,399,-0.0037357302352987,0.17909570517092
400,400,-0.0016861250631409,0.179395741587663
401,401,-0.0054371701778426,0.179695778004406
402,402,-0.0043674219296471,0.1799895636624668
403,403,0.0005232503896822,0.1802896000792098
404,404,-0.0030476637895188,0.1805896364959528
405,405,-0.0036035001994119,0.1808896729126958
406,406,-0.0023906852883668,0.1811834585707566
407,407,0.0026351043610107,0.1814834949874997
408,408,-0.0023361624866286,0.1817835314042427
409,409,0.0100761207975876,0.1820835678209856
410,410,0.0085586662934015,0.1823773534790465
411,411,0.0077089086903822,0.1826773898957895
412,412,-0.0052310944155991,0.1829774263125325
413,413,-0.0039090415401088,0.1832774627292754
414,414,-0.0085724537747444,0.1835712483873363
415,415,0.0001529054572564,0.1838712848040793
416,416,-0.0119145851448762,0.1841713212208223
417,417,-0.0128263551455446,0.1844713576375652
418,418,0.0006900833709659,0.1847651432956261
