,Time,Residuals,b
83,83,0.007508375903518,0.0812150749672021
84,84,-0.0016973084453828,0.0814713560731701
85,85,0.0061733363307431,0.0817276371791381
86,86,0.0026564790898164,0.081983918285106
87,87,0.0007685750540428,0.082240199391074
88,88,0.0028010469707654,0.082496480497042
89,89,0.0003037982045003,0.0827465108443278
90,90,0.0021731112919246,0.0830027919502957
91,91,0.0027566040689354,0.0832590730562637
92,92,-0.0031896961231876,0.0835153541622317
93,93,-0.0069679824825319,0.0837716352681997
94,94,0.0005211572834171,0.0840279163741676
95,95,0.0060165768153438,0.0842841974801356
96,96,0.0101931203534167,0.0845404785861036
97,97,0.0037939212757793,0.0847967596920715
98,98,0.0006380705829132,0.0850530407980395
99,99,0.0018783376529497,0.0853030711453253
100,100,-0.0091053335982953,0.0855593522512933
101,101,0.0030132990440897,0.0858156333572613
102,102,-0.0007896523792787,0.0860719144632292
103,103,-0.0099760520741642,0.0863281955691972
104,104,-0.0127645417010545,0.0865844766751652
105,105,-0.0106023487312082,0.0868407577811331
106,106,-0.0065992791947638,0.0870970388871011
107,107,-0.0038243492374234,0.0873533199930691
108,108,-0.0038609854848096,0.0876096010990371
109,109,-0.0032212745990053,0.0878596314463229
110,110,0.0023335871487292,0.0881159125522909
111,111,-0.0039873620440256,0.0883721936582588
112,112,-0.0084388013007006,0.0886284747642268
113,113,0.0005532403278959,0.0888847558701948
114,114,0.0071268411234013,0.0891410369761627
115,115,0.0079445360421256,0.0893973180821307
116,116,0.0024566078118578,0.0896535991880987
117,117,-0.0080991156070845,0.0899098802940666
118,118,-0.0080715643125979,0.0901599106413525
119,119,-0.0017154633720415,0.0904161917473204
120,120,-0.0082236252393711,0.0906724728532884
121,121,-0.0022255941085482,0.0909287539592564
122,122,-0.002935442397338,0.0911850350652243
123,123,-9.945972346714348e-05,0.0914413161711923
124,124,0.0016245524292676,0.0916975972771603
125,125,0.0009557996729897,0.0919538783831283
126,126,-0.0121154227877072,0.0922101594890962
127,127,-0.002860242996915,0.0924664405950642
128,128,-0.0019829034460379,0.09271647094235
129,129,-0.0031492227356876,0.092972752048318
130,130,-0.0044748191604589,0.0932290331542859
131,131,-0.0070597002256916,0.0934853142602539
132,132,0.0019219838486255,0.0937415953662219
133,133,-0.0067421305417519,0.0939978764721899
134,134,0.0053654224487692,0.0942541575781578
135,135,0.0092933470169946,0.0945104386841258
136,136,0.0002161442546375,0.0947667197900938
137,137,0.0049574170888344,0.0950230008960617
138,138,-0.0020660883544091,0.0952730312433476
139,139,0.0064332635296942,0.0955293123493155
140,140,-0.0016541697036489,0.0957855934552835
141,141,0.0007477910733016,0.0960418745612515
142,142,0.0029317760081877,0.0962981556672194
143,143,0.0098862956747205,0.0965544367731874
144,144,0.0124570905252996,0.0968107178791554
145,145,0.0171760931219121,0.0970669989851233
146,146,0.0108150001351949,0.0973232800910913
147,147,-0.0014015727403035,0.0975795611970593
148,148,-0.0075415371806504,0.0978295915443451
149,149,-0.0128464806359004,0.0980858726503131
150,150,-0.0081053640679032,0.0983421537562811
151,151,-0.0005598564476102,0.098598434862249
152,152,0.0019043920273174,0.098854715968217
153,153,0.0056698099628075,0.099110997074185
154,154,0.0042504144889412,0.0993672781801529
155,155,0.0124432127396765,0.0996235592861209
156,156,-0.003420271289364,0.0998798403920889
157,157,-0.0050537122950228,0.1001361214980568
158,158,-0.0022446408128052,0.1003861518453427
159,159,0.0051077566820771,0.1006424329513106
160,160,0.003906945131102,0.1008987140572786
161,161,0.0092591110569379,0.1011549951632466
162,162,0.0196024206227564,0.1014112762692145
163,163,0.0142716748452752,0.1016675573751825
164,164,0.0087170825177381,0.1019238384811505
165,165,0.0187685726865384,0.1021801195871184
166,166,0.0210832569671964,0.1024364006930864
167,167,0.0130599120932165,0.1026864310403722
168,168,0.0092886443889222,0.1029427121463402
169,169,0.0029517605559037,0.1031989932523082
170,170,0.0094047245338396,0.1034552743582762
171,171,-0.0025700738188961,0.1037115554642441
172,172,-0.0055527623985313,0.1039678365702121
173,173,-0.003800923996035,0.1042241176761801
174,174,-0.0086812262627887,0.104480398782148
175,175,-0.0038829674103052,0.104736679888116
176,176,-0.0036615854124849,0.104992960994084
177,177,-0.0037167710191864,0.1052429913413698
178,178,-0.003136832563336,0.1054992724473378
179,179,0.0097937799753354,0.1057555535533057
180,180,0.002806588149769,0.1060118346592737
181,181,-0.0045696345703594,0.1062681157652417
182,182,-0.0065796448067558,0.1065243968712096
183,183,-0.002891791028127,0.1067806779771776
184,184,-0.0022908498351137,0.1070369590831456
185,185,-0.0078104856200507,0.1072932401891136
186,186,-0.0117238625241099,0.1075495212950815
187,187,-0.0138518745835227,0.1077995516423673
188,188,-0.0105771421332226,0.1080558327483353
189,189,-0.0113034266373153,0.1083121138543033
190,190,-0.0048589382634113,0.1085683949602712
191,191,-0.0041687742484207,0.1088246760662392
192,192,-0.0048188641864871,0.1090809571722072
193,193,-0.0028249112347973,0.1093372382781752
194,194,0.0039254341609697,0.1095935193841431
195,195,0.0033762272459917,0.1098498004901111
196,196,0.0045633348544394,0.1101060815960791
197,197,0.0007059540246318,0.1103561119433649
198,198,3.924917381026294e-05,0.1106123930493329
199,199,-0.0072132673788992,0.1108686741553008
200,200,-0.0069526200953108,0.1111249552612688
201,201,-0.0044776359723841,0.1113812363672368
202,202,-0.0087875996873877,0.1116375174732047
203,203,-0.0099329012902817,0.1118937985791727
204,204,-0.0136424456941396,0.1121500796851407
205,205,-0.0067877059817633,0.1124063607911086
206,206,0.0043469474951101,0.1126626418970766
207,207,-0.0082821617255602,0.1129126722443624
208,208,-0.0098249877019724,0.1131689533503304
209,209,0.0012188178855473,0.1134252344562984
210,210,0.0042117470106314,0.1136815155622663
211,211,0.0025479347801188,0.1139377966682343
212,212,-0.0001500823960273,0.1141940777742023
213,213,0.0096306598607198,0.1144503588801703
214,214,0.0118360893341268,0.1147066399861382
215,215,0.0079664533921499,0.1149629210921062
216,216,0.0127330656923043,0.1152192021980742
217,217,0.011211964542123,0.11546923254536
218,218,0.0030985176782308,0.115725513651328
219,219,0.0063560797317909,0.1159817947572959
220,220,0.0041903117050469,0.1162380758632639
221,221,0.0088171984922317,0.1164943569692319
222,222,0.0073510520675954,0.1167506380751998
223,223,0.0034244591515574,0.1170069191811678
224,224,0.002321459539083,0.1172632002871358
225,225,0.0017029793607178,0.1175194813931037
226,226,0.0110087724184679,0.1177695117403896
227,227,0.0128982947521155,0.1180257928463575
228,228,0.0144041126480888,0.1182820739523255
229,229,0.0062488196080983,0.1185383550582935
230,230,0.0006089030542337,0.1187946361642614
231,231,-0.0059958494745732,0.1190509172702294
232,232,-0.0016092086222155,0.1193071983761974
233,233,-0.0027184280712696,0.1195634794821653
234,234,0.001734089724742,0.1198197605881333
235,235,-0.0048763780628487,0.1200760416941013
236,236,-0.0043050060108161,0.1203260720413871
237,237,-0.008079956315125,0.1205823531473551
238,238,-0.0026975103424209,0.1208386342533231
239,239,-0.0062344975894623,0.121094915359291
240,240,0.0025388538165443,0.121351196465259
241,241,0.0120235654901492,0.121607477571227
242,242,-0.0006128844443745,0.1218637586771949
243,243,-0.0040541279050286,0.1221200397831629
244,244,-0.0082011671193609,0.1223763208891309
245,245,0.0062579772683696,0.1226326019950988
246,246,0.0051167463291169,0.1228826323423847
247,247,0.0047193617265476,0.1231389134483526
248,248,0.0023685221293093,0.1233951945543206
249,249,0.0006996852519237,0.1236514756602886
250,250,-0.0051338122051478,0.1239077567662566
251,251,-0.0032654312020836,0.1241640378722245
252,252,0.0065131678388226,0.1244203189781925
253,253,-0.0039082525644703,0.1246766000841605
254,254,-0.0088855813030365,0.1249328811901284
255,255,-0.0076318276288084,0.1251891622960964
256,256,-0.0173252900712544,0.1254391926433822
257,257,-0.0181483068311619,0.1256954737493502
258,258,-0.0145398796896544,0.1259517548553182
259,259,-0.0052635266042821,0.1262080359612861
260,260,0.0022757856666713,0.1264643170672541
261,261,0.0060633206552682,0.1267205981732221
262,262,0.0016918472081571,0.12697687927919
263,263,-0.0087510874974086,0.127233160385158
264,264,-0.0015330156006444,0.127489441491126
265,265,-0.0018839031454036,0.127745722597094
266,266,-0.0123023323642051,0.1279957529443798
267,267,-0.00269219577911,0.1282520340503478
268,268,-0.0097702313066818,0.1285083151563157
269,269,0.0011479337030044,0.1287645962622837
270,270,-0.0029864430770432,0.1290208773682516
271,271,-0.0051185765589036,0.1292771584742196
272,272,0.0043222393514557,0.1295334395801876
273,273,-0.0009187149985571,0.1297897206861555
274,274,-0.0051792828737962,0.1300460017921235
275,275,0.0006403554155567,0.1302960321394093
276,276,0.005414679873291,0.1305523132453773
277,277,0.0003668612858969,0.1308085943513453
278,278,0.007990968812071,0.1310648754573133
279,279,0.0151286941211649,0.1313211565632812
280,280,0.0059220721369862,0.1315774376692492
281,281,0.0133591629455048,0.1318337187752172
282,282,0.0140575463474074,0.1320899998811852
283,283,0.0077336771597504,0.1323462809871531
284,284,0.0005858836080299,0.1326025620931211
285,285,0.0020025599819528,0.1328525924404069
286,286,-0.0030310032885662,0.1331088735463749
287,287,0.0069223705455826,0.1333651546523429
288,288,0.0094750868490992,0.1336214357583108
289,289,-0.0026926482484527,0.1338777168642788
290,290,-0.0074759216346267,0.1341339979702467
291,291,-0.00297248987083,0.1343902790762147
292,292,0.0008580843132237,0.1346465601821827
293,293,0.0058440475987339,0.1349028412881507
294,294,0.0029608142316499,0.1351591223941186
295,295,0.0002546139729689,0.1354091527414044
296,296,-0.0063444585224236,0.1356654338473724
297,297,-0.0063467413778185,0.1359217149533404
298,298,0.0013202289748691,0.1361779960593084
299,299,0.0093863533687691,0.1364342771652763
300,300,0.0095759462669912,0.1366905582712443
301,301,0.0040455529933144,0.1369468393772123
302,302,0.0024809645837421,0.1372031204831802
303,303,-0.0021690473220282,0.1374594015891482
304,304,-0.0009420748469823,0.1377156826951162
305,305,0.0068708668226408,0.137965713042402
306,306,0.0095143509769693,0.13822199414837
307,307,0.0047851289520369,0.1384782752543379
308,308,0.0056612475275559,0.1387345563603059
309,309,-0.0055987565543548,0.1389908374662739
310,310,-0.0088232388957637,0.1392471185722418
311,311,-0.0066713429352102,0.1395033996782098
312,312,-0.0084595799827557,0.1397596807841778
313,313,-0.0072156358048134,0.1400159618901458
314,314,-0.0051633965962876,0.1402722429961137
315,315,-0.0075747207661298,0.1405222733433996
316,316,-0.0058424325270258,0.1407785544493675
317,317,0.0012613526371656,0.1410348355553355
318,318,0.0085176576833365,0.1412911166613035
319,319,0.0016500313369445,0.1415473977672714
320,320,0.0040252847811693,0.1418036788732394
321,321,0.0098455681401362,0.1420599599792074
322,322,0.0151977123830877,0.1423162410851753
323,323,0.0118125971590223,0.1425725221911433
324,324,-0.0015996879789098,0.1428288032971113
325,325,0.0067220135272996,0.1430788336443971
326,326,0.0100440698696502,0.1433351147503651
327,327,0.0068969273182313,0.143591395856333
328,328,-0.0013912935564018,0.143847676962301
329,329,-0.0013707546930348,0.144103958068269
330,330,-0.0115897268944227,0.144360239174237
331,331,-0.0182619926952699,0.1446165202802049
332,332,-0.0217274251819288,0.1448728013861729
333,333,-0.0167136408020942,0.1451290824921409
334,334,-0.0111178627010378,0.1453791128394267
335,335,-0.0146505839848568,0.1456353939453946
336,336,-0.0138305162587959,0.1458916750513626
337,337,0.0001951949242168,0.1461479561573306
338,338,0.0025771237553875,0.1464042372632986
339,339,0.0026812359401594,0.1466605183692665
340,340,0.0057672679556931,0.1469167994752345
341,341,0.0117284158090372,0.1471730805812025
342,342,0.0120635843167523,0.1474293616871704
343,343,0.0019538745683601,0.1476856427931384
344,344,-0.0009928842870543,0.1479356731404242
345,345,0.0101478682421277,0.1481919542463922
346,346,0.0037583980923019,0.1484482353523602
347,347,0.0095056895279703,0.1487045164583281
348,348,0.0122582047248255,0.1489607975642961
349,349,0.0049073211841477,0.1492170786702641
350,350,-0.0027867901068094,0.149473359776232
351,351,-0.0075776589531697,0.1497296408822
352,352,-0.0023888633773377,0.149985921988168
353,353,-0.0050154850834349,0.150242203094136
354,354,-0.0049466257847393,0.1504922334414218
355,355,0.0013481325938503,0.1507485145473898
356,356,-0.0072645387449702,0.1510047956533577
357,357,-0.0062012909920551,0.1512610767593257
358,358,-0.0097084073359516,0.1515173578652937
359,359,-0.0114363020883109,0.1517736389712616
360,360,-0.0159777355991973,0.1520299200772296
361,361,-0.0149768567733906,0.1522862011831976
362,362,-0.0148579542595916,0.1525424822891655
363,363,-0.0200106955536619,0.1527987633951335
364,364,-0.0170766997887363,0.1530487937424193
365,365,-0.0024580294818274,0.1533050748483873
366,366,-0.0074323148106942,0.1535613559543553
367,367,-0.0060086905208939,0.1538176370603232
368,368,-0.0018697188020744,0.1540739181662912
369,369,-0.0022432756726807,0.1543301992722592
370,370,-0.0031386159336392,0.1545864803782272
371,371,-0.0026330147411629,0.1548427614841951
372,372,-0.0024461428125549,0.1550990425901631
373,373,-0.007704395397563,0.1553553236961311
374,374,-0.0007148394510845,0.1556053540434169
375,375,0.001294218242452,0.1558616351493849
376,376,0.0135113707840157,0.1561179162553528
377,377,0.0188073984699318,0.1563741973613208
378,378,0.0127579175531289,0.1566304784672887
379,379,0.0049043703456993,0.1568867595732567
380,380,0.0031384439284418,0.1571430406792247
381,381,0.0019226678341025,0.1573993217851927
382,382,0.0052264861080565,0.1576556028911606
383,383,0.0061398390218636,0.1579056332384464
384,384,0.0079525366275877,0.1581619143444144
385,385,0.0058472881813567,0.1584181954503824
386,386,0.0001438531186036,0.1586744765563504
387,387,0.0061276858725062,0.1589307576623183
388,388,0.006317004064301,0.1591870387682863
389,389,0.0056151218878147,0.1594433198742543
390,390,0.0102179261028599,0.1596996009802223
391,391,0.0086670703246862,0.1599558820861902
392,392,0.0051205746089642,0.1602121631921582
393,393,-0.0038020192595996,0.160462193539444
394,394,-0.0127587902730246,0.160718474645412
395,395,-0.0127220850587578,0.1609747557513799
396,396,-0.001037073726929,0.1612310368573479
397,397,-0.0026936895230079,0.1614873179633159
398,398,-0.0042899583218833,0.1617435990692838
399,399,-0.0098120695727204,0.1619998801752518
400,400,-0.005540642729769,0.1622561612812198
401,401,-0.0086059631412731,0.1625124423871878
402,402,-0.0044617565925358,0.1627687234931557
403,403,0.000943736451485,0.1630187538404416
404,404,0.0080196241600147,0.1632750349464095
405,405,-0.001345183836261,0.1635313160523775
406,406,-0.0011206649438748,0.1637875971583455
407,407,0.000635703285725,0.1640438782643134
408,408,0.0071687470949636,0.1643001593702814
409,409,0.0110483788650476,0.1645564404762494
410,410,0.0044226140838856,0.1648127215822173
411,411,0.0006187311344997,0.1650690026881853
412,412,0.0035137186144522,0.1653252837941533
413,413,0.0075602851966356,0.1655753141414391
414,414,0.0087611023675427,0.1658315952474071
415,415,0.0050608949934879,0.166087876353375
416,416,0.0050395667468378,0.166344157459343
417,417,0.0072918950708137,0.166600438565311
418,418,0.0168351572266831,0.166856719671279
419,419,0.017012775527423,0.1671130007772469
420,420,0.0134322801778455,0.1673692818832149
421,421,0.0005408319300728,0.1676255629891829
422,422,-0.0034341609624972,0.1678818440951508
423,423,0.0020733182229958,0.1681318744424366
424,424,0.0036635879346735,0.1683881555484046
425,425,0.0005375775075057,0.1686444366543726
426,426,0.0008993470079009,0.1689007177603406
427,427,0.0030771035782531,0.1691569988663085
428,428,0.0030137007316159,0.1694132799722765
429,429,-0.0005470865708321,0.1696695610782445
430,430,-0.0034231027697031,0.1699258421842124
431,431,-0.0025998998634275,0.1701821232901804
432,432,0.0013165903010905,0.1704384043961484
433,433,0.005350220114152,0.1706884347434342
434,434,0.0084774567225032,0.1709447158494022
435,435,-0.0009105846144071,0.1712009969553701
436,436,-0.0058050172000605,0.1714572780613381
437,437,-0.0082494070882837,0.1717135591673061
438,438,-0.0041327093187392,0.171969840273274
439,439,-0.0057576396316981,0.172226121379242
440,440,0.0043916963189819,0.17248240248521
441,441,-0.0045273487772283,0.172738683591178
442,442,-0.0082587843762644,0.1729887139384638
443,443,-0.0076412465480023,0.1732449950444318
444,444,-0.0068540008384988,0.1735012761503997
445,445,-0.0051225794268268,0.1737575572563677
446,446,0.002082723867288,0.1740138383623357
447,447,0.0076124964457903,0.1742701194683036
448,448,0.0038750324003766,0.1745264005742716
449,449,-0.0038846198022384,0.1747826816802396
450,450,-0.0037429548873214,0.1750389627862075
451,451,0.0020302682391082,0.1752952438921755
452,452,-0.0020667743483302,0.1755452742394613
453,453,0.0010400417173931,0.1758015553454293
454,454,-0.0009024307069787,0.1760578364513973
455,455,-0.0021802106370937,0.1763141175573652
456,456,-0.0049800824105042,0.1765703986633332
457,457,0.0041338465719759,0.1768266797693012
458,458,-0.0035540342000942,0.1770829608752692
459,459,-0.0040303832316285,0.1773392419812371
460,460,0.0045719129771242,0.1775955230872051
461,461,0.0218215430978478,0.1778518041931731
462,462,0.0180881644562743,0.1781018345404589
463,463,0.0129132394440447,0.1783581156464269
464,464,0.0129897727637652,0.1786143967523948
465,465,0.0043785767536363,0.1788706778583628
466,466,0.0140210504464639,0.1791269589643307
467,467,0.0046499694817038,0.1793832400702987
468,468,0.004391408018897,0.1796395211762667
469,469,-0.004378223799919,0.1798958022822347
470,470,-0.0009386216498075,0.1801520833882026
471,471,-0.0023544850225295,0.1804083644941706
472,472,-0.0058005025700191,0.1806583948414564
473,473,-0.0075701643770702,0.1809146759474244
474,474,-0.0060204307796447,0.1811709570533924
475,475,-0.0081246789908711,0.1814272381593603
476,476,-0.0082535684443904,0.1816835192653283
477,477,-0.0017208454057597,0.1819398003712963
478,478,0.0028574945384047,0.1821960814772643
479,479,-0.0043570604851265,0.1824523625832322
480,480,-0.0108794455790147,0.1827086436892002
481,481,-0.0038086385739871,0.1829649247951681
482,482,0.0024913670137738,0.183214955142454
483,483,-0.0016035885168084,0.183471236248422
484,484,-0.0067780184800519,0.1837275173543899
485,485,-0.0069421163571038,0.1839837984603579
486,486,0.0022964463472979,0.1842400795663258
487,487,0.0087124452864183,0.1844963606722938
488,488,0.0191434514199073,0.1847526417782618
489,489,0.0136966570855668,0.1850089228842298
490,490,0.0209005240181416,0.1852652039901977
