,Time,Residuals,b
85,85,-0.0041130086574152,0.0863094432931508
86,86,7.078519233238989e-05,0.0866219812272581
87,87,-0.0090333669449597,0.0869282684026832
88,88,-0.0036686503086478,0.0872408063367905
89,89,0.0018733233335257,0.0875470935122156
90,90,0.0042615236341804,0.0878596314463229
91,91,-0.0087369619019296,0.0881721693804302
92,92,0.0028006446151038,0.0884784565558553
93,93,-0.010425511939373,0.0887909944899626
94,94,-0.0101105688734226,0.0890972816653877
95,95,-0.0118138424068341,0.089409819599495
96,96,-0.0073102474785027,0.0897161067749201
97,97,-0.002912808478085,0.0900286447090274
98,98,-0.0036319090143125,0.0903349318844525
99,99,-0.0020568602631392,0.0906474698185598
100,100,-0.0003080349004896,0.090953756993985
101,101,-0.0012561707787964,0.0912662949280922
102,102,0.0146406782153025,0.0915725821035174
103,103,0.016018338962558,0.0918851200376247
104,104,0.0164211377735291,0.0921914072130498
105,105,0.0182647687052793,0.0925039451471571
106,106,0.00802419135018,0.0928102323225822
107,107,0.0007421025165637,0.0931227702566895
108,108,-0.0019575043344719,0.0934290574321146
109,109,-0.0013078471442715,0.0937415953662219
110,110,-0.0084174539609013,0.0940541333003292
111,111,-0.0055526760151152,0.0943604204757543
112,112,0.0004020820655507,0.0946729584098616
113,113,0.0078989622206858,0.0949792455852867
114,114,0.0014361001555818,0.095291783519394
115,115,-0.0089599550428917,0.0955980706948191
116,116,-0.00921634357411,0.0959106086289264
117,117,-0.0031849653386736,0.0962168958043515
118,118,0.0016540194606753,0.0965294337384588
119,119,-0.0046025759684212,0.096835720913884
120,120,0.0052021101649502,0.0971482588479912
121,121,-0.0029398874548732,0.0974545460234164
122,122,0.0056573372741428,0.0977670839575237
123,123,-0.0059183453821958,0.0980733711329488
124,124,0.0061674451871182,0.0983859090670561
125,125,0.0106289830862379,0.0986921962424812
126,126,0.0160617753330009,0.0990047341765885
127,127,0.0098720205865895,0.0993110213520136
128,128,0.0086596572577717,0.0996235592861209
129,129,6.555545255226836e-05,0.0999360972202282
130,130,-0.0098673081913602,0.1002423843956533
131,131,0.0016316036815301,0.1005549223297606
132,132,0.0040757461331002,0.1008612095051857
133,133,0.0051885694925688,0.101173747439293
134,134,0.0048042584675054,0.1014800346147181
135,135,-0.0022177324937651,0.1017925725488254
136,136,-0.009503211226196,0.1020988597242505
137,137,0.0003748861505111,0.1024113976583578
138,138,-0.010378884377671,0.102717684833783
139,139,-0.004072936467811,0.1030302227678902
140,140,-0.0129683396284671,0.1033365099433154
141,141,-0.0054060427578199,0.1036490478774227
142,142,-0.0013581154973338,0.1039553350528478
143,143,-0.0110154614795648,0.1042678729869551
144,144,-0.0011594748934142,0.1045741601623802
145,145,-0.0034155702971927,0.1048866980964875
146,146,-0.0015658179054347,0.1051992360305948
147,147,0.0043262781329389,0.1055055232060199
148,148,-0.0001802076004383,0.1058180611401272
149,149,0.0053665465575842,0.1061243483155523
150,150,0.0120987801119283,0.1064368862496596
151,151,0.0073252829200114,0.1067431734250847
152,152,0.0154808772850025,0.107055711359192
153,153,0.0100167801402443,0.1073619985346172
154,154,-0.0002917809811238,0.1076745364687244
155,155,-0.0003746299031787,0.1079808236441496
156,156,0.0052004080691506,0.1082933615782568
157,157,0.008213139378312,0.108599648753682
158,158,0.0037135599693951,0.1089121866877892
159,159,0.0106629218388157,0.1092184738632144
160,160,0.0117828054391708,0.1095310117973217
161,161,0.0234337758501916,0.1098372989727468
162,162,0.0136448220905127,0.1101498369068541
163,163,-0.0007872707774659,0.1104561240822792
164,164,-0.004689870895719,0.1107686620163865
165,165,-0.008094859494935,0.1110811999504938
166,166,-0.0107612464057545,0.1113874871259189
167,167,-0.0125643891921212,0.1117000250600262
168,168,-0.0035337409411513,0.1120063122354513
169,169,-0.0037142845626002,0.1123188501695586
170,170,-0.0152452495892764,0.1126251373449837
171,171,-0.0040562150998957,0.112937675279091
172,172,-0.0104932335969276,0.1132439624545162
173,173,-0.0024217620561363,0.1135565003886234
174,174,0.0110338643970828,0.1138627875640486
175,175,0.010969721681349,0.1141753254981559
176,176,0.0098794809536756,0.114481612673581
177,177,0.0157076937674163,0.1147941506076883
178,178,0.001838214390056,0.1151004377831134
179,179,-0.0111960663118512,0.1154129757172207
180,180,-0.0112090599975168,0.1157192628926458
181,181,-0.0041500706490671,0.1160318008267531
182,182,-0.0184179972825391,0.1163443387608604
183,183,-0.0142047970164862,0.1166506259362855
184,184,-0.0114801206711344,0.1169631638703928
185,185,-0.0101105403019443,0.1172694510458179
186,186,0.0081910998320516,0.1175819889799252
187,187,0.009703964412474,0.1178882761553503
188,188,-0.0017864804481764,0.1182008140894576
189,189,-0.0027100213581232,0.1185071012648827
190,190,-0.0009880392564531,0.11881963919899
191,191,-0.0086633656553406,0.1191259263744152
192,192,-0.0024998177725843,0.1194384643085224
193,193,-0.0042573219376279,0.1197447514839476
194,194,0.003066105566594,0.1200572894180549
195,195,-0.0003001022570593,0.12036357659348
196,196,0.0064314495145217,0.1206761145275873
197,197,-0.0007895889881903,0.1209824017030124
198,198,0.0064773071613156,0.1212949396371197
199,199,0.0051814092334594,0.1216012268125448
200,200,0.0103673028875047,0.1219137647466521
201,201,0.0069356444758205,0.1222263026807594
202,202,0.0022487074943682,0.1225325898561845
203,203,-0.0011357223050736,0.1228451277902918
204,204,0.0014331801386012,0.1231514149657169
205,205,-0.001966276853674,0.1234639528998242
206,206,-0.0037079317114342,0.1237702400752493
207,207,-0.004653448842307,0.1240827780093566
208,208,-0.0022957142327092,0.1243890651847818
209,209,-0.0054979417281386,0.124701603118889
210,210,-0.0035251544377703,0.1250078902943142
211,211,0.0053408640069518,0.1253204282284215
212,212,0.001516082976299,0.1256267154038466
213,213,-0.00310512647754,0.1259392533379539
214,214,0.0007487316002473,0.126245540513379
215,215,-0.0047445172665847,0.1265580784474863
216,216,-0.0043480402551502,0.1268643656229114
217,217,0.0012400104549753,0.1271769035570187
218,218,-0.0013523647943285,0.1274831907324438
219,219,-0.0017954611930824,0.1277957286665511
220,220,0.0087045098728096,0.1281082666006584
221,221,0.0150776789142204,0.1284145537760835
222,222,0.0071745401540991,0.1287270917101908
223,223,-0.0003353947129098,0.1290333788856159
224,224,-0.0021922051803653,0.1293459168197232
225,225,0.0040074404920867,0.1296522039951483
226,226,0.0043558269855143,0.1299647419292556
227,227,0.0121324818012604,0.1302710291046808
228,228,0.0141460331488626,0.1305835670387881
229,229,-0.0004805839477602,0.1308898542142132
230,230,-0.0043886301541302,0.1312023921483205
231,231,-0.0102378405977511,0.1315086793237456
232,232,-0.001972731023264,0.1318212172578529
233,233,-0.0066016462499985,0.132127504433278
234,234,-0.0074196982299451,0.1324400423673853
235,235,0.0012727619887941,0.1327463295428104
236,236,-0.0017365348993961,0.1330588674769177
237,237,-0.0038171022490074,0.133371405411025
238,238,-0.0001345325694666,0.1336776925864501
239,239,-0.0006450556221593,0.1339902305205574
240,240,-0.0085862399110285,0.1342965176959825
241,241,-0.0067920307292799,0.1346090556300898
242,242,-0.0011145678585343,0.1349153428055149
243,243,-0.0030822635255111,0.1352278807396222
244,244,-0.0003584181350189,0.1355341679150474
245,245,0.0032875340647373,0.1358467058491546
246,246,-0.0022867885480944,0.1361529930245798
247,247,0.0023478151293627,0.136465530958687
248,248,0.0040803622002003,0.1367718181341122
249,249,-0.0015522455438322,0.1370843560682195
250,250,0.0035044172581675,0.1373906432436446
251,251,0.0045759568408333,0.1377031811777519
252,252,0.0092947955585768,0.138009468353177
253,253,0.0080152896302897,0.1383220062872843
254,254,0.0188618588922944,0.1386282934627094
255,255,0.006522007970789,0.1389408313968167
256,256,0.0088530079212264,0.139253369330924
257,257,0.0078742791958099,0.1395596565063491
258,258,0.0143030108699062,0.1398721944404564
259,259,0.0083678286991178,0.1401784816158816
260,260,-0.0040544643025148,0.1404910195499888
261,261,0.0013953823879306,0.140797306725414
262,262,-0.0031447837358768,0.1411098446595212
263,263,-0.0006028994044229,0.1414161318349464
264,264,0.0065419524699371,0.1417286697690536
265,265,-0.0024033613244951,0.1420349569444788
266,266,-0.0058543611252011,0.1423474948785861
267,267,-0.0058220924472188,0.1426537820540112
268,268,0.0047688610300806,0.1429663199881185
269,269,0.0027319045179534,0.1432726071635436
270,270,-0.0056996868128365,0.1435851450976509
271,271,-0.0012555709222827,0.143891432273076
272,272,-0.0045779081609157,0.1442039702071833
273,273,0.0050252646902971,0.1445165081412906
274,274,-0.0012247973610399,0.1448227953167157
275,275,0.0050433798130558,0.145135333250823
276,276,0.001690670529108,0.1454416204262481
277,277,0.0033576156640656,0.1457541583603554
278,278,-0.0024380584174266,0.1460604455357805
279,279,-0.0082845128460783,0.1463729834698878
280,280,-0.0114364919539615,0.146679270645313
281,281,-0.0013257678998176,0.1469918085794203
282,282,-0.0101146575472521,0.1472980957548454
283,283,-0.0037677406844304,0.1476106336889527
284,284,-0.0068340649279857,0.1479169208643778
285,285,-0.0011454185957205,0.1482294587984851
286,286,-0.0101650677427289,0.1485357459739102
287,287,0.0009721143258419,0.1488482839080175
288,288,0.0074754220414462,0.1491545710834426
289,289,-0.0070737798219931,0.1494671090175499
290,290,0.0016593287370817,0.149773396192975
291,291,0.0008377547217464,0.1500859341270823
292,292,0.0077745552200061,0.1503984720611896
293,293,-0.003823267070703,0.1507047592366147
294,294,0.0022691056364209,0.151017297170722
295,295,0.0004373535843861,0.1513235843461471
296,296,-0.0018184995343262,0.1516361222802544
297,297,-0.000316079768322,0.1519424094556796
298,298,-0.0126524403381012,0.1522549473897868
299,299,-0.0057296486891295,0.152561234565212
300,300,0.0027501342664657,0.1528737724993192
301,301,0.0100899316053953,0.1531800596747444
302,302,0.0092928637512225,0.1534925976088517
303,303,0.0095998209317662,0.1537988847842768
304,304,-0.0009560498674027,0.1541114227183841
305,305,-0.0028592166604552,0.1544177098938092
306,306,-0.0021875350707835,0.1547302478279165
307,307,-0.0010819252739809,0.1550365350033416
308,308,-0.0072180325477025,0.1553490729374489
309,309,0.0003354107077959,0.155655360112874
310,310,0.0067648210776974,0.1559678980469813
311,311,0.0056363431864541,0.1562804359810886
312,312,-0.0022103590639424,0.1565867231565137
313,313,-0.0064734486612173,0.156899261090621
314,314,-0.0052722346798989,0.1572055482660461
315,315,-0.0110578352462978,0.1575180862001534
316,316,-0.0117747536514946,0.1578243733755785
317,317,-0.0109217471454763,0.1581369113096858
318,318,-0.0135610527355014,0.158443198485111
319,319,-0.0103483576820422,0.1587557364192183
320,320,-0.0027149160938279,0.1590620235946434
321,321,0.0003693131255274,0.1593745615287507
322,322,0.0054879424841067,0.1596808487041758
323,323,0.0099191770242927,0.1599933866382831
324,324,0.0002767999252881,0.1602996738137082
325,325,0.0105251923177442,0.1606122117478155
326,326,0.0037265953146291,0.1609184989232406
327,327,0.0145419776546832,0.1612310368573479
328,328,0.0086266303391633,0.1615435747914552
329,329,-0.001412291622297,0.1618498619668803
330,330,0.0105305312174981,0.1621623999009876
331,331,0.0016014539044072,0.1624686870764127
332,332,0.0023077979867459,0.16278122501052
333,333,0.0164416388289864,0.1630875121859452
334,334,0.0228281346873522,0.1634000501200525
335,335,0.0199820310733487,0.1637063372954776
336,336,0.0201461560051543,0.1640188752295849
337,337,0.0211711762827164,0.16432516240501
338,338,0.0202382111509403,0.1646377003391173
339,339,0.0128199035434797,0.1649439875145424
340,340,0.0045925591046006,0.1652565254486497
341,341,0.0049990770783059,0.1655628126240748
342,342,-0.0017091952536243,0.1658753505581821
343,343,-0.0133644300287992,0.1661816377336072
344,344,-0.0163118108588357,0.1664941756677145
345,345,-0.0102718345424225,0.1668004628431396
346,346,-0.007731758424763,0.1671130007772469
347,347,-0.0010096622438831,0.1674255387113542
348,348,0.0032244401698396,0.1677318258867793
349,349,5.997393587497957e-05,0.1680443638208866
350,350,-0.0025495449053891,0.1683506509963118
351,351,0.0020818355419153,0.168663188930419
352,352,-0.0102173051497483,0.1689694761058442
353,353,-0.01092707818587,0.1692820140399514
354,354,0.0011600755437721,0.1695883012153766
355,355,-7.5665135379821e-05,0.1699008391494839
356,356,-0.0026299539600336,0.170207126324909
357,357,-0.0041580054592963,0.1705196642590163
358,358,0.0004166772160367,0.1708259514344414
359,359,-0.0118747333772273,0.1711384893685487
360,360,-0.0064719893132872,0.1714447765439738
361,361,0.0002696849677069,0.1717573144780811
362,362,-0.002850525969643,0.1720636016535062
363,363,0.0042476302683637,0.1723761395876135
364,364,0.0014632806583574,0.1726886775217208
365,365,0.0084627009718386,0.1729949646971459
366,366,0.0030267038631057,0.1733075026312532
367,367,0.0015533288688748,0.1736137898066783
368,368,0.0056314041390232,0.1739263277407856
369,369,0.0014990920635307,0.1742326149162107
