,Time,Residuals,b
103,103,0.0038080802455277,0.0947792213074581
104,104,0.0053522221441171,0.0951167622762939
105,105,0.0026944270710764,0.0954543032451298
106,106,0.0075156018626606,0.0957918442139657
107,107,0.0072203452862532,0.0961293851828015
108,108,0.0026046781126378,0.0964669261516374
109,109,0.0093400445106184,0.0968044671204732
110,110,0.0022612803941929,0.0971420080893091
111,111,0.0005878469541469,0.097479549058145
112,112,0.0004689838593137,0.0978170900269808
113,113,-0.0023395398002463,0.0981546309958167
114,114,-0.0046128441047132,0.0984921719646526
115,115,0.0029248069444046,0.0988297129334884
116,116,0.0002535940009915,0.0991672539023243
117,117,0.0013312881141308,0.0995047948711601
118,118,1.468046432162584e-05,0.099842335839996
119,119,0.0004383890870637,0.1001798768088318
120,120,0.0001746233579265,0.1005174177776677
121,121,-0.0054173652058929,0.1008549587465036
122,122,-0.0166489281972931,0.1011924997153394
123,123,-0.0122826105667093,0.1015300406841753
124,124,0.0045765106480337,0.1018675816530112
125,125,0.0080196111350026,0.102205122621847
126,126,-0.0034043445963928,0.1025426635906829
127,127,-0.0130854966232916,0.1028802045595188
128,128,-0.0021630616565238,0.1032177455283546
129,129,-0.0075835811969875,0.1035552864971905
130,130,-0.012489305519766,0.1038928274660263
131,131,-0.0103466690296611,0.1042303684348622
132,132,-0.0144448016550566,0.1045679094036981
133,133,-0.0080923987875335,0.1049117011312161
134,134,-0.0098971236035388,0.1052492421000519
135,135,-0.0079428816196343,0.1055867830688878
136,136,-0.0017401545102843,0.1059243240377237
137,137,0.003030988190935,0.1062618650065595
138,138,0.0098218011025359,0.1065994059753954
139,139,0.0091589005166391,0.1069369469442312
140,140,0.0017977757420511,0.1072744879130671
141,141,0.00165272053373,0.107612028881903
142,142,0.0033981719744383,0.1079495698507388
143,143,0.0050776481496936,0.1082871108195747
144,144,0.0099581107849896,0.1086246517884106
145,145,0.0067671820910996,0.1089621927572464
146,146,0.0087333682439376,0.1092997337260823
147,147,0.0164828644065087,0.1096372746949181
148,148,0.0133478679696151,0.109974815663754
149,149,0.0009206882609286,0.1103123566325899
150,150,0.003860574494171,0.1106498976014257
151,151,-0.0026246303764485,0.1109874385702616
152,152,-0.0017272410844269,0.1113249795390975
153,153,0.00709412539229,0.1116625205079333
154,154,-9.40792717557537e-05,0.1120000614767692
155,155,-0.0050986005084506,0.112337602445605
156,156,0.0041296249675755,0.1126751434144409
157,157,-0.0005160264649591,0.1130126843832768
158,158,0.003218732547214,0.1133502253521126
159,159,0.0059918866432359,0.1136877663209485
160,160,-0.002284002581825,0.1140253072897844
161,161,-0.0025300255687693,0.1143628482586202
162,162,0.0032988989671312,0.1147003892274561
163,163,-0.0062739685546924,0.115037930196292
164,164,-0.01132035719174,0.1153754711651278
165,165,-0.0100682290856664,0.1157130121339637
166,166,-0.0028433826730577,0.1160505531027995
167,167,-0.0073392870616767,0.1163880940716354
168,168,-0.01410757912954,0.1167256350404712
169,169,-0.013754487433967,0.1170631760093071
170,170,-0.003278869821936,0.117400716978143
171,171,0.0010563441610618,0.1177382579469788
172,172,0.0082455218616518,0.1180757989158147
173,173,0.0157276730094914,0.1184133398846506
174,174,-0.0003119459301089,0.1187508808534864
175,175,-0.0070805427699832,0.1190884218223223
176,176,-0.0084454040267913,0.1194259627911581
177,177,-0.0002356461402686,0.1197697545186761
178,178,0.0032990357796006,0.120107295487512
179,179,0.0002995524184256,0.1204448364563479
180,180,0.0005263432024289,0.1207823774251837
181,181,-0.0110387131321625,0.1211199183940196
182,182,-0.001354457333206,0.1214574593628555
183,183,0.0110128555020001,0.1217950003316913
184,184,0.0137472866708522,0.1221325413005272
185,185,0.0139894393168499,0.1224700822693631
186,186,-0.0030604260388812,0.1228076232381989
187,187,-0.0076716540549471,0.1231451642070348
188,188,-0.0161633263498856,0.1234827051758706
189,189,-0.0205957652515372,0.1238202461447065
190,190,-0.0089813042594774,0.1241577871135424
191,191,-0.0028349675067247,0.1244953280823782
192,192,-0.0030320798094287,0.1248328690512141
193,193,0.0078433729033289,0.12517041002005
194,194,0.0105971024385258,0.1255079509888858
195,195,0.0113521132349819,0.1258454919577217
196,196,0.0149978297904141,0.1261830329265575
197,197,0.0092442457970892,0.1265205738953934
198,198,0.0026016029389679,0.1268581148642293
199,199,0.0020313471753535,0.1271956558330652
200,200,0.0006618107319862,0.127533196801901
201,201,0.0112502427097253,0.1278707377707368
202,202,0.0063670856395114,0.1282082787395727
203,203,0.0097582600496123,0.1285458197084086
204,204,-0.0023033862426566,0.1288833606772444
205,205,0.0011068383186426,0.1292209016460803
206,206,-0.0052602616015,0.1295584426149162
207,207,-0.0103497617903073,0.129895983583752
208,208,-0.0102396409239797,0.1302335245525879
209,209,-0.0104406225106433,0.1305710655214237
210,210,-0.0018481972918115,0.1309086064902596
211,211,0.0060274783729152,0.1312461474590955
212,212,0.0041002434257177,0.1315836884279314
213,213,0.0117307866495749,0.1319212293967672
214,214,-7.070570750333793e-06,0.1322587703656031
215,215,0.0105117930833706,0.1325963113344389
216,216,0.0130602360869576,0.1329338523032748
217,217,0.0042857050343994,0.1332713932721106
218,218,-0.0075350029754537,0.1336089342409465
219,219,-0.007660835912959,0.1339464752097824
220,220,-0.0072786053349037,0.1342840161786183
221,221,-0.0057026309386071,0.1346278079061363
222,222,-0.0097288274547676,0.1349653488749721
223,223,-0.0099203129415089,0.135302889843808
224,224,-0.0108456576938339,0.1356404308126438
225,225,-0.0057803494747371,0.1359779717814797
226,226,-0.0085207929531923,0.1363155127503156
227,227,0.0010646143590553,0.1366530537191514
228,228,0.0013700326837975,0.1369905946879873
229,229,-0.005620223927396,0.1373281356568231
230,230,-0.0050354190187714,0.137665676625659
231,231,0.0042157131868012,0.1380032175944949
232,232,0.0051311495720509,0.1383407585633307
233,233,0.0043281425250794,0.1386782995321666
234,234,-0.0027834094572128,0.1390158405010025
235,235,0.012229761048544,0.1393533814698383
236,236,0.0049979513734995,0.1396909224386742
237,237,0.0035402515317037,0.14002846340751
238,238,0.0025472827153106,0.1403660043763459
239,239,0.0129010347695821,0.1407035453451818
240,240,0.0181571695863153,0.1410410863140176
241,241,0.0097066201965723,0.1413786272828535
242,242,0.0053998858256218,0.1417161682516894
243,243,-0.0006789236137683,0.1420537092205252
244,244,-0.0009480106555388,0.1423912501893611
245,245,0.0053436554730956,0.1427287911581969
246,246,0.0058588666964647,0.1430663321270328
247,247,-0.0038056341326733,0.1434038730958687
248,248,-0.0109149781254366,0.1437414140647046
249,249,-0.0034385723447806,0.1440789550335404
250,250,-0.012513688162268,0.1444164960023763
251,251,-0.0004084735087904,0.1447540369712121
252,252,-0.015411418396403,0.145091577940048
253,253,-0.0123089114543393,0.1454291189088838
254,254,-0.0076109624548383,0.1457666598777197
255,255,-0.0123843700114342,0.1461042008465556
256,256,-0.0110789935512214,0.1464417418153914
257,257,-0.0262308447826149,0.1467792827842273
258,258,-0.0120744917191782,0.1471168237530631
259,259,-0.0083068616557036,0.147454364721899
260,260,-0.0003113494025545,0.1477919056907349
261,261,0.0047785531120891,0.1481294466595707
262,262,0.0072687646742549,0.1484669876284066
263,263,0.0025724335578557,0.1488045285972425
264,264,0.0054460155064275,0.1491420695660783
265,265,0.0063698896730928,0.1494858612935963
266,266,0.0093969006482615,0.1498234022624322
267,267,0.0125495807912071,0.1501609432312681
268,268,0.0177637474837982,0.1504984842001039
269,269,0.019542695562981,0.1508360251689398
270,270,0.0205705261305847,0.1511735661377757
271,271,0.0169786578646131,0.1515111071066115
272,272,-0.0012816069918956,0.1518486480754474
273,273,-0.0076189871231087,0.1521861890442832
274,274,0.0036726617602992,0.1525237300131191
275,275,-0.0053585096300626,0.152861270981955
276,276,0.0019357891759913,0.1531988119507908
277,277,0.0098445390176307,0.1535363529196267
278,278,-0.0034205509122363,0.1538738938884625
279,279,-0.0013053096081343,0.1542114348572984
280,280,-0.0116917253549196,0.1545489758261343
281,281,-0.0160945333049754,0.1548865167949701
282,282,-0.0150323132769616,0.155224057763806
283,283,-0.0099974229234318,0.1555615987326419
284,284,0.0032687530483339,0.1558991397014777
285,285,0.0113229532051483,0.1562366806703136
286,286,0.0061095327048853,0.1565742216391494
287,287,0.0010856980338203,0.1569117626079853
288,288,0.0046619657390477,0.1572493035768212
289,289,-0.0001655764499098,0.157586844545657
290,290,-0.0014722666366498,0.1579243855144929
291,291,-0.0022836306141942,0.1582619264833288
292,292,-0.0033026220971046,0.1585994674521646
293,293,-0.0046202132856107,0.1589370084210005
294,294,-0.0003678581127168,0.1592745493898363
295,295,0.0022126546238042,0.1596120903586722
296,296,0.0089211191903494,0.1599496313275081
297,297,0.0147498786285577,0.1602871722963439
298,298,0.0204546093394687,0.1606247132651798
299,299,0.0165018024963627,0.1609622542340157
300,300,0.0003522057059791,0.1612997952028515
301,301,0.001577949511232,0.1616373361716874
302,302,-0.0059359737000688,0.1619748771405232
303,303,-0.0111171007039873,0.1623124181093591
304,304,-0.0043076664586272,0.162649959078195
305,305,0.003350225815577,0.1629875000470308
306,306,0.0100318859373573,0.1633250410158667
307,307,0.005239891878303,0.1636625819847025
308,308,-0.0017010942944367,0.1640001229535384
309,309,-0.0073908431297377,0.1643439146810564
310,310,-0.0080598979301298,0.1646814556498923
311,311,-0.0071889106769358,0.1650189966187281
312,312,-0.0151474904675196,0.165356537587564
313,313,-0.0087681425793465,0.1656940785563999
314,314,0.0011559186853449,0.1660316195252357
315,315,0.0049877621203325,0.1663691604940716
316,316,-0.003335279645433,0.1667067014629075
317,317,-0.0141393314176596,0.1670442424317433
318,318,-0.0044777406927501,0.1673817834005792
319,319,0.0091052994033042,0.167719324369415
320,320,0.003744930246382,0.1680568653382509
321,321,-0.0019667760271875,0.1683944063070868
322,322,-0.0042294524975037,0.1687319472759226
323,323,-0.002933067433509,0.1690694882447585
324,324,-0.0016112244122103,0.1694070292135944
325,325,-0.0084203074926233,0.1697445701824302
326,326,0.0091604077170063,0.1700821111512661
327,327,0.0120766393634356,0.1704196521201019
328,328,0.0146825972007147,0.1707571930889378
329,329,0.0200516124611546,0.1710947340577737
330,330,0.0080673106758947,0.1714322750266095
331,331,0.0121811880923921,0.1717698159954454
332,332,-0.0052720410000545,0.1721073569642812
333,333,-0.0051418314113337,0.1724448979331171
334,334,-0.0023917066960321,0.172782438901953
335,335,-0.012555671046733,0.1731199798707888
336,336,-0.0030717074816937,0.1734575208396247
337,337,0.0045874914719453,0.1737950618084606
