,Time,Residuals,b
47,47,-0.0015152832027188,0.0741454668976954
48,48,-0.002028940596947,0.0744517540731206
49,49,-0.0008714910039112,0.0747517904898636
50,50,0.0004782840602032,0.0750518269066066
51,51,0.0083407489271074,0.0753518633233495
52,52,0.0019724467397245,0.0756518997400925
53,53,0.001953272942054,0.0759519361568355
54,54,0.0007205935102582,0.0762582233322607
55,55,0.0047044981295996,0.0765582597490036
56,56,0.0081012620620388,0.0768582961657466
57,57,0.0021732554762122,0.0771583325824896
58,58,0.0046524894286853,0.0774583689992326
59,59,0.0120255419461461,0.0777584054159756
60,60,0.0106441001375123,0.0780646925914007
61,61,0.0044889500939911,0.0783647290081437
62,62,0.0049249047415234,0.0786647654248867
63,63,0.0028821850423441,0.0789648018416297
64,64,-0.0020263295410171,0.0792648382583727
65,65,0.0049776389031849,0.0795648746751157
66,66,0.005827468060628,0.0798711618505408
67,67,-0.0007634629187337,0.0801711982672838
68,68,0.0011456612795331,0.0804712346840268
69,69,-0.0017788570578042,0.0807712711007698
70,70,-0.0083233320077711,0.0810713075175128
71,71,-0.0045889782031843,0.0813713439342558
72,72,-0.0029232069594109,0.0816776311096809
73,73,-0.0014714508242124,0.0819776675264239
74,74,-0.0105812285057872,0.0822777039431669
75,75,-0.0082590999202564,0.0825777403599098
76,76,0.0059384805272625,0.0828777767766528
77,77,0.0062844733205906,0.0831778131933958
78,78,0.0047016646743712,0.083484100368821
79,79,0.0055521117391996,0.083784136785564
80,80,-0.0006776198526614,0.0840841732023069
81,81,-0.0005810611030272,0.0843842096190499
82,82,-0.0011783218809707,0.0846842460357929
83,83,-0.0064809159377482,0.0849842824525359
84,84,-0.0112783572305837,0.085290569627961
85,85,-0.0030417054515554,0.085590606044704
86,86,0.0031475571041406,0.085890642461447
87,87,0.0009876869599639,0.08619067887819
88,88,0.0095474186586529,0.086490715294933
89,89,0.0080482797373079,0.086790751711676
90,90,0.0063449430378397,0.0870970388871011
91,91,0.0023249901723982,0.0873970753038441
92,92,-0.0034719597920693,0.0876971117205871
93,93,-0.0005490582709283,0.0879971481373301
94,94,-0.0059934035655355,0.0882971845540731
95,95,-0.0059390806652311,0.0885972209708161
96,96,-0.0017350227821181,0.0889035081462412
97,97,-0.0050782584896291,0.0892035445629842
98,98,0.0037016064970438,0.0895035809797272
99,99,0.0042141096304647,0.0898036173964702
100,100,0.0013883951475451,0.0901036538132132
101,101,0.0024389734160146,0.0904036902299561
102,102,0.0029955255374012,0.0907099774053813
103,103,0.0043555534764928,0.0910100138221243
104,104,0.0034814942920019,0.0913100502388672
105,105,-0.0021208837641175,0.0916100866556102
106,106,-0.0091721999127124,0.0919101230723532
107,107,-0.0016695702531219,0.0922101594890962
108,108,-0.0007648645422358,0.0925164466645214
109,109,-0.0023781066435285,0.0928164830812643
110,110,-0.0025493349782982,0.0931165194980073
111,111,-0.0013687556681317,0.0934165559147503
112,112,-0.0074470892676825,0.0937165923314933
113,113,-0.0131510341404649,0.0940166287482363
114,114,-0.0046557215518001,0.0943229159236614
115,115,-0.0004427481622778,0.0946229523404044
116,116,0.0019469089695232,0.0949229887571474
117,117,0.001363177861801,0.0952230251738904
118,118,0.0027104781652559,0.0955230615906334
119,119,0.0058310355378696,0.0958230980073764
120,120,0.0063129561585896,0.0961293851828015
121,121,-0.0054354235831002,0.0964294215995445
122,122,0.0046912222506172,0.0967294580162875
123,123,-0.0030269087461816,0.0970294944330305
124,124,-0.0100113533890272,0.0973295308497735
125,125,-0.0002581570412948,0.0976295672665165
126,126,-0.005175765489141,0.0979358544419416
127,127,0.0082336903824109,0.0982358908586846
128,128,0.0131679349803887,0.0985359272754276
129,129,0.0034020477009074,0.0988359636921706
130,130,0.003709427788317,0.0991360001089135
131,131,0.0048390338986512,0.0994360365256565
132,132,0.0102527663085993,0.0997423237010817
133,133,0.0006115861036389,0.1000423601178246
134,134,0.0054148032319462,0.1003423965345676
135,135,0.005790153572558,0.1006424329513106
136,136,-0.0002020999423111,0.1009424693680536
137,137,-0.0036279231049315,0.1012425057847966
138,138,-0.0057326026686114,0.1015487929602217
139,139,-0.0125940325009322,0.1018488293769647
140,140,-0.0056143740534333,0.1021488657937077
141,141,-0.0002505412335146,0.1024489022104507
142,142,0.0029012838965432,0.1027489386271937
143,143,0.004723406816992,0.1030489750439367
144,144,0.004231978484267,0.1033552622193618
145,145,-0.0024375770203455,0.1036552986361048
146,146,-0.0016041716885971,0.1039553350528478
147,147,-0.0049332124833618,0.1042553714695908
148,148,-0.0062120474066715,0.1045554078863338
149,149,0.0022242248611266,0.1048554443030768
150,150,-0.0014592592078597,0.1051617314785019
151,151,0.0066097677872782,0.1054617678952449
152,152,0.0004894459019599,0.1057618043119879
153,153,-0.0062348594184921,0.1060618407287309
154,154,0.0008412806843877,0.1063618771454739
155,155,-0.0093093504730348,0.1066619135622168
156,156,0.0015854491771313,0.106968200737642
157,157,-0.0019161556049139,0.107268237154385
158,158,-0.0076304399064143,0.107568273571128
159,159,0.0023352430657123,0.1078683099878709
160,160,-0.0011538520146799,0.1081683464046139
161,161,0.0035229756738428,0.1084683828213569
162,162,0.0142015691855279,0.108774669996782
163,163,0.0045155480604366,0.109074706413525
164,164,0.0095181245875531,0.109374742830268
165,165,-0.0085191571395771,0.109674779247011
166,166,-0.0163509371197222,0.109974815663754
167,167,-0.0188178804468378,0.110274852080497
168,168,-0.0116406785483038,0.1105811392559221
169,169,-0.0177032639476513,0.1108811756726651
170,170,-0.0176844646377951,0.1111812120894081
171,171,-0.0177823317337995,0.1114812485061511
172,172,-0.0120046441964755,0.1117812849228941
173,173,-0.0057726203492148,0.1120875720983192
174,174,0.0080477805338994,0.1123876085150622
175,175,0.0103785043723876,0.1126876449318052
176,176,0.0032043438042885,0.1129876813485482
177,177,0.0172613717081762,0.1132877177652912
178,178,0.0132679144013654,0.1135877541820342
179,179,0.0070112982387507,0.1138940413574593
180,180,0.0214539710071358,0.1141940777742023
181,181,0.01336836752107,0.1144941141909453
182,182,0.0153347676443464,0.1147941506076883
183,183,0.0006388734372024,0.1150941870244313
184,184,-0.006446843148673,0.1153942234411742
185,185,-0.0026481587053156,0.1157005106165994
186,186,0.0036977686892535,0.1160005470333424
187,187,0.0069358833923285,0.1163005834500854
188,188,-0.002597435467317,0.1166006198668283
189,189,0.0080395656043175,0.1169006562835713
190,190,0.0022641729614792,0.1172006927003143
191,191,0.0059085811921892,0.1175069798757394
192,192,0.0058807912771767,0.1178070162924824
193,193,0.0063951975117521,0.1181070527092254
194,194,0.0084529872124189,0.1184070891259684
195,195,0.0024675431368913,0.1187071255427114
196,196,-0.0041631712549703,0.1190071619594544
197,197,-0.0021633683384505,0.1193134491348795
198,198,-0.0091887251233014,0.1196134855516225
199,199,-0.0071076383808641,0.1199135219683655
200,200,-0.0042413122848073,0.1202135583851085
201,201,0.0116949615413572,0.1205135948018515
202,202,0.0018100938524931,0.1208136312185945
203,203,0.0001548334382699,0.1211199183940196
204,204,-0.0003079479475914,0.1214199548107626
205,205,-0.0002322638966827,0.1217199912275056
206,206,0.0024304175408595,0.1220200276442486
207,207,-0.0037520261731147,0.1223200640609916
208,208,-0.0081575997694016,0.1226201004777346
209,209,-0.006424967476589,0.1229263876531597
210,210,-0.0030333386713479,0.1232264240699027
211,211,-0.0018385901119672,0.1235264604866457
212,212,0.0013674750194002,0.1238264969033886
213,213,-0.0010912275902725,0.1241265333201316
214,214,0.0036342936838746,0.1244265697368746
215,215,-0.0006663212731272,0.1247328569122998
216,216,-0.0014793553578956,0.1250328933290428
217,217,-0.0002238410533071,0.1253329297457858
218,218,-0.0019624252291505,0.1256329661625287
219,219,-0.0082165133984013,0.1259330025792717
220,220,-0.0059907496633835,0.1262330389960147
221,221,-0.0027345047950297,0.1265393261714398
222,222,-0.003639787756717,0.1268393625881828
223,223,-0.0101829252607053,0.1271393990049258
224,224,-0.0111691375125785,0.1274394354216688
225,225,-0.0039906296659417,0.1277394718384118
226,226,-0.0100586380864423,0.1280395082551548
227,227,-0.0171068494965956,0.1283457954305799
228,228,0.002391842038648,0.1286458318473229
229,229,0.0059083126675554,0.1289458682640659
230,230,-0.0025799815271192,0.1292459046808089
231,231,0.0059958443276669,0.1295459410975519
232,232,0.0003095138376738,0.1298459775142948
233,233,0.0046914199125088,0.13015226468972
234,234,0.0073800794687134,0.130452301106463
235,235,0.0037301959603424,0.130752337523206
236,236,-0.0024007085724233,0.131052373939949
237,237,-0.0006314666425114,0.1313524103566919
238,238,-0.0041711821875581,0.131652446773435
239,239,0.0057618877082749,0.1319587339488601
240,240,0.0117055817794711,0.1322587703656031
241,241,0.0144687836183997,0.1325588067823461
242,242,0.0151286506426819,0.132858843199089
243,243,-0.0028445429086898,0.133158879615832
244,244,0.0034822734484367,0.133458916032575
245,245,-0.0029894775283388,0.1337652032080002
246,246,-0.0040857253281707,0.1340652396247431
247,247,-0.0105089467468475,0.1343652760414861
248,248,-0.0092937148134828,0.1346653124582291
249,249,-0.0034607355641798,0.1349653488749721
250,250,0.0085322188591739,0.1352653852917151
251,251,0.0134277921087454,0.1355716724671402
252,252,0.0059230692394083,0.1358717088838832
253,253,0.009983380600241,0.1361717453006262
254,254,-0.0010723294148384,0.1364717817173692
255,255,0.0010793890811645,0.1367718181341122
256,256,0.0010429116295039,0.1370718545508552
257,257,0.0012225998916983,0.1373781417262803
258,258,-0.0044385177340379,0.1376781781430233
259,259,-0.0003654226770622,0.1379782145597663
260,260,0.0020949026265645,0.1382782509765093
261,261,-0.0076267283482448,0.1385782873932523
262,262,-0.0015050712150138,0.1388783238099953
263,263,-0.0017007445479387,0.1391846109854204
264,264,0.0052408427067308,0.1394846474021634
265,265,0.0138289415632069,0.1397846838189064
266,266,0.0117741044743824,0.1400847202356493
267,267,0.0147441819634046,0.1403847566523923
268,268,0.0047749673858468,0.1406847930691353
269,269,0.0139599449241458,0.1409910802445605
270,270,0.0072578857302972,0.1412911166613035
271,271,0.0074779915352537,0.1415911530780464
272,272,-0.0068292417912578,0.1418911894947894
273,273,-0.0016210999014969,0.1421912259115324
274,274,-0.0128646261062198,0.1424912623282754
275,275,-0.0106363035033465,0.1427975495037005
276,276,-0.0162759706864373,0.1430975859204435
277,277,-0.0051680113027646,0.1433976223371865
278,278,0.0020719793286279,0.1436976587539295
279,279,-0.0048913660148732,0.1439976951706725
280,280,0.0020129227637767,0.1442977315874155
281,281,-0.0021777559973819,0.1446040187628406
282,282,-2.4181392145106173e-05,0.1449040551795836
283,283,-0.002331570908331,0.1452040915963266
284,284,-0.0007702067381007,0.1455041280130696
285,285,0.0034310639328328,0.1458041644298126
286,286,-0.0079892119632424,0.1461042008465556
287,287,-0.0116814773699546,0.1464104880219807
288,288,-0.008816491693549,0.1467105244387237
289,289,-0.0019382520127388,0.1470105608554667
290,290,-0.0065128115540248,0.1473105972722097
291,291,-0.0016368807865697,0.1476106336889527
292,292,0.0004485517113992,0.1479106701056957
293,293,-0.0020456173464327,0.1482169572811208
294,294,0.0030823854288537,0.1485169936978638
295,295,0.0118427998886512,0.1488170301146067
296,296,0.0063331134481706,0.1491170665313497
297,297,0.0083833553823523,0.1494171029480927
298,298,0.0115872955502094,0.1497171393648357
299,299,0.010584614405139,0.1500234265402609
300,300,0.0147615064395988,0.1503234629570038
301,301,0.0055231100662314,0.1506234993737468
302,302,0.0093066610448552,0.1509235357904898
303,303,0.0020268486163839,0.1512235722072328
304,304,-0.0022941234252485,0.1515236086239758
305,305,-0.0128360432183571,0.1518298957994009
306,306,-0.0173513749529077,0.1521299322161439
307,307,-0.0188212852689118,0.1524299686328869
308,308,-0.018078421315172,0.1527300050496299
309,309,-0.014067661320856,0.1530300414663729
310,310,-0.0210100710041987,0.1533300778831159
311,311,-0.0170387021262886,0.153636365058541
312,312,-0.0153001837021499,0.153936401475284
313,313,-0.0031735106275062,0.154236437892027
314,314,-0.0107695226707369,0.15453647430877
315,315,-0.013546328321464,0.154836510725513
316,316,-0.0084275653200195,0.155136547142256
317,317,-0.0069086227213078,0.1554428343176811
318,318,-0.0045783016917603,0.1557428707344241
319,319,-0.0066386870090753,0.1560429071511671
320,320,0.0012465117796426,0.1563429435679101
321,321,0.005554043826308,0.1566429799846531
322,322,-0.001292917244516,0.156943016401396
323,323,0.010382587039549,0.1572493035768212
324,324,0.0074405167321909,0.1575493399935641
325,325,0.0082697231415196,0.1578493764103071
326,326,0.0021402453427857,0.1581494128270501
327,327,0.0054871812461145,0.1584494492437931
328,328,0.0161336842870976,0.1587494856605361
329,329,0.0122809948729319,0.1590557728359612
330,330,0.0094726113420714,0.1593558092527042
331,331,0.0051185677373695,0.1596558456694472
332,332,0.0049344423998879,0.1599558820861902
333,333,0.0023823355087663,0.1602559185029332
334,334,0.0022872479918265,0.1605559549196762
335,335,-0.0074742568160679,0.1608622420951013
336,336,-0.0026065393488129,0.1611622785118443
337,337,0.0098737691546946,0.1614623149285873
338,338,0.0022109076981233,0.1617623513453303
339,339,0.0042890011253649,0.1620623877620733
340,340,0.0107297913869429,0.1623624241788163
341,341,-0.006185709342962,0.1626687113542414
342,342,-0.001869347308796,0.1629687477709844
343,343,0.0035483571398886,0.1632687841877274
344,344,0.0081277836333115,0.1635688206044704
345,345,0.0069871957632267,0.1638688570212134
346,346,0.0006547930123715,0.1641751441966385
347,347,-0.0035055611903415,0.1644751806133815
348,348,-0.0024552380889291,0.1647752170301245
349,349,-0.0042258506202367,0.1650752534468675
350,350,-0.0110040345685976,0.1653752898636105
351,351,-0.0015291133142749,0.1656753262803534
352,352,0.0015588064408315,0.1659816134557786
353,353,0.0014708417330554,0.1662816498725216
354,354,0.009916341728667,0.1665816862892645
355,355,0.0127861218943929,0.1668817227060075
356,356,0.0106990460340112,0.1671817591227505
357,357,-0.0031305881491591,0.1674817955394935
358,358,0.0045274246908044,0.1677880827149186
359,359,0.0070500161717889,0.1680881191316616
360,360,0.007649487099695,0.1683881555484046
361,361,0.0070468017744619,0.1686881919651476
362,362,-0.0042230299373088,0.1689882283818906
363,363,0.0023808537730813,0.1692882647986336
364,364,0.0003620217877606,0.1695945519740587
365,365,0.0039395969887414,0.1698945883908017
366,366,-0.0008665161089014,0.1701946248075447
367,367,0.0051822337037706,0.1704946612242877
368,368,0.007919399708803,0.1707946976410307
369,369,-0.00128087239498,0.1710947340577737
370,370,-0.0022149479779052,0.1714010212331988
371,371,-0.0010876314535306,0.1717010576499418
372,372,-0.0081111071349293,0.1720010940666848
373,373,0.012819707444442,0.1723011304834278
374,374,0.0018271401953966,0.1726011669001708
375,375,0.0006447785627443,0.1729012033169137
376,376,-0.0096274121199154,0.1732074904923389
377,377,-0.0138380613180368,0.1735075269090819
378,378,-0.006457836591888,0.1738075633258249
379,379,-0.0073568242990252,0.1741075997425679
380,380,-0.0067856062483891,0.1744076361593108
381,381,0.002235953754281,0.1747076725760538
382,382,-0.000368430438332,0.175013959751479
383,383,-0.0065445529525813,0.1753139961682219
384,384,-0.0066724979210227,0.1756140325849649
385,385,-0.0025114444808876,0.1759140690017079
386,386,-0.0026759226377394,0.1762141054184509
387,387,-0.0086435419445409,0.1765141418351939
388,388,-0.0014065515809842,0.176820429010619
389,389,0.0072150493593917,0.177120465427362
390,390,0.0027736014495047,0.177420501844105
391,391,-0.0003358277022204,0.177720538260848
392,392,0.001815998656816,0.178020574677591
393,393,0.0063940214843195,0.178320611094334
394,394,0.0047188021439553,0.1786268982697591
395,395,0.0026466251602462,0.1789269346865021
396,396,0.0017673950032812,0.1792269711032451
397,397,0.0043436763150686,0.1795270075199881
