,Time,Residuals,b
87,87,-0.0058074920023255,0.0882784322780266
88,88,0.0062325814150058,0.0886034717294982
89,89,0.0033717730189827,0.0889285111809698
90,90,0.0103020696911277,0.0892535506324413
91,91,0.0227100414179013,0.0895785900839129
92,92,0.0114558157506178,0.0899036295353845
93,93,0.0130055929882288,0.0902286689868561
94,94,0.0007373609310473,0.0905537084383276
95,95,-0.0099759097482549,0.0908787478897992
96,96,-0.0073529330698991,0.0912037873412708
97,97,-0.0030555067290513,0.0915288267927424
98,98,0.0031767517006925,0.0918538662442139
99,99,-0.0051442620329784,0.0921789056956855
100,100,-0.0095563474624598,0.0925039451471571
101,101,-0.005176339891129,0.0928289845986286
102,102,0.0020156728954419,0.0931540240501002
103,103,-0.0041753409453296,0.0934790635015718
104,104,0.0023083486349769,0.0938041029530434
105,105,0.0082753975085237,0.0941291424045149
106,106,0.0075029958493463,0.0944541818559865
107,107,0.0047736585610997,0.0947792213074581
108,108,0.0099642477361332,0.0951042607589296
109,109,0.0061454378265177,0.0954293002104012
110,110,0.0020001282204908,0.0957543396618728
111,111,-0.0016201953065118,0.0960793791133443
112,112,-0.0033416684589273,0.0964044185648159
113,113,-0.0077342148684629,0.0967294580162875
114,114,-0.0062865399710244,0.0970544974677591
115,115,-0.0034535887754469,0.0973795369192306
116,116,0.0012453559970544,0.0977045763707022
117,117,-0.0044015879129737,0.0980296158221738
118,118,-0.0016791353042788,0.0983546552736453
119,119,-0.0052577830361845,0.0986796947251169
120,120,-0.0002565264681795,0.0990047341765885
121,121,-0.0057181978077284,0.0993297736280601
122,122,-0.0046436980069261,0.0996548130795316
123,123,-0.0135178661570152,0.0999798525310032
124,124,0.0031890520291878,0.1003048919824748
125,125,0.0045001039422059,0.1006299314339463
126,126,0.0035278849293329,0.1009549708854179
127,127,0.0010466699906425,0.1012800103368895
128,128,0.0006595730120856,0.1016050497883611
129,129,-0.0023576569719151,0.1019300892398326
130,130,0.0083509988013124,0.1022551286913042
131,131,0.0103858419590658,0.1025801681427758
132,132,-0.0053296519094709,0.1029052075942473
133,133,-0.0165827576546118,0.1032302470457189
134,134,0.0041363750332606,0.1035552864971905
135,135,0.0075508145595947,0.103880325948662
136,136,0.0002047478842368,0.1042053654001336
137,137,0.0009482011779329,0.1045304048516052
138,138,-0.0010055112582372,0.1048554443030768
139,139,0.0067588323811235,0.1051804837545483
140,140,-0.0038802665354437,0.1055055232060199
141,141,0.0018730046370517,0.1058305626574915
142,142,-0.0005254069117817,0.106155602108963
143,143,0.0027507452006348,0.1064806415604346
144,144,-0.005250748642528,0.1068056810119062
145,145,-0.0094216987312332,0.1071307204633778
146,146,0.007587638395745,0.1074557599148493
147,147,0.010786778201137,0.1077807993663209
148,148,0.0067362584187206,0.1081058388177925
149,149,0.0034721687584674,0.108430878269264
150,150,0.0050531350697672,0.1087559177207356
151,151,0.006116377621401,0.1090809571722072
152,152,0.0038608145133741,0.1094059966236788
153,153,0.0007252225024656,0.1097310360751503
154,154,-0.0033886897925092,0.1100560755266219
155,155,-0.008000293513581,0.1103811149780935
156,156,-0.001097772369594,0.110706154429565
157,157,-0.0041455022266869,0.1110311938810366
158,158,-0.0027453911076172,0.1113562333325082
159,159,-0.0055637692359981,0.1116812727839798
160,160,-0.0049965726929863,0.1120063122354513
161,161,-0.0077746044187776,0.1123313516869229
162,162,-0.0091325675629033,0.1126563911383945
163,163,-0.0034255617468907,0.112981430589866
164,164,-0.0002352054704256,0.1133064700413376
165,165,-0.001424062248454,0.1136315094928092
166,166,0.0089384275649143,0.1139565489442808
167,167,0.0025171366187211,0.1142815883957523
168,168,0.0152983127172711,0.1146066278472239
169,169,0.014490879602642,0.1149316672986955
170,170,0.0088729678175408,0.115256706750167
171,171,0.0030615762349334,0.1155817462016386
172,172,0.0014529148992541,0.1159067856531102
173,173,-0.0067822128008472,0.1162318251045818
174,174,-0.0087469062267494,0.1165568645560533
175,175,-0.0060787399333759,0.1168819040075249
176,176,-0.0149889253994323,0.1172069434589965
177,177,-0.011441655459181,0.117531982910468
178,178,-0.0058502205996323,0.1178570223619396
179,179,-0.0021808200524398,0.1181820618134112
180,180,0.0047050222449104,0.1185071012648827
181,181,0.0066475077607144,0.1188321407163543
182,182,0.0018417318797994,0.1191571801678259
183,183,0.0135340126738826,0.1194822196192975
184,184,0.0062217817214275,0.119807259070769
185,185,0.0046290878621297,0.1201322985222406
186,186,-0.0006998204046151,0.1204573379737122
187,187,-0.0004198597605747,0.1207823774251837
188,188,-0.0002775174118655,0.1211074168766553
189,189,-0.0024929418596919,0.1214324563281269
190,190,-0.0039980491945558,0.1217574957795985
191,191,-0.0020958460700859,0.12208253523107
192,192,-0.0025122953929398,0.1224075746825416
193,193,0.0090098215244129,0.1227326141340132
194,194,0.0133399369804853,0.1230576535854847
195,195,0.0102465875266394,0.1233826930369563
196,196,0.0039673846375229,0.1237077324884279
197,197,-0.0052616055465821,0.1240327719398995
198,198,-0.0002961209961674,0.124357811391371
199,199,-0.0012497350463696,0.1246828508428426
200,200,-0.0039586813161464,0.1250078902943142
201,201,-0.0023117539410051,0.1253329297457858
202,202,0.0004129669127038,0.1256579691972573
203,203,0.0053950440866101,0.1259830086487289
204,204,0.0053864377239363,0.1263080481002005
205,205,0.0061733574766598,0.126633087551672
206,206,0.0011240601799858,0.1269581270031436
207,207,-0.0061325014182457,0.1272831664546152
208,208,-0.0042811214596191,0.1276082059060868
209,209,0.0028249993729786,0.1279332453575583
210,210,-0.0053143115366031,0.1282582848090299
211,211,0.0038264959005506,0.1285833242605015
212,212,0.0034596721292756,0.128908363711973
213,213,0.0115156989160661,0.1292334031634446
214,214,0.0098392946641817,0.1295584426149162
215,215,0.0074171511569048,0.1298834820663877
216,216,0.008512665275426,0.1302085215178593
217,217,0.0129768041273911,0.1305335609693309
218,218,-0.0010662152643819,0.1308586004208025
219,219,-0.0075048034228661,0.131183639872274
220,220,-0.0052116618725169,0.1315086793237456
221,221,-0.0056903205022865,0.1318337187752172
222,222,-0.0074833530653921,0.1321587582266887
223,223,-0.0061822205137922,0.1324837976781603
224,224,-0.0063803219851175,0.1328088371296319
225,225,0.003317824959431,0.1331338765811034
226,226,-0.0159645293182078,0.133458916032575
227,227,-0.0102929702730369,0.1337839554840466
228,228,-0.01513121155962,0.1341089949355182
229,229,-0.0103206453577602,0.1344340343869897
230,230,-0.0017457361009812,0.1347590738384613
231,231,-0.0089284407130877,0.1350841132899329
232,232,0.0020104454082411,0.1354091527414044
233,233,-0.0043084439004165,0.135734192192876
234,234,-0.0033968010359898,0.1360592316443476
235,235,-0.0064179071156539,0.1363842710958192
236,236,-0.0074600560089004,0.1367093105472907
237,237,-0.0081998692766885,0.1370343499987623
238,238,-0.0033337105549078,0.1373593894502339
239,239,0.0109465244127004,0.1376844289017054
240,240,0.0057094367094737,0.138009468353177
241,241,0.00746878009605,0.1383345078046486
242,242,0.0059579050575462,0.1386595472561202
243,243,0.0092071555109367,0.1389845867075917
244,244,0.0064677345413985,0.1393096261590633
245,245,0.0099358116573801,0.1396346656105349
246,246,0.0070349345581803,0.1399597050620065
247,247,0.0033274012322923,0.140284744513478
248,248,-0.0072249607703404,0.1406097839649496
249,249,0.0024983873206257,0.1409348234164212
250,250,0.00367881491518,0.1412598628678927
251,251,-0.0062613575498087,0.1415849023193643
252,252,-0.0038011030935932,0.1419099417708359
253,253,0.0080279886246589,0.1422349812223075
254,254,-0.0028572926169582,0.142560020673779
255,255,0.000480155486684,0.1428850601252506
256,256,-0.0069781976832056,0.1432100995767222
257,257,-0.0026916909820444,0.1435351390281937
258,258,0.0023982890255772,0.1438601784796653
259,259,0.000355622628818,0.1441852179311369
260,260,-0.0069052708992325,0.1445102573826084
261,261,-0.0004523432586026,0.14483529683408
262,262,0.0024367891779034,0.1451603362855516
263,263,0.0002343041181641,0.1454853757370232
264,264,-0.0050479422589619,0.1458104151884947
265,265,-0.0055749358317848,0.1461354546399663
266,266,0.0038324340113471,0.1464604940914379
267,267,-0.0051481767795424,0.1467855335429094
268,268,0.0017515681252834,0.147110572994381
269,269,0.010797308535891,0.1474356124458526
270,270,0.01626267672893,0.1477606518973241
271,271,0.0103430333750608,0.1480856913487957
272,272,0.0059788638038275,0.1484107308002673
273,273,-0.0068762771283615,0.1487357702517389
274,274,-0.0012690367357763,0.1490608097032104
275,275,-0.0045854035987243,0.149385849154682
276,276,-0.0026344356667654,0.1497108886061536
277,277,-0.00406290629989,0.1500359280576251
278,278,0.0083592050199465,0.1503609675090967
279,279,0.0075918424180039,0.1506860069605683
280,280,0.0044336259952677,0.1510110464120398
281,281,0.0080999085231033,0.1513360858635114
282,282,-0.0001209077619406,0.151661125314983
283,283,-0.0029948870571741,0.1519861647664546
284,284,-0.0090438772728784,0.1523112042179261
285,285,-0.0066097033576386,0.1526362436693977
286,286,-0.000210476698248,0.1529612831208693
287,287,-0.003888345447978,0.1532863225723409
288,288,-0.0117221425421532,0.1536113620238124
289,289,-0.0019875014665203,0.153936401475284
290,290,-0.00123330519699,0.1542614409267556
291,291,0.0110000937568353,0.1545864803782272
292,292,0.0091599021468916,0.1549115198296987
293,293,0.0094667718748298,0.1552365592811703
294,294,-0.0039495974825467,0.1555615987326419
295,295,-0.0062553885493177,0.1558866381841134
296,296,-0.0077108835273236,0.156211677635585
297,297,-0.0017164409372,0.1565367170870566
298,298,0.0022677410460212,0.1568617565385281
299,299,0.0072078002777812,0.1571867959899997
300,300,0.0002377974591765,0.1575118354414713
301,301,-0.0076384160719153,0.1578368748929429
302,302,0.0007126567645204,0.1581619143444144
303,303,-0.0042025455338223,0.158486953795886
304,304,0.0041413876040617,0.1588119932473576
305,305,0.0039305965107832,0.1591370326988291
306,306,0.006292482692587,0.1594620721503007
307,307,0.0054344919477306,0.1597871116017723
308,308,0.0081621540448668,0.1601121510532439
309,309,0.0075510131823949,0.1604371905047154
310,310,0.0030268425020317,0.160762229956187
311,311,-0.003283357273035,0.1610872694076586
312,312,-0.0017305448698228,0.1614123088591301
313,313,-0.002681619963761,0.1617373483106017
314,314,-0.0041732705101213,0.1620623877620733
315,315,-0.0062392643192998,0.1623874272135448
316,316,-0.0056701452122039,0.1627124666650164
