,Time,Residuals,b
87,87,0.0089020939612013,0.0903599349191811
88,88,0.0004026435773388,0.0907099774053813
89,89,-0.0118956055095479,0.0910600198915814
90,90,-0.0043844030675996,0.0914038116190994
91,91,-0.0010808855062022,0.0917538541052996
92,92,-0.0042897085502762,0.0921038965914997
93,93,-0.005982783685673,0.0924539390776999
94,94,0.0015272054160527,0.0928039815639001
95,95,0.0118916053109113,0.0931540240501002
96,96,0.0075559461751275,0.0934978157776182
97,97,0.0072663552998231,0.0938478582638184
98,98,-0.0031570682508675,0.0941979007500185
99,99,-0.0094665533056923,0.0945479432362187
100,100,-0.0070052818387139,0.0948979857224188
101,101,-0.0119752697341872,0.095248028208619
102,102,-0.0130469437073799,0.095591819936137
103,103,-0.0043626869689258,0.0959418624223371
104,104,-0.012004423061707,0.0962919049085373
105,105,-0.0126898892613509,0.0966419473947375
106,106,-0.0051820267879689,0.0969919898809376
107,107,-0.0014504436639173,0.0973420323671377
108,108,0.0064871060099679,0.0976858240946558
109,109,0.0174578764997228,0.0980358665808559
110,110,0.001630247720629,0.0983859090670561
111,111,0.0049495910544634,0.0987359515532562
112,112,0.0109759215102065,0.0990859940394564
113,113,0.0131846461112439,0.0994360365256565
114,114,0.0101682266375068,0.0997798282531745
115,115,0.0131280529263981,0.1001298707393747
116,116,0.0086237372871745,0.1004799132255749
117,117,0.0060277923826548,0.100829955711775
118,118,0.0007820374800311,0.1011799981979751
119,119,-0.0102004258503771,0.1015300406841753
120,120,-0.0087077054721161,0.1018738324116933
121,121,-0.0047429669388241,0.1022238748978935
122,122,-0.0020970717289108,0.1025739173840936
123,123,-0.0059992981506292,0.1029239598702938
124,124,-0.0063441995406682,0.1032740023564939
125,125,-0.004632806498671,0.1036240448426941
126,126,-0.0005799083924566,0.1039678365702121
127,127,-0.003888824310099,0.1043178790564123
128,128,-0.0013441573414014,0.1046679215426124
129,129,-0.0050825004606624,0.1050179640288125
130,130,-0.0019746350553246,0.1053680065150127
131,131,-0.0019532935958129,0.1057180490012129
132,132,-0.0034689762949414,0.1060618407287309
133,133,0.0012865130725132,0.106411883214931
134,134,0.000639396898869,0.1067619257011312
135,135,0.0007643253179122,0.1071119681873313
136,136,0.013208094964012,0.1074620106735315
137,137,0.007980991557565,0.1078120531597316
138,138,0.0037613514392403,0.1081558448872496
139,139,0.0060484182311822,0.1085058873734498
140,140,-0.0059632447709119,0.1088559298596499
141,141,-0.0113293678523568,0.1092059723458501
142,142,-0.0097951024696258,0.1095560148320503
143,143,-0.0170222531402892,0.1099060573182504
144,144,-0.000500607067599,0.1102498490457684
145,145,0.0119296391368246,0.1105998915319686
146,146,0.0050878413526775,0.1109499340181687
147,147,0.0091195350127366,0.1112999765043689
148,148,0.0031684031039227,0.111650018990569
149,149,0.0206552607848129,0.1120000614767692
150,150,0.0172536117151919,0.1123438532042872
151,151,0.0059359139647067,0.1126938956904873
152,152,0.0008591199102685,0.1130439381766875
153,153,0.0062564125519892,0.1133939806628877
154,154,-0.0004239165810449,0.1137440231490878
155,155,0.0055992178844712,0.114094065635288
156,156,-0.0189853190160874,0.114437857362806
157,157,-0.006788678482172,0.1147878998490061
158,158,-0.0187623779694749,0.1151379423352063
159,159,-0.0135961678653951,0.1154879848214064
160,160,-0.0216546675534323,0.1158380273076066
161,161,-0.0156521075397083,0.1161880697938067
162,162,-0.0103889630712961,0.1165318615213247
163,163,-0.0012748481638391,0.1168819040075249
164,164,-0.0112795963968624,0.117231946493725
165,165,-0.005734755404353,0.1175819889799252
166,166,0.0126304196617929,0.1179320314661254
167,167,0.0049789596217127,0.1182820739523255
168,168,0.0109378809096458,0.1186258656798435
169,169,0.0103437274275003,0.1189759081660437
170,170,-0.0021853743785825,0.1193259506522438
171,171,0.010194389313914,0.119675993138444
172,172,-0.0104013618657876,0.1200260356246441
173,173,-0.0078383316549099,0.1203760781108443
174,174,0.001216671491272,0.1207198698383623
175,175,-0.001858203503594,0.1210699123245624
176,176,0.001919371139658,0.1214199548107626
177,177,-0.0018777506404553,0.1217699972969627
178,178,0.005946533878596,0.1221200397831629
179,179,0.0042295405461771,0.1224700822693631
180,180,0.0002289907966572,0.1228138739968811
181,181,-0.0035767389368126,0.1231639164830812
182,182,0.0038887594874794,0.1235139589692814
183,183,0.0055496019028751,0.1238640014554815
184,184,-0.0001687519223809,0.1242140439416817
185,185,-0.0009694933561188,0.1245640864278818
186,186,0.0003788091702057,0.1249078781553998
187,187,0.0136118175532571,0.1252579206416
188,188,0.0105945980562858,0.1256079631278002
189,189,0.0009611826813288,0.1259580056140003
190,190,0.0075029100923587,0.1263080481002005
191,191,0.012305487492417,0.1266580905864006
192,192,0.0045475277412536,0.1270018823139186
193,193,-0.0027825829443821,0.1273519248001188
194,194,-0.0131966633700941,0.1277019672863189
195,195,-0.0069240335881879,0.1280520097725191
196,196,-0.0048799889234772,0.1284020522587192
197,197,-0.0050456822394784,0.1287520947449194
198,198,-0.0067215968526249,0.1290958864724374
199,199,0.0044086643931672,0.1294459289586376
200,200,0.0012983516505631,0.1297959714448377
201,201,0.0103251783138413,0.1301460139310379
202,202,0.0033670538088783,0.130496056417238
203,203,0.0031583600520015,0.130839848144756
204,204,-0.0043716633935232,0.1311898906309562
205,205,-0.0005621964613319,0.1315399331171563
206,206,-0.0065992970483397,0.1318899756033565
207,207,-0.0116086594108389,0.1322400180895566
208,208,-0.0103468393004011,0.1325900605757568
209,209,-0.0014238075189336,0.1329338523032748
210,210,-0.0152355742304155,0.133283894789475
211,211,-0.0132808969507601,0.1336339372756751
212,212,-0.0046794189101956,0.1339839797618753
213,213,-0.000343245798829,0.1343340222480754
214,214,0.0019099518171121,0.1346840647342755
215,215,-0.002433134060008,0.1350278564617936
216,216,0.0042977240982318,0.1353778989479937
217,217,0.0035478195860553,0.1357279414341939
218,218,-0.0021632749828049,0.136077983920394
219,219,-0.0045897730344784,0.1364280264065942
220,220,0.0086863565822739,0.1367780688927943
221,221,0.0047563661975693,0.1371218606203124
222,222,0.0060007447844037,0.1374719031065125
223,223,0.0051476960917322,0.1378219455927126
224,224,0.0020195726430236,0.1381719880789128
225,225,0.0075840220943669,0.1385220305651129
226,226,0.0135403388057915,0.1388720730513131
227,227,0.0126603848867797,0.1392158647788311
228,228,0.0075726320263793,0.1395659072650313
229,229,0.0056011318214699,0.1399159497512314
230,230,0.0003644590421713,0.1402659922374316
231,231,-0.0030186652517485,0.1406160347236317
232,232,-0.0028223092217264,0.1409660772098319
233,233,-0.0044870889813708,0.1413098689373499
234,234,-0.0048497709483784,0.14165991142355
235,235,-0.0069626312619109,0.1420099539097502
236,236,-0.0110712615645143,0.1423599963959503
237,237,-0.0152396578984451,0.1427100388821505
238,238,0.0001204829659895,0.1430600813683507
239,239,0.0016252251419633,0.1434038730958687
240,240,0.0070964741573608,0.1437539155820688
241,241,0.0032463053643194,0.144103958068269
242,242,-0.0003511515162233,0.1444540005544691
243,243,-0.0099849550653169,0.1448040430406693
244,244,0.0012684369445868,0.1451540855268694
245,245,-0.0031867629909178,0.1454978772543874
246,246,0.001939120147251,0.1458479197405876
247,247,-0.0054857155042395,0.1461979622267877
248,248,0.0129533018979637,0.1465480047129879
249,249,0.0143105639711118,0.1468980471991881
250,250,0.0024497826226717,0.1472480896853882
251,251,-0.0072227315067213,0.1475918814129062
252,252,0.0018544800049786,0.1479419238991064
253,253,0.0053780802419444,0.1482919663853065
254,254,0.0002151525236077,0.1486420088715067
255,255,0.0100319303423245,0.1489920513577068
256,256,0.0029018780144072,0.149342093843907
257,257,0.0022044417070534,0.149685885571425
258,258,-0.0023909893114173,0.1500359280576251
259,259,0.0029589895613905,0.1503859705438253
260,260,0.0085025314869298,0.1507360130300254
261,261,0.0135743592829267,0.1510860555162256
262,262,-0.0016930823289007,0.1514360980024258
263,263,-0.0006801593943127,0.1517798897299438
264,264,-0.0017028902100637,0.1521299322161439
265,265,-0.0020797137480259,0.1524799747023441
266,266,0.0076357733866087,0.1528300171885442
267,267,0.0095320418218316,0.1531800596747444
268,268,-0.0004611259565983,0.1535301021609446
269,269,9.808465449967496e-05,0.1538738938884625
270,270,-0.0040131576258527,0.1542239363746627
271,271,-0.0132866438044851,0.1545739788608628
272,272,-0.0075830412592585,0.154924021347063
273,273,-0.0062904594877285,0.1552740638332632
274,274,-0.0098518308178193,0.1556241063194633
275,275,-0.0127453256643998,0.1559678980469813
276,276,-0.0149489697344578,0.1563179405331815
277,277,-0.011204649657844,0.1566679830193816
278,278,-0.0101140515954006,0.1570180255055818
279,279,-0.0064372477033622,0.157368067991782
280,280,-0.004583448194939,0.1577181104779821
281,281,-0.0107861663941478,0.1580619022055001
282,282,0.0016275460793419,0.1584119446917002
283,283,0.0106203829064883,0.1587619871779004
284,284,0.0129807215006894,0.1591120296641006
285,285,0.0092983262686627,0.1594620721503007
286,286,0.0079177715875516,0.1598121146365009
287,287,0.0093257022978126,0.1601559063640189
288,288,0.0045492678815489,0.160505948850219
289,289,-0.0062612904177242,0.1608559913364192
290,290,0.0034022779251696,0.1612060338226194
291,291,0.0061665693269964,0.1615560763088195
292,292,0.0016083634758429,0.1619061187950196
293,293,-0.0024424062314885,0.1622499105225376
294,294,-0.0061172244627232,0.1625999530087378
295,295,-0.0064232251503471,0.162949995494938
296,296,0.0038614985373308,0.1633000379811381
297,297,0.0043911839341413,0.1636500804673383
298,298,-0.0007518546013918,0.1640001229535384
299,299,0.002422706616441,0.1643439146810564
