,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
30,30,1.6984769851248878,1.6964190172653746,0.0020579678595131,,,1,x,2.147090421861712
31,31,1.6983837158110255,1.6964512001610297,0.0019325156499958,,,1,x,2.1491186957428714
32,32,1.694883183252236,1.6964830180344967,-0.0015998347822607,,,1,x,2.1602336366116277
33,33,1.6896461242496037,1.6965144786220403,-0.0068683543724368,,,1,x,2.1703750060174265
34,34,1.691395207565242,1.6965455970529424,-0.0051503894877005,,,1,x,2.1722410179880933
35,35,1.697088624167726,1.6965764069496951,0.0005122172180309,,,1,x,2.173052327540557
36,36,1.6990671836632358,1.6966069620886433,0.0024602215745925,,,1,x,2.1810842921099503
37,37,1.6997704927730286,1.696637327135972,0.0031331656370565,,,1,x,2.187087982798184
38,38,1.696630948812523,1.6966675699277258,-3.662111520275069e-05,,,1,x,2.192523756799692
39,39,1.699922705109802,1.696697757197441,0.0032249479123609,,,1,x,2.19414637590462
40,40,1.7003452562213115,1.6967279534012067,0.0036173028201049,,,1,x,2.196580304562012
41,41,1.7039245446681217,1.6967582020428866,0.0071663426252348,,,1,x,2.2025839952502446
42,42,1.6909751485333304,1.696788496740998,-0.0058133482076674,,,1,x,2.21102161459587
43,43,1.701287614393315,1.6968187416536826,0.0044688727396324,,,1,x,2.2163762576421315
44,44,1.7052544893492805,1.6968487210394756,0.0084057683098046,,,1,x,2.2202705434939585
45,45,1.6949997138985018,1.6968780084331765,-0.0018782945346746,,,1,x,2.227247805645148
46,46,1.6999368390376326,1.696905905950464,0.0030309330871685,,,1,x,2.2371457821852085
47,47,1.6981017705548302,1.6969156483711711,0.001186122183659,,,1,x,2.238281615558658
48,48,1.696362149506731,1.6969242868719123,-0.0005621373651816,,,1,x,2.2416891156790064
49,49,1.6974776466107395,1.696931936010777,0.0005457105999624,,,1,x,2.242743818097209
50,50,1.6997318010231752,1.6969387636422186,0.0027930373809565,,,1,x,2.2507757826666026
51,51,1.6940225907043982,1.696944951460438,-0.0029223607560397,,,1,x,2.2515870922190664
52,52,1.6963387975410456,1.6969506640026866,-0.000611866461641,,,1,x,2.2536964970554725
53,53,1.6963066573510528,1.6969559952195012,-0.0006493378684484,,,1,x,2.2594567948779667
54,54,1.6958136343253185,1.696960882702334,-0.0011472483770158,,,1,x,2.2604303663409238
55,55,1.692815527559056,1.6969652952973513,-0.0041497677382953,,,1,x,2.267083104671128
56,56,1.7001182072844816,1.6969692715255624,0.0031489357589191,,,1,x,2.2674887594473594
57,57,1.701141066761449,1.696972938493166,0.004168128268283,,,1,x,2.2829036409441743
58,58,1.6982120852856402,1.69697647187425,0.0012356134113902,,,1,x,2.288096022079944
59,59,1.6969180095331478,1.6969800128722896,-6.20033391418584e-05,,,1,x,2.2924770936632486
60,60,1.6977858322936683,1.696983566708663,0.0008022655850052,,,1,x,2.2954789390073653
61,61,1.695780156701324,1.6969871617179604,-0.0012070050166363,,,1,x,2.3168975111924133
62,62,1.6943600905216367,1.6969908906041435,-0.0026308000825068,,,1,x,2.320954058954733
63,63,1.7029883811213549,1.6969946960613531,0.0059936850600015,,,1,x,2.3220898923281825
64,64,1.6922666731823506,1.6969983153979766,-0.004731642215626,,,1,x,2.3272011425087054
65,65,1.700464618097769,1.6970012612986234,0.0034633567991455,,,1,x,2.332555785554967
66,66,1.6827906521403782,1.697002973303446,-0.0142123211630678,,,1,x,2.336855726183026
67,67,1.6876857506568148,1.697003057129458,-0.009317306472643,,,1,x,2.3369368571382725
68,68,1.6981937512143934,1.6970012503943062,0.0011925008200872,,,1,x,2.347970667051782
69,69,1.696118382191981,1.6969972576060677,-0.0008788754140864,,,1,x,2.3480517980070283
70,70,1.700282954546639,1.6969908845202533,0.0032920700263856,,,1,x,2.358842215054799
71,71,1.7022574712173744,1.6969819167990212,0.0052755544183531,,,1,x,2.3675232272661626
72,72,1.6985334895673476,1.6969701961913255,0.0015632933760219,,,1,x,2.368091143952888
73,73,1.6945222598768093,1.6969555754988586,-0.0024333156220492,,,1,x,2.369794894013062
74,74,1.6916928319664783,1.6969379972103942,-0.0052451652439158,,,1,x,2.373932572730628
75,75,1.6965005220471951,1.696917460499377,-0.0004169384521819,,,1,x,2.375068406104077
76,76,1.696875422246729,1.6968940194663058,-1.8597219576754757e-05,,,1,x,2.376772156164252
77,77,1.696069159907104,1.6968678770934482,-0.0007987171863441,,,1,x,2.383424894494456
78,78,1.6943132838450825,1.6968393738106295,-0.0025260899655472,,,1,x,2.391700251929588
79,79,1.7008781908847888,1.6968090644381135,0.0040691264466752,,,1,x,2.398109597394053
80,80,1.6944077445315862,1.6967775830500114,-0.0023698385184252,,,1,x,2.398677514080778
81,81,1.6937793016250735,1.6967454442472452,-0.0029661426221716,,,1,x,2.409792454949534
82,82,1.7019216187129405,1.6967129847018407,0.0052086340110997,,,1,x,2.416282931369245
83,83,1.6934757150419502,1.6966803752919295,-0.0032046602499793,,,1,x,2.430643110447857
84,84,1.6972284812871945,1.696647767647482,0.0005807136397122,,,1,x,2.432427991463278
85,85,1.6912828535182978,1.696615268984026,-0.0053324154657283,,,1,x,2.436403408270351
86,86,1.6934966630248864,1.696582844645431,-0.0030861816205445,,,1,x,2.4399731703011924
87,87,1.703689864679705,1.69655030041656,0.0071395642631451,,,1,x,2.450844718304209
88,88,1.6942093583570088,1.6965173712136896,-0.0023080128566808,,,1,x,2.4569295399476885
89,89,1.6995722400227224,1.6964838712548171,0.0030883687679053,,,1,x,2.463176623501661
90,90,1.6995612512123504,1.69644972856875,0.0031115226436004,,,1,x,2.473480254817953
91,91,1.6993628131743763,1.696414727086029,0.0029480860883472,,,1,x,2.475427397743866
92,92,1.6997442481523874,1.6963786007279562,0.0033656474244312,,,1,x,2.4756707906096054
93,93,1.6934038292432791,1.6963411799054344,-0.0029373506621552,,,1,x,2.4768877549383013
94,94,1.694456639736165,1.696302448261586,-0.0018458085254211,,,1,x,2.488895136314768
95,95,1.7070547137300742,1.6962626320351355,0.0107920816949385,,,1,x,2.492464898345609
96,96,1.7023288109279562,1.6962221356870222,0.006106675240934,,,1,x,2.4944120412715223
97,97,1.6906125297311778,1.6961814412365464,-0.0055689115053685,,,1,x,2.501957220109437
98,98,1.6939625122878064,1.6961410556085372,-0.0021785433207308,,,1,x,2.502362874885669
99,99,1.6914069898863175,1.6961014030500718,-0.0046944131637542,,,1,x,2.5100703156340765
100,100,1.7066237890490823,1.6960626804662575,0.0105611085828249,,,1,x,2.514532518172628
101,101,1.699030955835058,1.6960249182463458,0.0030060375887122,,,1,x,2.526053113817616
102,102,1.7030226415815135,1.6959880927601056,0.007034548821408,,,1,x,2.5261342447728623
103,103,1.697255272601906,1.6959521674243037,0.0013031051776022,,,1,x,2.526783292414833
104,104,1.699582345455252,1.69591701414341,0.0036653313118422,,,1,x,2.544550971613793
105,105,1.6927536856869494,1.6958825304771594,-0.00312884479021,,,1,x,2.5507169242125194
106,106,1.6992808006342146,1.6958488034882406,0.0034319971459739,,,1,x,2.551447102809737
107,107,1.7003243184350751,1.6958160728080955,0.0045082456269796,,,1,x,2.560209245976348
108,108,1.6963380583217635,1.695784545349495,0.0005535129722684,,,1,x,2.56848460341148
109,109,1.6911656842091751,1.6957543879319714,-0.0045887037227962,,,1,x,2.5897409136860348
110,110,1.6847111027193369,1.6957257580919172,-0.0110146553725802,,,1,x,2.589903175596528
111,111,1.6933413383763367,1.6956988266300357,-0.0023574882536987,,,1,x,2.593716330493108
112,112,1.698238314465242,1.6956738761109986,0.0025644383542433,,,1,x,2.5995577592708483
113,113,1.6968562526132704,1.6956511517270012,0.0012051008862692,,,1,x,2.64069115358077
114,114,1.692117859627499,1.695630813671035,-0.0035129540435359,,,1,x,2.642394903640944
115,115,1.69696988387935,1.6956128269203596,0.0013570569589902,,,1,x,2.650102344389352
116,116,1.6861496664239042,1.6955969719107675,-0.0094473054868635,,,1,x,2.657404130361527
117,117,1.6896901885759688,1.6955828534292423,-0.0058926648532737,1.997182449018145e-05,0.0619535821766243,1,x,2.6624342495868034
118,118,1.68566587174773,1.695569925023634,-0.009904053275904,2.0468554887558544e-05,0.0997184548633838,1,x,2.668924726006515
119,119,1.696696549149617,1.6955577011796643,0.0011388479699527,2.025613340391466e-05,0.0892029259760796,1,x,2.6692492498275007
120,120,1.6970353085360983,1.6955459800560104,0.0014893284800878,2.024621445371807e-05,0.0983255502623876,1,x,2.671034130842921
121,121,1.6915051219214128,1.6955347150821458,-0.004029593160733,1.9744055215106432e-05,0.098955772254983,1,x,2.685637702787272
122,122,1.6962551956408776,1.69552389282517,0.0007313028157076,1.9747920879392038e-05,0.0967731818989705,1,x,2.685962226608257
123,123,1.7003800914200735,1.6955135870640818,0.0048665043559916,1.9244123126186863e-05,0.0854689733285818,1,x,2.6985375246714485
124,124,1.706290875846995,1.695503985153282,0.0107868906937129,2.011491180884679e-05,0.1058180195278825,1,x,2.698862048492434
125,125,1.696069741327238,1.6954952401742795,0.0005745011529583,2.0116566818235847e-05,0.1052581902320507,1,x,2.7075430607037982
126,126,1.6923284929467777,1.695487491386245,-0.0031589984394675,2.020165965982525e-05,0.1059227144812903,1,x,2.723363596976845
127,127,1.6945408398880644,1.6954809346698323,-0.0009400947817681,2.0107692425323438e-05,0.1086327316019847,1,x,2.7249050851265264
128,128,1.693555023444377,1.6954758967302686,-0.0019208732858915,2.013458206590928e-05,0.1088258973413794,1,x,2.725229608947512
129,129,1.699723670564767,1.6954727188238343,0.0042509517409325,2.025967975374953e-05,0.1050736535283539,1,x,2.7368313355477465
130,130,1.6947215135984124,1.695471594453566,-0.0007500808551537,2.0265278047011843e-05,0.1030754134433137,1,x,2.738291692742181
131,131,1.6886275540081896,1.6954727374321654,-0.0068451834239757,2.0618040540357893e-05,0.1129213227255014,1,x,2.742510502414994
132,132,1.6889130996906163,1.6954763997387916,-0.006563300048175,2.0579728879045777e-05,0.1311886555396172,1,x,2.747134966864038
133,133,1.6870186551279671,1.6954828251609766,-0.0084641700330092,2.1188568212206143e-05,0.1509712680259083,1,x,2.750136812208155
134,134,1.6957092297267844,1.6954920437018812,0.0002171860249031,2.11841056511876e-05,0.1475356615163251,1,x,2.754112229015228
135,135,1.695476210327682,1.6955038938813447,-2.768355366256081e-05,2.1170066206167863e-05,0.1532607798115313,1,x,2.755572586209663
136,136,1.6918884505990393,1.69551813066317,-0.0036296800641306,2.0788679428730797e-05,0.1440128411791334,1,x,2.755734848120156
137,137,1.6822648495306116,1.695534370834121,-0.0132695213035094,2.213733106219456e-05,0.1628246308892887,1,x,2.762955503137085
138,138,1.6915169463175257,1.6955522781754022,-0.0040353318578765,2.215468439729332e-05,0.1858635515224347,1,x,2.7667686580336657
139,139,1.7000324628152166,1.6955717380952982,0.0044607247199184,2.203646770467536e-05,0.1784780223257512,1,x,2.770500681975
140,140,1.7015011447598734,1.6955928322310965,0.0059083125287768,2.2361811122924383e-05,0.189293947058192,1,x,2.7710685986617243
141,141,1.7084410576205795,1.6956157656374755,0.0128252919831042,2.3350456707419504e-05,0.2164596863421106,1,x,2.782102408575234
142,142,1.7023926575849675,1.695640559815777,0.0067520977691903,2.375344340823123e-05,0.240154210899369,1,x,2.8093624095380223
143,143,1.7007914469562926,1.6956670205619242,0.0051244263943683,2.392423528247629e-05,0.2458555280483729,1,x,2.8107416357772106
144,144,1.6789928647735608,1.6956950243382196,-0.0167021595646588,2.5947318774146288e-05,0.2053072163023587,1,x,2.824371636258605
145,145,1.6885675417440615,1.6957244644769172,-0.0071569227328556,2.6363743094071043e-05,0.2321528112675535,1,x,2.8284281840209244
146,146,1.6884292747120464,1.6957550633924776,-0.0073257886804312,2.6768485433668904e-05,0.2482129926701657,1,x,2.830456457902085
147,147,1.6948949797834698,1.6957864809354857,-0.0008915011520156,2.6548939724212475e-05,0.2527401328247228,1,x,2.8348375294853896
148,148,1.6976226195516422,1.695818295570637,0.0018043239810052,2.6539514063020377e-05,0.2509014710518752,1,x,2.841328005905101
149,149,1.6963508990680078,1.6958500355730872,0.0005008634949206,2.650362233613557e-05,0.2524298840817502,1,x,2.8576353279096263
150,150,1.6945795355853628,1.695881209192319,-0.0013016736069562,2.6497526406104623e-05,0.2510783014358839,1,x,2.861286220895714
151,151,1.7011973984219195,1.6959113954595817,0.005286002962338,2.6375105270379007e-05,0.2398636862637669,1,x,2.8692370545098607
152,152,1.7032245785046771,1.6959403048162722,0.0072842736884051,2.662267266654137e-05,0.2515279245544227,1,x,2.871914376032992
153,153,1.6956798442846188,1.6959676586567425,-0.0002878143721236,2.6620475474946168e-05,0.2485818910972125,1,x,2.881812352573052
154,154,1.6962481483433711,1.695993023205478,0.000255125137893,2.6566992695898732e-05,0.2466044474886383,1,x,2.88546324555914
155,155,1.698888618689762,1.6960159942681097,0.0028726244216525,2.655329963785625e-05,0.2469380346361704,1,x,2.8886273528137485
156,156,1.699234276272931,1.6960363754519312,0.0031979008210001,2.664395921380076e-05,0.2496599717413101,1,x,2.888870745679488
157,157,1.6987557392361283,1.696054103823546,0.0027016354125823,2.6617025661689912e-05,0.248908362957171,1,x,2.890736757650155
158,158,1.699294618012977,1.6960691040211002,0.0032255139918768,2.6593767206681388e-05,0.2451239419757974,1,x,2.893332948218039
159,159,1.6950414340951083,1.6960811698123146,-0.0010397357172062,2.615173789878272e-05,0.2607035606828887,1,x,2.8972272340698666
160,160,1.6935454921894626,1.6960900971396178,-0.0025446049501551,2.5924311974962253e-05,0.2721443961673967,1,x,2.925379675540365
161,161,1.697099836206738,1.696095767500697,0.0010040687060413,2.575574571226757e-05,0.2620137432362979,1,x,2.937792711693063
162,162,1.6922737273826527,1.6960981768390535,-0.003824449456401,2.524003236103176e-05,0.2681748030705279,1,x,2.945175628620485
163,163,1.6894174336249732,1.6960974091988716,-0.0066799755738984,2.5570884395933167e-05,0.2760281575466936,1,x,2.9472850334568914
164,164,1.6920013790800748,1.696093604340478,-0.0040922252604032,2.5599112748936005e-05,0.2805227907067805,1,x,2.9578320576389223
165,165,1.6992978248629382,1.696086959257963,0.0032108656049751,2.5686294873713643e-05,0.2750500911601292,1,x,2.96148295062501
166,166,1.6961218847324693,1.6960776360842582,4.424864821106489e-05,2.568681653951332e-05,0.2749940022645829,1,x,2.9642414031033875
167,167,1.694967549575543,1.696065668493193,-0.0010981189176499,2.5685763844677765e-05,0.274458417539041,1,x,2.964322534058634
168,168,1.700208288308424,1.6960510268445308,0.0041572614638931,2.577414693873137e-05,0.2758400585519025,1,x,2.9697583080601424
169,169,1.7028339904310257,1.6960336213382323,0.0068003690927931,2.614093108766154e-05,0.2830897732189967,1,x,2.973165808180491
170,170,1.6941665451071335,1.6960133000540174,-0.0018467549468839,2.616198546999116e-05,0.2768895733786607,1,x,2.9863090229304063
171,171,1.6971212833048055,1.6959899814152852,0.0011313018895202,2.6176309036692254e-05,0.2758913205978861,1,x,2.9932862850815964
172,172,1.7009039447215937,1.6959638416872445,0.0049401030343489,2.6394068026703365e-05,0.2764447207049137,1,x,2.999289975769829
173,173,1.698015455682266,1.6959353249009246,0.0020801307813413,2.6299208091356785e-05,0.2842049972199991,1,x,3.00018241627754
174,174,1.701000866488223,1.6959048307241322,0.0050960357640907,2.644006170749501e-05,0.283238879801046,1,x,3.000669202009018
175,175,1.6925026845475657,1.6958727001141216,-0.0033700155665559,2.637148862737616e-05,0.2750318626643615,1,x,3.004888011681831
176,176,1.6956971986891198,1.6958393379608865,-0.0001421392717664,2.6354587641821422e-05,0.2745695622296698,1,x,3.0125954524302383
177,177,1.7008053694872074,1.695805283134184,0.0050000863530235,2.658167353099567e-05,0.273455883856344,1,x,3.0127577143407307
178,178,1.6975413991868575,1.6957711860667204,0.0017702131201371,2.66051022153801e-05,0.2757005685884641,1,x,3.015272773953369
179,179,1.6927223426064952,1.6957375831818238,-0.0030152405753285,2.6666237221086712e-05,0.2728621258161823,1,x,3.02200664323882
180,180,1.693587075318605,1.695704899407536,-0.0021178240889307,2.664663417791427e-05,0.2810957850035925,1,x,3.031174441181662
181,181,1.6911010068593515,1.6956735691155185,-0.0045725622561667,2.6485533633611425e-05,0.2945733533234788,1,x,3.0313367030921547
182,182,1.6914451894365303,1.6956439799240972,-0.0041987904875666,2.644690114887655e-05,0.3056322356965373,1,x,3.0409912867664755
183,183,1.693956059138843,1.6956164371179194,-0.0016603779790764,2.6346631146196265e-05,0.3348922858169137,1,x,3.0577853945024795
184,184,1.701293723955349,1.6955913046359612,0.0057024193193877,2.4959650811629468e-05,0.3009260015805116,1,x,3.059975930294132
185,185,1.69866852791172,1.6955689250850836,0.0030996028266363,2.4309050297473303e-05,0.3134710093974981,1,x,3.060624977936103
186,186,1.7021575467078405,1.6955494760370895,0.0066080706707507,2.4667162096557324e-05,0.3182288537078767,1,x,3.066790930534829
187,187,1.6939600610636365,1.6955328329584527,-0.0015727718948164,2.4682317812857644e-05,0.3136563164969197,1,x,3.0729568831335548
188,188,1.689439568171214,1.6955186736462549,-0.0060791054750408,2.490702918424836e-05,0.3110368467030093,1,x,3.08431521686805
189,189,1.6990551844387247,1.6955066366370133,0.0035485478017114,2.477566379665384e-05,0.2994587672306894,1,x,3.0866680145701952
190,190,1.6932267205197624,1.6954965038705598,-0.0022697833507974,2.4794790692630907e-05,0.2975343634264683,1,x,3.0873170622121666
191,191,1.6910719321883074,1.6954881361275274,-0.0044162039392199,2.4907960517491384e-05,0.2970530271048859,1,x,3.093239621945153
192,192,1.697691511279739,1.6954814451397078,0.0022100661400312,2.4722565971460505e-05,0.2931334183101348,1,x,3.0939698005423706
193,193,1.699387403432452,1.695476372373269,0.0039110310591827,2.4852768006487164e-05,0.2951493382538117,1,x,3.0990810507228934
194,194,1.6921828591981471,1.6954727938346537,-0.0032899346365065,2.494480630702234e-05,0.2894293595908729,1,x,3.105814920008344
195,195,1.6935421282193646,1.6954704736522543,-0.0019283454328897,2.4970613983466872e-05,0.290529392099117,1,x,3.106139443829329
196,196,1.6923886403750643,1.6954692531013025,-0.0030806127262377,2.4996863144138133e-05,0.2965908890028149,1,x,3.1084922415314757
197,197,1.6995989847347222,1.6954690756160848,0.0041299091186373,2.500116029891044e-05,0.2952967031203428,1,x,3.1128733131147808
198,198,1.693211445318464,1.6954697766574436,-0.0022583313389796,2.499681713025146e-05,0.2893086744474436,1,x,3.1166053370561144
199,199,1.685526311852012,1.6954710755575906,-0.0099447637055785,2.575919586502938e-05,0.2989005898701997,1,x,3.1195260514449847
200,200,1.6877395076290411,1.6954728123500595,-0.0077333047210181,2.6005490794492584e-05,0.3232389443931782,1,x,3.1249618254464933
201,201,1.6952704637017904,1.6954749788282968,-0.0002045151265064,2.592787547355981e-05,0.3215197284842246,1,x,3.125610873088464
202,202,1.6943359488321332,1.6954774924186509,-0.0011415435865176,2.59306625159153e-05,0.324234432111212,1,x,3.125773134998957
203,203,1.6962293837448823,1.6954803133061385,0.0007490704387438,2.570981658217945e-05,0.3206838101036138,1,x,3.1273146231486386
204,204,1.6920479415586145,1.6954835306547364,-0.0034355890961219,2.5728439091404924e-05,0.3296841195717778,1,x,3.129505158940291
205,205,1.697209465498397,1.6954873162431534,0.0017221492552434,2.5302613599682253e-05,0.3352116336806265,1,x,3.1349409329418
206,206,1.691420466872656,1.6954919546813214,-0.0040714878086653,2.5392804025832034e-05,0.3348817456301456,1,x,3.1445955166161204
207,207,1.69238424048548,1.6954977681313623,-0.0031135276458824,2.536958424131564e-05,0.3348107406361715,1,x,3.151410516856817
208,208,1.6987906904149963,1.6955049860632854,0.0032857043517109,2.537987363719197e-05,0.3277329587538271,1,x,3.15741420754505
209,209,1.6860437517371736,1.6955138019081757,-0.0094700501710021,2.600650284747961e-05,0.308923543857268,1,x,3.1583877790080077
210,210,1.7007732767096109,1.6955243621059328,0.005248914603678,2.6156550790680936e-05,0.2904122050668946,1,x,3.163093374412298
211,211,1.698098612913012,1.6955367632629956,0.0025618496500163,2.6169206641178415e-05,0.2929132590561559,1,x,3.171693255668416
212,212,1.6969376116460553,1.6955510113189451,0.0013866003271101,2.617228874943885e-05,0.3059333246242283,1,x,3.1884873634044197
213,213,1.6931764198137145,1.6955670755916874,-0.0023906557779731,2.515186389475174e-05,0.2882568405847954,1,x,3.191083553972304
214,214,1.682374364487026,1.6955848070816644,-0.0132104425946384,2.6171089862916896e-05,0.3032876985679933,1,x,3.195626887466102
215,215,1.6968536084402177,1.695603887730224,0.0012497207099937,2.597977441846777e-05,0.2862632252728463,1,x,3.198547601854972
216,216,1.698537346252094,1.695623884967427,0.002913461284667,2.605247322871757e-05,0.2861335789941378,1,x,3.2011437924228567
217,217,1.7004758188640827,1.6956444321733353,0.0048313866907474,2.6129704737937458e-05,0.3125610674010335,1,x,3.20511920922993
218,218,1.7010289901158742,1.6956652056373454,0.0053637844785288,2.538787208315577e-05,0.3138024321479785,1,x,3.2109606380076703
219,219,1.6861689041259758,1.6956857138789456,-0.0095168097529698,2.5985722008827097e-05,0.2849721874725199,1,x,3.213556828575555
220,220,1.694027459145708,1.6957053605305563,-0.0016779013848484,2.550454798997685e-05,0.2824085194308246,1,x,3.2172077215616426
221,221,1.6982565764062314,1.6957235580146732,0.0025330183915581,2.555715675314933e-05,0.2790521712599976,1,x,3.2275113528779347
222,222,1.7017049929541062,1.6957397864281507,0.0059652065259554,2.576884556559082e-05,0.288283297174649,1,x,3.2292151029381087
223,223,1.6966345072436175,1.6957537823689846,0.0008807248746329,2.5728988883838983e-05,0.2936993644111524,1,x,3.236679150820777
224,224,1.6884427418295072,1.6957652643781018,-0.0073225225485946,2.598160707251941e-05,0.2834767902390252,1,x,3.243250758195735
225,225,1.694272709714944,1.6957738872700905,-0.0015011775551463,2.576119014164297e-05,0.2824020108355418,1,x,3.245279032076895
226,226,1.7036556819198845,1.695779398881607,0.0078762830382774,2.6368478620965064e-05,0.2790935128887731,1,x,3.26450706847029
227,227,1.701084848113254,1.695781715823222,0.005303132290032,2.652418916841422e-05,0.2825700607247509,1,x,3.268888140053595
228,228,1.6917916236553077,1.6957808783162158,-0.0039892546609081,2.5682343767032343e-05,0.2721414366984166,1,x,3.27935403328038
229,229,1.7061308811264084,1.695776903714718,0.0103539774116905,2.663985033896494e-05,0.2563708580318528,1,x,3.28430302155041
230,230,1.7065677757708706,1.6957699534117223,0.010797822359148,2.762514290489381e-05,0.2835192240401785,1,x,3.284708676326642
231,231,1.7002995307691915,1.6957602615145886,0.0045392692546031,2.7804262382870758e-05,0.2956686837634091,1,x,3.2890086169547006
232,232,1.693811379951185,1.6957480875269282,-0.0019367075757432,2.773757333000798e-05,0.2941785869872967,1,x,3.289819926507165
233,233,1.6921389276020873,1.6957338381585525,-0.0035949105564649,2.780993598815046e-05,0.3039375755433168,1,x,3.29533683146392
234,234,1.691332312480011,1.6957180490340158,-0.0043857365540047,2.7234308940198084e-05,0.2960321403826656,1,x,3.2970405815240937
235,235,1.6978547600619496,1.6957013548862805,0.0021534051756693,2.700577805530232e-05,0.2800925335171497,1,x,3.29712171247934
236,236,1.693622900800215,1.6956843180718058,-0.0020614172715907,2.6222587753640663e-05,0.286565074314456,1,x,3.3071008199746466
237,237,1.6906877871051469,1.695667382717599,-0.0049795956124523,2.640948146656733e-05,0.2879103990257253,1,x,3.3103460581845026
238,238,1.6945667133749602,1.6956510221061971,-0.0010843087312368,2.6393081630922765e-05,0.2911051213383444,1,x,3.3138346892600974
239,239,1.697195784790436,1.6956356604496017,0.0015601243408345,2.629014978201784e-05,0.2922617238679541,1,x,3.314645998812561
240,240,1.695606786446563,1.695621589450374,-1.4803003810959224e-05,2.628383387088769e-05,0.2920111971769353,1,x,3.314970522633547
241,241,1.701815647538535,1.6956089565867116,0.0062066909518234,2.641375276877741e-05,0.2790789383914794,1,x,3.3181346298881564
242,242,1.703951038684307,1.695597965230339,0.008353073453968,2.6009819766830167e-05,0.2948346450134173,1,x,3.324300582486882
243,243,1.6796695981942773,1.6955886985726816,-0.0159191003784042,2.8111138301091844e-05,0.2387788186646086,1,x,3.325517546815578
244,244,1.6942767521335118,1.6955810685306232,-0.0013043163971113,2.804930453302041e-05,0.2342945399401953,1,x,3.326977904010013
245,245,1.6986012233619263,1.6955747856518226,0.0030264377101039,2.8137437135990574e-05,0.2326127337829534,1,x,3.3331438566087392
246,246,1.6990555319336167,1.695569641783837,0.0034858901497796,2.822980816060582e-05,0.2385368864091354,1,x,3.3392286782522183
247,247,1.6898845812776282,1.695565361301374,-0.0056807800237457,2.831109805379233e-05,0.2322702107370633,1,x,3.347341773776858
248,248,1.6987165384915195,1.6955615099599617,0.0031550285315578,2.840883325285095e-05,0.2258046399108499,1,x,3.3536699882860765
249,249,1.7003546976248034,1.695557653491546,0.0047970441332574,2.82439888287798e-05,0.219624313005547,1,x,3.354968083570019
250,250,1.6964674621771338,1.6955534727855532,0.0009139893915806,2.789761614411959e-05,0.2073231793856435,1,x,3.3623510004974406
