,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
38,38,1.6976414952552636,1.6840920612895407,0.0135494339657229,,,1,x,5.060286830577371
39,39,1.6930457808045207,1.6840853605144803,0.0089604202900404,,,1,x,5.061990765223569
40,40,1.6791015554367006,1.6841086977252566,-0.005007142288556,,,1,x,5.066615730691819
41,41,1.6704545452807844,1.6841563513962647,-0.0137018061154803,,,1,x,5.067102569162161
42,42,1.6754773513547292,1.6842267196915646,-0.0087493683368353,,,1,x,5.067183708907218
43,43,1.6714863439461851,1.6843196300678345,-0.0128332861216491,,,1,x,5.067995106357788
44,44,1.6711784144139925,1.6844315150163678,-0.0132531006023755,,,1,x,5.068968783298473
45,45,1.6836656536371482,1.6845547673197363,-0.0008891136825883,,,1,x,5.070185879474328
46,46,1.670248894199877,1.6846814937622991,-0.0144325995624221,,,1,x,5.070591578199613
47,47,1.6994857538838417,1.6848051613000214,0.01468059258382,,,1,x,5.073350329531552
48,48,1.6859809254572196,1.6849209504078726,0.0010599750493469,,,1,x,5.074891984687636
49,49,1.6727965966176457,1.6850246167566474,-0.0122280201390017,,,1,x,5.076190220608548
50,50,1.6770641850717316,1.685114180785,-0.0080499957132684,,,1,x,5.081626583527369
51,51,1.679804050946934,1.685191269962011,-0.0053872190150772,,,1,x,5.083411657918624
52,52,1.6862715364960823,1.6852618386659084,0.0010096978301741,,,1,x,5.0900651170133
53,53,1.686031699433411,1.6853341204577623,0.0006975789756484,,,1,x,5.091282213189155
54,54,1.690809258789563,1.685415159296285,0.0053940994932779,,,1,x,5.09168791191444
55,55,1.6942205657695983,1.6855121588021906,0.0087084069674077,,,1,x,5.091931331149612
56,56,1.6979750672629326,1.685631502792129,0.0123435644708036,,,1,x,5.092742728600181
57,57,1.6996925080369578,1.6857767031127906,0.0139158049241672,,,1,x,5.093148427325467
58,58,1.6885845896617937,1.6859463634506318,0.0026382262111619,,,1,x,5.095014641461779
59,59,1.6849593333325898,1.6861336322010798,-0.0011742988684899,,,1,x,5.096150597892577
60,60,1.6892260124718816,1.6863288181126157,0.0028971943592661,,,1,x,5.097935672283831
61,61,1.6922926699094023,1.6865205545312476,0.0057721153781549,,,1,x,5.098260231264059
62,62,1.7003276247835,1.6866969204109334,0.0136307043725665,,,1,x,5.09907162871463
63,63,1.676309774785928,1.6868462124130017,-0.0105364376270735,,,1,x,5.103290895457595
64,64,1.674259707954151,1.6869563332601032,-0.0126966253059521,,,1,x,5.103372035202652
65,65,1.6764401927933208,1.6870192800143955,-0.0105790872210747,,,1,x,5.103777733927937
66,66,1.67172637436694,1.6870322716039925,-0.0153058972370523,,,1,x,5.104183432653223
67,67,1.6952314966100444,1.6869987008494938,0.0082327957605505,0.0001102466058693,0.529193493386913,1,x,5.107834721180788
68,68,1.684837621807596,1.68692871839333,-0.0020910965857341,0.0001086201470422,0.5152260413968968,1,x,5.108159280161017
69,69,1.6866533432627293,1.686835240072033,-0.0001818968093036,0.0001058332557061,0.5201715365177011,1,x,5.111404869963298
70,70,1.6833908739320067,1.6867324909957764,-0.0033416170637696,0.0001059430688382,0.5213158434476721,1,x,5.112459686649039
71,71,1.690560550081265,1.6866345841117638,0.0039259659695012,0.0001058686796624,0.524119609933893,1,x,5.1127031058842105
72,72,1.700396525224334,1.686553957214362,0.013842568009972,0.0001084589837423,0.5275127581212499,1,x,5.113757922569952
73,73,1.699016602323054,1.6864995562839176,0.0125170460391363,0.0001108036437619,0.5386428599246662,1,x,5.114975018745807
74,74,1.685821435027577,1.6864766298117635,-0.0006551947841866,0.0001106375541933,0.5308419741714149,1,x,5.116029835431548
75,75,1.6925568034374974,1.6864857889923344,0.006071014445163,0.0001107472119847,0.5290390128956229,1,x,5.123981530447137
76,76,1.686430959565923,1.6865288052601572,-9.784569423421095e-05,0.0001107118490716,0.529061861842224,1,x,5.124224949682308
77,77,1.6917567186769225,1.686608640841783,0.0051480778351393,0.0001097793265405,0.5270774631535234,1,x,5.124549508662536
78,78,1.6915040134336614,1.686727432461087,0.0047765809725743,0.000109955508435,0.5286034872955666,1,x,5.128119657445045
79,79,1.6798247245284563,1.6868847873383412,-0.0070600628098846,0.0001106105855048,0.5214913571512183,1,x,5.129580172856072
80,80,1.692821805639772,1.68707784392904,0.0057439617107319,0.0001111491300673,0.5154604550140002,1,x,5.133393740873752
81,81,1.6887285200298965,1.68730137872592,0.0014271413039763,0.0001100575565422,0.5168169228034998,1,x,5.134854256284778
82,82,1.6623477016026285,1.687546418452594,-0.0251987168499654,0.0001191203049348,0.4985061556732301,1,x,5.14110201665417
83,83,1.668364700845846,1.6878038943447062,-0.0194391934988602,0.0001217939000694,0.5217036198544627,1,x,5.141183156399227
84,84,1.6686006456037628,1.6880651950861207,-0.0194645494823579,0.0001262125964029,0.5479079192708843,1,x,5.141588855124511
85,85,1.6844264130070925,1.6883235622915296,-0.003897149284437,0.0001260559028185,0.5416783093209686,1,x,5.142887091045424
86,86,1.671101256857216,1.688573748566221,-0.0174724917090047,0.00012976949573,0.5374299202350983,1,x,5.14572698212242
87,87,1.6776372457269146,1.6888118223491224,-0.0111745766222077,0.0001302480147584,0.5407477306496415,1,x,5.146213820592762
88,88,1.6715749583208366,1.689034089644514,-0.0174591313236773,0.0001280100569251,0.5407269128252653,1,x,5.147836615493903
89,89,1.6856839399032508,1.68923754090175,-0.0035536009984991,0.0001266692172195,0.5285321611913874,1,x,5.148810292434587
90,90,1.6924200143720427,1.689422181354743,0.0029978330172997,0.0001205349707639,0.5246967587862341,1,x,5.150189668100556
91,91,1.6881479556449914,1.6895929730514596,-0.0014450174064681,0.000119868996135,0.5269135242052747,1,x,5.151650183511583
92,92,1.687313543319981,1.689756146356403,-0.0024426030364219,0.0001198517973954,0.5344339850074565,1,x,5.153110698922609
93,93,1.6953698361157366,1.6899188523303044,0.0054509837854321,0.0001163838289176,0.521614424174888,1,x,5.155788310509491
94,94,1.6917118388354266,1.6900892908716325,0.0016225479637943,0.0001146063751105,0.5144961687691951,1,x,5.160981254193141
95,95,1.7018263385389223,1.6902735340099957,0.0115528045289265,0.0001152630505398,0.5022001941772097,1,x,5.162036070878882
96,96,1.699640065165289,1.6904771724380745,0.0091628927272144,0.000106795494008,0.4797882981138176,1,x,5.163009747819567
97,97,1.7033622588879986,1.6907045093973678,0.0126577494906308,0.0001045314428954,0.4672150531801519,1,x,5.163253167054738
98,98,1.6957592776334107,1.6909574990933562,0.0048017785400544,0.0001009029206669,0.4766843930893193,1,x,5.16374000552508
99,99,1.6948873451698736,1.691232961899559,0.0036543832703146,0.0001011093747577,0.4801577392025927,1,x,5.164307983740479
100,100,1.686908287975369,1.6915250522398788,-0.0046167642645098,0.0001009775300078,0.4736050029554402,1,x,5.1654439401712775
101,101,1.6954126870694477,1.6918276599401456,0.0035850271293018,0.0001003449182033,0.4625385209831101,1,x,5.166904455582304
102,102,1.6952569542412188,1.692134473399597,0.0031224808416217,9.704477140947022e-05,0.4900434914068365,1,x,5.168364970993331
103,103,1.698919945898459,1.6924375180953832,0.0064824278030757,9.706170555955015e-05,0.5157120808836178,1,x,5.170718023599984
104,104,1.694552480379245,1.692727933973358,0.0018245464058872,9.429953953342952e-05,0.5026015791651894,1,x,5.170799163345041
105,105,1.6972661542742498,1.6929969430486556,0.0042692112255942,9.226662415256648e-05,0.4885199911412753,1,x,5.172340818501125
106,106,1.6960229528541753,1.6932364367813082,0.002786516072867,8.939828464603324e-05,0.4785949314670105,1,x,5.173476774931923
107,107,1.670160425280414,1.6934383022053523,-0.0232778769249382,9.525189312816516e-05,0.4564462803609433,1,x,5.1768035044792615
108,108,1.6997480120445263,1.6935937629819802,0.0061542490625461,9.585312867690986e-05,0.4095220762478122,1,x,5.180617072496942
109,109,1.691444063123363,1.6936952875941584,-0.0022512244707955,9.349062620132562e-05,0.3975543709001003,1,x,5.184917478984964
110,110,1.6975274705940564,1.6937374811455588,0.0037899894484976,9.289497122106928e-05,0.3871484415244436,1,x,5.185485457200363
111,111,1.6889030727628274,1.6937197872284373,-0.0048167144656099,9.095955492817562e-05,0.3670297292240213,1,x,5.186134575160819
112,112,1.6963647441911816,1.693646091773802,0.0027186524173794,8.871568538169922e-05,0.3679239965958818,1,x,5.18775737006196
113,113,1.6927051891007112,1.6935228568989111,-0.0008176677981999,8.871480981328852e-05,0.3726237239561824,1,x,5.188163068787245
114,114,1.6877742031154328,1.693357176840718,-0.0055829737252852,8.617073150402005e-05,0.4238503844849936,1,x,5.190840680374127
115,115,1.686916118288176,1.6931595728939628,-0.0062434546057867,8.324473520126493e-05,0.4311044718808051,1,x,5.191165239354355
116,116,1.6911447781242093,1.6929424994232771,-0.0017977212990678,8.32215300505543e-05,0.4400120792475114,1,x,5.192301195785153
117,117,1.683217335249923,1.6927143118090606,-0.0094969765591377,8.238830363354083e-05,0.4303226449396212,1,x,5.19457310864675
118,118,1.6906958426875462,1.6924788169312903,-0.0017829742437442,8.157624448049088e-05,0.4256141418017009,1,x,5.195709065077549
119,119,1.7037206036926882,1.6922380769108092,0.0114825267818789,8.331518817092437e-05,0.4195909706379697,1,x,5.196682742018233
120,120,1.6975117087814109,1.691993935089186,0.0055177736922249,8.378780844604904e-05,0.4251562057488286,1,x,5.197169580488575
121,121,1.6938604914752988,1.6917486742570862,0.0021118172182126,8.385575555881941e-05,0.4263915288388563,1,x,5.198630095899602
122,122,1.697925010830032,1.691506053894297,0.0064189569357351,8.404216960034147e-05,0.4224979280449153,1,x,5.200496310035913
123,123,1.7036986704325825,1.6912706116195195,0.0124280588130627,8.523248289953062e-05,0.4186667726116425,1,x,5.201713406211768
124,124,1.689937193594459,1.6910471014648387,-0.0011099078703797,8.288700447117386e-05,0.391633271860392,1,x,5.203660760093137
125,125,1.6984474379092445,1.6908390934859865,0.0076083444232579,8.079124481076935e-05,0.3876036638599781,1,x,5.203985319073365
126,126,1.701126159548046,1.690649434612694,0.0104767249353521,8.240927023655048e-05,0.3980470161066967,1,x,5.207555467855874
127,127,1.6934763621034306,1.6904806588602983,0.0029957032431322,8.255615508551796e-05,0.4006918905295072,1,x,5.207880026836103
128,128,1.6933985712796225,1.690334835434127,0.0030637358454954,8.25721524449544e-05,0.400095468887106,1,x,5.2087725640317295
129,129,1.6634951462924308,1.6902109706540205,-0.0267158243615897,9.226691840966566e-05,0.3542005789269596,1,x,5.21039535893287
130,130,1.6375130172541064,1.690106136665717,-0.0525931194116107,0.0001284039886308,0.4907421471161711,1,x,5.211531315363668
131,131,1.657518343067207,1.6900143469412503,-0.0324960038740433,0.000141295835957,0.5578852203543756,1,x,5.212180433324125
132,132,1.6656178326352222,1.6899291201440518,-0.0243112875088296,0.0001469845170875,0.5830014984252738,1,x,5.212829551284581
133,133,1.6628258248129328,1.6898442136632577,-0.0270183888503248,0.0001550796620836,0.6018865516127255,1,x,5.212991830774695
134,134,1.6712372962271689,1.689755989325905,-0.0185186930987364,0.0001564669510314,0.6369992340531577,1,x,5.213884367970323
135,135,1.675141513575795,1.6896602310852733,-0.0145187175094783,0.0001568099828599,0.6458728657976055,1,x,5.214533485930779
136,136,1.6971636544444189,1.6895517854297382,0.0076118690146806,0.0001584013277542,0.6267938615453017,1,x,5.216967678282489
137,137,1.6984049221103787,1.6894277453124622,0.0089771767979165,0.0001603131857835,0.6313439445518181,1,x,5.217048818027546
138,138,1.692586859895902,1.68928679501239,0.0033000648835119,0.0001608005397762,0.6343483089664228,1,x,5.21721109751766
139,139,1.676123683057683,1.689131175846994,-0.0130074927893113,0.0001618044897629,0.6239735318113312,1,x,5.219645289869371
140,140,1.6993639447396394,1.6889653741361266,0.0103985706035127,0.0001602803902684,0.5934253799438165,1,x,5.220862386045226
141,141,1.7014014170365144,1.688798206323007,0.0126032107135074,0.0001603197154908,0.6048355344802457,1,x,5.221268084770512
142,142,1.6770060999869465,1.6886410738013988,-0.0116349738144523,0.0001614130533027,0.5838783120052471,1,x,5.224757093807964
143,143,1.6716310796744651,1.6885040941258107,-0.0168730144513453,0.0001630172989319,0.5877341845336899,1,x,5.225000513043135
144,144,1.6786418794580176,1.6883957367858082,-0.0097538573277906,0.0001634863977931,0.589388158066547,1,x,5.22540621176842
145,145,1.6840937838362433,1.6883234436171928,-0.0042296597809494,0.0001623953468638,0.5859738594934915,1,x,5.228895220805873
146,146,1.6880720715275337,1.688290030835932,-0.0002179593083984,0.0001615271420742,0.5903439226986638,1,x,5.232871068313667
147,147,1.6910402394137354,1.688293591343747,0.0027466480699884,0.0001619229025857,0.596608236434492,1,x,5.235386400410435
148,148,1.692959018848856,1.6883298618065468,0.0046291570423093,0.00016163567284,0.5972222613530391,1,x,5.236278937606062
149,149,1.694080128400195,1.6883919799938696,0.0056881484063253,0.000162523391515,0.6245870195940134,1,x,5.237009195311575
150,150,1.6911222036815865,1.6884708784183793,0.0026513252632072,0.0001557992981598,0.6136289015933708,1,x,5.240335924858913
151,151,1.689426225901436,1.6885589148128333,0.0008673110886026,0.0001518867786782,0.6034892261287186,1,x,5.241228462054541
152,152,1.6926645751188838,1.68865083899543,0.0040137361234537,0.0001482311990314,0.6102040003233646,1,x,5.241877580014997
153,153,1.7000343989184643,1.6887429098184246,0.0112914891000399,0.0001509163217322,0.6170481956197674,1,x,5.243013536445795
154,154,1.689589453781971,1.6888331600175774,0.0007562937643934,0.0001474454035274,0.6102056559644289,1,x,5.248693318599787
155,155,1.6971753859098653,1.6889220483279772,0.008253337581888,0.0001475856919734,0.6049362476988536,1,x,5.250072694265756
156,156,1.680633409977033,1.6890121043034578,-0.0083786943264247,0.0001444885823487,0.5977720169071303,1,x,5.256807293105489
157,157,1.6889210525253162,1.689106876270697,-0.0001858237453811,0.0001444414996697,0.5970597498576259,1,x,5.257212991830775
158,158,1.6849510870346625,1.6892085834681525,-0.0042574964334898,0.0001442682111856,0.5970092506974902,1,x,5.257943249536288
159,159,1.7027903121367216,1.6893195028959254,0.0134708092407962,0.0001475570505921,0.5858824256753481,1,x,5.2625682150045385
160,160,1.6690201491999428,1.6894425856262645,-0.0204224364263214,0.0001529436807291,0.543089863952894,1,x,5.266949761237618
161,161,1.6817127813990491,1.6895804115986903,-0.0078676301996409,0.000152777507938,0.5432042562452641,1,x,5.267842298433245
162,162,1.6851817474145754,1.689734361503242,-0.0045526140886664,0.0001527213605461,0.5443620555234749,1,x,5.268085717668416
163,163,1.684515243836157,1.6899010060815924,-0.0053857622454354,0.0001501815335032,0.5379435695489856,1,x,5.268410276648645
164,164,1.69583426168702,1.6900730348431183,0.0057612268439013,0.000149211682557,0.5256899075130924,1,x,5.2691405343541575
165,165,1.6927482950951949,1.6902442517180725,0.0025040433771224,0.0001462505244901,0.5237372046869768,1,x,5.269302813844272
166,166,1.6983396082844422,1.6904115809860505,0.0079280272983917,0.0001470535870615,0.5233329746972514,1,x,5.271493586960811
167,167,1.6981300457737587,1.690573667302135,0.0075563784716237,0.000147961434783,0.5307412312678479,1,x,5.271574726705868
168,168,1.6823148143984863,1.6907287298231233,-0.0084139154246367,0.0001484519246899,0.5234961477464476,1,x,5.272791822881723
169,169,1.6732260740284943,1.6908775507437677,-0.0176514767152731,0.000151406723573,0.5243533946666689,1,x,5.274658037018035
170,170,1.6856296070631565,1.6910232995366017,-0.0053936924734452,0.0001510367721591,0.5201135600147292,1,x,5.274901456253207
171,171,1.6861946339348108,1.6911699995976408,-0.0049753656628299,0.00014984267202,0.5188559161704083,1,x,5.276199692174119
172,172,1.6888553333339298,1.6913208742699577,-0.0024655409360276,0.0001495182845587,0.5171798997831323,1,x,5.279364142231343
173,173,1.6895151016484862,1.6914763715001755,-0.0019612698516893,0.0001487585621888,0.5152107755993123,1,x,5.280094399936856
174,174,1.6876010315151686,1.691635117125334,-0.0040340856101652,0.0001482692954994,0.5391881870332229,1,x,5.282366312798453
175,175,1.6869260469372265,1.6917959909505382,-0.0048699440133119,0.0001421522299257,0.5726001545149801,1,x,5.284962784640278
176,176,1.7038856342308275,1.6919576059639487,0.0119280282668789,0.0001441868396066,0.564763216316706,1,x,5.289668889853585
177,177,1.6923992614138337,1.692117840607635,0.0002814208061985,0.0001443167133588,0.5635926354156352,1,x,5.290723706539326
178,178,1.6994540293733835,1.692274534449537,0.007179494923847,0.0001451407147727,0.5664068685810124,1,x,5.291372824499783
179,179,1.6925278927282157,1.6924254156273897,0.0001024771008257,0.0001451761066126,0.5682439133401402,1,x,5.292103082205296
180,180,1.6950876316547805,1.6925674482741118,0.0025201833806685,0.0001451454011065,0.5686358084044464,1,x,5.292346501440467
181,181,1.6981281035807272,1.6926989317167054,0.0054291718640218,0.0001460450778231,0.5711496521253087,1,x,5.293563597616322
182,182,1.6990160455442918,1.692819875648219,0.006196169896073,0.0001469919834502,0.5735961794963089,1,x,5.293725877106437
183,183,1.6921862571134547,1.6929318370559374,-0.0007455799424826,0.0001467892770793,0.5733218792336368,1,x,5.294942973282292
184,184,1.6950551810870742,1.6930359673389832,0.0020192137480909,0.0001470515208988,0.57529618168193,1,x,5.295105252772406
185,185,1.6969470584695046,1.6931326860399043,0.0038143724296002,0.0001467430303181,0.578022387339702,1,x,5.297296025888945
186,186,1.7008719045139369,1.693222973325046,0.0076489311888905,0.0001481031077184,0.5850726716989667,1,x,5.297539445124117
187,187,1.7004209937794572,1.6933069697105756,0.0071140240688816,0.0001466479719696,0.5855467384034355,1,x,5.297782864359288
188,188,1.6707845293513763,1.6933836341526989,-0.0225991048013225,0.0001520542381783,0.5512406677645638,1,x,5.301353013141798
189,189,1.6651868561663283,1.6934489868455804,-0.028262130679252,0.0001616158983572,0.572014151094089,1,x,5.301839851612139
190,190,1.692289318059468,1.6934968629111158,-0.0012075448516477,0.0001603832411028,0.5452338877574893,1,x,5.307195074785903
191,191,1.6985509867959594,1.6935195111963874,0.0050314755995719,0.0001578112023781,0.5482122612240806,1,x,5.309304708157386
192,192,1.695211975457723,1.6935077875087017,0.0017041879490216,0.000158084223024,0.5506663964434423,1,x,5.3094669876475
193,193,1.697368940951172,1.6934539427534487,0.0039149981977233,0.0001571227257713,0.5459497802176416,1,x,5.310521804333241
194,194,1.7020361146729817,1.69335431030958,0.0086818043634016,0.000156448742221,0.5468054408265014,1,x,5.3106029440782985
195,195,1.6827173032877505,1.6932102155804407,-0.0104929122926904,0.000156704989891,0.5318345135833721,1,x,5.312874856939895
196,196,1.6929330787081265,1.6930291468765903,-9.606816846408071e-05,0.0001562599345438,0.5583658028462003,1,x,5.314984490311378
197,197,1.6970461059081958,1.6928218789903935,0.0042242269178023,0.0001486722735793,0.5264417744523571,1,x,5.31709412368286
198,198,1.6869788016461813,1.6925994315440984,-0.0056206298979171,0.0001113054216786,0.4250727666565416,1,x,5.318798058329058
199,199,1.6886467784471788,1.692372959115647,-0.0037261806684678,9.738377718542586e-05,0.3629665597445288,1,x,5.318879198074115
200,200,1.698334242638761,1.6921534202191524,0.0061808224196087,9.046575019423716e-05,0.2925812585836289,1,x,5.322936185326967
201,201,1.6926799700451205,1.6919509207601204,0.0007290492849998,8.043681220228676e-05,0.2320955693532188,1,x,5.323585303287422
202,202,1.6868895034789193,1.6917732926906517,-0.0048837892117323,7.597230617970028e-05,0.1921068930671636,1,x,5.3238287225225935
203,203,1.691590381491987,1.6916231651581468,-3.278366615977468e-05,7.305338720778269e-05,0.2198133524467003,1,x,5.326344054619361
204,204,1.692301573917049,1.6914974372417604,0.0008041366752886,7.210293867695428e-05,0.20730945351706,1,x,5.326506334109475
205,205,1.6882763358471002,1.6913914995206696,-0.0031151636735693,7.082547738078033e-05,0.2006673213990832,1,x,5.333322072694266
206,206,1.6989805171936232,1.6913014869382437,0.0076790302553795,7.162993518419507e-05,0.2090815111743023,1,x,5.33348435218438
207,207,1.6919083337564034,1.6912239083437484,0.000684425412655,6.932900419059627e-05,0.2454425288113403,1,x,5.336324243261376
208,208,1.706636926630312,1.6911543088786083,0.0154826177517035,7.135266502058e-05,0.2190778820433715,1,x,5.338271597142745
209,209,1.6854640687533076,1.6910890846361948,-0.0056250158828872,6.918729546752775e-05,0.2335326787285285,1,x,5.340137811279056
210,210,1.693202182624353,1.6910263631569138,0.0021758194674392,6.745304831571874e-05,0.1983612852252527,1,x,5.342328584395596
211,211,1.7000581257216263,1.690965815440833,0.0090923102807936,6.461631407654948e-05,0.1722079894492538,1,x,5.34468163700225
212,212,1.696467236964308,1.6909074951460488,0.0055597418182593,6.362429856919053e-05,0.1737214292630018,1,x,5.346223292158333
213,213,1.674146375946465,1.6908508693616868,-0.0167044934152218,6.755704510893025e-05,0.1469911777083896,1,x,5.351659655077154
214,214,1.6748413515602445,1.6907940755383406,-0.0159527239780963,7.130138593170417e-05,0.1961924491991883,1,x,5.351740794822211
215,215,1.672594254051328,1.6907349434360757,-0.0181406893847477,7.586184845081541e-05,0.2396778061169685,1,x,5.354174987173922
216,216,1.6731753083445895,1.6906727497814564,-0.0174974414368667,7.964986022957755e-05,0.2783064541189868,1,x,5.354580685899207
217,217,1.6728504291701656,1.6906066683317802,-0.0177562391616146,8.314897266352451e-05,0.3122809868343817,1,x,5.3548241051343775
218,218,1.6664565188315128,1.6905349249694108,-0.024078406137898,9.057784038556003e-05,0.3551820874311807,1,x,5.355554362839891
219,219,1.697389823776967,1.6904566525235951,0.0069331712533715,9.156562052031308e-05,0.3049217126128683,1,x,5.358637673152058
220,220,1.6918220797843595,1.6903718288474852,0.0014502509368743,9.12395432904899e-05,0.3002181408972988,1,x,5.360098188563085
221,221,1.7038683478183922,1.6902803915251332,0.013587956293259,9.21972672847422e-05,0.3012603784010604,1,x,5.360909586013655
222,222,1.702410789747376,1.6901824560132774,0.0122283337340987,9.491024021723568e-05,0.3233730623452511,1,x,5.361720983464225
223,223,1.6931974407039765,1.690078539220441,0.0031189014835353,9.38267247145128e-05,0.3425244423746674,1,x,5.362775800149967
224,224,1.6969793754434646,1.689968012172541,0.0070113632709236,9.41135224759896e-05,0.3486266088041465,1,x,5.363749477090651
225,225,1.6962487361057828,1.689851604887272,0.0063971312185107,9.494907322840786e-05,0.3558543740689597,1,x,5.364723154031335
226,226,1.6955947280875563,1.6897316351189269,0.0058630929686296,9.55008292244978e-05,0.3748469152358529,1,x,5.365615691226963
227,227,1.697284788714161,1.689611167487323,0.0076736212268377,9.349967697433994e-05,0.4464953468501436,1,x,5.3671573463830455
228,228,1.6529058022430256,1.6894919240672723,-0.0365861218242467,0.0001066964969101,0.348333789037324,1,x,5.3718634515963535
229,229,1.6687985697805463,1.689373421369212,-0.0205748515886654,0.0001115729242796,0.4004457176169364,1,x,5.3727559887919805
230,230,1.6774359586024656,1.6892531000718207,-0.011817141469355,0.0001130198648071,0.4131399225311712,1,x,5.37632613757449
231,231,1.6923457668328112,1.6891258893025256,0.0032198775302856,0.0001131276488678,0.4087294097050913,1,x,5.378111211965744
232,232,1.687427104047897,1.6889855808797989,-0.0015584768319016,0.000112342267975,0.406068247369992,1,x,5.378679190181144
233,233,1.6855697056326504,1.688826765170451,-0.0032570595378005,0.0001121337087191,0.4037156445728814,1,x,5.378922609416315
234,234,1.6927033055556553,1.688644677726544,0.0040586278291112,0.0001112497079355,0.3942088066860961,1,x,5.379977426102056
235,235,1.6962551806390946,1.6884370878607204,0.0078180927783741,0.0001113229397074,0.4104538666272364,1,x,5.38095110304274
236,236,1.6924801785294323,1.6882017170583006,0.0042784614711317,0.000111142447543,0.4082297180623589,1,x,5.383304155649395
237,237,1.695399510648438,1.6879379294007375,0.0074615812477003,0.0001083076036817,0.4104091341560539,1,x,5.386549745451675
238,238,1.6945351399199358,1.6876447640282586,0.0068903758916771,0.0001089627740461,0.4145270311768301,1,x,5.388821658313272
239,239,1.6892609385351325,1.6873210700408547,0.0019398684942777,0.0001088346790795,0.4152047490287234,1,x,5.392797505821067
240,240,1.682805295158991,1.6869680263799731,-0.0041627312209824,0.0001089590702465,0.4132560987219792,1,x,5.393122064801294
241,241,1.6842195406909048,1.6865909035960798,-0.0023713629051749,0.0001089748861439,0.4134065348639253,1,x,5.393365484036465
242,242,1.6867590583459218,1.686200103613121,0.000558954732801,0.0001088523153994,0.4119794084693112,1,x,5.393608903271637
243,243,1.682729393206423,1.6858096143810055,-0.003080221174583,0.0001086825088161,0.4238046515037094,1,x,5.393852322506808
