,Time,x,u
82,82,-0.0537515406510068,0.2309232544720138
83,83,-0.0505937322370836,0.2311656087709174
84,84,-0.0432086085648612,0.2314079630698211
85,85,-0.036293362375073,0.2316907097518753
86,86,-0.0294115337094746,0.231933064050779
87,87,-0.0303897914681156,0.2321754183496826
88,88,-0.0265200910443892,0.2324581650317368
89,89,-0.0258551598402612,0.2327005193306405
90,90,-0.0184650900221274,0.2329428736295441
91,91,-0.0132053684482764,0.2332256203115983
92,92,-0.0132894797286973,0.233467974610502
93,93,-0.0117425218625433,0.2337103289094056
94,94,-0.0083082433101878,0.2339930755914598
95,95,-0.0115664787398342,0.2342354298903635
96,96,-0.0063323375528391,0.2344777841892671
97,97,-0.0018455432936309,0.2347201384881708
98,98,-0.0002022597398541,0.235002885170225
99,99,0.0071914469330115,0.2352452394691286
100,100,0.0049712784972379,0.2354875937680323
101,101,0.0096292309139362,0.2357703404500865
102,102,0.0064501115971404,0.2360126947489901
103,103,0.0083721893164461,0.2362550490478938
104,104,0.011664461181754,0.236537795729948
105,105,0.0083146897552078,0.2367801500288517
106,106,0.007262360301328,0.2370225043277553
107,107,0.0149450791685698,0.2373052510098095
108,108,0.0166211807196465,0.2375476053087132
109,109,0.0151362147053442,0.2377899596076168
110,110,0.0174896396473861,0.2380727062896711
111,111,0.0218244427973265,0.2383150605885747
112,112,0.0182908401724849,0.2385574148874783
113,113,0.0248404188494535,0.2388401615695325
114,114,0.029175869196397,0.2390825158684362
115,115,0.0285672050833733,0.2393248701673398
116,116,0.0397245563842511,0.2396076168493941
117,117,0.0364421550167753,0.2398499711482977
118,118,0.0388284672993652,0.2400923254472013
119,119,0.0460876526715672,0.240334679746105
120,120,0.0449242230725324,0.2406174264281592
121,121,0.04845368017376,0.2408597807270628
122,122,0.0568686934500193,0.2411021350259665
123,123,0.0641000158679378,0.2413848817080207
124,124,0.0634619180757151,0.2416272360069244
125,125,0.0678997211584006,0.241869590305828
126,126,0.0665218683631031,0.2421523369878822
127,127,0.0672512325129497,0.2423946912867859
128,128,0.0721923989821157,0.2426370455856895
129,129,0.0694391873903615,0.2429197922677438
130,130,0.0686312646464732,0.2431621465666474
131,131,0.0726462260755092,0.243404500865551
132,132,0.0720831758443156,0.2436872475476053
133,133,0.0667989638495988,0.2439296018465089
134,134,0.0599408140681659,0.2441719561454125
135,135,0.0531163854750971,0.2444547028274668
136,136,0.0556545351194095,0.2446970571263704
137,137,0.0502808159317677,0.2449394114252741
138,138,0.0555812444052882,0.2452221581073283
139,139,0.0569273741914733,0.2454645124062319
140,140,0.0530705931126683,0.2457068667051355
141,141,0.0545334698766949,0.2459896133871898
142,142,0.0495260124260881,0.2462319676860934
143,143,0.0486120936338035,0.2464743219849971
144,144,0.0526770036105315,0.2467166762839007
145,145,0.0474354153687037,0.2469994229659549
146,146,0.0425115965193558,0.2472417772648586
147,147,0.0464162042854905,0.2474841315637622
148,148,0.0424356092738805,0.2477668782458165
149,149,0.0360923091919887,0.2480092325447201
150,150,0.0348185260096554,0.2482515868436237
151,151,0.0305246299380058,0.248534333525678
152,152,0.0210072081247222,0.2487766878245816
153,153,0.0225242706314592,0.2490190421234852
154,154,0.0222099762175998,0.2493017888055395
155,155,0.0234956075321675,0.2495441431044431
156,156,0.0205504088378496,0.2497864974033468
157,157,0.0222917504732665,0.250069244085401
158,158,0.018637834991126,0.2503115983843046
159,159,0.0207708041426436,0.2505539526832083
160,160,0.0184019425124103,0.2508366993652625
161,161,0.0131898094241954,0.2510790536641661
162,162,0.0113226346346625,0.2513214079630698
163,163,0.0031651030016784,0.251604154645124
164,164,0.0103392501938283,0.2518465089440277
165,165,0.009479135787701,0.2520888632429313
166,166,0.0064468511295979,0.2523312175418349
167,167,0.0074426864555831,0.2526139642238892
168,168,0.006635212090271,0.2528563185227928
169,169,0.0023752654605786,0.2530986728216964
170,170,0.0009144007973333,0.2533814195037507
171,171,0.0020000298117585,0.2536237738026543
172,172,0.0020029247503656,0.2538661281015579
173,173,-0.0064986987434598,0.2541488747836122
174,174,-0.0093038489523212,0.2543912290825159
175,175,-0.0080178687667519,0.2546335833814195
176,176,-0.0060985347819439,0.2549163300634737
177,177,-0.0093266900098843,0.2551586843623774
178,178,-0.0106912617195321,0.255401038661281
179,179,-0.0096985753097695,0.2556837853433352
180,180,-0.0090536004199397,0.2559261396422388
181,181,-6.934197946590037e-05,0.2561684939411425
182,182,0.0040918605265903,0.2564512406231967
183,183,0.0028146427322165,0.2566935949221004
184,184,0.0022257377295734,0.256935949221004
185,185,0.0019694821631605,0.2572186959030583
186,186,-0.0012405782611824,0.2574610502019619
187,187,-0.003411816523925,0.2577034045008655
188,188,-0.0030890546892886,0.2579861511829198
189,189,-0.0014170142220831,0.2582285054818234
190,190,0.0008165074289885,0.258470859780727
191,191,0.0021019576107454,0.2587132140796306
192,192,0.0113450325945581,0.2589959607616849
193,193,0.0097882053176664,0.2592383150605886
194,194,0.0124469538362234,0.2594806693594922
195,195,0.0098069463262085,0.2597634160415464
196,196,0.0107694594295049,0.2600057703404501
197,197,0.0070086437506935,0.2602481246393537
198,198,0.0036295515745921,0.2605308713214079
199,199,0.0052307546404489,0.2607732256203116
200,200,0.0056612640795023,0.2610155799192152
201,201,0.0033158425133272,0.2612983266012694
202,202,0.0080171362785285,0.2615406809001731
203,203,0.0099511274641315,0.2617830351990767
204,204,0.0126960584582437,0.262065781881131
205,205,0.0076366620994094,0.2623081361800346
206,206,0.0063333174753194,0.2625504904789382
207,207,0.0036456919850641,0.2628332371609925
208,208,6.410914359887153e-05,0.2630755914598961
209,209,-0.0048264667713579,0.2633179457587997
210,210,-0.007304239976739,0.263600692440854
211,211,-0.0101090568599715,0.2638430467397576
212,212,-0.0100634497793005,0.2640854010386613
213,213,-0.0063644577780926,0.2643277553375649
214,214,0.0025222953268321,0.2646105020196191
215,215,0.0023798116899522,0.2648528563185228
216,216,0.0004890773718187,0.2650952106174264
217,217,-0.006370299154198,0.2653779572994806
218,218,-0.0064855875329937,0.2656203115983843
219,219,0.0026841028452534,0.2658626658972879
220,220,-0.0016100170279992,0.2661454125793421
221,221,0.0051162685496402,0.2663877668782458
222,222,0.0082028739828021,0.2666301211771494
223,223,0.0118178076203548,0.2669128678592036
224,224,0.0185738738601409,0.2671552221581073
225,225,0.0148287271846928,0.2673975764570109
226,226,0.0143200569237819,0.2676803231390652
227,227,0.0136802572409176,0.2679226774379688
228,228,0.0116081912627999,0.2681650317368724
229,229,0.0189726257518521,0.2684477784189267
230,230,0.019183384598387,0.2686901327178303
231,231,0.0132293590849071,0.268932487016734
232,232,0.0139689002130486,0.2692152336987882
233,233,0.0063761305544376,0.2694575879976918
234,234,0.0055321444719417,0.2696999422965955
235,235,0.0018749557367867,0.2699826889786497
236,236,0.0027581481276752,0.2702250432775533
237,237,0.0005748635732936,0.270467397576457
238,238,0.007500565368895,0.2707097518753606
239,239,0.0118810591478499,0.2709924985574148
240,240,0.0129833352990316,0.2712348528563185
241,241,0.0113354447703361,0.2714772071552221
242,242,0.0116418600017955,0.2717599538372763
243,243,0.0147138639677208,0.27200230813618
244,244,0.0130618441390127,0.2722446624350836
245,245,0.0079131024184597,0.2725274091171379
246,246,0.0085546484931315,0.2727697634160415
247,247,0.0077465483504756,0.2730121177149451
248,248,0.0087419963308757,0.2732948643969994
249,249,0.0028440802763524,0.273537218695903
250,250,0.0081821307764255,0.2737795729948067
251,251,0.0089033694091499,0.2740623196768609
252,252,0.0048280695163991,0.2743046739757646
253,253,0.0060279053389158,0.2745470282746682
254,254,-8.637031829857391e-05,0.2748297749567224
255,255,0.0018883792987836,0.2750721292556261
256,256,-0.0026917164105373,0.2753144835545297
257,257,-0.0055008023167349,0.2755972302365839
258,258,-0.005053792884227,0.2758395845354875
259,259,-0.0092019334189495,0.2760819388343912
260,260,-0.0076362657288414,0.2763242931332949
261,261,-0.0079501955240315,0.276607039815349
262,262,0.0004682863281471,0.2768493941142527
263,263,-0.0006674988742264,0.2770917484131563
264,264,-0.0036775671957659,0.2773744950952106
265,265,0.0045595167135029,0.2776168493941142
266,266,0.0079645938298526,0.2778592036930178
267,267,0.0051629109868419,0.2781419503750721
268,268,0.0040897211251847,0.2783843046739757
269,269,0.0033574392190487,0.2786266589728794
270,270,0.0066223563033922,0.2789094056549336
271,271,0.0076058083037568,0.2791517599538372
272,272,0.013775348740768,0.2793941142527409
273,273,0.0171307046384929,0.2796768609347951
274,274,0.0185393585854323,0.2799192152336988
275,275,0.0218198512670678,0.2801615695326024
276,276,0.0270255315678751,0.2804443162146566
277,277,0.0300660635032761,0.2806866705135603
278,278,0.0241775231005342,0.2809290248124639
279,279,0.0170718741090397,0.2812117714945181
280,280,0.0221040254457893,0.2814541257934217
281,281,0.02222639788204,0.2816964800923254
282,282,0.021782359706329,0.2819792267743797
283,283,0.0142538300356683,0.2822215810732833
284,284,0.0282269427809103,0.2824639353721869
285,285,0.0341359496920447,0.2827062896710905
286,286,0.0336702938439168,0.2829890363531448
287,287,0.0282635014021706,0.2832313906520484
288,288,0.0276504381562202,0.2834737449509521
289,289,0.0306660417597398,0.2837564916330063
290,290,0.0330761278016562,0.2839988459319099
291,291,0.0367257395766551,0.2842412002308136
292,292,0.0364113015800253,0.2845239469128678
293,293,0.0324721457692726,0.2847663012117715
294,294,0.0355473754351846,0.2850086555106751
295,295,0.0452382161074139,0.2852914021927293
296,296,0.0438381788896028,0.285533756491633
