,Time,x,u
98,98,-0.0038948579706759,0.2293883439122908
99,99,-0.0039568610505321,0.2295903058280438
100,100,-0.0060323935717528,0.2297922677437968
101,101,-0.0022563391875081,0.2299942296595499
102,102,-0.0056597498821879,0.2301557991921523
103,103,-0.0060637159606378,0.2303577611079053
104,104,-0.0047836087472934,0.2305597230236583
105,105,-0.0119791121145609,0.2307616849394114
106,106,-0.0168983811829681,0.2309636468551644
107,107,-0.0161634942692711,0.2311656087709174
108,108,-0.0156310662032752,0.2313675706866705
109,109,-0.0147314396050606,0.2315695326024235
110,110,-0.014413693052019,0.2317714945181765
111,111,-0.0135583884680362,0.2319734564339295
112,112,-0.0136318678842619,0.232135025966532
113,113,-0.0132645396545796,0.232336987882285
114,114,-0.016971591326322,0.232538949798038
115,115,-0.0178767875782466,0.2327409117137911
116,116,-0.0229763120837977,0.2329428736295441
117,117,-0.0250315383655246,0.2331448355452971
118,118,-0.0234737391150425,0.2333467974610502
119,119,-0.0273630580972491,0.2335487593768032
120,120,-0.0323690038312649,0.2337507212925562
121,121,-0.0304630530555545,0.2339526832083092
122,122,-0.0312188867819245,0.2341142527409117
123,123,-0.034629731857178,0.2343162146566647
124,124,-0.0362640494491417,0.2345181765724177
125,125,-0.0391267697741795,0.2347201384881708
126,126,-0.0420774196512096,0.2349221004039238
127,127,-0.0405010077907631,0.2351240623196768
128,128,-0.0429483432202505,0.2353260242354299
129,129,-0.0465015928932563,0.2355279861511829
130,130,-0.0478025039369051,0.2357299480669359
131,131,-0.0522493995389937,0.2359319099826889
132,132,-0.0526588989837125,0.2360934795152914
133,133,-0.0548598592006278,0.2362954414310444
134,134,-0.054647286019779,0.2364974033467974
135,135,-0.0537441815311704,0.2366993652625504
136,136,-0.0536236612942199,0.2369013271783035
137,137,-0.0542729737176452,0.2371032890940565
138,138,-0.0553244444174494,0.2373052510098095
139,139,-0.0524128030167175,0.2375072129255626
140,140,-0.0567269263213213,0.2377091748413156
141,141,-0.056887888632644,0.2379111367570686
142,142,-0.0564577474278229,0.2381130986728216
143,143,-0.0553704740653255,0.2382746682054241
144,144,-0.055602977686798,0.2384766301211771
145,145,-0.0557950596915485,0.2386785920369301
146,146,-0.055020370127791,0.2388805539526832
147,147,-0.0507853447223892,0.2390825158684362
148,148,-0.0485500080802464,0.2392844777841892
149,149,-0.0524643324753898,0.2394864396999423
150,150,-0.0538332136477042,0.2396884016156953
151,151,-0.0528700295507475,0.2398903635314483
152,152,-0.0537700036028594,0.2400923254472013
153,153,-0.0532336275716576,0.2402538949798038
154,154,-0.0518496434457626,0.2404558568955568
155,155,-0.0510036987316649,0.2406578188113098
156,156,-0.0511802055959136,0.2408597807270628
157,157,-0.0458781113137922,0.2410617426428159
158,158,-0.0462848370133182,0.2412637045585689
159,159,-0.043122877157908,0.2414656664743219
160,160,-0.0470341446106626,0.241667628390075
161,161,-0.0457359064708026,0.241869590305828
162,162,-0.0415018997046989,0.242071552221581
163,163,-0.0382371950372657,0.2422331217541835
164,164,-0.0353389974127262,0.2424350836699365
165,165,-0.0347034192822087,0.2426370455856895
166,166,-0.0362740397834312,0.2428390075014425
167,167,-0.0358151441642504,0.2430409694171956
168,168,-0.0321390882512234,0.2432429313329486
169,169,-0.0310264469898056,0.2434448932487016
170,170,-0.0312182101322427,0.2436468551644547
171,171,-0.0338500689277005,0.2438488170802077
172,172,-0.0355111376461241,0.2440507789959607
173,173,-0.0326548511206186,0.2442123485285631
174,174,-0.0312019074284656,0.2444143104443162
175,175,-0.0312208167919911,0.2446162723600692
176,176,-0.0313696082089825,0.2448182342758222
177,177,-0.0344470289860586,0.2450201961915752
178,178,-0.0362884466097375,0.2452221581073283
179,179,-0.0336664172888762,0.2454241200230813
180,180,-0.0312538137401938,0.2456260819388344
181,181,-0.0294331279132752,0.2458280438545874
182,182,-0.031785804373567,0.2460300057703404
183,183,-0.0295120826163889,0.2461915753029428
184,184,-0.0290318677968936,0.2463935372186959
185,185,-0.0296658752160228,0.2465954991344489
186,186,-0.0318132280756888,0.2467974610502019
187,187,-0.0324334806023509,0.2469994229659549
188,188,-0.0294249626826185,0.247201384881708
189,189,-0.0269373956049432,0.247403346797461
190,190,-0.0248512814611278,0.247605308713214
191,191,-0.022931649358253,0.2478072706289671
192,192,-0.0240406612030167,0.2480092325447201
193,193,-0.0224636536031987,0.2481708020773225
194,194,-0.0195847630573956,0.2483727639930756
195,195,-0.0172523061775956,0.2485747259088286
196,196,-0.0147343172951169,0.2487766878245816
197,197,-0.0108321157204445,0.2489786497403346
198,198,-0.0102503257494419,0.2491806116560877
199,199,-0.011625007213545,0.2493825735718407
200,200,-0.0049812389208821,0.2495845354875937
201,201,-0.0083327351105795,0.2497864974033468
202,202,-0.006081482509353,0.2499884593190998
203,203,-0.0033957912328822,0.2501904212348528
204,204,-0.0021156787844381,0.2503519907674553
205,205,-0.0013254233903552,0.2505539526832083
206,206,-2.4902019253046897e-05,0.2507559145989613
207,207,0.0011730250962289,0.2509578765147143
208,208,0.004296194436063,0.2511598384304674
209,209,0.0045787810865616,0.2513618003462204
210,210,0.0091767761672205,0.2515637622619734
211,211,0.0090846739368366,0.2517657241777264
212,212,0.0106306501919388,0.2519676860934795
213,213,0.013176977801779,0.2521696480092325
214,214,0.0135453818049234,0.2523312175418349
215,215,0.0187160887759631,0.2525331794575879
216,216,0.0216929282974622,0.252735141373341
217,217,0.0244026418706143,0.252937103289094
218,218,0.0246877389523287,0.2531390652048471
219,219,0.0266082594749722,0.2533410271206001
220,220,0.029217181523844,0.2535429890363531
221,221,0.0284162144109896,0.2537449509521061
222,222,0.0274036264336255,0.2539469128678592
223,223,0.028159444037506,0.2541488747836122
224,224,0.0311780641403562,0.2543104443162146
225,225,0.0288638767362886,0.2545124062319677
226,226,0.0294177683814544,0.2547143681477207
227,227,0.0255917320591598,0.2549163300634737
228,228,0.0260021921215939,0.2551182919792267
229,229,0.0258835523027833,0.2553202538949798
230,230,0.029423377506376,0.2555222158107328
231,231,0.0299360039413613,0.2557241777264858
232,232,0.0305071424993145,0.2559261396422388
233,233,0.0280322375297134,0.2561281015579919
234,234,0.0242684259656782,0.2562896710905943
235,235,0.0239997261122983,0.2564916330063473
236,236,0.0237712651666479,0.2566935949221004
237,237,0.0247925346415034,0.2568955568378534
238,238,0.0238668386741274,0.2570975187536064
239,239,0.0231618245455898,0.2572994806693595
240,240,0.0258986322273174,0.2575014425851125
241,241,0.0247000967578437,0.2577034045008655
242,242,0.0250056776180033,0.2579053664166185
243,243,0.0277046572221322,0.2581073283323716
244,244,0.0279227132775624,0.258268897864974
245,245,0.0250676390814019,0.258470859780727
246,246,0.0244515057583489,0.2586728216964801
247,247,0.02482787437809,0.2588747836122331
248,248,0.02867632978254,0.2590767455279861
249,249,0.0287484187775904,0.2592787074437391
250,250,0.0280699342010237,0.2594806693594922
251,251,0.0268862162451607,0.2596826312752452
252,252,0.0279451796783353,0.2598845931909982
253,253,0.026369599198146,0.2600865551067512
254,254,0.0252057593660443,0.2602481246393537
255,255,0.02636705162272,0.2604500865551067
256,256,0.0229248113227724,0.2606520484708597
257,257,0.0209187213503053,0.2608540103866128
258,258,0.024073557728089,0.2610559723023658
259,259,0.018783820403259,0.2612579342181189
260,260,0.0195640174329387,0.2614598961338719
261,261,0.0143589888379908,0.2616618580496249
262,262,0.0118531242917084,0.2618638199653779
263,263,0.0108221504537041,0.262065781881131
264,264,0.0073553428732849,0.2622273514137334
265,265,0.0069052300368108,0.2624293133294864
266,266,0.007722792245756,0.2626312752452394
267,267,0.0026855850536994,0.2628332371609925
268,268,0.002601201641956,0.2630351990767455
269,269,0.0015253113907014,0.2632371609924985
270,270,0.002540827288424,0.2634391229082515
271,271,0.0004560370312227,0.2636410848240046
272,272,0.0026016235353186,0.2638430467397576
273,273,-0.0016539539383218,0.2640450086555106
274,274,-0.0064717472144916,0.2642469705712637
275,275,-0.0068695952609662,0.2644085401038661
276,276,-0.0056679254960191,0.2646105020196191
277,277,-0.0101567807505754,0.2648124639353721
278,278,-0.0093855574652498,0.2650144258511252
279,279,-0.0115171337607312,0.2652163877668782
280,280,-0.0130905612671176,0.2654183496826313
281,281,-0.01325705230509,0.2656203115983843
282,282,-0.0138247403872711,0.2658222735141373
283,283,-0.0089677508478908,0.2660242354298903
284,284,-0.0094237476466154,0.2662261973456434
285,285,-0.0091758086157914,0.2663877668782458
286,286,-0.0080569572175528,0.2665897287939988
287,287,-0.0092577304874945,0.2667916907097518
288,288,-0.0117200703082997,0.2669936526255049
289,289,-0.0152750803651586,0.2671956145412579
290,290,-0.0180935519197909,0.2673975764570109
291,291,-0.0213517610266411,0.2675995383727639
292,292,-0.0235880120382185,0.267801500288517
293,293,-0.0243720502276848,0.26800346220427
294,294,-0.0262628060665636,0.2682054241200231
295,295,-0.024071444728191,0.2683669936526255
296,296,-0.024617734254698,0.2685689555683785
297,297,-0.0247830826860326,0.2687709174841315
298,298,-0.0250938983375455,0.2689728793998845
299,299,-0.0272943323945888,0.2691748413156376
300,300,-0.0258566161738052,0.2693768032313906
301,301,-0.0276145566127015,0.2695787651471437
302,302,-0.0307433470547927,0.2697807270628967
303,303,-0.0311303262148939,0.2699826889786497
304,304,-0.0341975316794378,0.2701846508944027
305,305,-0.0331564640342684,0.2703462204270052
306,306,-0.0352674590204269,0.2705481823427582
307,307,-0.0357707395123862,0.2707501442585112
308,308,-0.0353632559007327,0.2709521061742642
309,309,-0.0332452628522575,0.2711540680900173
310,310,-0.0370522560508884,0.2713560300057703
311,311,-0.0377764651111265,0.2715579919215233
312,312,-0.0378248850367854,0.2717599538372763
313,313,-0.0378423396465584,0.2719619157530294
314,314,-0.0340272073811067,0.2721638776687825
315,315,-0.0329767219080303,0.2723254472013848
316,316,-0.0310255071256008,0.2725274091171379
317,317,-0.0283192270515289,0.2727293710328909
318,318,-0.0287490713055953,0.2729313329486439
319,319,-0.0333759101045394,0.2731332948643969
320,320,-0.0320846706616619,0.27333525678015
321,321,-0.0336330930677108,0.273537218695903
322,322,-0.0347360516929303,0.2737391806116561
323,323,-0.0333437329900157,0.2739411425274091
324,324,-0.0340173756995488,0.2741431044431621
325,325,-0.032445755817743,0.2743046739757646
326,326,-0.0318920599926505,0.2745066358915176
327,327,-0.0299048513654611,0.2747085978072706
328,328,-0.0265292521429215,0.2749105597230236
329,329,-0.0258104437765263,0.2751125216387766
330,330,-0.0299554982067285,0.2753144835545297
331,331,-0.0290138743135336,0.2755164454702827
332,332,-0.0260066124203119,0.2757184073860357
333,333,-0.028765887622344,0.2759203693017887
334,334,-0.0278093455081727,0.2761223312175418
335,335,-0.025761860333234,0.2763242931332949
336,336,-0.0225624382279704,0.2764858626658972
337,337,-0.0215298059645927,0.2766878245816503
338,338,-0.0194945827224318,0.2768897864974033
339,339,-0.0228422833133683,0.2770917484131563
340,340,-0.0197624913354306,0.2772937103289093
341,341,-0.0201406293422005,0.2774956722446624
342,342,-0.0243408524291823,0.2776976341604155
343,343,-0.0246812593222095,0.2778995960761685
344,344,-0.0270637676714241,0.2781015579919215
345,345,-0.0254019859189177,0.2783035199076745
346,346,-0.0234732788695462,0.278465089440277
347,347,-0.0220876137104036,0.27866705135603
348,348,-0.01930898863194,0.278869013271783
349,349,-0.0180003841108974,0.279070975187536
350,350,-0.015364798593042,0.2792729371032891
351,351,-0.0135728990585424,0.2794748990190421
352,352,-0.0145335567819429,0.2796768609347951
353,353,-0.0145221123786247,0.2798788228505481
354,354,-0.012238169638765,0.2800807847663012
355,355,-0.0137878820690572,0.2802827466820542
356,356,-0.010472895950555,0.2804443162146566
357,357,-0.0095032651685146,0.2806462781304096
358,358,-0.010439348580447,0.2808482400461627
359,359,-0.0083935250460159,0.2810502019619157
360,360,-0.0017963361723514,0.2812521638776687
361,361,-0.0049612325833992,0.2814541257934217
362,362,-0.0025060019799254,0.2816560877091748
363,363,-0.0019433545912876,0.2818580496249279
364,364,-0.0005224113329298,0.2820600115406809
365,365,0.0009186139928761,0.2822619734564339
366,366,0.0004876976378134,0.2824235429890363
367,367,-0.0005165885588805,0.2826255049047894
368,368,-0.0015275345657325,0.2828274668205424
369,369,0.0019108552925929,0.2830294287362954
370,370,0.0046500409537097,0.2832313906520484
371,371,0.0042407517188557,0.2834333525678015
372,372,0.0060780743560681,0.2836353144835545
373,373,0.0077358842730988,0.2838372763993075
374,374,0.010018212537557,0.2840392383150605
375,375,0.0133850391043925,0.2842412002308136
376,376,0.0142619620820995,0.284402769763416
377,377,0.0160296413281368,0.284604731679169
378,378,0.0143328259341372,0.284806693594922
379,379,0.0138545780906357,0.2850086555106751
380,380,0.0153928606990249,0.2852106174264281
381,381,0.0173672799276505,0.2854125793421811
382,382,0.0179035145603268,0.2856145412579342
383,383,0.0185642003007274,0.2858165031736872
384,384,0.0248427586218619,0.2860184650894403
385,385,0.0264695167251808,0.2862204270051933
386,386,0.0290609632477726,0.2863819965377957
387,387,0.0316674212170909,0.2865839584535488
388,388,0.0342119961663805,0.2867859203693018
389,389,0.0341016932852252,0.2869878822850548
390,390,0.0307521177653169,0.2871898442008078
391,391,0.0289613291791698,0.2873918061165608
392,392,0.0332315078228186,0.2875937680323139
393,393,0.034148934639409,0.2877957299480669
394,394,0.0341282682723633,0.2879976918638199
395,395,0.034105061046233,0.2881996537795729
396,396,0.0372398086759306,0.2883612233121754
397,397,0.0353236965827352,0.2885631852279284
398,398,0.0344392564518239,0.2887651471436814
399,399,0.0328136828811287,0.2889671090594345
400,400,0.035091712027201,0.2891690709751875
401,401,0.0339766961547537,0.2893710328909405
402,402,0.0360856336756454,0.2895729948066936
403,403,0.0368020193055904,0.2897749567224466
404,404,0.038235106870567,0.2899769186381996
405,405,0.0354958520085764,0.2901788805539527
406,406,0.039225346681263,0.2903808424697057
407,407,0.0384794767743901,0.2905424120023081
408,408,0.0362958135935564,0.2907443739180612
409,409,0.0365964998042522,0.2909463358338142
410,410,0.0351062889308096,0.2911482977495672
411,411,0.0373096599478569,0.2913502596653202
412,412,0.0353528330765008,0.2915522215810733
413,413,0.0362260244394644,0.2917541834968263
414,414,0.035201929935808,0.2919561454125793
415,415,0.0393192528228017,0.2921581073283323
416,416,0.0405078568945054,0.2923600692440854
417,417,0.0369805950657596,0.2925216387766878
418,418,0.0370077143804679,0.2927236006924408
419,419,0.0356418580566077,0.2929255626081938
420,420,0.0358087827910225,0.2931275245239469
421,421,0.033959890548772,0.2933294864396999
422,422,0.0321779207450377,0.293531448355453
423,423,0.0309217077355221,0.293733410271206
424,424,0.0307357475992037,0.293935372186959
425,425,0.0269925179665034,0.294137334102712
426,426,0.0252355198985131,0.2943392960184651
427,427,0.0261285807568461,0.2945008655510674
428,428,0.026046941606624,0.2947028274668205
429,429,0.0218119334714627,0.2949047893825736
430,430,0.018369501162883,0.2951067512983266
431,431,0.0193382351786615,0.2953087132140796
432,432,0.0189721932735619,0.2955106751298326
433,433,0.0185230145651644,0.2957126370455857
434,434,0.0231071938322677,0.2959145989613387
435,435,0.0231234201229052,0.2961165608770917
436,436,0.0218364441301425,0.2963185227928447
437,437,0.0198301975336096,0.2964800923254472
438,438,0.0178089505337199,0.2966820542412002
439,439,0.0172612636968775,0.2968840161569532
440,440,0.0204324589591069,0.2970859780727062
441,441,0.0206155915709414,0.2972879399884593
442,442,0.0212015401895553,0.2974899019042123
443,443,0.0194336809206699,0.2976918638199654
444,444,0.0145435924065197,0.2978938257357184
445,445,0.0145642933338094,0.2980957876514714
446,446,0.0145696054826297,0.2982977495672244
447,447,0.0164859650152527,0.2984593190998268
448,448,0.0165832916255306,0.2986612810155798
449,449,0.0159873358088638,0.2988632429313329
450,450,0.0177984872848955,0.299065204847086
