,Time,x,u
98,98,-0.0133342171411451,0.2291863819965378
99,99,-0.0104118626716319,0.2293883439122908
100,100,-0.0095993291154166,0.2295903058280438
101,101,-0.0080957784022838,0.2297922677437968
102,102,-0.0088748041525262,0.2299942296595499
103,103,-0.0076997340536185,0.2301961915753029
104,104,-0.005716011318111,0.2303577611079053
105,105,-0.0023058642967217,0.2305597230236583
106,106,-0.0023165466420805,0.2307616849394114
107,107,0.0019273905036704,0.2309636468551644
108,108,0.004396106660719,0.2311656087709174
109,109,0.0035438858311997,0.2313675706866705
110,110,0.0032456536334021,0.2315695326024235
111,111,0.0049871019035133,0.2317311021350259
112,112,0.0051535028208777,0.231933064050779
113,113,0.0071564206403623,0.232135025966532
114,114,0.0093381845030791,0.232336987882285
115,115,0.0087302069239888,0.232538949798038
116,116,0.0089586806621433,0.2327409117137911
117,117,0.0105271633941703,0.2329428736295441
118,118,0.0133424998286993,0.2331044431621465
119,119,0.0178277145444249,0.2333064050778996
120,120,0.0188577914948204,0.2335083669936526
121,121,0.0212382768140236,0.2337103289094056
122,122,0.0224118841548659,0.2339122908251587
123,123,0.0233439684081713,0.2341142527409117
124,124,0.0243271557476068,0.2343162146566647
125,125,0.023055686014832,0.2344777841892671
126,126,0.0260528129560011,0.2346797461050201
127,127,0.0247739259922841,0.2348817080207732
128,128,0.0259516657675441,0.2350836699365262
129,129,0.0276683740273706,0.2352856318522792
130,130,0.0273467331730083,0.2354875937680323
131,131,0.0268263251326585,0.2356895556837853
132,132,0.0291408818884081,0.2358511252163877
133,133,0.0308012908759687,0.2360530871321408
134,134,0.0313140938782362,0.2362550490478938
135,135,0.0334325967981638,0.2364570109636468
136,136,0.0353314515547235,0.2366589728793998
137,137,0.0378561894645401,0.2368609347951529
138,138,0.0394767756050441,0.2370225043277553
139,139,0.0408472053217902,0.2372244662435083
140,140,0.0383451265058197,0.2374264281592613
141,141,0.03855586767852,0.2376283900750144
142,142,0.0395790290677514,0.2378303519907674
143,143,0.0381855020091256,0.2380323139065204
144,144,0.0387252781288899,0.2382342758222735
145,145,0.0384750899072987,0.2383958453548759
146,146,0.0368016908898569,0.2385978072706289
147,147,0.0340439277994555,0.238799769186382
148,148,0.034924086638991,0.239001731102135
149,149,0.0365553189542984,0.239203693017888
150,150,0.0398539745471854,0.239405654933641
151,151,0.0384222827678377,0.2396076168493941
152,152,0.0398400955930658,0.2397691863819965
153,153,0.0389804460766255,0.2399711482977495
154,154,0.0419183475238874,0.2401731102135025
155,155,0.043742047546497,0.2403750721292556
156,156,0.0430582743776608,0.2405770340450086
157,157,0.0451979259680701,0.2407789959607617
158,158,0.0441277411506475,0.2409809578765147
159,159,0.0451149086200701,0.2411425274091171
160,160,0.0455831690278813,0.2413444893248701
161,161,0.0454065724793362,0.2415464512406231
162,162,0.0442166778019922,0.2417484131563762
163,163,0.0438850959400047,0.2419503750721292
164,164,0.0429105659913411,0.2421523369878822
165,165,0.0398386994080208,0.2423542989036353
166,166,0.0407845882183862,0.2425158684362377
167,167,0.0389848573684755,0.2427178303519907
168,168,0.0394073707625632,0.2429197922677438
169,169,0.0416192816571312,0.2431217541834968
170,170,0.0385501296091029,0.2433237160992498
171,171,0.0347713806809381,0.2435256780150028
172,172,0.0355958630267747,0.2437276399307559
173,173,0.0375588802220421,0.2438892094633583
174,174,0.0384261767502639,0.2440911713791113
175,175,0.0354197110969873,0.2442931332948643
176,176,0.0349190788621801,0.2444950952106174
177,177,0.035186764238437,0.2446970571263704
178,178,0.0375360772184952,0.2448990190421234
179,179,0.0357498967090628,0.2451009809578765
180,180,0.0355628011459505,0.2452625504904789
181,181,0.036992441858846,0.2454645124062319
182,182,0.032994470629178,0.245666474321985
183,183,0.0312491556946525,0.245868436237738
184,184,0.030239322900407,0.246070398153491
185,185,0.0285095445898113,0.246272360069244
186,186,0.0261283422926885,0.2464743219849971
187,187,0.0248008394595995,0.2466358915175995
188,188,0.0226353096466452,0.2468378534333525
189,189,0.0229909977527785,0.2470398153491055
190,190,0.0180089332437652,0.2472417772648586
191,191,0.0149849376700261,0.2474437391806116
192,192,0.0157613278467031,0.2476457010963647
193,193,0.0139040286751449,0.2478476630121177
194,194,0.0088223917541878,0.2480092325447201
195,195,0.0078421430074287,0.2482111944604731
196,196,0.0091623896601593,0.2484131563762261
197,197,0.0065307783473248,0.2486151182919792
198,198,0.0048003948475654,0.2488170802077322
199,199,0.0027721929973701,0.2490190421234852
200,200,0.0009306835667422,0.2492210040392383
201,201,0.0002922437311719,0.2493825735718407
202,202,-0.0028603724489098,0.2495845354875937
203,203,-0.004534578106725,0.2497864974033468
204,204,-0.0031430746146523,0.2499884593190998
205,205,-0.0030066797762471,0.2501904212348528
206,206,-0.006892992715168,0.2503923831506058
207,207,-0.0078461575662664,0.2505539526832083
208,208,-0.011076824634664,0.2507559145989613
209,209,-0.0137493082650004,0.2509578765147143
210,210,-0.0161338329711532,0.2511598384304674
211,211,-0.0128999811803813,0.2513618003462204
212,212,-0.0175938878734819,0.2515637622619734
213,213,-0.0192555081141701,0.2517657241777264
214,214,-0.0209817291886983,0.2519272937103289
215,215,-0.0224403455000957,0.2521292556260819
216,216,-0.0265325800695398,0.2523312175418349
217,217,-0.0262136759210127,0.2525331794575879
218,218,-0.0271778718819503,0.252735141373341
219,219,-0.026647388609444,0.252937103289094
220,220,-0.0265215871246897,0.2531390652048471
221,221,-0.0255935484703943,0.2533006347374495
222,222,-0.0286237154433236,0.2535025966532025
223,223,-0.0314343018059362,0.2537045585689556
224,224,-0.033588689056227,0.2539065204847086
225,225,-0.0336718448203173,0.2541084824004616
226,226,-0.0339478238219321,0.2543104443162146
227,227,-0.0349895956009174,0.2545124062319677
228,228,-0.0346017940246014,0.25467397576457
229,229,-0.0388893876205785,0.2548759376803231
230,230,-0.03852194763252,0.2550778995960762
231,231,-0.0378271225402296,0.2552798615118292
232,232,-0.0387742494319684,0.2554818234275822
233,233,-0.0414191720884613,0.2556837853433352
234,234,-0.0409373014331437,0.2558857472590883
235,235,-0.043253363176036,0.2560473167916907
236,236,-0.0448940526962904,0.2562492787074437
237,237,-0.0439113150047766,0.2564512406231967
238,238,-0.0451091510152237,0.2566532025389498
239,239,-0.0467299155729988,0.2568551644547028
240,240,-0.0469394136791565,0.2570571263704558
241,241,-0.0487550476913036,0.2572590882862088
242,242,-0.05074881453045,0.2574206578188113
243,243,-0.050360011881616,0.2576226197345643
244,244,-0.0515464849292306,0.2578245816503173
245,245,-0.0497150138556564,0.2580265435660704
246,246,-0.0509720605298709,0.2582285054818234
247,247,-0.0499752703538015,0.2584304673975764
248,248,-0.0496882350522424,0.2586324293133294
249,249,-0.0496488801906713,0.2587939988459319
250,250,-0.0513841712165056,0.2589959607616849
251,251,-0.0505670191766987,0.2591979226774379
252,252,-0.0511521204582715,0.2593998845931909
253,253,-0.0498732266957099,0.259601846508944
254,254,-0.0513710111752382,0.259803808424697
255,255,-0.0497502612943436,0.2600057703404501
256,256,-0.050139870100074,0.2601673398730525
257,257,-0.0487079274304245,0.2603693017888055
258,258,-0.048260502601558,0.2605712637045586
259,259,-0.0470944611355531,0.2607732256203116
260,260,-0.0433122828543505,0.2609751875360646
261,261,-0.0459996702145094,0.2611771494518176
262,262,-0.0452027871373934,0.2613791113675707
263,263,-0.0447594028749744,0.2615406809001731
264,264,-0.0414870147988935,0.2617426428159261
265,265,-0.0426369109291057,0.2619446047316791
266,266,-0.0445789927312457,0.2621465666474322
267,267,-0.0449573865022801,0.2623485285631852
268,268,-0.0457125562055235,0.2625504904789382
269,269,-0.0451402635376546,0.2627120600115407
270,270,-0.046902185411219,0.2629140219272937
271,271,-0.0443451195391919,0.2631159838430467
272,272,-0.0431559388937545,0.2633179457587997
273,273,-0.0417753894234072,0.2635199076745528
274,274,-0.0405565908962341,0.2637218695903058
275,275,-0.0420907710993791,0.2639238315060588
276,276,-0.0421867151300149,0.2640854010386613
277,277,-0.0430456300142825,0.2642873629544143
278,278,-0.0428585204211822,0.2644893248701673
279,279,-0.0433496798691942,0.2646912867859203
280,280,-0.0402317660814928,0.2648932487016734
281,281,-0.0356113951884176,0.2650952106174264
282,282,-0.0338353782661784,0.2652971725331794
283,283,-0.0317834802292794,0.2654587420657818
284,284,-0.0298104093494323,0.2656607039815349
285,285,-0.0283488224519708,0.2658626658972879
286,286,-0.0282914674274264,0.2660646278130409
287,287,-0.0250658593177227,0.2662665897287939
288,288,-0.025398979876215,0.266468551644547
289,289,-0.025092876035022,0.2666705135603
290,290,-0.0248199522678864,0.2668320830929024
291,291,-0.0232621962473317,0.2670340450086555
292,292,-0.0217832524930884,0.2672360069244085
293,293,-0.0220161929107956,0.2674379688401616
294,294,-0.0223054898188241,0.2676399307559146
295,295,-0.0211212746277281,0.2678418926716676
296,296,-0.0179796861924598,0.2680438545874206
297,297,-0.0168112079506855,0.2682054241200231
298,298,-0.0165050302192332,0.2684073860357761
299,299,-0.0122440490603055,0.2686093479515291
300,300,-0.0112034495782146,0.2688113098672822
301,301,-0.0090867724631858,0.2690132717830352
302,302,-0.0075848918631642,0.2692152336987882
303,303,-0.005378098723284,0.2694171956145412
304,304,-0.0058627491605642,0.2695787651471437
305,305,-0.0040883869849096,0.2697807270628967
306,306,-0.0028245955600684,0.2699826889786497
307,307,-0.0010543768440654,0.2701846508944027
308,308,-0.0016438685867568,0.2703866128101558
309,309,0.0017701620389594,0.2705885747259088
310,310,0.0023641680131174,0.2707905366416618
311,311,0.0033201121269364,0.2709521061742642
312,312,0.0064833392180742,0.2711540680900173
313,313,0.0106765648239325,0.2713560300057703
314,314,0.0140011157627792,0.2715579919215233
315,315,0.0152498408943837,0.2717599538372763
316,316,0.0157858561120686,0.2719619157530294
317,317,0.0191500256926997,0.2721638776687825
318,318,0.0208718499373924,0.2723254472013848
319,319,0.0217805683606265,0.2725274091171379
320,320,0.0241725507670145,0.2727293710328909
321,321,0.0251127346520337,0.2729313329486439
322,322,0.0271757216603097,0.2731332948643969
323,323,0.0270404734494033,0.27333525678015
324,324,0.0263073188935215,0.273537218695903
325,325,0.0255463530853839,0.2736987882285054
326,326,0.0265316143968415,0.2739007501442585
327,327,0.0291481094622696,0.2741027120600115
328,328,0.031293499668784,0.2743046739757646
329,329,0.0318909875382274,0.2745066358915176
330,330,0.0369890907078875,0.2747085978072706
331,331,0.0371497850588509,0.2749105597230236
332,332,0.0360415251100863,0.2750721292556261
333,333,0.0364710222355179,0.2752740911713791
334,334,0.0385635443033028,0.2754760530871321
335,335,0.0400993404247733,0.2756780150028851
336,336,0.0391068135521071,0.2758799769186382
337,337,0.039615030543456,0.2760819388343912
338,338,0.0415555532048702,0.2762435083669936
339,339,0.0417055408914243,0.2764454702827467
340,340,0.0437091117205378,0.2766474321984997
341,341,0.0428412984646473,0.2768493941142527
342,342,0.0439412868522848,0.2770513560300057
343,343,0.0415985236266662,0.2772533179457588
344,344,0.0399303111922391,0.2774552798615118
345,345,0.0377465458827233,0.2776168493941142
346,346,0.0358640635645671,0.2778188113098673
347,347,0.0378912326258379,0.2780207732256203
348,348,0.0395022444177664,0.2782227351413733
349,349,0.042031055631342,0.2784246970571263
350,350,0.0426201543728527,0.2786266589728794
351,351,0.0415842628072458,0.2788286208886324
352,352,0.0415945059787906,0.2789901904212348
353,353,0.0412144876008347,0.2791921523369878
354,354,0.0418633269625702,0.2793941142527409
355,355,0.0447029513060972,0.2795960761684939
356,356,0.0443700786803332,0.2797980380842469
357,357,0.0442094806435987,0.2799999999999999
358,358,0.0432641847318231,0.280201961915753
359,359,0.0420544625978256,0.2803635314483554
360,360,0.0430749502797165,0.2805654933641084
361,361,0.0451533909338582,0.2807674552798614
362,362,0.0411441369144765,0.2809694171956145
363,363,0.0418296282059287,0.2811713791113676
364,364,0.0434798918996534,0.2813733410271206
365,365,0.043729297297464,0.2815753029428736
366,366,0.0424359196318944,0.2817368724754761
367,367,0.0421984955442706,0.2819388343912291
368,368,0.0397402712748239,0.2821407963069821
369,369,0.0402970364606234,0.2823427582227351
370,370,0.0396364369217432,0.2825447201384882
371,371,0.0378534596923127,0.2827466820542412
372,372,0.0376764481334891,0.2829486439699942
373,373,0.0355150028192324,0.2831102135025966
374,374,0.0299502005165916,0.2833121754183497
375,375,0.0282024458877761,0.2835141373341027
376,376,0.0267650421807834,0.2837160992498557
377,377,0.0237796295197019,0.2839180611656087
378,378,0.0237800309326017,0.2841200230813618
379,379,0.0238096152435225,0.2843219849971148
380,380,0.0231740972151984,0.2844835545297172
381,381,0.0222916840374982,0.2846855164454702
382,382,0.0220431983337543,0.2848874783612233
383,383,0.020433952287114,0.2850894402769763
384,384,0.0192575961949851,0.2852914021927293
385,385,0.0145227552689051,0.2854933641084823
386,386,0.0123030170934581,0.2856953260242354
387,387,0.0111345351689604,0.2858568955568378
388,388,0.0068673111533773,0.2860588574725908
389,389,0.0019937910823979,0.2862608193883439
390,390,-0.0032315632782093,0.2864627813040969
391,391,-0.0039153532457379,0.2866647432198499
392,392,-0.0064684434213023,0.286866705135603
393,393,-0.0112011978332594,0.287068667051356
394,394,-0.0154483039365271,0.2872302365839584
395,395,-0.0177769991850866,0.2874321984997114
396,396,-0.0191916097948652,0.2876341604154645
397,397,-0.0198476436289333,0.2878361223312175
398,398,-0.024203246942661,0.2880380842469705
399,399,-0.0230326590856211,0.2882400461627236
400,400,-0.0284101207624862,0.2884420080784766
401,401,-0.031465037983999,0.288603577611079
402,402,-0.0329641105958135,0.2888055395268321
403,403,-0.0342818375259196,0.2890075014425851
404,404,-0.0355692500822306,0.2892094633583381
405,405,-0.0363575295976508,0.2894114252740911
406,406,-0.0425838088506076,0.2896133871898442
407,407,-0.0466856722621185,0.2897749567224466
408,408,-0.0498439120722632,0.2899769186381996
409,409,-0.0480189480042713,0.2901788805539527
410,410,-0.0512029516954367,0.2903808424697057
411,411,-0.0522290866688683,0.2905828043854587
412,412,-0.0530125715721713,0.2907847663012117
413,413,-0.0559014585963329,0.2909867282169648
414,414,-0.0572393432974689,0.2911482977495672
415,415,-0.0584166588173536,0.2913502596653202
416,416,-0.0613139651795829,0.2915522215810733
417,417,-0.0638771939899476,0.2917541834968263
418,418,-0.0649679264203625,0.2919561454125793
419,419,-0.0645582586390054,0.2921581073283323
420,420,-0.0706999326292274,0.2923600692440854
421,421,-0.071370755166394,0.2925216387766878
422,422,-0.0727865802297496,0.2927236006924408
423,423,-0.0708178431407679,0.2929255626081938
424,424,-0.0736905355580963,0.2931275245239469
425,425,-0.0752082217103843,0.2933294864396999
426,426,-0.0743118321216729,0.293531448355453
427,427,-0.0783886749312093,0.293733410271206
428,428,-0.0774410624623628,0.2938949798038084
429,429,-0.0794606234541872,0.2940969417195614
430,430,-0.0807670111016606,0.2942989036353144
431,431,-0.0825128602970461,0.2945008655510674
432,432,-0.0812081933745653,0.2947028274668205
433,433,-0.0790228868248944,0.2949047893825736
434,434,-0.0818203338211805,0.2951067512983266
435,435,-0.0833539773978654,0.295268320830929
436,436,-0.0835541747811943,0.295470282746682
437,437,-0.0841723396754402,0.2956722446624351
438,438,-0.0857795326500905,0.2958742065781881
439,439,-0.0852365469720168,0.2960761684939411
440,440,-0.0842755856483735,0.2962781304096941
441,441,-0.0826619072349606,0.2964800923254472
442,442,-0.0832861334469821,0.2966416618580496
443,443,-0.0851702266564097,0.2968436237738026
444,444,-0.0845221784265174,0.2970455856895557
445,445,-0.0841763723062361,0.2972475476053087
446,446,-0.0815216357748454,0.2974495095210617
447,447,-0.0822086247789354,0.2976514714368147
448,448,-0.0827646683567678,0.2978534333525678
449,449,-0.0846970234112215,0.2980150028851702
450,450,-0.0840243956714137,0.2982169648009232
451,451,-0.0837826452425111,0.2984189267166762
452,452,-0.0853959906494156,0.2986208886324293
453,453,-0.0860320637222084,0.2988228505481823
454,454,-0.0869758739797424,0.2990248124639353
455,455,-0.086767175336228,0.2992267743796883
456,456,-0.0866885521532591,0.2993883439122908
457,457,-0.0859349784568568,0.2995903058280438
458,458,-0.0839459367095152,0.2997922677437968
459,459,-0.0819782698569306,0.2999942296595499
460,460,-0.081725485422912,0.3001961915753029
461,461,-0.0788461905632365,0.300398153491056
462,462,-0.0760147868012245,0.300600115406809
463,463,-0.074676322599125,0.3007616849394114
464,464,-0.0715771430098945,0.3009636468551644
465,465,-0.0691609045624887,0.3011656087709174
466,466,-0.0695959873524013,0.3013675706866705
467,467,-0.0711661707186511,0.3015695326024235
468,468,-0.0710227529446698,0.3017714945181765
469,469,-0.0682733378810429,0.3019734564339296
470,470,-0.0688555233177513,0.302135025966532
471,471,-0.0687476385159693,0.302336987882285
472,472,-0.0645955546266709,0.3025389497980381
473,473,-0.0623031494674303,0.3027409117137911
474,474,-0.0583747219303162,0.3029428736295441
475,475,-0.0565394970203097,0.3031448355452971
476,476,-0.0534957062720827,0.3033064050778996
477,477,-0.0524115554983223,0.3035083669936526
478,478,-0.0511603981508729,0.3037103289094056
479,479,-0.0516127517201162,0.3039122908251587
480,480,-0.0511826975853283,0.3041142527409117
