,Time,x,u
50,50,355.47306915804734,1.3135559495173366
51,51,355.682192743957,1.3132624491983145
52,52,355.46445869522614,1.3126849485705965
53,53,355.20190024974534,1.312311948165161
54,54,355.1873180438055,1.310152445817876
55,55,355.1747721218133,1.3098449454836365
56,56,354.8348944785324,1.3089584445200484
57,57,354.7154843168665,1.3084769439966784
58,58,354.74168463412315,1.3084214439363522
59,59,355.0319427844013,1.3077939432542862
60,60,354.59827776762205,1.3075079429434164
61,61,354.36292614528406,1.307032442426568
62,62,354.4992241727881,1.3068709422510243
63,63,354.3724704927889,1.306356941692328
64,64,354.2537739188872,1.305811941099936
65,65,354.07272280909785,1.3053599406086311
66,66,354.27934571825006,1.304951440164609
67,67,354.1003367151235,1.3045644397439564
68,68,353.8136009266872,1.3029579379977587
69,69,353.7767387156261,1.3016754366037355
70,70,353.5128142740429,1.301440936348844
71,71,353.3573055513485,1.3009289357923215
72,72,353.49409953913033,1.3003514351646035
73,73,353.2601040100729,1.2984284330743838
74,74,352.9369725646385,1.29669743119286
75,75,352.4896578690489,1.2947639290912274
76,76,352.20098110633603,1.2946899290107925
77,77,352.3538956894456,1.2937379279760088
78,78,352.3198931041206,1.2936914279254652
79,79,352.2258640889249,1.2935089277270957
80,80,352.1470221772639,1.293270427467856
81,81,351.9687524110879,1.2924824266113333
82,82,351.9096477996306,1.2923174264319854
83,83,351.81389209857946,1.29220742631242
84,84,351.8454254675393,1.2921754262776373
85,85,351.9099770017113,1.2921414262406807
86,86,352.0873262015754,1.291557925606441
87,87,351.89058854928817,1.2903899243368744
88,88,351.0741659578387,1.2872954209732836
89,89,351.34679581254625,1.287086920746653
90,90,351.2201150818922,1.2868014204363267
91,91,350.7981896046519,1.284735418190672
92,92,350.8575746292267,1.2841909175988235
93,93,350.29378782216605,1.2809384140634936
94,94,350.1782766232228,1.2806424137417542
95,95,350.1456651662919,1.280007413051536
96,96,350.1107248551301,1.2796829126988185
97,97,349.7739877149537,1.2787759117129476
98,98,349.5744650683119,1.2769979097803368
99,99,349.6833750738575,1.2767689095314234
100,100,350.016276014057,1.2761364088439229
101,101,349.1274344633187,1.2725574049537012
102,102,349.00524837520726,1.2718814042189177
103,103,348.8525017337641,1.2704449026575029
104,104,348.8317064601783,1.2698674020297849
105,105,348.88746601719174,1.2696844018308715
106,106,348.24154969953497,1.2692694013797845
107,107,348.16632003874776,1.2684564004960877
108,108,348.0539572350243,1.2681324001439134
109,109,348.0466156187938,1.2680044000047828
110,110,348.1213480758005,1.2675833995471737
111,111,347.6495157004389,1.2672483991830428
112,112,347.6372402726253,1.266837398736303
113,113,347.58256733745515,1.2648008965227138
114,114,347.5881544591966,1.2643653960493435
115,115,347.27397604739974,1.2633458949411902
116,116,346.98166726842953,1.262545394071081
117,117,346.7164566063493,1.2608413922189046
118,118,346.74151190334385,1.260835392212383
119,119,346.94201863792506,1.2598243911134688
120,120,346.6772266315618,1.2579113890341187
121,121,346.4083464724817,1.2573173883884656
122,122,346.28017932214584,1.256893887928139
123,123,346.1532100190795,1.2564028873944428
124,124,345.8352129211448,1.255940386891725
125,125,345.8298193651863,1.255811886752051
126,126,345.9731302086761,1.2551398860216154
127,127,345.67023227924955,1.2541133849058532
128,128,345.65129625163354,1.2537493845102006
129,129,345.65325957706034,1.2524858831368295
130,130,345.2278952617138,1.249912380339544
131,131,345.0832407909835,1.249415379799326
132,132,344.83116508686527,1.2484743787764987
133,133,344.7080732279788,1.24778037802215
134,134,344.66621566723825,1.2471833773732364
135,135,344.6648886963974,1.2471028772857362
136,136,344.3016386587163,1.2450268750292122
137,137,343.54294054734737,1.2423218720889917
138,138,343.5146770279193,1.2419208716531214
139,139,343.53305524118315,1.2415293712275774
140,140,343.6496421031586,1.240130869707467
141,141,342.9327749371409,1.2389148683857265
142,142,343.0540435246394,1.2388548683205092
143,143,343.04857170513816,1.2366793659558326
144,144,342.5339784120971,1.2351643643090915
145,145,341.9844562444673,1.2331993621732198
146,146,342.1943265365051,1.2330473620080022
147,147,341.919661065929,1.232723361655828
148,148,341.80312199101513,1.2309313597079998
149,149,341.8093344904995,1.2301818588933249
150,150,341.8255482507895,1.2301698588802814
151,151,341.50186233153335,1.2295798582389763
152,152,341.4584405437695,1.229437358084085
153,153,341.6127309016169,1.228597857171584
154,154,341.0370827424524,1.2276848561791915
155,155,341.11679486422344,1.2276603561525612
156,156,341.2978474086448,1.2270533554927778
157,157,340.78951454678844,1.226444854831364
158,158,341.2532764240624,1.226137854497668
159,159,340.9018977620762,1.2255068538117977
160,160,340.72840412526585,1.224205352397122
161,161,340.63163438294634,1.223436351561252
162,162,340.5659557960398,1.22336135147973
163,163,340.548609041408,1.2222633502862503
164,164,340.5113461318006,1.2222468502683157
165,165,340.3485940258437,1.2217173496927716
166,166,340.1294904750508,1.221599849565054
167,167,340.015289691758,1.2215628495248363
168,168,339.760784217708,1.219342347111247
169,169,339.81024654076253,1.2188208465443986
170,170,339.9068225028171,1.217797345431897
171,171,339.23937306431395,1.2170113445775486
172,172,339.35563539442063,1.215365342788416
173,173,339.0713462524335,1.2145118418606975
174,174,338.8717383922111,1.2144333417753717
175,175,338.7789281734663,1.213173340405805
176,176,338.4315231782775,1.2127283399221087
177,177,338.24462281425195,1.211258338324281
178,178,338.36182179076184,1.2099043368525402
179,179,338.17420065287325,1.209482336393844
180,180,338.24420450581687,1.209426836333518
181,181,337.9145085072054,1.2085713354036256
182,182,338.2415423894953,1.2078123345786247
183,183,337.1909619915975,1.2072293339449285
184,184,337.21409214316503,1.205745332331883
185,185,337.0276493341929,1.2053913319471
186,186,337.3630910116552,1.2046338311237297
187,187,336.91179790855495,1.2026578289759011
188,188,336.8191769768485,1.201277327475356
189,189,336.3027957564318,1.200470326598181
190,190,336.2001993729152,1.2004533265797028
191,191,336.6154658747776,1.199706825768289
192,192,336.0904793564412,1.199456325496006
193,193,335.8419781255441,1.1992978253237232
194,194,335.74510996141555,1.1974793233470906
195,195,335.7615313462258,1.1972388230856774
196,196,335.8843140335815,1.1965323223177418
197,197,335.36030111006454,1.1945073201166525
198,198,334.7019075793173,1.1935053190275209
199,199,334.8290342806848,1.193477318997086
200,200,335.1425215314074,1.193224818722629
201,201,335.0309798792737,1.1928893183579548
202,202,335.0706860443584,1.1927553182123023
203,203,335.431571228982,1.1920148174074103
204,204,335.1729379646117,1.1910778163889308
205,205,334.96955784177675,1.1909823162851263
206,206,334.54167552043623,1.1906073158775174
207,207,333.87750261678605,1.1879003129351229
208,208,333.82399877936746,1.1870493120101218
209,209,333.8178802164414,1.1870088119661
210,210,333.695002250257,1.1863748112769688
211,211,333.80026892136874,1.184937309714467
212,212,333.6954131459679,1.1841368088443576
213,213,333.2922268993585,1.1832058078324
214,214,333.06117725143525,1.182801807393269
215,215,333.0542558033353,1.1823828069378337
216,216,332.9580644162872,1.181405805875876
217,217,333.1993314064467,1.1812718057302236
218,218,332.084990811973,1.1776823018285891
219,219,332.1834575672314,1.1775408016747846
220,220,332.072075816942,1.176263300286196
221,221,332.36161753572645,1.1760898000976088
222,222,331.8163871768207,1.1745512984253244
223,223,331.5225386690809,1.174150797989998
224,224,331.1200077169102,1.1729702967068445
225,225,331.27672543540706,1.171926795572604
226,226,331.09884238346325,1.1713057948976031
227,227,330.753322201347,1.170377293888363
228,228,330.7289335827559,1.1703042938090151
229,229,330.542490307854,1.169361292784014
230,230,330.5932941838387,1.1690442924394484
231,231,330.0870880420904,1.1664202895872713
232,232,329.84616417305654,1.1657587888682488
233,233,330.0283528602786,1.165260788326944
234,234,329.6660365150795,1.1642817872628124
235,235,329.38449048464565,1.163697786628029
236,236,329.31396529885046,1.1634362863437897
237,237,329.6135015646436,1.1626872855296582
238,238,329.314213654473,1.162300785109549
239,239,329.2364151999607,1.1621507849465054
240,240,329.0716604526869,1.1615062842459611
241,241,328.9679530988331,1.1595787821508503
242,242,329.04870882707047,1.159098281628567
243,243,328.50957928549246,1.1586307811204144
244,244,328.1404273489632,1.1580557804954137
245,245,328.1898180712172,1.156523278829651
246,246,328.2632934013991,1.155955278212259
247,247,328.1463089008812,1.155873778123672
248,248,328.0584507286277,1.1552792774774756
249,249,327.8781118607185,1.1544742766024747
250,250,327.37231288045854,1.1526122745785594
251,251,327.28524761560413,1.1524382743894288
252,252,326.3839164402313,1.14674976820627
253,253,326.23704268846245,1.1466602681089872
254,254,325.7261913159503,1.1443802656307236
255,255,325.8527234095312,1.14426476550518
256,256,325.3446285710505,1.1433437645040918
257,257,325.4883871418949,1.1424522635350691
258,258,325.04936889528005,1.1415857625932202
259,259,325.02435738240536,1.141283762264959
260,260,324.2897105094412,1.138360259087238
261,261,323.760667665597,1.1376967583660418
262,262,323.6439650000779,1.1373972580404978
263,263,323.31743310123585,1.1372252578535411
264,264,323.0702484069129,1.1328837531345144
265,265,323.5248439661846,1.1317197518692956
266,266,323.10030723090466,1.1313072514209257
267,267,322.8893340307973,1.1310197511084252
268,268,323.0104340614665,1.1301757501910328
269,269,323.02589928643744,1.1301192501296198
270,270,322.86056073952795,1.130025750027989
271,271,322.77019337963543,1.1298537498410326
272,272,323.26307142704024,1.1293632493078798
273,273,323.0113023863474,1.128918748824727
274,274,322.8281713538617,1.127971747795378
275,275,322.97413829342565,1.1277087475095082
276,276,322.5713931273331,1.127418247193747
277,277,321.7319223875787,1.1263017459801588
278,278,321.8102675720873,1.1257832454165713
279,279,321.4288283187361,1.1252127447964615
280,280,321.7340552994561,1.1248967444529832
281,281,321.760250339631,1.1248937444497222
282,282,321.7427269614189,1.1248822444372222
283,283,321.41061443586165,1.1245107440334174
284,284,321.4636936355841,1.1244917440127653
285,285,321.3207358201612,1.122515241864393
286,286,320.8112015310957,1.1219982413024363
