,Time,x,u
93,93,353.94830585901263,1.3086169441488524
94,94,355.1535622203098,1.308305443810265
95,95,354.4848379279378,1.3076669431162429
96,96,354.7040271337015,1.3074629428945033
97,97,354.38249705395685,1.3072219426325464
98,98,354.4086037726128,1.3071944426026552
99,99,354.8470398657499,1.306721442088524
100,100,353.56624289360025,1.3058244411135231
101,101,353.6456973654677,1.3058134411015665
102,102,353.8700983627364,1.305671940947762
103,103,353.208444065254,1.3055379408021095
104,104,353.9170728997232,1.3047289399227608
105,105,353.00516070853496,1.3030344380809111
106,106,353.3762469641632,1.3029689380097154
107,107,353.47118455822994,1.3027914378167804
108,108,353.12976374190424,1.3027394377602586
109,109,353.40574955768625,1.3023064372896058
110,110,354.1720172858435,1.3018829368292792
111,111,353.632741479235,1.3013244362222134
112,112,354.4318897928636,1.300516935344495
113,113,353.98807240620573,1.2993309340553632
114,114,353.72778423739584,1.2992634339819935
115,115,353.60975094329166,1.2991859338977545
116,116,353.6797064924127,1.298991433686341
117,117,353.63701442942,1.2987904334678626
118,118,353.0269690223853,1.2975624321330783
119,119,352.86816823103595,1.2966924311874253
120,120,352.0079960950422,1.2945499288586184
121,121,352.2774188466732,1.29439492869014
122,122,352.7588724579748,1.2943414286319876
123,123,352.0144954571037,1.2942114284906832
124,124,351.33782996229274,1.2938974281493785
125,125,352.1080316259761,1.2928024269591598
126,126,351.52178000144914,1.2921064262026372
127,127,351.0565479696494,1.2919064259852455
128,128,351.501362824023,1.2917999258694848
129,129,351.4632202842265,1.2914464254852451
130,130,352.6807960696577,1.2911954252124187
131,131,351.7207926056219,1.2908749248640488
132,132,350.93542159660933,1.2882664220287197
133,133,351.189079817167,1.2879319216651324
134,134,350.52466160739306,1.2874144211026315
135,135,350.5392918799366,1.287278920955349
136,136,351.2377057135177,1.2866444202656744
137,137,351.246497959411,1.2866189202379568
138,138,349.9860887879208,1.284368917792302
139,139,349.5722645811609,1.2843124177308889
140,140,351.04751554817454,1.282333915580343
141,141,351.3664242096826,1.2822089154444734
142,142,349.3936617503531,1.2788269117683824
143,143,349.8130580544864,1.2787704117069694
144,144,349.19839537269127,1.277348910161859
145,145,349.11877827411536,1.2773064101156633
146,146,350.23039990367084,1.2757584084330529
147,147,350.1789858082051,1.2742344067765292
148,148,350.16388360660534,1.2742324067743551
149,149,349.53646223026817,1.2740154065384854
150,150,349.7615711059333,1.2736959061912023
151,151,348.9321020732265,1.2723044046787009
152,152,349.29016832635915,1.2710184032808731
153,153,347.7423390452044,1.2697519019042414
154,154,347.4825284392961,1.269000901087936
155,155,347.5467479982368,1.2666258985064114
156,156,347.7366169213842,1.2659763978004324
157,157,347.4345574120446,1.2657678975738018
158,158,347.8445936838863,1.265574897364019
159,159,347.02205245762553,1.2646083963134744
160,160,347.05836438058924,1.2644818961759745
161,161,347.2874401785149,1.264403396090648
162,162,346.08620856857215,1.2628613944145592
163,163,346.2529245054339,1.262168893661841
164,164,346.399653602143,1.260396891735752
165,165,346.71211397949,1.2602753916036866
166,166,346.87682105437887,1.2590408902618373
167,167,346.706486727633,1.2587778899759674
168,168,347.1165308263692,1.2587108899031412
169,169,346.23633507815947,1.25776788887814
170,170,345.50007821845634,1.2566748876900955
171,171,345.8072820441896,1.2565853875928128
172,172,346.9879774277712,1.2539923847743313
173,173,346.55643513689967,1.2537778845411789
174,174,346.50455809009395,1.2536878844433528
175,175,345.0982864671641,1.2529043835917213
176,176,345.43108234482713,1.252501883154221
177,177,345.1058536712566,1.2505173809971533
178,178,345.27127971412506,1.2493728797531305
179,179,344.9534702787219,1.248182378459107
180,180,345.4843057865281,1.2479903782504111
181,181,344.63059270054555,1.2478508780987807
182,182,344.9061362891587,1.2475508777726934
183,183,344.7151480561,1.2469758771476926
184,184,344.51784659632995,1.2468198769781271
185,185,343.0451324885658,1.2463993765210617
186,186,343.10555133819776,1.2463198764346484
187,187,343.52994209090286,1.2460963761917134
188,188,344.6108174054848,1.2450243750264949
189,189,345.2380761922295,1.2448243748091032
190,190,344.5156896896644,1.2446388746074726
191,191,344.2840507838778,1.2445723745351898
192,192,344.1744137900184,1.2443088742487765
193,193,344.3073011732619,1.2429463727677963
194,194,343.22528084331907,1.2418588715857302
195,195,343.64908846908,1.2411013707623595
196,196,343.289724240364,1.24080537044062
197,197,343.96720944693374,1.2405648701792067
198,198,344.36588440920707,1.239966369528663
199,199,343.13305985550306,1.2393513688601836
200,200,342.80442117082106,1.2391108685987704
201,201,343.17993262303804,1.2389228683944222
202,202,342.7435954501417,1.238631368077574
203,203,342.3767117868192,1.2380133674058342
204,204,343.34552262430816,1.2368503661417023
205,205,343.63995869138813,1.236711865991159
206,206,343.3033746617153,1.235476864648766
207,207,343.6558254955149,1.233421862415068
208,208,340.7693829950609,1.232142861024849
209,209,340.71742615553205,1.2321163609960446
210,210,341.59279769147656,1.2302358589520206
211,211,341.9422850046336,1.2301243588308248
212,212,340.70943057067075,1.2291938578194108
213,213,341.70827800440355,1.228928857531367
214,214,341.14686144414014,1.228563357134084
215,215,341.0322686735004,1.22779385629767
216,216,340.18818629376034,1.2268923553177775
217,217,340.20940774995177,1.2268663552895167
218,218,340.5672813223974,1.226819855238973
219,219,341.4323775127613,1.2265108549031032
220,220,341.4121827786155,1.2264763548656032
221,221,340.5920104463445,1.22565235396995
222,222,339.91495244985936,1.225563353873211
223,223,340.20564038885243,1.2255433538514715
224,224,340.51523350619806,1.2251408534139712
225,225,340.89804196799616,1.2250713533384276
226,226,341.4524156805828,1.2248613531101664
227,227,341.451004610052,1.224346852550927
228,228,339.7996894844885,1.2231178512150558
229,229,339.6703316178067,1.2228463509199468
230,230,340.0760831686956,1.222661850719403
231,231,339.3855470975556,1.221031848947662
232,232,340.59480734442513,1.2205603484351617
233,233,339.42344581396407,1.2193638471346164
234,234,338.3154537769839,1.218972846709616
235,235,339.40077641967844,1.21875784647592
236,236,340.17928373131514,1.2178948455378755
237,237,340.0851454168246,1.2178873455297234
238,238,339.39528097668574,1.2174363450395056
239,239,339.3499814796856,1.2165108440335262
240,240,339.97957881363214,1.2160398435215691
241,241,339.89927773520014,1.215898843368308
242,242,339.7568483536249,1.2157573432145037
243,243,337.5431899569404,1.2151938426020028
244,244,338.1775683780827,1.2150553424514592
245,245,339.89724924413025,1.2141108414248276
246,246,337.88413357256314,1.2129423401547177
247,247,338.4325683762609,1.2126998398911304
248,248,338.5964424063346,1.2124578396280867
249,249,338.6728367957717,1.2123158394737386
250,250,338.1456835669879,1.2119553390818905
251,251,338.75078167659126,1.211501838588955
252,252,337.7971791763253,1.2113243383960202
253,253,337.85525107743644,1.2112738383411288
254,254,336.9938213936792,1.2104198374128667
255,255,337.47715098894963,1.2096918366215617
256,256,338.41634927696816,1.208548835379169
257,257,337.8504297496235,1.2082288350313424
258,258,338.38086423234165,1.2078078345737333
259,259,337.48875199416983,1.2073048340269936
260,260,337.6634979893555,1.2070373337362323
261,261,337.88146473223827,1.2067493334231885
262,262,338.1045547702555,1.2066643333307971
263,263,337.07566445525686,1.205295331842752
264,264,337.28995717730186,1.2052173317579693
265,265,336.89943008043485,1.202398828694379
266,266,336.0227568275025,1.2004533265797028
267,267,336.51774510107026,1.1997228257856802
268,268,336.13776819044085,1.1990768250835055
269,269,337.78672117703366,1.1984958244519832
270,270,335.21936406520405,1.1975793234557863
271,271,334.7700160001973,1.197141322979699
272,272,334.9582309862624,1.1944418200454567
273,273,336.3270419987808,1.192719318173172
274,274,335.2249792983185,1.1921583175633887
275,275,335.7451299249324,1.19183081720741
276,276,336.1753138333214,1.1916058169628445
277,277,334.7130246050327,1.1912268165508877
278,278,335.13701125954447,1.190664315939474
279,279,334.99116172339563,1.1903618156106692
280,280,334.5321724314776,1.190045315266647
281,281,334.6446453818925,1.1899998152171904
282,282,334.79415673299474,1.189888315095995
283,283,334.7530170914396,1.189859315064473
284,284,334.9932786834788,1.1898188150204512
285,285,333.0804062192412,1.1887913139036022
286,286,333.3870390185067,1.1887778138889282
287,287,334.00579419828875,1.1886138137106672
288,288,333.45714234516794,1.1884993135862103
289,289,333.60338271285866,1.1884483135307755
290,290,334.83914327141525,1.187915812951971
291,291,334.07851715934447,1.1875968126052312
292,292,333.96052254273764,1.187033811993274
293,293,334.67830403568973,1.1866018115237082
294,294,334.6373980640255,1.1860653109405557
295,295,334.4879963544223,1.1858573107144683
296,296,334.5585938371616,1.1858543107112074
297,297,334.0819530606101,1.1847818095454452
298,298,334.04450195705743,1.1844428091769663
299,299,334.0918740697352,1.182682807263921
300,300,333.3847362928114,1.1816943061894634
301,301,333.10884789156484,1.1809573053883755
302,302,332.46374919684274,1.1808248052443535
303,303,332.48927793436064,1.1801363044959832
304,304,332.5625577445969,1.18003380438457
305,305,332.7533093374274,1.1798973042362002
306,306,332.60829558645736,1.1790358032997863
307,307,331.4511892125167,1.1780683022481546
308,308,332.49262806279404,1.177123801221523
309,309,332.2541811394688,1.1749742988851075
310,310,332.05024199098625,1.174751298642716
311,311,331.6522085364218,1.1747087985965203
312,312,331.6620038172258,1.174184298026411
313,313,331.4989190883781,1.17381479762478
314,314,332.04314292145904,1.172942796676953
315,315,331.0359312911314,1.1723107959899957
316,316,330.62362102683545,1.1716317952519515
317,317,330.4014392993436,1.171290794881299
318,318,330.4448018981755,1.1709047944617332
319,319,331.39416212983645,1.1699222933937972
320,320,331.0584709824082,1.1693272927470575
321,321,330.7899159779244,1.1692857927019489
322,322,330.2140552652109,1.1689897923802093
323,323,330.0025876338684,1.168471791817165
324,324,331.10199206106245,1.1683492916840128
325,325,331.39446483359154,1.1682142915372735
326,326,330.8493307397192,1.1662727894269451
327,327,329.40875452030014,1.165800788913901
328,328,330.06940920586004,1.1656202887177052
329,329,330.21881472842153,1.1651607882182482
330,330,329.47533453256204,1.1636947866247682
331,331,329.3108991966384,1.162055284842701
332,332,329.05995290829514,1.1618697846410704
333,333,328.45062754176047,1.1590927816225889
334,334,329.16102799596433,1.15882128132748
335,335,330.2153847844253,1.1583127807747615
336,336,330.33495753007486,1.1580082804437832
337,337,330.26580845577274,1.158001780436718
338,338,328.60872118532404,1.1577217801323698
339,339,328.228857697129,1.1567702790981296
340,340,327.9941755592826,1.1562792785644334
341,341,327.62538219513,1.15622277850302
342,342,327.41794366153914,1.1561142783850853
343,343,327.40188529687794,1.1560542783198675
344,344,328.11219804889697,1.1559877782475851
345,345,328.10284357451263,1.1553217775236713
346,346,326.82166234915945,1.1542727763834526
347,347,327.3718468698652,1.1533997754345386
348,348,327.1121524225815,1.1532342752546472
349,349,327.2018769996262,1.1532137752323646
350,350,326.97228714336273,1.1521182740416025
351,351,326.75982981642863,1.1514022732633409
352,352,327.50619339726654,1.1502117719693177
353,353,326.8487404298721,1.1499462716807305
354,354,326.02210294439254,1.1493327710138816
355,355,326.4619897381503,1.148279769869315
