,Time,x,u
99,99,354.73567391000086,1.3077229431771122
100,100,354.7317820643958,1.3071019425021115
101,101,354.63543451425704,1.3063364416700454
102,102,354.346859984139,1.3060034413080883
103,103,353.8740420744516,1.3045749397553694
104,104,353.98291632160266,1.304277939432543
105,105,353.9539226978329,1.3040464391809123
106,106,353.8297576311504,1.303176438235259
107,107,353.83781233118515,1.3031389381944982
108,108,354.0073058710219,1.3030349380814543
109,109,353.9384684026088,1.302894437928737
110,110,353.8940826749917,1.3027344377548238
111,111,353.74229915339515,1.3025879375955844
112,112,353.603963385191,1.3014859363977571
113,113,353.51591360136223,1.300033434818951
114,114,353.65735805213825,1.2998949346684074
115,115,353.1298851965543,1.2990314337298194
116,116,352.99132144944844,1.2987349334075364
117,117,353.1124614621403,1.2984394330863405
118,118,353.11374130767217,1.2977584323461222
119,119,353.051500143272,1.296981431501556
120,120,353.0802690690893,1.2968249313314473
121,121,352.5980587553609,1.29604493048362
122,122,352.7034388603835,1.2947929291227491
123,123,352.7604346523016,1.2941814284580746
124,124,352.3033779210713,1.292851927012964
125,125,352.15506374251544,1.2917039257651368
126,126,351.909618248981,1.289949923858613
127,127,351.44894528503966,1.2877399214564365
128,128,351.5066105160731,1.2876469213553494
129,129,351.4885117944566,1.2875444212439362
130,130,351.4163194583398,1.2869169205618702
131,131,351.32982561714266,1.2862939198846957
132,132,350.4544839461396,1.2823659156151257
133,133,350.28354310033075,1.2820949153205603
134,134,350.2497475716814,1.282064415287408
135,135,350.2806030872527,1.2817294149232772
136,136,350.1696195830616,1.2804599135433845
137,137,350.16478065926736,1.2804254135058843
138,138,350.211266544476,1.2804014134797974
139,139,350.3308325690133,1.2803104133808842
140,140,350.14416784155713,1.2796099126194704
141,141,349.8969749752964,1.2788749118205565
142,142,350.0347724586594,1.278604911527078
143,143,349.931664511699,1.2784134113189254
144,144,349.41440652374206,1.27648240922001
145,145,349.1438900466536,1.2723049046792445
146,146,348.741180657896,1.2711004033700035
147,147,348.7262372337804,1.270404402613481
148,148,348.8285614342741,1.2698199019781544
149,149,348.62086283341336,1.2697029018509804
150,150,348.43043286841333,1.269447901573806
151,151,348.6422655151196,1.268898400976523
152,152,348.08817612198084,1.2670823990026077
153,153,347.9604474261114,1.2661503979895632
154,154,347.7453998218084,1.265959397781954
155,155,347.8384815419128,1.2657888975966278
156,156,347.8582736243404,1.2654773972580406
157,157,347.9558417330418,1.2648123965352136
158,158,347.41439101191816,1.2636208952401036
159,159,347.2525331037117,1.2635193951297774
160,160,347.146045860964,1.262323393829776
161,161,347.0273705066171,1.2614613928928184
162,162,346.99000333712763,1.2612753926906444
163,163,346.9999691611086,1.260442891785752
164,164,347.09467033123167,1.2602208915444475
165,165,346.5767422404169,1.2591388903683591
166,166,346.53302426379935,1.2577578888672707
167,167,346.49897660527483,1.257022388067813
168,168,345.8906185050064,1.254744885592267
169,169,346.1428321735174,1.2545073853341149
170,170,345.94548303759444,1.2540783848678096
171,171,345.6610666672521,1.253594384341722
172,172,345.87110577885744,1.2529233836123737
173,173,345.6775105196828,1.2522968829313943
174,174,345.356517874484,1.2518063823982415
175,175,345.0443306826245,1.25016188061074
176,176,345.0935874864157,1.249827880247696
177,177,345.1382559453074,1.2497858802020438
178,178,344.8892285419819,1.2497168801270435
179,179,344.9712230004917,1.249343379721065
180,180,344.9427567273603,1.2492343796025869
181,181,344.8367934263673,1.2492188795857389
182,182,344.6905490858129,1.2488658792020426
183,183,344.63122014829,1.2467858769411706
184,184,344.57840002925803,1.2464203765438877
185,185,344.6200108684468,1.2458988759770393
186,186,344.65403448873485,1.245883875960735
187,187,344.41366921457336,1.2445273744862766
188,188,344.19166539712904,1.244438874390081
189,189,344.25027413816804,1.244370874316168
190,190,344.0584925137744,1.2439278738346455
191,191,344.0937548793974,1.2439168738226891
192,192,344.026229962855,1.2433073731601882
193,193,344.0093789993176,1.2432588731074707
194,194,344.02797382456,1.2431688730096446
195,195,343.6721942256204,1.242470872250948
196,196,343.6468024528771,1.240478370085185
197,197,343.63979765970515,1.240386369985185
198,198,343.70649509040254,1.2401583697373586
199,199,343.5472911080832,1.2397533692971403
200,200,343.41709760531467,1.2396473691819232
201,201,343.24575190456926,1.2391663686590964
202,202,343.1035925926201,1.2389993684775744
203,203,342.9978555345553,1.2386983681504002
204,204,343.10815594515685,1.2378693672493124
205,205,342.76730041385315,1.2371983665199635
206,206,342.5582184016753,1.2354728646444182
207,207,342.4311191026522,1.2339598629998512
208,208,342.46139738979934,1.2330113619688718
209,209,342.0497929935215,1.2325283614438711
210,210,341.60964702265744,1.2321258610063708
211,211,341.65862780881366,1.2314948603205005
212,212,341.72936090975946,1.231092359883
213,213,341.56433438361324,1.229658858324846
214,214,341.56985294134165,1.2284188569770185
215,215,341.2362645727621,1.2276548561465828
216,216,341.22166566861165,1.227508855987887
217,217,341.1759957181631,1.2274083558786475
218,218,340.96854349192336,1.226932355361256
219,219,340.8177248484745,1.2257308540552765
220,220,340.715634538686,1.225131353403645
221,221,340.671737309039,1.2242268524204918
222,222,340.5347895286866,1.2239918521650568
223,223,340.3674854526856,1.223738351889513
224,224,340.5708241917942,1.2234008515226649
225,225,340.6362996054793,1.222768350835164
226,226,340.5777199484018,1.2226778507367944
227,227,340.25840099692067,1.2220638500694023
228,228,340.2429364995307,1.2219708499683153
229,229,340.05601022097835,1.2212843492221188
230,230,339.7753230069536,1.219059346803638
231,231,339.7176935542163,1.2189578466933118
232,232,339.8270669639808,1.2182488459226586
233,233,339.3953205271474,1.2177988454335278
234,234,339.1590910403426,1.2174428450465709
235,235,339.095882947715,1.216165843658526
236,236,339.1160330587841,1.216121343610156
237,237,339.05322424150035,1.2151343425373289
238,238,339.2112280314134,1.214225841549828
239,239,339.0828317000033,1.2139828412856972
240,240,339.0322180129748,1.2136073408775443
241,241,338.541611745772,1.2116763387786291
242,242,338.3022606379686,1.2106648376791715
243,243,338.18433843660455,1.2089043357655824
244,244,337.8688920673632,1.2084003352177557
245,245,337.82567148529546,1.2075458342889505
246,246,337.7256269123559,1.2075033342427548
247,247,337.600020340024,1.2071898339019935
248,248,337.45119628979984,1.207094333798189
249,249,337.4095881764942,1.2070553337557977
250,250,337.34147716979936,1.205656832235687
251,251,337.02892688735415,1.2037818301976415
252,252,336.9827695783365,1.2033898297715542
253,253,336.9599628833867,1.2033008296748149
254,254,336.7316599758719,1.202706829029162
255,255,336.8847238552832,1.2024993288036183
256,256,336.59821397325305,1.2019733282318783
257,257,336.5596182356261,1.2015598277824215
258,258,336.45655459225014,1.200333326449268
259,259,336.47817465807896,1.2000603261525284
260,260,336.35720565172693,1.199913825993289
261,261,336.3411907974026,1.1998298259019848
262,262,336.0575778110819,1.198839824825897
263,263,336.0315919359374,1.1984483244003528
264,264,336.02884094212,1.1983058242454612
265,265,335.860014567694,1.1982143241460046
266,266,335.43864695564395,1.1969488227704597
267,267,335.3556183279685,1.1968513226644812
268,268,335.46633917281486,1.1963398221085024
269,269,335.55774694377664,1.1958443215699148
270,270,335.32274854400373,1.193260318761216
271,271,335.2778783329597,1.192909318379694
272,272,334.9031329691541,1.1925393179775197
273,273,334.978374382934,1.1922938177106714
274,274,334.98710179077875,1.1921553175601278
275,275,334.7674655402165,1.191481816828062
276,276,334.3939799298263,1.1911888165095832
277,277,334.7102159951613,1.1906243158959957
278,278,334.3093662599802,1.189731814925886
279,279,334.4013604787248,1.189538814716103
280,280,334.4004098693222,1.1884388135204496
281,281,334.4528889179072,1.1877683127916443
282,282,334.1154673666971,1.187447312442731
283,283,333.8539686074313,1.1870743120372955
284,284,334.0184621638371,1.1862478111389252
285,285,333.984325022052,1.1861948110813163
286,286,333.9132148538058,1.186153811036751
287,287,334.0373405787832,1.186063810938925
288,288,333.92744818409284,1.1859053107666422
289,289,333.99677900510005,1.1857728106226202
290,290,333.52411572226555,1.1836538083193568
291,291,332.8993371815274,1.1827848073747906
292,292,332.9386460921537,1.1823823069372903
293,293,333.10056525034645,1.181667806160659
294,294,333.1409084062725,1.181618806107398
295,295,333.14163415181974,1.1814753059514196
296,296,332.7213353055179,1.1807728051878317
297,297,332.3886594957636,1.1785433027644596
298,298,332.21023221465225,1.1783493025535898
299,299,331.95335886170045,1.1761633001775005
300,300,331.5771831899974,1.1741767980182587
301,301,331.115274817278,1.171423795025864
302,302,330.62437529181096,1.1696662931155362
303,303,330.50087087021853,1.1689692923579265
304,304,330.6539911283226,1.1685557919084697
305,305,330.235991981992,1.1670857903106415
306,306,330.01199544559915,1.165964789092162
307,307,329.68856254504334,1.164780787805204
308,308,329.73441356366044,1.164669787684552
309,309,329.95010712271613,1.1639977869541165
310,310,329.5416714138098,1.1635522864698766
311,311,329.50544654091544,1.1630677859432457
312,312,329.48156011834726,1.163023285894876
313,313,329.1843936921641,1.1627072855513974
314,314,328.7154171518298,1.160834783516069
315,315,328.8066738692906,1.1605377831932426
316,316,328.92565206717086,1.160063782678025
317,317,328.9044714374216,1.1598672824644376
318,318,328.5541510565801,1.159154281689437
319,319,328.60157792781604,1.1584062808763924
320,320,328.8466951577612,1.1579292803579135
321,321,327.9312101387192,1.1553252775274756
322,322,328.0499991940683,1.1552967774964973
323,323,328.08123767540417,1.155179777369323
324,324,327.73615905892325,1.1541567762573657
325,325,327.501634225645,1.1538737759497566
326,326,327.4938485362376,1.153150275163343
327,327,327.46901822115746,1.1529277749214946
328,328,327.44318192290103,1.1528162748002988
329,329,327.4046091134973,1.152810274793777
330,330,327.26432837538795,1.1525572745187769
331,331,326.7349121000694,1.1512152730600795
332,332,326.798547661824,1.150632272426383
333,333,326.7749062278014,1.150182271937252
334,334,326.738746557704,1.150139271890513
335,335,326.7424442838751,1.1496742713850776
336,336,326.8241183597201,1.1495967713008384
337,337,326.5129189904171,1.1484222700242066
338,338,326.6345472467952,1.148343269938337
339,339,326.26478034056896,1.147965269527467
340,340,326.4223534616627,1.1477487692921406
341,341,325.79438975759604,1.1462162676263778
342,342,325.9587393770759,1.1458597672388775
343,343,325.84204207124645,1.145679767043225
344,344,325.66362091768445,1.1455987669551817
345,345,325.77895126631483,1.1446682659437677
346,346,325.7993669863978,1.1444362656915932
347,347,325.809292448984,1.1444102656633324
348,348,325.79330678818656,1.1443882656394193
349,349,325.3546231477199,1.1431112642513743
350,350,325.4125630220344,1.1422737633410471
351,351,325.05826736733513,1.1417892628144162
352,352,325.0369387033808,1.1417332627535466
353,353,324.62271517838855,1.139782260632892
354,354,324.68704078040264,1.1395037603301743
355,355,324.6181973530174,1.139386260202457
356,356,324.3656424150949,1.1390137597975651
357,357,324.4195155843503,1.1387157594736517
358,358,324.3245016226142,1.1378457585279984
359,359,324.1886106604115,1.137086257702454
360,360,323.99466398948704,1.1370327576443018
361,361,324.1064141929439,1.136993257601367
362,362,324.3788017233054,1.1364832570470185
363,363,323.87777376812187,1.136060756587779
364,364,323.5491831742351,1.1353652558318
365,365,323.7129637927184,1.1346372550404946
366,366,323.5920336815903,1.1339447542877763
367,367,323.5743870728335,1.1339022542415806
368,368,323.7300190535972,1.1335372538448412
369,369,323.6774942042253,1.1331712534470146
370,370,323.2906983326666,1.132431252642666
371,371,322.9473205941457,1.1314572515839691
372,372,322.7632000270586,1.1311507512508163
373,373,322.4617193912622,1.1283222481763568
374,374,322.330180651124,1.1268902466198334
375,375,321.8967606646393,1.1254512450557013
376,376,321.63019710387334,1.1244047439182
377,377,321.2397668595486,1.122368741705154
378,378,321.2546147494044,1.1220192413252623
379,379,320.9318241444737,1.1207702399676522
380,380,320.7949631729388,1.1205442397219998
381,381,320.40845675017744,1.1198687389877595
382,382,320.3316455037933,1.1197062388111292
383,383,320.5154559331054,1.1191602382176502
384,384,320.2670372288025,1.1187572377796062
385,385,320.3662175366142,1.1186992377165628
386,386,320.12031166625,1.1183522373393884
387,387,319.76778897929177,1.115855734625799
388,388,319.78396636693174,1.115832234600255
389,389,319.9849958305035,1.1152602339785154
390,390,319.6127578175166,1.114731733404058
391,391,319.4001433028162,1.1139177325192746
392,392,319.6964809442554,1.1136627322421004
393,393,319.3167532163436,1.1133347318855782
394,394,319.2387932547674,1.1130747316029692
395,395,319.027691145731,1.1124422309154685
396,396,318.5870520339184,1.1102812285665529
