,Time,x,u
104,104,350.4790644611042,1.2857999193477383
105,105,350.8291714419171,1.2853889189009988
106,106,350.8802188685249,1.2846939181455632
107,107,350.8990011780834,1.2846129180575196
108,108,350.44171549380565,1.284266417680889
109,109,350.31391022207765,1.2841994176080629
110,110,350.862847907061,1.283742417111323
111,111,350.5657342563294,1.28238091563143
112,112,350.46870020026176,1.2819774151928427
113,113,350.4983553511568,1.2812319143825155
114,114,350.7083987722378,1.2811564143004504
115,115,350.2296155234459,1.2799059129412098
116,116,349.8156121455542,1.2790534120145785
117,117,350.0705774036201,1.2787744117113171
118,118,350.1659608266692,1.2785814115015344
119,119,350.45140447866737,1.2777809106314246
120,120,349.5322223502928,1.2763669090944665
121,121,349.0110178983375,1.2757174083884877
122,122,349.0779596784462,1.2756039082651178
123,123,349.14388005436103,1.2754314080776177
124,124,348.9403225382216,1.2735184059982674
125,125,349.0452469493181,1.272918405346093
126,126,348.55973943688105,1.272430904816201
127,127,348.5561541215803,1.2719279042694611
128,128,348.9256013836445,1.2717119040346785
129,129,348.86092783092226,1.2712919035781562
130,130,348.4898934588392,1.2706584028895684
131,131,348.4157022853271,1.270654902885764
132,132,348.8115276794908,1.269969902141198
133,133,348.06460593305013,1.2693874015080453
134,134,348.3093826700969,1.268766900833588
135,135,347.94929126569605,1.2679148999075
136,136,348.1135139733905,1.2671288990531513
137,137,347.9643596252373,1.2669183988243466
138,138,347.99490998086264,1.266868398769999
139,139,348.4157633630208,1.2663563982134765
140,140,348.4291859142212,1.2661578979977153
141,141,347.5737439917819,1.2657423975460844
142,142,347.4153201655951,1.2638343954721691
143,143,347.4232081272669,1.2634903950982557
144,144,347.50364867080896,1.262893894449885
145,145,347.4554879525052,1.2623688938792326
146,146,347.57895429779217,1.2623538938629282
147,147,347.5561637267345,1.2621748936683628
148,148,347.5201071830376,1.261896393365645
149,149,346.81843994483705,1.261693893145536
150,150,346.7084160631236,1.2615093929449923
151,151,346.55031912551715,1.2613353927558617
152,152,346.4138642554813,1.259533390797164
153,153,346.41170031956085,1.2593283905743378
154,154,346.6700376116471,1.258493389666728
155,155,346.4251423140702,1.2577378888455315
156,156,346.16508053289647,1.257645388744988
157,157,346.317285354645,1.2570493880971612
158,158,346.6330752116125,1.256670387685204
159,159,346.40871376007186,1.2561463871156382
160,160,346.0143149911133,1.254074884864005
161,161,346.42370704084703,1.25391888469444
162,162,346.64080314910296,1.2537023844591135
163,163,346.4812667193414,1.253668384422157
164,164,346.2496536484784,1.2535113842515049
165,165,345.1471451946192,1.2519048825053072
166,166,345.57408051751673,1.2504578809324791
167,167,345.5360820490551,1.2501793806297616
168,168,345.28894281730726,1.2491903795547603
169,169,345.115205119048,1.248324378613455
170,170,344.6250687566641,1.2469818771542145
171,171,344.78134964918445,1.2467888769444315
172,172,344.47791052510905,1.2459973760841043
173,173,345.0848539774122,1.245360875392256
174,174,344.58538402238963,1.244899374890625
175,175,344.3141629390521,1.2436278735085582
176,176,343.63450497753394,1.2426873724862746
177,177,343.9682940486956,1.2413708710552946
178,178,343.20844267324804,1.240379369977576
179,179,343.29183685808647,1.2394168689313794
180,180,343.27714292437224,1.2393923689047488
181,181,343.3307680740545,1.2384713679036607
182,182,343.3551452068096,1.2364128656661584
183,183,342.8848920509983,1.2347943639069174
184,184,342.4321082684276,1.2342753633427863
185,185,342.483520819252,1.2331133620797414
186,186,342.4761023546322,1.233098862063981
187,187,342.09024902983424,1.2329828619378935
188,188,341.45390544048297,1.2323898612933275
189,189,341.6154596259425,1.2323543612547403
190,190,341.7671346028529,1.2304183591503906
191,191,341.8404451852889,1.2301043588090856
192,192,341.8744595481196,1.2294538581020198
193,193,342.01340432812344,1.2292298578585412
194,194,341.3345546579841,1.2286388572161493
195,195,341.3086294045715,1.2284113569688664
196,196,341.2907349327603,1.228219856760714
197,197,341.25020595661766,1.2275763560612567
198,198,341.1544488650642,1.227331355794952
199,199,341.3140906274206,1.2272433556992997
200,200,341.1701679337902,1.2263313547079944
201,201,341.0706481075446,1.2252798535650582
202,202,340.2580911864502,1.224590352815601
203,203,340.78684649032766,1.2237248518748391
204,204,341.12817035864936,1.2235448516791867
205,205,341.07990453570505,1.223505351636252
206,206,339.75682010480017,1.2215798495433148
207,207,340.3918151205596,1.2211458490715752
208,208,339.99623434284445,1.2204958483650523
209,209,339.7086045343531,1.2187498464672246
210,210,339.4485672965442,1.2178223454590713
211,211,339.17596625963085,1.2170258445933095
212,212,339.35235400195586,1.216430343946026
213,213,338.88278861428853,1.21618084367483
214,214,339.1514256220006,1.2157173431710253
215,215,338.4640941153869,1.2133413405884137
216,216,338.55709152265325,1.2128293400318917
217,217,337.5187590818056,1.2112798383476504
218,218,337.6288169993579,1.2111073381601505
219,219,338.1942976409092,1.2107323377525412
220,220,337.9179084713667,1.2103853373753668
221,221,338.149907835305,1.209431836338953
222,222,338.2609362770027,1.208015334799277
223,223,338.3355466787235,1.2079748347552552
224,224,337.4894667591071,1.2070903337938412
225,225,337.28579537693633,1.205764332352535
226,226,337.1093070784558,1.205724332309057
227,227,336.9232950143978,1.2047228312204687
228,228,337.01993228139384,1.204318830781338
229,229,336.8712618227605,1.2032123295786192
230,230,337.1981417985364,1.2029028292422057
231,231,336.8709396175134,1.2028778292150315
232,232,337.0285986042892,1.202599328912314
233,233,336.71607301432624,1.200262326372094
234,234,336.3623709812874,1.199897825975898
235,235,336.6924032794766,1.1994328254704625
236,236,336.0957844747815,1.1988868248769835
237,237,336.13854438836825,1.198143824069374
238,238,336.4017157383086,1.1968393226514378
239,239,336.2504266941497,1.1966748224726331
240,240,335.6368928433257,1.1963078220737198
241,241,335.4234150713225,1.195824821548719
242,242,335.43475377610656,1.1956413213492625
243,243,335.88391047743426,1.1949478205954571
244,244,335.6092409494549,1.194047319616652
245,245,335.2769684121632,1.1937673193123035
246,246,335.38665433135645,1.1936583191938253
247,247,335.305325126668,1.1933328188400203
248,248,334.8415134298915,1.191454816798714
249,249,334.0444372675375,1.1895748147552334
250,250,333.79216723876306,1.1894633146340376
251,251,334.6289932067569,1.189214314363385
252,252,334.3205802712575,1.187341812328057
253,253,333.7052264208491,1.1867233116557736
254,254,333.851596557446,1.1865048114182732
255,255,333.4057578024388,1.1860348109074033
256,256,333.74823740624635,1.1845923093394668
257,257,333.94201855315737,1.1844253091579449
258,258,333.7865654511579,1.1841338088410966
259,259,333.35203613267095,1.1833503079894654
260,260,333.14495531265084,1.1826448072226166
261,261,332.981071106675,1.1826073071818557
262,262,333.2654180440884,1.1816453061362024
263,263,332.9149732151766,1.1815178059976152
264,264,333.40652545855033,1.179956304300331
265,265,332.87924913220235,1.1792743035590256
266,266,332.18669857950977,1.178049802228046
267,267,331.91922687080086,1.1774313015557627
268,268,332.2850683349849,1.1766928007530444
269,269,332.1605491457543,1.1763303003590222
270,270,331.97810530703833,1.176102300111196
271,271,332.1694441697498,1.1755857995497825
272,272,331.5182738763247,1.174545798419346
273,273,331.26494127845024,1.1740592978905413
274,274,331.58534786564013,1.1734942972764102
275,275,331.4345210406062,1.173306297072062
276,276,330.9169980207856,1.172826796550866
277,277,331.0921503975901,1.1718367954747777
278,278,330.9241380195566,1.1717417953715168
279,279,331.05751623859555,1.1714212950231468
280,280,330.7747991035024,1.171251294838364
281,281,331.6598279131283,1.1708707944247767
282,282,331.06330168774286,1.170610294141624
283,283,330.98324011990866,1.1691992926079269
284,284,330.6050924676839,1.1685742919285782
285,285,330.3056098811333,1.168307791638904
286,286,330.3112280229812,1.1674072906600983
287,287,329.77539471184906,1.1658427889595533
288,288,330.22589784078184,1.1655607886530313
289,289,330.03204399110257,1.1647997878258565
290,290,329.41993431639867,1.1639897869454208
291,291,329.3032062249944,1.1638757868215075
292,292,329.2666603576312,1.163862786807377
293,293,329.1273793313605,1.1627447855921584
294,294,329.13074730172497,1.1618942846677007
295,295,329.3896922299385,1.1617782845416138
296,296,328.99475499286586,1.1617072844644396
297,297,328.9554212120715,1.1614482841829177
298,298,328.5903183460722,1.161121783828026
299,299,328.7320530465875,1.1610197837171563
300,300,328.8261546350968,1.1607217833932428
301,301,328.84033534192497,1.1606952833644386
302,302,328.98545162191726,1.1599067825073723
303,303,328.905353727745,1.1597387823247636
304,304,327.82116696597967,1.1581712806209572
305,305,328.1112285710267,1.1581107805551962
306,306,327.86756384933585,1.1580022804372614
307,307,327.9011601004408,1.157441279827478
308,308,328.0600550183822,1.1570727794269342
309,309,328.03101427799004,1.1569652793100862
310,310,327.82774523392897,1.156295778582368
311,311,327.4791205909328,1.1542192763253003
312,312,327.34083999584533,1.153932776013887
313,313,327.1895447605289,1.153695775756278
314,314,327.2313156860894,1.15321027522856
315,315,327.1484483783372,1.152445774397581
316,316,327.54131888926486,1.1513172731709491
317,317,327.5600531968303,1.1510147728421445
318,318,326.99433977969494,1.150035771778013
319,319,327.9830508422233,1.1498097715323603
320,320,327.0296988340774,1.148661770284533
321,321,326.34878846051885,1.1467587682160525
322,322,326.10376516869815,1.1467192681731175
323,323,326.9105262263831,1.1458417672193122
324,324,326.0327439390757,1.145008266313333
325,325,325.942726038703,1.1433587645203962
326,326,325.286214170065,1.1426207637182215
327,327,324.63608390405886,1.142303763373656
328,328,325.1896363107162,1.1420327630790903
329,329,325.02353744735944,1.1419777630193078
330,330,325.22251640581766,1.141662762676916
331,331,325.2742880830272,1.1414002623915895
332,332,325.37280572830645,1.141117762084524
333,333,325.2115020535419,1.1410322619915891
334,334,325.3297701932267,1.1396907605334354
335,335,325.36153663183467,1.139489260314413
336,336,324.2198054638058,1.139012759796478
337,337,324.14027339151386,1.1379932586883248
338,338,324.3558595002472,1.137670758337781
339,339,323.16834412136643,1.1357822562850612
340,340,323.65405919786684,1.1347207551312557
341,341,323.53403165220874,1.1340472543991895
342,342,323.9664698009018,1.1335482538567978
343,343,323.9764934429638,1.133434753733428
344,344,322.93903479985784,1.132575252799188
345,345,323.4845471747085,1.132464752679079
346,346,323.9189919382802,1.1320737522540787
347,347,323.696134323848,1.131712251861143
348,348,322.5959533182489,1.131078251172012
349,349,322.91631049205995,1.1310187511073382
350,350,323.2432803201968,1.1306827507421204
351,351,322.7015592784252,1.1292147491464666
352,352,323.2418291029339,1.128977248888314
353,353,323.3015165256021,1.1289162488220097
354,354,322.8793445870654,1.1288262487241834
355,355,322.73443001364376,1.1285362484089658
356,356,322.99505574749764,1.127409747184508
357,357,322.70711911083737,1.1270107467508117
358,358,322.00468104791446,1.1262292459013543
359,359,321.5215594384041,1.1247197442605916
360,360,321.31051300971507,1.123199742608416
361,361,321.7793701942042,1.122746742116024
362,362,321.6380902351873,1.122278741607328
363,363,321.9388873313329,1.1221007414138495
364,364,320.94855214851805,1.1200717392084123
365,365,321.1619373960914,1.1199812391100423
366,366,320.7524782503176,1.1194122384915637
367,367,320.4320436977897,1.1192357382997156
368,368,319.43940944258776,1.118227237203519
369,369,319.5552096134552,1.1180472370078665
370,370,320.8459426805615,1.1171277360084089
371,371,320.2669685295327,1.1163962352132992
372,372,319.19125136066424,1.1135197320866654
373,373,318.00123821146144,1.1095627277855735
374,374,317.72110142732214,1.106282224219809
375,375,317.5564614458598,1.1060732239926347
376,376,316.8451373257772,1.105612723492091
377,377,317.0340099684569,1.1046507224464377
378,378,317.1120133045596,1.1046372224317635
379,379,317.0540003503836,1.102904720548609
380,380,316.8297700627536,1.1023187199116522
381,381,316.4625996999354,1.101107218594803
382,382,315.97648544350665,1.1008487183138242
383,383,316.5903534961372,1.1002827176986063
384,384,316.4874423896943,1.098458215715452
385,385,316.1811384476271,1.0972437143953415
386,386,316.49441578677374,1.096701213805667
387,387,316.3649613392582,1.096105713158384
388,388,315.8583907136911,1.095551212555666
389,389,315.690780239511,1.094656711583382
390,390,315.4130768449073,1.094610711533382
391,391,314.9703371586618,1.09424821113936
392,392,315.2665960208744,1.093871210729577
393,393,315.1150127868068,1.0934867103116417
394,394,314.8417848196653,1.0931927099920762
395,395,314.7696888709339,1.0926897094453365
396,396,314.7435230932342,1.092356209082836
