,Time,x,u
84,84,355.55002891391206,1.31498795107386
85,85,355.37915910301564,1.3148269508988597
86,86,355.4344006342833,1.3127669486597269
87,87,355.7187591835952,1.3119719477955956
88,88,355.0993126675706,1.3111869469423336
89,89,355.1121589396318,1.3108324465570071
90,90,354.98450755407,1.3102059458760282
91,91,354.9045032454933,1.3097319453608105
92,92,354.5918319038544,1.3078129432749384
93,93,354.8025042336736,1.3074269428553729
94,94,354.0338804141265,1.3053469405945006
95,95,353.9463439355623,1.303520938609716
96,96,353.88119766909017,1.3027094377276498
97,97,353.59821127678293,1.301823436764605
98,98,353.5718111423868,1.3012084360961262
99,99,353.3037971009744,1.300893935754278
100,100,353.2988270727976,1.299061433762428
101,101,353.2935422774376,1.2989229336118844
102,102,353.18155763648093,1.298708433378732
103,103,353.1485560777305,1.2983924330352534
104,104,353.1582113138579,1.2983004329352532
105,105,353.0010540601268,1.2981464327678618
106,106,352.8419313633259,1.2971104316417736
107,107,352.82859720151146,1.2964439309173164
108,108,352.7240481798548,1.2963289307923165
109,109,352.68374937293186,1.2961434305906856
110,110,352.79267043526835,1.2955584299548153
111,111,352.57054096681736,1.2952759296477496
112,112,352.40224837439035,1.2947939291238362
113,113,352.5330623743805,1.2940749283423134
114,114,352.26283971891644,1.2938984281504655
115,115,352.1013476107069,1.2930024271765514
116,116,352.1597141814013,1.2929589271292687
117,117,352.2304391968119,1.2921314262298111
118,118,352.24643158086434,1.2914374254754626
119,119,352.0595425476761,1.2911744251895927
120,120,351.97750117703725,1.2911094251189403
121,121,351.944772849506,1.290692424665679
122,122,352.216436412388,1.2901854241145916
123,123,351.7725969752514,1.2899659238760044
124,124,351.7558476163608,1.2896734235580691
125,125,351.8493286900775,1.2893619232194815
126,126,351.8194577736238,1.2892689231183947
127,127,351.3603715430209,1.2884219221977415
128,128,350.9264768760917,1.285318918824912
129,129,351.01215453626406,1.2842699176846932
130,130,351.0016201435302,1.2842074176167584
131,131,350.92839919352946,1.2841294175319755
132,132,351.0956623198191,1.2838764172569754
133,133,350.4891985392913,1.2823274155732778
134,134,350.26688092427526,1.2820724152961036
135,135,350.5046240893247,1.281630914816212
136,136,350.4005596926946,1.2814904146634942
137,137,350.02447420780084,1.2800684131178404
138,138,349.7566266174863,1.277103409895011
139,139,349.94583097552,1.2767859095499017
140,140,349.9831866875237,1.2766719094259886
141,141,349.0456782020067,1.27424890679229
142,142,348.99562018645014,1.2732274056819628
143,143,348.5936544360078,1.2713264036156562
144,144,348.583069056765,1.271232403513482
145,145,348.8100971604045,1.271027403290656
146,146,348.9328079959245,1.270960903218373
147,147,347.8665052770748,1.2655253973102143
148,148,347.45374791667126,1.2650773968232576
149,149,347.52379539719925,1.2647433964602135
150,150,347.6063005766909,1.2635873952036905
151,151,347.60752150472933,1.2635573951710817
152,152,347.7167044712951,1.2630148945814073
153,153,347.3566131070363,1.2627653943102113
154,154,347.3662859716146,1.2626288941618415
155,155,347.30258904637134,1.2623063938112975
156,156,347.14533025521234,1.2616473930949923
157,157,346.8064805303219,1.2602588915857518
158,158,346.470226318856,1.2592093904449897
159,159,346.51297786124184,1.2587648899618369
160,160,346.48974387261586,1.25876388996075
161,161,346.23760257333754,1.2586628898509673
162,162,346.4995001615573,1.2580093891406403
163,163,346.2859795082054,1.257678888781401
164,164,346.36572344241,1.25765288875314
165,165,346.40046557476995,1.2575353886254226
166,166,346.5778595763947,1.257438888520531
167,167,346.72040132538154,1.2567738877977042
168,168,346.5515495459457,1.256551387555856
169,169,346.59645591014663,1.2563688873574863
170,170,346.24046630334743,1.255513386427594
171,171,346.2300818603949,1.25537338627542
172,172,346.07495671575606,1.2547183855634627
173,173,345.83500426237106,1.2536733844275918
174,174,345.6801453950596,1.2522563828873727
175,175,345.4884453831233,1.2520798826955248
176,176,345.51299549057654,1.2514723820351978
177,177,345.12733929730126,1.2509323814482407
178,178,345.1310256449822,1.25025388071074
179,179,345.15656615051086,1.2498788803031309
180,180,345.1235701490883,1.2498463802678048
181,181,345.1473873428242,1.2497263801373697
182,182,344.7285268929609,1.2475863778112803
183,183,344.5090221155054,1.2465128766444311
184,184,344.4071026645247,1.2457998758694304
185,185,344.50754704303216,1.2452663752895383
186,186,344.36697116489205,1.24492887492269
187,187,344.1157999632828,1.2447003746743204
188,188,344.1601090279464,1.2444078743563851
189,189,343.8695105825211,1.244090374011276
190,190,343.89897651677364,1.243953373862363
191,191,343.9581490526248,1.2436493735319278
192,192,343.8917023001415,1.2435413734145364
193,193,343.898289211046,1.2433333731884493
194,194,343.99179977076284,1.2426823724808398
195,195,343.73076910390586,1.241189370858012
196,196,343.2036346812954,1.2372338665585507
197,197,343.2597528556444,1.237208366530833
198,198,342.7465259506074,1.236221365458006
199,199,342.6646881477414,1.2356763648656142
200,200,342.82596865547026,1.2355973647797445
201,201,342.28716135351675,1.2348263639417
202,202,342.15495424087266,1.2340533631014816
203,203,342.26392207755447,1.2339008629357209
204,204,342.04125498247714,1.2332828622639809
205,205,341.94980464602344,1.2327768617139805
206,206,342.08063815905183,1.232521861436806
207,207,341.9634871644089,1.2323473612471318
208,208,341.8570209778635,1.2319633608297402
209,209,341.89877958139783,1.2316743605156093
210,210,341.9152735094125,1.231611360447131
211,211,341.8862407455637,1.2300758587781075
212,212,341.45256813045944,1.229000857609628
213,213,341.6618282998945,1.2284713570340835
214,214,340.91752858325736,1.2266983551069075
215,215,340.85412422296173,1.2265238549172337
216,216,341.04334495231257,1.2261828545465812
217,217,340.7674724707182,1.225664853983537
218,218,340.8708991525148,1.2255183538242975
219,219,340.89799235601225,1.2252598535433192
220,220,340.86099524092856,1.2251993534775585
221,221,340.7379210220503,1.2250348532987536
222,222,340.7487359436757,1.2243388525422312
223,223,340.781992863556,1.223807351964513
224,224,340.5872108205516,1.2228963509742945
225,225,340.4624405402304,1.222855850930273
226,226,340.3722249488899,1.221470349424293
227,227,340.11030821314483,1.219794847603095
228,228,339.88106054977493,1.218823346547116
229,229,339.6952383084424,1.2184623461547242
230,230,339.60660948082835,1.217960845609615
231,231,339.6041753005041,1.217754345385158
232,232,339.5354376099841,1.21754334515581
233,233,339.5683175740446,1.2174438450476577
234,234,339.5716005987509,1.2169453445058094
235,235,339.2861451261573,1.2162603437612434
236,236,339.33306545300155,1.2162023436981997
237,237,339.0242577841583,1.2158348432987427
238,238,338.93802073184315,1.2157328431878731
239,239,338.9182983451236,1.214423341764502
240,240,338.9192847164272,1.2144228417639584
241,241,338.8014981691472,1.213081840306348
242,242,338.78358021760823,1.2129763401916742
243,243,338.7738149171542,1.2124653396362388
244,244,338.59914529882275,1.2122053393536298
245,245,338.095968635228,1.2093473362471048
246,246,337.84811378506896,1.2077853345492768
247,247,337.28014016085064,1.2067273333992756
248,248,337.6621982957862,1.205758832346557
249,249,337.6513675670068,1.2057448323313396
250,250,337.2002731986648,1.205413331971013
251,251,337.21516746040265,1.204929831445469
252,252,337.1789783466241,1.2045898310759031
253,253,336.9770725739816,1.203880330304707
254,254,336.9342774534562,1.203651830056337
255,255,336.8450553087788,1.203500329891663
256,256,337.02887307866354,1.2027943291242709
257,257,336.79337406451424,1.20247082877264
258,258,336.6291739247689,1.2016228278508998
259,259,336.2299571495976,1.1998098258802457
260,260,335.8974496139716,1.197650823533504
261,261,335.85499251359926,1.1976118234911126
262,262,335.72826182890407,1.1972858231367645
263,263,335.3699882382932,1.1955278212258926
264,264,335.3591148027151,1.1955018211976318
265,265,335.2479399222751,1.1946703202938265
266,266,335.3285035486207,1.194423320025348
267,267,335.03712573480993,1.1939883195525214
268,268,335.06489145254693,1.193961819523717
269,269,335.01569680427565,1.1933748188856728
270,270,334.814342070764,1.1929658184411072
271,271,335.0162478726047,1.1926708181204546
272,272,334.8509428854221,1.1914608168052356
273,273,334.7267623778699,1.1912968166269746
274,274,334.7009718554788,1.1908688161617569
275,275,334.60091032768474,1.1900173152362123
276,276,334.5690771104094,1.190002315219908
277,277,334.656491618171,1.1898748150813208
278,278,334.7650231366511,1.1897893149883858
279,279,334.51249028825646,1.1892228143726244
280,280,334.2320146782776,1.1888088139226238
281,281,333.86687920338943,1.1876953127122964
282,282,334.07086458149234,1.1870843120481651
283,283,333.6724003069518,1.186346811246534
284,284,333.7969320601345,1.1862903111851208
285,285,333.7986955445138,1.1862773111709906
286,286,333.87241801509765,1.1862128111008816
287,287,333.72464473803353,1.1859118107737074
288,288,333.6764885199188,1.1858303106851205
289,289,333.64968262934497,1.1849818097628368
290,290,333.47991016664105,1.1841413088492487
291,291,333.3757435612988,1.183788808466096
292,292,333.16170648245304,1.1827833073731602
293,293,333.10554763148804,1.1827353073209863
294,294,333.0498100001839,1.1816653061579416
295,295,333.0690938316477,1.181161305610115
296,296,333.08126168397,1.180681305088375
297,297,332.8342672197115,1.180424304809027
298,298,332.39191918765755,1.179158803433482
299,299,332.39890021848385,1.1786393028688076
300,300,332.254476708348,1.178423802634568
301,301,332.25309987335766,1.178187802378046
302,302,332.3945216958089,1.1778658020280457
303,303,332.0125266871909,1.177130801229132
304,304,332.1101289450665,1.1767698008367402
305,305,331.9377261259635,1.1766953007557617
306,306,331.64798287140786,1.175699799673695
307,307,331.6874807761887,1.1747037985910855
308,308,331.6168752315842,1.174233798080215
309,309,331.35309571252384,1.1737307975334756
310,310,331.2414101174901,1.1731532969057576
311,311,331.2591534226093,1.1731082968568445
312,312,331.42904487835966,1.1727627964813006
313,313,331.43098222159983,1.172670296380757
314,314,331.3399366688847,1.1724992961948872
315,315,331.5673539545002,1.1721792958470607
316,316,330.958601941277,1.1712687948573857
317,317,330.8345218894529,1.1695852930274926
318,318,330.8628100774636,1.1693162927351008
319,319,330.5343963160273,1.1684732918187954
320,320,330.08003483111526,1.167836791126947
321,321,330.09414949960126,1.1678212911100991
322,322,330.2672341839429,1.167670790946512
323,323,330.2238284312432,1.1667537899497715
324,324,329.9545304894452,1.166382289545967
325,325,329.4601568754882,1.163650786576942
326,326,329.3947190418014,1.1634767863878113
327,327,329.499122989732,1.1630802859568323
328,328,329.6356042953312,1.1629967858660717
329,329,329.0898087326724,1.162081284870962
330,330,329.09965520865046,1.160990283685091
331,331,328.6131090759551,1.1603912830340033
332,332,328.4039313647402,1.1597492823361766
333,333,328.64024267137046,1.159418781976937
334,334,328.21639060903755,1.1587707812725885
335,335,328.2770650702873,1.1580422804807398
336,336,328.3966097930532,1.1575097799019347
337,337,328.38950210640905,1.1574147797986738
338,338,328.3486646805038,1.1571557795171517
339,339,328.4388403991284,1.1557617780019327
340,340,328.01841325642727,1.155173277362258
341,341,328.1132326922608,1.154944277113345
342,342,327.9688522271985,1.1549117770780186
343,343,327.3155174645668,1.153411775447582
344,344,327.1542181150029,1.1523962743437766
345,345,327.0665211139707,1.1521667740943198
346,346,326.89392766281225,1.1519212738274716
347,347,326.8567442417645,1.1518982738024717
348,348,326.80506965745064,1.1518587737595367
349,349,326.9031484689539,1.1511172729535577
350,350,326.9212168321936,1.1507037725041007
351,351,326.7496524478344,1.1503977721714915
352,352,326.8641584277607,1.1498317715562736
353,353,326.69183966438976,1.1493887710747512
354,354,326.43443698477216,1.148598270215511
355,355,326.49680536066137,1.147599769130184
356,356,326.4712736152826,1.1473372688448575
357,357,326.4258633456709,1.146701768154096
358,358,325.7050565137528,1.1453092666405074
359,359,325.5875322753873,1.145184766505181
360,360,325.83894875352195,1.1449537662540938
361,361,325.8529589186049,1.1444167656703974
362,362,325.5650665256849,1.1434802646524616
363,363,325.5448672000456,1.1431832643296351
364,364,325.5422705177168,1.142728763835613
365,365,325.3936418464971,1.1426847637877868
366,366,325.3481956533761,1.1426072637035476
367,367,325.14270328292025,1.1416462626589812
368,368,325.0088528492002,1.1407422616763714
369,369,324.99573540561863,1.1407217616540888
370,370,325.06730772440056,1.1406502615763714
371,371,324.43494248665223,1.1392252600274566
372,372,324.26438724755286,1.1381562588654988
373,373,324.38065711670345,1.1377497584236504
374,374,324.2277912735725,1.13737025801115
375,375,323.8569765577494,1.136083756612779
376,376,323.62516507218953,1.134473754862777
377,377,323.3477722064444,1.1331147533856016
378,378,323.4929391169828,1.1327882530307098
379,379,323.4536982807675,1.132748752987775
380,380,323.4050582268186,1.132668252900275
381,381,323.1232506546539,1.1319637521345132
382,382,322.8881902407626,1.1315962517350564
383,383,322.80280752786194,1.1312692513796212
384,384,322.9027969800223,1.1310752511687514
385,385,322.90839810437524,1.1306972507578814
386,386,322.79408699636514,1.130422250458968
387,387,322.7433683984584,1.13034925037962
388,388,322.43771788264354,1.129656749626902
389,389,322.52060752502564,1.1295927495573366
390,390,322.4236035002644,1.1283947482551613
391,391,322.36436031336274,1.1282122480567915
392,392,322.1365854786878,1.1278532476665737
393,393,321.895850141466,1.1271642469176597
394,394,321.8819880384874,1.1268482465741811
395,395,321.72300406487284,1.1249082444654832
396,396,321.5865712539037,1.124762744307331
397,397,321.70061435640963,1.1246307441638523
398,398,321.6992085665765,1.1242952437991782
399,399,321.6256003435875,1.1241247436138515
400,400,321.6613821093229,1.1240357435171129
401,401,321.3521197363471,1.1237892432491776
402,402,321.18669738135924,1.123055742451894
403,403,321.23491576970747,1.1228097421845025
404,404,321.2130972238567,1.1227877421605894
405,405,320.188706538504,1.1193257383975417
406,406,320.1583695891568,1.1191642382219982
407,407,320.12739099310875,1.1174332363404744
408,408,319.6454126586169,1.116652735492104
409,409,319.84019354454966,1.115109733814928
410,410,319.6434763461267,1.114538733194275
411,411,319.49077624961933,1.1138692324665571
412,412,319.0563104498145,1.1120202304567723
413,413,318.67461860812983,1.110025728288835
414,414,318.35951505135927,1.1087992269556814
415,415,317.8335129545364,1.1083217264366592
416,416,317.70133819132616,1.107748225813289
417,417,317.6660460971877,1.1071992252165492
418,418,317.64165275651624,1.1069707249681793
419,419,317.5887872398267,1.1069582249545924
420,420,317.6421046367772,1.1068642248524183
421,421,317.7713620414908,1.1067547247333964
422,422,317.79512717655007,1.1066882246611138
423,423,317.856159063595,1.1062372241708958
424,424,317.8474248446064,1.106198724129048
425,425,316.3239467169841,1.101042718524694
426,426,316.0102941239992,1.097951715164908
427,427,315.5768052001593,1.0971012142404504
428,428,315.0278815055355,1.0955822125893615
429,429,315.1497413726483,1.0952982122806656
430,430,315.030083388169,1.0947342116676215
431,431,315.02381868051555,1.0947292116621865
432,432,314.24327302989406,1.0914187080638131
433,433,314.3638574817822,1.0911477077692475
434,434,314.31303226237594,1.091051207664356
435,435,314.2121557121915,1.0904877070518555
436,436,314.29195709611673,1.0904142069719642
437,437,313.5147543361356,1.0889102053371795
438,438,313.4636006483579,1.0888987053246797
439,439,313.4474382603569,1.0878397041735917
440,440,313.65007610111155,1.0874332037317431
441,441,313.6886827641032,1.0865452027665248
442,442,313.40036653361733,1.08613920232522
443,443,313.1052313539884,1.0857437018953282
444,444,312.9373379631278,1.085663201807828
445,445,312.9354032741104,1.085655701799676
446,446,312.5467596955974,1.0851437012431535
447,447,312.54871913070724,1.083165199092608
448,448,312.3766901805375,1.0824421983067374
449,449,312.4430131536025,1.0821966980398892
450,450,312.48358046376984,1.0818146976246714
451,451,311.84986188189055,1.0810051967447791
452,452,311.3537003965372,1.0796061952241254
453,453,311.38341880810094,1.078795694343146
454,454,311.56329106221455,1.078560694087711
455,455,311.4496170539122,1.0784841940045586
456,456,311.1686338673768,1.0782906937942325
457,457,310.90899509084034,1.0778281932915146
458,458,311.21520466957213,1.0771111925121657
459,459,311.3588597855049,1.0765396918909695
