,Time,x,k
107,107,0.2267000294371386,0.2635235732009925
108,108,0.2257853383715854,0.2655086848635236
109,109,0.228971592168009,0.2657793819084141
110,110,0.2367038218516384,0.2663207759981953
111,111,0.2386919294313042,0.2664711632453568
112,112,0.2445164695633678,0.2668922475374088
113,113,0.2447097928475014,0.2670727122340025
114,114,0.2511767326917233,0.2680652680652681
115,115,0.2516647943787868,0.2683961200090232
116,116,0.2442381271361684,0.2688172043010752
117,117,0.2430657479853568,0.2688773591999398
118,118,0.2453011129516057,0.2689074366493721
119,119,0.246683279537008,0.2693285209414242
120,120,0.2467530618490952,0.2696593728851793
121,121,0.2524683452098785,0.2703511542221219
122,122,0.2453795771607439,0.2709527032107677
123,123,0.2430506953601842,0.2736295962102413
124,124,0.2403403075395384,0.2742010677494548
125,125,0.2453442041372522,0.2744717647943454
126,126,0.2514857283894859,0.2749830814346943
127,127,0.2493950240559719,0.2751033912324235
128,128,0.2488586041985299,0.2753440108278818
129,129,0.2477833246141227,0.2753740882773141
130,130,0.2498242879552618,0.2766974960523347
131,131,0.2533217911639515,0.2772689675915482
132,132,0.2587815850693311,0.2778404391307617
133,133,0.2555673792013532,0.27808105872622
134,134,0.2482439138983314,0.278291600872246
135,135,0.2466387063450726,0.2791939243552147
136,136,0.2481751747297494,0.2809083389728551
137,137,0.2473192571107745,0.2809384164222874
138,138,0.2508193749103551,0.2817805850063914
139,139,0.2496138705326335,0.2819008948041206
140,140,0.2499537210673524,0.2821415143995789
141,141,0.2457926753463095,0.2825325212421986
142,142,0.2437706670725235,0.2826829084893601
143,143,0.2441700299294218,0.2827129859387924
144,144,0.2436759092034563,0.2829536055342507
145,145,0.2413400759214697,0.2832844574780058
146,146,0.2402327826635115,0.2847883299496203
147,147,0.2416942305642483,0.2848184073990525
148,148,0.2395486624357263,0.285600421084292
149,149,0.242777540367302,0.2857508083314535
150,150,0.2426959133284813,0.2876757650951199
151,151,0.2432745724360816,0.2877659974434168
152,152,0.2423777366709821,0.2878261523422813
153,153,0.2412278423913269,0.288939017971276
154,154,0.2419784913011991,0.2898714189036769
155,155,0.2429313211389212,0.2899917287014061
156,156,0.2430596227219946,0.2905331227911873
157,157,0.2380592579835755,0.2913151364764268
158,158,0.239744972880344,0.2914053688247237
159,159,0.2399289164760973,0.2914655237235882
160,160,0.2374859674112644,0.2932100157906609
161,161,0.2326727969054023,0.2940221069253327
162,162,0.2341263999613093,0.2940822618241973
163,163,0.2404499261689294,0.2945033461162493
164,164,0.2408720038280279,0.2945935784645462
165,165,0.2394794392487924,0.2950447402060305
166,166,0.244109611943578,0.2953755921497857
167,167,0.2477283367067675,0.2959771411384314
168,168,0.2485337445259881,0.296247838183322
169,169,0.2514758961747125,0.2965786901270772
170,170,0.2551725053640898,0.297180239115723
171,171,0.2539123472815676,0.2972403940145876
172,172,0.256305379656003,0.2975110910594781
173,173,0.2595800551228299,0.2979321753515301
174,174,0.2626591695476591,0.2980825625986916
175,175,0.2510622708616714,0.2989247311827957
176,176,0.2458223138664915,0.2997368223174674
177,177,0.2456058948439601,0.3000676742612226
178,178,0.2446627786597336,0.3002481389578164
179,179,0.2427571773643406,0.3006692232498684
180,180,0.2427614846740598,0.300729378148733
181,181,0.2421018045154585,0.3009098428453267
182,182,0.2355458603374361,0.3018422437777276
183,183,0.239769225538325,0.3020227084743214
184,184,0.2402161802109952,0.3022332506203474
185,185,0.2455776767900437,0.3025941800135349
186,186,0.2431497677712972,0.3026844123618317
187,187,0.2447591153870602,0.3028047221595609
188,188,0.2421346827651832,0.3035265809459357
189,189,0.2396434767013007,0.3038875103391232
190,190,0.2396366679654743,0.304699601473795
191,191,0.2418834776639397,0.3048499887209565
192,192,0.2407910649445388,0.305120685765847
193,193,0.2401761542354088,0.3052109181141439
194,194,0.2449915825674004,0.3055718475073313
195,195,0.2446148525461241,0.3056019249567636
196,196,0.2440857137667704,0.3063538611925708
197,197,0.2464338190625735,0.306684713136326
198,198,0.2436459120738569,0.3068351003834875
199,199,0.2464215393461384,0.3070456425295135
200,200,0.2464666124326444,0.3072561846755395
201,201,0.2486205082447959,0.3079479660124821
202,202,0.2446561289486063,0.3103842394164975
203,203,0.24613873480832,0.3104443943153621
204,204,0.2438106027708843,0.3109857884051432
205,205,0.2465465842670076,0.3112564854500338
206,206,0.2483270466229468,0.3113467177983307
207,207,0.2475819768383582,0.311797879539815
208,208,0.2499961282740401,0.3125498157756222
209,209,0.2501486437733542,0.3136025265057523
210,210,0.2545279516991783,0.3143845401909918
211,211,0.2527921145471336,0.3145349274381532
212,212,0.2523225786282626,0.3146552372358824
213,213,0.2522575540762856,0.3146853146853147
214,214,0.2531108794906783,0.3153770960222573
215,215,0.2566582646878303,0.3170614331904654
216,216,0.2547351112876198,0.3172418978870591
217,217,0.2541472182661579,0.3179336792240018
218,218,0.2488052578667477,0.3185653056620798
219,219,0.2491155135002122,0.3189262350552673
220,220,0.2484387779549886,0.3193773967967516
221,221,0.2473765820838492,0.3195578614933453
222,222,0.249771138470977,0.3198285585382359
223,223,0.247267122865795,0.3201894879314234
224,224,0.245061487796476,0.3204000300774494
225,225,0.2480867115890833,0.3208511918189337
226,226,0.2489378687874253,0.3209715016166629
227,227,0.2470025360349473,0.3211519663132566
228,228,0.2485932819636725,0.3217535153019024
229,229,0.2464080740043699,0.3221144446950899
230,230,0.2488145770087593,0.3225054515377096
231,231,0.2519453393808776,0.3227460711331679
232,232,0.251416443280732,0.3231972328746522
233,233,0.2502883829434959,0.3234378524701105
234,234,0.2535234398674034,0.3237687044138657
235,235,0.2527457512746962,0.3247311827956989
236,236,0.2560427318347221,0.3251221896383186
237,237,0.257695026153086,0.3251522670877509
238,238,0.2542852437702004,0.3262952101661779
239,239,0.2518235344213768,0.3268065268065268
240,240,0.2503847506245251,0.3270170689525528
241,241,0.2503762784602055,0.3274080757951725
242,242,0.2489414922783176,0.329333032558839
243,243,0.2503126283644969,0.3294533423565681
244,244,0.244661321386284,0.3301451236935108
245,245,0.2410823172191732,0.3302353560418076
246,246,0.2420183370898395,0.3302654334912399
247,247,0.2435815325356796,0.3305962854349951
248,248,0.2432697043356092,0.3316189187156929
249,249,0.2425500924830545,0.3316489961651252
250,250,0.2447673414290756,0.3322806226032032
251,251,0.2478055770301793,0.3325813970975261
252,252,0.2455855814421729,0.3326415519963906
253,253,0.2384717776181968,0.3333333333333333
254,254,0.2387430408404611,0.3334235656816302
255,255,0.2342380022096889,0.3336641852770885
256,256,0.2342891293694587,0.3339048048725468
257,257,0.2322095215310606,0.3343559666140311
258,258,0.2326587807808575,0.3345063538611925
259,259,0.2295849447766457,0.3347770509060832
260,260,0.2203770402257122,0.3352282126475674
261,261,0.2094443140035178,0.3365816978720204
262,262,0.2115045007796638,0.3366117753214527
263,263,0.2092471738468643,0.337574253703286
264,264,0.217735297043779,0.3383863448379577
265,265,0.2171409895842552,0.3385066546356868
266,266,0.2105175081853058,0.3390781261749003
267,267,0.2111890678100475,0.3391984359726295
268,268,0.2199610937167652,0.3406421535453793
269,269,0.2226034406453211,0.3408226182419731
270,270,0.2218199446714551,0.3408526956914053
271,271,0.2202653913502502,0.3413038574328897
272,272,0.2112711383005949,0.3424468005113166
273,273,0.1992152630555374,0.3437702082863373
