,Time,x,k
85,85,0.1599101558827201,0.244364237912625
86,86,0.1606993941777345,0.2444544702609218
87,87,0.1571525405377988,0.2449657869012707
88,88,0.1577453071619963,0.2451763290472968
89,89,0.1597307262845203,0.2458079554853748
90,90,0.1693177312961674,0.24613880742913
91,91,0.1720874389452122,0.2466501240694789
92,92,0.1744720658099718,0.2471012858109632
93,93,0.1820991438295447,0.2475825250018798
94,94,0.1884171371921423,0.2483645386871193
95,95,0.1881846774375686,0.2483946161365516
96,96,0.188052500622214,0.2484246935859839
97,97,0.1859151886762996,0.248545003383713
98,98,0.1878911256737028,0.2488157004286036
99,99,0.1839393246574438,0.2492367847206557
100,100,0.1846075344263965,0.2493570945183848
101,101,0.1838167373996408,0.2493871719678171
102,102,0.1849609046823294,0.2498383337093014
103,103,0.1850188906127537,0.2501691856530566
104,104,0.1844009207555841,0.2503496503496503
105,105,0.1845761661860806,0.2517933679224002
106,106,0.1794456447144625,0.2532070080457177
107,107,0.1787075800594467,0.2532671629445823
108,108,0.1776626070168407,0.2533874727423114
109,109,0.1816765532647584,0.2543198736747123
110,110,0.1859491537475132,0.2545003383713061
111,111,0.1874634638872989,0.2546206481690353
112,112,0.1867951661421518,0.254801112865629
113,113,0.1873722763442339,0.2551018873599519
114,114,0.18761333641832,0.2558839010451914
115,115,0.1876065275510698,0.2564252951349726
116,116,0.1880143646646231,0.2567260696292954
117,117,0.1772249750265114,0.2577186254605609
118,118,0.1719742842740196,0.2593428077299045
119,119,0.1728411755723429,0.2596435822242274
120,120,0.1729726295299085,0.2605158282577637
121,121,0.1870588269942143,0.2617189262350552
122,122,0.1830568425588499,0.261899390931649
123,123,0.1874783604613948,0.2620798556282427
124,124,0.1861131112853045,0.2633431085043988
125,125,0.1855789768012725,0.2634934957515603
126,126,0.1842347033520112,0.2638243476953154
127,127,0.1815279459128492,0.2656891495601173
128,128,0.1833669341394488,0.2666817053913828
129,129,0.1775386375306162,0.267644183773216
130,130,0.1738839161501745,0.2691480562448304
131,131,0.1736567454867834,0.2701105346266637
132,132,0.1748685813147117,0.2701706895255282
133,133,0.1762563733993138,0.2705015414692834
134,134,0.1753863884607877,0.2710730130084969
135,135,0.1814791012326827,0.271614407098278
136,136,0.1765739930251063,0.2722159560869238
137,137,0.1754050022703089,0.2724565756823821
138,138,0.177755036982344,0.2730280472215956
139,139,0.1761594623480339,0.273388976614783
140,140,0.1676401231029988,0.2738100609068351
141,141,0.1646021192195519,0.2743815324460485
142,142,0.1611073847527969,0.2746522294909391
143,143,0.1590749395766514,0.2748326941875328
144,144,0.1580852555745845,0.2753440108278818
145,145,0.1647653738603531,0.2759455598165276
146,146,0.1632429961238624,0.2760357921648244
147,147,0.1660892891831653,0.2761861794119858
148,148,0.1654291492637083,0.2766072637040379
149,149,0.1694312971950215,0.2769982705466576
150,150,0.1750734237539624,0.2775396646364388
151,151,0.1672165834409173,0.277870516580194
152,152,0.1679471359319059,0.2779005940296263
153,153,0.1649117639735857,0.2781712910745169
154,154,0.1647918520064328,0.2783517557711106
155,155,0.1610171648391273,0.278502143018272
156,156,0.1686982128281183,0.2787728400631626
157,157,0.1661155899704745,0.2788931498608918
158,158,0.1668748999890235,0.2790736145574855
159,159,0.1627643465921393,0.2797653958944281
160,160,0.162320386489892,0.2797954733438604
161,161,0.1573119041641974,0.2801564027370479
162,162,0.164874130067635,0.2812391909166102
163,163,0.1646678872273133,0.2816001203097977
164,164,0.1629570874235732,0.2824422888939017
165,165,0.1683432135410301,0.2835250770734642
166,166,0.1629318866926796,0.2841266260621099
167,167,0.1686692110595273,0.284968794646214
168,168,0.1700464246127571,0.2850891044439431
169,169,0.1710481010724066,0.2852996465899692
170,170,0.1703195197069635,0.2862019700729378
171,171,0.169277150065518,0.2864125122189638
172,172,0.1688557970490471,0.2865628994661253
173,173,0.1726350103364946,0.2866832092638544
174,174,0.1746468557277559,0.2869839837581773
175,175,0.1747203880160973,0.2871042935559064
176,176,0.1676696744157178,0.2894503346116249
177,177,0.1688898069390861,0.2902624257462967
178,178,0.1699802488764841,0.2904128129934581
179,179,0.1690896116359938,0.2905932776900519
180,180,0.1676408871658537,0.290924129633807
181,181,0.1796476394148241,0.2923678472065569
182,182,0.1784522204270637,0.2923979246559892
183,183,0.1788529169493551,0.2924580795548537
184,184,0.1923886364920086,0.2945033461162493
185,185,0.1928532562612042,0.295405669599218
186,186,0.1932298027517606,0.2956462891946763
187,187,0.192363262207503,0.29582675389127
188,188,0.1909871838340912,0.2972103165651553
189,189,0.1940318136354997,0.2973306263628844
190,190,0.1929105620243982,0.2976915557560718
191,191,0.1933347988768165,0.2981427174975562
192,192,0.1977809322646969,0.2985337243401759
193,193,0.2136898493054843,0.3022934055192119
194,194,0.2176876388951023,0.3026844123618317
195,195,0.2124573863020219,0.3031656515527483
196,196,0.2108835057640813,0.3038875103391232
197,197,0.2026723900918998,0.3055718475073313
198,198,0.2058289622096983,0.3057523122039251
199,199,0.2076926894710174,0.3059327769005188
200,200,0.2084882989357168,0.3066245582374615
201,201,0.2097408986482769,0.3074968042709978
202,202,0.2052387703033882,0.3088803669448831
203,203,0.2027153078276385,0.3093916835852319
204,204,0.206646774206449,0.3103240845176329
205,205,0.2070102556992067,0.3105045492142266
206,206,0.2077894320840474,0.3110760207534401
207,207,0.2062418083842418,0.311797879539815
208,208,0.2084122879475628,0.3121588089330024
209,209,0.202047666111867,0.3125197383261899
210,210,0.2055523819523118,0.3135423716068877
211,211,0.2001657685492799,0.3141739980449658
212,212,0.2046910768742445,0.3152267087750958
213,213,0.2003495634724387,0.3157981803143093
214,214,0.2013413754505759,0.3159184901120385
215,215,0.2012686437743844,0.317332130235356
216,216,0.2005328085054356,0.317542672381382
217,217,0.2017613064834093,0.3178735243251372
218,218,0.1993948909025126,0.3181742988194601
219,219,0.1961748217801197,0.3183246860666215
220,220,0.1923931382079103,0.3193773967967516
221,221,0.1920517815432113,0.320460184976314
222,222,0.1872652374302137,0.3207308820212046
223,223,0.1858108239845154,0.3207910369200691
224,224,0.1860410966688506,0.3208511918189337
225,225,0.1917356192876544,0.3210316565155274
226,226,0.1928137449767168,0.3212421986615535
227,227,0.1976943108481253,0.3216332055041732
228,228,0.1941393102236061,0.3222648319422513
229,229,0.1924461487247037,0.3223851417399804
230,230,0.1891687173458217,0.3229866907286262
231,231,0.1848272226007344,0.32421986615535
232,232,0.187519259146191,0.3242800210542146
233,233,0.1866470721227777,0.3253928866832092
234,234,0.1924161130508113,0.3257237386269644
235,235,0.1947588802582088,0.3262952101661779
236,236,0.1965232840703659,0.3266561395593653
237,237,0.1884220415249441,0.3271674561997142
238,238,0.1879135918594693,0.3279193924355215
239,239,0.1864251501196365,0.3280397022332506
240,240,0.1889777674312014,0.3281600120309798
241,241,0.1874704604710796,0.3282803218287089
242,242,0.1897498854055338,0.3290021806150838
243,243,0.1888734120527699,0.3291826453116775
244,244,0.1857436344135235,0.3296638845025942
245,245,0.1795578575580554,0.3305962854349951
246,246,0.1797961920627919,0.3313482216708023
247,247,0.1795779599994208,0.3321603128054741
248,248,0.18574952683353,0.3327017068952552
249,249,0.1879956005904012,0.3330626362884427
250,250,0.189672544199636,0.3335438754793594
251,251,0.1878922777027805,0.3336341078276562
252,252,0.18865425247294,0.3337243401759531
253,253,0.1856663231782362,0.3345665087600571
254,254,0.1856124184595768,0.3347469734566508
255,255,0.1776408979768571,0.3355289871418904
256,256,0.1783316828629717,0.3357696067373487
257,257,0.170363049989729,0.3366719302203173
258,258,0.1711141588604139,0.3368223174674787
259,259,0.1747530122926311,0.3370930145123693
260,260,0.1827434945141847,0.3378750281976088
261,261,0.1820297527295964,0.3379051056470411
262,262,0.1969473642553601,0.3392886683209264
263,263,0.2019533927307933,0.3394089781186555
264,264,0.2051338502879657,0.339769907511843
265,265,0.2009853847223444,0.3400105271073013
266,266,0.2031400449797892,0.3405519211970824
267,267,0.2064802373209193,0.3411835476351605
268,268,0.2049834963048875,0.3413038574328897
269,269,0.1983236785039302,0.3427475750056395
270,270,0.1925573961630071,0.3431987367471238
271,271,0.1927511564299076,0.3440409053312279
272,272,0.196648022326046,0.344371757274983
273,273,0.1959113529545803,0.3449432288141966
274,274,0.1949191645857873,0.3459959395443266
275,275,0.1921776834230169,0.3464771787352432
276,276,0.1929631357031072,0.3470185728250244
277,277,0.1883360076666116,0.3476501992631025
278,278,0.1785691222456668,0.3490939168358523
279,279,0.1797301292913279,0.3493345364313106
280,280,0.1769971911193149,0.3497556207233626
281,281,0.1761336788963868,0.3499962403188209
282,282,0.165995365911083,0.3503872471614407
283,283,0.1657063884547148,0.350627866756899
284,284,0.1652674149421625,0.3506579442063313
