,Time,x,k
80,80,0.1830036677414635,0.2296262876908038
81,81,0.1786020380614407,0.2306188435220693
82,82,0.1783121154906604,0.2306489209715016
83,83,0.1803347509010869,0.2307692307692307
84,84,0.1818068414227756,0.2308594631175276
85,85,0.1817111258506546,0.2308895405669599
86,86,0.1777737245118509,0.2316414768027671
87,87,0.1755803756371226,0.2317617866004963
88,88,0.1738737582167664,0.2318219414993608
89,89,0.1772338733850753,0.2330250394766523
90,90,0.1794119299215449,0.2330851943755169
91,91,0.1755282150296164,0.2333558914204075
92,92,0.1744861889313874,0.2334160463192721
93,93,0.1695675006693369,0.2338070531618918
94,94,0.159263550908557,0.2343785247011053
95,95,0.1584252744106949,0.2344086021505376
96,96,0.1607958392144631,0.2346191442965636
97,97,0.1618108992000581,0.2347394540942928
98,98,0.1635753594589229,0.235280848184074
99,99,0.1645602705685032,0.2353410030829385
100,100,0.1644719737122978,0.2354011579818031
101,101,0.1590930538075983,0.2372960372960373
102,102,0.1544429701120087,0.2377171215880893
103,103,0.1584801264713706,0.2389202195653808
104,104,0.1609822894470589,0.2392811489585683
105,105,0.1586120010024228,0.2393713813068652
106,106,0.1595142548894319,0.2396120009023234
107,107,0.159982759323344,0.239672155801188
108,108,0.1579379200886543,0.240815098879615
109,109,0.1538253482274495,0.2415971125648545
110,110,0.1558342779172925,0.2417174223625836
111,111,0.1576356895604747,0.2418377321603128
112,112,0.1584561852335664,0.242379126250094
113,113,0.15825120743649,0.2427099781938491
114,114,0.1555774925267275,0.242800210542146
115,115,0.1582884850458917,0.2429806752387397
116,116,0.1690550112579909,0.244153695766599
117,117,0.1657685903428653,0.2444845477103541
118,118,0.1573302583454358,0.2448454771035416
119,119,0.1555310741983095,0.2449657869012707
120,120,0.1588274771387895,0.2450860966989999
121,121,0.1609251444981727,0.2451763290472968
122,122,0.1601739577811048,0.2452665613955936
123,123,0.1586269124416189,0.2452966388450259
124,124,0.157285519117343,0.2455974133393488
125,125,0.1583366899189758,0.2456876456876457
126,126,0.1590239302751808,0.2457778780359425
127,127,0.1579803068559016,0.2458981878336717
128,128,0.1594131612993587,0.2459884201819686
129,129,0.173807958572276,0.2469809760132341
130,130,0.1735338012057334,0.2470411309120986
131,131,0.1743543036457529,0.2470712083615309
132,132,0.1756373065069396,0.2471313632603955
133,133,0.1649399754995021,0.2485149259342807
134,134,0.1710195476701778,0.2487856229791713
135,135,0.1692643844097358,0.2489660876757651
136,136,0.1705069589872945,0.2490563200240619
137,137,0.1711123461837208,0.2490863974734942
138,138,0.1677250634937954,0.2504699601473795
139,139,0.1685113680472638,0.2507406571922701
140,140,0.1692777645889256,0.2507707346417024
141,141,0.1694693334054191,0.2508008120911347
142,142,0.1703771203474698,0.2509511993382961
143,143,0.1672454910948753,0.251041431686593
144,144,0.1685635321718944,0.251251973832619
145,145,0.172146376935696,0.2517332130235356
146,146,0.172743751072173,0.2517933679224002
147,147,0.1733176645310128,0.2521242198661553
148,148,0.1754804848931995,0.2522445296638845
149,149,0.1753231882668304,0.2524550718099105
150,150,0.1773939911647272,0.2531167756974208
151,151,0.1786255960517132,0.2535378599894728
152,152,0.174216169676309,0.2552522746071133
153,153,0.1788832684319542,0.2561545980900819
154,154,0.173367940220891,0.2563049853372434
155,155,0.1691642049539094,0.2568463794270246
156,156,0.1664664487702666,0.2569666892247537
157,157,0.1621193258177176,0.2571170764719152
158,158,0.1630287816480403,0.2575983156628318
159,159,0.1639846657492459,0.2579592450560192
160,160,0.1659301307060983,0.2588615685389879
161,161,0.1666314907004514,0.2589518008872847
162,162,0.1660363043041544,0.2591322655838785
163,163,0.1669774124739695,0.2594029626287691
164,164,0.160201544911418,0.2605158282577637
165,165,0.1700282268284588,0.2607865253026543
166,166,0.1642845580121039,0.2616286938867584
167,167,0.1677253538005841,0.2622603203248365
168,168,0.1680664651790577,0.2623806301225656
169,169,0.1652533891242014,0.2629220242123468
170,170,0.1627628771029028,0.2630122565606436
171,171,0.1633030669234635,0.2631927212572373
172,172,0.16623182488073,0.2643356643356643
173,173,0.1682714947649768,0.2646965937288518
174,174,0.1685184417784701,0.2648469809760132
175,175,0.1644650133469725,0.2651176780209038
176,176,0.1600699517360366,0.2653883750657944
177,177,0.1514399693807268,0.2665914730430859
178,178,0.1483692243469447,0.2667719377396796
179,179,0.1494598901912748,0.2678848033686744
180,180,0.146682097146174,0.2680652680652681
181,181,0.1507063058672013,0.2684261974584555
182,182,0.1462394060601685,0.2688172043010752
183,183,0.1482400119654861,0.2703812316715542
184,184,0.1509734178677464,0.2708323934130385
185,185,0.1509585471140929,0.2712835551545229
186,186,0.151411823770999,0.2714640198511166
187,187,0.1486479773163056,0.2729979697721633
188,188,0.1496108459184799,0.2731483570193248
189,189,0.1532309514706498,0.2735694413113768
190,190,0.1588180507116184,0.273900293255132
191,191,0.1593806293864308,0.2739303707045643
192,192,0.1592949319867758,0.2739905256034288
193,193,0.1603588728366138,0.2740506805022934
194,194,0.161165923950729,0.2745018422437777
195,195,0.1632502704697702,0.2745920745920746
196,196,0.1600984230571111,0.2748627716369652
197,197,0.1596181472483415,0.274953003985262
198,198,0.1598979658598483,0.2749830814346943
199,199,0.1595888821185179,0.2752237010301526
200,200,0.1603021141515507,0.2758553274682307
201,201,0.156788409869846,0.2762764117602827
202,202,0.162412036651021,0.276517031355741
203,203,0.1704000428549888,0.2772990450409805
204,204,0.1629877172172935,0.2777201293330326
205,205,0.162683507678501,0.2778404391307617
206,206,0.1594226520802996,0.2790435371080532
207,207,0.156111631329107,0.2791036920069178
208,208,0.1538271136038457,0.279855628242725
209,209,0.1495084627161586,0.2800962478381833
210,210,0.1484445875406807,0.2801564027370479
211,211,0.1486938919973089,0.2803368674336416
212,212,0.1490914244260213,0.2803669448830739
213,213,0.1462597654290303,0.2808481840739905
214,214,0.1444348451141642,0.2809384164222874
215,215,0.1464685747661279,0.2813595007143394
216,216,0.1503386447457353,0.2820212046018497
217,217,0.1512292962445435,0.282051282051282
218,218,0.1758666729726467,0.2846078652530265
219,219,0.1746311727464762,0.2846680201518911
220,220,0.1696179855814022,0.2849086397473494
221,221,0.170855745009814,0.2851492593428077
222,222,0.1665498665436432,0.2855101887359952
223,223,0.1660272206106393,0.2856304985337243
224,224,0.1639409520989804,0.285810963230318
225,225,0.1664211731094017,0.2877058425445522
226,226,0.1632026318598071,0.2882171591849011
227,227,0.16357885573997,0.2883374689826302
228,228,0.1593187005669613,0.288517933679224
229,229,0.1557604391659452,0.2888487856229791
230,230,0.1551293108498226,0.2890292503195729
231,231,0.1521777575065726,0.2892698699150312
232,232,0.1527672530195407,0.2892999473644635
233,233,0.1519698348454707,0.2893300248138958
234,234,0.1552784103055826,0.2896307993082186
235,235,0.1601497678375246,0.2900819610497029
236,236,0.1604132519857626,0.2903827355440259
237,237,0.1593947683886733,0.2904729678923227
238,238,0.1619077476768962,0.2907436649372133
239,239,0.1640651981041133,0.2908639747349424
240,240,0.1678767071768577,0.2915256786224528
241,241,0.1667208516694798,0.2919467629145048
242,242,0.1732107511421656,0.2928791638469057
243,243,0.1747478315271405,0.2930295510940672
244,244,0.1762984109338451,0.2938717196781713
245,245,0.1792476295953764,0.2939619520264681
246,246,0.180544360741487,0.2942928039702233
247,247,0.1798539239271308,0.2944131137679525
248,248,0.1827249228257366,0.2945935784645462
249,249,0.1779523649930537,0.2950447402060305
250,250,0.1808308580939131,0.2953455147003534
251,251,0.1813428721160491,0.295405669599218
252,252,0.1814429618487409,0.295616211745244
253,253,0.1805243665072764,0.2957365215429731
254,254,0.1802598859396224,0.2959169862395668
255,255,0.1809250729093847,0.2966388450259418
256,256,0.1922861944314373,0.2975712459583427
257,257,0.2015607715973305,0.3002782164072486
258,258,0.2053344175879553,0.3003985262049778
259,259,0.2078115812230251,0.3004887585532746
260,260,0.2087675687913024,0.3005188360027069
261,261,0.210743306892191,0.301150462440785
262,262,0.2079877271871189,0.3014211594856756
263,263,0.2025584787064562,0.3020527859237537
264,264,0.2069456715568638,0.3023535604180765
265,265,0.206610143189051,0.3025340251146702
266,266,0.2046225529469583,0.3028347996089932
267,267,0.1985967763174276,0.3036769681930972
268,268,0.1981445970771327,0.303767200541394
269,269,0.1952393728762477,0.3037972779908264
270,270,0.1978478696903309,0.3041882848334461
271,271,0.1995256856441322,0.3044589818783367
272,272,0.1984028204867733,0.3050906083164147
273,273,0.2041459592551003,0.3062034739454094
274,274,0.2088898219436063,0.3067749454846229
275,275,0.2060703975390587,0.307105797428378
276,276,0.2056806497789845,0.3072561846755395
277,277,0.2193704365783934,0.308248740506805
278,278,0.2182672906102614,0.308459282652831
279,279,0.2182000130303927,0.3084893601022633
280,280,0.2148160872009969,0.3092112188886382
281,281,0.2150084898676462,0.3092412963380705
282,282,0.218964023496147,0.3099330776750131
283,283,0.2144183848650681,0.3101135423716069
284,284,0.2138192722828651,0.3105647041130912
285,285,0.2090885142576749,0.3111662531017369
286,286,0.2106360429092471,0.3111963305511692
287,287,0.2092747121798694,0.3115572599443567
288,288,0.2130857579303276,0.312008421685841
289,289,0.2180038532527934,0.3123994285284608
290,290,0.212390920234949,0.3124896608767576
291,291,0.2166442408361255,0.3128806677193774
292,292,0.2111961426917415,0.3131814422137002
293,293,0.2133376927963834,0.3142943078426949
294,294,0.2108403736510237,0.3144146176404241
295,295,0.2124424185046383,0.3148657793819084
296,296,0.2152952777539885,0.3152267087750958
297,297,0.2174199901263855,0.3160989548086322
298,298,0.2275657723519227,0.3185051507632153
299,299,0.2285107526834248,0.3185953831115121
300,300,0.222831234500884,0.3196781712910745
301,301,0.2171005506078874,0.3200691781336943
302,302,0.2247233778723572,0.3205203398751786
303,303,0.2241836332797606,0.3205804947740431
304,304,0.2231802299764587,0.3207008045717723
305,305,0.2221323831430407,0.3210617339649597
306,306,0.2271918328475346,0.3214828182570118
307,307,0.2304559546459211,0.3217535153019024
308,308,0.2298377667655723,0.3219640574479284
309,309,0.2292098934459582,0.3219941348973607
310,310,0.2286064665585262,0.322234754492819
311,311,0.227679529966512,0.3225054515377096
312,312,0.2274357229863923,0.3228062260320324
313,313,0.2213401491643827,0.3232273103240845
314,314,0.2207638975243901,0.3232573877735168
315,315,0.2266505170281185,0.3240694789081886
316,316,0.2291807943092743,0.3244905632002406
317,317,0.2307993898881659,0.3248214151439957
318,318,0.2274103488863435,0.3250018798405895
319,319,0.2297547238611705,0.3252725768854801
320,320,0.2270635523062867,0.3258741258741259
321,321,0.2271480085602706,0.3259342807729904
322,322,0.2254282987268202,0.3262952101661779
323,323,0.2304043269788906,0.327347920896308
324,324,0.2337496121593567,0.3276186179411986
325,325,0.2353781301207038,0.3285510188735995
326,326,0.2358422344856423,0.3286713286713286
327,327,0.2349424983041317,0.3287014061207609
328,328,0.236703296818642,0.3289420257162192
329,329,0.2349495331672168,0.3290322580645161
330,330,0.2380828749365019,0.3292728776599744
331,331,0.2381254739001541,0.3293931874577036
332,332,0.2345340000075716,0.3298142717497556
333,333,0.2341359077265992,0.3300548913452139
334,334,0.2291953675665303,0.3302052785923753
335,335,0.2255997319950224,0.3306865177832919
336,336,0.225341789811836,0.3307767501315888
337,337,0.22658357210325,0.3308068275810211
338,338,0.2260499937477801,0.3310474471764794
339,339,0.2252004445030614,0.3312579893225054
340,340,0.2277057753496347,0.3320400030077449
341,341,0.2246414310864764,0.3321903902549064
342,342,0.2242884526289982,0.3331227911873073
343,343,0.2249348988932635,0.3331528686367396
344,344,0.2242595396311435,0.3332731784344687
345,345,0.2208697848244106,0.3334235656816302
346,346,0.2127380831906332,0.3337544176253854
347,347,0.2091436474603245,0.3338446499736822
348,348,0.204651545061288,0.3341454244680051
349,349,0.2084182348956832,0.3343559666140311
350,350,0.2082955348930578,0.3345364313106248
351,351,0.2099057639005955,0.3351680577487029
352,352,0.2145318571177617,0.3355891420407549
353,353,0.2156418247599072,0.3356192194901872
354,354,0.2167599662588131,0.3357094518384841
355,355,0.2138745272802563,0.336220768478833
356,356,0.2099284632079457,0.3365215429731558
357,357,0.2100137695863349,0.3365516204225881
358,358,0.2083363815743743,0.3367020076697496
359,359,0.2058452904746325,0.336852394916911
360,360,0.2002998896449137,0.3376043311527182
361,361,0.1871656164762271,0.3398902173095721
362,362,0.1826799302970886,0.3404316113993533
363,363,0.1836816761906827,0.3405819986465148
364,364,0.1783713445830172,0.3407624633431085
365,365,0.1714496524855693,0.342176103466426
366,366,0.170915941098624,0.3425671103090458
367,367,0.1694353138415001,0.3429280397022332
368,368,0.1647860524729237,0.3431385818482593
369,369,0.1588125249562093,0.3436799759380404
370,370,0.1594278127038038,0.3437100533874727
371,371,0.1578891536967435,0.343740130836905
372,372,0.1521905231993827,0.3449432288141966
373,373,0.1476511768791393,0.3456650876005714
374,374,0.1461902391102129,0.3457853973983006
375,375,0.1447839669822466,0.3461764042409203
376,376,0.1453976449843468,0.3465072561846755
377,377,0.1424735834814931,0.3467177983307015
378,378,0.1383026768182889,0.3469884953755922
379,379,0.1382005737078551,0.3475900443642379
380,380,0.1389139045328511,0.347920896307993
381,381,0.138266573733512,0.3479810512068576
382,382,0.1395323305895692,0.3489736070381232
383,383,0.1374842103655892,0.3495450785773366
384,384,0.1384468339990603,0.3498458530716595
385,385,0.1366933209053421,0.350417324610873
386,386,0.1374603386356039,0.3507481765546282
387,387,0.137285318089105,0.3507782540040605
388,388,0.1362982278055029,0.3509286412512219
389,389,0.1373563433607837,0.3510790284983833
390,390,0.1390742478014512,0.3516505000375968
391,391,0.1394583288760232,0.3518309647341905
392,392,0.1383800807810169,0.3519813519813519
393,393,0.1410209703206787,0.3522219715768103
394,394,0.140475188988656,0.3523422813745394
395,395,0.142597750981468,0.3524325137228363
396,396,0.1419578069772725,0.3526731333182946
397,397,0.1409253639406002,0.3529438303631852
398,398,0.1362360712772042,0.3538762312955861
399,399,0.1304607429027882,0.354387547935935
400,400,0.1304589943548716,0.3550492518234454
401,401,0.131848437969733,0.3552898714189036
402,402,0.1334962925573587,0.3553801037672005
403,403,0.1317108784832389,0.3555004135649297
404,404,0.13174619536652,0.3565230468456275
405,405,0.130997295939341,0.3568238213399504
406,406,0.1379721426785147,0.3575757575757575
407,407,0.1384541983267073,0.3579968418678096
408,408,0.1384645117340591,0.3584780810587262
409,409,0.1389346861601081,0.3595909466877208
410,410,0.1386955697837404,0.3600421084292052
411,411,0.1399589083418992,0.3601624182269343
412,412,0.1384934643437309,0.3603128054740958
413,413,0.1360979050994945,0.3603729603729604
414,414,0.1352215803043587,0.361485826001955
415,415,0.1433919218161287,0.3627791563275434
416,416,0.1400529162256142,0.3630197759230017
417,417,0.1398622583381811,0.36326039551846
418,418,0.1389048199187615,0.3632904729678923
419,419,0.1339226504601026,0.3637717121588089
420,420,0.1400224069239094,0.3651552748326941
421,421,0.1405834151364998,0.3652154297315587
422,422,0.141912799808517,0.3653658169787201
423,423,0.1460670804624516,0.3656665914730431
424,424,0.1578127883911217,0.3669899992480637
425,425,0.1587384244652146,0.3671103090457929
426,426,0.1570880795203648,0.367230618843522
427,427,0.1558235715870338,0.3672606962929543
428,428,0.153881202283746,0.3675614707872772
429,429,0.1609920648610346,0.3681028648770584
430,430,0.1639493916649578,0.3686442589668396
431,431,0.1656044882112235,0.3702383637867509
432,432,0.1663802350028094,0.37035867358448
433,433,0.1653950373302396,0.3704789833822092
434,434,0.1631575058606183,0.3705391382810737
435,435,0.1762674382393635,0.3713512294157455
436,436,0.1788461763525612,0.3714414617640424
437,437,0.1798889023470799,0.3720129333032559
438,438,0.1806735060840528,0.3723738626964433
439,439,0.1826050092204366,0.3724640950447402
440,440,0.1842742469623345,0.3729152567862245
441,441,0.1860676983070978,0.3730054891345213
442,442,0.182143618168544,0.3732761861794119
443,443,0.1829453429796126,0.3734265734265734
444,444,0.1848357177232132,0.3739378900669223
445,445,0.1842351788052924,0.3739980449657869
446,446,0.1807628659725815,0.3745394390555681
447,447,0.1815200410786598,0.3745995939544326
448,448,0.1881947813163605,0.3752612978419429
449,449,0.1898315146343047,0.375471839987969
