,Time,x,k
101,101,0.1791076355792469,0.2442740055643281
102,102,0.1772231828772451,0.244574780058651
103,103,0.1755841359643979,0.2446650124069479
104,104,0.1800340849133721,0.2454771035416196
105,105,0.1848699059471202,0.2466802015189112
106,106,0.1847572043532309,0.2476426799007444
107,107,0.1822445735561264,0.2494473268666817
108,108,0.1788304387425551,0.2497180239115723
109,109,0.1839691474335503,0.2501691856530566
110,110,0.1824502719740755,0.2502894954507857
111,111,0.1769191341717019,0.2519738326189939
112,112,0.174955939772054,0.2521242198661553
113,113,0.1728691870237274,0.2525753816076397
114,114,0.1750226871634496,0.2528761561019625
115,115,0.1881249273049469,0.2544401834724416
116,116,0.1889084162614206,0.2549815775622227
117,117,0.1835938572495546,0.2557635912474622
118,118,0.184040285815089,0.2558839010451914
119,119,0.1851679371991193,0.2560042108429205
120,120,0.1868864103056788,0.2561245206406496
121,121,0.1875438334236636,0.2563952176855403
122,122,0.1873415568964064,0.2564553725844049
123,123,0.1892351664063192,0.256575682382134
124,124,0.189738607540235,0.2572373862696443
125,125,0.189904908434854,0.2585006391458004
126,126,0.1882237808631165,0.2588615685389879
127,127,0.1912367599353905,0.2599443567185502
128,128,0.1916210880758406,0.2600045116174148
129,129,0.1883612359572094,0.2605759831566283
130,130,0.189256271408162,0.2606962929543575
131,131,0.1868172312187371,0.2614482291901647
132,132,0.1879192464309809,0.261478306639597
133,133,0.1888930801526391,0.2619595458305135
134,134,0.1838787129012192,0.2622302428754042
135,135,0.1832986959456933,0.2633431085043988
136,136,0.1883310484474027,0.2636438829987217
137,137,0.1856678121930906,0.26388450259418
138,138,0.1927668646814927,0.2646665162794195
139,139,0.1956947709135875,0.265448529964659
140,140,0.1973712531349062,0.2656289946612527
141,141,0.1947707440568629,0.2661403113016016
142,142,0.2027295829488598,0.2664711632453568
143,143,0.2025570977791885,0.2665613955936536
144,144,0.2028905428939395,0.2667117828408151
145,145,0.2006055420579416,0.2669524024362734
146,146,0.1969849912918134,0.2683660425595909
147,147,0.1979171663822314,0.2692683660425596
148,148,0.1969345322849052,0.2693285209414242
149,149,0.1967906000302679,0.2695089856380179
150,150,0.2004789759473876,0.2698699150312054
151,151,0.1999908882523289,0.2700203022783668
152,152,0.1946164714450839,0.2707120836153094
153,153,0.1937214957924604,0.2707421610647417
154,154,0.1922551566756806,0.2708925483119031
155,155,0.1934920487473305,0.2709527032107677
156,156,0.1912003195231906,0.2711331679073614
157,157,0.1928502962486416,0.2712534777050906
158,158,0.1879119605691252,0.2714940973005489
159,159,0.1905483085934072,0.2715542521994135
160,160,0.1904147571434771,0.2716745619971426
161,161,0.1891574309824007,0.2717647943454395
162,162,0.184637436607704,0.2720054139408978
163,163,0.1856827801653637,0.2720354913903301
164,164,0.1849335149072289,0.2726971952778404
165,165,0.1857031245995294,0.2733588991653508
166,166,0.1874365595363498,0.2735092864125122
167,167,0.187735959801341,0.2736295962102413
168,168,0.1917682728468658,0.2739604481539965
169,169,0.1928778242960144,0.2755545529739078
170,170,0.1960819224380126,0.275885404917663
171,171,0.1964422498573687,0.2759154823670953
172,172,0.1798458396134528,0.2780509812767877
173,173,0.182314449342922,0.2781111361756523
174,174,0.1888286443557888,0.2792540792540792
175,175,0.1900395136185695,0.2795548537484021
176,176,0.1887265108226298,0.2799759380404542
177,177,0.1919917968670496,0.2806677193773968
178,178,0.1918214253950537,0.2809083389728551
179,179,0.1906228739435221,0.2810587262200165
180,180,0.1936740974135439,0.2811489585683134
181,181,0.1905021251958396,0.2813294232649071
182,182,0.1955965214754541,0.2821114369501466
183,183,0.1951691103670497,0.2821415143995789
184,184,0.1972030781991615,0.2829235280848184
185,185,0.1967988160976362,0.2830739153319798
186,186,0.1947863995129094,0.2834649221745996
187,187,0.1915551732381623,0.2837957741183547
188,188,0.1878904256159778,0.284036393713813
189,189,0.1886085095393311,0.2841266260621099
190,190,0.191623732423486,0.284457478005865
191,191,0.1835281965229608,0.2853297240394015
192,192,0.1957393226737723,0.2864726671178284
193,193,0.1969090587627502,0.2865929769155576
194,194,0.1981957302464051,0.2872246033536356
195,195,0.1920520791537081,0.2882472366343334
196,196,0.2025429960690389,0.2893300248138958
197,197,0.2006930187104399,0.2895104895104895
198,198,0.2015886629542887,0.2896007218587864
199,199,0.2007764623623027,0.2897210316565155
200,200,0.2020060090341402,0.2898112640048124
201,201,0.2006485888238644,0.2901421159485675
202,202,0.202749456727694,0.290924129633807
203,203,0.2011786189926562,0.2913752913752914
204,204,0.1968022797262492,0.2915256786224528
205,205,0.2009903438279741,0.292067072712234
206,206,0.1992828694878765,0.2928791638469057
207,207,0.2012083488129131,0.2931799383412287
208,208,0.2005466480048028,0.2933604030378224
209,209,0.2001168218931266,0.2935408677344161
210,210,0.2016914089559276,0.2935709451838484
211,211,0.2010116932146855,0.2940822618241973
212,212,0.2039096030476841,0.2950146627565982
213,213,0.2039517004645849,0.2956763666441085
214,214,0.2074089479868013,0.2960072185878637
215,215,0.2074937788560608,0.2960673734867283
216,216,0.2052358283389178,0.2961576058350252
217,217,0.2006349796947479,0.2969095420708324
218,218,0.2009408152933355,0.2969997744191293
219,219,0.2011027151697775,0.2970900067674261
220,220,0.2015009947477819,0.2971200842168584
221,221,0.1989355447062318,0.297601323407775
222,222,0.2006886903231694,0.297811865553801
223,223,0.2009183461164755,0.2979622528009624
224,224,0.2030330372453513,0.2980524851492593
225,225,0.2035145506617467,0.2982028723964208
226,226,0.2094879752248347,0.2984735694413113
227,227,0.2090857778155536,0.3000075193623581
228,228,0.206566205313547,0.3002180615083841
229,229,0.203092400365755,0.3010602300924881
230,230,0.1999885234276346,0.3016016241822693
231,231,0.1996173737470895,0.3018121663282953
232,232,0.1997137733842094,0.3022332506203474
233,233,0.2026213344479231,0.3024437927663734
234,234,0.2015956850010959,0.3030754192044514
235,235,0.2036307070057512,0.3032859613504775
236,236,0.2045684351952214,0.3044589818783367
237,237,0.2049439813703799,0.3045492142266336
238,238,0.2045734158064362,0.3045792916760659
239,239,0.210671608506984,0.3049402210692533
240,240,0.2124744051862812,0.3051507632152793
241,241,0.2132718083722084,0.305541770057899
242,242,0.2137220915156686,0.3066546356868938
243,243,0.2151022182765774,0.3067147905857583
244,244,0.2134185513713218,0.3072561846755395
245,245,0.2091076070173873,0.3078577336641853
246,246,0.2164079200512106,0.3084893601022633
247,247,0.2232350851561524,0.3090909090909091
248,248,0.2243214248989117,0.3094819159335288
249,249,0.2285459463910176,0.3099932325738777
250,250,0.2301979475773463,0.31002331002331
251,251,0.230564356670272,0.3101135423716069
252,252,0.2288419616007429,0.3102639296187683
253,253,0.2308755321978549,0.3104443943153621
254,254,0.2325836326475199,0.3105346266636589
255,255,0.2311052318655784,0.3105947815625235
256,256,0.2317179312935422,0.3106248590119558
257,257,0.2344961380729074,0.3110158658545755
258,258,0.2349119828795941,0.3117076471915181
259,259,0.2361317240661466,0.3145048499887209
260,260,0.2359802936545953,0.3147454695841792
261,261,0.2368605838256588,0.3150161666290698
262,262,0.238546732043398,0.315136476426799
263,263,0.2389451202728418,0.3154372509211219
264,264,0.2368348715086767,0.3172719753364914
265,265,0.2372670901620637,0.3174524400330852
266,266,0.2355179506494989,0.3174825174825175
267,267,0.2329983794247264,0.3176329047296789
268,268,0.2344247629444086,0.3177832919768403
269,269,0.2348483209910853,0.3181141439205955
270,270,0.2335498822604484,0.3185953831115121
271,271,0.233831217144558,0.3187156929092413
272,272,0.237265715640214,0.3188059252575381
273,273,0.2359170412567769,0.3195578614933453
274,274,0.2350179281851339,0.3197684036393713
275,275,0.2330915958865701,0.3200090232348297
276,276,0.233074035298563,0.320249642830288
277,277,0.2325228402065599,0.3208211143695014
278,278,0.2327104659225955,0.3208511918189337
279,279,0.2315549082956665,0.3216632829536055
280,280,0.2349588413369965,0.3223249868411159
281,281,0.2350075216666182,0.3223550642905481
282,282,0.2408271975601844,0.3228363034814647
283,283,0.2290639303765287,0.3234378524701105
284,284,0.230655565875194,0.3237386269644334
285,285,0.2313262668855296,0.3242499436047823
286,286,0.2327980619031126,0.3243702534025114
287,287,0.2452581260649374,0.3252725768854801
288,288,0.2416622457254081,0.3253928866832092
289,289,0.2369627993778905,0.3261448229190165
290,290,0.2359346287246331,0.3262350552673133
291,291,0.2388623571672244,0.3262952101661779
292,292,0.2378061147739741,0.3263252876156102
293,293,0.2358514439789447,0.3264756748627716
294,294,0.2283048367566708,0.3272276110985788
295,295,0.2180048649686664,0.3293029551094067
296,296,0.2143784653735443,0.3293631100082713
297,297,0.2112504155861069,0.3294533423565681
298,298,0.2085538512351442,0.3295134972554328
299,299,0.2023954349039513,0.3302353560418076
300,300,0.2007017172216741,0.3309872922776148
301,301,0.1990513427308363,0.3314685314685315
302,302,0.2012655348134464,0.3316489961651252
303,303,0.1967742591681632,0.3320700804571772
304,304,0.1996875780182306,0.3324610872997969
305,305,0.202553885963966,0.3332431009850364
306,306,0.2022731388180896,0.333303255883901
307,307,0.1998876544113688,0.3339649597714114
308,308,0.2053392620510008,0.3347770509060832
309,309,0.2097660738562462,0.3358899165350778
310,310,0.2129649179861531,0.3360703812316715
311,311,0.2156928323523022,0.3367621625686142
312,312,0.2250107416147949,0.338205880141364
313,313,0.2226863429054039,0.3385968869839837
314,314,0.22089851356083,0.3389277389277389
315,315,0.2201559526159452,0.3391683585231972
316,316,0.2198864720087377,0.3392886683209264
317,317,0.2186317771496392,0.3395894428152493
318,318,0.2113115448973505,0.3399503722084367
319,319,0.2088105630048339,0.339980449657869
320,320,0.2074835396754252,0.3402210692533273
321,321,0.2084837946151142,0.3405519211970824
322,322,0.2091969203869246,0.3407925407925408
323,323,0.2109189853323778,0.3409730054891345
324,324,0.2110318719802895,0.3410030829385668
325,325,0.2067049530749721,0.3412737799834574
326,326,0.2073147815889938,0.3413038574328897
327,327,0.2072896283282684,0.3414241672306188
328,328,0.2086093445800819,0.3414542446800511
329,329,0.2032977328330043,0.3417249417249417
330,330,0.2031023547498976,0.3421460260169937
331,331,0.2025448102083124,0.3422061809158583
332,332,0.2013683404308627,0.3423565681630197
333,333,0.2015947337159981,0.3424167230618843
334,334,0.2005700285741949,0.3428979622528009
335,335,0.2040631498840024,0.3442213700278216
336,336,0.2050698733371784,0.3443416798255507
337,337,0.2085565272709287,0.3448229190164674
338,338,0.211409841376141,0.3455748552522746
339,339,0.2106527317188229,0.3456650876005714
340,340,0.2070159655347771,0.3459057071960297
341,341,0.2106424455305922,0.3463568689375141
342,342,0.208586287188641,0.3469283404767276
343,343,0.2076288162771307,0.3470486502744567
344,344,0.2079012083521835,0.3473193473193473
345,345,0.2136739952584859,0.3479810512068576
346,346,0.2141570083985056,0.3480111286562899
347,347,0.2107787673460028,0.3487630648920972
348,348,0.2107411975238688,0.3488232197909617
349,349,0.2105393935638158,0.348853297240394
350,350,0.2137979535238877,0.3495450785773366
351,351,0.2143025178945188,0.3496353109256335
352,352,0.2129191559427407,0.3523422813745394
353,353,0.2160555874352237,0.3533649146552372
354,354,0.2123867050886337,0.3534852244529664
355,355,0.214680880715781,0.3536055342506955
356,356,0.2039472927840704,0.3540566959921798
357,357,0.2098673334506071,0.3545379351830964
358,358,0.2091429897394443,0.3546582449808256
359,359,0.205401243536902,0.3551094067223099
360,360,0.2036730491601047,0.3557711106098202
361,361,0.2066908624166578,0.3558914204075494
362,362,0.2013378833141601,0.3567636664410858
363,363,0.2019771809245879,0.3567937438905181
364,364,0.202169480736202,0.3570042860365441
365,365,0.1999826726028957,0.3575757575757575
366,366,0.2021288772025604,0.357726144822919
367,367,0.1922457192645603,0.3603128054740958
368,368,0.1936949938566121,0.3603428829235281
369,369,0.1863223879000663,0.3609745093616061
370,370,0.1835061843374582,0.3616362132491164
371,371,0.1845906795551319,0.3617264455974133
372,372,0.1772994379404192,0.3629295435747048
