,Time,x,k
83,83,0.185145392012517,0.2379276637341153
84,84,0.1826213474001741,0.2386495225204902
85,85,0.1795027357883789,0.2388901421159485
86,86,0.1798754541079838,0.2393413038574329
87,87,0.1784212174404439,0.2397022332506203
88,88,0.1802533761537085,0.2399428528460786
89,89,0.1838303523859054,0.240394014587563
90,90,0.1889147842065058,0.2411760282728025
91,91,0.18312431459452,0.2416271900142867
92,92,0.1864176241724632,0.2421986615535002
93,93,0.184750393888531,0.2423490488006617
94,94,0.1843716279471521,0.242379126250094
95,95,0.1837368939644782,0.2425295134972554
96,96,0.1834775165092026,0.2431611399353335
97,97,0.1886762502058706,0.2437927663734115
98,98,0.1874147967576837,0.2439431536205729
99,99,0.1876133721939779,0.2440033085194375
100,100,0.1885135395247575,0.2441837732160313
101,101,0.199598657993484,0.244995864350703
102,102,0.1986066388143568,0.2454169486427551
103,103,0.1919379951909817,0.2455673358899165
104,104,0.1920411388154456,0.2457778780359425
105,105,0.1941690280166696,0.2459583427325362
106,106,0.1968839035061909,0.2470411309120986
107,107,0.1985998768650736,0.2483645386871193
108,108,0.1993052373387847,0.2483946161365516
109,109,0.1985391421204555,0.2488157004286036
110,110,0.2005519250667599,0.2497481013610046
111,111,0.1987346961175992,0.2500187984058952
112,112,0.1964697909470055,0.2500789533047597
113,113,0.1968922227808491,0.250109030754192
114,114,0.2043089054319822,0.2508609669899992
115,115,0.2019502121732658,0.2509812767877284
116,116,0.2010704626287589,0.2511015865854575
117,117,0.2045811510969454,0.2513722836303481
118,118,0.204701732130374,0.2519136777201293
119,119,0.2123076365869149,0.2527558463042334
120,120,0.2111018539539348,0.2527859237536657
121,121,0.2026231465996681,0.2536280923377698
122,122,0.2047576962938276,0.253658169787202
123,123,0.2058740138084583,0.2538085570343635
124,124,0.1973661355581697,0.2545003383713061
125,125,0.1984965260963444,0.2548612677644936
126,126,0.199585379351314,0.2556733588991653
127,127,0.2025915976558647,0.2562147529889465
128,128,0.2055077124452005,0.2566659147304309
129,129,0.2073290307975595,0.2569065343258891
130,130,0.2123170608438189,0.2570569215730506
131,131,0.2191225156361214,0.2574479284156704
132,132,0.2223065925895093,0.2576283931122641
133,133,0.2272803442099757,0.2579893225054515
134,134,0.2270343476219838,0.2580193999548838
135,135,0.2247250580039598,0.258771336190691
136,136,0.2342527365055169,0.2593728851793368
137,137,0.2271149855410261,0.2597638920219565
138,138,0.2270632054934831,0.2597939694713888
139,139,0.2277607373471112,0.2598842018196857
140,140,0.2256587392899509,0.2600045116174148
141,141,0.2266951482560442,0.2602752086623054
142,142,0.2271652444951644,0.2604255959094669
143,143,0.2247958947368185,0.2606662155049252
144,144,0.2235382219279764,0.2608166027520866
145,145,0.2278196056591379,0.2611173772464095
146,146,0.2287540464790828,0.2613279193924355
147,147,0.2229548610044416,0.261688848785623
148,148,0.2227091258963717,0.2618392360327844
149,149,0.2198595730221747,0.2622001654259719
150,150,0.2188957991371795,0.2622302428754042
151,151,0.2186398583484304,0.2626212497180239
152,152,0.2184405486540305,0.2626513271674562
153,153,0.2151968724660634,0.2627114820663208
154,154,0.2218016353206511,0.2634333408526957
155,155,0.2264137433657257,0.2637641927964508
156,156,0.2252309715754987,0.2639446574930446
157,157,0.2233726374627784,0.2643356643356643
158,158,0.225076975966372,0.2644860515828258
159,159,0.2221761933836956,0.2647266711782841
160,160,0.22443436392305,0.2648770584254455
161,161,0.2235297433947189,0.2650274456726069
162,162,0.2227562556166062,0.2650575231220392
163,163,0.2234530095660732,0.2651176780209038
164,164,0.2204672215194157,0.2655989172118204
165,165,0.2260911977925669,0.2661403113016016
166,166,0.2248096161476171,0.2662906985487631
167,167,0.2232150955118163,0.2664110083464922
168,168,0.2227096029345027,0.2664410857959245
169,169,0.2146035045597972,0.2668020151891119
170,170,0.2149114000951826,0.2668320926385442
171,171,0.2163706198229635,0.2668922475374088
172,172,0.2086396178973575,0.2674937965260546
173,173,0.2065422831001647,0.2675238739754869
174,174,0.2185225162895914,0.2685765847056169
175,175,0.2194045850168786,0.2689375140988044
176,176,0.223546276798125,0.2690879013459659
177,177,0.2235029963955025,0.2701706895255282
178,178,0.2277503212526854,0.2706820061658771
179,179,0.2252403711774802,0.2709827806602
180,180,0.2212425412949781,0.2711632453567937
181,181,0.2145803623410749,0.2718249492443041
182,182,0.2181963260935611,0.272757350176705
183,183,0.2256294551878095,0.2738702158056997
184,184,0.2284673840951092,0.2749229265358298
185,185,0.2303006887032645,0.2753740882773141
186,186,0.2292579027428785,0.2754643206256109
187,187,0.2286559167983753,0.2756147078727724
188,188,0.2285888238051517,0.275674862771637
189,189,0.2268744210504187,0.2757049402210693
190,190,0.2279778592220901,0.2757350176705015
191,191,0.2263496410906286,0.276095947063689
192,192,0.2265733147038317,0.2761561019625536
193,193,0.2271059663928835,0.2762162568614181
194,194,0.226022033574947,0.2763666441085796
195,195,0.2248151582376233,0.2764869539063087
196,196,0.2262207516434497,0.276727573501767
197,197,0.233418292734558,0.2773892773892774
198,198,0.2336017208479399,0.2777201293330326
199,199,0.2319669205305669,0.2779306714790586
200,200,0.2369299920905104,0.2792540792540792
201,201,0.2364966055433362,0.2793142341529438
202,202,0.243202846242532,0.280276712534777
203,203,0.2473671630745333,0.2813294232649071
204,204,0.2455987561831728,0.2825325212421986
205,205,0.240964731244794,0.2835852319723287
206,206,0.2446470965507985,0.2841867809609745
207,207,0.2424261005525528,0.2848484848484848
208,208,0.2432301072888822,0.284968794646214
209,209,0.2424780246725024,0.2850590269945108
210,210,0.2428129043258905,0.2852094142416723
211,211,0.2392253224304254,0.2855703436348598
212,212,0.2209514498873061,0.2879765395894428
213,213,0.2227100004431978,0.2883073915331979
214,214,0.2304017746589952,0.2894503346116249
215,215,0.2312445391303866,0.2898112640048124
216,216,0.2377322079812481,0.2901721933979998
217,217,0.2376993632653465,0.2902022708474321
218,218,0.2381965894246767,0.290292503195729
219,219,0.2352296498171882,0.2908338972855102
220,220,0.2320825000595553,0.2911647492292654
221,221,0.229542518422376,0.2912549815775622
222,222,0.2329465957161955,0.2914655237235882
223,223,0.2313768460897156,0.2916760658696142
224,224,0.2284125676277158,0.2918264531167757
225,225,0.2302816620711783,0.2920369952628017
226,226,0.230974465177931,0.2921573050605308
227,227,0.2288074148597404,0.2925182344537183
228,228,0.2281560449291438,0.292698699150312
229,229,0.2264129870177128,0.292909241296338
230,230,0.2254607554837379,0.2929393187457703
231,231,0.2267042406291419,0.2931197834423641
232,232,0.2300752824582325,0.2933303255883901
233,233,0.2253680593043452,0.2936912549815775
234,234,0.2171436368048113,0.2943830363185202
235,235,0.2169307027206284,0.2944131137679525
236,236,0.2093428405032903,0.2952552823520565
237,237,0.2073582145001233,0.2954357470486503
238,238,0.2102565761955581,0.2958568313407023
239,239,0.2099840103323019,0.2959169862395668
240,240,0.2094012236518,0.2965185352282126
241,241,0.2032053673457485,0.2970298518685615
242,242,0.2056611389512487,0.2975712459583427
243,243,0.2013606140281622,0.2979622528009624
244,244,0.2012723715730925,0.2979923302503947
245,245,0.2001713588058079,0.2981727949469885
246,246,0.1965381499736528,0.2985938792390405
247,247,0.2002375900766521,0.298744266486202
248,248,0.2064058167076508,0.2996766674186029
249,249,0.2101514566452892,0.3012106173396496
250,250,0.2104087833293089,0.3017520114294307
251,251,0.2090250718803406,0.301782088878863
252,252,0.2070891756913448,0.3020828633731859
253,253,0.2074342227245925,0.3021430182720505
254,254,0.2054234230884112,0.3035265809459357
255,255,0.2041850514063191,0.3042183622828784
256,256,0.2020448791353585,0.3044289044289044
257,257,0.2024439859464026,0.3044589818783367
258,258,0.2054327712161239,0.3047898338220919
259,259,0.2077087059024,0.3051808406647116
260,260,0.209129749745676,0.3052710730130085
261,261,0.2065594478172975,0.3056320024061959
262,262,0.2032554318061121,0.3062335513948417
263,263,0.2009776896941281,0.3067749454846229
264,264,0.1999397868243948,0.306895255282352
265,265,0.1964314559154242,0.3077073464170238
266,266,0.1978399561236679,0.3077975787653207
267,267,0.1986474789756061,0.3080682758102113
268,268,0.1937799259515895,0.3083690503045341
269,269,0.1935500572210947,0.308459282652831
270,270,0.1912268369571736,0.3085795924505602
271,271,0.1923967807213003,0.3089405218437476
272,272,0.1929021100040558,0.3094217610346642
273,273,0.194925174531494,0.3096924580795548
274,274,0.1929219821475981,0.3099330776750131
275,275,0.1925295338282532,0.3103541619670652
276,276,0.1926625142624935,0.3104143168659298
277,277,0.2027678161431458,0.3110158658545755
278,278,0.2006921362046927,0.3114670275960598
279,279,0.201937759853217,0.311587337393789
280,280,0.20298166607175,0.3116174148432213
281,281,0.2035887567653444,0.3117678020903827
282,282,0.1994346893729737,0.3124295059778931
283,283,0.1959942424301969,0.3125798932250545
284,284,0.1956785960254657,0.3131814422137002
285,285,0.2005937452992611,0.3136626814046169
286,286,0.2012428188108747,0.313782991202346
287,287,0.2023317628423935,0.3148958568313407
288,288,0.2017549979899076,0.3149560117302052
289,289,0.1993410072610742,0.3150462440785021
290,290,0.1993010708867281,0.3152267087750958
291,291,0.1955739707005198,0.3155876381682833
292,292,0.1917612977030282,0.3160688773591999
293,293,0.1962691007717213,0.316489961651252
294,294,0.1939949558137496,0.3166704263478457
295,295,0.1953845595472132,0.3167305812467103
296,296,0.1878526732995907,0.3173020527859237
297,297,0.1864624223059056,0.3175125949319498
298,298,0.1829754723167774,0.3178133694262726
299,299,0.1805062338113028,0.3183848409654861
300,300,0.1731339425270917,0.320460184976314
301,301,0.1736630428960274,0.3205203398751786
302,302,0.1752264065335275,0.3205504173246108
303,303,0.1738923800370918,0.3209414241672306
304,304,0.1698497210227923,0.3213625084592826
305,305,0.1714704887897502,0.3216632829536055
306,306,0.1670118552085317,0.3221745995939544
307,307,0.1664584890151511,0.322445296638845
308,308,0.1706511247281714,0.3229866907286262
309,309,0.1702586394733954,0.3234378524701105
310,310,0.1694068308424603,0.3235280848184074
311,311,0.1711747460635051,0.3235882397172719
312,312,0.1678900276491354,0.3240394014587563
313,313,0.1673747207075695,0.3240995563576209
314,314,0.1671863066292405,0.3241597112564854
315,315,0.1657166293960964,0.3249116474922926
316,316,0.1631842205413756,0.3251522670877509
317,317,0.1598891631496102,0.3256936611775322
318,318,0.1597992069999898,0.3263553650650425
319,319,0.1630235617566423,0.3264756748627716
320,320,0.1631819459488846,0.326626062109933
321,321,0.1604593001853939,0.3267764493570945
322,322,0.1589304976521289,0.3279193924355215
323,323,0.1595750685934371,0.3284908639747349
324,324,0.1601970348251165,0.3285510188735995
325,325,0.1604882437813747,0.3286412512218963
326,326,0.1584281654428507,0.3294533423565681
327,327,0.1576791381287533,0.3294834198060005
328,328,0.1579757781726981,0.329543574704865
329,329,0.1590097410044822,0.3301752011429431
330,330,0.1611498636778454,0.3304158207384013
331,331,0.1612496849553499,0.3307165952327242
332,332,0.160101965046442,0.3309872922776148
333,333,0.1562561315926991,0.3322806226032032
334,334,0.1640149246780358,0.3326114745469584
335,335,0.1653397472001331,0.3328520941424167
336,336,0.1626113723493955,0.3334536431310625
337,337,0.161566329449069,0.3337844950748176
338,338,0.1654779524736914,0.3347469734566508
339,339,0.1653690904171046,0.3349274381532446
340,340,0.1532332507621918,0.3371832468606662
341,341,0.1630180998583399,0.3382359575907963
342,342,0.1628783741731725,0.3382660350402285
343,343,0.1619923730633025,0.3385367320851191
344,344,0.1608096067348376,0.338837506579442
345,345,0.1609057604687148,0.3391082036243326
346,346,0.1599120929581932,0.3398300624107075
347,347,0.1575091896424565,0.3405218437476501
348,348,0.155439308155927,0.3407624633431085
349,349,0.1563559125848396,0.3409730054891345
350,350,0.1594701104624449,0.3413640123317543
351,351,0.1597644470290441,0.341544477028348
352,352,0.1573108328807815,0.3416647868260771
353,353,0.1617087784979957,0.3428378073539364
354,354,0.1637844475415534,0.3432588916459884
355,355,0.1606289358452007,0.3433792014437176
356,356,0.1588318528392789,0.3439205955334987
357,357,0.1566967513340849,0.3439807504323633
358,358,0.1616507893572134,0.3447326866681705
359,359,0.1561199492023365,0.34551470035341
360,360,0.1597523298064335,0.3461764042409203
361,361,0.167911874986178,0.3467779532295661
362,362,0.1717703493581775,0.3472291149710504
363,363,0.1708886192109303,0.3473795022182119
364,364,0.1719847555913616,0.3474697345665087
365,365,0.1718872534168892,0.3478607414091285
366,366,0.1677504660082854,0.3483419806000451
367,367,0.1664708437479699,0.3487931423415294
368,368,0.1634862958197119,0.3492443040830137
369,369,0.1695217589576539,0.349484923678472
370,370,0.1689804512795559,0.3495150011279043
371,371,0.173840693145672,0.3499661628693886
372,372,0.1792586537686312,0.3508985638017896
373,373,0.1784421211143407,0.3511391833972479
374,374,0.1802412272446415,0.3512895706444093
375,375,0.1818879983458398,0.3514399578915708
376,376,0.1761237375314485,0.3526430558688623
377,377,0.1768119637202588,0.3527332882171592
378,378,0.1787940322740032,0.3532446048575081
379,379,0.1753180848165186,0.3540266185427475
380,380,0.1755227169782404,0.3542371606887736
381,381,0.1723667809989138,0.354387547935935
382,382,0.1718568352101242,0.3546582449808256
383,383,0.170530181885058,0.3548988645762839
384,384,0.1663535945690905,0.3553199488683359
385,385,0.166811832836822,0.3555004135649297
386,386,0.1653791154308862,0.3555906459132265
387,387,0.1635574242544816,0.3568238213399504
388,388,0.167862436220717,0.3569441311376795
389,389,0.1672576790102296,0.3570042860365441
390,390,0.1703872886002242,0.3572449056320024
