,Time,x,u
96,96,330.23275498339734,1.166831089436965
97,97,330.3095141185898,1.1664859882866276
98,98,330.01924230858486,1.1661401871339572
99,99,329.8646529690658,1.1657943859812865
100,100,329.8624288091806,1.1654492848309497
101,101,329.97084984701365,1.165103483678279
102,102,329.8462121298804,1.1647583825279415
103,103,329.79589710335426,1.1644125813752713
104,104,329.6949728045615,1.164067480224934
105,105,329.5901589103624,1.1637216790722635
106,106,329.52001061556115,1.163375877919593
107,107,329.6271814253579,1.1630307767692558
108,108,329.4052595755167,1.1626849756165851
109,109,329.4516170203929,1.162339874466248
110,110,329.34390415283434,1.1619940733135776
111,111,329.26342381083737,1.1616482721609072
112,112,328.99995343617,1.16130317101057
113,113,328.9630808124271,1.1609573698578994
114,114,328.9688704252802,1.1606122687075624
115,115,328.9011697988223,1.1602664675548915
116,116,328.7533213316471,1.159921366404555
117,117,328.6815158208148,1.1595755652518842
118,118,328.2640694861815,1.1592297640992135
119,119,328.4671584987948,1.1588846629488765
120,120,328.560453476057,1.158538861796206
121,121,328.46357810296234,1.1581937606458688
122,122,328.4688391385306,1.1578479594931983
123,123,328.30445053960693,1.1575021583405278
124,124,328.05987938398954,1.1571570571901906
125,125,328.1129179714614,1.15681125603752
126,126,328.15879146645165,1.1564661548871829
127,127,328.147106855505,1.1561203537345124
128,128,328.1330652078908,1.155774552581842
129,129,327.9151051842555,1.1554294514315049
130,130,328.00524743195444,1.1550836502788342
131,131,327.80275950084655,1.1547385491284972
132,132,327.6564697579741,1.1543927479758265
133,133,327.72097667044096,1.1540476468254894
134,134,327.75370202137026,1.153701845672819
135,135,327.7416836583857,1.1533560445201485
136,136,327.585131181887,1.1530109433698112
137,137,327.4849030682461,1.1526651422171408
138,138,327.35421854605465,1.1523200410668035
139,139,327.1631343042911,1.151974239914133
140,140,327.15958593959243,1.1516284387614626
141,141,327.2361930698959,1.1512833376111251
142,142,327.0576097453369,1.1509375364584549
143,143,327.1169164145899,1.1505924353081176
144,144,326.8780623779781,1.1502466341554471
145,145,326.7715202998419,1.14990153300511
146,146,326.56648396638974,1.1495557318524394
147,147,326.6882529504697,1.149209930699769
148,148,326.51513237136226,1.1488648295494317
149,149,326.4190402706227,1.1485190283967612
150,150,326.3187273289877,1.1481739272464242
151,151,326.21299704892493,1.1478281260937535
152,152,326.0913456908914,1.147482324941083
153,153,326.1795993191843,1.147137223790746
154,154,326.0779915630167,1.146791422638075
155,155,326.1948171622614,1.1464463214877385
156,156,326.152224458216,1.1461005203350678
157,157,326.13120230796903,1.1457547191823974
158,158,326.0229444500298,1.14540961803206
159,159,325.9627073051011,1.1450638168793896
160,160,325.9250472961859,1.1447187157290524
161,161,325.68551247816026,1.144372914576382
162,162,325.57289092014696,1.1440278134260446
163,163,325.5396454823732,1.1436820122733742
164,164,325.5618100187058,1.1433362111207035
165,165,325.4517212068178,1.1429911099703665
166,166,325.3977033513696,1.142645308817696
167,167,325.36735461292346,1.142300207667359
168,168,325.2478055431027,1.1419544065146885
169,169,325.20112254477675,1.1416086053620178
170,170,325.1076565645983,1.1412635042116808
171,171,325.0433779748888,1.14091770305901
172,172,324.9311116409757,1.140572601908673
173,173,324.9256495263603,1.1402268007560026
174,174,325.0075930924318,1.139881699605665
175,175,324.8487569923797,1.1395358984529949
176,176,324.69353322129655,1.1391900973003244
177,177,324.62228732102113,1.1388449961499871
178,178,324.5859019790642,1.1384991949973169
179,179,324.38227001313743,1.1381540938469794
180,180,324.2513884553047,1.137808292694309
181,181,324.3449740502217,1.1374624915416385
182,182,324.4841963060934,1.1371173903913012
183,183,324.53670867617205,1.1367715892386308
184,184,324.541632632876,1.1364264880882935
185,185,324.2845608223205,1.136080686935623
186,186,324.35469390868667,1.1357348857829526
187,187,324.3524047045672,1.1353897846326153
188,188,324.2690367202211,1.1350439834799448
189,189,323.95447046751093,1.1346988823296078
190,190,323.92549591478263,1.1343530811769371
191,191,323.8134773125624,1.1340079800266
192,192,323.68317156913434,1.1336621788739296
193,193,323.4239390071887,1.133316377721259
194,194,323.4381851698788,1.132971276570922
195,195,323.1859966991295,1.1326254754182514
196,196,323.22299302251764,1.1322803742679142
197,197,323.35011473687007,1.1319345731152437
198,198,323.2026294102986,1.1315887719625732
199,199,323.0887587440615,1.131243670812236
200,200,323.00887654037257,1.1308978696595655
201,201,322.9064526100007,1.1305527685092285
202,202,322.9495229924209,1.1302069673565578
203,203,322.91178705669074,1.1298618662062208
204,204,322.76644460186736,1.12951606505355
205,205,322.7129969067264,1.1291702639008796
206,206,322.7099672573542,1.1288251627505426
207,207,322.5667204758845,1.128479361597872
208,208,322.7720077310248,1.1281342604475348
209,209,322.55819006127274,1.1277884592948644
210,210,322.5441749797908,1.1274426581421937
211,211,322.3269031240793,1.1270975569918569
212,212,322.14777338033383,1.1267517558391862
213,213,322.0897859853101,1.126406654688849
214,214,321.9293616510428,1.1260608535361785
215,215,321.82378645305874,1.125715052383508
216,216,321.7265800194293,1.1253699512331707
217,217,321.79422418782065,1.1250241500805005
218,218,321.7445282820196,1.124679048930163
219,219,321.6517758796187,1.1243332477774926
220,220,321.6828507045675,1.1239881466271553
221,221,321.71862104264045,1.1236423454744848
222,222,321.4189885565487,1.1232965443218144
223,223,321.32465619032234,1.122951443171477
224,224,321.04777673687573,1.1226056420188066
225,225,321.03073188746623,1.1222605408684696
226,226,320.92004433911086,1.1219147397157991
227,227,321.07658053986523,1.1215689385631284
228,228,321.2414838104645,1.1212238374127914
229,229,321.1100286606546,1.120878036260121
230,230,321.0150045262997,1.1205329351097837
231,231,320.7541130809128,1.1201871339571132
232,232,320.6222669746991,1.119842032806776
233,233,320.6393869904672,1.1194962316541055
234,234,320.594267220681,1.119150430501435
235,235,320.3356920999941,1.1188053293510978
236,236,320.32984800879893,1.1184595281984273
237,237,320.3000205637075,1.11811442704809
238,238,320.0209266734552,1.1177686258954196
239,239,320.2201356525956,1.1174228247427491
240,240,320.1205183173679,1.117077723592412
241,241,319.99963431904166,1.1167319224397414
242,242,320.0079461147783,1.1163868212894044
243,243,319.93693476783415,1.1160410201367337
244,244,319.7340524804621,1.1156952189840632
245,245,319.8480654240268,1.1153501178337262
246,246,319.6624433305516,1.1150043166810557
247,247,319.5080750349922,1.1146592155307185
248,248,319.5642138564344,1.114313414378048
249,249,319.45465270530235,1.1139683132277107
250,250,319.3798916363262,1.1136225120750405
251,251,319.25373025927115,1.1132767109223698
252,252,318.99760196479684,1.1129316097720323
253,253,318.9390686361988,1.112585808619362
254,254,318.76333468444903,1.1122407074690248
255,255,318.6301732653618,1.1118949063163543
256,256,318.76034793721266,1.111549105163684
257,257,318.7223406298313,1.1112040040133466
258,258,318.6814960354467,1.1108582028606762
259,259,318.5066512073185,1.110513101710339
260,260,318.56355978718176,1.1101673005576684
261,261,318.5002062801889,1.1098221994073314
262,262,318.5658809396571,1.1094763982546607
263,263,318.45527376125114,1.1091305971019902
264,264,318.1364922468654,1.1087854959516532
265,265,317.98894825784805,1.1084396947989823
266,266,318.02504059982886,1.1080945936486457
267,267,317.9464824966126,1.107748792495975
268,268,317.91505911556845,1.1074029913433043
269,269,317.67791783907467,1.1070578901929673
270,270,317.8154255945767,1.1067120890402968
271,271,317.6853453847445,1.1063669878899596
272,272,317.5922196901243,1.106021186737289
273,273,317.6190842866356,1.1056753855846186
274,274,317.49750421769744,1.1053302844342814
275,275,317.38678057770977,1.104984483281611
276,276,317.5728000467982,1.1046393821312737
277,277,317.27963702896915,1.1042935809786032
278,278,317.0332264647651,1.1039484798282662
279,279,317.05612414871524,1.1036026786755957
280,280,316.9668266646688,1.103256877522925
281,281,316.90233168366944,1.102911776372588
282,282,316.8062695632578,1.1025659752199173
283,283,316.6291125649961,1.1022208740695802
284,284,316.7635847184202,1.1018750729169098
285,285,316.9134701967112,1.101529271764239
286,286,316.8286811732461,1.101184170613902
287,287,316.5988814686885,1.1008383694612316
288,288,316.36072349545253,1.1004932683108943
289,289,316.3352989984309,1.100147467158224
290,290,316.09882458590744,1.0998023660078866
291,291,316.2108176029493,1.099456564855216
292,292,316.03701898473804,1.0991107637025457
293,293,316.2640464742464,1.0987656625522084
294,294,315.93265760822885,1.098419861399538
295,295,315.7772893367268,1.0980747602492007
296,296,315.3806833703276,1.0977289590965302
297,297,315.77465504921446,1.0973831579438598
298,298,315.7221435638959,1.0970380567935227
299,299,315.5333809107,1.096692255640852
300,300,315.5329871132568,1.096347154490515
301,301,315.5405768983314,1.0960013533378443
302,302,315.45194497138914,1.095655552185174
303,303,315.43942116696485,1.0953104510348368
304,304,315.300282039094,1.0949646498821664
305,305,315.2092349024337,1.094619548731829
306,306,315.24097250904964,1.0942737475791586
307,307,315.0178066569088,1.0939286464288214
308,308,314.87251239761935,1.093582845276151
309,309,314.8234340874961,1.0932370441234804
310,310,314.8231838574957,1.0928919429731432
311,311,314.6169572329547,1.0925461418204727
312,312,314.6360581566705,1.0922010406701357
313,313,314.48335198822457,1.091855239517465
314,314,314.3928004466373,1.0915094383647943
315,315,314.4498673873926,1.0911643372144573
316,316,314.18141756653984,1.0908185360617868
317,317,314.11287258231664,1.0904734349114498
318,318,314.1662145033907,1.090127633758779
319,319,313.9737749192182,1.089782532608442
320,320,314.05051110466064,1.0894367314557716
321,321,313.99172093346874,1.089090930303101
322,322,313.64480411329595,1.088745829152764
323,323,313.5505216608345,1.0884000280000934
324,324,313.51258451318574,1.088054926849756
325,325,313.5018435395577,1.0877091256970857
326,326,313.4554770056868,1.0873633245444152
327,327,313.3260213852633,1.087018223394078
328,328,313.3059475838248,1.0866724222414077
329,329,313.43961427611714,1.0863273210910702
330,330,313.3267013671384,1.0859815199383998
331,331,313.2379268966569,1.0856357187857293
332,332,313.2748415881013,1.085290617635392
333,333,313.20813066243704,1.0849448164827216
334,334,313.09975674298846,1.0845997153323843
335,335,313.06629561446385,1.0842539141797138
336,336,313.10344186330207,1.0839088130293768
337,337,313.0275990386436,1.083563011876706
338,338,312.637004518733,1.0832172107240357
339,339,312.6673247507832,1.0828721095736986
340,340,312.5984346269874,1.082526308421028
341,341,312.43499958202824,1.082181207270691
342,342,312.0895847525362,1.0818354061180204
343,343,311.9392572884782,1.08148960496535
344,344,311.95832500464115,1.0811445038150127
345,345,311.8268737499998,1.0807987026623422
346,346,311.81631081777573,1.080453601512005
347,347,311.76904472373826,1.0801078003593343
348,348,311.57120219601524,1.0797626992089973
349,349,311.56213195425346,1.0794168980563268
350,350,311.4940870478173,1.0790710969036563
351,351,311.38289849113994,1.078725995753319
352,352,311.55427660921964,1.0783801946006486
353,353,311.49395459806175,1.0780350934503116
354,354,311.50392384347134,1.0776892922976409
355,355,311.3791546378901,1.0773434911449704
356,356,311.1104327738651,1.0769983899946334
357,357,311.20607644160174,1.076652588841963
358,358,310.9559996213161,1.0763074876916257
359,359,310.9395976745173,1.0759616865389552
360,360,310.8069177680337,1.075616585388618
361,361,310.61342476254475,1.0752707842359477
362,362,310.5837892100056,1.074924983083277
363,363,310.4104494001246,1.0745798819329395
364,364,310.44412600570104,1.0742340807802693
365,365,310.3405509010556,1.073888979629932
366,366,310.12016970331626,1.0735431784772616
367,367,310.1030265483866,1.073197377324591
368,368,310.0340692963986,1.0728522761742538
369,369,310.0415726462539,1.0725064750215834
370,370,309.7038347342204,1.0721613738712463
371,371,309.7046168154149,1.0718155727185756
372,372,309.7150547972567,1.0714697715659052
373,373,309.83434036227595,1.071124670415568
374,374,309.46569781927684,1.0707788692628974
375,375,309.3485059038687,1.0704337681125604
376,376,309.20134456012244,1.07008796695989
377,377,309.0666119953064,1.0697428658095527
378,378,309.1665832102925,1.0693970646568822
379,379,309.25440469016263,1.0690512635042118
380,380,309.1090879270425,1.0687061623538745
381,381,309.01081265919737,1.068360361201204
382,382,309.03310107072383,1.0680152600508668
383,383,309.0163427798276,1.0676694588981963
384,384,308.98940404755143,1.0673236577455258
385,385,308.8616364970579,1.0669785565951886
386,386,308.7546863830238,1.066632755442518
387,387,308.6180023949791,1.0662876542921809
388,388,308.1878091361399,1.0659418531395104
389,389,308.2636855109204,1.0655967519891734
390,390,308.09680762937194,1.065250950836503
391,391,308.00038000177096,1.0649051496838322
392,392,308.0114412482863,1.0645600485334952
393,393,307.8555275734803,1.0642142473808245
394,394,307.7695963394274,1.0638691462304877
395,395,307.727893792337,1.063523345077817
396,396,307.6150672989273,1.0631775439251463
397,397,307.561350178684,1.0628324427748093
398,398,307.5950860292056,1.0624866416221388
399,399,307.5856086972911,1.0621415404718015
400,400,307.57435784696787,1.061795739319131
401,401,307.3395028224706,1.0614499381664606
402,402,307.2145193782816,1.0611048370161231
403,403,307.1637880776142,1.0607590358634529
404,404,306.9115244543216,1.0604139347131156
405,405,306.5871615890852,1.0600681335604452
406,406,306.5603566921882,1.059723032410108
407,407,306.6144107919606,1.0593772312574374
408,408,306.53284105498244,1.059031430104767
409,409,306.57630047164787,1.0586863289544295
410,410,306.5365755479931,1.0583405278017592
411,411,306.32289831975004,1.0579954266514222
412,412,305.9911475796211,1.0576496254987515
413,413,306.10937825102366,1.057303824346081
414,414,305.9126869931054,1.056958723195744
415,415,305.8853752320345,1.056612922043073
416,416,305.54493184117507,1.0562678208927363
417,417,305.402647854156,1.0559220197400658
418,418,305.4087714337497,1.0555769185897286
419,419,305.376133757006,1.055231117437058
420,420,305.32093303343794,1.0548853162843876
421,421,305.37023647428333,1.0545402151340504
422,422,305.3097943745083,1.05419441398138
423,423,305.1628507007084,1.0538493128310429
424,424,305.1149003090891,1.0535035116783722
425,425,305.0027006928967,1.0531577105257015
426,426,305.18838693824097,1.0528126093753645
427,427,305.00057071763393,1.052466808222694
428,428,304.7170738444653,1.052121707072357
429,429,304.81943210666503,1.0517759059196865
430,430,304.60728334120967,1.0514301047670158
431,431,304.80042258500964,1.0510850036166788
432,432,304.54889954654664,1.0507392024640083
433,433,304.4797826213449,1.050394101313671
434,434,304.2910478269638,1.0500483001610006
435,435,304.16186747014166,1.0497031990106631
436,436,304.10028062191697,1.0493573978579929
437,437,304.0225576571333,1.0490115967053224
438,438,303.86691597750405,1.0486664955549851
439,439,303.6769673329862,1.048320694402315
440,440,303.5207932049158,1.0479755932519774
441,441,303.56342016566134,1.047629792099307
442,442,303.6703951697061,1.0472839909466365
443,443,303.53652842144186,1.0469388897962992
444,444,303.3409514969305,1.0465930886436288
445,445,303.34344757716826,1.0462479874932915
446,446,303.23490314025844,1.045902186340621
447,447,303.3039364774821,1.045557085190284
448,448,303.1967929194792,1.0452112840376135
449,449,303.1852749008706,1.0448654828849429
450,450,303.06553913069433,1.0445203817346058
451,451,303.06255238904856,1.0441745805819354
452,452,302.67873468992747,1.043829479431598
453,453,302.53231937750473,1.0434836782789276
454,454,302.3438077041733,1.0431378771262572
455,455,302.1309060518786,1.04279277597592
456,456,302.2561161997271,1.0424469748232494
457,457,302.13982342972275,1.0421018736729122
458,458,302.0370877513413,1.0417560725202415
459,459,301.7461439361995,1.0414102713675712
460,460,301.72524952389483,1.041065170217234
461,461,301.6836787465583,1.0407193690645635
462,462,301.5309197198393,1.0403742679142265
463,463,301.2199519624186,1.0400284667615558
464,464,301.2483894190386,1.0396833656112188
465,465,301.1086167400857,1.039337564458548
466,466,301.0188203134749,1.0389917633058776
467,467,300.99240865378266,1.0386466621555406
