,Time,x,u
82,82,329.4988761201778,1.163131577105257
83,83,329.37159447196746,1.162682175607252
84,84,329.8321427223333,1.1622320741069136
85,85,329.5837029558977,1.1617826726089089
86,86,329.13592006489324,1.1613332711109037
87,87,329.05114929543504,1.1608831696105653
88,88,329.06806556996,1.1604337681125605
89,89,328.8081764209799,1.1599843666145553
90,90,328.69145195633536,1.159534265114217
91,91,328.50078321222225,1.159084863616212
92,92,328.10367019400184,1.1586354621182071
93,93,328.0491941481277,1.1581853606178687
94,94,328.0394775420152,1.1577359591198635
95,95,327.92956170579987,1.1572865576218587
96,96,327.8939599318159,1.1568364561215203
97,97,327.8193956495616,1.156387054623515
98,98,328.2918362651276,1.1559376531255103
99,99,328.00904277493464,1.1554882516275051
100,100,327.8617602676581,1.1550381501271672
101,101,328.14973042998145,1.1545887486291622
102,102,327.516402072236,1.154139347131157
103,103,327.6642725663851,1.1536892456308188
104,104,327.5065566256449,1.1532398441328138
105,105,327.3793176114426,1.1527904426348088
106,106,327.2632999977898,1.1523403411344704
107,107,327.5303133300638,1.1518909396364654
108,108,327.4560051002011,1.1514415381384604
109,109,327.912570604799,1.150991436638122
110,110,327.42116319816694,1.150542035140117
111,111,326.44377081798723,1.150092633642112
112,112,326.24829219107664,1.1496425321417738
113,113,325.95994827829384,1.1491931306437688
114,114,326.4503018338999,1.1487437291457638
115,115,326.415673969357,1.1482943276477589
116,116,326.6323680054289,1.1478442261474204
117,117,326.5939092731023,1.1473948246494154
118,118,326.4609781702834,1.1469454231514105
119,119,326.4510268887907,1.146495321651072
120,120,325.8487437872319,1.146045920153067
121,121,325.5572526198896,1.145596518655062
122,122,325.41891644571854,1.145146417154724
123,123,325.5396660615481,1.1446970156567189
124,124,325.62825135722125,1.144247614158714
125,125,325.18907933332804,1.1437975126583757
126,126,325.17547831454203,1.1433481111603705
127,127,325.3557608472478,1.1428987096623655
128,128,325.1519705717107,1.142448608162027
129,129,324.6252410502304,1.141999206664022
130,130,324.8494195800216,1.1415498051660171
131,131,325.04537262715934,1.141100403668012
132,132,324.51150712397435,1.140650302167674
133,133,324.3863495922964,1.140200900669669
134,134,324.3876894681588,1.139751499171664
135,135,324.175960928285,1.1393013976713255
136,136,324.46333600292684,1.1388519961733206
137,137,324.3574257999859,1.1384025946753156
138,138,324.4821024714796,1.1379524931749772
139,139,324.61012211782787,1.1375030916769722
140,140,324.39798232355776,1.1370536901789672
141,141,324.8304398608266,1.136603588678629
142,142,324.0977516197998,1.136154187180624
143,143,323.6080320175293,1.135704785682619
144,144,323.38138140186925,1.1352546841822806
145,145,323.2893097683587,1.1348052826842756
146,146,323.5955381929723,1.1343558811862706
147,147,323.50648895718905,1.1339064796882656
148,148,323.83627368022803,1.1334563781879272
149,149,323.523109578104,1.1330069766899222
150,150,323.43079845509646,1.1325575751919172
151,151,323.35113845356176,1.1321074736915788
152,152,323.3338389669508,1.131658072193574
153,153,323.3616971380843,1.1312086706955689
154,154,323.37748721830724,1.1307585691952309
155,155,323.37470537549467,1.1303091676972257
156,156,322.7621756865418,1.129859766199221
157,157,322.5899749006776,1.1294096646988825
158,158,322.69970509538064,1.1289602632008773
159,159,323.0904989191644,1.1285108617028723
160,160,322.4892044126952,1.128060760202534
161,161,322.2964728292744,1.1276113587045289
162,162,322.0390822494513,1.127161957206524
163,163,321.6953741990886,1.126712555708519
164,164,322.2159342029533,1.1262624542081807
165,165,321.9322597529005,1.1258130527101755
166,166,321.7782235790904,1.1253636512121707
167,167,321.51055607644224,1.1249135497118323
168,168,321.54533264787483,1.1244641482138271
169,169,321.25742964303987,1.1240147467158224
170,170,320.94604483246445,1.123564645215484
171,171,320.90997645370106,1.123115243717479
172,172,321.00903472325336,1.122665842219474
173,173,321.1066420204932,1.1222157407191358
174,174,320.7583131129976,1.1217663392211308
175,175,320.80023329553217,1.1213169377231258
176,176,320.3579066962488,1.1208668362227874
177,177,320.7914260969496,1.1204174347247824
178,178,321.2758514467479,1.1199680332267774
179,179,321.2414717016121,1.1195186317287724
180,180,320.74701170791025,1.119068530228434
181,181,320.77020508858703,1.118619128730429
182,182,320.6136036149951,1.118169727232424
183,183,319.9613690503068,1.1177196257320858
184,184,320.3982228119115,1.1172702242340808
185,185,319.7186668302553,1.116820822736076
186,186,319.8924795857498,1.1163707212357374
187,187,319.8270487791472,1.1159213197377325
188,188,319.6881839171739,1.1154719182397277
189,189,318.9891816529263,1.115021816739389
190,190,319.2151830269769,1.114572415241384
191,191,319.05352046574484,1.114123013743379
192,192,319.10199403861304,1.1136729122430409
193,193,319.0610031886647,1.1132235107450357
194,194,318.82308904962446,1.112774109247031
195,195,319.09369737526714,1.1123247077490257
196,196,319.4326833607236,1.1118746062486875
197,197,319.24964135495134,1.1114252047506823
198,198,319.45111997314973,1.1109758032526775
199,199,318.4980565977886,1.1105257017523391
200,200,318.6295806492804,1.110076300254334
201,201,318.920750325837,1.1096268987563291
202,202,318.5300536000885,1.1091767972559907
203,203,318.23306808104434,1.1087273957579855
204,204,317.85054343477606,1.1082779942599807
205,205,318.1583108836299,1.1078278927596426
206,206,318.06739827454044,1.1073784912616376
207,207,317.39317316469584,1.1069290897636326
208,208,318.23300450090704,1.1064789882632942
209,209,317.82871382135465,1.1060295867652892
210,210,317.39744425303905,1.1055801852672842
211,211,317.3386427883883,1.1051307837692792
212,212,317.31340729635065,1.1046806822689408
213,213,317.4087096624346,1.1042312807709358
214,214,318.01382557822274,1.1037818792729308
215,215,317.8715162292947,1.1033317777725926
216,216,317.50375985148526,1.1028823762745876
217,217,316.93455708642045,1.1024329747765826
218,218,317.15625623889395,1.1019828732762442
219,219,316.68798878618617,1.1015334717782392
220,220,317.2051165731559,1.1010840702802345
221,221,316.2955760901431,1.1006339687798958
222,222,316.6833158040242,1.1001845672818908
223,223,317.0072581836238,1.099735165783886
224,224,316.4366945784906,1.0992850642835477
225,225,316.5440021288774,1.098835662785543
226,226,316.1342793584644,1.0983862612875377
227,227,315.8089993893976,1.0979368597895327
228,228,315.5740629031042,1.0974867582891945
229,229,315.5293040475301,1.0970373567911893
230,230,315.32804342988226,1.0965879552931843
231,231,315.42544581547304,1.096137853792846
232,232,315.22909665424373,1.095688452294841
233,233,315.59923368220143,1.095239050796836
234,234,315.2544262105177,1.0947889492964975
235,235,314.44931321121413,1.0943395477984923
236,236,314.4125941533863,1.0938901463004878
237,237,314.74426841258963,1.0934400448001491
238,238,314.4765534922357,1.0929906433021443
239,239,314.3193576128904,1.0925412418041394
240,240,313.6035601148022,1.092091140303801
241,241,313.64051502313686,1.091641738805796
242,242,314.2467047333163,1.091192337307791
243,243,314.9624979976185,1.090742935809786
244,244,314.21644761334426,1.0902928343094476
245,245,313.33090812377105,1.0898434328114426
246,246,313.07962967989414,1.0893940313134376
247,247,313.41128648228795,1.0889439298130994
248,248,313.3005242585301,1.0884945283150944
249,249,313.6626030966372,1.0880451268170894
250,250,314.20788532414616,1.087595025316751
251,251,313.08356807106964,1.087145623818746
252,252,312.6541012517716,1.086696222320741
253,253,312.376943185841,1.0862461208204026
254,254,312.5693232295995,1.0857967193223976
255,255,312.33741524230635,1.0853473178243926
256,256,312.803167824625,1.0848972163240544
257,257,311.79321228065874,1.0844478148260497
258,258,311.6816092126989,1.0839984133280445
259,259,311.9571786684381,1.0835490118300397
260,260,312.3391234054872,1.083098910329701
261,261,312.5124272084864,1.082649508831696
262,262,312.49576330664115,1.082200107333691
263,263,312.0602602262421,1.081750005833353
264,264,312.12551959500115,1.0813006043353477
265,265,312.35355981857145,1.0808512028373427
266,266,311.85811058826096,1.0804011013370045
267,267,311.58694161146803,1.0799516998389995
268,268,311.0508342557182,1.0795022983409943
269,269,311.26744323462503,1.079052196840656
270,270,311.4571298748609,1.0786027953426511
271,271,310.6983659188222,1.078153393844646
272,272,310.8274728952089,1.0777032923443075
273,273,311.35118422220546,1.0772538908463027
274,274,311.40939306446734,1.0768044893482978
275,275,310.4547077789011,1.0763550878502928
276,276,310.3781397133915,1.0759049863499546
277,277,309.7021952051709,1.0754555848519494
278,278,309.92348960277343,1.0750061833539446
279,279,310.18523586958884,1.0745560818536062
280,280,310.3361867401898,1.0741066803556012
281,281,309.9141562058455,1.0736572788575962
282,282,309.946259953728,1.0732071773572578
283,283,309.5933488352473,1.0727577758592528
284,284,309.8204638671337,1.0723083743612478
285,285,309.43257565416826,1.0718582728609096
286,286,309.70207753771354,1.0714088713629044
287,287,309.4022580768076,1.0709594698648994
288,288,308.8088225545494,1.0705093683645612
289,289,308.2913248341644,1.0700599668665562
290,290,308.03101162134243,1.0696105653685513
291,291,308.3816885656776,1.0691611638705465
292,292,308.82136023199035,1.068711062370208
293,293,308.97615450094537,1.0682616608722029
294,294,309.10961741248724,1.067812259374198
295,295,308.5964455097653,1.0673621578738597
