,Time,x,u
93,93,329.92013449342693,1.1661534871782906
94,94,329.6520196492015,1.1657894859649531
95,95,329.72985807076856,1.165425484751616
96,96,330.3530144367164,1.1650614835382784
97,97,329.7703545105637,1.164697482324941
98,98,329.6576221789635,1.1643334811116035
99,99,328.7548467513136,1.1639694798982665
100,100,329.0347649198775,1.1636054786849288
101,101,329.5857414856551,1.1632421774739248
102,102,329.7738970266841,1.1628781762605875
103,103,328.6325125428857,1.16251417504725
104,104,328.2037427531155,1.1621501738339128
105,105,328.81173595827505,1.1617861726205754
106,106,328.91687515355534,1.161422171407238
107,107,329.07303759589826,1.161058170193901
108,108,328.5682332090951,1.1606941689805632
109,109,327.8257188440668,1.1603301677672258
110,110,328.76919556133987,1.1599661665538883
111,111,328.93175620364894,1.159602165340551
112,112,328.3683508528796,1.1592381641272138
113,113,328.02748666445285,1.1588741629138763
114,114,328.15297300754844,1.1585108617028723
115,115,327.3404605433214,1.1581468604895349
116,116,327.1774003864398,1.1577828592761976
117,117,328.3157895624022,1.1574188580628602
118,118,329.8297030650262,1.1570548568495227
119,119,328.6782093004777,1.1566908556361857
120,120,327.44960427403254,1.156326854422848
121,121,327.84351741108827,1.1559628532095108
122,122,327.9899373527306,1.1555988519961733
123,123,328.820333524752,1.1552348507828358
124,124,328.33369946249263,1.1548708495694986
125,125,326.93444140870884,1.1545068483561611
126,126,327.2207190866454,1.1541428471428237
127,127,326.6616848623409,1.1537795459318196
128,128,326.15794551747274,1.1534155447184824
129,129,326.56657007638853,1.153051543505145
130,130,327.6689700594161,1.1526875422918077
131,131,328.1569165358636,1.1523235410784702
132,132,327.3099507222632,1.1519595398651328
133,133,327.3204229204515,1.1515955386517955
134,134,326.85969091117545,1.151231537438458
135,135,326.7856566877902,1.1508675362251206
136,136,326.9198888121947,1.1505035350117834
137,137,327.60822493112147,1.150139533798446
138,138,328.7781005717525,1.149775532585109
139,139,327.7913053402566,1.1494122313741046
140,140,326.718098430157,1.1490482301607672
141,141,327.399048951517,1.1486842289474295
142,142,327.6067110328719,1.1483202277340925
143,143,327.6698584626377,1.147956226520755
144,144,327.2350525282429,1.1475922253074176
145,145,327.68398145932474,1.1472282240940803
146,146,327.4212155629055,1.1468642228807429
147,147,327.0595394977082,1.1465002216674056
148,148,326.03697892510485,1.1461362204540682
149,149,326.4118685348052,1.1457722192407307
150,150,325.98989584330087,1.1454082180273937
151,151,326.18633150318857,1.145044216814056
152,152,326.2151648997272,1.144680915603052
153,153,325.7315061179746,1.1443169143897145
154,154,326.462255246573,1.1439529131763773
155,155,326.0646102399762,1.1435889119630398
156,156,326.08669124706347,1.1432249107497026
157,157,325.92641388514835,1.142860909536365
158,158,326.03754942136703,1.1424969083230276
159,159,325.6190528424483,1.1421329071096904
160,160,325.548789551944,1.141768905896353
161,161,325.6634383886249,1.1414049046830157
162,162,324.5043027218736,1.1410409034696782
163,163,324.41167572679035,1.1406769022563408
164,164,325.12300981815275,1.1403129010430035
165,165,325.5351603837525,1.1399495998319995
166,166,325.294360541462,1.139585598618662
167,167,324.3253890965634,1.1392215974053246
168,168,324.474726484114,1.1388575961919871
169,169,324.0648454498288,1.13849359497865
170,170,324.13377263340783,1.1381295937653124
171,171,323.80490237959833,1.1377655925519752
172,172,324.16555810459954,1.1374015913386375
173,173,324.03858361235893,1.1370375901253005
174,174,325.0501190878341,1.136673588911963
175,175,323.81643608003594,1.1363095876986256
176,176,323.44729930961097,1.1359455864852883
177,177,323.8564404509623,1.1355822852742845
178,178,322.89012854442467,1.1352182840609468
179,179,323.71428868991484,1.1348542828476094
180,180,323.67988107541777,1.134490281634272
181,181,323.96160421196936,1.1341262804209349
182,182,324.71153825038664,1.1337622792075974
183,183,324.5283625988676,1.13339827799426
184,184,322.75279325777666,1.1330342767809225
185,185,323.55264441761665,1.1326702755675853
186,186,323.5742976359988,1.1323062743542478
187,187,323.3003174476868,1.1319422731409103
188,188,322.7218703692502,1.131578271927573
189,189,323.43313044151665,1.1312142707142356
190,190,323.5059127860647,1.1308509695032316
191,191,324.01113302765657,1.1304869682898944
192,192,323.3292196599628,1.130122967076557
193,193,322.9499166178339,1.1297589658632194
194,194,322.5942325354623,1.1293949646498822
195,195,321.90430290838,1.1290309634365447
196,196,322.0446839001985,1.1286669622232073
197,197,321.47681514352894,1.12830296100987
198,198,322.1545083887995,1.1279389597965326
199,199,322.1154588511054,1.1275749585831951
200,200,321.2249755465771,1.127210957369858
201,201,322.00685763356944,1.1268469561565204
202,202,321.77751298518035,1.1264836549455164
203,203,321.1298441594163,1.1261196537321791
204,204,320.52442298612544,1.1257556525188417
205,205,322.00422723782503,1.1253916513055042
206,206,321.39533579436386,1.125027650092167
207,207,321.63492602734,1.1246636488788295
208,208,320.7201869565299,1.1242996476654925
209,209,320.9515584649168,1.1239356464521548
210,210,320.5104227304836,1.1235716452388174
211,211,320.0145083948609,1.12320764402548
212,212,320.6078590445908,1.1228436428121429
213,213,322.30283613669786,1.1224796415988052
214,214,321.5486907277161,1.122115640385468
215,215,320.9258025300435,1.121752339174464
216,216,319.8991038323178,1.1213883379611265
217,217,318.9510192713629,1.1210243367477892
218,218,320.174031621318,1.1206603355344518
219,219,319.4665280053612,1.1202963343211143
220,220,320.5707044251913,1.119932333107777
221,221,320.53058928239136,1.1195683318944396
222,222,320.5963854224007,1.119204330681102
223,223,320.80243565908785,1.118840329467765
224,224,321.0274473400004,1.1184763282544274
225,225,320.8643832832852,1.1181123270410902
226,226,321.41916319010977,1.1177483258277527
227,227,321.711623150323,1.1173843246144153
228,228,320.48139625382646,1.1170210234034113
229,229,319.7624324759005,1.116657022190074
230,230,320.1976284335404,1.1162930209767363
231,231,319.191440544967,1.115929019763399
232,232,319.5341505276952,1.1155650185500618
233,233,319.44576501931056,1.1152010173367244
234,234,319.6633057762037,1.1148370161233871
235,235,320.4797454269305,1.1144730149100497
236,236,319.52352291137686,1.1141090136967122
237,237,319.94332791531275,1.113745012483375
238,238,319.0376967117915,1.1133810112700375
239,239,318.45353491712785,1.1130170100567
240,240,319.1534219241518,1.112653708845696
241,241,319.4730975463128,1.1122897076323588
242,242,318.9243444626369,1.111925706419021
243,243,318.27769288613274,1.111561705205684
244,244,319.660929766866,1.1111977039923466
245,245,318.51995027341866,1.1108337027790092
246,246,318.754734741377,1.110469701565672
247,247,318.16389604383926,1.1101057003523345
248,248,318.4647224179856,1.109741699138997
249,249,319.34090597489404,1.1093776979256598
250,250,318.2888853652728,1.1090136967123223
251,251,318.16419979025363,1.108649695498985
252,252,318.7642183735695,1.1082856942856476
253,253,317.65446777788105,1.1079223930746436
254,254,317.79991741201724,1.107558391861306
255,255,317.0830909727089,1.1071943906479689
256,256,317.45400123353227,1.1068303894346314
257,257,318.0607632117733,1.106466388221294
258,258,317.992691855279,1.1061023870079567
259,259,318.0475061322892,1.1057383857946192
260,260,317.9153095395952,1.105374384581282
261,261,317.65211772977074,1.1050103833679443
262,262,316.7068085101024,1.104646382154607
263,263,316.1684891419154,1.1042823809412698
264,264,317.17714728207824,1.1039183797279324
265,265,317.4242460535729,1.1035550785169284
266,266,317.11384639691624,1.103191077303591
267,267,317.82730372577606,1.1028270760902537
268,268,317.2060136737577,1.1024630748769162
269,269,317.68048981897607,1.1020990736635787
270,270,317.22690620930206,1.1017350724502415
271,271,316.56991989004445,1.101371071236904
272,272,317.2316456605632,1.1010070700235668
273,273,316.78855600766195,1.100643068810229
274,274,315.81267216256344,1.100279067596892
275,275,316.9300511137902,1.0999150663835546
276,276,316.4983753667564,1.0995510651702172
277,277,316.71703341495925,1.09918706395688
278,278,316.123779474231,1.0988237627458757
279,279,315.9063285564893,1.0984597615325384
280,280,314.9818379210735,1.098095760319201
281,281,315.6795957437428,1.0977317591058635
282,282,315.6540114713544,1.0973677578925265
283,283,316.19033902869035,1.0970037566791888
284,284,315.0779613065376,1.0966397554658516
285,285,314.5995385191925,1.096275754252514
286,286,314.3597459184983,1.0959117530391769
287,287,314.47013703560134,1.0955477518258394
288,288,314.0000222777877,1.095183750612502
289,289,314.89729638020816,1.0948197493991647
290,290,314.85418246839083,1.0944557481858272
291,291,315.3796780095082,1.0940924469748232
292,292,315.4414904762997,1.0937284457614858
293,293,316.358326504774,1.0933644445481483
294,294,316.1015201217438,1.093000443334811
295,295,314.71248975818577,1.0926364421214738
296,296,314.2506821965285,1.0922724409081364
297,297,315.0198773033396,1.091908439694799
298,298,314.8668551225085,1.0915444384814617
299,299,315.06699707727216,1.0911804372681242
300,300,314.27061839279764,1.0908164360547867
301,301,313.903996820794,1.0904524348414495
302,302,313.238008464085,1.090088433628112
303,303,313.57052766274285,1.089725132417108
304,304,313.610722089584,1.0893611312037708
305,305,313.1179552246408,1.0889971299904333
306,306,312.530110821542,1.0886331287770958
307,307,313.5498930101033,1.0882691275637586
308,308,314.3022385101272,1.0879051263504211
309,309,313.7861593739945,1.0875411251370837
310,310,313.9011815331216,1.0871771239237464
311,311,312.97674523450723,1.086813122710409
312,312,313.6719670124541,1.0864491214970715
313,313,313.23043580342767,1.0860851202837345
314,314,313.07708640278406,1.0857211190703968
315,315,313.7995677539698,1.0853571178570596
316,316,313.5997895202531,1.0849938166460555
317,317,313.3757253969645,1.084629815432718
318,318,313.41318304519285,1.0842658142193806
319,319,313.4656223148813,1.0839018130060434
320,320,312.9830085868335,1.083537811792706
321,321,312.5595693106501,1.0831738105793685
322,322,313.4185957291092,1.0828098093660312
323,323,313.3092491999786,1.0824458081526938
324,324,313.53564999811664,1.0820818069393563
325,325,313.8732065767925,1.081717805726019
326,326,312.48015243866,1.0813538045126816
327,327,312.447297708363,1.0809898032993444
328,328,311.84749078569564,1.080625802086007
329,329,311.059686768378,1.0802625008750029
330,330,310.78588631339693,1.0798984996616654
331,331,311.0977455473394,1.0795344984483282
332,332,312.76582491738,1.0791704972349907
333,333,313.5998366921985,1.0788064960216537
334,334,312.6251219084876,1.078442494808316
335,335,311.3292468317531,1.0780784935949783
336,336,312.1226951020293,1.0777144923816413
337,337,311.60477598184,1.0773504911683038
338,338,311.7435818872229,1.0769864899549666
339,339,311.5785269887736,1.0766224887416291
340,340,311.1361081050167,1.0762584875282917
341,341,311.2960988328377,1.0758951863172876
342,342,311.3088396508725,1.0755311851039504
343,343,310.4818558523334,1.075167183890613
344,344,309.6202165658665,1.0748031826772757
345,345,310.14133121781174,1.0744391814639382
346,346,312.1773578785887,1.0740751802506008
347,347,312.86348009484783,1.0737111790372635
348,348,312.2294840701962,1.073347177823926
349,349,310.58247812281854,1.0729831766105886
350,350,309.77570110394106,1.0726191753972514
351,351,309.1597059891188,1.072255174183914
352,352,309.46365698140835,1.0718911729705765
353,353,308.9666861549628,1.0715271717572392
354,354,309.82567879792435,1.0711638705462352
355,355,310.41298818619987,1.0707998693328975
356,356,310.0165651152821,1.0704358681195605
357,357,309.8860432145335,1.070071866906223
358,358,309.7442868404025,1.0697078656928856
359,359,309.7924659660075,1.0693438644795483
360,360,307.8295307242547,1.0689798632662109
361,361,307.8215032333623,1.0686158620528734
362,362,309.02498424822744,1.0682518608395362
363,363,308.7434384138395,1.0678878596261987
364,364,308.4136793222804,1.0675238584128612
365,365,308.8024615147855,1.067159857199524
366,366,309.3718274308208,1.06679655598852
