,Time,Residuals,a
97,97,-0.0044443858892448,5.117246931607403
98,98,0.0041895348796858,5.118382888038202
99,99,-0.023968072633169,5.119599984214058
100,100,-0.0033796000032892,5.120817080389913
101,101,0.0048900582664297,5.122034176565768
102,102,0.0133961935843225,5.123251272741624
103,103,-0.003837969433067,5.124468368917479
104,104,-0.0064515211503202,5.125685465093334
105,105,0.0008462464318268,5.12690256126919
106,106,0.0033980033190696,5.128119657445045
107,107,0.0006388441609794,5.1293367536209
108,108,0.0150911243393807,5.130472710051699
109,109,0.003623403255845,5.131689806227555
110,110,0.0012586328633539,5.13290690240341
111,111,-0.0090859440571275,5.134123998579265
112,112,-0.0020574249179237,5.135341094755121
113,113,-0.0101746597084679,5.136558190930976
114,114,0.0036082031274331,5.137775287106831
115,115,-0.0199166237269932,5.138992383282687
116,116,-0.0293735672161721,5.140209479458542
117,117,-0.0204526781864506,5.141345435889341
118,118,-0.0046960123833879,5.142562532065196
119,119,-0.0023800512745479,5.143779628241052
120,120,0.0007994568447426,5.144996724416907
121,121,0.009555579215404,5.146213820592762
122,122,0.0031295851240742,5.147430916768617
123,123,-0.0001872120974004,5.148648012944473
124,124,-0.0086520269083605,5.149865109120328
125,125,0.0007738380669657,5.151082205296183
126,126,0.012444512172264,5.15229930147204
127,127,-0.0110253127752495,5.153435257902838
128,128,-0.0015315225432497,5.154652354078693
129,129,0.0046895664284005,5.155869450254548
130,130,-0.0017753782438287,5.157086546430404
131,131,0.0121945752841174,5.158303642606259
132,132,0.0085143582826032,5.159520738782114
133,133,0.0058369299268781,5.16073783495797
134,134,0.0052361934219349,5.161954931133826
135,135,0.0086527148360455,5.163172027309681
136,136,0.0082680611847845,5.164389123485536
137,137,0.0119436786505104,5.165525079916335
138,138,0.0076473256919584,5.16674217609219
139,139,0.0040507865559638,5.167959272268045
140,140,0.0069566412898722,5.1691763684439005
141,141,0.0094520040377326,5.170393464619756
142,142,0.0088416827424935,5.171610560795611
143,143,0.0169121236925209,5.172827656971467
144,144,0.0078112010429367,5.174044753147323
145,145,0.0030566852031956,5.175261849323178
146,146,-0.0002412322560307,5.176478945499033
147,147,0.0015495120007624,5.177614901929831
148,148,0.0039542150313591,5.178831998105687
149,149,-0.009226924724907,5.180049094281542
150,150,-0.0184148025659143,5.181266190457397
151,151,-0.0114751604849401,5.1824832866332535
152,152,-0.0121030171825808,5.183700382809109
153,153,-0.0165067912721408,5.184917478984964
154,154,-0.0339780400986637,5.186134575160819
155,155,-0.0215265368284414,5.187351671336675
156,156,-0.0293801005813318,5.188487627767473
157,157,-0.020669272060072,5.189704723943328
158,158,-0.0227512795525395,5.190921820119184
159,159,0.0083350164249778,5.192138916295039
160,160,-0.0019311146907865,5.193356012470895
161,161,0.0019228496528584,5.19457310864675
162,162,0.0245508314098499,5.195790204822606
163,163,-0.0077252304817918,5.197007300998461
164,164,0.0020156036640988,5.198224397174316
165,165,0.0038009476745559,5.199441493350172
166,166,-0.0001879074697057,5.20057744978097
167,167,0.0217578075916533,5.201794545956825
168,168,0.0239625040229116,5.203011642132681
169,169,0.0058192987392624,5.204228738308537
170,170,0.0059073461139707,5.205445834484392
171,171,-0.0070994069617618,5.206662930660247
172,172,0.0088307709686632,5.207880026836103
173,173,0.0060243788407359,5.209097123011958
174,174,0.0146820433571297,5.210314219187813
175,175,-0.0034641639199981,5.211531315363668
176,176,0.0082521137421363,5.212667271794467
177,177,-0.00384582331113,5.213884367970323
178,178,-0.0098039098118678,5.215101464146178
179,179,-0.0034964606217546,5.2163185603220334
180,180,-0.0009922674273379,5.217535656497889
181,181,0.0016153152275895,5.218752752673744
182,182,-0.0178923081749948,5.219969848849599
183,183,-0.0052477495126368,5.221186945025455
184,184,0.0034191462832577,5.22240404120131
185,185,-0.0079516244425512,5.223539997632108
186,186,-0.0005603212589853,5.224757093807964
187,187,0.0015901145008514,5.22597418998382
188,188,-0.0087143133597173,5.227191286159675
189,189,-0.0043490579029434,5.22840838233553
190,190,-0.0139752674682127,5.229625478511386
191,191,-0.0085580296465983,5.230842574687241
192,192,0.0178600113491536,5.232059670863096
193,193,0.0224596336347524,5.233276767038952
194,194,0.0114426311416158,5.234493863214807
195,195,0.018080870522134,5.235629819645606
196,196,0.0248239250196589,5.236846915821461
197,197,0.0154130705455535,5.2380640119973165
198,198,0.0122837523258481,5.239281108173172
199,199,0.0028051853208919,5.240498204349027
200,200,-0.0129140201819921,5.241715300524882
201,201,-0.0091167155517666,5.242932396700738
202,202,-0.0063948227139154,5.244149492876593
203,203,-0.0261625011424464,5.245366589052448
204,204,-0.0394566280990518,5.2465836852283045
205,205,-0.0352374972563747,5.247719641659103
206,206,-0.0337342901589956,5.248936737834958
207,207,-0.0144209613599417,5.250153834010813
208,208,-0.0108177418649524,5.251370930186669
209,209,-0.0114870181051678,5.252588026362524
210,210,0.0076574765955037,5.253805122538379
211,211,0.0031611389650272,5.255022218714235
212,212,0.0087682807782321,5.256239314890091
213,213,-0.0058829519677021,5.257456411065946
214,214,-0.0002738463580365,5.258673507241801
215,215,0.0009897698574912,5.2598094636726
216,216,-0.0116348665853842,5.261026559848455
217,217,-0.0172226626577423,5.26224365602431
218,218,-0.0263211002878318,5.2634607522001655
219,219,-0.0079825608578345,5.264677848376021
220,220,-0.0111305235618432,5.265894944551876
221,221,-0.0068023512026356,5.267112040727732
222,222,0.0104461768819277,5.268329136903588
223,223,0.0190381434604769,5.269546233079443
224,224,0.0024732849598376,5.270682189510241
225,225,0.0099856757524712,5.271899285686096
226,226,0.0122431827551745,5.273116381861952
227,227,-0.0049894199208613,5.274333478037807
228,228,-0.0202586432583011,5.275550574213662
229,229,-0.0079614057078341,5.276767670389519
230,230,0.0181086249093112,5.277984766565374
231,231,0.0141787476676074,5.279201862741229
232,232,0.0123065212882833,5.2804189589170845
233,233,0.0039603562929675,5.28163605509294
234,234,0.0238585634070718,5.282772011523738
235,235,0.0160022593908064,5.283989107699593
236,236,0.0164649309555451,5.285206203875449
237,237,0.0161400153136601,5.286423300051304
238,238,0.011419499494794,5.28764039622716
239,239,0.007809953954293,5.288857492403015
240,240,0.0082967654400358,5.290074588578871
241,241,-0.0032581950282868,5.291291684754726
242,242,-0.0051579944345188,5.292508780930581
243,243,-0.0017171973708596,5.293725877106437
244,244,-0.0027771160187961,5.294861833537235
245,245,-0.0127929985963328,5.29607892971309
246,246,-0.0339767892585758,5.297296025888945
247,247,-0.031247990684017,5.298513122064802
248,248,-0.0205446038449126,5.299730218240657
249,249,-0.0246408383205936,5.300947314416512
250,250,-0.0124477358230157,5.302164410592368
251,251,0.0006462979928758,5.303381506768223
252,252,-0.0058948074498368,5.304598602944078
253,253,0.0141727644697935,5.305815699119933
254,254,0.0108280903373048,5.306951655550732
255,255,0.002830873833542,5.308168751726588
256,256,-0.0095609832192835,5.309385847902443
257,257,-0.0098959084477423,5.3106029440782985
258,258,-0.0077537454137541,5.311820040254154
259,259,-0.0005422251388647,5.313037136430009
260,260,-0.0051908682240626,5.314254232605864
261,261,0.0021284888999577,5.31547132878172
262,262,0.0139778388120479,5.316688424957575
263,263,0.0111600159725071,5.317824381388373
264,264,-0.0009793993431876,5.319041477564229
265,265,0.0106626365649571,5.320258573740085
266,266,-0.000900189423489,5.32147566991594
267,267,0.0058703962983852,5.322692766091795
268,268,0.003600298502616,5.323909862267651
269,269,0.0087831313734774,5.325126958443506
270,270,0.0029941100457269,5.326344054619361
271,271,-0.0080863664167849,5.3275611507952165
272,272,9.679736888745794e-05,5.328778246971073
273,273,-0.0020929362549839,5.329914203401871
274,274,0.0023911260807205,5.331131299577726
275,275,-0.0038384181811581,5.3323483957535815
276,276,-0.0024074611859394,5.333565491929437
277,277,-0.0050341533644111,5.334782588105292
278,278,-0.0031167168913794,5.335999684281148
279,279,0.0066802497011591,5.337216780457003
280,280,0.0044021438400068,5.338433876632858
281,281,-0.0042505733925277,5.339650972808714
282,282,0.0055084308337061,5.34086806898457
283,283,0.0063008318660253,5.342004025415368
284,284,-0.0040187547642123,5.343221121591223
285,285,0.0048293742787275,5.344438217767078
286,286,0.0153827947960312,5.345655313942934
287,287,0.0105962129056189,5.346872410118789
288,288,0.0145787494513989,5.348089506294644
289,289,0.0109759611950563,5.3493066024705005
290,290,0.0102702141758121,5.350523698646356
291,291,-0.0015474366058878,5.351740794822211
292,292,0.0024212693331813,5.352957890998066
293,293,0.0156145564354628,5.354093847428865
294,294,0.0043154900502775,5.35531094360472
295,295,-0.0030082124568588,5.356528039780575
296,296,-0.0118437422366712,5.357745135956431
297,297,-0.0322073906332591,5.358962232132286
298,298,-0.0242282648755571,5.360179328308142
299,299,-0.0321976647064603,5.361396424483997
300,300,-0.0191110003632453,5.362613520659853
301,301,-0.0100614562413008,5.363830616835708
302,302,-0.0038485884933949,5.364966573266506
303,303,-0.0112038022931881,5.3661836694423615
304,304,-0.0038975936155147,5.367400765618217
305,305,0.0092690141770583,5.368617861794072
306,306,0.0157697786668769,5.369834957969927
307,307,0.0038986763517163,5.371052054145784
308,308,0.0057282837320487,5.372269150321639
309,309,0.0066372264293532,5.373486246497494
310,310,0.0094279768128977,5.3747033426733495
311,311,0.0106126036860609,5.375920438849205
312,312,-0.0054053394985453,5.377056395280003
313,313,-0.00997119238896,5.378273491455858
314,314,-0.0018765047808346,5.379490587631714
315,315,0.0061575709585128,5.38070768380757
316,316,0.0069254361499828,5.381924779983425
317,317,-0.0063498640731411,5.38314187615928
318,318,-0.0136213496858161,5.384358972335136
319,319,0.0059147340652376,5.385576068510991
320,320,0.0045798015854021,5.386793164686846
321,321,-0.0051789153479422,5.388010260862702
322,322,0.0063377185664985,5.3891462172935
323,323,0.0049770468869021,5.390363313469355
324,324,-0.0165209343540677,5.391580409645211
325,325,-0.0052282743406308,5.392797505821067
326,326,-0.0079874568615396,5.394014601996922
327,327,-0.001174432219293,5.395231698172777
328,328,-0.0002622086624519,5.396448794348633
329,329,0.0205284319433598,5.397665890524488
330,330,0.0160977993281929,5.398882986700343
331,331,0.0106625714396624,5.400018943131141
332,332,0.0100451340649643,5.401236039306998
333,333,-0.0018942312711729,5.402453135482853
334,334,0.0051722151727042,5.403670231658708
335,335,-0.0012148152386313,5.404887327834564
336,336,-0.0100376793758991,5.406104424010419
337,337,-0.0097026229397847,5.407321520186274
338,338,0.009197252317844,5.408538616362129
339,339,0.0209644764238217,5.409755712537985
340,340,0.0105837966130888,5.41097280871384
341,341,0.0117827360568885,5.412108765144639
342,342,0.0021481691686393,5.413325861320494
343,343,0.0070438725131143,5.41454295749635
344,344,-0.0074671415191167,5.415760053672205
345,345,-0.0260398283594809,5.41697714984806
346,346,-0.0424238793582505,5.418194246023916
347,347,-0.0165805479282155,5.419411342199771
348,348,-0.0126730932729466,5.420628438375626
349,349,-0.0184420281259591,5.4218455345514815
350,350,-0.0321735627063404,5.423062630727337
351,351,-0.0221757400423374,5.424198587158136
352,352,-0.025636157177691,5.425415683333991
353,353,-0.0239551777387319,5.426632779509847
354,354,-0.0151896067564158,5.427849875685702
355,355,-0.0074351426373653,5.429066971861557
356,356,-0.0079391978579139,5.4302840680374125
357,357,0.0069640875214005,5.431501164213268
358,358,-4.115718802322199e-05,5.432718260389123
359,359,0.0118493590744195,5.433935356564979
360,360,0.0037887002606005,5.435152452740835
361,361,-0.0050636631836031,5.436288409171633
362,362,0.0044671344642299,5.437505505347488
363,363,0.018707452563583,5.438722601523343
364,364,0.0135795314109139,5.439939697699199
365,365,0.0003471688279885,5.441156793875054
366,366,-0.0278716610115052,5.442373890050909
367,367,-0.0057776407789078,5.443590986226765
368,368,0.0131006370534694,5.444808082402621
369,369,0.0150108542857863,5.446025178578476
370,370,-0.0032067533804225,5.447161135009274
371,371,-0.0108461284682657,5.44837823118513
372,372,-0.0213865171752871,5.449595327360985
373,373,0.005692020542525,5.45081242353684
374,374,0.0094462885061148,5.452029519712696
375,375,0.0107225343348316,5.453246615888551
376,376,0.018329015654374,5.454463712064407
377,377,0.0137686685203053,5.455680808240262
378,378,0.0143077729042488,5.456897904416118
379,379,0.0057870234917343,5.458115000591973
380,380,-0.0059016132079736,5.459250957022771
381,381,0.0050699910293039,5.4604680531986265
382,382,0.0069834720584083,5.461685149374482
383,383,0.0061372673414692,5.462902245550337
384,384,0.019204782537664,5.464119341726192
385,385,0.0169629971691824,5.465336437902049
386,386,0.0099949759445279,5.466553534077904
387,387,0.0086002842182186,5.467770630253759
388,388,0.0114252947411612,5.468987726429615
389,389,-0.004178887966113,5.47020482260547
390,390,0.0007403592551507,5.471340779036268
391,391,0.0002132644317835,5.472557875212123
392,392,-0.0090884875131498,5.473774971387979
393,393,-0.027193764215168,5.474992067563834
394,394,-0.0086248377307018,5.47620916373969
395,395,-0.0055002774462669,5.477426259915545
396,396,-0.023289770116565,5.478643356091401
397,397,-0.0189212576091342,5.479860452267256
398,398,-0.0333441778919134,5.481077548443111
399,399,-0.0338567816505173,5.482294644618967
400,400,-0.0195576858525421,5.483430601049765
401,401,-0.0323886805483484,5.48464769722562
402,402,-0.0373069291770533,5.485864793401476
403,403,-0.0059456223765927,5.487081889577332
404,404,0.0104287194694638,5.488298985753187
405,405,0.0221527013384763,5.489516081929042
406,406,0.0045094327564172,5.490733178104898
407,407,0.0134721694713708,5.491950274280753
408,408,0.0105381598329701,5.493167370456608
409,409,0.0070602994259152,5.494303326887406
410,410,0.016126623664485,5.495520423063262
411,411,0.0152557687919954,5.496737519239118
412,412,0.0165615386933632,5.497954615414973
413,413,0.0239459320590527,5.4991717115908285
414,414,-0.0097899903494051,5.500388807766684
415,415,-0.0189960930748769,5.501605903942539
416,416,-0.0186757056741695,5.502823000118394
417,417,-0.0200405653639617,5.50404009629425
418,418,-0.0162006140441994,5.505257192470105
419,419,-0.0008636440304545,5.506393148900903
420,420,0.0023065607289673,5.50761024507676
421,421,0.0062059918556565,5.508827341252615
422,422,0.0175941307867932,5.51004443742847
