,Time,Residuals,a
50,50,-0.0022371335171933,5.062071904968626
51,51,0.0078787757090601,5.063370140889538
52,52,0.0025756899395366,5.0645872370653935
53,53,-0.0008590319126156,5.065804333241249
54,54,0.0092048277398477,5.067102569162161
55,55,-0.001663582698093,5.0683196653380165
56,56,0.0009060768690052,5.069536761513872
57,57,0.0091938391217452,5.070834997434784
58,58,0.0031596329724183,5.07205209361064
59,59,-0.003591650864626,5.073269189786495
60,60,0.0045291451866746,5.074567425707407
61,61,0.0021034399436097,5.075784521883263
62,62,-0.0023438872026619,5.077001618059119
63,63,0.0045065055102979,5.078218714234974
64,64,0.0044591135215608,5.079516950155886
65,65,-0.0057484477196381,5.080734046331742
66,66,-0.0084900638406537,5.081951142507597
67,67,-0.0223092986763948,5.083249378428509
68,68,-0.0146860265271135,5.084466474604365
69,69,-0.0207924235496339,5.08568357078022
70,70,0.0025994885891695,5.086981806701132
71,71,0.0070837091756716,5.088198902876988
72,72,0.002258350568433,5.089415999052844
73,73,0.0001883585806228,5.090714234973756
74,74,-0.0038340644450438,5.091931331149612
75,75,0.0065890513260868,5.093148427325467
76,76,0.0120856867462464,5.094446663246379
77,77,0.0017881921697255,5.0956637594222345
78,78,-0.0046513660550082,5.09688085559809
79,79,0.0056531863219313,5.098179091519002
80,80,0.0043343294990605,5.0993961876948575
81,81,0.0036084596674845,5.100613283870713
82,82,0.0062967657573462,5.101830380046568
83,83,0.003673177243495,5.103128615967481
84,84,0.0042093446011282,5.104345712143337
85,85,0.0212206271473593,5.105562808319192
86,86,0.0097722663477868,5.106861044240104
87,87,-0.002319598353593,5.10807814041596
88,88,0.0078564600718218,5.109295236591815
89,89,-0.0200576399093095,5.110593472512727
90,90,-0.0288951907220089,5.111810568688583
91,91,-0.0066382289454307,5.113027664864438
92,92,-0.0180269437000319,5.11432590078535
93,93,-0.0076376473773924,5.115542996961206
94,94,-0.0109351604667498,5.116760093137062
95,95,-0.0094910916458543,5.118058329057974
96,96,-0.0036059797994385,5.1192754252338295
97,97,0.0097413033014839,5.120492521409685
98,98,0.0040041980957821,5.121790757330597
99,99,0.0014781644922075,5.1230078535064525
100,100,-0.0109124569660865,5.124224949682308
101,101,0.0004999752726271,5.12552318560322
102,102,-4.5013207943922495e-05,5.126740281779076
103,103,0.0010621488513213,5.127957377954931
104,104,0.0055757479453479,5.129174474130787
105,105,-0.0066810051803136,5.130472710051699
106,106,0.011455087677864,5.131689806227555
107,107,-0.0008784427347257,5.13290690240341
108,108,0.0020984592216775,5.134205138324322
109,109,0.0084254079869916,5.135422234500178
110,110,-0.0095757711598623,5.136639330676033
111,111,-0.02701810321945,5.137937566596945
112,112,-0.0132604762010792,5.139154662772801
113,113,-0.0116410232190156,5.140371758948656
114,114,3.5498567868552655e-05,5.141669994869568
115,115,-0.0078083939144,5.142887091045424
116,116,-0.0003812789325616,5.14410418722128
117,117,0.0047080436141142,5.145402423142192
118,118,0.0018852039501549,5.146619519318048
119,119,-0.0143242172418944,5.147836615493903
120,120,-0.0016152562190552,5.149134851414815
121,121,-0.0010904987459905,5.150351947590671
122,122,0.0058981191501974,5.151569043766526
123,123,0.0110771961893274,5.152786139942381
124,124,0.0002888903699027,5.1540843758632935
125,125,-0.0037934844286733,5.155301472039149
126,126,0.0015377971900483,5.156518568215004
127,127,0.00540442944014,5.157816804135917
128,128,0.0073249563552337,5.159033900311773
129,129,-0.0043566988143168,5.160250996487628
130,130,-0.0111653183514361,5.16154923240854
131,131,-0.0015922330829414,5.162766328584396
132,132,0.0091127472552026,5.163983424760251
133,133,0.0128701076191108,5.165281660681163
134,134,-0.0026965257936948,5.166498756857019
135,135,0.0025872111503177,5.167715853032874
136,136,0.0102024708624943,5.169014088953786
137,137,0.0134518390115985,5.170231185129642
138,138,0.0098478609610841,5.171448281305498
139,139,0.0141581081934911,5.17274651722641
140,140,0.0162353682695404,5.1739636134022655
141,141,-0.0011550971903431,5.175180709578121
142,142,0.0091027066747872,5.176478945499033
143,143,0.0035396678803902,5.1776960416748885
144,144,0.0090522264410153,5.178913137850744
145,145,0.0075644123338798,5.180130234026599
146,146,0.0039763854841903,5.181428469947512
147,147,0.0019575718521258,5.182645566123367
148,148,0.0031454931244141,5.183862662299223
149,149,0.0056502374630138,5.185160898220135
150,150,-0.0146247607014902,5.186377994395991
151,151,-0.0279497450947354,5.187595090571846
152,152,-0.0032326081499536,5.188893326492758
153,153,0.0075520650095748,5.190110422668614
154,154,0.0010550666543951,5.191327518844469
155,155,0.009134468973414,5.192625754765381
156,156,-0.004987381122719,5.193842850941237
157,157,-0.0060833724257114,5.195059947117092
158,158,-0.0088117138741576,5.196358183038004
159,159,-0.015266909912089,5.19757527921386
160,160,-0.0037956410401043,5.198792375389716
161,161,0.0004033915010892,5.200090611310628
162,162,-0.0069034431548604,5.201307707486484
163,163,-0.011951184494791,5.202524803662339
164,164,-0.0215848992142753,5.203741899838194
165,165,-0.0256030208515969,5.2050401357591065
166,166,-0.0289306172854095,5.206257231934962
167,167,-0.0215347756748038,5.207474328110817
168,168,-0.0255203618424975,5.2087725640317295
169,169,-0.0069943371832006,5.209989660207585
170,170,-0.0064553435793963,5.21120675638344
171,171,-0.0093284383176757,5.212504992304353
172,172,-0.0041796075247233,5.213722088480209
173,173,-0.0014861307220364,5.214939184656064
174,174,0.0100142319580476,5.216237420576976
175,175,0.0098735209101388,5.217454516752832
176,176,0.0132906126844971,5.218671612928687
177,177,0.010439069688739,5.219969848849599
178,178,0.0107769632457048,5.221186945025455
179,179,0.0160581826217498,5.22240404120131
180,180,0.0060212836338169,5.223702277122222
181,181,0.0211255071520859,5.224919373298078
182,182,0.0143261603810451,5.226136469473934
183,183,-0.0046233988538566,5.227353565649789
184,184,0.0059790267158281,5.2286518015707015
185,185,0.0088601741138494,5.229868897746557
186,186,-0.0004761687293564,5.231085993922412
187,187,-0.0233160899055753,5.2323842298433245
188,188,-0.01500025571714,5.23360132601918
189,189,-0.0134394932005008,5.234818422195035
190,190,-0.0097125549924435,5.236116658115948
191,191,0.0110233231063319,5.237333754291803
192,192,-0.003431758100119,5.238550850467659
193,193,0.00154373103713,5.239849086388571
194,194,-0.0039850578854989,5.241066182564427
195,195,-0.0046277114950399,5.242283278740282
196,196,-0.008968067077878,5.243581514661194
197,197,-0.0005592717343145,5.24479861083705
198,198,0.0081879525925687,5.246015707012905
199,199,-0.000486582473715,5.247313942933817
200,200,0.0014502655364692,5.248531039109673
201,201,0.0075281008017733,5.249748135285528
202,202,-0.0024154377906815,5.25104637120644
203,203,-0.0050112704651248,5.252263467382296
204,204,0.0090291001652647,5.253480563558152
205,205,0.0017225957840896,5.254697659734007
206,206,0.0045649641234313,5.25599589565492
207,207,0.001523110708981,5.257212991830775
208,208,0.0015565030655377,5.25843008800663
209,209,0.0118015854121855,5.259728323927543
210,210,-0.0140630938960426,5.260945420103398
211,211,0.0119782438079634,5.262162516279253
212,212,0.0025721922384323,5.2634607522001655
213,213,-0.0173571257305065,5.264677848376021
214,214,-0.0020048891089567,5.265894944551876
215,215,-0.0005947943533821,5.267193180472789
216,216,-0.0002607417352826,5.268410276648645
217,217,0.0041759295705445,5.2696273728245
218,218,-0.0073906800139795,5.270925608745412
219,219,0.0113780299665726,5.272142704921268
220,220,9.971343310932744e-05,5.273359801097123
221,221,0.0082176437946865,5.274658037018035
222,222,0.0162220281432428,5.275875133193891
223,223,0.0091509830021738,5.277092229369746
224,224,0.0042027697411757,5.278309325545601
225,225,0.0021681730357856,5.279607561466514
226,226,-0.0042583046390001,5.28082465764237
227,227,0.0020655618588711,5.282041753818225
228,228,-0.0095698860682384,5.2833399897391375
229,229,0.0170086545229755,5.284557085914993
230,230,0.0004543676302821,5.285774182090848
231,231,0.002973302918686,5.2870724180117605
232,232,-0.0036230746919168,5.288289514187616
233,233,-0.0139633010129531,5.289506610363471
234,234,-0.0170396605012101,5.290804846284384
235,235,-0.0044313740501202,5.292021942460239
236,236,0.0123992992709252,5.293239038636095
237,237,0.0077315540104838,5.294537274557007
238,238,-0.0048313969386364,5.295754370732863
239,239,-0.0277535690104884,5.296971466908718
240,240,-0.0296348224799221,5.29826970282963
241,241,-0.0179539817535827,5.299486799005486
242,242,0.0051970901444258,5.300703895181341
243,243,-0.0087762794137538,5.302002131102253
244,244,0.0081565667259793,5.303219227278109
245,245,0.0116586503418041,5.304436323453964
246,246,0.0161571834287885,5.305653419629819
247,247,0.0010387581455253,5.306951655550732
248,248,-0.0057542330769635,5.308168751726588
249,249,-0.0092424539758271,5.309385847902443
250,250,-0.0061740998749326,5.310684083823356
251,251,0.0062575348284079,5.311901179999211
252,252,0.0024813941770498,5.313118276175066
253,253,-0.0069387524554573,5.3144165120959785
254,254,-0.0228705981784793,5.315633608271834
255,255,-0.0027715345647041,5.316850704447689
256,256,0.01246363506774,5.3181489403686015
257,257,-0.0061928018002741,5.319366036544457
258,258,0.0125977149547811,5.320583132720312
259,259,0.0096843566810871,5.321881368641225
260,260,-0.0141456854470951,5.323098464817081
261,261,-0.0093861890988966,5.324315560992936
262,262,-0.0327834506884545,5.325613796913848
263,263,-0.0425198761615823,5.326830893089704
264,264,-0.0250401668549391,5.328047989265559
265,265,-0.0219755348305774,5.329265085441414
266,266,0.0021185968129755,5.330563321362327
267,267,0.0009916373412874,5.331780417538182
268,268,0.0118821785327369,5.332997513714037
269,269,-0.0079586625177798,5.33429574963495
270,270,0.0062281296574278,5.335512845810806
271,271,0.0052060652305059,5.336729941986661
272,272,0.0085548493810374,5.338028177907574
273,273,0.0115358572485115,5.339245274083429
274,274,-0.0016231624449456,5.340462370259284
275,275,-0.0035999659739367,5.3417606061801965
276,276,0.0055386646799344,5.342977702356052
277,277,0.0129923102665241,5.344194798531907
278,278,0.0090843741160442,5.34549303445282
279,279,-0.0044071297747854,5.346710130628675
280,280,0.0084937057696257,5.347927226804531
281,281,0.0093492810991608,5.3492254627254425
282,282,0.0097940244460132,5.350442558901299
283,283,-0.001455025267357,5.351659655077154
284,284,0.0145769777512871,5.352957890998066
285,285,-0.0019354016578569,5.354174987173922
286,286,0.0138368671264152,5.355392083349777
287,287,-0.003380799677694,5.356609179525632
288,288,-0.0028937723491315,5.357907415446545
289,289,-0.0004646537049226,5.3591245116224
290,290,0.0020527487525976,5.360341607798255
291,291,0.0111165911195301,5.361639843719168
292,292,0.0050503567282447,5.362856939895024
293,293,-0.0035845611330675,5.364074036070879
294,294,0.0067445544802609,5.365372271991792
295,295,-0.0143904997999502,5.366589368167647
296,296,-0.0014340394176315,5.367806464343502
297,297,0.0002444679590183,5.369104700264415
298,298,-0.0072979862965163,5.37032179644027
299,299,-0.016634576367533,5.371538892616125
300,300,-0.0069185690446664,5.3728371285370375
301,301,-0.0017037776325266,5.374054224712893
302,302,0.0066344798435635,5.375271320888748
303,303,0.021244431304974,5.376569556809661
304,304,0.0055251720520494,5.377786652985517
305,305,0.0133482122263912,5.379003749161372
306,306,0.0020742668851612,5.380220845337227
307,307,-0.0014826099927776,5.38151908125814
308,308,0.0063340554390145,5.382736177433995
309,309,0.0159985580611357,5.38395327360985
310,310,0.0083087110481088,5.385251509530763
311,311,-0.0047965621717123,5.386468605706618
312,312,-0.0095122682420005,5.387685701882473
313,313,0.0095521988848243,5.388983937803386
314,314,0.0183645748854153,5.390201033979242
315,315,0.0081015073052157,5.391418130155097
316,316,-0.0111346583645155,5.39271636607601
317,317,-0.0066187897153524,5.393933462251865
318,318,-0.0232829344018015,5.39515055842772
319,319,-0.0102786694361409,5.396448794348633
320,320,-0.009139552438468,5.397665890524488
321,321,-0.0097633396629455,5.398882986700343
322,322,-0.0135256839351085,5.400181222621256
323,323,-0.0319194626684502,5.401398318797111
324,324,-0.009831738884217,5.402615414972967
325,325,0.0010623787343841,5.403832511148822
326,326,-0.0079252546655348,5.405130747069735
327,327,-0.0152628009561845,5.40634784324559
328,328,-0.0096275833693133,5.407564939421445
329,329,-0.0234001121635725,5.408863175342358
330,330,-0.0258187093907897,5.410080271518213
331,331,-0.0219809546443305,5.411297367694068
332,332,-0.0246644704383272,5.412595603614981
333,333,-0.0078862424010455,5.413812699790836
334,334,-0.0079094781721142,5.415029795966691
335,335,-0.0096760070815324,5.416328031887604
336,336,-0.0203731033217615,5.41754512806346
337,337,-0.0080922505087002,5.418762224239315
338,338,-0.0207683651701104,5.420060460160228
339,339,0.002097779894741,5.421277556336083
340,340,0.0124346432401321,5.422494652511938
341,341,0.0056362443968123,5.423792888432851
342,342,-0.0021913067592198,5.425009984608706
343,343,0.010720426093548,5.426227080784561
344,344,0.0147371554580488,5.427525316705474
345,345,0.0066010970854541,5.428742412881329
346,346,0.0123056117713116,5.429959509057184
347,347,0.0092323451422329,5.43117660523304
348,348,0.0111612022515572,5.432474841153953
349,349,0.0089210805973687,5.433691937329808
350,350,0.0082509486743953,5.434909033505663
351,351,-0.0012334291601356,5.436207269426576
352,352,0.0077408933910512,5.437424365602431
353,353,0.0125852086714237,5.438641461778286
354,354,0.013749008896132,5.439939697699199
355,355,0.0053531922180281,5.441156793875054
356,356,0.0069323636115778,5.442373890050909
357,357,0.013362793686906,5.443672125971822
358,358,0.0183353852534096,5.444889222147678
359,359,0.0070524811706598,5.446106318323533
360,360,0.0066964240581752,5.447404554244446
361,361,0.003882797970395,5.448621650420301
362,362,0.0058955748637008,5.449838746596156
363,363,0.0054961956704628,5.451136982517069
364,364,0.0142649640512664,5.452354078692924
365,365,0.0165617115471015,5.453571174868779
366,366,0.0101317772639137,5.4547882710446345
367,367,-0.0120074077465033,5.456086506965547
368,368,0.0041999429460986,5.457303603141402
369,369,-0.0281773546792525,5.458520699317258
370,370,-0.0372568693027792,5.459818935238171
371,371,-0.0337542700967063,5.461036031414026
372,372,-0.0239295690156735,5.462253127589881
373,373,-0.0343152858116388,5.463551363510794
374,374,-0.010177880259002,5.464768459686649
375,375,-0.0020093854753289,5.465985555862504
376,376,0.0124982150258217,5.467283791783417
377,377,0.0052445321583907,5.468500887959272
378,378,0.003558646191849,5.469717984135127
379,379,-0.0052541307827844,5.47101622005604
380,380,-0.0033576907443189,5.472233316231896
381,381,0.002426143945917,5.473450412407751
382,382,0.0075493624634468,5.474748648328664
383,383,0.0074669137554819,5.475965744504519
384,384,0.008902184801341,5.477182840680374
385,385,-0.0017919070274634,5.478481076601287
386,386,0.0020437145840619,5.479698172777142
387,387,-0.0246946494089523,5.480915268952997
388,388,-0.0202230290712226,5.4821323651288525
389,389,-0.0165879657261922,5.483430601049765
390,390,-0.015670440209577,5.48464769722562
391,391,-0.014002581249463,5.485864793401476
392,392,-0.024706633122878,5.487163029322389
393,393,-0.0260475564780093,5.488380125498244
394,394,-0.0384828709668694,5.489597221674099
395,395,-0.0208032135575211,5.490895457595012
396,396,-0.0090919193497691,5.492112553770867
397,397,-0.0177549531681102,5.493329649946722
398,398,-0.0027154712825907,5.494627885867635
399,399,-0.0066660874363384,5.49584498204349
400,400,0.0187030865605115,5.497062078219345
401,401,0.0089567125329959,5.498360314140258
402,402,0.0185165664510504,5.499577410316114
403,403,0.0057582249242704,5.500794506491969
404,404,0.0096388437136047,5.502092742412882
405,405,0.0104783500729335,5.503309838588737
406,406,-0.0024590049893471,5.504526934764592
407,407,-0.0135441845132719,5.505744030940448
408,408,-0.0204067292770644,5.50704226686136
409,409,-0.0045345375105114,5.508259363037215
410,410,0.0073392054731229,5.509476459213071
411,411,0.008008589375346,5.510774695133983
412,412,0.0114043876392486,5.511991791309839
413,413,-0.007466577712712,5.513208887485694
414,414,-0.0134543053488633,5.514507123406607
415,415,0.0168477051188546,5.515724219582462
416,416,0.0069109944360417,5.516941315758317
417,417,-0.000192138365693,5.51823955167923
418,418,0.0126220582092182,5.519456647855085
419,419,-0.0029912461603449,5.52067374403094
420,420,0.0079705889770866,5.521971979951853
421,421,0.002652671281609,5.523189076127708
422,422,0.0137889490701925,5.524406172303563
423,423,0.0101250110686881,5.525704408224476
424,424,0.0037633254778628,5.526921504400331
425,425,0.0068523157152589,5.528138600576187
426,426,0.0051908503489219,5.5294368364971
427,427,-0.0012025521335272,5.530653932672955
428,428,-0.0164242699822678,5.53187102884881
429,429,-0.0109775231863116,5.5330881250246655
430,430,-0.0029419035432511,5.534386360945578
431,431,-0.0009554626755863,5.535603457121433
432,432,0.0109847430683109,5.5368205532972885
433,433,0.0004335178137466,5.538118789218201
434,434,0.0123376773582173,5.539335885394056
435,435,-0.0060951871431849,5.540552981569912
436,436,0.0049765449525347,5.541851217490825
437,437,0.002241726995646,5.54306831366668
438,438,0.0012378077579493,5.544285409842535
439,439,0.007738465697612,5.545583645763448
440,440,-0.0005243694768064,5.546800741939303
441,441,0.0014222958043519,5.548017838115158
442,442,0.0061430153594914,5.549316074036071
443,443,-0.0047564540177118,5.550533170211926
444,444,-0.0084939668997963,5.551750266387781
445,445,-0.0128879971805322,5.553048502308694
446,446,-0.0021790376150121,5.55426559848455
447,447,-0.0114270961443496,5.555482694660405
448,448,-0.0030258218098686,5.5566997908362605
449,449,0.0067543275503922,5.557998026757173
450,450,-0.0034944365108591,5.559215122933028
451,451,0.0002780426420398,5.560432219108884
452,452,-0.0137741640948063,5.561730455029796
453,453,-0.0108318659857176,5.562947551205651
454,454,-0.0067471760015334,5.5641646473815065
455,455,0.0095698231665273,5.565462883302419
456,456,0.0097180901075253,5.566679979478275
457,457,0.0021920226352925,5.56789707565413
