,Time,Residuals,a
81,81,0.0132314499119561,5.115056158490864
82,82,-0.0153097052063913,5.1164355341568335
83,83,0.0023950205981089,5.11789604956786
84,84,0.0009020756826467,5.119356564978887
85,85,-0.0156948238608436,5.120735940644856
86,86,-0.0358132447952972,5.122196456055883
87,87,-0.0149753469322164,5.123575831721852
88,88,0.0104648915561986,5.125036347132879
89,89,0.0089067442679957,5.126415722798848
90,90,0.0115982956264915,5.127876238209874
91,91,0.0003487501648091,5.129255613875843
92,92,-0.0033339821707865,5.13071612928687
93,93,-0.007354444793741,5.132095504952839
94,94,0.0039246482558084,5.133556020363866
95,95,0.0026151688591582,5.134935396029835
96,96,0.0082941870740975,5.136395911440862
97,97,0.0096703984786525,5.137775287106831
98,98,-0.0023013592405236,5.139235802517858
99,99,-0.0079162973422532,5.140615178183827
100,100,-0.0064601232915899,5.142075693594854
101,101,-0.0049285188103971,5.143455069260823
102,102,0.0068484464311246,5.14491558467185
103,103,0.0021982485449787,5.146294960337819
104,104,0.0109719625719459,5.147755475748846
105,105,0.0064091374989969,5.149134851414815
106,106,0.0116089044251794,5.150595366825842
107,107,0.0054793622675617,5.151974742491811
108,108,0.0041540790888159,5.153435257902838
109,109,-0.0136728402166164,5.154814633568807
110,110,0.0003479070020024,5.156275148979834
111,111,0.0047586466104119,5.157654524645803
112,112,-0.0155395953798984,5.15911504005683
113,113,-0.0241361582039674,5.160494415722799
114,114,-0.0473325525002599,5.161954931133826
115,115,-0.018762014990018,5.163334306799795
116,116,-0.0070239373239466,5.164794822210821
117,117,0.0083077223281466,5.16617419787679
118,118,0.0081840228056391,5.167634713287817
119,119,0.0100438022429878,5.169014088953786
120,120,0.0033954957314101,5.170474604364813
121,121,0.006462906679364,5.171853980030782
122,122,-0.0217282943692318,5.173314495441809
123,123,-0.0345317070760189,5.174693871107778
124,124,0.0054839385882581,5.176154386518805
125,125,0.0136176714453277,5.177614901929831
126,126,0.0127515550214354,5.178994277595801
127,127,-0.0013557774144079,5.180454793006827
128,128,-0.0028721281640926,5.181834168672797
129,129,0.0049205700452914,5.183294684083823
130,130,0.0109473485722673,5.184674059749793
131,131,-0.0008901269022976,5.186134575160819
132,132,-0.009070592717945,5.187513950826789
133,133,0.0191908754144916,5.188974466237815
134,134,0.004427084696253,5.190353841903785
135,135,0.0008255731661228,5.1918143573148114
136,136,0.0074460428620324,5.193193732980781
137,137,0.0003834772937632,5.194654248391808
138,138,-0.0058522351546581,5.196033624057777
139,139,0.0026795679071891,5.197494139468804
140,140,-0.0070899231144214,5.198873515134773
141,141,-0.0208078847914683,5.200334030545799
142,142,-0.0243340567316936,5.201713406211768
143,143,-0.0270126540279782,5.203173921622795
144,144,-0.0246083051561378,5.204553297288764
145,145,-0.0168028902208612,5.206013812699791
146,146,-0.0041117107049013,5.20739318836576
147,147,-0.0061368219764572,5.208853703776787
148,148,0.0058250432185562,5.210233079442756
149,149,0.0103454317247289,5.211693594853783
150,150,-0.0002628761475018,5.213072970519752
151,151,0.001168625937872,5.214533485930779
152,152,-0.0183112447104527,5.215912861596748
153,153,-0.0080077659198398,5.217373377007775
154,154,-0.0001330139463797,5.218752752673744
155,155,0.0024611965458707,5.220213268084771
156,156,0.0045467814145043,5.22159264375074
157,157,-0.0063933407334715,5.223053159161767
158,158,-0.0050839577794228,5.224432534827736
159,159,-0.0036447877291629,5.225893050238763
160,160,0.0006844348829706,5.227272425904732
161,161,0.008487144511835,5.228732941315759
162,162,0.0072510339464857,5.230112316981728
163,163,0.0117757598355066,5.231572832392755
164,164,0.0174263690400742,5.232952208058724
165,165,0.0066007791797662,5.234412723469751
166,166,0.0055643659394601,5.235873238880776
167,167,0.0080743355238472,5.237252614546746
168,168,0.001633067197325,5.238713129957772
169,169,-0.0008119155049612,5.240092505623742
170,170,0.0005987762430872,5.241553021034768
171,171,0.0088661113997949,5.242932396700738
172,172,0.0028779821411353,5.244392912111764
173,173,-0.0166010192785734,5.245772287777734
174,174,-0.0105967139310236,5.24723280318876
175,175,-0.006573677622897,5.24861217885473
176,176,0.0045508967424683,5.250072694265756
177,177,-0.0023551500204006,5.251452069931726
178,178,-0.0049366515136062,5.252912585342752
179,179,0.0134076682171249,5.254291961008722
180,180,-0.0003856595767557,5.255752476419748
181,181,-0.0076050016206836,5.257131852085718
182,182,-0.008524241070299,5.258592367496744
183,183,-0.0025072391894394,5.259971743162714
184,184,1.2685802686096537e-06,5.26143225857374
185,185,-0.0011183330422706,5.26281163423971
186,186,0.0104884310329522,5.264272149650736
187,187,0.0017977570228997,5.265651525316706
188,188,0.0108768729595407,5.267112040727732
189,189,-0.0104787361756559,5.268491416393702
190,190,0.0058466142987589,5.269951931804728
191,191,0.0071890764592503,5.271331307470698
192,192,0.0027758206930663,5.272791822881723
193,193,0.0110586273024857,5.274171198547693
194,194,0.009021420334262,5.275631713958719
195,195,-0.0033976071666115,5.277011089624689
196,196,0.0071025768341226,5.278471605035715
197,197,0.0007738971524544,5.279850980701685
198,198,-0.0096880470274935,5.281311496112712
199,199,0.0024902365725014,5.282690871778681
200,200,0.0067576704955596,5.2841513871897074
201,201,0.0051447860963007,5.285530762855677
202,202,-0.0048571683291567,5.286991278266704
203,203,-0.0023639300981488,5.288370653932673
204,204,-0.0037240572742354,5.2898311693437
205,205,0.0088665584912535,5.291210545009669
206,206,0.0022816688213702,5.292671060420696
207,207,0.0041523056520189,5.294131575831722
208,208,0.009161975248856,5.295510951497692
209,209,0.008797618479686,5.296971466908718
210,210,-0.0132738385317545,5.298350842574688
211,211,-0.0156338826642585,5.299811357985714
212,212,-0.0035999715716432,5.301190733651684
213,213,0.0096400396111402,5.30265124906271
214,214,0.0072124520460121,5.30403062472868
215,215,0.0107260524923988,5.305491140139706
216,216,0.0201618990366587,5.306870515805676
217,217,0.0052455997380858,5.308331031216701
218,218,-0.0164418652187956,5.309710406882671
219,219,-0.0054525322143876,5.311170922293697
220,220,-0.0107012556231629,5.312550297959667
221,221,-0.0075696306945254,5.314010813370693
222,222,-0.0111787444493725,5.315390189036663
223,223,-0.0040801653867879,5.316850704447689
224,224,-0.0084547336578644,5.318230080113659
225,225,-0.0106333352046605,5.319690595524685
226,226,-0.009767438879066,5.321069971190655
227,227,-0.0042561442665198,5.322530486601681
228,228,-0.0024780798353756,5.323909862267651
229,229,0.0036058552436499,5.325370377678677
230,230,0.0122080358386813,5.326749753344647
231,231,0.0124823062821188,5.328210268755673
232,232,0.0080318278386879,5.329589644421643
233,233,-0.0211521847103808,5.331050159832669
234,234,-0.0255059641810146,5.332429535498639
235,235,-0.0149189063380468,5.333890050909665
236,236,-0.0089715070252482,5.335269426575635
237,237,0.0095037652830587,5.336729941986661
238,238,-0.0030354432438959,5.338109317652631
239,239,-0.005445746701268,5.339569833063657
240,240,-0.0030051128841777,5.340949208729627
241,241,0.0118546842337816,5.342409724140653
242,242,0.012967005167219,5.343789099806623
243,243,0.0131093102436921,5.345249615217648
244,244,0.0163555988475192,5.346628990883618
245,245,0.0247386555142283,5.348089506294644
246,246,0.0235302554516683,5.349468881960614
247,247,0.0154016583001104,5.35092939737164
248,248,-0.0001273505286898,5.35230877303761
249,249,0.0050520600392081,5.353769288448636
250,250,-0.016522320307208,5.355229803859663
251,251,-0.0306912171310378,5.356609179525632
252,252,0.0022916942158615,5.358069694936659
253,253,-0.0070135164461635,5.359449070602628
254,254,-0.0359198129635065,5.360909586013655
255,255,-0.0269299389533372,5.362288961679624
256,256,-0.0209955191608512,5.363749477090651
257,257,-0.0260375334687548,5.36512885275662
258,258,-0.0118331470446546,5.366589368167647
259,259,0.0086052615711313,5.367968743833616
260,260,-0.0036779905197195,5.369429259244643
261,261,0.0072880596250586,5.370808634910612
262,262,-0.011043812000433,5.372269150321639
263,263,0.0164036260918423,5.373648525987608
264,264,0.0039016348594067,5.375109041398635
265,265,-0.0072909105733061,5.376488417064604
266,266,0.021324354555352,5.377948932475631
267,267,0.0050831867013305,5.3793283081416
268,268,0.0019259505629301,5.380788823552626
269,269,-0.0229165821188985,5.382168199218596
270,270,-0.0231004982422342,5.383628714629622
271,271,-0.0191963739519036,5.385008090295592
272,272,-0.0041503795719375,5.386468605706618
273,273,-0.0037679473381966,5.387847981372588
274,274,0.014932309978644,5.389308496783614
275,275,0.0097547930175558,5.390687872449584
276,276,0.01313672700712,5.39214838786061
277,277,0.0004061596730444,5.39352776352658
278,278,0.0030449845909064,5.394988278937606
279,279,-0.0027693856521235,5.396367654603576
280,280,0.0042680667281245,5.397828170014602
281,281,0.007011205671926,5.399207545680572
282,282,0.0013515631344043,5.400668061091598
283,283,0.0082962705051876,5.402047436757568
284,284,0.0099064648944138,5.403507952168594
285,285,0.0128557232029404,5.404887327834564
286,286,0.0067359600314582,5.40634784324559
287,287,0.0069038705866126,5.40772721891156
288,288,0.0009917272636696,5.409187734322586
289,289,-0.0018536887743931,5.410567109988556
290,290,-0.0040620968984732,5.412027625399582
291,291,0.001358622720001,5.413488140810609
292,292,0.0041018668165857,5.414867516476578
293,293,0.0007877407705358,5.416328031887604
294,294,-0.0122736582513351,5.417707407553573
295,295,-0.0152760162763574,5.4191679229646
296,296,0.0086999344029907,5.420547298630569
297,297,-0.0004250015854418,5.422007814041596
298,298,0.0093884130165295,5.423387189707565
299,299,-0.0029544267958845,5.424847705118592
300,300,-0.0272297452304326,5.426227080784561
301,301,-0.0280370316798737,5.427687596195588
302,302,-0.0322220489453481,5.429066971861557
303,303,-0.0221116473700275,5.430527487272584
304,304,-0.0335005905003256,5.431906862938553
305,305,-0.0236468184916214,5.43336737834958
306,306,-0.0232114544678261,5.434746754015549
307,307,-0.0138034502892023,5.436207269426576
308,308,-0.0041099354594578,5.437586645092545
309,309,3.100713016324086e-05,5.439047160503572
310,310,0.0115364787373795,5.440426536169541
311,311,0.0107997365609857,5.441887051580568
312,312,0.0149639963632666,5.443266427246537
313,313,0.0156446979434252,5.444726942657564
314,314,0.0091651672835224,5.446106318323533
315,315,0.0078136938759409,5.44756683373456
316,316,0.0126018912538272,5.448946209400529
317,317,0.0120129927093115,5.450406724811556
318,318,0.0078790741678294,5.451786100477525
319,319,-0.0011642813665386,5.453246615888551
320,320,-0.0034874051557636,5.45462599155452
321,321,-0.0043032207966398,5.456086506965547
322,322,0.0053501164047962,5.457465882631516
323,323,0.015716461626974,5.458926398042543
324,324,0.0045115268275273,5.460305773708512
325,325,0.0021819953124624,5.461766289119539
326,326,-0.0138533472004942,5.463145664785508
327,327,0.0101124140966391,5.464606180196535
328,328,-0.0015242174355603,5.465985555862504
329,329,-0.0029955054719286,5.467446071273531
330,330,0.011267799059937,5.4688254469395
331,331,0.005772937887468,5.470285962350527
332,332,-0.0090479981442186,5.471746477761553
333,333,-0.0111391016269002,5.473125853427523
334,334,0.0118011730032281,5.474586368838549
335,335,-0.0129439621060325,5.475965744504519
336,336,-0.0394569040115704,5.477426259915545
337,337,-0.0372757905414455,5.478805635581515
338,338,-0.0213737479719864,5.480266150992541
339,339,-0.0332430855182901,5.481645526658511
340,340,-0.0252750719856833,5.4831060420695374
341,341,-0.0190979846925807,5.484485417735507
342,342,-0.0018298392638276,5.485945933146533
343,343,0.0086377053018071,5.487325308812503
344,344,0.0069167340653111,5.488785824223529
345,345,-0.0018721163491348,5.490165199889498
346,346,0.0058027325818876,5.491625715300525
347,347,-0.0025554818278636,5.493005090966494
348,348,-0.0167867754285524,5.494465606377521
349,349,-0.0119551976842857,5.49584498204349
350,350,0.0075761646298475,5.497305497454517
351,351,-0.0074741522690637,5.498684873120486
352,352,-0.0135284602823093,5.500145388531513
353,353,-0.0035489586083801,5.501524764197482
354,354,0.0070829615899337,5.502985279608509
355,355,0.0113253302525486,5.504364655274478
356,356,0.0068450643587998,5.505825170685505
357,357,0.008041177011719,5.507204546351474
358,358,-0.0101570767471264,5.508665061762501
359,359,0.0079826870353567,5.51004443742847
360,360,0.0095839716137675,5.511504952839497
361,361,0.0001001638873578,5.512884328505466
362,362,-0.0021050861679599,5.514344843916493
363,363,-0.0002738281658185,5.515724219582462
364,364,0.0145258534204328,5.517184734993489
365,365,0.006848975999004,5.518564110659458
366,366,-0.0078565024530357,5.520024626070485
367,367,0.0046926554826007,5.521404001736454
