,Time,Residuals,a
85,85,-0.0019732121547242,5.107591301945617
86,86,-0.0138577120129605,5.1088083981214725
87,87,-0.0118065448508406,5.110106634042385
88,88,-0.0047937334350653,5.111404869963298
89,89,0.0101241124879254,5.112621966139153
90,90,0.0228108805322657,5.113920202060066
91,91,0.0100641071828333,5.115137298235921
92,92,0.0176831398899934,5.1164355341568335
93,93,0.0082476517044842,5.117733770077746
94,94,0.0143566596875917,5.118950866253601
95,95,0.0019047572711137,5.120249102174514
96,96,0.0028850098331305,5.121466198350369
97,97,0.0132496701061006,5.122764434271281
98,98,-0.0097007751805002,5.124062670192194
99,99,-0.0098419638113815,5.125279766368049
100,100,-0.0185117882326653,5.126578002288961
101,101,0.0017779861408144,5.1277950984648175
102,102,0.0091949858980577,5.12909333438573
103,103,0.0128391034777992,5.130391570306642
104,104,-0.0073995455407018,5.131608666482498
105,105,0.0043444741765279,5.13290690240341
106,106,0.0067432346234315,5.134123998579265
107,107,0.0116404806215038,5.135422234500178
108,108,-0.0043052103166638,5.13672047042109
109,109,0.000145903710883,5.137937566596945
110,110,0.008566254904964,5.139235802517858
111,111,0.0078421665530754,5.140452898693713
112,112,0.0118549096651046,5.141751134614625
113,113,-0.0001346594248381,5.143049370535538
114,114,0.0057610976651512,5.144266466711393
115,115,0.00316159725844,5.145564702632306
116,116,0.0089109304225247,5.146781798808162
117,117,-0.0011437645650473,5.148080034729074
118,118,0.0103261585412304,5.149378270649986
119,119,0.0048578002663315,5.150595366825842
120,120,0.0111560207299037,5.151893602746754
121,121,0.0072214402994372,5.153110698922609
122,122,-0.0024665859185348,5.154408934843522
123,123,0.0064953298424692,5.155707170764434
124,124,-0.0013874178665567,5.1569242669402895
125,125,0.0087707949850541,5.158222502861202
126,126,-0.0121322432301262,5.159439599037057
127,127,-0.0159528763528007,5.16073783495797
128,128,-0.0123409339985955,5.162036070878882
129,129,-0.0022958625897622,5.163253167054738
130,130,0.0113191510693324,5.1645514029756505
131,131,-0.0075057301482859,5.165768499151506
132,132,-0.0071906091391278,5.167066735072418
133,133,-0.0060487667008501,5.168364970993331
134,134,-0.0091556432291493,5.169582067169186
135,135,-0.011961585867422,5.170880303090098
136,136,-0.0025762702841616,5.172097399265954
137,137,0.0002556064521239,5.173395635186866
138,138,-0.0008267018101433,5.174693871107778
139,139,-0.0001637593317114,5.175910967283634
140,140,0.0059190905770978,5.177209203204546
141,141,0.0071407687807678,5.178426299380401
142,142,0.0098446829098304,5.179724535301315
143,143,-0.0043579021612871,5.181022771222227
144,144,-0.0073862106679964,5.182239867398082
145,145,-0.0048785330161742,5.183538103318995
146,146,0.0122938134592693,5.18475519949485
147,147,0.0145474660541595,5.186053435415762
148,148,0.0080566346131789,5.187351671336675
149,149,-0.0005516810906425,5.18856876751253
150,150,-0.0045948338381587,5.189867003433442
151,151,0.0014888853884267,5.191084099609298
152,152,-0.0104485740167958,5.19238233553021
153,153,0.0013743721491854,5.1936805714511225
154,154,0.0143899285407502,5.194897667626978
155,155,0.0117881211100956,5.19619590354789
156,156,0.0080313247366177,5.197494139468804
157,157,0.0124157983264163,5.198711235644659
158,158,0.0058811217858327,5.200009471565571
159,159,-0.0066508204172006,5.201226567741426
160,160,-0.0010954074280054,5.202524803662339
161,161,-0.0068782089457255,5.203823039583251
162,162,-0.0018927227869778,5.2050401357591065
163,163,-0.0062483035969878,5.206338371680019
164,164,-0.0077650809040525,5.207555467855874
165,165,-0.0129565011334302,5.208853703776787
166,166,0.0014955771022839,5.210151939697699
167,167,0.0029037363634616,5.211369035873554
168,168,-0.0155889153390342,5.212667271794467
169,169,-0.0075725024962396,5.213884367970323
170,170,-0.0139628991614255,5.215182603891235
171,171,-0.0132609120365703,5.216480839812148
172,172,0.0087026603890343,5.217697935988003
173,173,0.0061498836332256,5.218996171908915
174,174,-0.0055515610284229,5.220213268084771
175,175,-0.0054590206237818,5.221511504005683
176,176,0.0014573984820356,5.222809739926595
177,177,0.0056217828566182,5.224026836102451
178,178,0.0005563007975819,5.225325072023363
179,179,-0.0107376357290358,5.226542168199218
180,180,-0.003294132628359,5.227840404120131
181,181,0.0037518874123303,5.229138640041043
182,182,0.0070357700277614,5.230355736216898
183,183,-0.0130358619760944,5.231653972137812
184,184,0.0041184544776249,5.232871068313667
185,185,0.0044291559998401,5.234169304234579
186,186,0.0035064619366531,5.235467540155492
187,187,0.0093369925278692,5.236684636331347
188,188,0.0025051509170626,5.2379828722522594
189,189,0.0067422225972768,5.239199968428115
190,190,-0.0094717120354277,5.240498204349027
191,191,-0.0017873838335058,5.24179644026994
192,192,-0.000132080179235,5.243013536445795
193,193,0.0069247038265469,5.244311772366707
194,194,0.0131990341108518,5.2455288685425625
195,195,0.0134909194692851,5.246827104463475
196,196,-0.0054983641794041,5.248125340384387
197,197,0.006804728571776,5.249342436560244
198,198,-0.0071670538428056,5.250640672481156
199,199,-0.0027392363733917,5.251857768657011
200,200,-0.0007985375147048,5.253156004577924
201,201,-0.0169475664810339,5.254454240498836
202,202,-0.0108959131907246,5.255671336674691
203,203,6.998681575320909e-05,5.256969572595604
204,204,0.0077155649507683,5.258186668771459
205,205,0.0098598312325872,5.259484904692371
206,206,0.0105898408189428,5.260783140613284
207,207,-0.0045523299274636,5.262000236789139
208,208,-0.0158499551328192,5.263298472710051
209,209,0.0023172925902439,5.264515568885907
210,210,-0.0121932028145528,5.26581380480682
211,211,0.0117449584029627,5.267112040727732
212,212,0.0022684782809785,5.268329136903588
213,213,-0.001372379590304,5.2696273728245
214,214,0.0107726926993523,5.270844469000355
215,215,0.0047747249730765,5.272142704921268
216,216,0.0025289862793385,5.27344094084218
217,217,0.0064043878078929,5.274658037018035
218,218,-0.0003623836623778,5.275956272938948
219,219,-0.0052441068223447,5.277173369114803
220,220,-0.001979412273924,5.278471605035715
221,221,0.0071735232874248,5.279769840956628
222,222,0.0160711535818181,5.280986937132483
223,223,0.004410700353848,5.282285173053396
224,224,-0.012425786765434,5.283502269229252
225,225,-0.0196827402788057,5.284800505150164
226,226,-0.0277247068614403,5.2860987410710765
227,227,-0.0113518547780426,5.287315837246932
228,228,0.0127761795560701,5.288614073167844
229,229,0.0115404508823535,5.2898311693437
230,230,-0.0054609872644837,5.291129405264612
231,231,0.004039763743125,5.292427641185524
232,232,0.010453806967702,5.29364473736138
233,233,-0.0020620169641976,5.294942973282292
234,234,0.0100842045595443,5.296241209203204
235,235,-0.0004513052587891,5.29745830537906
236,236,0.0032903990874033,5.298756541299972
237,237,-0.0019703955753067,5.299973637475828
238,238,-0.0022843459120502,5.3012718733967406
239,239,0.0088764199374367,5.302570109317653
240,240,0.002919094203297,5.303787205493508
241,241,0.0072416733175444,5.305085441414421
242,242,0.0076319817969479,5.306302537590276
243,243,-0.0091418788554231,5.307600773511188
244,244,-0.01101540708731,5.308899009432101
245,245,-0.0070250730582321,5.310116105607956
246,246,-0.0061988787854214,5.311414341528868
247,247,-0.0020846943327987,5.312631437704724
248,248,0.0127162287894155,5.313929673625636
249,249,0.0075920482997873,5.3152279095465484
250,250,0.0103498447466208,5.316445005722404
251,251,0.0189524076135649,5.317743241643317
252,252,0.0112078431088491,5.318960337819172
253,253,-0.0168411029454336,5.320258573740085
254,254,-0.0159192447645506,5.321556809660997
255,255,-0.0050910927455571,5.322773905836852
256,256,-0.0228052238594524,5.324072141757765
257,257,-0.0452678675479449,5.32528923793362
258,258,-0.0218525127211157,5.3265874738545325
259,259,-0.0227414218228043,5.327885709775445
260,260,-0.0225673287192458,5.3291028059513
261,261,0.0008061292853391,5.3304010418722125
262,262,0.0128019836254491,5.331618138048068
263,263,0.0140855301918823,5.33291637396898
264,264,0.004419724359409,5.334214609889893
265,265,-0.0085318898928219,5.335431706065749
266,266,-0.0037970703815104,5.336729941986661
267,267,-0.0043102078173788,5.3379470381625165
268,268,0.0084404927172243,5.339245274083429
269,269,-8.244685326919132e-05,5.340543510004341
270,270,-0.006526242506911,5.3417606061801965
271,271,-0.0159312232885884,5.343058842101109
272,272,-0.0175461722565566,5.344275938276964
273,273,-0.040071143756454,5.345574174197877
274,274,-0.032244022503088,5.346872410118789
275,275,-0.0183440907202714,5.348089506294644
276,276,-0.0329561680006387,5.349387742215557
277,277,-0.0266823462846246,5.350604838391412
278,278,-0.0009673449962543,5.351903074312325
279,279,0.0097323458755882,5.353201310233238
280,280,0.0063520330194639,5.354418406409093
281,281,0.0141943351370645,5.355716642330005
282,282,0.0104246587519167,5.356933738505861
283,283,0.0104323003486936,5.358231974426773
284,284,0.0128107030052966,5.359530210347685
285,285,-0.0049590387548219,5.360747306523541
286,286,0.0065983872464867,5.362045542444453
287,287,0.0124954897433395,5.363262638620308
288,288,0.0160314656187574,5.364560874541221
289,289,0.0119354750455713,5.365859110462133
290,290,-0.0097324705611867,5.367076206637989
291,291,0.0052845844373325,5.368374442558901
292,292,0.0196714732462233,5.369591538734757
293,293,0.0118917870899686,5.370889774655669
294,294,0.0109182757235535,5.372188010576582
295,295,-0.0044157831203539,5.373405106752437
296,296,0.0055218330539186,5.3747033426733495
297,297,0.0094336616746073,5.375920438849205
298,298,-0.0051967820510334,5.377218674770117
299,299,-0.0133973365296788,5.3785169106910296
300,300,-0.0182112366811642,5.379734006866885
301,301,0.0054674357222794,5.381032242787797
302,302,0.0085075155370557,5.3822493389636525
303,303,0.0069264316513271,5.383547574884565
304,304,0.0067169706350551,5.384845810805478
305,305,0.0041280692156575,5.3860629069813335
306,306,0.0017335504335522,5.387361142902246
307,307,-0.0003014422206231,5.388578239078101
308,308,0.0072923315070623,5.389876474999014
309,309,-0.0203651334611203,5.391174710919926
310,310,-0.0127203594819975,5.392391807095781
311,311,-0.0227269897378215,5.393690043016694
312,312,0.0050066418229908,5.394988278937606
313,313,-0.0097792544848722,5.396205375113461
314,314,0.0002267349942681,5.397503611034374
315,315,-0.001057023460109,5.398720707210229
316,316,0.0041289349447495,5.400018943131141
317,317,0.0038664225826823,5.401317179052054
318,318,0.0132724031708184,5.40253427522791
319,319,0.0094510530200919,5.403832511148822
320,320,0.012566553163481,5.405049607324678
321,321,0.002786226735298,5.40634784324559
322,322,0.0102818619720983,5.407646079166502
323,323,0.00549463384397,5.408863175342358
324,324,0.0046208498924598,5.41016141126327
325,325,0.0037182229566485,5.411378507439125
326,326,-0.0041639211678574,5.412676743360038
327,327,0.0043579535836695,5.41397497928095
328,328,0.0098950833802875,5.4151920754568055
329,329,0.0067397269447755,5.416490311377718
330,330,0.0103508968480778,5.417707407553573
331,331,0.0061443626099624,5.419005643474486
332,332,0.0156676143357226,5.420303879395399
333,333,0.0079152030959164,5.421520975571254
334,334,-0.0046616266335361,5.422819211492167
335,335,-0.021479215013237,5.424036307668022
336,336,-0.0157859058283251,5.425334543588934
337,337,0.0131499121050819,5.426632779509847
338,338,0.0053885830862121,5.427849875685702
339,339,0.0151697454348385,5.429148111606614
340,340,0.0017041720443118,5.43036520778247
341,341,0.0030347515444772,5.431663443703382
342,342,0.0035995126359171,5.432961679624294
343,343,-0.0030049903835984,5.43417877580015
344,344,-0.0040886144779193,5.435477011721062
345,345,-0.0242752210230674,5.436694107896918
346,346,-0.0148713733532934,5.437992343817831
347,347,0.0088940485053856,5.439290579738743
348,348,0.0053693007790367,5.440507675914598
349,349,-0.0125807221710161,5.441805911835511
350,350,-0.0156855095010894,5.443023008011366
351,351,-0.0414852169174959,5.444321243932278
352,352,-0.0333194294088126,5.445619479853191
353,353,-0.0165170412239754,5.446836576029046
354,354,-0.0131283928100249,5.448134811949958
355,355,-0.0140838506776077,5.449351908125814
356,356,0.0052284325665625,5.450650144046726
357,357,0.019562686349146,5.451948379967639
358,358,0.0139146080633885,5.453165476143495
359,359,-0.0022552462755078,5.454463712064407
360,360,-0.005914448538637,5.455680808240262
361,361,-0.0285369698489053,5.456979044161175
362,362,-0.0163331574078149,5.458277280082087
363,363,-0.0304571026437374,5.459494376257942
364,364,-0.0327019908523342,5.460792612178855
365,365,-0.0322408584288991,5.46200970835471
366,366,-0.0309783788221826,5.463307944275623
367,367,-0.0134249538758299,5.464606180196535
368,368,-0.0185690591484755,5.46582327637239
369,369,-0.0001586767348444,5.467121512293303
370,370,0.0045836456256014,5.468338608469158
371,371,0.0170360383754952,5.46963684439007
372,372,0.0142615947541777,5.470935080310984
373,373,0.0050900102031652,5.472152176486839
374,374,0.0171875983380638,5.473450412407751
375,375,0.0102230440141959,5.474667508583607
376,376,0.0115784645445224,5.475965744504519
377,377,0.0091862287946822,5.477263980425431
378,378,0.0078269015972354,5.478481076601287
379,379,-0.0136950056667501,5.479779312522199
380,380,-0.0167670069400232,5.480996408698054
381,381,0.0095680166224372,5.482294644618967
382,382,0.0006249410286707,5.483592880539879
383,383,0.0150450075239367,5.484809976715734
384,384,0.0071931482274425,5.486108212636647
385,385,0.0133833575568689,5.487325308812503
386,386,-0.0060627011576039,5.488623544733415
387,387,-0.0136686890105337,5.489921780654328
388,388,-0.0098545928533879,5.491138876830183
389,389,0.0070858243172342,5.492437112751095
390,390,0.0086996551126821,5.493735348672008
391,391,-0.0084065186595592,5.494952444847863
392,392,-0.0042150310205479,5.496250680768775
393,393,0.0203608267334447,5.497467776944631
394,394,0.0099393487719234,5.498766012865543
395,395,0.0038607587132506,5.500064248786456
396,396,0.0041245680748034,5.501281344962311
397,397,0.004349144160257,5.502579580883223
398,398,-0.0066914458188123,5.503796677059079
399,399,-0.0225325470117598,5.505094912979992
400,400,-0.0089678361078133,5.506393148900903
401,401,-0.0129244741332046,5.50761024507676
402,402,0.0042116821826583,5.508908480997672
403,403,0.009247402377394,5.510125577173527
404,404,0.0099417639465286,5.51142381309444
405,405,-0.0038584074217566,5.512722049015352
406,406,0.0016345955293872,5.513939145191207
407,407,0.0085003676615207,5.51523738111212
408,408,-0.01222224679345,5.516454477287975
409,409,-0.0241407411597278,5.517752713208887
410,410,-0.01073891538825,5.5190509491298
411,411,0.0046919056590175,5.520268045305655
412,412,0.0099950965331181,5.521566281226567
413,413,0.0133425754507068,5.522783377402424
414,414,-0.0097695001934301,5.524081613323336
415,415,0.0151189210951032,5.525379849244248
416,416,-0.0116335427082485,5.526596945420104
417,417,-0.0165475357324029,5.527895181341016
418,418,-0.0024370181869477,5.529112277516871
419,419,-0.0027615161932574,5.530410513437784
420,420,0.0083447492902379,5.531708749358696
421,421,0.0139958206129289,5.532925845534551
422,422,0.012429784561903,5.534224081455464
423,423,0.0111872706264681,5.535441177631319
424,424,-0.0013812865589448,5.536739413552231
425,425,0.0068192461933724,5.538037649473144
426,426,-0.0050494125536617,5.539254745649
427,427,0.0122815150811761,5.540552981569912
428,428,0.0181488310183322,5.541770077745768
429,429,0.0183427065234693,5.54306831366668
430,430,0.014261244305836,5.5443665495875925
431,431,0.0195349669947049,5.545583645763448
432,432,0.0042907416690165,5.54688188168436
433,433,0.0164564531062478,5.548098977860215
434,434,0.0220064149101304,5.549397213781128
435,435,0.011016940487232,5.55069544970204
436,436,-0.0010930590616171,5.551912545877896
437,437,0.0163666461601745,5.553210781798808
438,438,0.0254856130716183,5.554427877974663
439,439,0.0117644276427877,5.555726113895576
440,440,0.0120516796452729,5.557024349816489
441,441,-0.0138245158142393,5.558241445992344
442,442,-0.0160364705700761,5.5595396819132565
443,443,0.0076198971575798,5.560756778089112
444,444,0.0152560173721461,5.562055014010024
445,445,0.0163991708032684,5.563353249930937
446,446,0.0071872615114911,5.564570346106792
447,447,0.0009795448924918,5.565868582027704
448,448,0.0079440462876454,5.56708567820356
449,449,-0.0001659708829784,5.568383914124472
450,450,-0.0121125029511661,5.569682150045384
451,451,-0.027365972080108,5.57089924622124
452,452,-0.0284302103937101,5.572197482142152
453,453,-0.014189473654093,5.573414578318008
454,454,-0.0196916075873558,5.574712814238921
455,455,-0.0417887910578163,5.576011050159833
456,456,-0.0297248805086842,5.577228146335688
457,457,-0.0175519418587459,5.578526382256601
458,458,-0.0163850577340507,5.579743478432456
459,459,-0.0133378305541231,5.581041714353368
