,Time,Residuals,a
47,47,0.0043080136854674,5.062234184458739
48,48,0.0115063955802274,5.063532420379652
49,49,0.006436817609706,5.064911796045622
50,50,-0.0008142434634335,5.066210031966534
51,51,-0.0081412551736266,5.067508267887447
52,52,-0.0207275825913533,5.068887643553416
53,53,-0.0076612265646553,5.070185879474328
54,54,0.0038533753550706,5.071484115395241
55,55,0.01944328880611,5.07286349106121
56,56,0.0110697634219456,5.074161726982123
57,57,0.0143918928311301,5.075459962903035
58,58,0.0040247895165914,5.0768393385690045
59,59,0.0088886739436384,5.078137574489917
60,60,0.0189765158220931,5.079435810410829
61,61,0.0084529917269977,5.080815186076799
62,62,-0.0123346639727843,5.082113421997711
63,63,-0.001396779819708,5.083411657918624
64,64,0.0026625825653414,5.084791033584593
65,65,0.0023091168379276,5.086089269505505
66,66,0.0147228345434253,5.087387505426418
67,67,0.0032736139018469,5.088766881092387
68,68,0.0109546146455341,5.0900651170133
69,69,-0.0048895276198352,5.091363352934212
70,70,-0.0123513235203416,5.092742728600181
71,71,-0.0052420669367385,5.094040964521094
72,72,-0.004301816307737,5.095339200442006
73,73,-0.0184917420257864,5.096718576107976
74,74,-0.0065997291163699,5.098016812028888
75,75,0.00537323659284,5.0993150479498
76,76,0.0127903244918945,5.100613283870713
77,77,0.009115411078491,5.101992659536682
78,78,0.0056358317962501,5.103290895457595
79,79,0.0044776148779239,5.104589131378507
80,80,0.0023737238148546,5.1059685070444765
81,81,-0.001803166450351,5.10726674296539
82,82,-0.0184800347782636,5.108564978886302
83,83,-0.0154648440773128,5.109944354552272
84,84,-0.0178254452267354,5.111242590473184
85,85,-0.0194023770268343,5.112540826394096
86,86,-0.0145106627482993,5.113920202060066
87,87,-0.0037848635248147,5.115218437980978
88,88,-0.0043295245156997,5.116516673901891
89,89,0.0025162978024344,5.11789604956786
90,90,0.0037901650173757,5.119194285488772
91,91,-0.0069698796784227,5.120492521409685
92,92,0.0017217294697329,5.121871897075654
93,93,-0.0084902644088775,5.123170132996567
94,94,0.0120623392037657,5.124468368917479
95,95,-0.0002327578234244,5.1258477445834485
96,96,-0.0008848526511928,5.127145980504361
97,97,0.002968169499842,5.128444216425273
98,98,0.0144439399469669,5.129823592091243
99,99,0.0147084490970088,5.131121828012155
100,100,0.015843726125706,5.132420063933068
101,101,0.0110157884629795,5.133799439599037
102,102,0.0120705133231351,5.135097675519949
103,103,0.0057615376683752,5.136395911440862
104,104,0.0114434038471051,5.137775287106831
105,105,-0.0028371204082113,5.139073523027744
106,106,0.004073758937132,5.140371758948656
107,107,-0.0020676708987819,5.141751134614625
108,108,0.0016378758281696,5.143049370535538
109,109,-0.0034547396794646,5.14434760645645
110,110,0.0113590067083171,5.14572698212242
111,111,0.006998056610812,5.147025218043332
112,112,0.0174499594010788,5.148323453964245
113,113,0.0048822889360007,5.149702829630215
114,114,-0.0066504857720215,5.151001065551127
115,115,0.002403728339783,5.15229930147204
116,116,-0.0085422459789468,5.153678677138009
117,117,-0.0126784928778722,5.154976913058921
118,118,-0.0061970051873323,5.156275148979834
119,119,-0.0105475044698351,5.157654524645803
120,120,-0.0085273023196152,5.158952760566716
121,121,-0.0048004229664273,5.160250996487628
122,122,0.0003879332778697,5.161630372153597
123,123,-0.0115763726880662,5.16292860807451
124,124,-0.0300752111039337,5.164226843995422
125,125,-0.0205311909872365,5.165606219661392
126,126,-0.0331027183449561,5.166904455582304
127,127,-0.0248462777696296,5.168202691503216
128,128,-0.0159658556759594,5.169582067169186
129,129,-0.0020531274178587,5.170880303090098
130,130,0.0211199328400963,5.172178539011011
131,131,0.0055870402979456,5.17355791467698
132,132,0.0069742872672031,5.1748561505978925
133,133,-0.0120394089131969,5.176154386518805
134,134,0.0064998192891629,5.177533762184774
135,135,0.0177564637819329,5.178831998105687
136,136,-0.0024291665331557,5.180130234026599
137,137,0.0088374771369508,5.181509609692569
138,138,-0.0217800979371254,5.182807845613481
139,139,0.0028004287598377,5.184106081534393
140,140,0.0121800252385841,5.185485457200363
141,141,0.0034268767425256,5.186783693121275
142,142,0.0060038316541586,5.188081929042188
143,143,0.0157905207215951,5.189461304708157
144,144,0.0111229439159645,5.190759540629069
145,145,0.0133497336164987,5.192057776549982
146,146,0.0059207387005235,5.193437152215951
147,147,-0.0003883768425085,5.1947353881368645
148,148,-0.0055296591446105,5.196033624057777
149,149,-0.0049527878895927,5.197331859978689
150,150,0.012564356870631,5.198711235644659
151,151,0.0047161917723215,5.200009471565571
152,152,0.0106858150913153,5.201307707486484
153,153,-0.0062485737379252,5.202687083152453
154,154,0.0115405393747989,5.203985319073365
155,155,0.0059463548928306,5.205283554994278
156,156,-0.0006579039378442,5.206662930660247
157,157,-0.0021473276256762,5.20796116658116
158,158,0.0129999929363517,5.209259402502072
159,159,0.0014550860337172,5.210638778168041
160,160,-0.0181644879712252,5.211937014088954
161,161,-0.0107320809388025,5.213235250009866
162,162,0.0007442951772618,5.214614625675836
163,163,0.0028521471414217,5.215912861596748
164,164,0.0067990113885643,5.21721109751766
165,165,0.0037423494284958,5.21859047318363
166,166,-0.0105095259364786,5.219888709104542
167,167,-0.0249618054149083,5.221186945025455
168,168,-0.0235870154188038,5.222566320691424
169,169,-0.0113833896262363,5.2238645566123365
170,170,-0.0001341735878266,5.225162792533249
171,171,0.0011997107234031,5.226542168199218
172,172,0.0066983667133404,5.227840404120131
173,173,0.0106937078652618,5.229138640041043
174,174,0.0152606530369663,5.230518015707013
175,175,0.015350874105706,5.231816251627925
176,176,0.0033599069611089,5.233114487548837
177,177,-0.0001257995039589,5.234493863214807
178,178,0.0076320323263978,5.23579209913572
179,179,-0.0125963325475284,5.2370903350566325
180,180,-0.0177785156204537,5.238469710722602
181,181,-0.0175309424545664,5.239767946643514
182,182,0.0020650158765656,5.241066182564427
183,183,0.0050481157706185,5.242445558230396
184,184,-0.0016790828715318,5.2437437941513085
185,185,-0.0227425430112993,5.245042030072221
186,186,-0.0123994393063342,5.24642140573819
187,187,-0.0087195435631861,5.247719641659103
188,188,-0.0023447042917661,5.249017877580015
189,189,-0.0036022774174078,5.250397253245985
190,190,0.0128346564068597,5.251695489166897
191,191,0.001905421520286,5.252993725087809
192,192,0.0123830825513586,5.254373100753779
193,193,0.02064803481108,5.255671336674691
194,194,0.0063117102214991,5.256969572595604
195,195,-0.0048010919198355,5.258348948261573
196,196,0.0010830559816152,5.259647184182485
197,197,0.0091335459623385,5.260945420103398
198,198,0.005991558796615,5.262324795769367
199,199,0.0086791117167508,5.26362303169028
200,200,0.012567134664877,5.264921267611192
201,201,-0.0129021442180159,5.2663006432771615
202,202,0.0069836476703586,5.267598879198074
203,203,0.0031653025139906,5.268897115118986
204,204,0.0105122956123049,5.270276490784956
205,205,0.0015804993320316,5.271574726705868
206,206,-0.0170809813382237,5.2728729626267805
207,207,-0.0104645335512438,5.27425233829275
208,208,-0.0171379274602208,5.275550574213662
209,209,-0.0403152399734867,5.276848810134576
210,210,-0.0307854427299711,5.278228185800544
211,211,-0.008207577847068,5.279526421721457
212,212,-0.0265304534595678,5.28082465764237
213,213,-0.0352868538502846,5.282204033308339
214,214,-0.0430172483320732,5.283502269229252
215,215,-0.012124948103412,5.284800505150164
216,216,0.0128293840807578,5.2861798808161335
217,217,0.0073370207970673,5.287478116737046
218,218,0.0109663416568772,5.288776352657958
219,219,0.0124201654584183,5.290155728323928
220,220,0.0119313552991222,5.29145396424484
221,221,0.0182590102921045,5.2927522001657525
222,222,0.0196811900091888,5.294131575831722
223,223,0.0202339846431454,5.295429811752634
224,224,0.0252667093474279,5.296728047673547
225,225,0.0220261643616161,5.298026283594459
226,226,-0.0011479701448624,5.299405659260429
227,227,-0.010897640859157,5.300703895181341
228,228,-0.0247575577520338,5.302002131102253
229,229,-0.0170020261059831,5.303381506768223
230,230,-0.0113128235767583,5.304679742689135
231,231,0.0033048317995107,5.305977978610048
232,232,-0.0144190512903565,5.307357354276017
233,233,-0.017163550135546,5.3086555901969295
234,234,-0.0148140021298142,5.309953826117842
235,235,-0.0055589540442693,5.311333201783811
236,236,-0.0065178551204017,5.312631437704724
237,237,-0.0229749263150973,5.313929673625636
238,238,-0.0134823198287612,5.3153090492916055
239,239,-0.015400158489452,5.316607285212518
240,240,0.0015970733431438,5.31790552113343
241,241,0.0069007146977895,5.3192848967994
242,242,0.0196315112437379,5.320583132720312
243,243,0.0198221418936483,5.321881368641225
244,244,0.0209815058139175,5.323260744307195
245,245,0.0029001100442109,5.324558980228107
246,246,-0.0057636965070748,5.32585721614902
247,247,0.0040236699262001,5.327236591814989
248,248,0.0222544607562142,5.3285348277359015
249,249,0.0114681379140688,5.329833063656814
250,250,0.0011063483764881,5.331212439322783
251,251,0.0085757437430904,5.332510675243696
252,252,0.0152168200775495,5.333808911164608
253,253,0.009850995847547,5.3351882868305776
254,254,0.0132305374943177,5.33648652275149
255,255,0.0179672441999481,5.337784758672402
256,256,0.0031287349139821,5.339164134338372
257,257,0.0152509142856867,5.340462370259284
258,258,0.0162466526112594,5.3417606061801965
259,259,-0.0095277683706174,5.343139981846166
260,260,-0.003007368527637,5.344438217767078
261,261,0.0132264002326321,5.345736453687991
262,262,-0.0005459773848828,5.34711582935396
263,263,-0.0173700118060553,5.348414065274873
264,264,-0.0116092258764033,5.349712301195785
265,265,-0.000353605342346,5.3510916768617545
266,266,0.0017874740270069,5.352389912782667
267,267,-0.0076607999590252,5.353688148703579
268,268,-0.0096027641845224,5.355067524369549
269,269,-0.0242642916213666,5.356365760290461
270,270,-0.0409219751157072,5.3576639962113735
271,271,-0.0379969020006005,5.359043371877343
272,272,-0.0283867441608152,5.360341607798255
273,273,-0.023040166921874,5.361639843719168
274,274,0.0014421475019523,5.363019219385137
275,275,0.0243624953420837,5.36431745530605
276,276,0.0211874327121761,5.365615691226963
277,277,0.0305609990704267,5.366995066892931
278,278,0.0102766774391884,5.368293302813845
279,279,0.0020894470802423,5.369591538734757
280,280,0.0032805969821261,5.370970914400727
281,281,-0.0168501255386985,5.372269150321639
282,282,-0.0248899668639666,5.373567386242551
283,283,-0.0091704581215281,5.374946761908521
284,284,-0.013603395859157,5.376244997829433
285,285,-0.0074720410653077,5.3775432337503455
286,286,-0.0042080959884054,5.378922609416315
287,287,-0.0079743631152362,5.380220845337227
288,288,-0.0326222476756365,5.38151908125814
289,289,-0.0272461708801381,5.382898456924109
290,290,-0.0199193630713716,5.384196692845022
291,291,-0.0153853087851039,5.385494928765934
292,292,-0.015807503950648,5.386874304431903
293,293,0.01240950007129,5.388172540352816
294,294,0.0185936584174555,5.389470776273728
295,295,0.0045130509226922,5.390850151939698
296,296,-0.0244066678798235,5.39214838786061
297,297,0.0080631908142683,5.393446623781522
298,298,0.0047556998313562,5.394744859702435
299,299,0.0089383378301417,5.396124235368404
300,300,0.0170984654481103,5.397422471289317
301,301,0.0150234560130453,5.398720707210229
302,302,0.0185851573047473,5.400100082876199
303,303,0.0159963613894773,5.401398318797111
304,304,-0.0018882504807551,5.402696554718023
305,305,0.0131163605658033,5.404075930383993
306,306,0.0104854285355129,5.405374166304905
307,307,0.0176567146905601,5.4066724022258175
308,308,0.0042224215625763,5.408051777891787
309,309,-0.0100700458668481,5.4093500138127
310,310,-0.0272879153763561,5.410648249733613
311,311,-0.0186428318274209,5.412027625399582
312,312,-0.0227426987994068,5.413325861320494
313,313,-0.0284297156775747,5.414624097241407
314,314,-0.014746869689054,5.416003472907376
315,315,-0.0117212573420555,5.417301708828289
316,316,-0.0074111935148946,5.418599944749201
317,317,-0.0104830059949894,5.4199793204151705
318,318,-0.0065394818458732,5.421277556336083
319,319,0.000621497003306,5.422575792256995
320,320,0.0003511604969506,5.423955167922965
321,321,0.0089205701142742,5.425253403843877
322,322,0.0136537333987567,5.4265516397647895
323,323,0.0127707127092466,5.427931015430759
324,324,0.0110882190815211,5.429229251351671
325,325,0.0061664018366174,5.430527487272584
326,326,0.0092008437771431,5.431906862938553
327,327,0.0057291306610263,5.433205098859466
328,328,0.0132768599415058,5.434503334780378
329,329,0.0019361759203664,5.435882710446347
330,330,0.0081525640481125,5.43718094636726
331,331,-0.0048416296891449,5.438479182288172
332,332,0.0040750090945151,5.439858557954142
333,333,0.0121497713952525,5.441156793875054
334,334,0.0036902543929395,5.442455029795966
335,335,0.0126992933211014,5.443834405461936
336,336,0.0031427424687813,5.445132641382848
337,337,0.0030017032000386,5.446430877303761
338,338,0.0120859668631476,5.44781025296973
339,339,0.0061827978010726,5.4491084888906425
340,340,0.0036438207775189,5.450406724811556
341,341,-0.0034456002216338,5.451786100477525
342,342,-0.0013641216357034,5.453084336398438
343,343,-0.0029181322558489,5.45438257231935
344,344,-0.0059865751158734,5.455761947985319
345,345,-0.0061456830129389,5.457060183906232
346,346,0.0077894567427594,5.458358419827144
347,347,0.0062758051267841,5.459737795493114
348,348,0.0168080156769392,5.461036031414026
349,349,0.0016368798553494,5.462334267334938
350,350,0.001529653221314,5.463713643000908
351,351,-0.0069388179159293,5.46501187892182
352,352,0.0117591175725844,5.466310114842733
353,353,-0.0006876172891858,5.467689490508702
354,354,0.0080417480861412,5.468987726429615
355,355,0.0143533624129807,5.470285962350527
356,356,0.0094704662087004,5.471665338016496
357,357,0.0094081415597269,5.472963573937409
358,358,-0.0192457855398162,5.474261809858321
359,359,-0.0023579930235684,5.475641185524291
360,360,0.0098529152215525,5.476939421445203
361,361,0.0262547157192285,5.478237657366115
362,362,0.0272650588466145,5.479617033032085
363,363,0.0223787434887898,5.480915268952997
364,364,-0.0045346402961716,5.48221350487391
365,365,-0.0060623678623996,5.483592880539879
366,366,0.0245115584835313,5.484891116460791
367,367,0.0173383437029539,5.486189352381704
368,368,0.0315762403103183,5.487568728047673
369,369,0.0188208252790218,5.488866963968586
370,370,0.0103007356835895,5.490165199889498
371,371,0.0015088324840779,5.491463435810411
372,372,-0.02850447179855,5.49284281147638
373,373,-0.0315375839669693,5.494141047397292
374,374,-0.023739903807147,5.4954392833182055
375,375,-0.0103682603821866,5.496818658984175
376,376,-0.0188558227715456,5.498116894905087
377,377,-0.0136024672272871,5.499415130826
378,378,-0.0016679210669519,5.500794506491969
379,379,-0.009871227090261,5.502092742412882
380,380,-0.0207497218588019,5.503390978333794
381,381,0.0042089189377663,5.504770353999763
382,382,0.0088412649442497,5.506068589920676
383,383,0.0061723069853365,5.507366825841588
384,384,-0.0030773342786776,5.508746201507558
385,385,-0.0118478286919205,5.51004443742847
