,Time,Residuals,a
98,98,-0.007677043957126,5.161305813173369
99,99,0.0047237952582512,5.16292860807451
100,100,0.0119895361910975,5.1645514029756505
101,101,-0.0063290045615544,5.166255337621847
102,102,0.0041602875916619,5.167878132522988
103,103,0.0149974681006248,5.169500927424129
104,104,0.0191971358721245,5.171204862070327
105,105,0.0060429463598046,5.172827656971467
106,106,-0.0086294235564134,5.174450451872607
107,107,0.0031981210032867,5.176073246773748
108,108,-0.0060503248671841,5.177777181419946
109,109,-0.0022740243257874,5.179399976321086
110,110,-0.0056074326956032,5.181022771222227
111,111,0.0061112882737865,5.182726705868424
112,112,0.0091963997217872,5.184349500769565
113,113,-0.0099933293295508,5.185972295670705
114,114,-0.011910479759196,5.187595090571846
115,115,-0.0001276477100404,5.189299025218044
116,116,0.0019808484894987,5.190921820119184
117,117,-0.0110767780347522,5.192544615020324
118,118,0.0008370701133921,5.194248549666522
119,119,0.0084463471450728,5.195871344567663
120,120,-0.0022836864061033,5.197494139468804
121,121,0.0060473863298724,5.199116934369943
122,122,0.0262381634038091,5.200820869016141
123,123,0.009641923474025,5.202443663917282
124,124,0.0132141497445135,5.2040664588184224
125,125,-0.0050240539639008,5.205770393464619
126,126,-0.0189683043559776,5.20739318836576
127,127,-0.0360162100476431,5.209015983266901
128,128,-0.0007256955775347,5.2107199179130985
129,129,-0.0269676889577068,5.212342712814239
130,130,-0.0241944812899959,5.213965507715379
131,131,-0.0460759616251313,5.21558830261652
132,132,-0.0191325386491336,5.2172922372627175
133,133,-0.0243276400572474,5.218915032163858
134,134,-0.030544045600108,5.220537827064999
135,135,-0.022068865359837,5.222241761711196
136,136,-0.0149075574422961,5.2238645566123365
137,137,-0.0104469334912986,5.225487351513477
138,138,-0.0143558594757087,5.227110146414618
139,139,0.0045022994924301,5.228814081060816
140,140,0.0146608289487908,5.230436875961956
141,141,0.0112639618994512,5.232059670863096
142,142,0.0133017628853249,5.233763605509294
143,143,0.001067056558947,5.235386400410435
144,144,0.0184941384066543,5.237009195311575
145,145,0.017466041082981,5.238631990212715
146,146,0.0177325162620067,5.240335924858913
147,147,0.021746298818644,5.241958719760054
148,148,0.0091717420224364,5.243581514661194
149,149,0.0052549772830876,5.245285449307392
150,150,-0.0157992870063861,5.246908244208532
151,151,-0.0149905777437029,5.248531039109673
152,152,0.0110268550326135,5.250153834010813
153,153,0.0060552103630766,5.251857768657011
154,154,-0.016618461700359,5.253480563558152
155,155,-0.0150392763112587,5.255103358459292
156,156,-0.0055319578332937,5.256807293105489
157,157,0.0116520433653577,5.25843008800663
158,158,-0.0017934543646518,5.260052882907771
159,159,0.0053082013214469,5.261675677808912
160,160,0.0138620414326022,5.263379612455108
161,161,-0.0030797467037513,5.265002407356249
162,162,-0.0209310376578424,5.26662520225739
163,163,0.0069988676006882,5.268329136903588
164,164,0.008380659657128,5.269951931804728
165,165,0.019200517883311,5.271574726705868
166,166,0.0004574837780177,5.273278661352066
167,167,-0.0047387320087082,5.274901456253207
168,168,0.0011200027246835,5.276524251154347
169,169,-0.0090383557135149,5.278147046055487
170,170,-0.007927875679986,5.279850980701685
171,171,-0.0252134697604775,5.281473775602826
172,172,-0.0017182198921337,5.283096570503966
173,173,0.0067155373713891,5.284800505150164
174,174,0.0143891420878723,5.286423300051304
175,175,0.0169590323087169,5.288046094952445
176,176,0.0189605215161488,5.289668889853585
177,177,0.0189150060344818,5.291372824499783
178,178,0.0183737721248287,5.292995619400924
179,179,-0.0038018927479011,5.2946184143020645
180,180,0.014989771933247,5.296322348948261
181,181,-0.0080270891067848,5.297945143849402
182,182,-0.009567328223623,5.299567938750543
183,183,-0.0099397764732012,5.301190733651684
184,184,-0.0153123462449689,5.30289466829788
185,185,-0.0077790795525936,5.304517463199021
186,186,-0.0139946027917849,5.306140258100162
187,187,0.0061991088799946,5.30784419274636
188,188,0.0077038967798197,5.3094669876475
189,189,0.0014225074911511,5.31108978254864
190,190,0.0128637844730714,5.312712577449781
191,191,-0.0063416315893607,5.3144165120959785
192,192,-0.0029985885212415,5.316039306997119
193,193,0.0142762800355369,5.31766210189826
194,194,0.0068369500427052,5.319366036544457
195,195,-0.0076484385708126,5.3209888314455975
196,196,-0.0058675283274431,5.322611626346738
197,197,0.0008848288368448,5.324234421247879
198,198,0.0115314367280199,5.325938355894077
199,199,0.0046252415839733,5.3275611507952165
200,200,-0.0016743367826785,5.329183945696357
201,201,-0.0087448078034937,5.330887880342555
202,202,-0.000637294683629,5.332510675243696
203,203,-0.0022353461321273,5.334133470144836
204,204,0.0090198812880166,5.335756265045976
205,205,-0.0080171573818077,5.337460199692174
206,206,-0.0167187788006253,5.339082994593315
207,207,0.0006315924658513,5.340705789494455
208,208,-0.0115833138475451,5.342409724140653
209,209,0.0099094276646656,5.344032519041793
210,210,0.0135723558779996,5.345655313942934
211,211,-0.0071508872812926,5.347359248589132
212,212,-0.0117336188715531,5.348982043490272
213,213,-0.0235412632039178,5.350604838391412
214,214,-0.0260593890314799,5.352227633292553
215,215,-0.0351216908218974,5.353931567938751
216,216,-0.0186191961066157,5.355554362839891
217,217,-0.0081163453418375,5.357177157741032
218,218,-0.0045556277242766,5.358881092387229
219,219,-0.014536161005662,5.3605038872883695
220,220,0.0087604876407549,5.36212668218951
221,221,0.0178209549303907,5.363749477090651
222,222,0.0211559503803653,5.365453411736849
223,223,0.0223487558795145,5.367076206637989
224,224,-0.0006045867142698,5.368699001539129
225,225,-0.0149286638215093,5.370402936185327
226,226,-0.0174720518524922,5.372025731086468
227,227,-0.0123347430848896,5.373648525987608
228,228,-0.0116304429787241,5.375271320888748
229,229,-0.0170162378166984,5.376975255534946
230,230,0.0106044145635537,5.378598050436087
231,231,0.0122162485582109,5.380220845337227
232,232,0.0022893995137911,5.381924779983425
233,233,0.0188102163949939,5.383547574884565
234,234,0.0106752338152456,5.385170369785706
235,235,0.0077416772147245,5.386793164686846
236,236,0.0090898223315978,5.388497099333044
237,237,-9.94717645519394e-05,5.390119894234185
238,238,0.0022783536813628,5.391742689135325
239,239,0.0160016471168704,5.393446623781522
240,240,-0.0056513366019568,5.395069418682663
241,241,-0.0001363073390181,5.396692213583804
242,242,0.0137264221296959,5.3983150084849445
243,243,0.0017259547140551,5.400018943131141
244,244,-0.0002980608728477,5.401641738032282
245,245,0.0106824154196412,5.403264532933423
246,246,-0.0005250104774834,5.404968467579621
247,247,-0.0144679550627415,5.406591262480761
248,248,-0.0235292644312505,5.408214057381901
249,249,-0.0255299592466751,5.409917992028099
250,250,0.0006870496201119,5.41154078692924
251,251,0.0072937617517587,5.41316358183038
252,252,0.0050902350431685,5.414786376731521
253,253,0.0045788278508158,5.416490311377718
254,254,0.0107642770312978,5.418113106278859
255,255,0.0046539460181749,5.419735901179999
256,256,0.0054088509506406,5.421439835826197
257,257,-0.0131604100354154,5.423062630727337
258,258,-0.0184391909674597,5.4246854256284776
259,259,0.0022647036278813,5.426308220529618
260,260,0.005558122322907,5.428012155175816
261,261,0.0127450772009825,5.429634950076957
262,262,0.0076869120944478,5.431257744978097
263,263,0.0078026229321981,5.432961679624294
264,264,0.0101716074674449,5.434584474525435
265,265,-0.0006655461630202,5.436207269426576
266,266,-0.0115377977024782,5.437830064327716
267,267,-0.0046852763245386,5.439533998973913
268,268,-0.0004571019485748,5.441156793875054
269,269,0.007792287976674,5.442779588776195
270,270,-0.0035377913834999,5.4444835234223925
271,271,-0.0065330018428402,5.446106318323533
272,272,-0.0038747476685556,5.447729113224673
273,273,-0.0047361381396096,5.449351908125814
274,274,-0.000434571497049,5.451055842772012
