,Time,x,p
90,90,0.998589666385756,0.5706889600379462
91,91,0.989721295333466,0.5671741966085616
92,92,0.9914176246824568,0.5663330566425551
93,93,0.9904213470600508,0.5652515909719752
94,94,0.9924377047280144,0.5641701253013953
95,95,0.9901683202049848,0.5641400845883237
96,96,0.9897897854890398,0.5639898810229653
97,97,0.986136349455592,0.5635392703268904
98,98,0.9846619844265164,0.5634191074746038
99,99,0.9841797297299,0.5626981303608839
100,100,0.9887338345318532,0.5619771532471639
101,101,0.9843000886115674,0.5600245068975058
102,102,0.9829305279227126,0.5599043440452192
103,103,0.983082551197488,0.5595438554883593
104,104,0.986596842491849,0.5590031226530693
105,105,0.9859893310482696,0.5589730819399976
106,106,0.9867416978835551,0.5587928376615676
107,107,1.0041627398961737,0.5540163642831732
108,108,0.998691433541362,0.5536558757263134
109,109,1.0016208724614106,0.5467765524329025
110,110,0.9929755746076768,0.5460255346061109
111,111,0.9906740998666592,0.5455448831969644
112,112,1.0025332438389345,0.5435922368473063
113,113,1.0031285937068568,0.5435021147080913
114,114,0.9977615512798088,0.5421202419067948
115,115,0.9959017925483088,0.5415194276453615
116,116,0.9958234477490852,0.5414893869322899
117,117,1.0008988474746612,0.5407083283924266
118,118,1.0027415061226763,0.540498043400925
119,119,1.009545425047937,0.5394466184434168
120,120,1.0051990225363252,0.5386655599035535
121,121,1.0040913525969477,0.5377643385114037
122,122,1.0009620746571894,0.5367729949800387
123,123,1.001760322643586,0.5357215700225306
124,124,0.9993030594278716,0.5335886793944424
125,125,0.9985987265907896,0.5329878651330092
126,126,0.9996028413895744,0.532477173010791
127,127,1.0016397902635534,0.5318162773232143
128,128,1.0024891998498369,0.531666073757856
129,129,0.9998797096540856,0.5307948930787778
130,130,1.0025691515695068,0.5304644452349896
131,131,1.0037510333278654,0.5304344045219179
132,132,0.9978766111006532,0.529082572433693
133,133,0.9958695471102328,0.5286920431637614
134,134,0.994029073221984,0.5250871575951619
135,135,0.994486236398476,0.5249970354559469
136,136,0.99401526052684,0.5238554883592237
137,137,0.9928249405741618,0.5236752440807937
138,138,0.9999558874381196,0.5221732084272106
139,139,0.992746042703519,0.5188687299893276
140,140,0.9995816788352964,0.5169761650658129
141,141,0.99607584601831,0.5165555950828096
142,142,0.99692274147239,0.515894699395233
143,143,0.9965769208023052,0.5140622158978616
144,144,0.999393648932656,0.5134614016364283
145,145,0.9970873903885644,0.5131609945057117
146,146,0.9957759674338807,0.5119894066959169
147,147,0.990830643842819,0.5100668010593304
148,148,0.9946807569542748,0.507693584726669
149,149,0.996229387936484,0.5066722004822325
150,150,0.9953665127281508,0.5037582513142812
151,151,0.9927403608914136,0.5031273963397763
152,152,0.9876840513851118,0.5019858492430531
153,153,0.9832906847844156,0.4997327957626784
154,154,0.983573242799791,0.4991620222143168
155,155,0.9841527958599504,0.4991019407881735
156,156,0.9839905753967206,0.495046444523499
157,157,0.9830031625659934,0.4949863630973556
158,158,0.9850490707268504,0.494325467409779
159,159,0.9881887377470376,0.4901197675797463
160,160,0.9932378216574832,0.4884675283608048
161,161,0.9980930789640308,0.486845329854935
162,162,0.9985964900018852,0.4860342306020001
163,163,1.010909358407251,0.4847424799399186
164,164,1.0073376781436574,0.4826095893118305
165,165,1.0072782908933846,0.4822491007549705
166,166,1.0058073002664638,0.4816182457804656
167,167,1.009634619607814,0.4782536859164394
168,168,1.0092341093087855,0.4781335230641528
169,169,1.006144603287448,0.4772923830981462
170,170,1.0077759177185788,0.4765113245582829
171,171,1.0046520585318073,0.4741981896517649
172,172,1.0049373590238817,0.4686406577335072
173,173,1.0051528137709194,0.4671987035060674
174,174,1.0044352551831597,0.4665378078184908
175,175,1.0005653500150349,0.4661472785485592
176,176,0.996708539377136,0.4655164235740543
177,177,0.9951145506921382,0.4654263014348393
178,178,0.997532334736367,0.4647053243211194
179,179,0.9987567221166436,0.4644649986165461
180,180,0.99515498628831,0.4635637772243962
181,181,0.9859882705816572,0.4615810901616665
182,182,0.98964411443845,0.4604095023518716
183,183,0.9878868042332932,0.4600490137950117
184,184,0.9883102260457391,0.4585770188545002
185,185,0.9838529093158582,0.4579461638799953
186,186,0.9847543335508456,0.4567745760702004
187,187,0.982619125797684,0.4562638839479822
188,188,0.985112026207536,0.4560535989564805
189,189,0.9878776408003596,0.451998102691806
190,190,0.9926811701615428,0.4510367998735128
191,191,0.9922172557406408,0.4507964741689395
192,192,0.9884509266074496,0.4501055377682912
193,193,0.9955887404941351,0.4466208150519783
194,194,0.9991364868583787,0.4463504486343334
195,195,0.996247151999523,0.4460800822166884
196,196,0.9940987030386024,0.4433463773271671
197,197,0.9932255579496846,0.4413336495513656
198,198,0.996006445229986,0.4403122653069291
199,199,0.9916883271674776,0.4397715324716392
200,200,0.9949837757038716,0.438449741096486
201,201,0.9951904526690356,0.4376386418435511
202,202,0.9942141642508022,0.4373382347128345
203,203,0.9903336190886513,0.4370378275821179
204,204,0.9936652626481433,0.4363769318945413
205,205,0.9878574851805024,0.4326819241867268
206,206,0.98532507306195,0.4325617613344401
207,207,0.9854793896795456,0.4322613542037234
208,208,0.98739256833456,0.4320510692122218
209,209,0.9858274454231944,0.4317807027945769
210,210,0.9884217016050144,0.4313300920985019
211,211,0.9904358931687414,0.430969603541642
212,212,0.9830021205093268,0.430248626427922
213,213,0.9807850605497366,0.4294976086011305
214,214,0.9804827167429052,0.4294375271749872
215,215,0.9804426179137012,0.4285663464959089
216,216,0.9798569597181668,0.428025613660619
217,217,0.984789222091194,0.4277552472429741
218,218,0.989634560093085,0.4264634965808925
219,219,0.9878273030117016,0.4260729673109609
220,220,0.9870327215705876,0.4259828451717459
221,221,0.9867878094470464,0.4259227637456026
222,222,0.9832199709835672,0.4210862089410648
223,223,0.9844612370809808,0.4196442547136251
224,224,0.9927393565352436,0.4167603462587455
225,225,0.9924005031213702,0.4167303055456738
226,226,0.9941369033106576,0.4165801019803155
227,227,0.9927545473578026,0.4164298984149571
228,228,0.9962212349473228,0.4154986363097356
229,229,0.9922798693405318,0.4152583106051623
230,230,0.9951418435811836,0.415017984900589
231,231,0.990898778827072,0.4144472113522274
232,232,0.9909091061512412,0.4142669670737974
233,233,0.9910926459994512,0.4125546464287126
234,234,0.9897907126266744,0.411803628601921
235,235,0.990846731113562,0.4112328550535594
236,236,0.9926490222232224,0.4048642238823669
237,237,0.9928834192952928,0.4046839796039369
238,238,0.9932109183875564,0.4046238981777936
239,239,0.9971027145740464,0.4033621882287838
240,240,0.995013343812755,0.4033321475157121
241,241,1.0021991146430358,0.4030317403849955
242,242,0.9999458543729678,0.4024910075497055
243,243,0.9929722089684188,0.4001778726431875
244,244,0.9932677439292908,0.396032254239298
245,245,0.994578138006022,0.3946503814380015
246,246,0.9959766881354392,0.3940195264634966
247,247,0.9964222551441084,0.3939594450373533
248,248,0.9936835407570908,0.3933285900628483
249,249,0.9930126854179432,0.3909854144432587
250,250,0.9971430758617076,0.3894232973635322
251,251,1.0037539916569194,0.3886422388236689
252,252,1.0012468680644526,0.3869599588916558
253,253,0.9957635194216244,0.3864192260563659
254,254,0.9969003237626404,0.3863291039171509
255,255,0.9948424713898892,0.385698248942646
256,256,0.9913332333884348,0.3850073125419977
257,257,0.9881169460598092,0.3841060911498478
258,258,0.993137248303389,0.3820332819479031
259,259,0.9908989511009316,0.3816127119648998
260,260,0.9967524620590056,0.3812221826949682
261,261,0.9991785436314592,0.3807715719988933
262,262,0.9994659040219928,0.3806514091466066
263,263,1.0010358207484866,0.3803209613028183
264,264,1.0024964937702507,0.3801106763113167
265,265,0.9964724591662232,0.3783983556662319
266,266,0.9960562186520828,0.3783082335270169
267,267,0.9901297541146116,0.3763555871773588
268,268,0.9918292970711836,0.3759950986204988
269,269,1.0077478317545765,0.3705877702675995
270,270,0.9964179429945348,0.3662318668722084
271,271,1.0056507614143724,0.3650903197754852
272,272,0.997298966135492,0.363858650539547
273,273,0.9996281714654144,0.3630175105735405
274,274,0.9924780607421972,0.3605842128147358
275,275,0.992822871919644,0.3604340092493774
276,276,0.984249086728616,0.3592924621526543
277,277,0.9866404464292364,0.3582710779082177
278,278,0.991786076773052,0.3574900193683545
279,279,0.9907191532912908,0.3573097750899245
280,280,0.9972931746832624,0.3549065180441915
281,281,0.9960047601511752,0.3533143602513933
282,282,0.9943268462564816,0.3496493932566505
283,283,0.993183636333372,0.3495292304043638
284,284,0.993422368087612,0.3491987825605755
285,285,0.9870106494544574,0.3477267876200641
286,286,0.9850126820828145,0.3470358512194158
287,287,0.9916708950180284,0.3464951183841259
288,288,0.991495165734005,0.3458943041226926
289,289,0.9864295872570686,0.3430704770939563
290,290,0.987390629130005,0.342559784971738
291,291,0.9809840320560078,0.3415984821534448
292,292,0.983034363333774,0.3415083600142298
293,293,0.9825973997437276,0.3397659986560734
294,294,0.9850233323543652,0.3392553065338551
295,295,0.9813875802547958,0.3364014387920471
296,296,0.9806861729150232,0.3356203802521839
297,297,0.980690239579326,0.3355602988260406
298,298,0.9771438107374726,0.3351096881299656
299,299,0.974370681331149,0.3348393217123206
300,300,0.9745896363571434,0.334629036720819
301,301,0.9740306713503908,0.3345689552946757
302,302,0.9772185995366603,0.3343887110162457
303,303,0.975217169986499,0.3322858611012293
304,304,0.9785495825781054,0.3319253725443694
305,305,0.9805308719975196,0.3313245582829361
306,306,0.992961114527244,0.3280200798450532
307,307,0.9900924107600052,0.3271488991659749
308,308,0.994016849994484,0.326788410609115
309,309,0.9956430666013696,0.323934542867307
310,310,0.9956729521451128,0.3231835250405154
311,311,0.999019154918398,0.3228530771967272
312,312,0.9930731562957906,0.3212008379777857
313,313,0.993174200338936,0.3202695758725641
314,314,0.992158216312917,0.3202395351594925
315,315,0.9930001596927028,0.3184671330882644
316,316,0.9866556724477192,0.3164844460255346
317,317,0.989920881126674,0.3154931024941698
318,318,0.9846171320714984,0.3151326139373098
319,319,0.9855725235475208,0.3138108225621566
320,320,0.9838411647123164,0.3129997233092217
321,321,0.9928569725329204,0.3113775248033519
322,322,0.9959840636153428,0.3105063441242737
323,323,0.9979374685277336,0.3090944306099055
324,324,0.9949392752636178,0.3069615399818175
325,325,0.992994508081116,0.3068413771295308
326,326,0.9922044466719756,0.3066911735641725
327,327,0.9902096842672288,0.3059101150243093
328,328,0.9905386380731664,0.3058199928850943
329,329,0.9949227865377088,0.3040475908138662
330,330,0.9912552117391484,0.3034167358393613
331,331,0.9902672320860232,0.3019447408988497
332,332,0.9861783482546522,0.3011937230720582
333,333,0.984748148103104,0.3002624609668367
334,334,0.9835253374995104,0.2999920945491917
335,335,0.9826901834497912,0.2990007510178268
