,Time,x,p
88,88,1.134947778806295,0.5599944661844342
89,89,1.051625479796837,0.5595738962014309
90,90,0.9233346598548352,0.5590632040792126
91,91,0.7531160845322615,0.5579216569824894
92,92,0.7223877060188232,0.5576212498517729
93,93,0.559043291095503,0.5568702320249812
94,94,0.4425142147154772,0.5564797027550497
95,95,0.2933545921790466,0.5559389699197597
96,96,0.2302152800842296,0.5550377485276098
97,97,0.2126325483704828,0.5546472192576782
98,98,0.0618419403030989,0.553685916439385
99,99,-0.2935609011131197,0.5525143286295902
100,100,-0.7158756355907607,0.5514028222459386
101,101,-0.811939628004548,0.551192537254437
102,102,-2.2283268412444937,0.5477078145381241
103,103,-2.2768097741510567,0.5472271631289775
104,104,-1.8926980146916408,0.5437724811257363
105,105,-1.3160870832088205,0.5416395904976482
106,106,-0.522943855522646,0.5382449899205503
107,107,-0.291746029904934,0.5365326692754655
108,108,-0.303721477508629,0.5364425471362505
109,109,-0.3542571446787735,0.5360820585793905
110,110,-0.3339781883669976,0.5356614885963873
111,111,0.6436173024573795,0.5314557887663545
112,112,1.9081906607306756,0.5290224910075497
113,113,1.977658270537588,0.5288722874421914
114,114,2.2298153030002514,0.5283015138938298
115,115,2.462132951885828,0.52740029250168
116,116,2.496411062672781,0.524456302620657
117,117,2.47370063141947,0.5243060990552987
118,118,2.4537341959178662,0.523915569785367
119,119,2.4003260569151204,0.5234048776631488
120,120,2.361095256412772,0.5231645519585755
121,121,2.208487881689432,0.5227139412625006
122,122,2.1065663565770967,0.5222332898533539
123,123,2.1038226967910805,0.5218127198703506
124,124,2.134774213603109,0.521422190600419
125,125,2.1351139894190823,0.5213621091742757
126,126,2.1437057516168943,0.5211518241827741
127,127,2.358163418817472,0.5178173050318194
128,128,2.300180018982291,0.516255187952093
129,129,2.2367327794619816,0.5148432744377248
130,130,2.172537016167424,0.5142725008893633
131,131,2.1422460246831405,0.5140321751847899
132,132,2.062191008430632,0.5133412387841417
133,133,2.057557038047401,0.5131309537926401
134,134,1.8910060975238665,0.5112383888691253
135,135,1.8910329324514108,0.5112083481560536
136,136,1.8870190801189772,0.5106075338946203
137,137,1.919109601337828,0.5103371674769754
138,138,1.971929265892616,0.5100968417724021
139,139,1.9861504757860236,0.5100367603462588
140,140,2.1600734640137103,0.5090754575279656
141,141,2.229981285895781,0.5085347246926757
142,142,2.2762989529484976,0.5072429740305942
143,143,2.2442326149730465,0.5059812640815843
144,144,1.655147206071615,0.5042088620103562
145,145,1.2494650558038132,0.5027368670698447
146,146,0.2220373798959075,0.50012332503261
147,147,0.2112195748259352,0.5000932843195384
148,148,0.1083019344056679,0.4979303529783786
149,149,0.0517448860444466,0.4970291315862287
150,150,0.0362323478277723,0.4965785208901537
151,151,-0.2242360786248071,0.4943555081228507
152,152,-0.2943671748031993,0.4940551009921341
153,153,-0.3839381633482468,0.4936645717222024
154,154,-0.4449236004016242,0.4928835131823392
155,155,-0.3646501696469605,0.4907806632673228
156,156,-0.8936891549208029,0.4896090754575279
157,157,-0.9754260519856968,0.4894889126052413
158,158,-1.412447142209638,0.4887378947784497
159,159,-1.921775426364443,0.4878366733862999
160,160,-3.051453904681092,0.483630973556267
161,161,-3.03648153596786,0.4825495078856872
162,162,-3.297202786802675,0.4799660065615242
163,163,-3.5840404760903417,0.4778331159334361
164,164,-3.568914197005105,0.4765714059844262
165,165,-3.576872494618597,0.4763010395667813
166,166,-3.4784227781297656,0.4753998181746314
167,167,-3.3359071280888983,0.4749492074785565
168,168,-3.3075873928270028,0.4748290446262698
169,169,-3.295293714663393,0.4747689632001265
170,170,-3.4764695726605908,0.4714344440491719
171,171,-3.6908321218361633,0.470713466935452
172,172,-3.765361220043345,0.470443100517807
173,173,-4.050748357511425,0.4687608205857939
174,174,-4.079145400415229,0.4680098027590024
175,175,-4.089588709273838,0.4679196806197874
176,176,-4.120953993065804,0.4669884185145658
177,177,-4.062791366822427,0.4662674414008459
178,178,-3.955605416837853,0.4632032886675363
179,179,-3.907186049646036,0.463053085102178
180,180,-3.6322167045105376,0.4618814972923831
181,181,-3.3564098505426774,0.4609802759002332
182,182,-2.718864984983232,0.4594481995335784
183,183,-2.6732615108314026,0.4593280366812917
184,184,-2.3172179164056432,0.4583967745760702
185,185,-2.2637847472439554,0.4582766117237836
186,186,-2.2226446495773606,0.4581864895845686
187,187,-1.5256687890120209,0.4570449424878454
188,188,-1.137661282514461,0.4559033953911222
189,189,-0.8677960261284531,0.454761848294399
190,190,-0.8237940451246228,0.4545215225898257
191,191,-0.7515224187309634,0.4541610340329657
192,192,-0.6878511822465574,0.4534700976323175
193,193,-0.311149991101124,0.4516976955610894
194,194,-0.2266581262604239,0.4513372070042294
195,195,-0.084070064701429,0.4508565555950828
196,196,0.0201148886166971,0.4504359856120795
197,197,0.0666004097615621,0.4490841535238547
198,198,0.0640991487565726,0.449054112810783
199,199,0.0577757985085638,0.4489940313846398
200,200,-0.0238534002445471,0.446740977904265
201,201,0.0037853446519089,0.4457195936598285
202,202,-0.0136943131532337,0.4454492272421835
203,203,-0.029372795463845,0.4425953595003755
204,204,-0.0921305845157065,0.4421147080912289
205,205,-0.1703673266276769,0.4417241788212973
206,206,-0.1830663768331089,0.441664097395154
207,207,-0.2191840590321007,0.441033242420649
208,208,-0.240476043146474,0.4401620617415708
209,209,-0.3109320333534674,0.4395312067670659
210,210,-0.3531562130224814,0.439080596070991
211,211,-0.6638859391359299,0.4365872168860429
212,212,-0.915683012897892,0.4357160362069647
213,213,-1.7376874197106835,0.4338835527095933
214,214,-2.296940689942347,0.433012372030515
215,215,-2.8112769528026664,0.4322613542037234
216,216,-3.183837349874312,0.4318107435076486
217,217,-3.236189108933038,0.4317506620815052
218,218,-3.77901632613718,0.4310296849677853
219,219,-3.915488399522733,0.430789359263212
220,220,-4.123568509007029,0.4303988299932804
221,221,-4.742429837963031,0.4288066722004823
222,222,-4.799820391093354,0.4286564686351239
223,223,-4.911402093452599,0.4281457765129056
224,224,-4.952266694593563,0.4278754100952607
225,225,-5.082583502814232,0.425712478754101
226,226,-4.643983716486228,0.4242104431005178
227,227,-4.545893477409403,0.4236697102652279
228,228,-4.519892657418558,0.4232190995691529
229,229,-4.649913479979063,0.4211162496541365
230,230,-4.812176930952904,0.4204853946796316
231,231,-4.978975203942183,0.4194339697221234
232,232,-4.964183677437279,0.4188631961737618
233,233,-4.962251697990457,0.4187730740345469
234,234,-4.960937176223524,0.4187430333214752
235,235,-4.953094598622817,0.4186228704691885
236,236,-4.738018762813877,0.4170907941025337
237,237,-4.38548517743451,0.4163097355626705
238,238,-3.1082997752797645,0.4141768449345824
239,239,-3.02872108436051,0.4139966006561524
240,240,-2.628731421462329,0.4130653385509308
241,241,-1.971179263287234,0.4110826514882011
242,242,-1.8800324914983524,0.4098509822522629
243,243,-1.7923709556569822,0.4080485394679632
244,244,-1.709890563525678,0.4073576030673149
245,245,-1.5221186838794645,0.4066065852405234
246,246,-1.4191048209706354,0.4060358116921618
247,247,-1.422094301240693,0.4055251195699435
248,248,-1.8004820697627228,0.4033321475157121
249,249,-1.972808591963988,0.4029115775327088
250,250,-2.78312573548228,0.3997573026601842
251,251,-2.7997109609592297,0.3995770583817542
252,252,-2.8055093057155838,0.3994869362425393
253,253,-2.936973090003504,0.398615755563461
254,254,-2.9544584743443405,0.3976844934582395
255,255,-3.058330639335602,0.3967832720660896
256,256,-2.870832146964976,0.3939594450373533
257,257,-2.8242145757811628,0.3931483457844184
258,258,-2.847243304983184,0.3926977350883434
259,259,-2.890401105881988,0.3923072058184118
260,260,-2.991966048162272,0.3915561879916202
261,261,-3.0017570461452574,0.3911356180086169
262,262,-3.068214502526927,0.3893331752243172
263,263,-2.717832061989658,0.3880414245622356
264,264,-2.52939169709242,0.387650895292304
265,265,-2.310423958150085,0.3872002845962291
266,266,-2.1739945986568845,0.3868998774655125
267,267,-1.822134387563243,0.3855480453772876
268,268,-1.8024761381784715,0.385427882525001
269,269,-1.7488039060133942,0.385157516107356
270,270,-1.6975807667150282,0.3849171904027827
271,271,-1.6859662472487975,0.3848571089766394
272,272,-1.6489915243611126,0.3845867425589944
273,273,-1.7100620411904337,0.3833250326099846
274,274,-1.83632910466328,0.3826040554962647
275,275,-1.9184239264956489,0.3822435669394047
276,276,-2.0409264490540724,0.3819131190956165
277,277,-3.8035811243544906,0.3771666864302937
278,278,-3.9025997983215457,0.3768362385865054
279,279,-4.089272509720295,0.3762955057512155
280,280,-4.369685262197934,0.3755144472113522
281,281,-4.35111933115148,0.3715791137989644
282,282,-4.293354528988963,0.3710083402506028
283,283,-4.228003659535283,0.3706478516937428
284,284,-4.209678582405787,0.3705577295545278
285,285,-3.902495340094216,0.369476263883948
286,286,-3.7465401830772183,0.3685750424917981
287,287,-3.739965875428548,0.3683046760741532
288,288,-3.7369410657853535,0.3680943910826515
289,289,-3.9856431197620825,0.3650302383493419
290,290,-4.0170506823686924,0.3645796276532669
291,291,-4.0345774266186005,0.364309261235622
292,292,-4.193483248978184,0.3634681212696154
293,293,-4.327538408478656,0.3626870627297522
294,294,-4.351615365171257,0.3625668998774655
295,295,-4.446444400044238,0.3620562077552473
296,296,-4.600382112947883,0.361545515633029
297,297,-4.741696507486114,0.3611549863630974
298,298,-4.979123408178456,0.3605541721016641
299,299,-5.179038770253813,0.3595628285702992
300,300,-5.208547038769122,0.359142258587296
301,301,-5.205063349690551,0.3589920550219376
302,302,-5.107097972975521,0.3584813628997194
303,303,-5.067391275110434,0.3583011186212894
304,304,-5.043510093590895,0.3581208743428594
305,305,-4.871317171353858,0.3573097750899245
306,306,-4.874884258403692,0.3564085536977746
307,307,-4.8749670996566445,0.3556875765840547
308,308,-4.879680851248411,0.3552670066010515
309,309,-4.8816144631180345,0.3551768844618365
310,310,-4.849875686582081,0.3545159887742599
311,311,-5.037809012673065,0.3525633424246018
312,312,-4.975419933335102,0.3516921617455236
313,313,-4.947209626061736,0.3515119174670936
314,314,-5.051840404835351,0.3489884975690739
315,315,-5.079375988508958,0.3488082532906439
316,316,-5.200675907921384,0.3483276018814973
317,317,-5.513176278297426,0.3466152812364125
318,318,-5.517992393486549,0.3465551998102692
319,319,-5.649454800533509,0.345323530574331
320,320,-5.662675228674372,0.3451733270089727
321,321,-5.675529079050708,0.3435811692161746
322,322,-5.601874548791526,0.343100517807028
323,323,-5.5769960906329255,0.3428902328155263
324,324,-5.57302125498595,0.342830151389383
325,325,-5.444891161518104,0.3411478714573699
326,326,-4.09257074469919,0.3369121309142654
327,327,-4.202677043758729,0.3362512352266888
328,328,-4.428401601166975,0.3354701766868256
329,329,-5.178628440833772,0.3316550061267244
330,330,-5.179560624436021,0.3316249654136527
331,331,-5.1265228937388345,0.3312945175698644
332,332,-4.955084775396865,0.3302430926123562
333,333,-4.856935608621436,0.3294019526463497
334,334,-4.83524909823339,0.3288311790979881
335,335,-4.906883173584184,0.3276595912881932
336,336,-4.898387931169562,0.3258571485038934
337,337,-4.914967880933743,0.3257069449385351
338,338,-4.958703116469343,0.3251962528163168
339,339,-5.388457490632525,0.3231234436143721
340,340,-5.458833329622287,0.3225226293529389
341,341,-5.475753677491064,0.3223724257875806
342,342,-5.493977778299271,0.3222222222222222
343,343,-5.593767337763516,0.321621407960789
344,344,-5.718587228862267,0.3211107158385707
345,345,-5.742898209628199,0.3210205936993557
346,346,-6.127829954470021,0.3196687616111309
347,347,-6.188221246919609,0.3195485987588442
348,348,-6.2037769234947815,0.3195185580457726
349,349,-6.243085435759442,0.3194284359065576
350,350,-6.341976256941099,0.3191881102019843
351,351,-6.515841716131755,0.318767540218981
352,352,-6.983098046953575,0.3177461559745445
353,353,-7.858472246483555,0.3154330210680264
354,354,-7.910268807020623,0.3150424917980948
355,355,-8.037174826894885,0.3142013518320882
356,356,-8.073991377003784,0.3140211075536582
357,357,-8.489303226756356,0.3121285426301435
358,358,-8.55884419026376,0.3118882169255702
359,359,-8.588413828688772,0.3117680540732835
360,360,-8.852003831415095,0.3108067512549903
361,361,-9.082477216091997,0.3093948377406222
362,362,-9.045416983269249,0.3084936163484723
363,363,-8.945869221737714,0.3079228428001107
364,364,-8.878899963325589,0.3075923949563224
365,365,-8.172459025686228,0.3054595043282343
366,366,-7.544910413798084,0.3043179572315111
367,367,-7.069493410528048,0.3032364915609313
368,368,-6.905446608375431,0.302815921577928
369,369,-6.852315796824486,0.3026957587256413
370,370,-6.647238217104148,0.3021850666034231
371,371,-6.420882898794814,0.3013138859243449
372,372,-6.734565146250777,0.2992110360093284
373,373,-6.944379759038295,0.2987904660263252
374,374,-7.9998134960671505,0.296927941815882
375,375,-8.333495623704968,0.2962970868413772
376,376,-8.437444902800316,0.2960267204237322
377,377,-8.755807409009755,0.2917308984544844
378,378,-8.333298122330943,0.289808292817898
379,379,-7.836790975712327,0.2880659314597415
380,380,-7.666908240558293,0.2861733665362267
381,381,-6.70345572290986,0.2834697023597771
382,382,-6.632259651779155,0.2833495395074904
383,383,-5.8397607759102055,0.2823581959761255
384,384,-4.168750169829692,0.2796845725127476
385,385,-4.116213324267846,0.2795043282343176
386,386,-4.060376914553495,0.2793541246689592
387,387,-3.6759336498984623,0.2785129847029527
388,388,-3.52814411845574,0.2781825368591644
389,389,-3.192106274950409,0.2775516818846595
390,390,-2.815083717286397,0.2743673662990632
391,391,-2.7056145385639683,0.2714233764180402
392,392,-2.69644888085198,0.2712731728526819
393,393,-2.671998672142212,0.2711229692873236
394,394,-2.6321150512214504,0.270912684295822
395,395,-2.5374916425243543,0.2704320328866754
396,396,-2.43356898301409,0.2699814221906004
397,397,-2.4246191754774014,0.2699513814775288
398,398,-2.198691654709497,0.2692304043638088
399,399,-2.18565620528379,0.2692003636507372
400,400,-1.1532490777462276,0.2675180837187241
401,401,-0.4648250002836593,0.2663765366220009
402,402,0.0722509552648545,0.2653551523775643
403,403,0.423005383480324,0.2644539309854145
404,404,0.7701161656150193,0.2623210403573264
405,405,1.1365958624927102,0.2600980275900234
406,406,1.9829620594191184,0.2586861140756551
407,407,2.0716264569722336,0.2585359105102969
408,408,2.44345331646645,0.257634689118147
409,409,2.648496542075174,0.2565231827344955
410,410,2.636493252905161,0.2558022056207755
411,411,2.4604860029207467,0.252197320052176
412,412,2.446793938338693,0.2519569943476027
413,413,2.389280650118704,0.2507854065378078
414,414,2.362608735495686,0.2504249179809479
415,415,2.333164795969351,0.2502146329894462
416,416,2.221545479802894,0.2496138187280129
417,417,1.953698345745625,0.2482019052136448
418,418,1.918324200320383,0.2480216609352148
419,419,1.8793515427649188,0.2478113759437132
420,420,1.8719019540998916,0.2477813352306415
421,421,1.4803892635470253,0.2460389738724851
422,422,1.4116088297559988,0.2457085260286968
423,423,1.1552724351247912,0.244176449662042
424,424,1.0938565603023025,0.2431851061306771
425,425,1.150219946238274,0.2421637218862405
426,426,1.166494904087275,0.2420135183208823
427,427,1.1830801957786778,0.2418332740424523
428,428,1.2207962224461055,0.241232459781019
429,429,1.412393634979194,0.2391296098660026
430,430,1.3446691233656392,0.2384987548914977
431,431,1.3291416941097365,0.238018103482351
