,Time,Residuals,k
99,99,-0.0075968376964544,0.3603678790404191
100,100,-0.0032257409442208,0.360569081492946
101,101,-0.0012681365747816,0.3607857610572058
102,102,-0.0030956668253625,0.3609869635097327
103,103,-0.0030001153534697,0.3611881659622596
104,104,5.137184849174359e-05,0.3613893684147866
105,105,0.0018278226597954,0.3616060479790464
106,106,0.0101298286254403,0.3618072504315733
107,107,0.0075029246833904,0.3620084528841003
108,108,0.0040273415684839,0.36222513244836
109,109,0.0046778000860734,0.362426334900887
110,110,0.0011842406176623,0.3626275373534139
111,111,0.003557202963316,0.3628442169176737
112,112,0.0051945418142975,0.3630454193702006
113,113,0.0031856755100455,0.3632466218227275
114,114,0.003373391077832,0.3634478242752545
115,115,0.0006608501458419,0.3636645038395142
116,116,0.002204923663126,0.3638657062920412
117,117,-0.0007483795842,0.3640669087445681
118,118,-0.0019039340152322,0.3642835883088279
119,119,0.0012768219928299,0.3644847907613548
120,120,0.004696392776283,0.3646859932138818
121,121,0.0001257715180828,0.3648871956664087
122,122,0.0087383380893492,0.3651038752306685
123,123,0.0113406655618365,0.3653050776831954
124,124,0.0147823564194363,0.3655062801357224
125,125,0.013666117331924,0.3657229596999821
126,126,0.0123833409104515,0.3659241621525091
127,127,0.008521738421176,0.366125364605036
128,128,0.0083561957102154,0.3663420441692958
129,129,0.0076016072764418,0.3665432466218227
130,130,0.0058462750426809,0.3667444490743496
131,131,0.0070819435235216,0.3669456515268766
132,132,0.0045290249383259,0.3671623310911364
133,133,0.0074271582215637,0.3673635335436633
134,134,0.0104859597559136,0.3675647359961903
135,135,0.0078144731547407,0.3677814155604501
136,136,0.013358698917962,0.367982618012977
137,137,0.011807418331808,0.3681838204655039
138,138,0.0114532660458793,0.3684005000297637
139,139,0.0055278283208728,0.3686017024822906
140,140,0.0068164336484861,0.3688029049348175
141,141,0.0030418534367503,0.3690041073873445
142,142,0.0012338962099118,0.3692207869516042
143,143,-0.0007137727321334,0.3694219894041312
144,144,-0.0065179008875251,0.3696231918566581
145,145,-0.0136935658334659,0.3698398714209179
146,146,-0.013455858541666,0.3700410738734448
147,147,-0.0142152496272136,0.3702422763259718
148,148,-0.0173078045302661,0.3704589558902316
149,149,-0.0128197376910503,0.3706601583427585
150,150,-0.0132223860046112,0.3708613607952855
151,151,-0.0153209819111464,0.3710625632478124
152,152,-0.0135520912708683,0.3712792428120721
153,153,-0.0189932830424241,0.3714804452645991
154,154,-0.0188066892682288,0.371681647717126
155,155,-0.0150828107635694,0.3718983272813858
156,156,-0.0123311984983723,0.3720995297339127
157,157,-0.0128657915193295,0.3723007321864396
158,158,-0.0187810464370448,0.3725174117506994
159,159,-0.0157598428969084,0.3727186142032264
160,160,-0.0170176256444241,0.3729198166557533
161,161,-0.0159336854395036,0.3731210191082802
162,162,-0.0195183101523043,0.3733376986725401
163,163,-0.0166007540545568,0.373538901125067
164,164,-0.0115246982194582,0.3737401035775939
165,165,-0.0083265483761199,0.3739567831418537
166,166,-0.0095743923921985,0.3741579855943806
167,167,-0.004074317410454,0.3743591880469076
168,168,-0.0048563221711613,0.3745603904994345
169,169,-0.0022589023461893,0.3747770700636943
170,170,-0.0012608082563103,0.3749782725162212
171,171,0.0044306472749607,0.3751794749687481
172,172,0.0039586336470364,0.3753961545330079
173,173,0.002107931004772,0.3755973569855348
174,174,0.0092641085135355,0.3757985594380618
175,175,0.0175842399446375,0.3760152390023216
176,176,0.0194822046633527,0.3762164414548485
177,177,0.0139448338685128,0.3764176439073755
178,178,0.0140599862874647,0.3766188463599024
179,179,0.0125283722058044,0.3768355259241622
180,180,0.0059565357681554,0.3770367283766891
181,181,0.0085440176140083,0.377237930829216
182,182,0.0175123116309212,0.3774546103934758
183,183,0.0120426989668913,0.3776558128460027
184,184,0.0120986460862472,0.3778570152985296
185,185,0.0108069635936768,0.3780736948627894
186,186,0.0082064884819688,0.3782748973153164
187,187,0.0080448389507449,0.3784760997678433
188,188,0.005254179701944,0.3786773022203702
189,189,0.0044673923823161,0.3788939817846301
190,190,0.0004704183033538,0.379095184237157
191,191,0.0027462106278917,0.3792963866896839
192,192,0.002532027242027,0.3795130662539437
193,193,0.0068681137725395,0.3797142687064706
194,194,0.0047677877415589,0.3799154711589976
195,195,0.0086725564343583,0.3801321507232573
196,196,0.0102461954934565,0.3803333531757843
197,197,0.0155777114446104,0.3805345556283112
198,198,0.0138328020624674,0.3807357580808381
199,199,0.0150192411506691,0.3809524376450979
200,200,0.0167788212895843,0.3811536400976248
201,201,0.0188695328810699,0.3813548425501518
202,202,0.0214070623513205,0.3815715221144116
203,203,0.0233536274774468,0.3817727245669385
204,204,0.0195473079148037,0.3819739270194655
205,205,0.0229830925493308,0.3821751294719924
206,206,0.02005528240325,0.3823918090362522
207,207,0.0136809928812091,0.3825930114887791
208,208,0.0153204702707441,0.382794213941306
209,209,0.013195916949993,0.3830108935055658
210,210,0.0085059832744165,0.3832120959580927
211,211,0.0064597140257817,0.3834132984106197
212,212,-0.0022071777426661,0.3836299779748794
213,213,-0.0066105953517401,0.3838311804274064
214,214,-0.009366190400747,0.3840323828799333
215,215,-0.0086741955405378,0.3842335853324602
216,216,-0.0086382560871831,0.3844502648967201
217,217,-0.0105917074659388,0.384651467349247
218,218,-0.0063543935560345,0.3848526698017739
219,219,-0.0034976958904223,0.3850693493660337
220,220,-0.0052258482493108,0.3852705518185606
221,221,-0.0071931954580593,0.3854717542710876
222,222,-0.0077267538925183,0.3856884338353473
223,223,-0.0059540266001484,0.3858896362878743
224,224,2.949414694872199e-05,0.3860908387404012
225,225,-0.0001349657322331,0.3862920411929281
226,226,-0.0050111337042738,0.3865087207571879
227,227,-0.0021298215925376,0.3867099232097148
228,228,-0.0048891363345472,0.3869111256622418
229,229,-0.0052054631299057,0.3871278052265016
230,230,-0.0047783009596732,0.3873290076790285
231,231,-0.0081208182294826,0.3875302101315555
232,232,-0.006503214371705,0.3877468896958152
233,233,-0.0103535278030173,0.3879480921483422
234,234,-0.0117217538519005,0.3881492946008691
235,235,-0.0098739723868678,0.3883504970533961
236,236,-0.0115430784009953,0.3885671766176558
237,237,-0.0100692881866539,0.3887683790701827
238,238,-0.0093874408495016,0.3889695815227097
239,239,-0.0079602519567238,0.3891862610869694
240,240,-0.0168802171510784,0.3893874635394964
241,241,-0.0160014841050205,0.3895886659920233
242,242,-0.010089416523657,0.3897898684445502
243,243,-0.0077404903796782,0.39000654800881
244,244,-0.0054480799733438,0.390207750461337
245,245,1.1037311298200958e-05,0.3904089529138639
246,246,0.0005421456312251,0.3906256324781237
247,247,-0.0039741125653031,0.3908268349306506
248,248,-0.0024524963348991,0.3910280373831776
249,249,-0.0037916086523362,0.3912447169474373
250,250,0.0002906400592783,0.3914459193999643
251,251,-0.0005531557303777,0.3916471218524912
252,252,0.0004898701015077,0.3918483243050181
253,253,0.0038401485018603,0.3920650038692779
254,254,-0.0041852998857544,0.3922662063218048
255,255,-0.004005711015154,0.3924674087743318
256,256,-0.0004568625805881,0.3926840883385916
257,257,0.0024862055322511,0.3928852907911185
258,258,0.0027975533188047,0.3930864932436455
259,259,-0.0008633936386998,0.3933031728079053
260,260,-0.0057598159551549,0.3935043752604322
261,261,-0.0028684451788993,0.3937055777129591
262,262,-0.0081266903546281,0.3939067801654861
263,263,-0.0120243585297515,0.3941234597297458
264,264,-0.0123007130722194,0.3943246621822728
265,265,-0.0107176613908487,0.3945258646347997
266,266,-0.0078248530564178,0.3947425441990594
267,267,-0.0173972858293114,0.3949437466515864
268,268,-0.0179032936647147,0.3951449491041133
269,269,-0.0169079980446063,0.3953616286683731
270,270,-0.0189999286169041,0.3955628311209
271,271,-0.0187481930853447,0.395764033573427
272,272,-0.0174422193508611,0.3959652360259539
273,273,-0.0133760444116046,0.3961819155902137
274,274,-0.0136108893068817,0.3963831180427407
275,275,-0.0145837990942271,0.3965843204952676
276,276,-0.0097334337731069,0.3968010000595273
277,277,-0.007533854029416,0.3970022025120543
278,278,-0.0069590442283772,0.3972034049645812
279,279,-0.0038088983428639,0.397420084528841
280,280,0.0017484909881386,0.3976212869813679
281,281,0.0091624592691305,0.3978224894338948
282,282,0.0046293434305131,0.3980236918864218
283,283,0.0016607836803041,0.3982403714506816
284,284,0.0051399178997539,0.3984415739032085
285,285,0.0126120789543582,0.3986427763557355
286,286,0.012022960138794,0.3988594559199953
287,287,0.0150028350451053,0.3990606583725222
288,288,0.013076714539305,0.3992618608250491
289,289,0.0122339142637026,0.3994630632775761
290,290,0.0141624351533222,0.3996797428418358
291,291,0.0122783233102255,0.3998809452943628
292,292,0.0131795906156994,0.4000821477468897
293,293,0.0157870348341281,0.4002988273111495
294,294,0.0173190779620731,0.4005000297636764
295,295,0.0162445588800205,0.4007012322162033
296,296,0.0100973847274173,0.4009179117804631
297,297,0.0034205917626598,0.40111911423299
298,298,0.0031510066384219,0.401320316685517
299,299,0.003884676738861,0.4015215191380439
300,300,0.0046806513271785,0.4017381987023037
301,301,0.0051233931434289,0.4019394011548307
302,302,0.003252368469164,0.4021406036073576
303,303,0.0001425226760894,0.4023572831716174
304,304,0.0005891445296,0.4025584856241443
305,305,-0.0004055202586479,0.4027596880766712
306,306,0.0003230849301053,0.402976367640931
307,307,-0.0019154290347903,0.4031775700934579
308,308,-0.0004120799179367,0.4033787725459848
309,309,-0.0032295646013441,0.4035799749985118
310,310,0.0034762172331171,0.4037966545627716
311,311,-0.0004044427334672,0.4039978570152985
312,312,0.0012344539254538,0.4041990594678254
313,313,-0.0016941446181183,0.4044157390320853
314,314,0.0012255149855337,0.4046169414846122
315,315,0.0047455561846609,0.4048181439371391
316,316,0.0042349376446525,0.4050348235013989
317,317,-0.0028409533626554,0.4052360259539258
318,318,-0.0002696127328169,0.4054372284064528
319,319,-0.0019217234642981,0.4056384308589797
320,320,0.0041643194063593,0.4058551104232395
321,321,0.0041180644263097,0.4060563128757664
322,322,0.0006598854500658,0.4062575153282933
323,323,-0.0012426863460887,0.4064741948925531
324,324,0.0016938429077925,0.40667539734508
325,325,0.0028336092362613,0.406876599797607
326,326,0.002302307969716,0.4070778022501339
327,327,0.0054642767529789,0.4072944818143937
328,328,0.0089112391103927,0.4074956842669207
329,329,0.0072970646342524,0.4076968867194476
330,330,0.0094603777353452,0.4079135662837074
331,331,0.0105206053284022,0.4081147687362343
332,332,0.0162981531991041,0.4083159711887613
333,333,0.0161252850640435,0.408532650753021
334,334,0.0171161891903436,0.4087338532055479
335,335,0.0069407499713838,0.4089350556580749
336,336,0.0091015345973433,0.4091362581106018
337,337,0.0033548494738444,0.4093529376748616
338,338,0.0046553189985588,0.4095541401273885
339,339,0.0018541290862747,0.4097553425799154
340,340,0.0011015823387452,0.4099720221441753
341,341,0.0001823227394432,0.4101732245967022
342,342,-0.0023422648746897,0.4103744270492291
343,343,0.0042537644813894,0.4105911066134889
344,344,0.0037411338073954,0.4107923090660158
345,345,0.0060343032417445,0.4109935115185428
346,346,0.0060564346817986,0.4111947139710697
347,347,0.0062046406817807,0.4114113935353295
348,348,0.0101240805076747,0.4116125959878564
349,349,0.0149335712070098,0.4118137984403833
350,350,0.0127466988078929,0.4120304780046431
351,351,0.0133814931045143,0.41223168045717
352,352,0.0169902535697734,0.412432882909697
353,353,0.0121394223450806,0.4126495624739568
354,354,0.0155193835973789,0.4128507649264837
355,355,0.01533433482992,0.4130519673790107
356,356,0.0135160516795843,0.4132531698315376
357,357,0.0101860403980798,0.4134698493957974
358,358,0.008187014389285,0.4136710518483243
359,359,0.0074008060294562,0.4138722543008513
360,360,0.0085560004087986,0.414088933865111
361,361,0.0052408982770946,0.414290136317638
362,362,0.002254370143477,0.4144913387701649
363,363,0.0052324988811843,0.4146925412226918
364,364,-0.001012879796858,0.4149092207869516
365,365,-0.0037800806902168,0.4151104232394785
366,366,-0.005870542445921,0.4153116256920055
367,367,-0.0095390339724245,0.4155283052562653
368,368,-0.011309148906568,0.4157295077087922
369,369,-0.0121746386886734,0.4159307101613191
370,370,-0.015546167506287,0.4161473897255789
371,371,-0.0121106545466968,0.4163485921781058
372,372,-0.0095891729480561,0.4165497946306328
373,373,-0.0104872000390812,0.4167509970831597
374,374,-0.0045753769165397,0.4169676766474195
375,375,-0.0054100795938354,0.4171688790999464
376,376,-0.0108819211098431,0.4173700815524733
377,377,-0.0098232131676145,0.4175867611167331
378,378,-0.0120426079759858,0.41778796356926
379,379,-0.011023890061238,0.417989166021787
380,380,-0.0118976801039066,0.4182058455860468
381,381,-0.0146412309600193,0.4184070480385737
382,382,-0.0162164219415045,0.4186082504911007
383,383,-0.0224796662904575,0.4188094529436276
384,384,-0.0267735923513812,0.4190261325078874
385,385,-0.0268396129073812,0.4192273349604143
386,386,-0.0350744076029686,0.4194285374129413
387,387,-0.0387053956063917,0.419645216977201
388,388,-0.0403720889347973,0.419846419429728
389,389,-0.0368787358515256,0.4200476218822549
390,390,-0.0289350520303398,0.4202643014465147
391,391,-0.0314055382829129,0.4204655038990416
392,392,-0.0286355877870248,0.4206667063515685
393,393,-0.0245440594405752,0.4208679088040955
394,394,-0.0208950149366817,0.4210845883683553
395,395,-0.0226032807981735,0.4212857908208822
396,396,-0.0245886678630544,0.4214869932734091
397,397,-0.0269580940406623,0.4217036728376689
398,398,-0.0227228609442695,0.4219048752901959
399,399,-0.0262070219546378,0.4221060777427228
400,400,-0.0279701221079884,0.4223072801952497
401,401,-0.0256828480722759,0.4225239597595095
402,402,-0.0204413951989581,0.4227251622120364
403,403,-0.019569746091144,0.4229263646645633
404,404,-0.0236390259919845,0.4231430442288231
405,405,-0.0221609168437652,0.42334424668135
406,406,-0.0231848677199139,0.423545449133877
407,407,-0.0161653157449953,0.4237621286981368
408,408,-0.0159855602304998,0.4239633311506637
409,409,-0.0111567219816717,0.4241645336031907
410,410,-0.0082058251316833,0.4243657360557176
411,411,-0.0029846742016928,0.4245824156199774
412,412,-0.001528908722459,0.4247836180725043
413,413,0.0007626370626064,0.4249848205250313
414,414,0.0041825920999885,0.425201500089291
415,415,0.0064132649123094,0.425402702541818
416,416,0.0040337166102597,0.4256039049943449
417,417,0.0062151877774394,0.4258205845586047
418,418,0.0072632968561318,0.4260217870111316
419,419,0.007345931134893,0.4262229894636585
420,420,0.0066843868381452,0.4264241919161855
421,421,-2.581074424895524e-05,0.4266408714804452
422,422,0.0070486858796973,0.4268420739329722
423,423,0.0056560423820833,0.4270432763854991
424,424,0.0063748180977723,0.4272599559497589
425,425,0.0072632867412749,0.4274611584022859
426,426,0.0134415367294344,0.4276623608548128
427,427,0.0147362674800529,0.4278790404190725
428,428,0.016120150311828,0.4280802428715995
429,429,0.0211919811848806,0.4282814453241264
430,430,0.018777456721501,0.4284826477766534
431,431,0.0214859544820908,0.4286993273409131
432,432,0.0188158776670247,0.42890052979344
