,Time,Residuals,k
44,44,0.0053356751668708,0.3488838621346509
45,45,0.0097393817762179,0.3490850645871778
46,46,0.0080982328227572,0.3492862670397048
47,47,0.0101429197369389,0.3494874694922317
48,48,0.0125866070569851,0.3496886719447586
49,49,0.0163261615296462,0.3498898743972856
50,50,0.017104128327434,0.3500910768498125
51,51,0.012486500886485,0.3502922793023394
52,52,0.0145083660771146,0.3504934817548664
53,53,0.0160614498853073,0.3506946842073933
54,54,0.0150868992762008,0.3508958866599203
55,55,0.0101287100401046,0.3510970891124472
56,56,0.0098415417227674,0.3512982915649741
57,57,0.0200324229036137,0.3514994940175011
58,58,0.0212416707776162,0.351700696470028
59,59,0.0177192983970656,0.3519018989225549
60,60,0.0144771457847925,0.3521031013750819
61,61,0.0092806599086781,0.3523043038276088
62,62,0.010855282289844,0.3525055062801357
63,63,0.0114561667470759,0.3527221858443955
64,64,0.0111212013232029,0.3529233882969224
65,65,0.0171561530306073,0.3531245907494494
66,66,0.0184194011259158,0.3533257932019763
67,67,0.0103591824476262,0.3535269956545033
68,68,0.0135278082281301,0.3537281981070302
69,69,0.015068231404061,0.3539294005595571
70,70,0.0156876977548076,0.3541306030120841
71,71,0.010158126903792,0.354331805464611
72,72,0.003637294285523,0.3545330079171379
73,73,0.002965936324166,0.3547342103696649
74,74,0.0037591907110692,0.3549354128221918
75,75,0.002823603379471,0.3551366152747187
76,76,0.002009380996527,0.3553378177272457
77,77,0.0012606395720835,0.3555390201797726
78,78,-0.0035807914039994,0.3557402226322995
79,79,-0.0030584849121241,0.3559414250848265
80,80,-0.0027974301858727,0.3561426275373534
81,81,-0.0018859623976579,0.3563438299898803
82,82,-0.0078973784163097,0.3565450324424073
83,83,-0.0082557878042074,0.3567462348949342
84,84,-0.0043498557553105,0.356962914459194
85,85,-0.0071661882962554,0.3571641169117209
86,86,-0.0069653248471923,0.3573653193642478
87,87,-0.0061923084172522,0.3575665218167748
88,88,-0.010421302307488,0.3577677242693017
89,89,-0.0099513368056474,0.3579689267218287
90,90,-0.0084118773669339,0.3581701291743556
91,91,-0.0036692194084099,0.3583713316268825
92,92,-0.0067766813806058,0.3585725340794095
93,93,-0.0028892547057806,0.3587737365319364
94,94,-0.0047330424142383,0.3589749389844633
95,95,-0.0027803035381803,0.3591761414369903
96,96,-0.0025623524232427,0.3593773438895172
97,97,-0.008305808103312,0.3595785463420441
98,98,-0.0114615761376088,0.3597797487945711
99,99,-0.0186774188567369,0.359980951247098
100,100,-0.0191948992729102,0.360182153699625
101,101,-0.0214384326417522,0.3603833561521519
102,102,-0.0198123082106645,0.3605845586046788
103,103,-0.0150453732613678,0.3607857610572058
104,104,-0.0155993631074605,0.3609869635097327
105,105,-0.0148820300871228,0.3612036430739925
106,106,-0.0150038220198761,0.3614048455265194
107,107,-0.0169325413932791,0.3616060479790464
108,108,-0.0173841763008177,0.3618072504315733
109,109,-0.0129726529983994,0.3620084528841003
110,110,-0.0034838390157844,0.3622096553366272
111,111,-0.0040506623119075,0.3624108577891541
112,112,-0.0015021528142914,0.3626120602416811
113,113,0.0038095386620818,0.362813262694208
114,114,0.0087580926033378,0.3630144651467349
115,115,0.0165662157647482,0.3632156675992619
116,116,0.0142780596408007,0.3634168700517888
117,117,0.0093123611140606,0.3636180725043157
118,118,0.0047362892006569,0.3638192749568427
119,119,0.0093779074067581,0.3640204774093696
120,120,0.0094116001206311,0.3642216798618966
121,121,0.0078272115664351,0.3644228823144235
122,122,0.010938588120718,0.3646240847669504
123,123,0.0134513375469091,0.3648252872194774
124,124,0.0140111904212388,0.3650264896720043
125,125,0.0165243625933347,0.3652276921245312
126,126,0.019246905255914,0.365444371688791
127,127,0.0197791678039219,0.3656455741413179
128,128,0.0177940744594401,0.3658467765938449
129,129,0.0105040389150882,0.3660479790463718
130,130,0.0120879679396787,0.3662491814988988
131,131,0.0052466243000554,0.3664503839514257
132,132,0.0084606366338265,0.3666515864039526
133,133,0.0084968515936991,0.3668527888564796
134,134,-0.0006536105161729,0.3670539913090065
135,135,0.0074015550795208,0.3672551937615334
136,136,-0.0005833273290548,0.3674563962140604
137,137,0.0031115234248102,0.3676575986665873
138,138,0.0046186908216738,0.3678588011191142
139,139,0.005291409470736,0.3680600035716412
140,140,0.0116581855048507,0.3682612060241681
141,141,0.0071301667720041,0.3684624084766951
142,142,0.0029616560344709,0.368663610929222
143,143,0.0039456925632312,0.3688648133817489
144,144,0.0040593530504532,0.3690660158342759
145,145,0.0066065323742068,0.3692672182868028
146,146,0.0047100544069264,0.3694684207393297
147,147,0.0008488412780952,0.3696851003035895
148,148,0.0026047639619642,0.3698863027561164
149,149,0.0005413602230171,0.3700875052086434
150,150,-0.0015073125731505,0.3702887076611703
151,151,-0.0067097187024426,0.3704899101136972
152,152,-0.012620207812554,0.3706911125662242
153,153,-0.0117371353995129,0.3708923150187511
154,154,-0.0132744237907465,0.371093517471278
155,155,-0.0198788614930793,0.371294719923805
156,156,-0.0207368205857064,0.3714959223763319
157,157,-0.0208487245398255,0.3716971248288588
158,158,-0.0217850070709584,0.3718983272813858
159,159,-0.0268166031229113,0.3720995297339127
160,160,-0.024141037407686,0.3723007321864396
161,161,-0.0186807764788769,0.3725019346389666
162,162,-0.019563509851517,0.3727031370914935
163,163,-0.0149893149655487,0.3729043395440204
164,164,-0.0163738324111237,0.3731055419965474
165,165,-0.0183647045668016,0.3733067444490743
166,166,-0.013022120664749,0.3735079469016013
167,167,-0.0123105865686704,0.3737091493541282
168,168,-0.0057452664646682,0.373925828918388
169,169,-0.0010747634453512,0.3741270313709149
170,170,-0.0026209362244323,0.3743282338234419
171,171,-0.005392084911438,0.3745294362759688
172,172,-0.0049124531489814,0.3747306387284957
173,173,-0.0020032402611089,0.3749318411810227
174,174,-0.0003933425248969,0.3751330436335496
175,175,0.0102786470376296,0.3753342460860766
176,176,0.0071113395836619,0.3755354485386035
177,177,0.0083324991411921,0.3757366509911304
178,178,0.0124773006383464,0.3759378534436574
179,179,0.0104706841900892,0.3761390558961843
180,180,0.0034459886663708,0.3763402583487112
181,181,0.0055482896499665,0.3765414608012382
182,182,0.0085920093002253,0.3767426632537651
183,183,0.0110835400436755,0.376943865706292
184,184,0.0104303882445384,0.377145068158819
185,185,0.0053070684777099,0.3773462706113459
186,186,0.005883464148383,0.3775474730638729
187,187,0.001537389375767,0.3777486755163998
188,188,-0.0045826940791276,0.3779498779689267
189,189,-0.0034250346770103,0.3781665575331865
190,190,-0.0003642246171527,0.3783677599857135
191,191,-0.0008297073439794,0.3785689624382404
192,192,-0.0035545684719227,0.3787701648907673
193,193,-0.0037247649942853,0.3789713673432943
194,194,-0.0050064760227235,0.3791725697958212
195,195,-0.0063278303539587,0.3793737722483481
196,196,-0.0093596587303079,0.3795749747008751
197,197,-0.0075070776570157,0.379776177153402
198,198,-0.0076300049561347,0.3799773796059289
199,199,-0.0004785759480473,0.3801785820584559
200,200,-0.0043309177133321,0.3803797845109828
201,201,-0.0062167280904193,0.3805809869635097
202,202,-0.0049221610915873,0.3807821894160367
203,203,-0.0054880740146763,0.3809833918685636
204,204,-0.0054207773926295,0.3811845943210905
205,205,-0.0041519723885203,0.3813857967736175
206,206,-0.0044730603363415,0.3815869992261444
207,207,-0.0079329003045979,0.3817882016786714
208,208,-0.0061229451326499,0.3819894041311983
209,209,-0.0105132605859855,0.3821906065837252
210,210,-0.0057444551514335,0.382407286147985
211,211,-0.0005303689654135,0.3826084886005119
212,212,-0.0004460225789672,0.3828096910530389
213,213,0.0010618604366554,0.3830108935055658
214,214,-0.00032072336599,0.3832120959580927
215,215,0.0058810284758949,0.3834132984106197
216,216,0.0075555703057161,0.3836145008631466
217,217,0.0104860730663953,0.3838157033156735
218,218,0.0131377250928287,0.3840169057682005
219,219,0.0129243030462606,0.3842181082207274
220,220,0.0140579260622106,0.3844193106732543
221,221,0.0107716874551899,0.3846205131257813
222,222,0.0182943517342995,0.3848217155783082
223,223,0.0128013669307455,0.3850229180308352
224,224,0.0091512284121343,0.3852241204833621
225,225,0.0050311706195049,0.385425322935889
226,226,0.0070271933529177,0.385626525388416
227,227,0.0080818142354507,0.3858277278409429
228,228,0.0095611156528811,0.3860289302934698
229,229,0.0086802004116027,0.3862301327459968
230,230,0.0004582778508568,0.3864313351985237
231,231,-0.0030516027640621,0.3866480147627835
232,232,0.0001861254123706,0.3868492172153104
233,233,0.0039638540636688,0.3870504196678374
234,234,0.0045345220605168,0.3872516221203643
235,235,0.005957283466325,0.3874528245728912
236,236,0.0063067012671857,0.3876540270254182
237,237,0.0016969381754679,0.3878552294779451
238,238,0.0007043141379093,0.388056431930472
239,239,-0.0053542672568888,0.388257634382999
240,240,-0.0051975160600922,0.3884588368355259
241,241,-0.0068834263090536,0.3886600392880528
242,242,-0.0004406076060811,0.3888612417405798
243,243,0.0001942900783746,0.3890624441931067
244,244,0.0035314564961543,0.3892636466456337
245,245,0.0099317320356189,0.3894648490981606
246,246,0.0090357535975679,0.3896660515506875
247,247,0.0102769031402791,0.3898672540032145
248,248,0.0097869996711889,0.3900684564557414
249,249,0.0013379686803736,0.3902696589082683
250,250,0.0016393433926977,0.3904708613607953
251,251,0.0046913454138874,0.3906720638133222
252,252,0.0031249399478916,0.390888743377582
253,253,0.0032224728235673,0.391089945830109
254,254,-0.0013681618540364,0.3912911482826359
255,255,-0.0019402034931685,0.3914923507351628
256,256,-0.0019768227470543,0.3916935531876898
257,257,-0.005129165505766,0.3918947556402167
258,258,-0.0108532621789478,0.3920959580927436
259,259,-0.0112978096411993,0.3922971605452706
260,260,-0.0074456946654249,0.3924983629977975
261,261,-0.0077156701872933,0.3926995654503245
262,262,-0.0056184281141866,0.3929007679028514
263,263,-0.0032061122863057,0.3931019703553783
264,264,-0.0048485739580565,0.3933031728079053
265,265,0.0017010287810444,0.3935043752604322
266,266,0.0013732532593857,0.3937055777129591
267,267,0.0016868095630205,0.3939067801654861
268,268,0.0011733816407973,0.394107982618013
269,269,0.0039758745092987,0.3943091850705399
270,270,0.0024763980660419,0.3945103875230669
271,271,0.0033511907150642,0.3947115899755938
272,272,0.0014375061640695,0.3949127924281207
273,273,0.0013670879091488,0.3951294719923805
274,274,-0.0004491814530243,0.3953306744449074
275,275,0.0040829021819536,0.3955318768974344
276,276,0.0045760964612569,0.3957330793499613
277,277,0.0073155039279872,0.3959342818024882
278,278,0.0091717228534422,0.3961354842550152
279,279,0.0180013813518963,0.3963366867075421
280,280,0.0216992956489217,0.396537889160069
281,281,0.0216412544591882,0.396739091612596
282,282,0.0165161596168774,0.3969402940651229
283,283,0.0096444908372692,0.3971414965176498
284,284,0.0134899090060666,0.3973426989701768
285,285,0.0158689650294724,0.3975439014227037
286,286,0.01165495585464,0.3977451038752307
287,287,0.0021893235362593,0.3979463063277576
288,288,-0.0033281622989753,0.3981475087802845
289,289,0.0001849481120555,0.3983487112328115
290,290,-0.0041524614069715,0.3985499136853384
291,291,-0.0075211666603943,0.3987511161378653
292,292,-0.0098507835785371,0.3989523185903923
293,293,-0.0080240314894905,0.3991535210429192
294,294,-0.0078892793145606,0.399370200607179
295,295,-0.0112008459010087,0.3995714030597059
296,296,-0.0087579176242425,0.3997726055122328
297,297,-0.0095300690158582,0.3999738079647598
298,298,-0.0106878420339742,0.4001750104172867
299,299,-0.012730885362503,0.4003762128698137
300,300,-0.014756032277819,0.4005774153223406
301,301,-0.0169470069899623,0.4007786177748675
302,302,-0.0170436985762889,0.4009798202273945
303,303,-0.0220037243894966,0.4011810226799214
304,304,-0.0195780214443784,0.4013822251324483
305,305,-0.0247948383672121,0.4015834275849753
306,306,-0.025311138430429,0.4017846300375022
307,307,-0.0241170468687445,0.4019858324900291
308,308,-0.0215983362533676,0.4021870349425561
309,309,-0.0195561357169653,0.402388237395083
310,310,-0.016726363202722,0.40258943984761
311,311,-0.0165293778717955,0.4027906423001369
312,312,-0.019934565850581,0.4029918447526638
313,313,-0.0195927827237076,0.4031930472051908
314,314,-0.0161663342959124,0.4033942496577177
315,315,-0.0130846738814219,0.4036109292219775
316,316,-0.0120683103399595,0.4038121316745044
317,317,-0.0149796315916249,0.4040133341270314
318,318,-0.0118211925867669,0.4042145365795583
319,319,-0.0174598846733808,0.4044157390320853
320,320,-0.0125027304859328,0.4046169414846122
321,321,-0.0108586309682645,0.4048181439371391
322,322,-0.0054464346607832,0.4050193463896661
323,323,0.0025608337412874,0.405220548842193
324,324,0.003310952484811,0.4054217512947199
325,325,0.0045433722798711,0.4056229537472469
326,326,0.0113395756400347,0.4058241561997738
327,327,0.0160268810792877,0.4060253586523007
328,328,0.0133661177926759,0.4062265611048277
329,329,0.0141051207177295,0.4064277635573546
330,330,0.0267235317949358,0.4066289660098816
331,331,0.0275811612755284,0.4068301684624085
332,332,0.0279687949427129,0.4070313709149354
333,333,0.0264972983517752,0.4072325733674624
334,334,0.0234980146764429,0.4074337758199893
335,335,0.0222061557946497,0.4076349782725162
336,336,0.0223555588422175,0.407851657836776
337,337,0.0171541180383431,0.4080528602893029
338,338,0.017793469617519,0.4082540627418299
339,339,0.0186918287689195,0.4084552651943568
340,340,0.0147522553253333,0.4086564676468838
341,341,0.0178226851881263,0.4088576700994107
342,342,0.0160168998302867,0.4090588725519376
343,343,0.0133517440469214,0.4092600750044646
344,344,0.012402803680794,0.4094612774569915
345,345,0.0117086038117135,0.4096624799095184
346,346,0.0082748476901813,0.4098636823620454
347,347,0.0062344330008864,0.4100648848145723
348,348,0.0021749730692377,0.4102660872670992
349,349,0.0009946578481251,0.4104672897196262
350,350,-0.0050036068273974,0.4106684921721531
351,351,-0.0113942901025623,0.41086969462468
352,352,-0.0116834155857557,0.411070897077207
353,353,-0.0097918050051107,0.4112720995297339
354,354,-0.0032062999284325,0.4114733019822608
355,355,0.000835840474854,0.4116745044347878
356,356,-0.0036555837487234,0.4118757068873147
357,357,-0.0028322847660777,0.4120923864515745
358,358,-0.0085071311236336,0.4122935889041014
359,359,-0.0089898758870309,0.4124947913566283
360,360,-0.005238180495859,0.4126959938091553
361,361,-0.0079886959933493,0.4128971962616822
362,362,-0.0070921716475376,0.4130983987142091
363,363,-0.0066302567084279,0.4132996011667361
364,364,-0.0088646158766358,0.413500803619263
365,365,-0.0083822333095763,0.41370200607179
366,366,-0.0121091136269801,0.4139032085243169
367,367,-0.0072352115268618,0.4141044109768438
368,368,-0.0084734514551559,0.4143056134293708
369,369,-0.0057340881564688,0.4145068158818977
370,370,-0.0051432981158572,0.4147080183344246
371,371,-0.0038702567905603,0.4149092207869516
372,372,0.0023247643827481,0.4151104232394785
373,373,-0.0010701058260135,0.4153116256920055
374,374,-0.0071141375220707,0.4155128281445324
375,375,-0.004187984306501,0.4157140305970593
376,376,0.0023986601415174,0.4159152330495863
377,377,0.0020336137189094,0.4161164355021132
378,378,0.0041273907206305,0.416333115066373
379,379,-0.0024881454903851,0.4165343175188999
380,380,0.0002614076263748,0.4167355199714269
381,381,-0.0038571771576617,0.4169367224239538
382,382,0.0041047328810622,0.4171379248764807
383,383,0.0017627529540721,0.4173391273290077
384,384,0.0028645736207817,0.4175403297815346
385,385,0.0080287414038273,0.4177415322340616
386,386,0.0076255362194904,0.4179427346865885
387,387,0.0037972562844115,0.4181439371391154
388,388,0.0039862089767815,0.4183451395916424
389,389,0.0048492201911574,0.4185463420441693
390,390,0.0032737781980256,0.4187475444966962
391,391,0.0005469188265646,0.4189487469492232
392,392,-0.0035155836318898,0.4191499494017501
393,393,-0.0012078588747807,0.419351151854277
394,394,0.0004773745244248,0.419552354306804
395,395,-0.0002604147817305,0.4197535567593309
396,396,-0.0005001795468792,0.4199547592118579
397,397,-0.0009851898187001,0.4201559616643848
398,398,0.002614528904805,0.4203571641169117
399,399,0.0049510445466056,0.4205738436811715
400,400,0.0100566864817422,0.4207750461336984
401,401,0.0022491947494317,0.4209762485862254
402,402,-0.0025857238104743,0.4211774510387523
403,403,-0.0003065756291243,0.4213786534912792
404,404,5.022837295104443e-05,0.4215798559438062
405,405,0.0048256497140894,0.4217810583963331
406,406,0.0080005275123321,0.42198226084886
407,407,0.0147181306447302,0.422183463301387
408,408,0.008720600454913,0.4223846657539139
409,409,0.0134047722107249,0.4225858682064408
410,410,0.0143564237089093,0.4227870706589678
411,411,0.0121844431443291,0.4229882731114947
412,412,0.0139651430369944,0.4231894755640217
413,413,0.0120787025021236,0.4233906780165486
414,414,0.0125845854863172,0.4235918804690756
415,415,0.0086503891554212,0.4237930829216025
416,416,0.0133259406756826,0.4239942853741294
417,417,0.0143713885358882,0.4241954878266564
418,418,0.0203441486402454,0.4243966902791833
419,419,0.0211478267269319,0.4245978927317102
420,420,0.0183209771139289,0.42481457229597
421,421,0.0203932978288285,0.4250157747484969
422,422,0.01395952141504,0.4252169772010239
423,423,0.0132401601242214,0.4254181796535508
424,424,0.0115208674206246,0.4256193821060777
425,425,0.0055152568720245,0.4258205845586047
426,426,-0.0001848251692547,0.4260217870111316
427,427,-0.001836896078547,0.4262229894636585
428,428,-0.0064000802346174,0.4264241919161855
429,429,-0.0077692880987538,0.4266253943687124
430,430,-0.0051121190042659,0.4268265968212393
431,431,-0.0045180271188733,0.4270277992737663
432,432,-0.0112069977172954,0.4272290017262932
433,433,-0.0125320794227906,0.4274302041788201
434,434,-0.0124919390735929,0.4276314066313471
435,435,-0.017052681187631,0.427832609083874
436,436,-0.0171764415123889,0.4280338115364009
437,437,-0.0256063298069732,0.4282350139889279
438,438,-0.027908861383445,0.4284362164414548
439,439,-0.0268873058254302,0.4286374188939817
440,440,-0.0266950748211816,0.4288386213465087
441,441,-0.0269025547525078,0.4290553009107685
