,Time,Residuals,k
91,91,-0.0157557925123777,0.356761712006667
92,92,-0.0103175810463947,0.3569474373474612
93,93,-0.0124658087381862,0.3571331626882553
94,94,-0.0135405817148533,0.3573188880290494
95,95,-0.0118036144666337,0.3575046133698434
96,96,-0.0160361420719223,0.3576903387106375
97,97,-0.0128993981104089,0.3578760640514316
98,98,-0.0110061074722697,0.3580617893922257
99,99,-0.007033504720035,0.3582475147330198
100,100,0.0009217920912605,0.3584332400738139
101,101,-0.0035832908682486,0.358618965414608
102,102,0.000390754159936,0.3587892136436693
103,103,0.0040699579906848,0.3589749389844633
104,104,0.0079309211932198,0.3591606643252575
105,105,0.0085961176609964,0.3593463896660516
106,106,0.0056195711322268,0.3595321150068457
107,107,0.009661677931235,0.3597178403476397
108,108,0.013736215355135,0.3599035656884338
109,109,0.0190419100534648,0.3600892910292279
110,110,0.0208786638840403,0.360275016370022
111,111,0.0267103284957116,0.3604607417108161
112,112,0.0250352272900465,0.3606464670516102
113,113,0.0261492792021151,0.3608321923924043
114,114,0.025633942779123,0.3610024406214656
115,115,0.0272763319072119,0.3611881659622596
116,116,0.0283467598244411,0.3613738913030537
117,117,0.0212520517843519,0.3615596166438479
118,118,0.0201695004685246,0.361745341984642
119,119,0.020643666227403,0.361931067325436
120,120,0.0189090277599423,0.3621167926662301
121,121,0.0190599987388184,0.3623025180070242
122,122,0.0142038478265833,0.3624882433478184
123,123,0.0164467852610838,0.3626739686886124
124,124,0.0158031228872025,0.3628596940294065
125,125,0.0150431606663217,0.3630299422584678
126,126,0.015302842393513,0.3632156675992619
127,127,0.0158902860610782,0.3634013929400559
128,128,0.0199110545378655,0.36358711828085
129,129,0.0108544355684585,0.3637728436216442
130,130,0.009503423182847,0.3639585689624383
131,131,0.004907348787283,0.3641442943032323
132,132,0.008166203223398,0.3643300196440264
133,133,0.0064761732362531,0.3645157449848205
134,134,0.0077059212869649,0.3647014703256146
135,135,0.0076075873163115,0.3648871956664087
136,136,0.0004527953418089,0.36505744389547
137,137,-0.0006602320564917,0.3652431692362641
138,138,-0.002091315569184,0.3654288945770582
139,139,-0.000600233498362,0.3656146199178522
140,140,0.0011224445336102,0.3658003452586463
141,141,-0.0023576817741028,0.3659860705994404
142,142,-0.0009340065729011,0.3661717959402346
143,143,-0.008379595100291,0.3663575212810286
144,144,-0.0112653756392941,0.3665432466218227
145,145,-0.0089922369858116,0.3667289719626168
146,146,-0.0094783233019446,0.3669146973034109
147,147,-0.0103295921045616,0.367100422644205
148,148,-0.0059302455307706,0.3672706708732662
149,149,-0.0043180803998878,0.3674563962140604
150,150,-0.0029629499607093,0.3676421215548545
151,151,-0.0018667970487823,0.3678278468956485
152,152,-0.0024779352877049,0.3680135722364426
153,153,0.0014278016493515,0.3681992975772367
154,154,-0.0009838914400304,0.3683850229180309
155,155,-0.0027082145022709,0.3685707482588249
156,156,-0.003940665585611,0.368756473599619
157,157,-0.0058389853562001,0.3689421989404131
158,158,-0.0047791515448411,0.3691279242812072
159,159,-0.0116278490766145,0.3692981725102685
160,160,-0.0119155283350623,0.3694838978510625
161,161,-0.0122198149877952,0.3696696231918567
162,162,-0.0147271911212578,0.3698553485326508
163,163,-0.0152002215747975,0.3700410738734448
164,164,-0.01518449835499,0.3702267992142389
165,165,-0.0165094444396739,0.370412524555033
166,166,-0.016970049989185,0.3705982498958271
167,167,-0.0090575573317847,0.3707839752366212
168,168,-0.0077784891598891,0.3709697005774153
169,169,-0.0048279707804199,0.3711554259182094
170,170,-0.0048792493341515,0.3713256741472707
171,171,-0.0083522423177396,0.3715113994880648
172,172,-0.0108912096281136,0.3716971248288588
173,173,-0.0087648788581891,0.3718828501696529
174,174,-0.0115917440567429,0.3720685755104471
175,175,-0.009589296736438,0.3722543008512411
176,176,-0.0196650124127293,0.3724400261920352
177,177,-0.0187166260079346,0.3726257515328293
178,178,-0.0175815750857112,0.3728114768736234
179,179,-0.0134355610186599,0.3729972022144175
180,180,-0.0099124712603524,0.3731829275552116
181,181,-0.0117174370382352,0.3733686528960057
182,182,-0.0101824948180316,0.373538901125067
183,183,-0.0111734956042477,0.3737246264658611
184,184,-0.0128311930179182,0.3739103518066551
185,185,-0.0125051658492747,0.3740960771474493
186,186,-0.0066182061495789,0.3742818024882434
187,187,-0.0034749971925951,0.3744675278290374
188,188,-0.0042506774790005,0.3746532531698315
189,189,0.0003252036885383,0.3748389785106256
190,190,-0.0006074689957464,0.3750247038514197
191,191,0.0014754551514111,0.3752104291922138
192,192,0.0019965502394259,0.3753961545330079
193,193,0.0052646612541757,0.3755664027620692
194,194,0.0017266369086879,0.3757521281028633
195,195,0.0023609718806795,0.3759378534436574
196,196,0.0077212181607973,0.3761235787844514
197,197,0.0110742749722518,0.3763093041252455
198,198,0.0115779103884855,0.3764950294660397
199,199,0.0107169176315301,0.3766807548068338
200,200,0.0048927575266559,0.3768664801476278
201,201,0.0040459063521177,0.3770522054884219
202,202,0.0077492745391234,0.377237930829216
203,203,0.0129779721477661,0.3774236561700101
204,204,0.0075120632867542,0.3775939043990713
205,205,0.0063340224388123,0.3777796297398655
206,206,0.0078174854658793,0.3779653550806596
207,207,0.0055893353640363,0.3781510804214537
208,208,0.0079041484091064,0.3783368057622477
209,209,0.0055377972244831,0.3785225311030418
210,210,0.0065864239648211,0.378708256443836
211,211,0.0023014078474035,0.3788939817846301
212,212,-0.0054793150655871,0.3790797071254241
213,213,-0.0035700023059467,0.3792654324662182
214,214,-0.0048202903479998,0.3794511578070123
215,215,-0.0049062189999781,0.3796214060360736
216,216,-0.0080776087535305,0.3798071313768676
217,217,-0.0091075234255816,0.3799928567176618
218,218,-0.0122817638849759,0.3801785820584559
219,219,-0.0154558773853438,0.38036430739925
220,220,-0.0074260902023294,0.380550032740044
221,221,-0.0082388335169797,0.3807357580808381
222,222,-0.0038733657457045,0.3809214834216322
223,223,-0.004665092801976,0.3811072087624264
224,224,-0.0131471679071264,0.3812929341032204
225,225,-0.0083461888669978,0.3814786594440145
226,226,-0.0133498134309815,0.3816643847848086
227,227,-0.0154139806650868,0.3818346330138699
228,228,-0.0174166379338906,0.3820203583546639
229,229,-0.0053635516757479,0.382206083695458
230,230,-0.0006732670333711,0.3823918090362522
231,231,-0.0012952249506072,0.3825775343770463
232,232,-0.0024699503199704,0.3827632597178403
233,233,0.003132678205945,0.3829489850586344
234,234,0.0061817250087657,0.3831347103994285
235,235,0.0110308101179298,0.3833204357402227
236,236,0.0109468008186741,0.3835061610810167
237,237,0.0117840372504451,0.3836918864218108
238,238,0.0106437666720477,0.3838621346508721
239,239,0.0067092608318139,0.3840478599916662
240,240,0.0079654499940598,0.3842335853324602
241,241,0.0056719183153323,0.3844193106732543
242,242,0.0085049785702568,0.3846050360140485
243,243,0.0149867580185212,0.3847907613548426
244,244,0.0187737070190968,0.3849764866956366
245,245,0.0176435433089839,0.3851622120364307
246,246,0.0178708542463242,0.3853479373772248
247,247,0.0113928523207809,0.3855336627180189
248,248,0.0137242959022467,0.385719388058813
249,249,0.0137089859189432,0.3858896362878743
250,250,0.0109178685434493,0.3860753616286684
251,251,0.0120827937547204,0.3862610869694625
252,252,0.0182977956598981,0.3864468123102565
253,253,0.0185488873434976,0.3866325376510506
254,254,0.0154088887917175,0.3868182629918447
255,255,0.0176804717873201,0.3870039883326389
256,256,0.0147362882479909,0.3871897136734329
257,257,0.0188818460912661,0.387375439014227
258,258,0.0221042593684849,0.3875611643550211
259,259,0.0205495235731924,0.3877468896958152
260,260,0.0174356272399517,0.3879326150366093
261,261,0.0171665079445612,0.3881028632656706
262,262,0.014942871795262,0.3882885886064647
263,263,0.014969110807862,0.3884743139472588
264,264,0.0156205887129738,0.3886600392880528
265,265,0.0185289614874091,0.3888457646288469
266,266,0.0175723868677212,0.3890314899696411
267,267,0.0123338493341505,0.3892172153104352
268,268,0.0120466118167142,0.3894029406512292
269,269,0.0073334216070705,0.3895886659920233
270,270,0.0075996423803137,0.3897743913328174
271,271,0.0026623705385895,0.3899601166736115
272,272,0.0018499184148965,0.3901303649026728
273,273,-0.0063520960837032,0.3903160902434669
274,274,-0.0060955390990306,0.390501815584261
275,275,-0.0093824294046039,0.3906875409250551
276,276,-0.0144397555469277,0.3908732662658492
277,277,-0.0173324562281875,0.3910589916066432
278,278,-0.0138668934746929,0.3912447169474373
279,279,-0.0135531000645868,0.3914304422882315
280,280,-0.012210522172901,0.3916161676290255
281,281,-0.0122873567418893,0.3918018929698196
282,282,-0.0079660159227156,0.3919876183106137
283,283,-0.0070365432600817,0.392157866539675
284,284,-0.0064891238762115,0.3923435918804691
285,285,-0.0093523513127436,0.3925293172212631
286,286,-0.0106483758521656,0.3927150425620573
287,287,-0.012296437158617,0.3929007679028514
288,288,-0.0155597551097955,0.3930864932436455
289,289,-0.0134445822437093,0.3932722185844395
290,290,-0.0142533745683564,0.3934579439252336
291,291,-0.0113159198454577,0.3936436692660278
292,292,-0.0069525328130527,0.3938293946068218
293,293,-0.0074559714166737,0.3940151199476159
294,294,-0.0035974283164041,0.39420084528841
295,295,0.0026042991378717,0.3943710935174713
296,296,-0.0029215242633393,0.3945568188582654
297,297,-0.0002962644197272,0.3947425441990594
298,298,0.0041108018698468,0.3949282695398536
299,299,-0.0031362624254425,0.3951139948806477
300,300,-0.0060713034651734,0.3952997202214418
301,301,-0.008322739912567,0.3954854455622358
302,302,-0.0070778697448474,0.3956711709030299
303,303,-0.0081778286910038,0.395856896243824
304,304,-0.0088258207372023,0.3960426215846181
305,305,-0.0047014843523652,0.3962283469254122
306,306,-0.006110669444506,0.3963985951544735
307,307,-0.0075292917519845,0.3965843204952676
308,308,-0.0048295643222331,0.3967700458360617
309,309,-0.0055693095138922,0.3969557711768557
310,310,-0.0048433758157492,0.3971414965176498
311,311,-0.0034804507449694,0.397327221858444
312,312,-0.0025035771618218,0.3975129471992381
313,313,0.0002747559317042,0.3976986725400321
314,314,0.002700077184069,0.3978843978808262
315,315,0.0041061905498233,0.3980701232216203
316,316,0.0073722711765745,0.3982558485624144
317,317,0.0077870222738287,0.3984260967914756
318,318,0.0129039114013483,0.3986118221322698
319,319,0.0107250165307439,0.3987975474730639
320,320,0.0112950837607257,0.398983272813858
321,321,0.0109669848696332,0.399168998154652
322,322,0.0172979419746853,0.3993547234954461
323,323,0.0149417760901418,0.3995404488362403
324,324,0.0128393937264352,0.3997261741770344
325,325,0.0184526900418517,0.3999118995178284
326,326,0.0181587622027507,0.4000976248586225
327,327,0.0172219450859717,0.4002833501994166
328,328,0.0100378964961344,0.4004690755402107
329,329,0.0035208144336992,0.400639323769272
330,330,0.0077203513869964,0.4008250491100661
331,331,0.0066789816440929,0.4010107744508602
332,332,0.0010961077609893,0.4011964997916543
333,333,-0.0027678509557694,0.4013822251324483
334,334,-0.0066959709405692,0.4015679504732424
335,335,-0.007314606306656,0.4017536758140365
336,336,-0.00774885225778,0.4019394011548307
337,337,-0.0095508190908587,0.4021251264956247
338,338,-0.015983082830961,0.4023108518364188
339,339,-0.0177187874493442,0.4024965771772129
340,340,-0.0197884207410431,0.4026668254062742
341,341,-0.0212474410980328,0.4028525507470682
342,342,-0.0247145622061352,0.4030382760878623
343,343,-0.0287028767615992,0.4032240014286565
344,344,-0.0299426186165057,0.4034097267694506
345,345,-0.0278388407172487,0.4035954521102446
346,346,-0.0295370462692853,0.4037811774510387
347,347,-0.0239220164428473,0.4039669027918329
348,348,-0.0246791672984641,0.404152628132627
349,349,-0.0269076719992113,0.404338353473421
350,350,-0.0248251878375368,0.4045240788142151
351,351,-0.0179851388331126,0.4046943270432764
352,352,-0.0129872785191202,0.4048800523840705
353,353,-0.0179251143382546,0.4050657777248646
354,354,-0.0110903279969832,0.4052515030656587
355,355,-0.0124031217043338,0.4054372284064528
356,356,-0.0086336936068033,0.4056229537472469
357,357,-0.0105144271500024,0.4058086790880409
358,358,-0.0025028416738706,0.405994404428835
359,359,0.0004123334839726,0.4061801297696291
360,360,0.0074977159935146,0.4063658551104232
361,361,0.0063808191755633,0.4065515804512173
362,362,0.0109737320452382,0.4067373057920114
363,363,0.0162338277698057,0.4069075540210727
364,364,0.0120881162869201,0.4070932793618668
365,365,0.0102336040000115,0.4072790047026609
366,366,0.0131544963321278,0.4074647300434549
367,367,0.0121770620493989,0.407650455384249
368,368,0.0141727810952128,0.4078361807250432
369,369,0.0129016446788434,0.4080219060658372
370,370,0.0164801638537151,0.4082076314066313
371,371,0.0156685487922997,0.4083933567474254
372,372,0.0109487825303511,0.4085790820882196
373,373,0.0157138767965563,0.4087648074290136
374,374,0.0177265087977883,0.4089350556580749
375,375,0.0157005433408541,0.409120780998869
376,376,0.0162090594774104,0.4093065063396631
377,377,0.0163949603504806,0.4094922316804572
378,378,0.0179444782023794,0.4096779570212512
379,379,0.0219906663483144,0.4098636823620454
380,380,0.0208566014953043,0.4100494077028395
381,381,0.0215270405617876,0.4102351330436335
382,382,0.0211960665933508,0.4104208583844276
383,383,0.0232191064221956,0.4106065837252217
384,384,0.0197272504855454,0.4107923090660158
385,385,0.0210612705669699,0.4109625572950771
386,386,0.0190732355841666,0.4111482826358712
387,387,0.0135392369053468,0.4113340079766653
388,388,0.0113783125144355,0.4115197333174594
389,389,0.0119340848755609,0.4117054586582535
390,390,0.0068953250338739,0.4118911839990475
391,391,0.0021989982138822,0.4120769093398416
392,392,0.0041547945274198,0.4122626346806358
393,393,0.0069989108495519,0.4124483600214298
394,394,0.007412133354993,0.4126340853622239
395,395,0.0017744355603147,0.412819810703018
396,396,0.0014416740455403,0.4129900589320793
397,397,0.0043267056655698,0.4131757842728734
398,398,0.0067002125121218,0.4133615096136674
399,399,0.0034129897506514,0.4135472349544616
400,400,0.0001143506556608,0.4137329602952557
401,401,-0.0005020177075175,0.4139186856360498
402,402,-0.0019663532242785,0.4141044109768438
403,403,-0.0052623260819533,0.414290136317638
404,404,-0.0021120752956121,0.4144758616584321
405,405,-0.0034527159004325,0.4146615869992262
406,406,-0.0034227183408704,0.4148473123400202
407,407,-0.0006955153134812,0.4150330376808143
408,408,-0.0010546576661257,0.4152032859098756
409,409,-0.0009360625543383,0.4153890112506697
410,410,-0.0045445869938796,0.4155747365914638
411,411,-0.005355464117813,0.4157604619322579
412,412,-0.006123994259474,0.415946187273052
413,413,-0.0013055082622057,0.4161319126138461
414,414,-0.0022241828817691,0.4163176379546401
415,415,-0.0076754947321306,0.4165033632954342
416,416,-0.0053526682841255,0.4166890886362283
417,417,-0.0068759292885144,0.4168748139770225
418,418,-0.0089268326956406,0.4170605393178165
419,419,-0.0062484776880479,0.4172307875468778
420,420,-0.0122829921985336,0.4174165128876719
421,421,-0.0082483674859492,0.417602238228466
422,422,-0.0082751621119036,0.41778796356926
423,423,-0.0146005602480978,0.4179736889100541
424,424,-0.0061925714144858,0.4181594142508483
425,425,-0.0079193385357308,0.4183451395916424
426,426,-0.006251109638474,0.4185308649324364
427,427,-0.0051909835265779,0.4187165902732305
428,428,-0.0055387278294003,0.4189023156140247
429,429,-0.0018131649506711,0.4190880409548188
430,430,-0.0033348861380486,0.41925828918388
431,431,-0.0042155329081548,0.4194440145246741
432,432,-0.0107820593476323,0.4196297398654682
433,433,-0.014051166235513,0.4198154652062623
434,434,-0.01416053544712,0.4200011905470563
435,435,-0.0175827675087108,0.4201869158878505
436,436,-0.0197037915389705,0.4203726412286446
437,437,-0.0183182268659417,0.4205583665694387
438,438,-0.0173949499019821,0.4207440919102327
439,439,-0.015100449475993,0.4209298172510268
440,440,-0.0150948090328445,0.4211155425918209
441,441,-0.0140200005777523,0.421301267932615
442,442,-0.0153010156394997,0.4214715161616763
443,443,-0.0148499316232519,0.4216572415024704
444,444,-0.017979386431207,0.4218429668432645
445,445,-0.0189983530048734,0.4220286921840586
446,446,-0.0172801007421348,0.4222144175248526
447,447,-0.0206809276364996,0.4224001428656467
448,448,-0.0202275667706332,0.4225858682064408
449,449,-0.0218947959772832,0.422771593547235
450,450,-0.0226869777586578,0.422957318888029
451,451,-0.0244878765046192,0.4231430442288231
452,452,-0.0264501306281907,0.4233287695696172
453,453,-0.0214847234003641,0.4234990177986785
454,454,-0.0217033375356575,0.4236847431394726
455,455,-0.0232838508759267,0.4238704684802667
456,456,-0.0188830167610366,0.4240561938210608
457,457,-0.0121937016560163,0.4242419191618549
458,458,-0.0181843022038001,0.4244276445026489
459,459,-0.0235770649842319,0.424613369843443
460,460,-0.0229061688913638,0.4247990951842372
461,461,-0.0213102237368974,0.4249848205250313
462,462,-0.0251326882718614,0.4251705458658253
463,463,-0.0250938530677779,0.4253562712066194
464,464,-0.0209832423918407,0.4255265194356807
465,465,-0.0167682024929327,0.4257122447764748
466,466,-0.0162385269994632,0.4258979701172689
467,467,-0.0160877036842316,0.426083695458063
468,468,-0.0106593490814048,0.4262694207988571
469,469,-0.0067932743921703,0.4264551461396512
470,470,-0.0055959149895681,0.4266408714804452
471,471,-0.0020724665424527,0.4268265968212393
472,472,0.0040012054759736,0.4270123221620334
473,473,0.0085027824524577,0.4271980475028276
474,474,0.0080581995075432,0.4273837728436216
475,475,0.0100883190061696,0.4275694981844157
476,476,0.0176337059516684,0.427739746413477
477,477,0.0169937061847032,0.4279254717542711
478,478,0.0181319229301658,0.4281111970950652
479,479,0.0142660472482107,0.4282969224358592
480,480,0.0207939442029362,0.4284826477766534
481,481,0.0251603055175806,0.4286683731174475
482,482,0.0266866228901219,0.4288540984582416
483,483,0.019638754967357,0.4290398237990356
484,484,0.0201533907186907,0.4292255491398298
485,485,0.0167165613444833,0.4294112744806239
486,486,0.0186510683695295,0.4295969998214179
487,487,0.0155969571486354,0.4297672480504792
488,488,0.0142848011616616,0.4299529733912733
489,489,0.0108139655116086,0.4301386987320674
490,490,0.0149006230144768,0.4303244240728615
