,Time,Residuals,k
104,104,-0.0105924172926246,0.3621787011131615
105,105,-0.0122946626506338,0.3623953806774213
106,106,-0.0070910769171867,0.3626120602416811
107,107,-0.0060609467664241,0.362813262694208
108,108,0.0003656373718234,0.3630299422584678
109,109,-0.0045238493706089,0.3632466218227275
110,110,-0.0030291459491989,0.3634633013869873
111,111,-0.0025559372599746,0.3636799809512471
112,112,0.0040074421830919,0.363881183403774
113,113,0.0075489888446167,0.3640978629680338
114,114,0.0064844503895848,0.3643145425322936
115,115,0.0112855724725353,0.3645312220965533
116,116,0.0130534864888897,0.3647479016608131
117,117,0.0100447621498759,0.3649491041133401
118,118,0.014117270891086,0.3651657836775999
119,119,0.0173678572089555,0.3653824632418596
120,120,0.0127002232553073,0.3655991428061194
121,121,0.013651315293128,0.3658003452586463
122,122,0.0123379291167209,0.3660170248229061
123,123,0.007618143390825,0.3662337043871659
124,124,0.0100404850885673,0.3664503839514257
125,125,0.0058195026781789,0.3666670635156854
126,126,0.0049687801592171,0.3668682659682124
127,127,0.0039489691402387,0.3670849455324722
128,128,0.0098497490279172,0.367301625096732
129,129,0.0074748146836276,0.3675183046609917
130,130,0.0118764223923166,0.3677349842252515
131,131,0.0165858771629999,0.3679361866777784
132,132,0.0135280227454574,0.3681528662420382
133,133,0.0147101111627308,0.368369545806298
134,134,0.00524615713168,0.3685862253705578
135,135,0.0117562742278077,0.3687874278230847
136,136,0.0160390843927731,0.3690041073873445
137,137,0.0071541320947383,0.3692207869516042
138,138,0.0076850433682759,0.369437466515864
139,139,0.0045958024622238,0.3696541460801238
140,140,0.0014547675205409,0.3698553485326508
141,141,0.001037558898822,0.3700720280969105
142,142,0.0022985743904012,0.3702887076611703
143,143,0.0078289208739641,0.3705053872254301
144,144,0.0003828986300424,0.3707220667896899
145,145,-0.0036392170792697,0.3709232692422168
146,146,-0.0065624907651978,0.3711399488064766
147,147,-0.0090370762614632,0.3713566283707363
148,148,-0.012904334004608,0.3715733079349961
149,149,-0.0135353780104481,0.371774510387523
150,150,-0.0084083335694934,0.3719911899517829
151,151,-0.0070353777015471,0.3722078695160426
152,152,-0.0046723111515085,0.3724245490803024
153,153,-0.0048432209573356,0.3726412286445622
154,154,-0.0050739242092582,0.3728424310970891
155,155,-0.0063913208228766,0.3730591106613489
156,156,-0.0026394807349048,0.3732757902256087
157,157,-0.0045826737530468,0.3734924697898684
158,158,-0.0117928222891208,0.3736936722423954
159,159,-0.0134460375430674,0.3739103518066551
160,160,-0.0162741544692525,0.3741270313709149
161,161,-0.0127194045020754,0.3743437109351747
162,162,-0.0083299108921486,0.3745603904994345
163,163,-0.0071801283229926,0.3747615929519614
164,164,-0.006698315892106,0.3749782725162212
165,165,-0.0039273293149717,0.375194952080481
166,166,-0.0080926763542713,0.3754116316447408
167,167,-0.0156054725395953,0.3756283112090005
168,168,-0.0150328239220973,0.3758295136615275
169,169,-0.0127190867939323,0.3760461932257872
170,170,-0.0030390088606151,0.376262872790047
171,171,-0.0032537092755003,0.3764795523543068
172,172,-0.0043168787611606,0.3766807548068338
173,173,-0.0092087405041678,0.3768974343710935
174,174,-0.0156969666094904,0.3771141139353533
175,175,-0.0158523578583902,0.377330793499613
176,176,-0.0122181892813544,0.3775474730638729
177,177,-0.0163790439248458,0.3777486755163998
178,178,-0.0135925886173967,0.3779653550806596
179,179,-0.012943011535843,0.3781820346449193
180,180,-0.0127400669792492,0.3783987142091791
181,181,-0.0083622110759565,0.3786153937734389
182,182,-9.221130158507118e-05,0.3788165962259658
183,183,-0.0012364882902978,0.3790332757902256
184,184,-0.00390877253712,0.3792499553544854
185,185,-0.0037700025082088,0.3794666349187451
186,186,0.0023841651404621,0.3796678373712721
187,187,0.0042019787045386,0.3798845169355319
188,188,0.0044107155043453,0.3801011964997917
189,189,0.0017109428070233,0.3803178760640514
190,190,-0.0032575635665143,0.3805345556283112
191,191,-0.0037641057820138,0.3807357580808381
192,192,-0.0001268178733919,0.3809524376450979
193,193,0.0034138850300703,0.3811691172093577
194,194,-4.330861647794393e-05,0.3813857967736175
195,195,-0.0041005272368322,0.3816024763378772
196,196,-0.0046671024873091,0.3818036787904042
197,197,-0.0064890306042283,0.3820203583546639
198,198,-0.0040438914696564,0.3822370379189237
199,199,-0.0014491792417066,0.3824537174831835
200,200,0.0005095137546374,0.3826549199357105
201,201,0.0010898127530777,0.3828715994999702
202,202,0.0048746135670297,0.38308827906423
203,203,0.0075326768995379,0.3833049586284898
204,204,0.0083855145995515,0.3835216381927496
205,205,0.0027057193015169,0.3837228406452765
206,206,0.0036972955527432,0.3839395202095363
207,207,0.0078483383727393,0.384156199773796
208,208,0.0058061420020585,0.3843728793380558
209,209,0.0042717241150919,0.3845895589023156
210,210,0.0049101581707158,0.3847907613548426
211,211,0.0062627249460029,0.3850074409191023
212,212,-0.0003196906998471,0.3852241204833621
213,213,-5.890152483403743e-05,0.3854408000476219
214,214,-0.0005552105256239,0.3856420025001488
215,215,-0.0016175573622267,0.3858586820644086
216,216,0.0018878367426025,0.3860753616286684
217,217,0.0019127436862488,0.3862920411929281
218,218,-0.0009320482099028,0.3865087207571879
219,219,0.0040892659654321,0.3867099232097148
220,220,0.0018273208560377,0.3869266027739746
221,221,0.0082140850608762,0.3871432823382344
222,222,0.0133063036328976,0.3873599619024942
223,223,0.0167647666723223,0.3875611643550211
224,224,0.0140443572620884,0.3877778439192809
225,225,0.0181167587974876,0.3879945234835407
226,226,0.018226148118033,0.3882112030478005
227,227,0.0169067236122933,0.3884278826120602
228,228,0.011969044257004,0.3886290850645872
229,229,0.0057759143125137,0.3888457646288469
230,230,0.0042561341472827,0.3890624441931067
231,231,0.0023934891132617,0.3892791237573665
232,232,0.0017911848428577,0.3894958033216263
233,233,0.0035087309419537,0.3896970057741532
234,234,0.0031864797979929,0.389913685338413
235,235,0.0013577909218959,0.3901303649026728
236,236,0.0029055651465735,0.3903470444669326
237,237,-0.000989678367767,0.3905482469194595
238,238,0.003369195977374,0.3907649264837193
239,239,0.0065843474371794,0.390981606047979
240,240,0.0069074770302386,0.3911982856122388
241,241,0.0098636966985445,0.3914149651764986
242,242,0.0149700606034453,0.3916161676290255
243,243,0.0092085847748968,0.3918328471932853
244,244,0.0144923790396652,0.3920495267575451
245,245,0.0080701488309073,0.3922662063218048
246,246,0.0092589131232858,0.3924828858860646
247,247,0.0054367490471947,0.3926840883385916
248,248,0.0037362743061533,0.3929007679028514
249,249,0.00298864471933,0.3931174474671111
250,250,-0.0026424571864246,0.3933341270313709
251,251,-0.0072860959593122,0.3935353294838978
252,252,-0.0077923848049664,0.3937520090481576
253,253,-0.008558626706368,0.3939686886124174
254,254,-0.0070498984821887,0.3941853681766772
255,255,-0.0058845767460306,0.3944020477409369
256,256,-0.0041676532658486,0.3946032501934639
257,257,-0.005408478332633,0.3948199297577237
258,258,-0.0040094642759085,0.3950366093219835
259,259,-0.0047235864620567,0.3952532888862432
260,260,-0.0077490338299189,0.395469968450503
261,261,-0.0091865331249977,0.3956711709030299
262,262,-5.3447159208241946e-05,0.3958878504672897
263,263,0.0055509936287897,0.3961045300315495
264,264,0.0066123567392184,0.3963212095958093
265,265,0.0066403810760517,0.3965224120483362
266,266,0.0019781711822259,0.396739091612596
267,267,-0.0020796974345993,0.3969557711768557
268,268,0.003761128761879,0.3971724507411155
269,269,0.0036163220289256,0.3973891303053753
270,270,0.0067037214023892,0.3975903327579023
271,271,0.0164677359142836,0.397807012322162
272,272,0.0127880286166932,0.3980236918864218
273,273,0.0145957400815489,0.3982403714506816
274,274,0.0134512736965629,0.3984570510149414
275,275,0.017912426500827,0.3986582534674683
276,276,0.0128043670046001,0.3988749330317281
277,277,0.0205987720966402,0.3990916125959878
278,278,0.0168079771932604,0.3993082921602476
279,279,0.0107865070395718,0.3995094946127746
280,280,0.0091223326677436,0.3997261741770344
281,281,0.0095602200384483,0.3999428537412941
282,282,0.0064517515542172,0.4001595333055539
283,283,0.0055928881677945,0.4003762128698137
284,284,0.0106807661846568,0.4005774153223406
285,285,0.0058252349016893,0.4007940948866004
286,286,-0.0014683739491438,0.4010107744508602
287,287,-0.0098265673170017,0.4012274540151199
288,288,-0.0098890822342262,0.4014441335793797
289,289,-0.0183776288258987,0.4016453360319066
290,290,-0.0206084756652275,0.4018620155961664
291,291,-0.019045452627229,0.4020786951604262
292,292,-0.0219159134669638,0.402295374724686
293,293,-0.0204853285884218,0.4024965771772129
294,294,-0.0216867447959446,0.4027132567414727
295,295,-0.0188312501307227,0.4029299363057325
296,296,-0.0230765904523296,0.4031466158699923
297,297,-0.0203606085104841,0.4033632954342521
298,298,-0.0173377781183039,0.403564497886779
299,299,-0.0149192436119801,0.4037811774510387
300,300,-0.012255856953054,0.4039978570152985
301,301,-0.0114823216074632,0.4042145365795583
302,302,-0.0117176310235464,0.4044157390320853
303,303,-0.0141401278464914,0.404632418596345
304,304,-0.0113530811347628,0.4048490981606048
305,305,-0.0105562352902219,0.4050657777248646
306,306,-0.0071952961646657,0.4052824572891244
307,307,-0.0055989653877752,0.4054836597416513
308,308,-0.0102916594093832,0.4057003393059111
309,309,-0.0060235195056175,0.4059170188701708
310,310,-0.0039470732927242,0.4061336984344306
311,311,-0.003283674603558,0.4063503779986904
312,312,-0.0038759439661586,0.4065515804512173
313,313,-0.0071562054496174,0.4067682600154771
314,314,-0.0047039969681035,0.4069849395797369
315,315,-0.0029433630670241,0.4072016191439966
316,316,-0.0022464622626666,0.4074028215965236
317,317,0.0046968160672715,0.4076195011607834
318,318,0.0041589551843661,0.4078361807250432
319,319,0.0025338837817626,0.4080528602893029
320,320,0.0064370189754313,0.4082695398535627
321,321,0.0004629009678014,0.4084707423060896
322,322,-0.0012656734958284,0.4086874218703494
323,323,-0.0050277001121331,0.4089041014346092
324,324,-0.0064099862332366,0.409120780998869
325,325,-0.0004814775002088,0.4093374605631288
326,326,0.0036443154322226,0.4095386630156557
327,327,0.0024435392857203,0.4097553425799154
328,328,0.0081177800526568,0.4099720221441753
329,329,0.0128577787690351,0.410188701708435
330,330,0.018418798638784,0.410389904160962
331,331,0.0150332698661677,0.4106065837252217
332,332,0.0126847537093371,0.4108232632894815
333,333,0.0056391082539608,0.4110399428537413
334,334,0.013234780261621,0.4112566224180011
335,335,0.0103991300683648,0.411457824870528
336,336,0.0155529043465749,0.4116745044347878
337,337,0.0137272308455866,0.4118911839990475
338,338,0.0153175015058502,0.4121078635633073
339,339,0.016287062286378,0.4123245431275671
340,340,0.0206339910574679,0.4125257455800941
341,341,0.0153369959734681,0.4127424251443538
342,342,0.0112644574984842,0.4129591047086136
343,343,0.0103943118842409,0.4131757842728734
344,344,0.0160415125194033,0.4133769867254003
345,345,0.0089278550354066,0.4135936662896601
346,346,0.0031028461864906,0.4138103458539199
347,347,-0.0022364912092782,0.4140270254181796
348,348,-0.0020441948770783,0.4142437049824394
349,349,0.0009872009394502,0.4144449074349663
350,350,-0.0009795422909142,0.4146615869992262
351,351,-0.0022542797396221,0.4148782665634859
352,352,-0.0014964066378321,0.4150949461277457
353,353,-0.0056134285549763,0.4153116256920055
354,354,-0.0064590346603104,0.4155128281445324
355,355,-0.001477713195637,0.4157295077087922
356,356,-0.0008738081179013,0.415946187273052
357,357,-0.0015127530461083,0.4161628668373117
358,358,-0.0064613927792818,0.4163640692898387
359,359,-0.0090583670968581,0.4165807488540984
360,360,-0.008058016416262,0.4167974284183582
361,361,-0.0104885255125407,0.417014107982618
362,362,-0.0133314503299362,0.4172307875468778
363,363,-0.0123731080042832,0.4174319899994047
364,364,-0.0146157806258709,0.4176486695636645
