,Time,Residuals,k
97,97,0.0031904494654289,0.3593773438895172
98,98,0.0016403453262291,0.3595785463420441
99,99,0.0074317699839924,0.3597797487945711
100,100,0.0039338246377362,0.359980951247098
101,101,-0.0009318837517371,0.360182153699625
102,102,-0.0016556409120544,0.3603833561521519
103,103,-0.0022135283387761,0.3605845586046788
104,104,0.002747434480589,0.3607857610572058
105,105,0.0057768982760819,0.3609869635097327
106,106,0.0054919284119016,0.3611881659622596
107,107,0.0068816540879644,0.3613893684147866
108,108,0.0048106590819479,0.3615905708673135
109,109,0.0005666836202529,0.3617762962081076
110,110,0.0010262475157043,0.3619774986606345
111,111,-0.000324404924209,0.3621787011131615
112,112,0.0015142087542485,0.3623799035656884
113,113,0.0042868787180495,0.3625811060182154
114,114,0.0034570831249565,0.3627823084707423
115,115,0.0089106993860633,0.3629835109232692
116,116,0.0076463187547529,0.3631847133757962
117,117,0.0141140563982672,0.3633859158283231
118,118,0.0088997135071612,0.36358711828085
119,119,0.0071014040911308,0.363788320733377
120,120,0.0105979427214088,0.3639895231859039
121,121,0.0047109186503859,0.364175248526698
122,122,0.0001242229197007,0.364376450979225
123,123,-0.0057545683195004,0.3645776534317519
124,124,-0.0152824929878455,0.3647788558842788
125,125,-0.0128158661624998,0.3649800583368058
126,126,-0.0095943812125298,0.3651812607893327
127,127,-0.006366441673295,0.3653824632418596
128,128,-0.0108012416872159,0.3655836656943866
129,129,-0.0092231305809947,0.3657848681469135
130,130,-0.007337805767828,0.3659860705994404
131,131,-0.0138867658030394,0.3661872730519674
132,132,-0.0130714682803363,0.3663884755044943
133,133,-0.0120278571522803,0.3665742008452884
134,134,-0.0101626905402241,0.3667754032978154
135,135,-0.0105110309266292,0.3669766057503423
136,136,-0.014233333485201,0.3671778082028692
137,137,-0.014142135552094,0.3673790106553962
138,138,-0.0197652946097138,0.3675802131079231
139,139,-0.0199670407596485,0.3677814155604501
140,140,-0.0208222295309503,0.367982618012977
141,141,-0.0216036169595928,0.3681838204655039
142,142,-0.0212393283334126,0.3683850229180309
143,143,-0.0149527961701621,0.3685862253705578
144,144,-0.0190476534698152,0.3687874278230847
145,145,-0.0136556604629132,0.3689731531638788
146,146,-0.0153635063137461,0.3691743556164057
147,147,-0.0125947814164077,0.3693755580689327
148,148,-0.0122721661790832,0.3695767605214596
149,149,-0.0131494148019427,0.3697779629739866
150,150,-0.0132204769781885,0.3699791654265135
151,151,-0.01231203454329,0.3701803678790404
152,152,-0.0052033567475905,0.3703815703315674
153,153,-0.0047093217331974,0.3705827727840943
154,154,-0.006733855975672,0.3707839752366212
155,155,-0.0027710067145997,0.3709851776891482
156,156,0.0013427126728325,0.3711863801416751
157,157,-0.0023332022742994,0.3713721054824692
158,158,-0.0054853696224871,0.3715733079349961
159,159,-0.0005991824166672,0.371774510387523
160,160,-0.0008490202710785,0.37197571284005
161,161,0.0011897840738182,0.3721769152925769
162,162,0.0033980743347805,0.3723781177451039
163,163,-0.0042565207542122,0.3725793201976308
164,164,-0.0065795880394152,0.3727805226501577
165,165,-0.0002629321397413,0.3729817251026847
166,166,0.0020663667032855,0.3731829275552116
167,167,0.0040933157051553,0.3733841300077385
168,168,0.0049030212030026,0.3735853324602655
169,169,0.0057810430358828,0.3737710578010596
170,170,0.0037795449657323,0.3739722602535865
171,171,0.0056399021951836,0.3741734627061134
172,172,0.0057657915865156,0.3743746651586404
173,173,0.0092213743267617,0.3745758676111673
174,174,0.0049396362470372,0.3747770700636943
175,175,0.0053142052275138,0.3749782725162212
176,176,0.0079352207442707,0.3751794749687481
177,177,0.0124916923916492,0.3753806774212751
178,178,0.0166342068001155,0.375581879873802
179,179,0.0181402473312617,0.3757830823263289
180,180,0.0224205779765711,0.3759842847788559
181,181,0.0234964048457406,0.37617001011965
182,182,0.0204591050130507,0.3763712125721769
183,183,0.0207127291915157,0.3765724150247038
184,184,0.0174641494160658,0.3767736174772308
185,185,0.0198214582545831,0.3769748199297577
186,186,0.0246956632865269,0.3771760223822847
187,187,0.0202175431931643,0.3773772248348116
188,188,0.0165066453779666,0.3775784272873385
189,189,0.0148222769048012,0.3777796297398655
190,190,0.0159759303345981,0.3779808321923924
191,191,0.0160527737394393,0.3781820346449193
192,192,0.0161431803841894,0.3783832370974463
193,193,0.0180909830313276,0.3785689624382404
194,194,0.0183111624500161,0.3787701648907673
195,195,0.0191380771413075,0.3789713673432943
196,196,0.0155745673141181,0.3791725697958212
197,197,0.0131364315800793,0.3793737722483481
198,198,0.0117325466022165,0.3795749747008751
199,199,0.0105837525270742,0.379776177153402
200,200,0.0090405957716399,0.3799773796059289
201,201,0.0081666131120768,0.3801785820584559
202,202,0.0060328613509481,0.3803797845109828
203,203,0.0066375316903817,0.3805809869635097
204,204,0.0057247838411614,0.3807821894160367
205,205,0.0060690697503709,0.3809679147568308
206,206,0.0006299190883039,0.3811691172093577
207,207,0.0015407357382978,0.3813703196618846
208,208,0.0009383940878588,0.3815715221144116
209,209,0.0006022342823962,0.3817727245669385
210,210,0.0050525951155611,0.3819739270194655
211,211,0.0053079382665633,0.3821751294719924
212,212,0.0011554715122271,0.3823763319245193
213,213,0.0003992716036953,0.3825775343770463
214,214,0.0020687439339225,0.3827787368295732
215,215,0.004245219338477,0.3829799392821001
216,216,0.0014517011513061,0.3831811417346271
217,217,-0.0014586246106624,0.3833668670754211
218,218,-0.0041508515526268,0.3835680695279481
219,219,-0.0055594000184787,0.383769271980475
220,220,-0.0121232421284253,0.383970474433002
221,221,-0.0144858975922925,0.3841716768855289
222,222,-0.0154710394984766,0.3843728793380558
223,223,-0.0127610959185865,0.3845740817905828
224,224,-0.0140646009424727,0.3847752842431097
225,225,-0.010639548754891,0.3849764866956366
226,226,-0.0113695435761385,0.3851776891481636
227,227,-0.0091651886621463,0.3853788916006905
228,228,-0.0041040913096247,0.3855800940532174
229,229,-0.0035863371286196,0.3857658193940115
230,230,0.0040558833766448,0.3859670218465385
231,231,0.0019304256612209,0.3861682242990654
232,232,0.0036543633318287,0.3863694267515923
233,233,0.0080620956486266,0.3865706292041193
234,234,0.0194640626909056,0.3867718316566462
235,235,0.014659844348146,0.3869730341091731
236,236,0.0172567293054468,0.3871742365617001
237,237,0.0138360647231513,0.387375439014227
238,238,0.0111731148466821,0.3875766414667539
239,239,0.008946309017352,0.3877778439192809
240,240,0.0127549782499541,0.3879790463718078
241,241,0.0082677547644002,0.3881802488243348
242,242,0.0060604569245582,0.3883659741651289
243,243,0.0026073480308476,0.3885671766176558
244,244,0.0038521519613592,0.3887683790701827
245,245,-0.0012537219095249,0.3889695815227097
246,246,0.0011144687487421,0.3891707839752366
247,247,0.0010432543175958,0.3893719864277636
248,248,0.0020817307694795,0.3895731888802905
249,249,0.0001898081754185,0.3897743913328174
250,250,0.0069550330928122,0.3899755937853444
251,251,0.0048336686634161,0.3901767962378713
252,252,0.0020942398942074,0.3903779986903982
253,253,0.0034244339060338,0.3905792011429252
254,254,0.0020120274645988,0.3907649264837193
255,255,-0.0003776314989921,0.3909661289362462
256,256,-0.0074632155953323,0.3911673313887731
257,257,-0.0043798006392942,0.3913685338413001
258,258,-0.0094864470111523,0.391569736293827
259,259,-0.0047419191699952,0.391770938746354
260,260,-0.0084664677455169,0.3919721411988809
261,261,-0.006877395227136,0.3921733436514078
262,262,-0.0078960689891557,0.3923745461039348
263,263,-0.0107055692010319,0.3925757485564617
264,264,-0.0122465641815925,0.3927769510089886
265,265,-0.0098360308748327,0.3929781534615156
266,266,-0.0148737713384772,0.3931638788023097
267,267,-0.016382864306454,0.3933650812548366
268,268,-0.0197404665169981,0.3935662837073636
269,269,-0.0187833170781642,0.3937674861598905
270,270,-0.0168556726553797,0.3939686886124174
271,271,-0.0225305014670769,0.3941698910649444
272,272,-0.0221527582023312,0.3943710935174713
273,273,-0.0216115121363021,0.3945722959699982
274,274,-0.0251654748282449,0.3947734984225252
275,275,-0.0227606606950579,0.3949747008750521
276,276,-0.0230691547095649,0.395175903327579
277,277,-0.0160417828545218,0.395377105780106
278,278,-0.01526751169803,0.3955628311209
279,279,-0.0145934502556721,0.395764033573427
280,280,-0.0174490650616878,0.3959652360259539
281,281,-0.0087279961832171,0.3961664384784809
282,282,-0.0164034345465374,0.3963676409310078
283,283,-0.0146565303065399,0.3965688433835347
284,284,-0.0236243156935222,0.3967700458360617
285,285,-0.0268870666405111,0.3969712482885886
286,286,-0.0245197953946281,0.3971724507411155
287,287,-0.0257807567621598,0.3973736531936425
288,288,-0.0168273288990391,0.3975748556461694
289,289,-0.0136181558955559,0.3977760580986964
290,290,-0.0071750893310023,0.3979617834394904
291,291,-0.0080859037739662,0.3981629858920174
292,292,-0.0076131493200782,0.3983641883445443
293,293,-0.0105411038124567,0.3985653907970712
294,294,-0.0146454595686124,0.3987665932495982
295,295,-0.0130559591332934,0.3989677957021251
296,296,-0.0129203543727119,0.399168998154652
297,297,-0.0020934325370781,0.399370200607179
298,298,-0.0002051951121128,0.3995714030597059
299,299,0.0045737619227761,0.3997726055122328
300,300,0.0075647014976671,0.3999738079647598
301,301,0.0112273058306153,0.4001750104172867
302,302,0.0147555766907045,0.4003607357580808
303,303,0.0199453860328276,0.4005619382106078
304,304,0.019019259464072,0.4007631406631347
305,305,0.024677877430085,0.4009643431156616
306,306,0.0188986338237248,0.4011655455681886
307,307,0.0238625305305015,0.4013667480207155
308,308,0.0290182015192213,0.4015679504732424
309,309,0.0313307898867327,0.4017691529257694
310,310,0.0343388078982012,0.4019703553782963
311,311,0.0361166478984794,0.4021715578308232
312,312,0.0293117445083876,0.4023727602833502
313,313,0.0256879803422248,0.4025739627358771
314,314,0.0284789904271768,0.4027596880766712
315,315,0.0295290723758455,0.4029608905291982
316,316,0.0232836176367481,0.4031620929817251
317,317,0.0259028452680506,0.4033632954342521
318,318,0.0234446787284443,0.403564497886779
319,319,0.0214577781806953,0.4037657003393059
320,320,0.020464692575755,0.4039669027918329
321,321,0.0157754654560098,0.4041681052443598
322,322,0.0223376392198458,0.4043693076968867
323,323,0.0223821235893191,0.4045705101494137
324,324,0.0226232630906627,0.4047717126019406
325,325,0.0148521496295315,0.4049729150544675
326,326,0.0136287763834437,0.4051586403952616
327,327,0.0098625702465101,0.4053598428477886
328,328,0.0094585468402881,0.4055610453003155
329,329,0.0067440305644806,0.4057622477528424
330,330,0.0050544100979558,0.4059634502053694
331,331,0.0087351084547266,0.4061646526578963
332,332,0.0008894925861323,0.4063658551104232
333,333,-0.0018584601530769,0.4065670575629502
334,334,0.0008740492388908,0.4067682600154771
335,335,0.0086093044548899,0.4069694624680041
336,336,0.0057294531808233,0.407170664920531
337,337,0.0100197622813572,0.4073718673730579
338,338,0.0140132934599755,0.407557592713852
339,339,0.0140359760898967,0.407758795166379
340,340,0.0151211033908592,0.4079599976189059
341,341,0.0082962177263278,0.4081612000714328
342,342,0.00524321900618,0.4083624025239598
343,343,0.003986488029723,0.4085636049764867
344,344,0.0032476826162594,0.4087648074290136
345,345,-0.0028481512657681,0.4089660098815406
346,346,-0.0029953431923527,0.4091672123340675
347,347,-0.0058662516807522,0.4093684147865944
348,348,-0.0056131400402608,0.4095696172391214
349,349,-0.0074968472487539,0.4097708196916483
350,350,-0.0138652146504504,0.4099565450324424
351,351,-0.0126923957745826,0.4101577474849693
352,352,-0.0109049683335001,0.4103589499374963
353,353,-0.0143549161156918,0.4105601523900232
354,354,-0.0151388380814656,0.4107613548425501
355,355,-0.0119679401112671,0.4109625572950771
356,356,-0.0039070183264394,0.411163759747604
357,357,-0.0048306093372219,0.4113649622001309
358,358,-0.0091397475115537,0.4115661646526579
359,359,-0.0047017163225806,0.4117673671051848
360,360,-0.0032479759240061,0.4119685695577118
361,361,-0.0002449930831617,0.4121697720102387
362,362,0.0006369254394825,0.4123554973510328
363,363,0.0015640700182902,0.4125566998035597
364,364,-0.0052426486902813,0.4127579022560866
365,365,0.001487303453425,0.4129591047086136
366,366,0.0005508857809795,0.4131603071611405
367,367,-0.006443689874533,0.4133615096136674
368,368,-0.0047706255487862,0.4135627120661944
369,369,-0.0074991160515053,0.4137639145187213
370,370,-0.0041038075045336,0.4139651169712482
371,371,-0.0013505520647693,0.4141663194237752
372,372,0.0001726261373437,0.4143675218763021
373,373,-0.0028451343986142,0.4145687243288291
374,374,-0.0051503349703526,0.4147544496696232
375,375,-0.0131095962704199,0.4149556521221501
376,376,-0.0122467825881382,0.4151568545746771
377,377,-0.0134000792771372,0.415358057027204
378,378,-0.0128886364623848,0.4155592594797309
379,379,-0.0168503190539719,0.4157604619322579
380,380,-0.0204735500868289,0.4159616643847848
381,381,-0.0194687583451314,0.4161628668373117
382,382,-0.0214409398884608,0.4163640692898387
383,383,-0.0203535495191156,0.4165652717423656
384,384,-0.0169505627073916,0.4167664741948925
385,385,-0.0122147386493387,0.4169676766474195
386,386,-0.0141034088130219,0.4171534019882136
387,387,-0.0129791465178537,0.4173546044407405
388,388,-0.0132351613311231,0.4175558068932675
389,389,-0.0172540666217189,0.4177570093457944
390,390,-0.0202885197528066,0.4179582117983214
391,391,-0.0173825532001162,0.4181594142508483
392,392,-0.0158883359986621,0.4183606167033752
393,393,-0.0152164213304705,0.4185618191559022
394,394,-0.0153372014813872,0.4187630216084291
395,395,-0.0167902776150057,0.418964224060956
396,396,-0.0105183890184543,0.419165426513483
397,397,-0.0061796305098772,0.4193666289660099
398,398,-0.0138960712667256,0.419552354306804
399,399,-0.0158914619751237,0.4197535567593309
400,400,-0.0138995067343187,0.4199547592118579
401,401,-0.0154494213987314,0.4201559616643848
402,402,-0.0199020094281321,0.4203571641169117
403,403,-0.0194202337558825,0.4205583665694387
404,404,-0.0168497504943073,0.4207595690219656
405,405,-0.0143171611266501,0.4209607714744925
406,406,-0.0100785672739067,0.4211619739270195
407,407,-0.0032122392068289,0.4213631763795464
408,408,0.0011845691659866,0.4215643788320733
409,409,0.0079142527735994,0.4217655812846003
410,410,0.0084665367843564,0.4219513066253944
411,411,0.0079226644670301,0.4221525090779213
412,412,0.0046657108003803,0.4223537115304482
413,413,0.0004645882902485,0.4225549139829752
414,414,4.002779929093703e-05,0.4227561164355021
415,415,0.0054633149079123,0.422957318888029
416,416,0.0102643093112876,0.423158521340556
417,417,0.0132490185698748,0.4233597237930829
418,418,0.0090466983388591,0.4235609262456098
419,419,0.0077750609459481,0.4237621286981368
420,420,0.0036316886749087,0.4239633311506637
421,421,0.0057318581683536,0.4241645336031907
422,422,0.0065701951810962,0.4243502589439847
423,423,0.010383793318341,0.4245514613965117
424,424,0.0078030598071899,0.4247526638490386
425,425,0.0098937892732069,0.4249538663015655
426,426,0.0142320877393155,0.4251550687540925
427,427,0.0076445922024078,0.4253562712066194
428,428,0.0049268815590222,0.4255574736591464
429,429,0.0023027269355291,0.4257586761116733
430,430,-0.0048191803814529,0.4259598785642002
