,Time,Residuals,k
88,88,-0.0017783770079239,0.3628906482528722
89,89,0.0019297180533344,0.3631537591523305
90,90,0.0046967827761248,0.3634168700517888
91,91,0.0054931817248765,0.3636799809512471
92,92,0.0025870084064599,0.3639276147389725
93,93,0.0112003232255455,0.3641907256384308
94,94,0.0054003768714904,0.3644538365378892
95,95,0.0024600240483504,0.3647169474373475
96,96,0.0052451418149859,0.3649800583368058
97,97,0.0106487145976453,0.3652276921245312
98,98,0.0061205846850382,0.3654908030239895
99,99,0.0061095048720323,0.3657539139234478
100,100,0.0059412171482199,0.3660170248229061
101,101,0.0022824667383162,0.3662801357223644
102,102,0.0059298629527892,0.3665432466218227
103,103,0.0016314447962225,0.3667908804095482
104,104,0.0069840747581172,0.3670539913090065
105,105,0.0068868314482075,0.3673171022084648
106,106,0.0023463508431123,0.3675802131079231
107,107,0.0009670864614386,0.3678433240073814
108,108,0.0023539638601605,0.3680909577951068
109,109,0.0001851721969573,0.3683540686945651
110,110,-0.0048354090186427,0.3686171795940234
111,111,-0.0117765015031104,0.3688802904934817
112,112,-0.0086584873582887,0.36914340139294
113,113,-0.0134374181968062,0.3693910351806655
114,114,-0.013420830145693,0.3696541460801238
115,115,-0.0063281949244232,0.3699172569795821
116,116,-0.0073017036788892,0.3701803678790404
117,117,-0.0029081134745624,0.3704434787784987
118,118,-0.00342035310193,0.370706589677957
119,119,-7.338078321456054e-06,0.3709542234656825
120,120,0.0014283761694796,0.3712173343651408
121,121,0.0032582256609709,0.3714804452645991
122,122,0.0016265960673337,0.3717435561640574
123,123,-0.0046044975929719,0.3720066670635157
124,124,0.002466917655068,0.3722543008512411
125,125,0.0015531381290059,0.3725174117506994
126,126,0.0068229468698956,0.3727805226501577
127,127,0.0006697187669827,0.373043633549616
128,128,-2.4733102281515595e-06,0.3733067444490743
129,129,-0.0050620587825684,0.3735543782367998
130,130,-0.0001016941097971,0.3738174891362581
131,131,0.0057046425153976,0.3740806000357164
132,132,0.0001124909953278,0.3743437109351747
133,133,0.0037405379469755,0.374606821834633
134,134,0.0029988566458228,0.3748699327340913
135,135,0.0046365184697536,0.3751175665218168
136,136,0.0029724664163911,0.3753806774212751
137,137,0.001436919539123,0.3756437883207334
138,138,-0.0004616483184548,0.3759068992201917
139,139,-0.0056383110950986,0.37617001011965
140,140,-0.0069136299840592,0.3764176439073755
141,141,-0.0091240709226637,0.3766807548068338
142,142,-0.0066433668201499,0.376943865706292
143,143,-0.0050880508231268,0.3772069766057503
144,144,-0.0038390768100642,0.3774700875052086
145,145,-0.0023737461882808,0.3777177212929341
146,146,-0.0006428063342031,0.3779808321923924
147,147,-0.0023752237341254,0.3782439430918507
148,148,-0.002083008581772,0.378507053991309
149,149,-0.0020885316139646,0.3787701648907673
150,150,0.0023242596454272,0.3790332757902256
151,151,0.003732489786069,0.3792809095779511
152,152,-0.0018621930984041,0.3795440204774093
153,153,0.0039763641609187,0.3798071313768676
154,154,0.0044213089625444,0.380070242276326
155,155,0.0103217512941634,0.3803333531757843
156,156,0.0151768409505324,0.3805809869635097
157,157,0.0175567477278145,0.380844097862968
158,158,0.0190081251439853,0.3811072087624264
159,159,0.0250326197702572,0.3813703196618846
160,160,0.0263122165091548,0.3816334305613429
161,161,0.0159405149488772,0.3818965414608012
162,162,0.0103611476348486,0.3821441752485267
163,163,0.0104589613375795,0.382407286147985
164,164,0.0085488355745856,0.3826703970474433
165,165,0.0046612725701658,0.3829335079469016
166,166,0.0045200743894795,0.3831966188463599
167,167,0.0072226689735031,0.3834442526340854
168,168,0.00393526401918,0.3837073635335437
169,169,-0.0023082464915535,0.383970474433002
170,170,-0.0074600507198701,0.3842335853324602
171,171,-0.0141851407560187,0.3844966962319185
172,172,-0.0134028718565438,0.384744330019644
173,173,-0.0088713404421666,0.3850074409191023
174,174,-0.0070305142549973,0.3852705518185606
175,175,-0.0089589445780009,0.3855336627180189
176,176,-0.014954271749805,0.3857967736174773
177,177,-0.0187180918080674,0.3860598845169355
178,178,-0.0174231747134928,0.386307518304661
179,179,-0.009649785926524,0.3865706292041193
180,180,-0.007782315953731,0.3868337401035776
181,181,-0.0028627829355897,0.3870968510030359
182,182,0.0029326879907039,0.3873599619024942
183,183,-0.0019574580213995,0.3876075956902197
184,184,-0.0040734459473389,0.387870706589678
185,185,0.0012244397823772,0.3881338174891363
186,186,0.0013468462243937,0.3883969283885946
187,187,0.0021860956979044,0.3886600392880528
188,188,0.0033820543808175,0.3889076730757783
189,189,0.0032583991980012,0.3891707839752366
190,190,0.0034220925166546,0.3894338948746949
191,191,0.0094676444494774,0.3896970057741532
192,192,0.0080172661051555,0.3899601166736115
193,193,0.0039070967412163,0.3902232275730698
194,194,0.0005747698969336,0.3904708613607953
195,195,0.0021358707899644,0.3907339722602536
196,196,-0.0016805197194172,0.3909970831597119
197,197,0.0033486091850262,0.3912601940591702
198,198,-0.0004179870440868,0.3915233049586285
199,199,0.0039044509991345,0.391770938746354
200,200,0.0045629522278978,0.3920340496458123
201,201,0.0054531169487798,0.3922971605452706
202,202,0.0116739505187548,0.3925602714447289
203,203,0.0111530208128493,0.3928233823441872
204,204,0.0062677543360672,0.3930864932436455
205,205,0.0081741879817803,0.3933341270313709
206,206,0.0137686777066367,0.3935972379308292
207,207,0.0176103634620809,0.3938603488302875
208,208,0.0109720547057746,0.3941234597297458
209,209,0.0051591275341634,0.3943865706292041
210,210,0.0098636157829079,0.3946342044169296
211,211,0.0137455415894432,0.3948973153163879
212,212,0.0112586113894772,0.3951604262158462
213,213,0.0128480432173817,0.3954235371153045
214,214,0.0041977883258891,0.3956866480147628
215,215,0.0005867133074906,0.3959342818024882
216,216,-0.0093896742474637,0.3961973927019465
217,217,-0.0062602276405592,0.3964605036014048
218,218,-0.0072892701837364,0.3967236145008632
219,219,-0.004946715435956,0.3969867254003215
220,220,-0.0076866626116824,0.3972498362997798
221,221,-0.0052639315820931,0.3974974700875052
222,222,-0.0074680982127989,0.3977605809869635
223,223,-0.0089500358638777,0.3980236918864218
224,224,-0.0104979401186159,0.3982868027858801
225,225,-0.0181734996731513,0.3985499136853384
226,226,-0.0183728879179249,0.3987975474730639
227,227,-0.0209024463125269,0.3990606583725222
228,228,-0.0229379559513979,0.3993237692719805
229,229,-0.0271946029501122,0.3995868801714388
230,230,-0.0285839568892494,0.3998499910708971
231,231,-0.0302897361430158,0.4000976248586225
232,232,-0.0238441931935636,0.4003607357580808
233,233,-0.0192667581708985,0.4006238466575391
234,234,-0.0178726383091439,0.4008869575569974
235,235,-0.0184294217222634,0.4011500684564557
236,236,-0.0203254409191536,0.401413179355914
237,237,-0.0170446156994913,0.4016608131436395
238,238,-0.0143564521088809,0.4019239240430978
239,239,-0.0148079405626601,0.4021870349425561
240,240,-0.0201862738916258,0.4024501458420144
241,241,-0.0070441430606449,0.4027132567414727
242,242,-0.0046366534619468,0.4029608905291982
243,243,0.0009976864344718,0.4032240014286565
244,244,0.0012531730154298,0.4034871123281148
245,245,-0.0012503787318645,0.4037502232275731
246,246,-0.0003852000099975,0.4040133341270314
247,247,0.0033366947598373,0.4042764450264897
248,248,0.0035973071470692,0.4045240788142151
249,249,0.00589550301107,0.4047871897136734
250,250,0.0053992476406521,0.4050503006131317
251,251,0.0069080969151233,0.40531341151259
252,252,0.0099944288024794,0.4055765224120483
253,253,0.0053874761621695,0.4058241561997738
254,254,0.0073796420869496,0.4060872670992321
255,255,0.0149845217813285,0.4063503779986904
256,256,0.0149041122840257,0.4066134888981487
257,257,0.0154999642890428,0.406876599797607
258,258,0.0144644708051486,0.4071242335853324
259,259,0.015047427276875,0.4073873444847907
260,260,0.0123484838560956,0.407650455384249
261,261,0.0150069696150999,0.4079135662837074
262,262,0.0127555604681543,0.4081766771831657
263,263,0.0075951500551998,0.408439788082624
264,264,0.004464537513672,0.4086874218703494
265,265,-0.0027047591992106,0.4089505327698077
266,266,-0.0017614623762642,0.409213643669266
267,267,0.0040157987161782,0.4094767545687243
268,268,0.003071111978194,0.4097398654681826
269,269,-0.0030196851389721,0.4099874992559081
270,270,-0.0072097972687023,0.4102506101553664
271,271,-0.0045108358505869,0.4105137210548247
272,272,-0.0040637426732871,0.410776831954283
273,273,-0.0067705023875039,0.4110399428537413
274,274,-0.0137588127642796,0.4112875766414667
275,275,-0.0099803548403163,0.411550687540925
276,276,-0.0083067536740734,0.4118137984403833
277,277,-0.0111624072694426,0.4120769093398416
