,Time,Residuals,k
96,96,0.0027575178409896,0.3580772665039586
97,97,0.001404254101442,0.3582629918447527
98,98,-0.0038066357463308,0.3584487171855468
99,99,0.0002308141453897,0.3586344425263408
100,100,-0.0026232843029845,0.358820167867135
101,101,-6.13954741098266e-05,0.3590213703196619
102,102,0.0026341366382365,0.359207095660456
103,103,0.0064160768942373,0.3593928210012501
104,104,0.0030813124148476,0.3595785463420441
105,105,0.0074734228141228,0.3597642716828383
106,106,0.0058449453291964,0.3599499970236324
107,107,0.0100364704901266,0.3601511994761593
108,108,0.0036244640236654,0.3603369248169534
109,109,0.0054989975082948,0.3605226501577475
110,110,0.0075095677430865,0.3607083754985416
111,111,0.0060306381404778,0.3608941008393357
112,112,0.0073949040791608,0.3610798261801298
113,113,0.0081169196852269,0.3612810286326567
114,114,0.0067132292553696,0.3614667539734508
115,115,0.0019647426291798,0.3616524793142449
116,116,0.0021176235651321,0.361838204655039
117,117,0.0043550645750577,0.3620239299958331
118,118,0.0046840202635478,0.3622096553366272
119,119,0.0052313896854669,0.3624108577891541
120,120,0.0074830012865413,0.3625965831299482
121,121,0.0100235954591019,0.3627823084707423
122,122,0.0097173749494431,0.3629680338115364
123,123,0.0126985640180031,0.3631537591523305
124,124,0.0131956389853064,0.3633394844931246
125,125,0.0117425424747203,0.3635406869456515
126,126,0.0100926102808037,0.3637264122864456
127,127,0.0163191583928819,0.3639121376272397
128,128,0.0140234623032543,0.3640978629680338
129,129,0.009789478537005,0.3642835883088279
130,130,0.0126060908168769,0.364469313649622
131,131,0.0065413825013458,0.3646705161021489
132,132,0.0072605922685785,0.364856241442943
133,133,0.0075189876303569,0.3650419667837371
134,134,0.0035062562927672,0.3652276921245312
135,135,0.0006077052492717,0.3654134174653253
136,136,0.0026201589917483,0.3655991428061194
137,137,0.0037684710852153,0.3658003452586463
138,138,-0.0085419088322021,0.3659860705994404
139,139,-0.0087581808708369,0.3661717959402346
140,140,-0.0108613602523654,0.3663575212810286
141,141,-0.0129244246919231,0.3665432466218227
142,142,-0.0145261953856256,0.3667289719626168
143,143,-0.008021813535093,0.3669301744151437
144,144,-0.0068152460239686,0.3671158997559379
145,145,-0.0047390975558764,0.367301625096732
146,146,-0.0047599693406258,0.367487350437526
147,147,-0.0031656344079641,0.3676730757783201
148,148,-0.0010637704409606,0.3678588011191142
149,149,-0.004999231201901,0.3680600035716412
150,150,-0.0044158118556537,0.3682457289124353
151,151,-0.0006774918634159,0.3684314542532294
152,152,0.0015294987740605,0.3686171795940234
153,153,0.0014825148904286,0.3688029049348175
154,154,0.0041981431507382,0.3689886302756117
155,155,0.0011645817653657,0.3691898327281386
156,156,-0.0029269768405364,0.3693755580689327
157,157,-0.0115917981881343,0.3695612834097267
158,158,-0.0139695498826932,0.3697470087505209
159,159,-0.014698607198088,0.369932734091315
160,160,-0.0124635358327092,0.3701184594321091
161,161,-0.0113560626459337,0.370319661884636
162,162,-0.01498952131335,0.3705053872254301
163,163,-0.0176090239711941,0.3706911125662242
164,164,-0.0129364214180001,0.3708768379070183
165,165,-0.0153358214217672,0.3710625632478124
166,166,-0.0172255714501622,0.3712482885886065
167,167,-0.0128348371712692,0.3714494910411334
168,168,-0.006266703549216,0.3716352163819275
169,169,-0.0054607194964723,0.3718209417227216
170,170,-0.0060666199242755,0.3720066670635157
171,171,-0.0065224594297834,0.3721923924043098
172,172,-0.0092243856855462,0.3723781177451039
173,173,-0.0105632570325549,0.3725793201976308
174,174,-0.0034448762205026,0.3727650455384249
175,175,-0.0006518518783757,0.372950770879219
176,176,0.0042686103788396,0.3731364962200131
177,177,0.0011041671962545,0.3733222215608072
178,178,0.0061691147021749,0.3735079469016013
179,179,0.003829282721376,0.3737091493541282
180,180,-0.0015432578161564,0.3738948746949223
181,181,-0.0014738768585984,0.3740806000357164
182,182,0.0015082824634997,0.3742663253765105
183,183,-0.001981978211832,0.3744520507173046
184,184,-0.000120146738324,0.3746377760580987
185,185,0.0008275766932202,0.3748389785106256
186,186,0.0008202644405451,0.3750247038514197
187,187,-0.0003611373575281,0.3752104291922138
188,188,0.0083655192184511,0.3753961545330079
189,189,0.0128309665800166,0.375581879873802
190,190,0.0211933610854545,0.3757830823263289
191,191,0.0163735489073779,0.375968807667123
192,192,0.0147071623255378,0.3761545330079172
193,193,0.0108596092587043,0.3763402583487112
194,194,0.007636911832034,0.3765259836895053
195,195,0.0041329632640518,0.3767117090302994
196,196,-2.53994560445725e-05,0.3769129114828263
197,197,-0.0045704477937228,0.3770986368236205
198,198,-0.006558088782453,0.3772843621644146
199,199,-0.0052163427155371,0.3774700875052086
200,200,-0.0003799209807794,0.3776558128460027
201,201,-9.459081770699096e-05,0.3778415381867968
202,202,-0.0031684585215548,0.3780427406393238
203,203,-0.0077378152402619,0.3782284659801179
204,204,-0.0070781913486693,0.378414191320912
205,205,-0.0039047029684624,0.378599916661706
206,206,-0.0073353364040913,0.3787856420025001
207,207,-0.0079123234613585,0.3789713673432943
208,208,-0.0047706738037432,0.3791725697958212
209,209,-0.0022129809300879,0.3793582951366153
210,210,-0.0019842202920108,0.3795440204774093
211,211,-0.0006700925593919,0.3797297458182035
212,212,-0.001391728932871,0.3799154711589976
213,213,-0.001453485744656,0.3801011964997917
214,214,-0.0051658641353701,0.3803023989523186
215,215,-0.0114869579304314,0.3804881242931127
216,216,-0.0117752878574198,0.3806738496339068
217,217,-0.004662836321569,0.3808595749747009
218,218,-0.000658260383537,0.381045300315495
219,219,0.0067763686048265,0.3812310256562891
220,220,0.0092466874637358,0.381432228108816
221,221,0.0093621996085515,0.3816179534496101
222,222,0.0095092826652449,0.3818036787904042
223,223,0.0064426306418858,0.3819894041311983
224,224,0.0101740714798183,0.3821751294719924
225,225,0.007809611508659,0.3823608548127865
226,226,0.0086886547075236,0.3825620572653134
227,227,0.002351337971273,0.3827477826061075
228,228,0.0037163039990342,0.3829335079469016
229,229,0.0013843460378412,0.3831192332876957
230,230,-0.0030940963196112,0.3833049586284898
231,231,-0.006279329339268,0.3834906839692839
232,232,-0.0053801964482863,0.3836918864218108
233,233,-0.0040432455700965,0.3838776117626049
234,234,-0.003516529424232,0.384063337103399
235,235,0.0021149905606365,0.3842490624441931
236,236,0.0047084787900422,0.3844347877849872
237,237,0.0095540650965615,0.3846205131257813
238,238,0.0078022017675892,0.3848217155783082
239,239,0.0027122780127929,0.3850074409191023
240,240,0.0008661569574497,0.3851931662598964
241,241,0.0004126477065369,0.3853788916006905
242,242,-0.0003064716209104,0.3855646169414846
243,243,-0.0025361820468537,0.3857503422822787
244,244,-0.0036823922524635,0.3859515447348056
245,245,-0.0016412888777582,0.3861372700755997
246,246,0.0019852223380548,0.3863229954163938
247,247,0.0040337391902051,0.3865087207571879
248,248,0.0072170693378457,0.386694446097982
249,249,0.0147966188163851,0.3868801714387761
250,250,0.0175926468555376,0.3870813738913031
251,251,0.0104482356210199,0.3872670992320972
252,252,0.0082987788611721,0.3874528245728912
253,253,0.0072766294966085,0.3876385499136853
254,254,0.0067780797309391,0.3878242752544794
255,255,0.0063600627795912,0.3880100005952736
256,256,0.008797759028991,0.3882112030478005
257,257,0.0071149698017108,0.3883969283885946
258,258,0.004899125662157,0.3885826537293886
259,259,0.0108375440701386,0.3887683790701827
260,260,0.0134284323933879,0.3889541044109769
261,261,0.015944308814166,0.3891398297517709
262,262,0.0164989557393754,0.3893410322042979
263,263,0.0203281238843838,0.389526757545092
264,264,0.024432160045781,0.3897124828858861
265,265,0.0264699165665781,0.3898982082266802
266,266,0.0182310876551428,0.3900839335674743
267,267,0.0222312794914866,0.3902696589082683
268,268,0.0209840151022591,0.3904708613607953
269,269,0.0126291507860098,0.3906565867015894
270,270,0.0060480972458313,0.3908423120423835
271,271,0.0040010886440988,0.3910280373831776
272,272,-0.0023130970115143,0.3912137627239717
273,273,-0.0002874930093119,0.3913994880647657
274,274,-0.0007246805548552,0.3916006905172927
275,275,0.0031016377400036,0.3917864158580868
276,276,0.0007364824491492,0.3919721411988809
277,277,-0.0037670764951534,0.392157866539675
278,278,-0.005161232311188,0.3923435918804691
279,279,-0.0121481435818534,0.392544794332996
280,280,-0.015148690852815,0.3927305196737901
281,281,-0.0165039536886414,0.3929162450145842
282,282,-0.0124990222196791,0.3931019703553783
283,283,-0.0198250779614326,0.3932876956961724
284,284,-0.0202156073144872,0.3934734210369665
285,285,-0.0156474859184881,0.3936746234894934
286,286,-0.010620037345982,0.3938603488302875
287,287,-0.0068931968283501,0.3940460741710816
288,288,-0.0071041144827982,0.3942317995118757
289,289,-0.0115916796900915,0.3944175248526698
290,290,-0.0101016896868812,0.3946032501934639
291,291,-0.0071758676393462,0.3948044526459908
292,292,-0.0032878466369082,0.3949901779867849
293,293,-0.0007079091674079,0.395175903327579
294,294,0.0027370829748085,0.3953616286683731
295,295,0.0070779254610567,0.3955473540091672
296,296,0.0091525936657534,0.3957330793499613
297,297,0.0068110025556085,0.3959342818024882
298,298,0.007045261922961,0.3961200071432823
299,299,0.009517233390429,0.3963057324840764
300,300,0.0082428075364719,0.3964914578248705
301,301,-0.0003694176810311,0.3966771831656646
302,302,-0.0045102621799875,0.3968629085064587
303,303,0.0007371285648533,0.3970641109589857
304,304,-0.0019112234837362,0.3972498362997798
305,305,-0.0077268967775275,0.3974355616405738
306,306,-0.0071171141790889,0.3976212869813679
307,307,-0.0077173737835648,0.397807012322162
308,308,-0.0075956977391858,0.3979927376629562
309,309,-0.0120216407043711,0.3981939401154831
310,310,-0.0139531610406807,0.3983796654562772
311,311,-0.0126275463982729,0.3985653907970712
312,312,-0.0093678624357289,0.3987511161378653
313,313,-0.0113826222057565,0.3989368414786595
314,314,-0.0115815687975018,0.3991225668194536
315,315,-0.0135043395303711,0.3993237692719805
316,316,-0.011107347136901,0.3995094946127746
317,317,-0.0156925893032869,0.3996952199535686
318,318,-0.0129914979451882,0.3998809452943628
319,319,-0.0116124900437785,0.4000666706351569
320,320,-0.0097174593414115,0.4002523959759509
321,321,-0.0061729135393285,0.4004535984284779
322,322,-0.0102625548279174,0.400639323769272
323,323,-0.006086143544406,0.4008250491100661
324,324,-0.0049745296191438,0.4010107744508602
325,325,-0.002335695959062,0.4011964997916543
326,326,-0.0045068676634155,0.4013822251324483
327,327,0.0001700666772053,0.4015834275849753
328,328,-0.0014843215546798,0.4017691529257694
329,329,0.0023176616917786,0.4019548782665635
330,330,0.0065425537884807,0.4021406036073576
331,331,0.00422506147811,0.4023263289481517
332,332,0.0050984154148678,0.4025120542889457
333,333,-0.0019659740207493,0.4027132567414727
334,334,-0.000859508283425,0.4028989820822668
335,335,-7.339240113776735e-05,0.4030847074230609
336,336,-0.0030572218097536,0.403270432763855
337,337,-0.0013885342938105,0.4034561581046491
338,338,0.0025275181489241,0.4036418834454432
339,339,0.0035740922157681,0.4038430858979701
340,340,0.0045992142970056,0.4040288112387642
341,341,-0.0001794475782919,0.4042145365795583
342,342,-0.0004475588496289,0.4044002619203524
343,343,-0.0033158665032204,0.4045859872611465
344,344,-0.0039155126404824,0.4047717126019406
345,345,0.0025975514415923,0.4049729150544675
346,346,-0.0009626500492449,0.4051586403952616
347,347,-0.0026686772689001,0.4053443657360557
348,348,-0.0081219161637112,0.4055300910768498
349,349,-0.0018200621803755,0.4057158164176439
350,350,-0.0084787377982478,0.405901541758438
351,351,-0.0129686136607026,0.4061027442109649
352,352,-0.0185515543538559,0.406288469551759
353,353,-0.0182142606200422,0.4064741948925531
354,354,-0.0199549648572486,0.4066599202333472
355,355,-0.0191832881885142,0.4068456455741413
356,356,-0.0117672212380982,0.4070313709149354
357,357,-0.0073301189349616,0.4072325733674624
358,358,-0.0079953864656044,0.4074182987082564
359,359,-0.0047548775486899,0.4076040240490505
360,360,-0.0028766116772448,0.4077897493898446
361,361,-0.0017452284106937,0.4079754747306388
362,362,-0.005163362615146,0.4081612000714328
363,363,-0.0116632373226459,0.4083624025239598
364,364,-0.0059669987959052,0.4085481278647538
365,365,-0.0049742656068617,0.4087338532055479
366,366,0.0004390316314075,0.4089195785463421
367,367,-0.002050368933359,0.4091053038871362
368,368,0.0029394026121606,0.4092910292279302
369,369,0.0033143785628464,0.4094922316804572
370,370,0.0029341567149506,0.4096779570212512
371,371,0.0029605366430434,0.4098636823620454
372,372,0.0020536520073657,0.4100494077028395
373,373,0.0035791475851797,0.4102351330436335
374,374,0.0073396520439581,0.4104363354961605
375,375,0.0064093325229367,0.4106220608369546
376,376,0.0045514836843232,0.4108077861777487
377,377,0.0033882854926618,0.4109935115185428
378,378,0.000746884542476,0.4111792368593369
379,379,0.0006149865146086,0.4113649622001309
380,380,0.0025366627370689,0.4115661646526579
381,381,0.001739602223811,0.411751889993452
382,382,0.0065570296821403,0.4119376153342461
383,383,0.0043364445901728,0.4121233406750402
384,384,0.0040240170326497,0.4123090660158343
385,385,0.0086221633604103,0.4124947913566283
386,386,0.0065870682359665,0.4126959938091553
387,387,0.0073756483736455,0.4128817191499494
388,388,0.0056305737245856,0.4130674444907435
389,389,0.0050154622681853,0.4132531698315376
390,390,0.0085305679214152,0.4134388951723317
391,391,0.0077418430614098,0.4136246205131257
392,392,0.0071040366089731,0.4138258229656527
393,393,0.0071959691646617,0.4140115483064468
394,394,0.0038341150985334,0.4141972736472409
395,395,0.0062864334384211,0.414382998988035
396,396,0.0042632104606763,0.4145687243288291
397,397,-0.0004875437425883,0.4147544496696232
398,398,0.002854235102921,0.4149556521221501
399,399,0.0052745375701996,0.4151413774629442
400,400,0.0049244403243601,0.4153271028037383
401,401,0.0076287111826824,0.4155128281445324
402,402,0.0068875440588158,0.4156985534853265
403,403,-4.621766312717934e-06,0.4158842788261206
404,404,-0.0015006728584446,0.4160854812786475
405,405,-0.0037683076820547,0.4162712066194416
406,406,0.0006340398853035,0.4164569319602357
407,407,-0.0034670876017151,0.4166426573010298
408,408,-0.0082530625626346,0.4168283826418239
409,409,-0.003381228200951,0.417014107982618
410,410,-0.0030630451054253,0.417215310435145
411,411,-0.0028862709721196,0.417401035775939
412,412,-0.0073567280512527,0.4175867611167331
413,413,-0.006380971753145,0.4177724864575272
414,414,-0.0041150493436906,0.4179582117983214
415,415,-0.0023651626478282,0.4181439371391154
416,416,-0.0008499615273322,0.4183451395916424
417,417,0.0004375335043899,0.4185308649324364
418,418,0.0021523664343758,0.4187165902732305
419,419,-0.0040462089741504,0.4189023156140247
420,420,-0.0062603902370775,0.4190880409548188
421,421,-0.0087088207863791,0.4192737662956128
422,422,-0.0024785052824765,0.4194749687481398
423,423,0.0006423353364053,0.4196606940889338
424,424,0.0022306119603806,0.419846419429728
425,425,-0.0013020950215612,0.4200321447705221
426,426,0.0024098481718188,0.4202178701113161
427,427,-0.0001543754200419,0.4204035954521102
428,428,-0.003073061247275,0.4206047979046372
429,429,-0.0026066554009319,0.4207905232454313
430,430,0.0055846003070612,0.4209762485862254
431,431,0.005106895983006,0.4211619739270195
432,432,0.0068848456386963,0.4213476992678135
433,433,0.0027904499403127,0.4215334246086076
434,434,0.0047071123170643,0.4217346270611346
435,435,0.0010687114808974,0.4219203524019287
436,436,-0.0027612405773603,0.4221060777427228
437,437,-0.0056026817818202,0.4222918030835169
438,438,-0.0041750360375859,0.4224775284243109
439,439,-0.0023654065811227,0.422663253765105
440,440,-0.0043791673680088,0.422864456217632
441,441,-0.0088377819304702,0.4230501815584261
442,442,-0.0030652646246455,0.4232359068992202
443,443,0.0051317217259539,0.4234216322400143
444,444,0.008303627373656,0.4236073575808083
445,445,0.0045226393046275,0.4237930829216025
446,446,0.0085754465325031,0.4239942853741294
447,447,0.0069937314255378,0.4241800107149235
448,448,0.0029423601024825,0.4243657360557176
449,449,0.0033592842539763,0.4245514613965117
450,450,-0.0010079722298964,0.4247371867373058
451,451,-0.0041408978519084,0.4249229120780999
452,452,-0.000535026938721,0.4251241145306268
453,453,0.0005158237050004,0.4253098398714209
454,454,-0.0016898317252563,0.425495565212215
455,455,-0.0026950641346592,0.4256812905530091
