,Time,Residuals,k
105,105,-0.0038032273179807,0.358526102744211
106,106,-0.0064667076872248,0.3586963509732722
107,107,-0.0067764275000028,0.3588665992023335
108,108,-0.0038670922203906,0.3590523245431276
109,109,-0.0041523172117168,0.3592225727721888
110,110,-0.0013030151157594,0.3594082981129829
111,111,-0.005196963489783,0.3595785463420441
112,112,-0.0020111864588154,0.3597487945711054
113,113,0.0013019658380927,0.3599345199118995
114,114,0.001087214914192,0.3601047681409608
115,115,0.0055620611475528,0.3602904934817549
116,116,0.0059851627705561,0.3604607417108161
117,117,0.0011433163813682,0.3606309899398774
118,118,0.0030999092761924,0.3608167152806715
119,119,0.0020012659759611,0.3609869635097327
120,120,0.0045522690012542,0.3611726888505268
121,121,0.0060514192917973,0.3613429370795881
122,122,0.0055230468807041,0.3615131853086493
123,123,0.0078226547922757,0.3616989106494434
124,124,0.009006861014878,0.3618691588785047
125,125,0.0083132662034821,0.3620548842192987
126,126,0.0065259292598315,0.36222513244836
127,127,0.0086175130761501,0.3623953806774213
128,128,0.0116798348696783,0.3625811060182154
129,129,0.0109694516771802,0.3627513542472766
130,130,0.0056658473842253,0.3629370795880707
131,131,0.0054487853248292,0.363107327817132
132,132,0.0021494069244318,0.3632775760461932
133,133,0.0052280966505691,0.3634633013869873
134,134,0.0021352666236518,0.3636335496160486
135,135,-0.005547424367611,0.3638192749568427
136,136,-0.0112068331851765,0.3639895231859039
137,137,-0.0080043906051242,0.3641597714149652
138,138,-0.0093422704898691,0.3643454967557593
139,139,-0.0085003751603267,0.3645157449848205
140,140,-0.0058239504511352,0.3647014703256146
141,141,-0.0109404212369459,0.3648717185546759
142,142,-0.004872904007809,0.3650419667837371
143,143,-0.0013344847734907,0.3652276921245312
144,144,-0.0014420400363508,0.3653979403535925
145,145,-0.00777319245894,0.3655836656943866
146,146,-0.0162743800109409,0.3657539139234478
147,147,-0.0115011328165545,0.3659241621525091
148,148,-0.0174107970281322,0.3661098874933032
149,149,-0.0137310844909676,0.3662801357223644
150,150,-0.0164136874144891,0.3664658610631585
151,151,-0.0148160905554006,0.3666361092922198
152,152,-0.0165933620815452,0.366806357521281
153,153,-0.0112471994130111,0.3669920828620751
154,154,-0.0136158779744886,0.3671623310911364
155,155,-0.0144142467896224,0.3673480564319304
156,156,-0.0139347640475189,0.3675183046609917
157,157,-0.01270604336021,0.367688552890053
158,158,-0.0105334625938425,0.3678742782308471
159,159,-0.0063606649975215,0.3680445264599083
160,160,-0.004867917470384,0.3682302518007024
161,161,-0.002634454247312,0.3684005000297637
162,162,0.0029147352357455,0.3685707482588249
163,163,-0.0011608235081423,0.368756473599619
164,164,-0.0039835738454076,0.3689267218286803
165,165,-0.0017432638233421,0.3691124471694744
166,166,-0.0035047060330417,0.3692826953985356
167,167,-0.0011004170013382,0.3694529436275969
168,168,0.0005919439405762,0.369638668968391
169,169,0.0011080977281759,0.3698089171974522
170,170,0.0078183871874175,0.3699946425382463
171,171,0.0106214626087866,0.3701648907673076
172,172,0.0129491899940152,0.3703351389963688
173,173,0.0218292876257882,0.3705208643371629
174,174,0.016288038450677,0.3706911125662242
175,175,0.0206599324451647,0.3708768379070183
176,176,0.0159018705761951,0.3710470861360795
177,177,0.0192057916157013,0.3712173343651408
178,178,0.0177267601473744,0.3714030597059349
179,179,0.0147174144887374,0.3715733079349961
180,180,0.0118868849754505,0.3717590332757902
181,181,0.0117182094004224,0.3719292815048515
182,182,0.0117283461727401,0.3720995297339127
183,183,0.0139396526289972,0.3722852550747068
184,184,0.0145008103951675,0.3724555033037681
185,185,0.0117809553128625,0.3726412286445622
186,186,0.009202067180788,0.3728114768736234
187,187,0.0097037198628875,0.3729817251026847
188,188,0.0076406088275754,0.3731674504434788
189,189,0.002778763602474,0.3733376986725401
190,190,0.0018462310310599,0.3735234240133341
191,191,0.0037489648295071,0.3736936722423954
192,192,0.0039803227202563,0.3738639204714566
193,193,0.0043407617622998,0.3740496458122507
194,194,0.0057295817450138,0.374219894041312
195,195,0.007032265561252,0.3744056193821061
196,196,0.0030088745584244,0.3745758676111673
197,197,-0.0021634238194037,0.3747461158402286
198,198,-0.0074987748379237,0.3749318411810227
199,199,-0.0101964887269154,0.3751020894100839
200,200,-0.0054273693741574,0.375287814750878
201,201,-0.0012584005565276,0.3754580629799393
202,202,0.000451918151393,0.3756283112090005
203,203,0.000657991353331,0.3758140365497946
204,204,0.0013276003405171,0.3759842847788559
205,205,-0.0022878338459131,0.37617001011965
206,206,0.0011509982327912,0.3763402583487112
207,207,0.0017282494284432,0.3765105065777725
208,208,0.0042936349273745,0.3766962319185666
209,209,0.0037156423797213,0.3768664801476278
210,210,0.0052883375715317,0.3770522054884219
211,211,0.0038568685703091,0.3772224537174832
212,212,0.0017284736003455,0.3773927019465444
213,213,0.0054148057928576,0.3775784272873385
214,214,-0.0009778421804188,0.3777486755163998
215,215,0.0005864401713714,0.3779344008571939
216,216,0.0018563575259929,0.3781046490862552
217,217,-0.0038192691131604,0.3782748973153164
218,218,-0.0042298413661417,0.3784606226561105
219,219,0.0012307121807076,0.3786308708851718
220,220,0.0012394464427277,0.3788165962259658
221,221,-0.0008442412933566,0.3789868444550271
222,222,-0.005852240023883,0.3791570926840883
223,223,-0.0073480597346287,0.3793428180248824
224,224,-0.0122441458226355,0.3795130662539437
225,225,-0.0113234906218086,0.3796987915947378
226,226,-0.019955880502262,0.379869039823799
227,227,-0.0201948586167937,0.3800392880528603
228,228,-0.0186893168509721,0.3802250133936544
229,229,-0.0198083789799969,0.3803952616227156
230,230,-0.0206930388841161,0.3805809869635097
231,231,-0.0174882633156735,0.380751235192571
232,232,-0.0185467535891732,0.3809214834216322
233,233,-0.0189894447836799,0.3811072087624264
234,234,-0.0151900213732168,0.3812774569914876
235,235,-0.0087580348513069,0.3814631823322817
236,236,-0.0051409464151557,0.3816334305613429
237,237,-0.0030699454950927,0.3818036787904042
238,238,-0.0017181673864989,0.3819894041311983
239,239,-0.0018900892499585,0.3821596523602595
240,240,0.0028078709617198,0.3823453777010536
241,241,0.0039202937146098,0.3825156259301149
242,242,0.0052903987827724,0.3826858741591761
243,243,0.0055681124759509,0.3828715994999702
244,244,0.0062857426555182,0.3830418477290315
245,245,0.0104112589670467,0.3832275730698256
246,246,0.0108227806977488,0.3833978212988869
247,247,0.0119572350615786,0.3835680695279481
248,248,0.01284723890822,0.3837537948687422
249,249,0.0140695037238815,0.3839240430978035
250,250,0.0189372025442202,0.3841097684385975
251,251,0.0152635783072277,0.3842800166676588
252,252,0.0133897665661036,0.3844502648967201
253,253,0.0133912954366493,0.3846359902375141
254,254,0.0125934928689754,0.3848062384665754
255,255,0.0108254895398123,0.3849919638073695
256,256,0.0094440940333546,0.3851622120364307
257,257,0.0099299394035764,0.385332460265492
258,258,0.0117654814779325,0.3855181856062861
259,259,0.0129771867284759,0.3856884338353473
260,260,0.0137555983174766,0.3858741591761414
261,261,0.0178249626309089,0.3860444074052027
262,262,0.0148366285051032,0.3862146556342639
263,263,0.0120083594959339,0.3864003809750581
264,264,0.0148936788427894,0.3865706292041193
265,265,0.008768631506973,0.3867563545449134
266,266,0.0077629004734754,0.3869266027739746
267,267,0.004145183991626,0.3870968510030359
268,268,0.0042333669812619,0.38728257634383
269,269,0.0059590020033765,0.3874528245728912
270,270,0.0061123585306226,0.3876385499136853
271,271,0.007002466975246,0.3878087981427466
272,272,0.0030212818355984,0.3879790463718078
273,273,0.0042171214660285,0.3881647717126019
274,274,0.0003847404447473,0.3883350199416632
275,275,0.0008667997982317,0.3885207452824573
276,276,-0.000186310273851,0.3886909935115186
277,277,0.0029746432492273,0.3888612417405798
278,278,7.230597752369561e-05,0.3890469670813739
279,279,-0.0044728251863029,0.3892172153104352
280,280,-0.0073972054447258,0.3894029406512292
281,281,-0.0044576436424156,0.3895731888802905
282,282,-0.0043106507460591,0.3897434371093518
283,283,-0.0059615273831341,0.3899291624501458
284,284,-0.0075020930442843,0.3900994106792071
285,285,-0.0078754628085115,0.3902851360200012
286,286,-0.0068117066326411,0.3904553842490624
287,287,-0.0082855285631472,0.3906256324781237
288,288,-0.0022459421744464,0.3908113578189178
289,289,-0.0056610688336295,0.390981606047979
290,290,-0.0163672063384492,0.3911673313887731
291,291,-0.0107189004870709,0.3913375796178344
292,292,-0.0109770587889589,0.3915078278468956
293,293,-0.0098125397713464,0.3916935531876898
294,294,-0.0085901404679565,0.391863801416751
295,295,-0.0081178606755914,0.3920495267575451
296,296,-0.006272490111776,0.3922197749866064
297,297,-0.0064181165619096,0.3923900232156676
298,298,-0.0031131713117129,0.3925757485564617
299,299,-0.001836524620618,0.3927459967855229
300,300,-0.00392812843594,0.392931722126317
301,301,-0.002905111989074,0.3931019703553783
302,302,-0.0030135529038896,0.3932722185844395
303,303,-0.0046751087597878,0.3934579439252336
304,304,-0.0031041415828029,0.3936281921542949
305,305,-0.0029433067384811,0.393813917495089
306,306,-0.0080005857427054,0.3939841657241503
307,307,-0.0091406591226075,0.3941544139532115
308,308,-0.0102462363545344,0.3943401392940056
309,309,-0.00800905174669,0.3945103875230669
310,310,-0.0134783484897533,0.3946961128638609
311,311,-0.0083264537850699,0.3948663610929222
312,312,-0.0111990541912303,0.3950366093219835
313,313,-0.0101009627148062,0.3952223346627775
314,314,-0.0088253470112998,0.3953925828918388
315,315,-0.016186931312862,0.3955783082326329
316,316,-0.0123854450598222,0.3957485564616941
317,317,-0.0102618201120092,0.3959188046907554
318,318,-0.0066911834500188,0.3961045300315495
319,319,-0.0041360363467717,0.3962747782606107
320,320,-0.0014446026305613,0.3964605036014048
321,321,0.001259920846261,0.3966307518304661
322,322,0.0018240301619115,0.3968010000595273
323,323,0.0022618004267717,0.3969867254003215
324,324,-0.0029129969995767,0.3971569736293827
325,325,0.0001249491724946,0.3973426989701768
326,326,-0.0007917648953669,0.3975129471992381
327,327,0.0017298850343893,0.3976831954282993
328,328,-0.0025614383958787,0.3978689207690934
329,329,-0.0024440873099832,0.3980391689981546
330,330,-0.0043317219942383,0.3982248943389487
331,331,-0.0048696429188275,0.39839514256801
332,332,-0.007536633765642,0.3985653907970712
333,333,-0.007489849249998,0.3987511161378653
334,334,-0.0059682137373117,0.3989213643669266
335,335,-0.0060450539776171,0.3991070897077207
336,336,0.001251526159277,0.399277337936782
337,337,0.0044647684042641,0.3994475861658432
338,338,0.0070060456951037,0.3996333115066373
339,339,0.0109229267516738,0.3998035597356986
340,340,0.0120002403569178,0.3999892850764927
341,341,0.0122666206343529,0.4001595333055539
342,342,0.0157534277805329,0.4003297815346152
343,343,0.0119483375078591,0.4005155068754092
344,344,0.009060283740594,0.4006857551044705
345,345,0.0115942674883194,0.4008714804452646
346,346,0.0103275854804812,0.4010417286743258
347,347,0.0050754183194451,0.4012119769033871
348,348,0.0036676248782602,0.4013977022441812
349,349,0.0049255264247496,0.4015679504732424
350,350,0.0062368432095001,0.4017536758140365
351,351,0.0050456633851079,0.4019239240430978
352,352,0.001230609498993,0.402094172272159
353,353,0.0083103520405578,0.4022798976129532
354,354,0.0094782907586329,0.4024501458420144
355,355,0.0093205885876759,0.4026358711828085
356,356,0.0125937222104637,0.4028061194118698
357,357,0.0089485495749051,0.402976367640931
358,358,0.0092289843639114,0.4031620929817251
359,359,0.0049149362639178,0.4033323412107863
360,360,0.009519209389539,0.4035180665515804
361,361,0.0066232545889874,0.4036883147806417
362,362,0.010634941816808,0.4038585630097029
363,363,0.0056258065375954,0.404044288350497
364,364,0.004214830626683,0.4042145365795583
365,365,0.0029308582019562,0.4044002619203524
366,366,0.0079218734549137,0.4045705101494137
367,367,0.0106908384735681,0.4047407583784749
368,368,0.0105756207643103,0.404926483719269
369,369,0.0101265649783059,0.4050967319483303
370,370,0.0038415604379573,0.4052824572891244
371,371,-0.0006012401558822,0.4054527055181856
372,372,-0.005393194130922,0.4056229537472469
373,373,-0.0005076627884977,0.4058086790880409
374,374,-0.0083492112047861,0.4059789273171022
375,375,-0.007230924913909,0.4061646526578963
376,376,-0.0113313707031274,0.4063349008869575
377,377,-0.0116905707871821,0.4065051491160188
378,378,-0.0069946712657049,0.4066908744568129
379,379,-0.009533143577996,0.4068611226858741
380,380,-0.0116125249319103,0.4070468480266682
381,381,-0.007276093955902,0.4072170962557295
382,382,-0.0087628575225675,0.4073873444847907
383,383,-0.0069313086624369,0.4075730698255849
384,384,-0.0017405923698838,0.4077433180546461
385,385,-0.0013688235265335,0.4079290433954402
386,386,0.0006912724518826,0.4080992916245015
387,387,0.0013217373666234,0.4082695398535627
388,388,0.0027982653194934,0.4084552651943568
389,389,-0.001207007922792,0.4086255134234181
390,390,-0.0042554054984741,0.4088112387642121
391,391,-0.0035580414682966,0.4089814869932734
392,392,-0.006131968824936,0.4091517352223346
393,393,-0.0025823300534772,0.4093374605631288
394,394,0.0025649132132876,0.40950770879219
395,395,0.0046494016507661,0.4096934341329841
396,396,0.0052938826999055,0.4098636823620454
397,397,0.0037783257338772,0.4100339305911066
398,398,0.0030120253551069,0.4102196559319007
399,399,0.0014818602847495,0.410389904160962
400,400,0.0052219586579106,0.4105756295017561
401,401,0.00863996117381,0.4107458777308173
402,402,0.0097310964562992,0.4109161259598786
403,403,0.0118376500420841,0.4111018513006726
404,404,0.0083408502708411,0.4112720995297339
405,405,0.0114175532825445,0.411457824870528
406,406,0.0098970469197794,0.4116280730995892
407,407,0.012376374571042,0.4117983213286505
408,408,0.0101018552451883,0.4119840466694446
409,409,0.0059572383291865,0.4121542948985058
410,410,-0.0039609998417951,0.4123400202392999
411,411,-0.0001426833322464,0.4125102684683612
412,412,0.0025745972514153,0.4126805166974224
413,413,0.0042524712572351,0.4128662420382166
414,414,-0.002280232502668,0.4130364902672778
415,415,-0.0084961073524382,0.4132222156080719
416,416,-0.0124138225934757,0.4133924638371332
417,417,-0.0152004859254964,0.4135627120661944
418,418,-0.0198386556164336,0.4137484374069885
419,419,-0.0167046054510043,0.4139186856360498
420,420,-0.0171146301317857,0.4141044109768438
421,421,-0.0176111130158272,0.4142746592059051
422,422,-0.0181751016945654,0.4144449074349663
423,423,-0.0246271695434024,0.4146306327757605
424,424,-0.0237269684214569,0.4148008810048217
425,425,-0.0257814342532947,0.4149866063456158
426,426,-0.0264879513726512,0.4151568545746771
427,427,-0.0249410032365441,0.4153271028037383
428,428,-0.0239969745370581,0.4155128281445324
429,429,-0.0207161953825421,0.4156830763735937
430,430,-0.022105678860281,0.4158688017143878
431,431,-0.0173698783483228,0.416039049943449
432,432,-0.0120942948776222,0.4162092981725103
433,433,-0.0080186516137905,0.4163950235133044
434,434,-0.0129291960157071,0.4165652717423656
435,435,-0.0134201245230514,0.4167509970831597
436,436,-0.0108366952369944,0.4169212453122209
437,437,-0.0097145537829838,0.4170914935412822
438,438,-0.0057555138455374,0.4172772188820763
439,439,-0.0059187805776169,0.4174474671111375
440,440,-0.0068937994932949,0.4176331924519316
441,441,-0.0077154979816872,0.4178034406809929
442,442,-0.0073298532894394,0.4179736889100541
443,443,-0.0060318870815927,0.4181594142508483
444,444,-0.000488064053756,0.4183296624799095
445,445,4.56251712681599e-05,0.4185153878207036
446,446,-0.0024266603056283,0.4186856360497649
447,447,0.0001976788946059,0.4188558842788261
448,448,-8.567375102358499e-05,0.4190416096196202
449,449,-0.0014564658170447,0.4192118578486815
450,450,0.0013889566765142,0.4193975831894755
451,451,-0.0026030503173294,0.4195678314185368
452,452,-0.004805682893918,0.4197380796475981
453,453,-0.0021702651886174,0.4199238049883922
454,454,7.904447140283377e-05,0.4200940532174534
455,455,0.0052160630745503,0.4202797785582475
456,456,0.0056621362286191,0.4204500267873088
457,457,0.0066458416175836,0.42062027501637
458,458,0.0082385385500339,0.4208060003571641
459,459,0.0074139282341017,0.4209762485862254
460,460,0.0098816268994478,0.4211619739270195
461,461,0.005991446500669,0.4213322221560807
462,462,0.0034541750615914,0.421502470385142
463,463,0.008626522284856,0.4216881957259361
464,464,0.0095266698662707,0.4218584439549973
465,465,0.0122016853098133,0.4220441692957914
466,466,0.007268235116037,0.4222144175248526
467,467,0.003515932974641,0.4223846657539139
468,468,0.0015496014512288,0.422570391094708
469,469,-0.0012327628064574,0.4227406393237692
470,470,0.0018425663853341,0.4229263646645633
471,471,0.0017931753555087,0.4230966128936246
472,472,0.005301774969093,0.4232668611226858
