,Time,Residuals,k
80,80,0.0119729166841451,0.3565295553306745
81,81,0.0171241434835612,0.3567307577832014
82,82,0.0191179193797731,0.3569474373474612
83,83,0.0175013271513524,0.3571486397999881
84,84,0.0207816881185918,0.357349842252515
85,85,0.0134857982526579,0.3575665218167748
86,86,0.0187118291549855,0.3577677242693017
87,87,0.0170880423713505,0.3579844038335615
88,88,0.0096742718885428,0.3581856062860885
89,89,0.006617902451155,0.3583868087386154
90,90,0.0009868189074412,0.3586034883028752
91,91,-0.0014122483040624,0.3588046907554021
92,92,-0.007304475711527,0.3590058932079291
93,93,4.782772268432933e-05,0.3592225727721888
94,94,0.0043486874019005,0.3594237752247158
95,95,0.0070989647200206,0.3596249776772427
96,96,0.0033671418818178,0.3598416572415025
97,97,-0.0006511533566395,0.3600428596940294
98,98,-0.0015621276719705,0.3602440621465563
99,99,-0.003769206573859,0.3604607417108161
100,100,-0.0027931262897558,0.3606619441633431
101,101,0.0037278517175233,0.3608786237276029
102,102,0.0044989979712803,0.3610798261801298
103,103,0.0055355648506938,0.3612810286326567
104,104,0.0015549842346141,0.3614977081969165
105,105,0.0013121249959168,0.3616989106494434
106,106,0.0036813855595331,0.3619001131019704
107,107,0.0057059582279453,0.3621167926662301
108,108,0.0058136423335831,0.362317995118757
109,109,0.0048590003624293,0.362519197571284
110,110,0.0017821056041919,0.3627358771355438
111,111,-0.0011933828561406,0.3629370795880707
112,112,-0.0009863810528677,0.3631382820405976
113,113,0.0013034334158867,0.3633549616048575
114,114,0.0092396811052969,0.3635561640573844
115,115,0.0108126389411142,0.3637573665099113
116,116,0.0076113106069017,0.3639740460741711
117,117,0.0120178350766781,0.364175248526698
118,118,0.003193631644982,0.3643919280909578
119,119,0.0049318289146686,0.3645931305434847
120,120,-0.0010633734559472,0.3647943329960117
121,121,-0.0042579701084305,0.3650110125602714
122,122,-0.0015032352880929,0.3652122150127984
123,123,-0.0050328029077199,0.3654134174653253
124,124,-0.0027150233874212,0.3656300970295851
125,125,-0.0047418795904327,0.365831299482112
126,126,-0.0012573035608875,0.366032501934639
127,127,-0.0077163779714002,0.3662491814988988
128,128,-0.0003425923983969,0.3664503839514257
129,129,-0.002922889005154,0.3666515864039526
130,130,-0.0039231952206217,0.3668682659682124
131,131,-0.0031779780188048,0.3670694684207393
132,132,-0.0064751832998334,0.3672861479849991
133,133,-0.0011893164897129,0.367487350437526
134,134,0.0046007642389713,0.367688552890053
135,135,0.0053767873407714,0.3679052324543128
136,136,0.008788609149349,0.3681064349068397
137,137,0.0100230265015014,0.3683076373593666
138,138,0.0088726516051133,0.3685243169236264
139,139,0.0066531571481473,0.3687255193761534
140,140,0.0055641158052095,0.3689267218286803
141,141,-0.0002451155028935,0.36914340139294
142,142,0.0033910663827452,0.369344603845467
143,143,0.0028555967988143,0.3695458062979939
144,144,0.0018187751730527,0.3697624858622537
145,145,-0.0044135960289339,0.3699636883147806
146,146,-0.0053741699853435,0.3701803678790404
147,147,-0.0035342790386259,0.3703815703315674
148,148,0.0007533691496319,0.3705827727840943
149,149,-0.0013838873158097,0.3707994523483541
150,150,0.0048486518891162,0.371000654800881
151,151,0.006028736678268,0.371201857253408
152,152,0.0093783133384827,0.3714185368176677
153,153,0.0109603411296262,0.3716197392701946
154,154,0.0097568235450201,0.3718209417227216
155,155,0.008092821828649,0.3720376212869813
156,156,0.0106013475839443,0.3722388237395083
157,157,0.0083837891105498,0.3724400261920352
158,158,0.0065937405664251,0.372656705756295
159,159,0.0040080369559566,0.372857908208822
160,160,-0.0007449121161701,0.3730745877730818
161,161,-0.0105222909974786,0.3732757902256087
162,162,-0.0150181040852294,0.3734769926781356
163,163,-0.0173118163253862,0.3736936722423954
164,164,-0.0159121327534403,0.3738948746949223
165,165,-0.0136388613892803,0.3740960771474493
166,166,-0.0096771073898559,0.374312756711709
167,167,-0.0150083616638914,0.3745139591642359
168,168,-0.0099086254945485,0.3747151616167629
169,169,-0.0080246071550282,0.3749318411810227
170,170,0.0013404521700928,0.3751330436335496
171,171,-0.002321765060429,0.3753342460860766
172,172,-0.0071682555915695,0.3755509256503363
173,173,0.0006831654039907,0.3757521281028633
174,174,-0.0047590090724652,0.375968807667123
175,175,-0.0032466024209042,0.37617001011965
176,176,-0.0008641117980232,0.3763712125721769
177,177,-0.0088804904176932,0.3765878921364367
178,178,-0.0101561561751895,0.3767890945889636
179,179,-0.0072043424623041,0.3769902970414905
180,180,-0.0062830091685915,0.3772069766057503
181,181,-0.012220803602393,0.3774081790582773
182,182,-0.0149027307218007,0.3776093815108042
183,183,-0.0262450028728777,0.377826061075064
184,184,-0.0306378347689294,0.378027263527591
185,185,-0.0285955886698627,0.3782284659801179
186,186,-0.0256024874973678,0.3784451455443776
187,187,-0.0275849959707233,0.3786463479969046
188,188,-0.020982741576789,0.3788630275611643
189,189,-0.0187441967815838,0.3790642300136913
190,190,-0.0195507301459114,0.3792654324662182
191,191,-0.0175027610581319,0.379482112030478
192,192,-0.0112739755266581,0.3796833144830049
193,193,-0.0104532370562183,0.3798845169355319
194,194,-0.0096008955362558,0.3801011964997917
195,195,-0.01525338487116,0.3803023989523186
196,196,-0.0179738285134375,0.3805036014048455
197,197,-0.0163318543301037,0.3807202809691053
198,198,-0.0090130964888975,0.3809214834216322
199,199,-0.0077967787508749,0.3811226858741592
200,200,-0.0135720516553096,0.3813393654384189
201,201,-0.0161924281681491,0.3815405678909459
202,202,-0.0117604019196437,0.3817572474552057
203,203,-0.0143650580863939,0.3819584499077326
204,204,-0.0106832938873811,0.3821596523602595
205,205,-0.0062965229712969,0.3823763319245193
206,206,-0.0103655996835023,0.3825775343770463
207,207,-0.0084530735332548,0.3827787368295732
208,208,-0.0059677668149611,0.382995416393833
209,209,0.0004901660561675,0.3831966188463599
210,210,-0.0002419362435804,0.3833978212988869
211,211,0.002498459234127,0.3836145008631466
212,212,0.003181395036745,0.3838157033156735
213,213,0.0069713054154723,0.3840169057682005
214,214,0.0145103306403124,0.3842335853324602
215,215,0.0142401045952585,0.3844347877849872
216,216,0.0172059808563341,0.384651467349247
217,217,0.0148790748736526,0.3848526698017739
218,218,0.0127170047287217,0.3850538722543009
219,219,0.0064921460697909,0.3852705518185606
220,220,0.0023114349558462,0.3854717542710876
221,221,0.0010197718683565,0.3856729567236145
222,222,0.002037288368445,0.3858896362878743
223,223,-0.0010933055946067,0.3860908387404012
224,224,0.0026640512531093,0.3862920411929281
225,225,0.0051211083796222,0.3865087207571879
226,226,0.0041962949479931,0.3867099232097148
227,227,0.0046418348306082,0.3869111256622418
228,228,0.0005165420439302,0.3871278052265016
229,229,-0.0028211350099272,0.3873290076790285
230,230,-0.0082145087082396,0.3875302101315555
231,231,-0.0040041571053015,0.3877468896958152
232,232,-0.0005390135075193,0.3879480921483422
233,233,0.000245008450208,0.3881647717126019
234,234,0.0050813943858348,0.3883659741651289
235,235,0.0014741550483741,0.3885671766176558
236,236,0.0087693964689445,0.3887838561819156
237,237,0.0081564400034203,0.3889850586344425
238,238,0.0103815113217916,0.3891862610869694
239,239,0.013544816952171,0.3894029406512292
240,240,0.0135231989241276,0.3896041431037562
241,241,0.0130305042339389,0.3898053455562831
242,242,0.0144905706197109,0.3900220251205429
243,243,0.0159796835270949,0.3902232275730698
244,244,0.017395808872114,0.3904244300255968
245,245,0.0197068129315302,0.3906411095898565
246,246,0.0139169844366209,0.3908423120423835
247,247,0.0148138440799184,0.3910589916066432
248,248,0.0149197952483263,0.3912601940591702
249,249,0.0190893544569354,0.3914613965116971
250,250,0.0143264710162436,0.3916780760759569
251,251,0.0142593088441378,0.3918792785284838
252,252,0.0161092369974338,0.3920804809810108
253,253,0.0095282455982559,0.3922971605452706
254,254,0.0111580013196377,0.3924983629977975
255,255,0.0122687401961553,0.3926995654503245
256,256,0.0102000485257619,0.3929162450145842
257,257,0.0006064545381775,0.3931174474671111
258,258,0.0020713651077311,0.3933186499196381
259,259,0.0078111235039498,0.3935353294838978
260,260,0.0070282353130037,0.3937365319364248
261,261,0.0124343721705031,0.3939532115006846
262,262,0.0181201956607223,0.3941544139532115
263,263,0.0167648864705672,0.3943556164057384
264,264,0.018294121694198,0.3945722959699982
265,265,0.0188793210686907,0.3947734984225252
266,266,0.014725588204423,0.3949747008750521
267,267,0.0157033997859444,0.3951913804393119
268,268,0.0084387274689025,0.3953925828918388
269,269,0.0061940443435199,0.3955937853443657
270,270,0.0094582094655891,0.3958104649086255
271,271,0.0041829973934567,0.3960116673611524
272,272,0.0057710055118267,0.3962128698136794
273,273,0.0016461400006917,0.3964295493779391
274,274,0.0061930870991027,0.3966307518304661
275,275,0.0016160715363212,0.3968474313947259
276,276,-0.0016401647504596,0.3970486338472528
277,277,-0.0082832389206796,0.3972498362997798
278,278,-0.0101796718960106,0.3974665158640395
279,279,-0.0092611166216636,0.3976677183165665
280,280,-0.0102375635031656,0.3978689207690934
281,281,-0.0151549694216294,0.3980856003333531
282,282,-0.0097921203466966,0.3982868027858801
283,283,-0.0065339830621402,0.398488005238407
284,284,-0.0069754945818261,0.3987046848026668
285,285,-0.0047817409525472,0.3989058872551937
286,286,-0.00927637460562,0.3991070897077207
287,287,-0.0124340810916494,0.3993237692719805
288,288,-0.0080979802811536,0.3995249717245074
289,289,-0.0074797737276389,0.3997416512887672
290,290,-0.0061818347092029,0.3999428537412941
291,291,-0.0062411415902541,0.4001440561938211
292,292,-0.0113621067893368,0.4003607357580808
293,293,-0.0131670613756069,0.4005619382106078
294,294,-0.0192282901143381,0.4007631406631347
295,295,-0.0172190561871677,0.4009798202273945
296,296,-0.0120366175090188,0.4011810226799214
297,297,-0.0114594423684299,0.4013822251324483
298,298,-0.0118888664578122,0.4015989046967081
299,299,-0.0107586096965914,0.4018001071492351
300,300,-0.0117860417886095,0.402001309601762
301,301,-0.0082755646353459,0.4022179891660218
302,302,-0.0133241327242847,0.4024191916185487
303,303,-0.0038874408477091,0.4026358711828085
304,304,0.001912447490924,0.4028370736353354
305,305,-0.0006676483146389,0.4030382760878623
306,306,5.1892968999739386e-05,0.4032549556521221
307,307,-0.0040718846752473,0.4034561581046491
308,308,-0.0064082474759931,0.403657360557176
309,309,-0.0048065422866197,0.4038740401214358
310,310,-0.0018524751542823,0.4040752425739627
311,311,-0.0037361073318612,0.4042764450264897
312,312,-0.0016251731173151,0.4044931245907495
313,313,-0.003000485664615,0.4046943270432764
314,314,-0.0029079301808468,0.4048955294958033
315,315,-0.0034777782105915,0.4051122090600631
316,316,-0.0022517888622832,0.40531341151259
317,317,0.006954971814401,0.4055300910768498
318,318,0.0042791503606439,0.4057312935293767
319,319,0.0114590507758416,0.4059324959819037
320,320,0.0159566210645402,0.4061491755461635
321,321,0.0179301286279517,0.4063503779986904
322,322,0.0211460609879038,0.4065515804512173
323,323,0.0233073074534942,0.4067682600154771
324,324,0.0210498525549965,0.4069694624680041
325,325,0.0184682018764291,0.407170664920531
326,326,0.0148145512102371,0.4073873444847907
327,327,0.0122210518632246,0.4075885469373177
328,328,0.0162456277009604,0.4077897493898446
329,329,0.0126549824927885,0.4080064289541044
330,330,0.0083827888944782,0.4082076314066313
331,331,0.0064412514554581,0.4084243109708911
332,332,0.003756381347279,0.4086255134234181
333,333,0.0071504544622754,0.408826715875945
334,334,0.0042827448263149,0.4090433954402048
335,335,0.0007652193755576,0.4092445978927317
336,336,0.003434688461689,0.4094458003452587
337,337,-2.876855313516113e-05,0.4096624799095184
338,338,-0.0041931079089773,0.4098636823620454
339,339,-0.0046465026056091,0.4100648848145723
340,340,-0.0050253745786194,0.4102815643788321
341,341,-0.0054713324933604,0.410482766831359
342,342,-0.0078723016173685,0.4106839692838859
343,343,-0.0073791540130755,0.4109006488481457
344,344,-0.0046869175480672,0.4111018513006726
345,345,-0.0031656618377424,0.4113030537531996
346,346,-0.0075134898210663,0.4115197333174594
347,347,-0.0065412480196899,0.4117209357699863
348,348,-0.0063008605155259,0.4119376153342461
349,349,-0.0006586298632694,0.412138817786773
350,350,-0.0014899253345659,0.4123400202392999
351,351,-0.0011826773824997,0.4125566998035597
352,352,-0.003152763324716,0.4127579022560866
353,353,-0.0054514255602248,0.4129591047086136
354,354,-0.0015590625056648,0.4131757842728734
355,355,0.0011040519062831,0.4133769867254003
356,356,0.0010351282683638,0.4135781891779272
357,357,0.000281092767931,0.413794868742187
358,358,0.0020412717759502,0.413996071194714
359,359,-0.0015121427111104,0.4141972736472409
360,360,-0.001424891427052,0.4144139532115007
361,361,-0.002275092439756,0.4146151556640276
362,362,-0.0061739310602708,0.4148318352282874
363,363,-0.0050079516620006,0.4150330376808143
364,364,-0.0030695612682297,0.4152342401333413
365,365,-0.0092746048309386,0.415450919697601
366,366,-0.0093576050100448,0.415652122150128
367,367,-0.0121760202134168,0.4158533246026549
368,368,-0.0168235359642829,0.4160700041669147
369,369,-0.0123296814563342,0.4162712066194416
370,370,-0.0107646526378916,0.4164724090719686
371,371,-0.0064329894722704,0.4166890886362283
372,372,-0.0061653243506359,0.4168902910887553
373,373,-0.0113948316839261,0.4170914935412822
374,374,-0.0100231981423883,0.417308173105542
375,375,-0.0076700200306405,0.4175093755580689
376,376,-0.0078956978223869,0.4177260551223287
377,377,-0.0078139368710979,0.4179272575748556
378,378,-0.0179376819492163,0.4181284600273826
379,379,-0.0132134842838496,0.4183451395916424
380,380,-0.0077123425687726,0.4185463420441693
381,381,-0.0124486363428349,0.4187475444966962
382,382,-0.0113838844333586,0.418964224060956
383,383,-0.0132473475238305,0.419165426513483
384,384,-0.0083060437801173,0.4193666289660099
385,385,-0.0038858229613454,0.4195833085302697
386,386,-0.0063527701965377,0.4197845109827966
387,387,-0.0087557873805474,0.4199857134353235
388,388,-0.0042348067185321,0.4202023929995833
389,389,0.0001076660875986,0.4204035954521102
390,390,-0.0010423348341659,0.42062027501637
391,391,0.0009437573022199,0.420821477468897
392,392,-0.0020897398072334,0.4210226799214239
393,393,0.0006404541627536,0.4212393594856837
394,394,0.0013942573352669,0.4214405619382106
395,395,6.795268989515102e-05,0.4216417643907375
396,396,0.0042704844637764,0.4218584439549973
397,397,0.0078020989229038,0.4220596464075242
398,398,0.0094308322180165,0.4222608488600512
399,399,0.0182195567700532,0.4224775284243109
400,400,0.0243333847639445,0.4226787308768379
401,401,0.0301155497705439,0.4228799333293648
402,402,0.0327673170933906,0.4230966128936246
403,403,0.0287648303388867,0.4232978153461516
404,404,0.0246570551892419,0.4235144949104114
405,405,0.0232696773945556,0.4237156973629383
406,406,0.0231857233273326,0.4239168998154652
407,407,0.0207950272340796,0.424133579379725
408,408,0.0161524379747171,0.4243347818322519
409,409,0.0124136560324555,0.4245359842847789
410,410,0.0105546124862298,0.4247526638490386
411,411,0.0088098520723048,0.4249538663015655
412,412,0.0064245231030687,0.4251550687540925
413,413,0.0049982465262436,0.4253717483183523
414,414,0.0034773730093626,0.4255729507708792
415,415,0.0017995553264776,0.4257741532234061
416,416,-0.0002877141723633,0.4259908327876659
417,417,0.0006775252672903,0.4261920352401929
418,418,-0.0029864147290857,0.4264087148044526
419,419,-0.0113390781064865,0.4266099172569796
420,420,-0.008704072288703,0.4268111197095065
421,421,-0.0091319700045452,0.4270277992737663
422,422,-0.0151275082771682,0.4272290017262932
423,423,-0.0229235429629305,0.4274302041788201
424,424,-0.0228685321546274,0.4276468837430799
425,425,-0.02383239810456,0.4278480861956069
426,426,-0.0253946531734103,0.4280492886481338
427,427,-0.0375118105260257,0.4282659682123936
428,428,-0.0407957193568917,0.4284671706649205
