,Time,Residuals,k
108,108,-0.01265833965056,0.3681992975772367
109,109,-0.0070213137641821,0.3684624084766951
110,110,-0.000537309769021,0.3687255193761534
111,111,-0.0032725468145607,0.3689886302756117
112,112,-0.0059930534686442,0.36925174117507
113,113,-0.0076362316129218,0.3695148520745283
114,114,-0.0102863567891404,0.3697624858622537
115,115,-0.0072290216077234,0.370025596761712
116,116,-0.0086277045958814,0.3702887076611703
117,117,-0.0092765622785948,0.3705518185606286
118,118,-0.0098536666811119,0.3708149294600869
119,119,-0.0118924450918991,0.3710780403595452
120,120,-0.0147511822416451,0.3713411512590035
121,121,-0.0083621747513923,0.3716042621584618
122,122,-0.0052057848148809,0.3718518959461873
123,123,-0.0098894062913582,0.3721150068456456
124,124,-0.0062121908351677,0.3723781177451039
125,125,-0.0070887942750501,0.3726412286445622
126,126,-0.0052331670940532,0.3729043395440204
127,127,-0.0062396296368345,0.3731674504434788
128,128,-0.0044137321935786,0.3734305613429371
129,129,-0.0055423425652113,0.3736936722423954
130,130,-0.0047431602006093,0.3739413060301209
131,131,0.0006011169163294,0.3742044169295792
132,132,-0.005617853810359,0.3744675278290374
133,133,-0.0017463431403619,0.3747306387284957
134,134,-0.0043187801545988,0.374993749627954
135,135,0.0036271758683841,0.3752568605274123
136,136,0.0104487224822754,0.3755199714268706
137,137,0.012288836209099,0.3757830823263289
138,138,0.0139809937368258,0.3760307161140544
139,139,0.0137767094710318,0.3762938270135127
140,140,0.0202271948700449,0.376556937912971
141,141,0.0240814820282533,0.3768200488124293
142,142,0.0172885913710895,0.3770831597118876
143,143,0.0225121556029447,0.3773462706113459
144,144,0.0242718006091053,0.3776093815108042
145,145,0.0289867280131578,0.3778724924102625
146,146,0.0314911708333666,0.378120126197988
147,147,0.0362711988256918,0.3783832370974463
148,148,0.0382767786949957,0.3786463479969046
149,149,0.0304728290654215,0.3789094588963629
150,150,0.0292115738371666,0.3791725697958212
151,151,0.0276422466395727,0.3794356806952795
152,152,0.0182731695534212,0.3796987915947378
153,153,0.0227417442465678,0.3799619024941961
154,154,0.0189866956148736,0.3802250133936544
155,155,0.0197600867340836,0.3804726471813798
156,156,0.0138255092175106,0.3807357580808381
157,157,0.0095812539219845,0.3809988689802964
158,158,0.0031754041098853,0.3812619798797547
159,159,0.0051638422901431,0.381525090779213
160,160,0.0041159956740332,0.3817882016786714
161,161,-0.0101428218151964,0.3820513125781297
162,162,-0.0102768027682397,0.382314423477588
163,163,-0.0124313828670167,0.3825620572653134
164,164,-0.0158107335612372,0.3828251681647717
165,165,-0.016193515936706,0.38308827906423
166,166,-0.0174842260929965,0.3833513899636883
167,167,-0.0221299219822154,0.3836145008631466
168,168,-0.0165584898004177,0.3838776117626049
169,169,-0.0120023881213975,0.3841407226620632
170,170,-0.0098557377073826,0.3844038335615215
171,171,-0.015289482478208,0.384651467349247
172,172,-0.0072719836451185,0.3849145782487053
173,173,-0.0052378362217176,0.3851776891481636
174,174,-0.0045691449062313,0.3854408000476219
175,175,0.0008754054936687,0.3857039109470802
176,176,0.0067169525409407,0.3859670218465385
177,177,0.0048071996918635,0.3862301327459968
178,178,0.0015963638104712,0.3864932436454551
179,179,0.0042735828285958,0.3867408774331806
180,180,0.00798050276807,0.3870039883326389
181,181,0.0037939325816912,0.3872670992320972
182,182,0.0007172094752499,0.3875302101315555
183,183,0.0020098690375521,0.3877933210310137
184,184,0.0027986968084847,0.388056431930472
185,185,0.0021417113734537,0.3883195428299303
186,186,-0.0030397570218975,0.3885826537293886
187,187,-0.0075946727530898,0.3888302875171141
188,188,-0.0040158135417178,0.3890933984165724
189,189,-0.0012893895010352,0.3893565093160307
190,190,-0.0019919028274698,0.389619620215489
191,191,-0.0006270704252815,0.3898827311149473
192,192,0.0056938676326608,0.3901458420144056
193,193,0.0073592529164251,0.3904089529138639
194,194,0.0062869044869185,0.3906720638133222
195,195,0.0077015448410726,0.3909196976010477
196,196,0.0090443973182407,0.391182808500506
197,197,0.013602421170534,0.3914459193999643
198,198,0.0158547506416804,0.3917090302994226
199,199,0.0148767751953314,0.3919721411988809
200,200,0.0173681111859808,0.3922352520983392
201,201,0.0163112411803432,0.3924983629977975
202,202,0.0129019962233938,0.3927614738972558
203,203,0.0122471159680412,0.3930091076849812
204,204,0.0077296605223866,0.3932722185844395
205,205,0.0035166529168891,0.3935353294838978
206,206,0.0058326114480611,0.3937984403833561
207,207,0.0045156987172211,0.3940615512828144
208,208,0.003338408785328,0.3943246621822728
209,209,0.0029875295547799,0.3945877730817311
210,210,0.0017244689062227,0.3948508839811894
211,211,-0.0012934306066021,0.3950985177689148
212,212,-0.0015498089618341,0.3953616286683731
213,213,-0.0054178305145586,0.3956247395678314
214,214,-0.0056458126646779,0.3958878504672897
215,215,-0.0070301561827578,0.396150961366748
216,216,-0.0027000973747422,0.3964140722662063
217,217,-0.0077295301652475,0.3966771831656646
218,218,-0.01365282710952,0.3969402940651229
219,219,-0.0156023026093923,0.3971879278528484
220,220,-0.0131369278143516,0.3974510387523067
221,221,-0.0154700128151083,0.397714149651765
222,222,-0.0138207519024913,0.3979772605512233
223,223,-0.0091021738031472,0.3982403714506816
224,224,-0.0052593825582462,0.3985034823501399
225,225,-0.0038793976286186,0.3987665932495982
226,226,-0.0013092083368735,0.3990297041490565
227,227,0.001730148815758,0.399277337936782
228,228,0.0012599385448918,0.3995404488362403
229,229,-0.0039329961085146,0.3998035597356986
230,230,-0.0133012722146861,0.4000666706351569
231,231,-0.0173475851189295,0.4003297815346152
232,232,-0.0166359447757902,0.4005928924340735
233,233,-0.0175797144923879,0.4008560033335318
234,234,-0.0143088091030726,0.40111911423299
235,235,-0.0112886167908791,0.4013822251324483
236,236,-0.0068293309511218,0.4016298589201738
237,237,-0.0051877447361142,0.4018929698196321
238,238,-0.0015343782121377,0.4021560807190904
239,239,-0.0016706704786698,0.4024191916185487
240,240,-0.0003898309059195,0.4026823025180071
241,241,0.006421825332908,0.4029454134174653
242,242,0.0081656599231596,0.4032085243169236
243,243,0.0079920948160587,0.4034716352163819
244,244,0.005674922047982,0.4037192690041074
245,245,0.0061395373141454,0.4039823799035657
246,246,0.0103542338483334,0.404245490803024
247,247,0.0059577039577536,0.4045086017024823
248,248,0.0024287407350926,0.4047717126019406
249,249,0.0091737845312218,0.4050348235013989
250,250,0.0115261712994552,0.4052979344008572
251,251,0.0133999734646856,0.4055610453003155
252,252,0.0065473198967402,0.4058086790880409
253,253,-0.0029219587237809,0.4060717899874992
254,254,0.0014888183598576,0.4063349008869575
255,255,-0.000828238664712,0.4065980117864158
256,256,-0.0035783023709101,0.4068611226858741
257,257,-0.0076655876505996,0.4071242335853324
258,258,-0.0074718250396817,0.4073873444847907
259,259,-0.0135045218083494,0.407650455384249
260,260,-0.0146570809489796,0.4078980891719745
261,261,-0.0154789754343676,0.4081612000714328
262,262,-0.0133520612152119,0.4084243109708911
263,263,-0.0092146578960592,0.4086874218703494
264,264,-0.0051223525189232,0.4089505327698077
265,265,-0.0009953594413018,0.409213643669266
266,266,0.0015098814815159,0.4094767545687243
267,267,0.0053390083610208,0.4097398654681826
268,268,0.0047161266136361,0.4099874992559081
269,269,0.0071436068587454,0.4102506101553664
270,270,0.0072959743975965,0.4105137210548247
271,271,0.0077728855499572,0.410776831954283
